geo,year,deaths_5_24_median
bfa,2008,16971
bfa,2009,16526
bfa,2010,16061
bfa,2011,15584
bfa,2012,15118
bfa,2013,14685
bfa,2014,14275
bfa,2015,13862
bfa,2016,13473
bfa,2017,13090
bfa,2018,12728
bfa,2019,12364
bfa,2020,12031
bfa,2021,11753
bfa,2022,11550
bfa,2023,12463
bfa,2024,13507
bgd,1991,125350
bgd,1992,180020
bgd,1993,121850
bgd,1994,120340
bgd,1995,118550
bgd,1996,115750
bgd,1997,111090
bgd,1998,103660
bgd,1999,93597
bgd,2000,83655
bgd,2001,76125
bgd,2002,71632
bgd,2003,69732
bgd,2004,69726
bgd,2005,70953
bgd,2006,72325
bgd,2007,73008
bgd,2008,72429
bgd,2009,70472
bgd,2010,67590
bgd,2011,64484
bgd,2012,61673
bgd,2013,59294
bgd,2014,57305
bgd,2015,55748
bgd,2016,54667
bgd,2017,53930
bgd,2018,53304
bgd,2019,52532
bgd,2020,51534
bgd,2021,50401
bgd,2022,49242
bgd,2023,48217
bgd,2024,47155
bgr,1991,1494.0
bgr,1992,1487.0
bgr,1993,1478.0
bgr,1994,1464.0
bgr,1995,1444.0
bgr,1996,1410.0
bgr,1997,1364.0
bgr,1998,1310.0
bgr,1999,1246.0
bgr,2000,1174.0
bgr,2001,1103.0
bgr,2002,1034.0
bgr,2003,976.00
bgr,2004,928.00
bgr,2005,889.00
bgr,2006,860.00
bgr,2007,837.00
bgr,2008,809.00
bgr,2009,777.00
bgr,2010,741.00
bgr,2011,701.00
bgr,2012,657.00
bgr,2013,617.00
bgr,2014,577.00
bgr,2015,542.00
bgr,2016,513.00
bgr,2017,489.00
bgr,2018,470.00
bgr,2019,457.00
bgr,2020,449.00
bgr,2021,449.00
bgr,2022,451.00
bgr,2023,453.00
bgr,2024,458.00
bhr,1991,94.000
bhr,1992,93.000
bhr,1993,97.000
bhr,1994,101.00
bhr,1995,103.00
bhr,1996,107.00
bhr,1997,109.00
bhr,1998,113.00
bhr,1999,114.00
bhr,2000,112.00
bhr,2001,111.00
bhr,2002,114.00
bhr,2003,125.00
bhr,2004,136.00
bhr,2005,145.00
bhr,2006,151.00
bhr,2007,155.00
bhr,2008,156.00
bhr,2009,152.00
bhr,2010,146.00
bhr,2011,141.00
bhr,2012,133.00
bhr,2013,128.00
bhr,2014,127.00
bhr,2015,127.00
bhr,2016,128.00
bhr,2017,126.00
bhr,2018,126.00
bhr,2019,124.00
bhr,2020,118.00
bhr,2021,122.00
bhr,2022,127.00
bhr,2023,118.00
bhr,2024,113.00
bhs,1991,88.000
bhs,1992,92.000
bhs,1993,94.000
bhs,1994,95.000
bhs,1995,97.000
bhs,1996,101.00
bhs,1997,101.00
bhs,1998,101.00
bhs,1999,100.00
bhs,2000,100.00
bhs,2001,99.000
bhs,2002,98.000
bhs,2003,97.000
bhs,2004,98.000
bhs,2005,99.000
bhs,2006,101.00
bhs,2007,104.00
bhs,2008,109.00
bhs,2009,113.00
bhs,2010,119.00
bhs,2011,125.00
bhs,2012,129.00
bhs,2013,133.00
bhs,2014,136.00
bhs,2015,135.00
bhs,2016,128.00
bhs,2017,121.00
bhs,2018,113.00
bhs,2019,104.00
bhs,2020,177.00
bhs,2021,87.000
bhs,2022,78.000
bhs,2023,74.000
bhs,2024,71.000
bih,1991,690.00
bih,1992,692.00
bih,1993,8795.0
bih,1994,8240.0
bih,1995,2264.0
bih,1996,1177.0
bih,1997,449.00
bih,1998,438.00
bih,1999,414.00
bih,2000,391.00
bih,2001,370.00
bih,2002,355.00
bih,2003,345.00
bih,2004,335.00
bih,2005,328.00
bih,2006,319.00
bih,2007,313.00
bih,2008,302.00
bih,2009,285.00
bih,2010,267.00
bih,2011,252.00
bih,2012,237.00
bih,2013,226.00
bih,2014,219.00
bih,2015,214.00
bih,2016,213.00
bih,2017,207.00
bih,2018,202.00
bih,2019,197.00
bih,2020,190.00
bih,2021,181.00
bih,2022,168.00
bih,2023,157.00
bih,2024,148.00
blr,1991,2210.0
blr,1992,2282.0
blr,1993,2324.0
blr,1994,2349.0
blr,1995,2355.0
blr,1996,2351.0
blr,1997,2352.0
blr,1998,2351.0
blr,1999,2357.0
blr,2000,2366.0
blr,2001,2353.0
blr,2002,2290.0
blr,2003,2186.0
blr,2004,2085.0
blr,2005,2004.0
blr,2006,1921.0
blr,2007,1828.0
blr,2008,1731.0
blr,2009,1635.0
blr,2010,1544.0
blr,2011,1447.0
blr,2012,1327.0
blr,2013,1190.0
blr,2014,1050.0
blr,2015,913.00
blr,2016,797.00
blr,2017,701.00
blr,2018,623.00
blr,2019,564.00
blr,2020,519.00
blr,2021,483.00
blr,2022,458.00
blr,2023,445.00
blr,2024,436.00
blz,1991,58.000
blz,1992,62.000
blz,1993,68.000
blz,1994,75.000
blz,1995,83.000
blz,1996,90.000
blz,1997,98.000
blz,1998,108.00
blz,1999,115.00
blz,2000,118.00
blz,2001,122.00
blz,2002,124.00
blz,2003,128.00
blz,2004,130.00
blz,2005,132.00
blz,2006,134.00
blz,2007,137.00
blz,2008,140.00
blz,2009,142.00
blz,2010,145.00
blz,2011,148.00
blz,2012,149.00
blz,2013,149.00
blz,2014,148.00
blz,2015,148.00
blz,2016,147.00
blz,2017,143.00
blz,2018,141.00
blz,2019,139.00
blz,2020,135.00
blz,2021,135.00
blz,2022,134.00
blz,2023,135.00
blz,2024,138.00
bol,1991,5336.0
bol,1992,5203.0
bol,1993,5090.0
bol,1994,4982.0
bol,1995,4879.0
bol,1996,4787.0
bol,1997,4706.0
bol,1998,4631.0
bol,1999,4555.0
bol,2000,4474.0
bol,2001,4395.0
bol,2002,4307.0
bol,2003,4225.0
bol,2004,4141.0
bol,2005,4059.0
bol,2006,3972.0
bol,2007,3884.0
bol,2008,3794.0
bol,2009,3720.0
bol,2010,3654.0
bol,2011,3595.0
bol,2012,3545.0
bol,2013,3499.0
bol,2014,3445.0
bol,2015,3399.0
bol,2016,3336.0
bol,2017,3285.0
bol,2018,3227.0
bol,2019,3180.0
bol,2020,3128.0
bol,2021,3074.0
bol,2022,3033.0
bol,2023,2979.0
bol,2024,2936.0
bra,1991,54714
bra,1992,55393
bra,1993,56322
bra,1994,57468
bra,1995,58749
bra,1996,59956
bra,1997,60797
bra,1998,61188
bra,1999,61388
bra,2000,61712
bra,2001,62147
bra,2002,62551
bra,2003,62792
bra,2004,62705
bra,2005,62164
bra,2006,61418
bra,2007,60839
bra,2008,60652
bra,2009,60739
bra,2010,60954
bra,2011,61217
bra,2012,61491
bra,2013,61771
bra,2014,62043
bra,2015,62180
bra,2016,61871
bra,2017,60807
bra,2018,58910
bra,2019,56637
bra,2020,54499
bra,2021,52668
bra,2022,51045
bra,2023,49538
bra,2024,48057
brb,1991,59.000
brb,1992,56.000
brb,1993,52.000
brb,1994,50.000
brb,1995,49.000
brb,1996,47.000
brb,1997,45.000
brb,1998,45.000
brb,1999,44.000
brb,2000,43.000
brb,2001,43.000
brb,2002,44.000
brb,2003,43.000
brb,2004,43.000
brb,2005,42.000
brb,2006,43.000
brb,2007,43.000
brb,2008,40.000
brb,2009,40.000
brb,2010,39.000
brb,2011,37.000
brb,2012,36.000
brb,2013,33.000
brb,2014,33.000
brb,2015,32.000
brb,2016,31.000
brb,2017,31.000
brb,2018,31.000
brb,2019,28.000
brb,2020,28.000
brb,2021,29.000
brb,2022,27.000
brb,2023,26.000
brb,2024,25.000
brn,1991,70.000
brn,1992,70.000
brn,1993,71.000
brn,1994,71.000
brn,1995,72.000
brn,1996,72.000
brn,1997,70.000
brn,1998,69.000
brn,1999,67.000
brn,2000,64.000
brn,2001,63.000
brn,2002,62.000
brn,2003,60.000
brn,2004,56.000
brn,2005,55.000
brn,2006,53.000
brn,2007,53.000
brn,2008,53.000
brn,2009,52.000
brn,2010,53.000
brn,2011,53.000
brn,2012,51.000
brn,2013,50.000
brn,2014,49.000
brn,2015,48.000
brn,2016,48.000
brn,2017,45.000
brn,2018,45.000
brn,2019,44.000
brn,2020,45.000
brn,2021,45.000
brn,2022,45.000
brn,2023,44.000
brn,2024,44.000
btn,1991,609.00
btn,1992,597.00
btn,1993,555.00
btn,1994,513.00
btn,1995,494.00
btn,1996,471.00
btn,1997,457.00
btn,1998,451.00
btn,1999,446.00
btn,2000,442.00
btn,2001,470.00
btn,2002,440.00
btn,2003,437.00
btn,2004,432.00
btn,2005,427.00
btn,2006,420.00
btn,2007,413.00
btn,2008,403.00
btn,2009,392.00
btn,2010,385.00
btn,2011,377.00
btn,2012,366.00
btn,2013,357.00
btn,2014,348.00
btn,2015,340.00
btn,2016,328.00
btn,2017,319.00
btn,2018,309.00
btn,2019,296.00
btn,2020,285.00
btn,2021,276.00
btn,2022,267.00
btn,2023,259.00
btn,2024,250.00
bwa,1991,1730.0
bwa,1992,1750.0
bwa,1993,1771.0
bwa,1994,1783.0
bwa,1995,1795.0
bwa,1996,1804.0
bwa,1997,1807.0
bwa,1998,1807.0
bwa,1999,1803.0
bwa,2000,1795.0
bwa,2001,1779.0
bwa,2002,1750.0
bwa,2003,1712.0
bwa,2004,1666.0
bwa,2005,1610.0
bwa,2006,1550.0
bwa,2007,1553.0
bwa,2008,1429.0
bwa,2009,1370.0
bwa,2010,1313.0
bwa,2011,1255.0
bwa,2012,1201.0
bwa,2013,1155.0
bwa,2014,1127.0
bwa,2015,1108.0
bwa,2016,1094.0
bwa,2017,1080.0
bwa,2018,1067.0
bwa,2019,1053.0
bwa,2020,1043.0
bwa,2021,1033.0
bwa,2022,1022.0
bwa,2023,1009.0
bwa,2024,990.00
caf,1991,4651.0
caf,1992,4751.0
caf,1993,4873.0
caf,1994,5017.0
caf,1995,5160.0
caf,1996,5283.0
caf,1997,5408.0
caf,1998,5567.0
caf,1999,5744.0
caf,2000,5950.0
caf,2001,6188.0
caf,2002,6397.0
caf,2003,6610.0
caf,2004,6843.0
caf,2005,7042.0
caf,2006,7240.0
caf,2007,7389.0
caf,2008,7491.0
caf,2009,7602.0
caf,2010,83628
caf,2011,11101
caf,2012,8912.0
caf,2013,8023.0
caf,2014,10279
caf,2015,19681
caf,2016,8918.0
caf,2017,10191
caf,2018,16205
caf,2019,10103
caf,2020,37685
caf,2021,11794
caf,2022,23412
caf,2023,80560
caf,2024,7179.0
can,1991,3899.0
can,1992,3708.0
can,1993,3537.0
can,1994,3387.0
can,1995,3275.0
can,1996,3195.0
can,1997,3132.0
can,1998,3076.0
can,1999,3027.0
can,2000,2980.0
can,2001,2938.0
can,2002,2900.0
can,2003,2863.0
can,2004,2833.0
can,2005,2821.0
can,2006,2811.0
can,2007,2779.0
can,2008,2715.0
can,2009,2639.0
can,2010,2578.0
can,2011,2528.0
can,2012,2471.0
can,2013,2410.0
can,2014,2362.0
can,2015,2340.0
can,2016,2354.0
can,2017,2400.0
can,2018,2473.0
can,2019,2561.0
can,2020,2642.0
can,2021,2695.0
can,2022,2723.0
can,2023,2764.0
can,2024,2800.0
che,1991,956.00
che,1992,922.00
che,1993,881.00
che,1994,831.00
che,1995,782.00
che,1996,733.00
che,1997,683.00
che,1998,640.00
che,1999,602.00
che,2000,573.00
che,2001,551.00
che,2002,533.00
che,2003,515.00
che,2004,499.00
che,2005,484.00
che,2006,466.00
che,2007,447.00
che,2008,429.00
che,2009,409.00
che,2010,389.00
che,2011,372.00
che,2012,355.00
che,2013,339.00
che,2014,327.00
che,2015,317.00
che,2016,312.00
che,2017,306.00
che,2018,306.00
che,2019,305.00
che,2020,303.00
che,2021,303.00
che,2022,302.00
che,2023,299.00
che,2024,296.00
chl,1991,2911.0
chl,1992,2844.0
chl,1993,2788.0
chl,1994,2751.0
chl,1995,2723.0
chl,1996,2690.0
chl,1997,2643.0
chl,1998,2569.0
chl,1999,2472.0
chl,2000,2386.0
chl,2001,2328.0
chl,2002,2294.0
chl,2003,2265.0
chl,2004,2224.0
chl,2005,2182.0
chl,2006,2143.0
chl,2007,2124.0
chl,2008,2138.0
chl,2009,2181.0
chl,2010,2205.0
chl,2011,2152.0
chl,2012,2048.0
chl,2013,1949.0
chl,2014,1884.0
chl,2015,1839.0
chl,2016,1793.0
chl,2017,1754.0
chl,2018,1727.0
chl,2019,1710.0
chl,2020,1715.0
chl,2021,1739.0
chl,2022,1778.0
chl,2023,1813.0
chl,2024,1822.0
chn,1991,364200
chn,1992,349310
chn,1993,335940
chn,1994,322040
chn,1995,307720
chn,1996,294030
chn,1997,279930
chn,1998,265020
chn,1999,250630
chn,2000,236990
chn,2001,225240
chn,2002,215500
chn,2003,207530
chn,2004,200340
chn,2005,193090
chn,2006,186210
chn,2007,179050
chn,2008,171000
chn,2009,163570
chn,2010,156960
chn,2011,150560
chn,2012,143420
chn,2013,135590
chn,2014,128240
chn,2015,121380
chn,2016,114670
chn,2017,108750
chn,2018,104860
chn,2019,101710
chn,2020,98703
chn,2021,95980
chn,2022,93541
chn,2023,91635
chn,2024,89509
civ,1991,17732
civ,1992,18420
civ,1993,19146
civ,1994,19914
civ,1995,20693
civ,1996,21480
civ,1997,22253
civ,1998,22991
civ,1999,23665
civ,2000,24078
civ,2001,24282
civ,2002,24417
civ,2003,24541
civ,2004,24683
civ,2005,24847
civ,2006,25038
civ,2007,25224
civ,2008,25413
civ,2009,25423
civ,2010,25193
civ,2011,24793
civ,2012,24255
civ,2013,23656
civ,2014,23040
civ,2015,22660
civ,2016,22567
civ,2017,22446
civ,2018,22284
civ,2019,22122
civ,2020,22040
civ,2021,22058
civ,2022,22076
civ,2023,22117
civ,2024,22145
cmr,1991,16875
cmr,1992,17431
cmr,1993,18006
cmr,1994,18587
cmr,1995,19190
cmr,1996,19786
cmr,1997,20387
cmr,1998,20984
cmr,1999,21549
cmr,2000,22080
cmr,2001,22562
cmr,2002,22998
cmr,2003,23408
cmr,2004,23784
cmr,2005,24157
cmr,2006,24501
cmr,2007,24817
cmr,2008,25124
cmr,2009,25436
cmr,2010,25761
cmr,2011,26087
cmr,2012,26425
cmr,2013,26773
cmr,2014,27107
cmr,2015,27517
cmr,2016,27930
cmr,2017,28286
cmr,2018,28611
cmr,2019,28817
cmr,2020,29043
cmr,2021,29235
cmr,2022,29412
cmr,2023,29581
cmr,2024,29673
cod,1991,68569
cod,1992,69843
cod,1993,71157
cod,1994,72456
cod,1995,74589
cod,1996,76207
cod,1997,81957
cod,1998,76323
cod,1999,89099
cod,2000,90942
cod,2001,80948
cod,2002,82905
cod,2003,84612
cod,2004,86181
cod,2005,87751
cod,2006,89528
cod,2007,91370
cod,2008,93334
cod,2009,95454
cod,2010,97657
cod,2011,100140
cod,2012,102850
cod,2013,105420
cod,2014,107920
cod,2015,110270
cod,2016,112230
cod,2017,114130
cod,2018,116010
cod,2019,117690
cod,2020,118870
cod,2021,120020
cod,2022,121030
cod,2023,121970
cod,2024,123660
cog,1991,4874.0
cog,1992,4769.0
cog,1993,4668.0
cog,1994,4580.0
cog,1995,4502.0
cog,1996,4415.0
cog,1997,4324.0
cog,1998,7581.0
cog,1999,5238.0
cog,2000,4251.0
cog,2001,3918.0
cog,2002,3835.0
cog,2003,3688.0
cog,2004,3563.0
cog,2005,3467.0
cog,2006,3377.0
cog,2007,3296.0
cog,2008,3213.0
cog,2009,3119.0
cog,2010,3046.0
cog,2011,2969.0
cog,2012,2870.0
cog,2013,2769.0
cog,2014,2678.0
cog,2015,2621.0
cog,2016,2581.0
cog,2017,2575.0
cog,2018,2572.0
cog,2019,2578.0
cog,2020,3645.0
cog,2021,2580.0
cog,2022,2587.0
cog,2023,2602.0
cog,2024,2616.0
cok,1991,9.0000
cok,1992,9.0000
cok,1993,8.0000
cok,1994,8.0000
cok,1995,8.0000
cok,1996,8.0000
cok,1997,8.0000
cok,1998,7.0000
cok,1999,7.0000
cok,2000,5.0000
cok,2001,5.0000
cok,2002,4.0000
cok,2003,4.0000
cok,2004,4.0000
cok,2005,4.0000
cok,2006,4.0000
cok,2007,4.0000
cok,2008,4.0000
cok,2009,4.0000
cok,2010,4.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,2.0000
cok,2019,2.0000
cok,2020,1.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,1991,17074
col,1992,18291
col,1993,19354
col,1994,20105
col,1995,20431
col,1996,20289
col,1997,19957
col,1998,19858
col,1999,20192
col,2000,20768
col,2001,21344
col,2002,21531
col,2003,20890
col,2004,19405
col,2005,17703
col,2006,16278
col,2007,15288
col,2008,14772
col,2009,14667
col,2010,14706
col,2011,14616
col,2012,14333
col,2013,13939
col,2014,13521
col,2015,13125
col,2016,12799
col,2017,12575
col,2018,12503
col,2019,12565
col,2020,12675
col,2021,12792
col,2022,12897
col,2023,12953
col,2024,12903
com,1991,421.00
com,1992,417.00
com,1993,411.00
com,1994,405.00
com,1995,399.00
com,1996,394.00
com,1997,390.00
com,1998,388.00
com,1999,384.00
com,2000,379.00
com,2001,373.00
com,2002,369.00
com,2003,365.00
com,2004,360.00
com,2005,357.00
com,2006,350.00
com,2007,344.00
com,2008,337.00
com,2009,327.00
com,2010,318.00
com,2011,309.00
com,2012,299.00
