country,year,child_deaths_1_4years_lower
aus,1958,1006.0
aus,1959,991.00
aus,1960,973.00
aus,1961,954.00
aus,1962,934.00
aus,1963,914.00
aus,1964,895.00
aus,1965,881.00
aus,1966,873.00
aus,1967,870.00
aus,1968,869.00
aus,1969,869.00
aus,1970,865.00
aus,1971,854.00
aus,1972,835.00
aus,1973,806.00
aus,1974,768.00
aus,1975,722.00
aus,1976,673.00
aus,1977,623.00
aus,1978,579.00
aus,1979,540.00
aus,1980,509.00
aus,1981,486.00
aus,1982,470.00
aus,1983,460.00
aus,1984,453.00
aus,1985,447.00
aus,1986,440.00
aus,1987,431.00
aus,1988,420.00
aus,1989,405.00
aus,1990,389.00
aus,1991,372.00
aus,1992,354.00
aus,1993,338.00
aus,1994,323.00
aus,1995,311.00
aus,1996,301.00
aus,1997,291.00
aus,1998,282.00
aus,1999,274.00
aus,2000,265.00
aus,2001,257.00
aus,2002,250.00
aus,2003,246.00
aus,2004,243.00
aus,2005,239.00
aus,2006,236.00
aus,2007,233.00
aus,2008,229.00
aus,2009,225.00
aus,2010,219.00
aus,2011,212.00
aus,2012,204.00
aus,2013,197.00
aus,2014,190.00
aus,2015,183.00
aus,2016,174.00
aus,2017,165.00
aut,1959,672.00
aut,1960,655.00
aut,1961,635.00
aut,1962,616.00
aut,1963,598.00
aut,1964,582.00
aut,1965,568.00
aut,1966,553.00
aut,1967,539.00
aut,1968,525.00
aut,1969,514.00
aut,1970,503.00
aut,1971,486.00
aut,1972,461.00
aut,1973,427.00
aut,1974,386.00
aut,1975,341.00
aut,1976,300.00
aut,1977,267.00
aut,1978,241.00
aut,1979,223.00
aut,1980,209.00
aut,1981,198.00
aut,1982,189.00
aut,1983,180.00
aut,1984,172.00
aut,1985,164.00
aut,1986,156.00
aut,1987,147.00
aut,1988,138.00
aut,1989,132.00
aut,1990,127.00
aut,1991,122.00
aut,1992,116.00
aut,1993,110.00
aut,1994,103.00
aut,1995,96.000
aut,1996,90.000
aut,1997,85.000
aut,1998,81.000
aut,1999,78.000
aut,2000,75.000
aut,2001,73.000
aut,2002,71.000
aut,2003,68.000
aut,2004,66.000
aut,2005,63.000
aut,2006,61.000
aut,2007,60.000
aut,2008,59.000
aut,2009,57.000
aut,2010,56.000
aut,2011,55.000
aut,2012,54.000
aut,2013,52.000
aut,2014,52.000
aut,2015,51.000
aut,2016,51.000
aut,2017,50.000
aze,1987,3253.0
aze,1988,3299.0
aze,1989,3352.0
aze,1990,3396.0
aze,1991,3451.0
aze,1992,3500.0
aze,1993,3507.0
aze,1994,3432.0
aze,1995,3262.0
aze,1996,3032.0
aze,1997,2743.0
aze,1998,2429.0
aze,1999,2106.0
aze,2000,1788.0
aze,2001,1510.0
aze,2002,1276.0
aze,2003,1096.0
aze,2004,957.00
aze,2005,848.00
aze,2006,760.00
aze,2007,690.00
aze,2008,628.00
aze,2009,577.00
aze,2010,534.00
aze,2011,495.00
aze,2012,459.00
aze,2013,428.00
aze,2014,398.00
aze,2015,361.00
aze,2016,327.00
aze,2017,295.00
bdi,1969,13626
bdi,1970,13936
bdi,1971,14199
bdi,1972,14438
bdi,1973,14742
bdi,1974,15057
bdi,1975,15411
bdi,1976,15707
bdi,1977,15865
bdi,1978,15880
bdi,1979,15748
bdi,1980,15541
bdi,1981,15151
bdi,1982,14655
bdi,1983,14076
bdi,1984,13584
bdi,1985,13352
bdi,1986,13394
bdi,1987,13767
bdi,1988,14406
bdi,1989,15148
bdi,1990,15886
bdi,1991,16485
bdi,1992,16942
bdi,1993,17203
bdi,1994,17249
bdi,1995,17123
bdi,1996,16826
bdi,1997,16375
bdi,1998,15809
bdi,1999,15193
bdi,2000,14524
bdi,2001,13880
bdi,2002,13267
bdi,2003,12691
bdi,2004,12137
bdi,2005,11595
bdi,2006,11054
bdi,2007,10482
bdi,2008,9902.0
bdi,2009,9292.0
bdi,2010,8715.0
bdi,2011,8129.0
bdi,2012,7511.0
bdi,2013,6845.0
bdi,2014,6193.0
bdi,2015,5576.0
bdi,2016,5021.0
bdi,2017,4556.0
bel,1958,716.00
bel,1959,694.00
bel,1960,671.00
bel,1961,659.00
bel,1962,646.00
bel,1963,623.00
bel,1964,611.00
bel,1965,598.00
bel,1966,582.00
bel,1967,568.00
bel,1968,546.00
bel,1969,518.00
bel,1970,504.00
bel,1971,472.00
bel,1972,447.00
bel,1973,413.00
bel,1974,393.00
bel,1975,362.00
bel,1976,342.00
bel,1977,324.00
bel,1978,306.00
bel,1979,287.00
bel,1980,276.00
bel,1981,259.00
bel,1982,245.00
bel,1983,237.00
bel,1984,227.00
bel,1985,217.00
bel,1986,213.00
bel,1987,211.00
bel,1988,201.00
bel,1989,202.00
bel,1990,193.00
bel,1991,190.00
bel,1992,181.00
bel,1993,174.00
bel,1994,162.00
bel,1995,157.00
bel,1996,147.00
bel,1997,136.00
bel,1998,125.00
bel,1999,122.00
bel,2000,114.00
bel,2001,110.00
bel,2002,109.00
bel,2003,109.00
bel,2004,102.00
bel,2005,106.00
bel,2006,103.00
bel,2007,102.00
bel,2008,100.00
bel,2009,99.000
bel,2010,99.000
bel,2011,99.000
bel,2012,99.000
bel,2013,97.000
bel,2014,95.000
bel,2015,91.000
bel,2016,87.000
bel,2017,81.000
ben,1955,11289
ben,1956,11383
ben,1957,11497
ben,1958,11602
ben,1959,11702
ben,1960,11795
ben,1961,11890
ben,1962,11965
ben,1963,12010
ben,1964,12019
ben,1965,12020
ben,1966,12072
ben,1967,12155
ben,1968,12318
ben,1969,12521
ben,1970,12704
ben,1971,12829
ben,1972,12930
ben,1973,13003
ben,1974,13048
ben,1975,13061
ben,1976,12993
ben,1977,12879
ben,1978,12825
ben,1979,12880
ben,1980,13018
ben,1981,13205
ben,1982,13377
ben,1983,13518
ben,1984,13634
ben,1985,13724
ben,1986,13771
ben,1987,13811
ben,1988,13852
ben,1989,13861
ben,1990,13833
ben,1991,13767
ben,1992,13664
ben,1993,13565
ben,1994,13511
ben,1995,13540
ben,1996,13671
ben,1997,13743
ben,1998,13759
ben,1999,13706
ben,2000,13618
ben,2001,13475
ben,2002,13265
ben,2003,12999
ben,2004,12715
ben,2005,12427
ben,2006,12223
ben,2007,12117
ben,2008,12055
ben,2009,12017
ben,2010,11968
ben,2011,11855
ben,2012,11684
ben,2013,11415
ben,2014,10998
ben,2015,10481
ben,2016,9944.0
ben,2017,9308.0
bfa,1955,34927
bfa,1956,34763
bfa,1957,34608
bfa,1958,34426
bfa,1959,34343
bfa,1960,34345
bfa,1961,34267
bfa,1962,34319
bfa,1963,34486
bfa,1964,34898
bfa,1965,35229
bfa,1966,35823
bfa,1967,36584
bfa,1968,37348
bfa,1969,38172
bfa,1970,38758
bfa,1971,39175
bfa,1972,39353
bfa,1973,39249
bfa,1974,38852
bfa,1975,38134
bfa,1976,37350
bfa,1977,36563
bfa,1978,35889
bfa,1979,35495
bfa,1980,35383
bfa,1981,35407
bfa,1982,35523
bfa,1983,35590
bfa,1984,35638
bfa,1985,35579
bfa,1986,35484
bfa,1987,35384
bfa,1988,35431
bfa,1989,35696
bfa,1990,36272
bfa,1991,37027
bfa,1992,37923
bfa,1993,38802
bfa,1994,39569
bfa,1995,40080
bfa,1996,40386
bfa,1997,40543
bfa,1998,40601
bfa,1999,40662
bfa,2000,40554
bfa,2001,40436
bfa,2002,40081
bfa,2003,39421
bfa,2004,38382
bfa,2005,37018
bfa,2006,35306
bfa,2007,33388
bfa,2008,31283
bfa,2009,29179
bfa,2010,26982
bfa,2011,24686
bfa,2012,22329
bfa,2013,20174
bfa,2014,18184
bfa,2015,16417
bfa,2016,14830
bfa,2017,13411
bgd,1955,160260
bgd,1956,162260
bgd,1957,164430
bgd,1958,166400
bgd,1959,168310
bgd,1960,170140
bgd,1961,172100
bgd,1962,174110
bgd,1963,176300
bgd,1964,178670
bgd,1965,181280
bgd,1966,184440
bgd,1967,188240
bgd,1968,192560
bgd,1969,196980
bgd,1970,201430
bgd,1971,205840
bgd,1972,209530
bgd,1973,212580
bgd,1974,214680
bgd,1975,215800
bgd,1976,216170
bgd,1977,215600
bgd,1978,214460
bgd,1979,212930
bgd,1980,210980
bgd,1981,208890
bgd,1982,206220
bgd,1983,203170
bgd,1984,198850
bgd,1985,193770
bgd,1986,187840
bgd,1987,181080
bgd,1988,173870
bgd,1989,166280
bgd,1990,158450
bgd,1991,150410
bgd,1992,142070
bgd,1993,133720
bgd,1994,125410
bgd,1995,117280
bgd,1996,109540
bgd,1997,102090
bgd,1998,94872
bgd,1999,87868
bgd,2000,81424
bgd,2001,75256
bgd,2002,69340
bgd,2003,63652
bgd,2004,58195
bgd,2005,53040
bgd,2006,48299
bgd,2007,43796
bgd,2008,39729
bgd,2009,35793
bgd,2010,32272
bgd,2011,29074
bgd,2012,26188
bgd,2013,23449
bgd,2014,21020
bgd,2015,18739
bgd,2016,16770
bgd,2017,15031
bgr,1968,685.00
bgr,1969,656.00
bgr,1970,626.00
bgr,1971,604.00
bgr,1972,596.00
bgr,1973,594.00
bgr,1974,599.00
bgr,1975,603.00
bgr,1976,605.00
bgr,1977,605.00
bgr,1978,599.00
bgr,1979,589.00
bgr,1980,577.00
bgr,1981,563.00
bgr,1982,549.00
bgr,1983,532.00
bgr,1984,511.00
bgr,1985,488.00
bgr,1986,466.00
bgr,1987,447.00
bgr,1988,433.00
bgr,1989,429.00
bgr,1990,428.00
bgr,1991,422.00
bgr,1992,409.00
bgr,1993,391.00
bgr,1994,369.00
bgr,1995,346.00
bgr,1996,321.00
bgr,1997,296.00
bgr,1998,269.00
bgr,1999,244.00
bgr,2000,219.00
bgr,2001,198.00
bgr,2002,182.00
bgr,2003,168.00
bgr,2004,156.00
bgr,2005,146.00
bgr,2006,138.00
bgr,2007,132.00
bgr,2008,128.00
bgr,2009,124.00
bgr,2010,120.00
bgr,2011,115.00
bgr,2012,108.00
bgr,2013,101.00
bgr,2014,94.000
bgr,2015,86.000
bgr,2016,80.000
bgr,2017,73.000
bhr,1961,336.00
bhr,1962,313.00
bhr,1963,290.00
bhr,1964,266.00
bhr,1965,241.00
bhr,1966,217.00
bhr,1967,193.00
bhr,1968,170.00
bhr,1969,148.00
bhr,1970,128.00
bhr,1971,112.00
bhr,1972,97.000
bhr,1973,86.000
bhr,1974,76.000
bhr,1975,69.000
bhr,1976,63.000
bhr,1977,59.000
bhr,1978,56.000
bhr,1979,53.000
bhr,1980,51.000
bhr,1981,50.000
bhr,1982,49.000
bhr,1983,48.000
bhr,1984,47.000
bhr,1985,46.000
bhr,1986,46.000
bhr,1987,46.000
bhr,1988,46.000
bhr,1989,47.000
bhr,1990,47.000
bhr,1991,46.000
bhr,1992,45.000
bhr,1993,42.000
bhr,1994,39.000
bhr,1995,35.000
bhr,1996,31.000
bhr,1997,28.000
bhr,1998,26.000
bhr,1999,25.000
bhr,2000,24.000
bhr,2001,23.000
bhr,2002,23.000
bhr,2003,23.000
bhr,2004,23.000
bhr,2005,23.000
bhr,2006,23.000
bhr,2007,22.000
bhr,2008,22.000
bhr,2009,22.000
bhr,2010,21.000
bhr,2011,21.000
bhr,2012,21.000
bhr,2013,21.000
bhr,2014,21.000
bhr,2015,20.000
bhr,2016,20.000
bhr,2017,19.000
bhs,1973,20.000
bhs,1974,21.000
bhs,1975,22.000
bhs,1976,22.000
bhs,1977,22.000
bhs,1978,22.000
bhs,1979,22.000
bhs,1980,23.000
bhs,1981,23.000
bhs,1982,23.000
bhs,1983,24.000
bhs,1984,24.000
bhs,1985,25.000
bhs,1986,25.000
bhs,1987,25.000
bhs,1988,24.000
bhs,1989,23.000
bhs,1990,23.000
bhs,1991,22.000
bhs,1992,21.000
bhs,1993,21.000
bhs,1994,20.000
bhs,1995,19.000
bhs,1996,18.000
bhs,1997,17.000
bhs,1998,17.000
bhs,1999,16.000
bhs,2000,16.000
bhs,2001,15.000
bhs,2002,15.000
bhs,2003,15.000
bhs,2004,14.000
bhs,2005,13.000
bhs,2006,13.000
bhs,2007,12.000
bhs,2008,12.000
bhs,2009,12.000
bhs,2010,11.000
bhs,2011,11.000
bhs,2012,10.000
bhs,2013,9.0000
bhs,2014,8.0000
bhs,2015,8.0000
bhs,2016,7.0000
bhs,2017,6.0000
bih,1989,156.00
bih,1990,142.00
bih,1991,132.00
bih,1992,232.00
bih,1993,240.00
bih,1994,141.00
bih,1995,139.00
bih,1996,77.000
bih,1997,71.000
bih,1998,64.000
bih,1999,62.000
bih,2000,55.000
bih,2001,53.000
bih,2002,49.000
bih,2003,45.000
bih,2004,45.000
bih,2005,40.000
bih,2006,39.000
bih,2007,36.000
bih,2008,35.000
bih,2009,34.000
bih,2010,30.000
bih,2011,31.000
bih,2012,28.000
bih,2013,26.000
bih,2014,26.000
bih,2015,26.000
bih,2016,23.000
bih,2017,24.000
blr,1985,534.00
blr,1986,528.00
blr,1987,519.00
blr,1988,507.00
blr,1989,494.00
blr,1990,481.00
blr,1991,469.00
blr,1992,459.00
blr,1993,446.00
blr,1994,430.00
blr,1995,408.00
blr,1996,383.00
blr,1997,355.00
blr,1998,324.00
blr,1999,295.00
blr,2000,265.00
blr,2001,239.00
blr,2002,218.00
blr,2003,200.00
blr,2004,186.00
blr,2005,174.00
blr,2006,163.00
blr,2007,154.00
blr,2008,144.00
blr,2009,137.00
blr,2010,130.00
blr,2011,124.00
blr,2012,119.00
blr,2013,115.00
blr,2014,111.00
blr,2015,107.00
blr,2016,103.00
blr,2017,98.000
blz,1972,84.000
blz,1973,82.000
blz,1974,80.000
blz,1975,78.000
blz,1976,77.000
blz,1977,75.000
blz,1978,73.000
blz,1979,71.000
blz,1980,68.000
blz,1981,66.000
blz,1982,64.000
blz,1983,61.000
blz,1984,58.000
blz,1985,55.000
blz,1986,52.000
blz,1987,48.000
blz,1988,45.000
blz,1989,42.000
blz,1990,39.000
blz,1991,36.000
blz,1992,33.000
blz,1993,31.000
blz,1994,29.000
blz,1995,28.000
blz,1996,26.000
blz,1997,25.000
blz,1998,25.000
blz,1999,24.000
blz,2000,23.000
blz,2001,23.000
blz,2002,22.000
blz,2003,22.000
blz,2004,22.000
blz,2005,22.000
blz,2006,21.000
blz,2007,21.000
blz,2008,20.000
blz,2009,20.000
blz,2010,19.000
blz,2011,19.000
blz,2012,18.000
blz,2013,17.000
blz,2014,17.000
blz,2015,16.000
blz,2016,15.000
blz,2017,14.000
bol,1965,15011
bol,1966,14912
bol,1967,14764
bol,1968,14600
bol,1969,14392
bol,1970,14171
bol,1971,13954
bol,1972,13701
bol,1973,13445
bol,1974,13176
bol,1975,12900
bol,1976,12622
bol,1977,12352
bol,1978,12108
bol,1979,11879
bol,1980,11657
bol,1981,11437
bol,1982,11201
bol,1983,10945
bol,1984,10659
bol,1985,10334
bol,1986,9987.0
bol,1987,9616.0
bol,1988,9230.0
bol,1989,8840.0
bol,1990,8460.0
bol,1991,8085.0
bol,1992,7718.0
bol,1993,7366.0
bol,1994,7008.0
bol,1995,6660.0
bol,1996,6309.0
bol,1997,5956.0
bol,1998,5602.0
bol,1999,5240.0
bol,2000,4886.0
bol,2001,4535.0
bol,2002,4191.0
bol,2003,3861.0
bol,2004,3538.0
bol,2005,3231.0
bol,2006,2942.0
bol,2007,2662.0
bol,2008,2409.0
bol,2009,2178.0
bol,2010,1975.0
bol,2011,1797.0
bol,2012,1642.0
bol,2013,1494.0
bol,2014,1370.0
bol,2015,1257.0
bol,2016,1156.0
bol,2017,1070.0
bra,1960,106080
bra,1961,106360
bra,1962,105970
bra,1963,105150
bra,1964,104150
bra,1965,102910
bra,1966,101490
bra,1967,99914
bra,1968,98096
bra,1969,95982
bra,1970,93502
bra,1971,90692
bra,1972,87810
bra,1973,84897
bra,1974,82140
bra,1975,79431
bra,1976,76715
bra,1977,74131
bra,1978,71556
bra,1979,68654
bra,1980,65657
bra,1981,62486
bra,1982,59264
bra,1983,56044
bra,1984,52999
bra,1985,50049
bra,1986,47189
bra,1987,44356
bra,1988,41593
bra,1989,38878
bra,1990,36060
bra,1991,33228
bra,1992,30512
bra,1993,27792
bra,1994,25300
bra,1995,22965
bra,1996,20865
bra,1997,18960
bra,1998,17336
bra,1999,15780
bra,2000,14371
bra,2001,13003
bra,2002,11792
bra,2003,10618
bra,2004,9617.0
bra,2005,8766.0
bra,2006,8013.0
bra,2007,7374.0
bra,2008,6826.0
bra,2009,6414.0
bra,2010,6071.0
bra,2011,5776.0
bra,2012,5524.0
bra,2013,5295.0
bra,2014,5056.0
bra,2015,4800.0
bra,2016,4870.0
bra,2017,4253.0
brb,1959,108.00
brb,1960,98.000
brb,1961,90.000
brb,1962,82.000
brb,1963,75.000
brb,1964,68.000
brb,1965,62.000
brb,1966,57.000
brb,1967,52.000
brb,1968,47.000
brb,1969,43.000
brb,1970,38.000
brb,1971,35.000
brb,1972,32.000
brb,1973,29.000
brb,1974,26.000
brb,1975,23.000
brb,1976,21.000
brb,1977,19.000
brb,1978,17.000
brb,1979,16.000
brb,1980,15.000
brb,1981,13.000
brb,1982,13.000
brb,1983,12.000
brb,1984,12.000
brb,1985,11.000
brb,1986,10.000
brb,1987,10.000
brb,1988,9.0000
brb,1989,8.0000
brb,1990,8.0000
brb,1991,7.0000
brb,1992,7.0000
brb,1993,6.0000
brb,1994,6.0000
brb,1995,6.0000
brb,1996,6.0000
brb,1997,5.0000
brb,1998,5.0000
brb,1999,5.0000
brb,2000,5.0000
brb,2001,5.0000
brb,2002,5.0000
brb,2003,5.0000
brb,2004,5.0000
brb,2005,5.0000
brb,2006,4.0000
brb,2007,4.0000
brb,2008,4.0000
brb,2009,4.0000
brb,2010,4.0000
brb,2011,4.0000
brb,2012,3.0000
brb,2013,3.0000
brb,2014,3.0000
brb,2015,3.0000
brb,2016,2.0000
brb,2017,2.0000
brn,1987,21.000
brn,1988,21.000
brn,1989,20.000
brn,1990,20.000
brn,1991,21.000
brn,1992,20.000
brn,1993,21.000
brn,1994,20.000
brn,1995,19.000
brn,1996,19.000
brn,1997,18.000
brn,1998,17.000
brn,1999,17.000
brn,2000,16.000
brn,2001,15.000
brn,2002,15.000
brn,2003,14.000
brn,2004,14.000
brn,2005,13.000
brn,2006,12.000
brn,2007,11.000
brn,2008,11.000
brn,2009,11.000
brn,2010,10.000
brn,2011,10.000
brn,2012,10.000
brn,2013,9.0000
brn,2014,9.0000
brn,2015,9.0000
brn,2016,9.0000
brn,2017,8.0000
btn,1974,948.00
btn,1975,945.00
btn,1976,940.00
btn,1977,934.00
btn,1978,923.00
btn,1979,911.00
btn,1980,891.00
btn,1981,870.00
btn,1982,850.00
btn,1983,828.00
btn,1984,805.00
btn,1985,787.00
btn,1986,765.00
btn,1987,744.00
btn,1988,721.00
btn,1989,697.00
btn,1990,666.00
btn,1991,633.00
btn,1992,596.00
btn,1993,556.00
btn,1994,514.00
btn,1995,472.00
btn,1996,432.00
btn,1997,394.00
btn,1998,357.00
btn,1999,323.00
btn,2000,291.00
btn,2001,263.00
btn,2002,236.00
btn,2003,213.00
btn,2004,191.00
btn,2005,172.00
btn,2006,154.00
btn,2007,137.00
btn,2008,122.00
btn,2009,107.00
btn,2010,94.000
btn,2011,83.000
btn,2012,74.000
btn,2013,66.000
btn,2014,60.000
btn,2015,54.000
btn,2016,49.000
btn,2017,45.000
bwa,1959,1051.0
bwa,1960,1049.0
bwa,1961,1040.0
bwa,1962,1032.0
bwa,1963,1018.0
bwa,1964,1004.0
bwa,1965,988.00
bwa,1966,973.00
bwa,1967,958.00
bwa,1968,943.00
bwa,1969,926.00
bwa,1970,903.00
bwa,1971,879.00
bwa,1972,852.00
bwa,1973,823.00
bwa,1974,790.00
bwa,1975,759.00
bwa,1976,726.00
bwa,1977,692.00
bwa,1978,659.00
bwa,1979,625.00
bwa,1980,594.00
bwa,1981,565.00
bwa,1982,536.00
bwa,1983,510.00
bwa,1984,485.00
bwa,1985,461.00
bwa,1986,438.00
bwa,1987,423.00
bwa,1988,415.00
bwa,1989,425.00
bwa,1990,454.00
bwa,1991,510.00
bwa,1992,594.00
bwa,1993,690.00
bwa,1994,808.00
bwa,1995,944.00
bwa,1996,1062.0
bwa,1997,1170.0
bwa,1998,1257.0
bwa,1999,1297.0
bwa,2000,1331.0
bwa,2001,1277.0
bwa,2002,1173.0
bwa,2003,1052.0
bwa,2004,914.00
bwa,2005,785.00
bwa,2006,611.00
bwa,2007,465.00
bwa,2008,396.00
bwa,2009,324.00
bwa,2010,230.00
bwa,2011,190.00
bwa,2012,179.00
bwa,2013,160.00
bwa,2014,147.00
bwa,2015,143.00
bwa,2016,134.00
bwa,2017,130.00
caf,1964,5335.0
caf,1965,5351.0
caf,1966,5355.0
caf,1967,5322.0
caf,1968,5294.0
caf,1969,5259.0
caf,1970,5220.0
caf,1971,5168.0
caf,1972,5119.0
caf,1973,5072.0
caf,1974,5033.0
caf,1975,4995.0
caf,1976,4957.0
caf,1977,4923.0
caf,1978,4905.0
caf,1979,4908.0
caf,1980,4925.0
caf,1981,4967.0
caf,1982,5037.0
caf,1983,5148.0
caf,1984,5264.0
caf,1985,5388.0
caf,1986,5516.0
caf,1987,5622.0
caf,1988,5717.0
caf,1989,5830.0
caf,1990,5962.0
caf,1991,6088.0
caf,1992,6221.0
caf,1993,6356.0
caf,1994,6505.0
caf,1995,6675.0
caf,1996,6841.0
caf,1997,7005.0
caf,1998,7162.0
caf,1999,7291.0
caf,2000,7374.0
caf,2001,7383.0
caf,2002,7373.0
caf,2003,7306.0
caf,2004,7193.0
caf,2005,7057.0
caf,2006,6855.0
caf,2007,6594.0
caf,2008,6234.0
caf,2009,5835.0
caf,2010,5363.0
caf,2011,4942.0
caf,2012,4521.0
