geo,year,under_five_deaths_upper
atg,2002,23.000
atg,2003,22.000
atg,2004,21.000
atg,2005,20.000
atg,2006,19.000
atg,2007,18.000
atg,2008,18.000
atg,2009,19.000
atg,2010,19.000
atg,2011,18.000
atg,2012,17.000
atg,2013,16.000
atg,2014,15.000
atg,2015,14.000
atg,2016,14.000
atg,2017,14.000
atg,2018,13.000
atg,2019,13.000
atg,2020,13.000
atg,2021,14.000
atg,2022,14.000
atg,2023,14.000
atg,2024,14.000
aus,1956,5748.0
aus,1957,5728.0
aus,1958,5738.0
aus,1959,5722.0
aus,1960,5684.0
aus,1961,5654.0
aus,1962,5683.0
aus,1963,5631.0
aus,1964,5473.0
aus,1965,5301.0
aus,1966,5107.0
aus,1967,5008.0
aus,1968,5027.0
aus,1969,5161.0
aus,1970,5337.0
aus,1971,5446.0
aus,1972,5629.0
aus,1973,5615.0
aus,1974,5205.0
aus,1975,4779.0
aus,1976,4370.0
aus,1977,3922.0
aus,1978,3580.0
aus,1979,3333.0
aus,1980,3126.0
aus,1981,2983.0
aus,1982,2933.0
aus,1983,2919.0
aus,1984,2889.0
aus,1985,2824.0
aus,1986,2767.0
aus,1987,2718.0
aus,1988,2632.0
aus,1989,2540.0
aus,1990,2454.0
aus,1991,2389.0
aus,1992,2284.0
aus,1993,2163.0
aus,1994,2054.0
aus,1995,1942.0
aus,1996,1845.0
aus,1997,1767.0
aus,1998,1706.0
aus,1999,1651.0
aus,2000,1609.0
aus,2001,1575.0
aus,2002,1537.0
aus,2003,1516.0
aus,2004,1508.0
aus,2005,1500.0
aus,2006,1508.0
aus,2007,1513.0
aus,2008,1532.0
aus,2009,1545.0
aus,2010,1510.0
aus,2011,1450.0
aus,2012,1389.0
aus,2013,1339.0
aus,2014,1291.0
aus,2015,1234.0
aus,2016,1202.0
aus,2017,1200.0
aus,2018,1197.0
aus,2019,1202.0
aus,2020,1198.0
aus,2021,1164.0
aus,2022,1154.0
aus,2023,1159.0
aus,2024,1157.0
aut,1956,5794.0
aut,1957,5806.0
aut,1958,5808.0
aut,1959,5685.0
aut,1960,5571.0
aut,1961,5393.0
aut,1962,5219.0
aut,1963,5059.0
aut,1964,4853.0
aut,1965,4642.0
aut,1966,4377.0
aut,1967,4154.0
aut,1968,3998.0
aut,1969,3864.0
aut,1970,3714.0
aut,1971,3483.0
aut,1972,3262.0
aut,1973,3059.0
aut,1974,2781.0
aut,1975,2524.0
aut,1976,2267.0
aut,1977,1967.0
aut,1978,1729.0
aut,1979,1589.0
aut,1980,1504.0
aut,1981,1462.0
aut,1982,1440.0
aut,1983,1404.0
aut,1984,1321.0
aut,1985,1229.0
aut,1986,1147.0
aut,1987,1068.0
aut,1988,1000.0
aut,1989,948.00
aut,1990,906.00
aut,1991,870.00
aut,1992,851.00
aut,1993,823.00
aut,1994,773.00
aut,1995,711.00
aut,1996,642.00
aut,1997,590.00
aut,1998,544.00
aut,1999,501.00
aut,2000,470.00
aut,2001,450.00
aut,2002,434.00
aut,2003,423.00
aut,2004,414.00
aut,2005,405.00
aut,2006,396.00
aut,2007,383.00
aut,2008,369.00
aut,2009,361.00
aut,2010,354.00
aut,2011,346.00
aut,2012,338.00
aut,2013,328.00
aut,2014,319.00
aut,2015,315.00
aut,2016,316.00
aut,2017,321.00
aut,2018,323.00
aut,2019,317.00
aut,2020,310.00
aut,2021,301.00
aut,2022,295.00
aut,2023,286.00
aut,2024,271.00
aze,1988,22642
aze,1989,22362
aze,1990,22183
aze,1991,21868
aze,1992,21459
aze,1993,20827
aze,1994,19927
aze,1995,18429
aze,1996,16582
aze,1997,14892
aze,1998,13879
aze,1999,12889
aze,2000,11493
aze,2001,10452
aze,2002,9513.0
aze,2003,8670.0
aze,2004,8149.0
aze,2005,8517.0
aze,2006,8883.0
aze,2007,8715.0
aze,2008,8466.0
aze,2009,8073.0
aze,2010,7611.0
aze,2011,7369.0
aze,2012,7295.0
aze,2013,7275.0
aze,2014,7186.0
aze,2015,6860.0
aze,2016,6446.0
aze,2017,6009.0
aze,2018,5582.0
aze,2019,5181.0
aze,2020,4838.0
aze,2021,4491.0
aze,2022,4161.0
aze,2023,3924.0
aze,2024,3738.0
bdi,1971,45213
bdi,1972,46272
bdi,1973,61685
bdi,1974,47021
bdi,1975,47345
bdi,1976,48349
bdi,1977,49201
bdi,1978,49578
bdi,1979,49707
bdi,1980,49895
bdi,1981,49373
bdi,1982,49321
bdi,1983,49031
bdi,1984,48105
bdi,1985,47424
bdi,1986,46910
bdi,1987,46458
bdi,1988,46227
bdi,1989,46563
bdi,1990,47237
bdi,1991,48096
bdi,1992,49042
bdi,1993,50059
bdi,1994,58224
bdi,1995,48226
bdi,1996,47521
bdi,1997,49414
bdi,1998,47736
bdi,1999,45650
bdi,2000,45193
bdi,2001,45087
bdi,2002,44491
bdi,2003,44434
bdi,2004,44659
bdi,2005,44787
bdi,2006,44705
bdi,2007,44244
bdi,2008,43613
bdi,2009,42974
bdi,2010,42557
bdi,2011,42381
bdi,2012,42042
bdi,2013,41347
bdi,2014,40859
bdi,2015,40490
bdi,2016,40108
bdi,2017,39428
bdi,2018,38571
bdi,2019,38047
bdi,2020,37808
bdi,2021,37783
bdi,2022,37795
bdi,2023,37892
bdi,2024,37982
bel,1956,6780.0
bel,1957,6416.0
bel,1958,6110.0
bel,1959,5838.0
bel,1960,5608.0
bel,1961,5338.0
bel,1962,5126.0
bel,1963,4939.0
bel,1964,4761.0
bel,1965,4646.0
bel,1966,4439.0
bel,1967,4182.0
bel,1968,3946.0
bel,1969,3728.0
bel,1970,3568.0
bel,1971,3449.0
bel,1972,3303.0
bel,1973,3087.0
bel,1974,2814.0
bel,1975,2550.0
bel,1976,2324.0
bel,1977,2165.0
bel,1978,2057.0
bel,1979,1962.0
bel,1980,1884.0
bel,1981,1813.0
bel,1982,1736.0
bel,1983,1645.0
bel,1984,1543.0
bel,1985,1459.0
bel,1986,1388.0
bel,1987,1346.0
bel,1988,1318.0
bel,1989,1289.0
bel,1990,1264.0
bel,1991,1241.0
bel,1992,1217.0
bel,1993,1172.0
bel,1994,1093.0
bel,1995,998.00
bel,1996,916.00
bel,1997,855.00
bel,1998,804.00
bel,1999,754.00
bel,2000,715.00
bel,2001,692.00
bel,2002,670.00
bel,2003,641.00
bel,2004,618.00
bel,2005,609.00
bel,2006,604.00
bel,2007,599.00
bel,2008,595.00
bel,2009,592.00
bel,2010,586.00
bel,2011,580.00
bel,2012,572.00
bel,2013,559.00
bel,2014,545.00
bel,2015,533.00
bel,2016,520.00
bel,2017,510.00
bel,2018,500.00
bel,2019,488.00
bel,2020,479.00
bel,2021,470.00
bel,2022,466.00
bel,2023,460.00
bel,2024,432.00
ben,1956,35325
ben,1957,35657
ben,1958,36026
ben,1959,36480
ben,1960,36943
ben,1961,37445
ben,1962,37889
ben,1963,38300
ben,1964,38467
ben,1965,38605
ben,1966,38749
ben,1967,38815
ben,1968,38847
ben,1969,38896
ben,1970,38988
ben,1971,39114
ben,1972,39269
ben,1973,39360
ben,1974,39366
ben,1975,39279
ben,1976,39167
ben,1977,39033
ben,1978,38969
ben,1979,38975
ben,1980,39177
ben,1981,39640
ben,1982,40182
ben,1983,40640
ben,1984,40982
ben,1985,41313
ben,1986,41579
ben,1987,41816
ben,1988,42015
ben,1989,42184
ben,1990,42233
ben,1991,42163
ben,1992,42053
ben,1993,41927
ben,1994,41833
ben,1995,42470
ben,1996,42793
ben,1997,42464
ben,1998,42463
ben,1999,42525
ben,2000,42420
ben,2001,42240
ben,2002,42133
ben,2003,42091
ben,2004,42175
ben,2005,42361
ben,2006,42583
ben,2007,42985
ben,2008,43355
ben,2009,43506
ben,2010,43634
ben,2011,43878
ben,2012,44168
ben,2013,44531
ben,2014,44912
ben,2015,45282
ben,2016,45649
ben,2017,45916
ben,2018,46036
ben,2019,45982
ben,2020,46024
ben,2021,46052
ben,2022,46492
ben,2023,47127
ben,2024,47930
bfa,1956,79829
bfa,1957,80602
bfa,1958,81250
bfa,1959,81880
bfa,1960,82425
bfa,1961,83018
bfa,1962,83650
bfa,1963,84164
bfa,1964,84664
bfa,1965,85224
bfa,1966,85759
bfa,1967,86376
bfa,1968,86962
bfa,1969,87623
bfa,1970,88132
bfa,1971,88556
bfa,1972,88944
bfa,1973,89008
bfa,1974,88314
bfa,1975,87241
bfa,1976,85855
bfa,1977,84405
bfa,1978,83253
bfa,1979,82802
bfa,1980,82666
bfa,1981,82671
bfa,1982,82957
bfa,1983,83321
bfa,1984,83753
bfa,1985,84156
bfa,1986,84689
bfa,1987,84934
bfa,1988,85284
bfa,1989,85700
bfa,1990,86355
bfa,1991,87452
bfa,1992,88908
bfa,1993,90507
bfa,1994,91972
bfa,1995,93395
bfa,1996,94646
bfa,1997,95457
bfa,1998,96076
bfa,1999,96573
bfa,2000,97031
bfa,2001,97544
bfa,2002,97780
bfa,2003,97719
bfa,2004,97474
bfa,2005,96840
bfa,2006,95593
bfa,2007,94540
bfa,2008,93279
bfa,2009,91935
bfa,2010,90766
bfa,2011,89858
bfa,2012,89100
bfa,2013,89023
bfa,2014,89042
bfa,2015,89329
bfa,2016,89637
bfa,2017,89742
bfa,2018,89684
bfa,2019,89075
bfa,2020,87811
bfa,2021,86365
bfa,2022,85828
bfa,2023,85607
bfa,2024,85811
bgd,1957,679840
bgd,1958,677710
bgd,1959,676250
bgd,1960,675820
bgd,1961,676940
bgd,1962,678680
bgd,1963,680050
bgd,1964,679870
bgd,1965,680130
bgd,1966,683100
bgd,1967,687730
bgd,1968,696980
bgd,1969,709380
bgd,1970,725670
bgd,1971,899540
bgd,1972,1287200
bgd,1973,767590
bgd,1974,793650
bgd,1975,812790
bgd,1976,826970
bgd,1977,836360
bgd,1978,838680
bgd,1979,833930
bgd,1980,827590
bgd,1981,819480
bgd,1982,809150
bgd,1983,797610
bgd,1984,780650
bgd,1985,759690
bgd,1986,737020
bgd,1987,709110
bgd,1988,678680
bgd,1989,646920
bgd,1990,617010
bgd,1991,588730
bgd,1992,556090
bgd,1993,522880
bgd,1994,492070
bgd,1995,465660
bgd,1996,440750
bgd,1997,416770
bgd,1998,398300
bgd,1999,381260
bgd,2000,362120
bgd,2001,343230
bgd,2002,324640
bgd,2003,305820
bgd,2004,286390
bgd,2005,267860
bgd,2006,249610
bgd,2007,231860
bgd,2008,216280
bgd,2009,201260
bgd,2010,187130
bgd,2011,173660
bgd,2012,161430
bgd,2013,151430
bgd,2014,143520
bgd,2015,136380
bgd,2016,129640
bgd,2017,123920
bgd,2018,118460
bgd,2019,114000
bgd,2020,110900
bgd,2021,108830
bgd,2022,107780
bgd,2023,108310
bgd,2024,110840
bgr,1956,15160
bgr,1957,13625
bgr,1958,11903
bgr,1959,10269
bgr,1960,8966.0
bgr,1961,7995.0
bgr,1962,7127.0
bgr,1963,6284.0
bgr,1964,5615.0
bgr,1965,5205.0
bgr,1966,4924.0
bgr,1967,4725.0
bgr,1968,4637.0
bgr,1969,4772.0
bgr,1970,4853.0
bgr,1971,4618.0
bgr,1972,4342.0
bgr,1973,4125.0
bgr,1974,4092.0
bgr,1975,4248.0
bgr,1976,4256.0
bgr,1977,4132.0
bgr,1978,3975.0
bgr,1979,3721.0
bgr,1980,3483.0
bgr,1981,3235.0
bgr,1982,3007.0
bgr,1983,2857.0
bgr,1984,2733.0
bgr,1985,2601.0
bgr,1986,2432.0
bgr,1987,2287.0
bgr,1988,2183.0
bgr,1989,2134.0
bgr,1990,2124.0
bgr,1991,2088.0
bgr,1992,2015.0
bgr,1993,1902.0
bgr,1994,1775.0
bgr,1995,1663.0
bgr,1996,1545.0
bgr,1997,1469.0
bgr,1998,1377.0
bgr,1999,1275.0
bgr,2000,1271.0
bgr,2001,1268.0
bgr,2002,1192.0
bgr,2003,1106.0
bgr,2004,1049.0
bgr,2005,1010.0
bgr,2006,963.00
bgr,2007,927.00
bgr,2008,907.00
bgr,2009,898.00
bgr,2010,906.00
bgr,2011,872.00
bgr,2012,798.00
bgr,2013,729.00
bgr,2014,663.00
bgr,2015,611.00
bgr,2016,566.00
bgr,2017,525.00
bgr,2018,491.00
bgr,2019,459.00
bgr,2020,434.00
bgr,2021,409.00
bgr,2022,391.00
bgr,2023,398.00
bgr,2024,408.00
bhr,1961,1748.0
bhr,1962,1652.0
bhr,1963,1561.0
bhr,1964,1471.0
bhr,1965,1383.0
bhr,1966,1294.0
bhr,1967,1200.0
bhr,1968,1104.0
bhr,1969,1006.0
bhr,1970,895.00
bhr,1971,777.00
bhr,1972,673.00
bhr,1973,595.00
bhr,1974,542.00
bhr,1975,500.00
bhr,1976,465.00
bhr,1977,435.00
bhr,1978,409.00
bhr,1979,385.00
bhr,1980,364.00
bhr,1981,345.00
bhr,1982,328.00
bhr,1983,317.00
bhr,1984,310.00
bhr,1985,308.00
bhr,1986,309.00
bhr,1987,314.00
bhr,1988,318.00
bhr,1989,321.00
bhr,1990,327.00
bhr,1991,329.00
bhr,1992,325.00
bhr,1993,316.00
bhr,1994,303.00
bhr,1995,280.00
bhr,1996,253.00
bhr,1997,228.00
bhr,1998,208.00
bhr,1999,195.00
bhr,2000,186.00
bhr,2001,178.00
bhr,2002,169.00
bhr,2003,168.00
bhr,2004,176.00
bhr,2005,186.00
bhr,2006,191.00
bhr,2007,189.00
bhr,2008,183.00
bhr,2009,177.00
bhr,2010,171.00
bhr,2011,167.00
bhr,2012,162.00
bhr,2013,158.00
bhr,2014,158.00
bhr,2015,161.00
bhr,2016,165.00
bhr,2017,166.00
bhr,2018,167.00
bhr,2019,167.00
bhr,2020,166.00
bhr,2021,165.00
bhr,2022,168.00
bhr,2023,179.00
bhr,2024,187.00
bhs,1974,191.00
bhs,1975,188.00
bhs,1976,184.00
bhs,1977,179.00
bhs,1978,174.00
bhs,1979,170.00
bhs,1980,165.00
bhs,1981,162.00
bhs,1982,159.00
bhs,1983,158.00
bhs,1984,157.00
bhs,1985,156.00
bhs,1986,156.00
bhs,1987,155.00
bhs,1988,154.00
bhs,1989,152.00
bhs,1990,150.00
bhs,1991,147.00
bhs,1992,143.00
bhs,1993,144.00
bhs,1994,142.00
bhs,1995,133.00
bhs,1996,125.00
bhs,1997,118.00
bhs,1998,112.00
bhs,1999,107.00
bhs,2000,102.00
bhs,2001,99.000
bhs,2002,97.000
bhs,2003,97.000
bhs,2004,96.000
bhs,2005,97.000
bhs,2006,98.000
bhs,2007,98.000
bhs,2008,98.000
bhs,2009,97.000
bhs,2010,96.000
bhs,2011,91.000
bhs,2012,86.000
bhs,2013,84.000
bhs,2014,82.000
bhs,2015,79.000
bhs,2016,75.000
bhs,2017,71.000
bhs,2018,68.000
bhs,2019,66.000
bhs,2020,118.00
bhs,2021,67.000
bhs,2022,67.000
bhs,2023,68.000
bhs,2024,68.000
bih,1990,1432.0
bih,1991,1296.0
bih,1992,1189.0
bih,1993,4136.0
bih,1994,3888.0
bih,1995,726.00
bih,1996,955.00
bih,1997,560.00
bih,1998,572.00
bih,1999,557.00
bih,2000,491.00
bih,2001,431.00
bih,2002,394.00
bih,2003,369.00
bih,2004,350.00
bih,2005,333.00
bih,2006,316.00
bih,2007,298.00
bih,2008,286.00
bih,2009,278.00
bih,2010,273.00
bih,2011,265.00
bih,2012,248.00
bih,2013,235.00
bih,2014,228.00
bih,2015,219.00
bih,2016,213.00
bih,2017,212.00
bih,2018,210.00
bih,2019,209.00
bih,2020,205.00
bih,2021,195.00
bih,2022,183.00
bih,2023,171.00
bih,2024,165.00
blr,1964,6795.0
blr,1965,5800.0
blr,1966,5009.0
blr,1967,4524.0
blr,1968,4142.0
blr,1969,3832.0
blr,1970,3605.0
blr,1971,3484.0
blr,1972,3456.0
blr,1973,3426.0
blr,1974,3370.0
blr,1975,3352.0
blr,1976,3365.0
blr,1977,3358.0
blr,1978,3352.0
blr,1979,3329.0
blr,1980,3265.0
blr,1981,3194.0
blr,1982,3143.0
blr,1983,3092.0
blr,1984,3123.0
blr,1985,3094.0
blr,1986,2952.0
blr,1987,2877.0
blr,1988,2765.0
blr,1989,2612.0
blr,1990,2461.0
blr,1991,2286.0
blr,1992,2135.0
blr,1993,2036.0
blr,1994,1946.0
blr,1995,1830.0
blr,1996,1708.0
blr,1997,1581.0
blr,1998,1453.0
blr,1999,1357.0
blr,2000,1274.0
blr,2001,1180.0
blr,2002,1086.0
blr,2003,986.00
blr,2004,903.00
blr,2005,838.00
blr,2006,785.00
blr,2007,746.00
blr,2008,717.00
blr,2009,684.00
blr,2010,647.00
blr,2011,606.00
blr,2012,573.00
blr,2013,558.00
blr,2014,543.00
blr,2015,522.00
blr,2016,498.00
blr,2017,471.00
blr,2018,421.00
blr,2019,364.00
blr,2020,322.00
blr,2021,289.00
blr,2022,265.00
blr,2023,245.00
blr,2024,221.00
blz,1973,544.00
blz,1974,532.00
blz,1975,521.00
blz,1976,513.00
blz,1977,506.00
blz,1978,500.00
blz,1979,491.00
blz,1980,482.00
blz,1981,470.00
blz,1982,458.00
blz,1983,442.00
blz,1984,423.00
blz,1985,402.00
blz,1986,380.00
blz,1987,361.00
blz,1988,343.00
blz,1989,326.00
blz,1990,311.00
blz,1991,297.00
blz,1992,280.00
blz,1993,262.00
blz,1994,245.00
blz,1995,227.00
blz,1996,214.00
blz,1997,204.00
blz,1998,196.00
blz,1999,193.00
blz,2000,190.00
blz,2001,185.00
blz,2002,180.00
blz,2003,174.00
blz,2004,170.00
blz,2005,166.00
blz,2006,163.00
blz,2007,159.00
blz,2008,155.00
blz,2009,150.00
blz,2010,146.00
blz,2011,141.00
blz,2012,137.00
blz,2013,135.00
blz,2014,133.00
blz,2015,130.00
blz,2016,126.00
blz,2017,122.00
blz,2018,119.00
blz,2019,117.00
blz,2020,111.00
blz,2021,104.00
blz,2022,97.000
blz,2023,96.000
blz,2024,102.00
bol,1966,48738
bol,1967,48172
bol,1968,47748
bol,1969,47305
bol,1970,46796
bol,1971,46238
bol,1972,45629
bol,1973,44904
bol,1974,44179
bol,1975,43462
bol,1976,42670
bol,1977,42055
bol,1978,41478
bol,1979,40786
bol,1980,40130
bol,1981,39541
bol,1982,38991
bol,1983,38358
bol,1984,37707
bol,1985,37058
bol,1986,36292
bol,1987,35504
bol,1988,34751
bol,1989,33970
bol,1990,33099
bol,1991,32216
bol,1992,31309
bol,1993,30231
bol,1994,29027
bol,1995,27831
bol,1996,26629
bol,1997,25467
bol,1998,24192
bol,1999,22934
bol,2000,21787
bol,2001,20601
bol,2002,19373
bol,2003,18232
bol,2004,17240
bol,2005,16331
bol,2006,15496
bol,2007,14813
bol,2008,14153
bol,2009,13442
bol,2010,12797
bol,2011,12211
bol,2012,11663
bol,2013,11154
bol,2014,10689
bol,2015,10256
bol,2016,9859.0
bol,2017,9540.0
bol,2018,9339.0
bol,2019,9193.0
bol,2020,9080.0
bol,2021,9007.0
bol,2022,8978.0
bol,2023,8952.0
bol,2024,8947.0
bra,1956,583500
bra,1957,580480
bra,1958,575810
bra,1959,570910
bra,1960,564690
bra,1961,558660
bra,1962,551480
bra,1963,544330
bra,1964,537680
bra,1965,529770
bra,1966,520070
bra,1967,508910
bra,1968,496340
bra,1969,483500
bra,1970,472130
bra,1971,463570
bra,1972,456600
bra,1973,450190
bra,1974,444360
bra,1975,438470
bra,1976,432960
bra,1977,427820
bra,1978,421610
bra,1979,414310
bra,1980,404230
bra,1981,392700
bra,1982,380080
bra,1983,366440
bra,1984,352880
bra,1985,338860
bra,1986,325120
bra,1987,311060
bra,1988,296300
bra,1989,280840
bra,1990,266110
bra,1991,251130
bra,1992,236060
bra,1993,221320
bra,1994,207540
bra,1995,194740
bra,1996,182560
bra,1997,171090
bra,1998,160090
bra,1999,149960
bra,2000,139470
bra,2001,128710
bra,2002,118350
bra,2003,108280
bra,2004,98744
bra,2005,90577
bra,2006,83735
bra,2007,77106
bra,2008,70876
bra,2009,65353
bra,2010,60777
bra,2011,57082
