geo,year,deaths_1_59_months_median
alb,1984,3453.0
alb,1985,3221.0
alb,1986,3025.0
alb,1987,2851.0
alb,1988,2690.0
alb,1989,2556.0
alb,1990,2452.0
alb,1991,2350.0
alb,1992,2232.0
alb,1993,2112.0
alb,1994,1974.0
alb,1995,1829.0
alb,1996,1691.0
alb,1997,1551.0
alb,1998,1400.0
alb,1999,1243.0
alb,2000,1098.0
alb,2001,963.00
alb,2002,841.00
alb,2003,732.00
alb,2004,618.00
alb,2005,545.00
alb,2006,465.00
alb,2007,399.00
alb,2008,345.00
alb,2009,305.00
alb,2010,275.00
alb,2011,248.00
alb,2012,216.00
alb,2013,184.00
alb,2014,166.00
alb,2015,152.00
alb,2016,136.00
alb,2017,116.00
alb,2018,99.000
alb,2019,87.000
alb,2020,77.000
alb,2021,75.000
alb,2022,74.000
alb,2023,76.000
alb,2024,75.000
and,1991,4.0000
and,1992,4.0000
and,1993,4.0000
and,1994,4.0000
and,1995,4.0000
and,1996,4.0000
and,1997,4.0000
and,1998,4.0000
and,1999,4.0000
and,2000,4.0000
and,2001,3.0000
and,2002,4.0000
and,2003,3.0000
and,2004,3.0000
and,2005,2.0000
and,2006,3.0000
and,2007,3.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,1.0000
and,2014,2.0000
and,2015,2.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1980,446.00
are,1981,452.00
are,1982,459.00
are,1983,458.00
are,1984,446.00
are,1985,433.00
are,1986,416.00
are,1987,396.00
are,1988,379.00
are,1989,355.00
are,1990,334.00
are,1991,316.00
are,1992,305.00
are,1993,291.00
are,1994,286.00
are,1995,276.00
are,1996,286.00
are,1997,261.00
are,1998,244.00
are,1999,229.00
are,2000,227.00
are,2001,241.00
are,2002,254.00
are,2003,261.00
are,2004,268.00
are,2005,276.00
are,2006,280.00
are,2007,290.00
are,2008,276.00
are,2009,291.00
are,2010,308.00
are,2011,368.00
are,2012,386.00
are,2013,376.00
are,2014,355.00
are,2015,335.00
are,2016,315.00
are,2017,303.00
are,2018,299.00
are,2019,301.00
are,2020,290.00
are,2021,277.00
are,2022,279.00
are,2023,247.00
are,2024,238.00
arg,1975,25231
arg,1976,24387
arg,1977,23127
arg,1978,21479
arg,1979,19708
arg,1980,17853
arg,1981,16189
arg,1982,14832
arg,1983,13767
arg,1984,12693
arg,1985,11038
arg,1986,9387.0
arg,1987,8335.0
arg,1988,8316.0
arg,1989,8758.0
arg,1990,9336.0
arg,1991,9622.0
arg,1992,9678.0
arg,1993,9285.0
arg,1994,8724.0
arg,1995,8245.0
arg,1996,7917.0
arg,1997,7659.0
arg,1998,7456.0
arg,1999,7118.0
arg,2000,6525.0
arg,2001,5911.0
arg,2002,5488.0
arg,2003,5397.0
arg,2004,5484.0
arg,2005,5445.0
arg,2006,5345.0
arg,2007,5303.0
arg,2008,5269.0
arg,2009,5183.0
arg,2010,5250.0
arg,2011,5029.0
arg,2012,4778.0
arg,2013,4433.0
arg,2014,3944.0
arg,2015,3768.0
arg,2016,3785.0
arg,2017,3740.0
arg,2018,3569.0
arg,2019,3395.0
arg,2020,3141.0
arg,2021,2841.0
arg,2022,2389.0
arg,2023,2462.0
arg,2024,2401.0
arm,1982,3516.0
arm,1983,3437.0
arm,1984,3345.0
arm,1985,3239.0
arm,1986,3090.0
arm,1987,2922.0
arm,1988,2730.0
arm,1989,6497.0
arm,1990,2323.0
arm,1991,2175.0
arm,1992,2108.0
arm,1993,1914.0
arm,1994,1702.0
arm,1995,1329.0
arm,1996,1066.0
arm,1997,916.00
arm,1998,832.00
arm,1999,713.00
arm,2000,640.00
arm,2001,545.00
arm,2002,516.00
arm,2003,480.00
arm,2004,455.00
arm,2005,454.00
arm,2006,444.00
arm,2007,428.00
arm,2008,415.00
arm,2009,405.00
arm,2010,395.00
arm,2011,384.00
arm,2012,368.00
arm,2013,354.00
arm,2014,342.00
arm,2015,327.00
arm,2016,306.00
arm,2017,281.00
arm,2018,262.00
arm,2019,233.00
arm,2020,215.00
arm,2021,200.00
arm,2022,184.00
arm,2023,178.00
arm,2024,165.00
atg,1973,20.000
atg,1974,18.000
atg,1975,16.000
atg,1976,15.000
atg,1977,13.000
atg,1978,12.000
atg,1979,12.000
atg,1980,11.000
atg,1981,11.000
atg,1982,10.000
atg,1983,9.0000
atg,1984,9.0000
atg,1985,8.0000
atg,1986,8.0000
atg,1987,8.0000
atg,1988,7.0000
atg,1989,7.0000
atg,1990,6.0000
atg,1991,7.0000
atg,1992,7.0000
atg,1993,6.0000
atg,1994,6.0000
atg,1995,6.0000
atg,1996,6.0000
atg,1997,5.0000
atg,1998,6.0000
atg,1999,6.0000
atg,2000,6.0000
atg,2001,5.0000
atg,2002,6.0000
atg,2003,5.0000
atg,2004,5.0000
atg,2005,6.0000
atg,2006,5.0000
atg,2007,5.0000
atg,2008,5.0000
atg,2009,4.0000
atg,2010,6.0000
atg,2011,7.0000
atg,2012,6.0000
atg,2013,6.0000
atg,2014,6.0000
atg,2015,6.0000
atg,2016,5.0000
atg,2017,5.0000
atg,2018,4.0000
atg,2019,5.0000
atg,2020,5.0000
atg,2021,4.0000
atg,2022,5.0000
atg,2023,5.0000
atg,2024,4.0000
aus,1970,2052.0
aus,1971,2101.0
aus,1972,2060.0
aus,1973,2209.0
aus,1974,2122.0
aus,1975,1904.0
aus,1976,1801.0
aus,1977,1651.0
aus,1978,1498.0
aus,1979,1435.0
aus,1980,1380.0
aus,1981,1334.0
aus,1982,1312.0
aus,1983,1338.0
aus,1984,1349.0
aus,1985,1360.0
aus,1986,1320.0
aus,1987,1324.0
aus,1988,1287.0
aus,1989,1242.0
aus,1990,1189.0
aus,1991,1124.0
aus,1992,1090.0
aus,1993,1000.0
aus,1994,958.00
aus,1995,899.00
aus,1996,852.00
aus,1997,805.00
aus,1998,768.00
aus,1999,731.00
aus,2000,695.00
aus,2001,668.00
aus,2002,651.00
aus,2003,625.00
aus,2004,629.00
aus,2005,621.00
aus,2006,612.00
aus,2007,615.00
aus,2008,599.00
aus,2009,614.00
aus,2010,615.00
aus,2011,590.00
aus,2012,567.00
aus,2013,535.00
aus,2014,516.00
aus,2015,491.00
aus,2016,459.00
aus,2017,452.00
aus,2018,450.00
aus,2019,439.00
aus,2020,450.00
aus,2021,440.00
aus,2022,413.00
aus,2023,419.00
aus,2024,410.00
aut,1957,2547.0
aut,1958,2578.0
aut,1959,2515.0
aut,1960,2400.0
aut,1961,2311.0
aut,1962,2127.0
aut,1963,2023.0
aut,1964,1885.0
aut,1965,1789.0
aut,1966,1677.0
aut,1967,1537.0
aut,1968,1457.0
aut,1969,1391.0
aut,1970,1352.0
aut,1971,1293.0
aut,1972,1161.0
aut,1973,1077.0
aut,1974,992.00
aut,1975,864.00
aut,1976,822.00
aut,1977,770.00
aut,1978,690.00
aut,1979,660.00
aut,1980,646.00
aut,1981,627.00
aut,1982,627.00
aut,1983,622.00
aut,1984,617.00
aut,1985,573.00
aut,1986,545.00
aut,1987,511.00
aut,1988,485.00
aut,1989,463.00
aut,1990,451.00
aut,1991,433.00
aut,1992,415.00
aut,1993,402.00
aut,1994,374.00
aut,1995,344.00
aut,1996,307.00
aut,1997,271.00
aut,1998,252.00
aut,1999,227.00
aut,2000,211.00
aut,2001,195.00
aut,2002,188.00
aut,2003,173.00
aut,2004,172.00
aut,2005,161.00
aut,2006,160.00
aut,2007,156.00
aut,2008,153.00
aut,2009,147.00
aut,2010,146.00
aut,2011,137.00
aut,2012,136.00
aut,2013,127.00
aut,2014,122.00
aut,2015,115.00
aut,2016,114.00
aut,2017,113.00
aut,2018,116.00
aut,2019,116.00
aut,2020,111.00
aut,2021,108.00
aut,2022,101.00
aut,2023,101.00
aut,2024,97.000
aze,1988,14405
aze,1989,14158
aze,1990,13888
aze,1991,13523
aze,1992,13042
aze,1993,12475
aze,1994,11741
aze,1995,10889
aze,1996,9567.0
aze,1997,8409.0
aze,1998,7279.0
aze,1999,6738.0
aze,2000,5818.0
aze,2001,5025.0
aze,2002,4525.0
aze,2003,3881.0
aze,2004,3473.0
aze,2005,3052.0
aze,2006,3402.0
aze,2007,3242.0
aze,2008,3185.0
aze,2009,3034.0
aze,2010,2851.0
aze,2011,2521.0
aze,2012,2465.0
aze,2013,2339.0
aze,2014,2401.0
aze,2015,2327.0
aze,2016,2218.0
aze,2017,2062.0
aze,2018,1853.0
aze,2019,1633.0
aze,2020,1434.0
aze,2021,1274.0
aze,2022,1104.0
aze,2023,959.00
aze,2024,841.00
bdi,1971,31827
bdi,1972,32659
bdi,1973,45825
bdi,1974,33800
bdi,1975,33869
bdi,1976,34483
bdi,1977,35082
bdi,1978,35241
bdi,1979,35264
bdi,1980,35190
bdi,1981,34830
bdi,1982,34105
bdi,1983,34000
bdi,1984,32982
bdi,1985,32242
bdi,1986,31662
bdi,1987,31374
bdi,1988,31265
bdi,1989,31644
bdi,1990,32304
bdi,1991,32984
bdi,1992,33724
bdi,1993,34415
bdi,1994,41153
bdi,1995,34834
bdi,1996,32170
bdi,1997,34027
bdi,1998,33324
bdi,1999,31676
bdi,2000,30942
bdi,2001,30649
bdi,2002,29876
bdi,2003,29308
bdi,2004,29129
bdi,2005,28722
bdi,2006,28249
bdi,2007,27637
bdi,2008,26893
bdi,2009,26025
bdi,2010,25226
bdi,2011,24532
bdi,2012,23906
bdi,2013,22901
bdi,2014,21789
bdi,2015,20830
bdi,2016,19806
bdi,2017,18908
bdi,2018,17649
bdi,2019,16649
bdi,2020,15653
bdi,2021,14968
bdi,2022,14308
bdi,2023,13748
bdi,2024,13309
bel,1962,2059.0
bel,1963,2084.0
bel,1964,1955.0
bel,1965,1886.0
bel,1966,1804.0
bel,1967,1671.0
bel,1968,1575.0
bel,1969,1508.0
bel,1970,1447.0
bel,1971,1406.0
bel,1972,1338.0
bel,1973,1255.0
bel,1974,1132.0
bel,1975,1011.0
bel,1976,926.00
bel,1977,870.00
bel,1978,866.00
bel,1979,862.00
bel,1980,850.00
bel,1981,839.00
bel,1982,820.00
bel,1983,800.00
bel,1984,766.00
bel,1985,735.00
bel,1986,708.00
bel,1987,679.00
bel,1988,674.00
bel,1989,660.00
bel,1990,656.00
bel,1991,647.00
bel,1992,641.00
bel,1993,621.00
bel,1994,577.00
bel,1995,517.00
bel,1996,456.00
bel,1997,410.00
bel,1998,377.00
bel,1999,356.00
bel,2000,339.00
bel,2001,328.00
bel,2002,323.00
bel,2003,310.00
bel,2004,292.00
bel,2005,281.00
bel,2006,276.00
bel,2007,270.00
bel,2008,270.00
bel,2009,268.00
bel,2010,269.00
bel,2011,265.00
bel,2012,264.00
bel,2013,255.00
bel,2014,247.00
bel,2015,235.00
bel,2016,227.00
bel,2017,217.00
bel,2018,211.00
bel,2019,203.00
bel,2020,194.00
bel,2021,190.00
bel,2022,181.00
bel,2023,182.00
bel,2024,179.00
ben,1960,26114
ben,1961,26344
ben,1962,26581
ben,1963,26885
ben,1964,27052
ben,1965,27192
ben,1966,27339
ben,1967,27421
ben,1968,27469
ben,1969,27506
ben,1970,27540
ben,1971,27587
ben,1972,27659
ben,1973,27676
ben,1974,27688
ben,1975,27610
ben,1976,27525
ben,1977,27430
ben,1978,27344
ben,1979,27297
ben,1980,27314
ben,1981,27522
ben,1982,27849
ben,1983,28185
ben,1984,28451
ben,1985,28622
ben,1986,28775
ben,1987,28838
ben,1988,28871
ben,1989,28922
ben,1990,28910
ben,1991,28778
ben,1992,28678
ben,1993,28547
ben,1994,28345
ben,1995,28303
ben,1996,28816
ben,1997,28505
ben,1998,28380
ben,1999,28310
ben,2000,28131
ben,2001,27907
ben,2002,27714
ben,2003,27563
ben,2004,27459
ben,2005,27441
ben,2006,27403
ben,2007,27394
ben,2008,27568
ben,2009,27546
ben,2010,27443
ben,2011,27352
ben,2012,27312
ben,2013,27252
ben,2014,27244
ben,2015,27239
ben,2016,27173
ben,2017,27093
ben,2018,26882
ben,2019,26522
ben,2020,25942
ben,2021,25238
ben,2022,24516
ben,2023,23713
ben,2024,23018
bfa,1971,61432
bfa,1972,61652
bfa,1973,61415
bfa,1974,60812
bfa,1975,59941
bfa,1976,58902
bfa,1977,57742
bfa,1978,56791
bfa,1979,56258
bfa,1980,56159
bfa,1981,56280
bfa,1982,56546
bfa,1983,56944
bfa,1984,57315
bfa,1985,57748
bfa,1986,58350
bfa,1987,58963
bfa,1988,59601
bfa,1989,60264
bfa,1990,61058
bfa,1991,62120
bfa,1992,63437
bfa,1993,64831
bfa,1994,66059
bfa,1995,67051
bfa,1996,67868
bfa,1997,68398
bfa,1998,68758
bfa,1999,68944
bfa,2000,69087
bfa,2001,69250
bfa,2002,69270
bfa,2003,68852
bfa,2004,68229
bfa,2005,67526
bfa,2006,66298
bfa,2007,65001
bfa,2008,63731
bfa,2009,62260
bfa,2010,60730
bfa,2011,59277
bfa,2012,58012
bfa,2013,56725
bfa,2014,55444
bfa,2015,54124
bfa,2016,52675
bfa,2017,51175
bfa,2018,49423
bfa,2019,47708
bfa,2020,45559
bfa,2021,43129
bfa,2022,40745
bfa,2023,39100
bfa,2024,37540
bgd,1957,366830
bgd,1958,365440
bgd,1959,364510
bgd,1960,363420
bgd,1961,363020
bgd,1962,363690
bgd,1963,364380
bgd,1964,365420
bgd,1965,365830
bgd,1966,367700
bgd,1967,370190
bgd,1968,374790
bgd,1969,381460
bgd,1970,389420
bgd,1971,542590
bgd,1972,893400
bgd,1973,404980
bgd,1974,422630
bgd,1975,431760
bgd,1976,441360
bgd,1977,445930
bgd,1978,445680
bgd,1979,442680
bgd,1980,437540
bgd,1981,433560
bgd,1982,429500
bgd,1983,424630
bgd,1984,420620
bgd,1985,410050
bgd,1986,398590
bgd,1987,384400
bgd,1988,366500
bgd,1989,348860
bgd,1990,329290
bgd,1991,313210
bgd,1992,296780
bgd,1993,277440
bgd,1994,258770
bgd,1995,240180
bgd,1996,225600
bgd,1997,209600
bgd,1998,194570
bgd,1999,183550
bgd,2000,171490
bgd,2001,159860
bgd,2002,149580
bgd,2003,139610
bgd,2004,129200
bgd,2005,118910
bgd,2006,109550
bgd,2007,100160
bgd,2008,91614
bgd,2009,84110
bgd,2010,77184
bgd,2011,71232
bgd,2012,65369
bgd,2013,59861
bgd,2014,55244
bgd,2015,51713
bgd,2016,48231
bgd,2017,45713
bgd,2018,44526
bgd,2019,42846
bgd,2020,42090
bgd,2021,41667
bgd,2022,41732
bgd,2023,41940
bgd,2024,42916
bgr,1966,2978.0
bgr,1967,2853.0
bgr,1968,2742.0
bgr,1969,2691.0
bgr,1970,2780.0
bgr,1971,2646.0
bgr,1972,2437.0
bgr,1973,2257.0
bgr,1974,2093.0
bgr,1975,2106.0
bgr,1976,2224.0
bgr,1977,2231.0
bgr,1978,2224.0
bgr,1979,2106.0
bgr,1980,1943.0
bgr,1981,1821.0
bgr,1982,1683.0
bgr,1983,1592.0
bgr,1984,1538.0
bgr,1985,1469.0
bgr,1986,1375.0
bgr,1987,1273.0
bgr,1988,1222.0
bgr,1989,1192.0
bgr,1990,1208.0
bgr,1991,1195.0
bgr,1992,1149.0
bgr,1993,1071.0
bgr,1994,998.00
bgr,1995,942.00
bgr,1996,898.00
bgr,1997,839.00
bgr,1998,810.00
bgr,1999,711.00
bgr,2000,664.00
bgr,2001,669.00
bgr,2002,648.00
bgr,2003,594.00
bgr,2004,560.00
bgr,2005,531.00
bgr,2006,511.00
bgr,2007,487.00
bgr,2008,478.00
bgr,2009,466.00
bgr,2010,460.00
bgr,2011,459.00
bgr,2012,420.00
bgr,2013,378.00
bgr,2014,342.00
bgr,2015,302.00
bgr,2016,279.00
bgr,2017,255.00
bgr,2018,238.00
bgr,2019,227.00
bgr,2020,218.00
bgr,2021,215.00
bgr,2022,207.00
bgr,2023,208.00
bgr,2024,220.00
bhr,1973,292.00
bhr,1974,259.00
bhr,1975,232.00
bhr,1976,210.00
bhr,1977,193.00
bhr,1978,175.00
bhr,1979,159.00
bhr,1980,145.00
bhr,1981,133.00
bhr,1982,123.00
bhr,1983,110.00
bhr,1984,101.00
bhr,1985,94.000
bhr,1986,88.000
bhr,1987,88.000
bhr,1988,90.000
bhr,1989,91.000
bhr,1990,95.000
bhr,1991,103.00
bhr,1992,111.00
bhr,1993,114.00
bhr,1994,118.00
bhr,1995,119.00
bhr,1996,115.00
bhr,1997,111.00
bhr,1998,105.00
bhr,1999,103.00
bhr,2000,102.00
bhr,2001,102.00
bhr,2002,101.00
bhr,2003,99.000
bhr,2004,104.00
bhr,2005,113.00
bhr,2006,118.00
bhr,2007,119.00
bhr,2008,116.00
bhr,2009,111.00
bhr,2010,105.00
bhr,2011,100.00
bhr,2012,95.000
bhr,2013,90.000
bhr,2014,87.000
bhr,2015,87.000
bhr,2016,86.000
bhr,2017,85.000
bhr,2018,83.000
bhr,2019,81.000
bhr,2020,80.000
bhr,2021,78.000
bhr,2022,76.000
bhr,2023,79.000
bhr,2024,85.000
bhs,1974,57.000
bhs,1975,56.000
bhs,1976,55.000
bhs,1977,53.000
bhs,1978,54.000
bhs,1979,55.000
bhs,1980,56.000
bhs,1981,57.000
bhs,1982,58.000
bhs,1983,59.000
bhs,1984,58.000
bhs,1985,59.000
bhs,1986,58.000
bhs,1987,57.000
bhs,1988,57.000
bhs,1989,57.000
bhs,1990,57.000
bhs,1991,57.000
bhs,1992,58.000
bhs,1993,57.000
bhs,1994,62.000
bhs,1995,61.000
bhs,1996,58.000
bhs,1997,56.000
bhs,1998,55.000
bhs,1999,53.000
bhs,2000,51.000
bhs,2001,49.000
bhs,2002,47.000
bhs,2003,46.000
bhs,2004,46.000
bhs,2005,44.000
bhs,2006,44.000
bhs,2007,44.000
bhs,2008,44.000
bhs,2009,42.000
bhs,2010,41.000
bhs,2011,42.000
bhs,2012,38.000
bhs,2013,35.000
bhs,2014,33.000
bhs,2015,31.000
bhs,2016,28.000
bhs,2017,24.000
bhs,2018,22.000
bhs,2019,20.000
bhs,2020,63.000
bhs,2021,17.000
bhs,2022,17.000
bhs,2023,15.000
bhs,2024,15.000
bih,1990,589.00
bih,1991,486.00
bih,1992,411.00
bih,1993,3242.0
bih,1994,3155.0
bih,1995,258.00
bih,1996,538.00
bih,1997,161.00
bih,1998,143.00
bih,1999,164.00
bih,2000,162.00
bih,2001,137.00
bih,2002,124.00
bih,2003,108.00
bih,2004,101.00
bih,2005,94.000
bih,2006,94.000
bih,2007,89.000
bih,2008,83.000
bih,2009,80.000
bih,2010,74.000
bih,2011,75.000
bih,2012,73.000
bih,2013,64.000
bih,2014,63.000
bih,2015,63.000
bih,2016,59.000
bih,2017,60.000
bih,2018,60.000
bih,2019,59.000
bih,2020,61.000
bih,2021,56.000
bih,2022,51.000
bih,2023,46.000
bih,2024,40.000
blr,1991,850.00
blr,1992,822.00
blr,1993,783.00
blr,1994,788.00
blr,1995,755.00
blr,1996,737.00
blr,1997,697.00
blr,1998,681.00
blr,1999,647.00
blr,2000,679.00
blr,2001,680.00
blr,2002,669.00
blr,2003,627.00
blr,2004,573.00
blr,2005,524.00
blr,2006,481.00
blr,2007,450.00
blr,2008,438.00
blr,2009,430.00
blr,2010,416.00
blr,2011,396.00
blr,2012,368.00
blr,2013,344.00
blr,2014,327.00
blr,2015,310.00
blr,2016,294.00
blr,2017,280.00
blr,2018,263.00
blr,2019,230.00
blr,2020,205.00
blr,2021,181.00
blr,2022,161.00
blr,2023,145.00
blr,2024,127.00
blz,1973,264.00
blz,1974,258.00
blz,1975,251.00
blz,1976,246.00
blz,1977,241.00
blz,1978,237.00
blz,1979,233.00
blz,1980,228.00
blz,1981,224.00
blz,1982,219.00
blz,1983,213.00
blz,1984,205.00
blz,1985,195.00
blz,1986,184.00
blz,1987,172.00
blz,1988,162.00
blz,1989,151.00
blz,1990,142.00
blz,1991,134.00
blz,1992,126.00
blz,1993,118.00
blz,1994,112.00
blz,1995,105.00
blz,1996,97.000
blz,1997,94.000
blz,1998,90.000
blz,1999,87.000
blz,2000,86.000
blz,2001,86.000
blz,2002,84.000
blz,2003,83.000
blz,2004,82.000
blz,2005,80.000
blz,2006,81.000
blz,2007,80.000
blz,2008,77.000
blz,2009,73.000
blz,2010,67.000
blz,2011,61.000
blz,2012,52.000
blz,2013,47.000
blz,2014,44.000
blz,2015,41.000
blz,2016,38.000
blz,2017,36.000
blz,2018,34.000
blz,2019,32.000
blz,2020,32.000
blz,2021,29.000
blz,2022,28.000
blz,2023,23.000
blz,2024,23.000
bol,1968,31206
bol,1969,31078
bol,1970,30922
bol,1971,30683
bol,1972,30313
bol,1973,29873
bol,1974,29335
bol,1975,28788
bol,1976,28230
bol,1977,27681
bol,1978,27275
bol,1979,26824
bol,1980,26378
bol,1981,25920
bol,1982,25461
bol,1983,24944
bol,1984,24379
bol,1985,23813
bol,1986,23234
bol,1987,22594
bol,1988,21974
bol,1989,21326
bol,1990,20657
bol,1991,19936
bol,1992,19253
bol,1993,18512
bol,1994,17610
bol,1995,16718
bol,1996,15848
bol,1997,14996
bol,1998,14194
bol,1999,13315
bol,2000,12512
bol,2001,11701
bol,2002,10796
bol,2003,9904.0
bol,2004,9054.0
bol,2005,8286.0
bol,2006,7566.0
bol,2007,6928.0
bol,2008,6450.0
bol,2009,5959.0
bol,2010,5535.0
bol,2011,5160.0
bol,2012,4822.0
bol,2013,4493.0
bol,2014,4248.0
bol,2015,4045.0
bol,2016,3839.0
bol,2017,3656.0
bol,2018,3499.0
bol,2019,3353.0
bol,2020,3224.0
bol,2021,3104.0
bol,2022,2996.0
bol,2023,2902.0
bol,2024,2808.0
bra,1965,330950
bra,1966,322700
bra,1967,313520
bra,1968,303720
bra,1969,293900
bra,1970,284670
bra,1971,277350
bra,1972,271800
bra,1973,266770
bra,1974,262660
bra,1975,259800
bra,1976,255990
bra,1977,252870
bra,1978,248790
bra,1979,243540
bra,1980,236660
bra,1981,228400
bra,1982,219380
bra,1983,210350
bra,1984,200880
bra,1985,191740
bra,1986,182790
bra,1987,174670
bra,1988,166750
bra,1989,158300
bra,1990,149740
bra,1991,141120
bra,1992,131910
bra,1993,122460
bra,1994,112560
bra,1995,103390
bra,1996,93907
bra,1997,85429
bra,1998,77071
bra,1999,69751
bra,2000,63131
bra,2001,57529
bra,2002,52020
bra,2003,47096
bra,2004,42401
bra,2005,37887
bra,2006,34470
bra,2007,31488
bra,2008,28643
bra,2009,26249
bra,2010,24075
bra,2011,22570
bra,2012,21386
bra,2013,20567
bra,2014,19874
bra,2015,19257
bra,2016,18934
bra,2017,20018
bra,2018,17889
bra,2019,17539
bra,2020,17081
bra,2021,16322
bra,2022,16100
bra,2023,17074
bra,2024,18206
brb,1970,144.00
brb,1971,132.00
brb,1972,112.00
brb,1973,107.00
brb,1974,100.00
brb,1975,87.000
brb,1976,75.000
brb,1977,68.000
brb,1978,57.000
brb,1979,56.000
brb,1980,43.000
brb,1981,41.000
brb,1982,36.000
brb,1983,36.000
brb,1984,34.000
brb,1985,33.000
brb,1986,30.000
brb,1987,29.000
brb,1988,27.000
brb,1989,25.000
brb,1990,24.000
brb,1991,23.000
brb,1992,26.000
brb,1993,25.000
brb,1994,24.000
brb,1995,23.000
brb,1996,22.000
brb,1997,21.000
brb,1998,20.000
brb,1999,19.000
brb,2000,18.000
brb,2001,19.000
brb,2002,21.000
brb,2003,21.000
brb,2004,20.000
brb,2005,20.000
brb,2006,19.000
brb,2007,18.000
brb,2008,16.000
brb,2009,16.000
brb,2010,15.000
brb,2011,15.000
brb,2012,15.000
brb,2013,15.000
brb,2014,15.000
brb,2015,13.000
brb,2016,13.000
brb,2017,13.000
brb,2018,13.000
brb,2019,12.000
brb,2020,12.000
brb,2021,11.000
brb,2022,11.000
brb,2023,10.000
brb,2024,10.000
brn,1991,52.000
brn,1992,52.000
brn,1993,53.000
brn,1994,52.000
brn,1995,51.000
brn,1996,49.000
brn,1997,46.000
brn,1998,43.000
brn,1999,40.000
brn,2000,38.000
brn,2001,35.000
brn,2002,33.000
brn,2003,31.000
brn,2004,29.000
brn,2005,28.000
brn,2006,28.000
brn,2007,28.000
brn,2008,28.000
brn,2009,27.000
brn,2010,29.000
brn,2011,29.000
brn,2012,31.000
brn,2013,33.000
brn,2014,34.000
brn,2015,35.000
brn,2016,35.000
brn,2017,34.000
brn,2018,33.000
brn,2019,31.000
brn,2020,31.000
brn,2021,30.000
brn,2022,30.000
brn,2023,28.000
brn,2024,28.000
btn,1991,1860.0
btn,1992,1777.0
btn,1993,1693.0
btn,1994,1578.0
btn,1995,1389.0
btn,1996,1269.0
btn,1997,1139.0
btn,1998,1009.0
btn,1999,902.00
btn,2000,814.00
btn,2001,732.00
btn,2002,652.00
btn,2003,584.00
btn,2004,520.00
btn,2005,463.00
btn,2006,416.00
btn,2007,377.00
btn,2008,342.00
btn,2009,312.00
btn,2010,283.00
btn,2011,256.00
btn,2012,230.00
btn,2013,210.00
btn,2014,194.00
btn,2015,181.00
btn,2016,170.00
btn,2017,159.00
btn,2018,148.00
btn,2019,135.00
btn,2020,123.00
btn,2021,111.00
btn,2022,110.00
btn,2023,105.00
btn,2024,103.00
bwa,1967,2570.0
bwa,1968,2515.0
bwa,1969,2458.0
bwa,1970,2391.0
bwa,1971,2313.0
bwa,1972,2225.0
bwa,1973,2141.0
bwa,1974,2091.0
bwa,1975,2056.0
bwa,1976,2017.0
bwa,1977,1954.0
bwa,1978,1880.0
bwa,1979,1790.0
bwa,1980,1700.0
bwa,1981,1622.0
bwa,1982,1520.0
bwa,1983,1397.0
bwa,1984,1295.0
bwa,1985,1207.0
bwa,1986,1128.0
