geo,year,mr_20_24_median
atg,2022,3.0815
atg,2023,3.0086
atg,2024,2.9547
aus,1991,4.5014
aus,1992,4.2245
aus,1993,4.0096
aus,1994,3.8982
aus,1995,3.8808
aus,1996,3.9496
aus,1997,4.0581
aus,1998,4.1359
aus,1999,4.1233
aus,2000,3.9910
aus,2001,3.7367
aus,2002,3.4343
aus,2003,3.1742
aus,2004,2.9943
aus,2005,2.8669
aus,2006,2.7657
aus,2007,2.6730
aus,2008,2.5767
aus,2009,2.4752
aus,2010,2.3810
aus,2011,2.3048
aus,2012,2.2414
aus,2013,2.1779
aus,2014,2.1128
aus,2015,2.0628
aus,2016,2.0417
aus,2017,2.0506
aus,2018,2.0856
aus,2019,2.1354
aus,2020,2.1763
aus,2021,2.1871
aus,2022,2.1573
aus,2023,2.0867
aus,2024,1.9865
aut,1991,4.3553
aut,1992,4.3640
aut,1993,4.3687
aut,1994,4.3424
aut,1995,4.2602
aut,1996,4.1096
aut,1997,3.9233
aut,1998,3.7434
aut,1999,3.5980
aut,2000,3.4861
aut,2001,3.4011
aut,2002,3.3388
aut,2003,3.2879
aut,2004,3.2400
aut,2005,3.1820
aut,2006,3.1016
aut,2007,3.0004
aut,2008,2.8881
aut,2009,2.7662
aut,2010,2.6302
aut,2011,2.4783
aut,2012,2.3214
aut,2013,2.1703
aut,2014,2.0375
aut,2015,1.9277
aut,2016,1.8440
aut,2017,1.7851
aut,2018,1.7493
aut,2019,1.7367
aut,2020,1.7477
aut,2021,1.7821
aut,2022,1.8385
aut,2023,1.9113
aut,2024,1.9885
aze,1991,3.6652
aze,1992,6.2593
aze,1993,14.024
aze,1994,16.634
aze,1995,12.199
aze,1996,9.0409
aze,1997,6.4808
aze,1998,5.3675
aze,1999,5.4542
aze,2000,5.7758
aze,2001,5.4103
aze,2002,4.6132
aze,2003,4.0788
aze,2004,4.0013
aze,2005,4.1229
aze,2006,4.1861
aze,2007,4.0997
aze,2008,3.8673
aze,2009,4.1059
aze,2010,3.3126
aze,2011,3.2225
aze,2012,3.2531
aze,2013,3.8251
aze,2014,3.3350
aze,2015,3.7938
aze,2016,3.6806
aze,2017,3.5487
aze,2018,3.4801
aze,2019,3.0259
aze,2020,3.2072
aze,2021,10.407
aze,2022,3.9658
aze,2023,4.1628
aze,2024,4.0223
bdi,1991,44.841
bdi,1992,45.771
bdi,1993,46.706
bdi,1994,80.659
bdi,1995,47.241
bdi,1996,46.063
bdi,1997,44.166
bdi,1998,41.545
bdi,1999,38.380
bdi,2000,34.928
bdi,2001,38.342
bdi,2002,35.320
bdi,2003,28.750
bdi,2004,22.483
bdi,2005,20.190
bdi,2006,18.012
bdi,2007,16.077
bdi,2008,14.423
bdi,2009,13.059
bdi,2010,11.998
bdi,2011,11.261
bdi,2012,10.744
bdi,2013,10.324
bdi,2014,9.9747
bdi,2015,9.6538
bdi,2016,9.3595
bdi,2017,9.1216
bdi,2018,8.8769
bdi,2019,8.7565
bdi,2020,8.6620
bdi,2021,8.5748
bdi,2022,8.4761
bdi,2023,8.4158
bdi,2024,8.3149
bel,1991,4.4876
bel,1992,4.4649
bel,1993,4.4217
bel,1994,4.3660
bel,1995,4.2944
bel,1996,4.2016
bel,1997,4.0977
bel,1998,4.0160
bel,1999,3.9808
bel,2000,3.9610
bel,2001,3.9005
bel,2002,3.7667
bel,2003,3.5769
bel,2004,3.3585
bel,2005,3.1483
bel,2006,2.9844
bel,2007,2.8775
bel,2008,2.7990
bel,2009,2.7221
bel,2010,2.6349
bel,2011,2.5368
bel,2012,2.4292
bel,2013,2.3207
bel,2014,2.2197
bel,2015,2.1264
bel,2016,2.0396
bel,2017,1.9604
bel,2018,1.8882
bel,2019,1.8237
bel,2020,1.7675
bel,2021,1.7226
bel,2022,1.6891
bel,2023,1.6613
bel,2024,1.6375
ben,1991,14.363
ben,1992,13.994
ben,1993,13.676
ben,1994,13.378
ben,1995,13.116
ben,1996,12.870
ben,1997,12.625
ben,1998,12.397
ben,1999,12.169
ben,2000,11.947
ben,2001,11.777
ben,2002,11.613
ben,2003,11.459
ben,2004,11.327
ben,2005,11.204
ben,2006,11.102
ben,2007,11.035
ben,2008,10.973
ben,2009,10.955
ben,2010,10.961
ben,2011,10.964
ben,2012,10.996
ben,2013,11.018
ben,2014,11.040
ben,2015,11.045
ben,2016,11.039
ben,2017,11.021
ben,2018,10.991
ben,2019,10.929
ben,2020,10.826
ben,2021,10.757
ben,2022,10.638
ben,2023,10.567
ben,2024,10.500
bfa,1991,20.168
bfa,1992,19.814
bfa,1993,19.420
bfa,1994,19.051
bfa,1995,18.658
bfa,1996,18.221
bfa,1997,17.766
bfa,1998,17.260
bfa,1999,16.745
bfa,2000,16.197
bfa,2001,15.649
bfa,2002,15.122
bfa,2003,14.614
bfa,2004,14.138
bfa,2005,13.701
bfa,2006,13.265
bfa,2007,12.833
bfa,2008,12.412
bfa,2009,11.977
bfa,2010,11.561
bfa,2011,11.160
bfa,2012,10.763
bfa,2013,10.394
bfa,2014,10.047
bfa,2015,9.7267
bfa,2016,9.4245
bfa,2017,9.1408
bfa,2018,8.8635
bfa,2019,8.5938
bfa,2020,8.3394
bfa,2021,8.0919
bfa,2022,7.8779
bfa,2023,9.4260
bfa,2024,11.118
bgd,1991,13.408
bgd,1992,15.420
bgd,1993,12.585
bgd,1994,12.020
bgd,1995,11.373
bgd,1996,10.788
bgd,1997,10.303
bgd,1998,9.9356
bgd,1999,9.6245
bgd,2000,9.3882
bgd,2001,9.0458
bgd,2002,8.5214
bgd,2003,7.9223
bgd,2004,7.3747
bgd,2005,6.9066
bgd,2006,6.5191
bgd,2007,6.1894
bgd,2008,5.9580
bgd,2009,5.8321
bgd,2010,5.7819
bgd,2011,5.7619
bgd,2012,5.7502
bgd,2013,5.6856
bgd,2014,5.5327
bgd,2015,5.3119
bgd,2016,5.0682
bgd,2017,4.8352
bgd,2018,4.6425
bgd,2019,4.5251
bgd,2020,4.4945
bgd,2021,4.5033
bgd,2022,4.4958
bgd,2023,4.4807
bgd,2024,4.4281
bgr,1991,4.6656
bgr,1992,4.7261
bgr,1993,4.7868
bgr,1994,4.8298
bgr,1995,4.8357
bgr,1996,4.7820
bgr,1997,4.6820
bgr,1998,4.5484
bgr,1999,4.3999
bgr,2000,4.2490
bgr,2001,4.1048
bgr,2002,3.9751
bgr,2003,3.8695
bgr,2004,3.7938
bgr,2005,3.7493
bgr,2006,3.7336
bgr,2007,3.7322
bgr,2008,3.7174
bgr,2009,3.6753
bgr,2010,3.6058
bgr,2011,3.5138
bgr,2012,3.4134
bgr,2013,3.3204
bgr,2014,3.2428
bgr,2015,3.1837
bgr,2016,3.1424
bgr,2017,3.1197
bgr,2018,3.1204
bgr,2019,3.1393
bgr,2020,3.1688
bgr,2021,3.1990
bgr,2022,3.2191
bgr,2023,3.2218
bgr,2024,3.2039
bhr,1991,3.1522
bhr,1992,3.1906
bhr,1993,3.2283
bhr,1994,3.2641
bhr,1995,3.2917
bhr,1996,3.3152
bhr,1997,3.3326
bhr,1998,3.3435
bhr,1999,3.3459
bhr,2000,3.3395
bhr,2001,3.3257
bhr,2002,3.3064
bhr,2003,3.2800
bhr,2004,3.2496
bhr,2005,3.2199
bhr,2006,3.1892
bhr,2007,3.1572
bhr,2008,3.1258
bhr,2009,3.0931
bhr,2010,3.0571
bhr,2011,3.0199
bhr,2012,2.9755
bhr,2013,2.9227
bhr,2014,2.8622
bhr,2015,2.7958
bhr,2016,2.7226
bhr,2017,2.6449
bhr,2018,2.5660
bhr,2019,2.4870
bhr,2020,2.4122
bhr,2021,2.3387
bhr,2022,2.2701
bhr,2023,2.2052
bhr,2024,2.1499
bhs,1991,7.9236
bhs,1992,8.1471
bhs,1993,8.3643
bhs,1994,8.5797
bhs,1995,8.7876
bhs,1996,8.9741
bhs,1997,9.1062
bhs,1998,9.1642
bhs,1999,9.1392
bhs,2000,9.0508
bhs,2001,8.9165
bhs,2002,8.7843
bhs,2003,8.7062
bhs,2004,8.7190
bhs,2005,8.8339
bhs,2006,9.0599
bhs,2007,9.3848
bhs,2008,9.8096
bhs,2009,10.314
bhs,2010,10.840
bhs,2011,11.344
bhs,2012,11.773
bhs,2013,12.063
bhs,2014,12.166
bhs,2015,12.050
bhs,2016,11.702
bhs,2017,11.166
bhs,2018,10.483
bhs,2019,9.7288
bhs,2020,10.731
bhs,2021,8.2428
bhs,2022,7.6510
bhs,2023,7.2548
bhs,2024,7.0078
bih,1991,3.9469
bih,1992,4.1110
bih,1993,75.458
bih,1994,83.461
bih,1995,31.211
bih,1996,10.570
bih,1997,3.1103
bih,1998,2.7958
bih,1999,2.5323
bih,2000,2.3293
bih,2001,2.1836
bih,2002,2.0910
bih,2003,2.0475
bih,2004,2.0471
bih,2005,2.0782
bih,2006,2.1282
bih,2007,2.1824
bih,2008,2.2216
bih,2009,2.2430
bih,2010,2.2526
bih,2011,2.2624
bih,2012,2.2793
bih,2013,2.3159
bih,2014,2.3755
bih,2015,2.4483
bih,2016,2.5234
bih,2017,2.5788
bih,2018,2.5965
bih,2019,2.5630
bih,2020,2.4849
bih,2021,2.3701
bih,2022,2.2376
bih,2023,2.1000
bih,2024,1.9717
blr,1991,7.1155
blr,1992,7.5131
blr,1993,7.7382
blr,1994,7.8462
blr,1995,7.8961
blr,1996,7.9463
blr,1997,8.0487
blr,1998,8.2094
blr,1999,8.4182
blr,2000,8.6149
blr,2001,8.6744
blr,2002,8.4862
blr,2003,8.1192
blr,2004,7.7459
blr,2005,7.4461
blr,2006,7.1648
blr,2007,6.8477
blr,2008,6.5224
blr,2009,6.2435
blr,2010,6.0168
blr,2011,5.7689
blr,2012,5.4412
blr,2013,5.0361
blr,2014,4.5817
blr,2015,4.1192
blr,2016,3.6889
blr,2017,3.3159
blr,2018,3.0057
blr,2019,2.7511
blr,2020,2.5498
blr,2021,2.4016
blr,2022,2.3039
blr,2023,2.2423
blr,2024,2.1948
blz,1991,6.2084
blz,1992,6.8202
blz,1993,7.4967
blz,1994,8.2247
blz,1995,8.9958
blz,1996,9.7758
blz,1997,10.532
blz,1998,11.164
blz,1999,11.610
blz,2000,11.887
blz,2001,12.011
blz,2002,12.009
blz,2003,11.937
blz,2004,11.829
blz,2005,11.696
blz,2006,11.546
blz,2007,11.394
blz,2008,11.278
blz,2009,11.205
blz,2010,11.154
blz,2011,11.095
blz,2012,11.005
blz,2013,10.850
blz,2014,10.623
blz,2015,10.372
blz,2016,10.104
blz,2017,9.8503
blz,2018,9.6151
blz,2019,9.4145
blz,2020,9.2733
blz,2021,9.2089
blz,2022,9.2344
blz,2023,9.3524
blz,2024,9.5335
bol,1991,11.980
bol,1992,11.402
bol,1993,10.901
bol,1994,10.429
bol,1995,10.021
bol,1996,9.6583
bol,1997,9.3391
bol,1998,9.0419
bol,1999,8.7418
bol,2000,8.4529
bol,2001,8.1719
bol,2002,7.8634
bol,2003,7.5573
bol,2004,7.2445
bol,2005,6.9456
bol,2006,6.6482
bol,2007,6.3631
bol,2008,6.0948
bol,2009,5.8925
bol,2010,5.7539
bol,2011,5.6562
bol,2012,5.5896
bol,2013,5.5433
bol,2014,5.4698
bol,2015,5.4139
bol,2016,5.3315
bol,2017,5.2879
bol,2018,5.2218
bol,2019,5.1797
bol,2020,5.1245
bol,2021,5.0712
bol,2022,5.0341
bol,2023,4.9645
bol,2024,4.9184
bra,1991,8.4974
bra,1992,8.5254
bra,1993,8.5715
bra,1994,8.6388
bra,1995,8.7228
bra,1996,8.7962
bra,1997,8.8162
bra,1998,8.7737
bra,1999,8.7037
bra,2000,8.6507
bra,2001,8.6191
bra,2002,8.5878
bra,2003,8.5411
bra,2004,8.4620
bra,2005,8.3391
bra,2006,8.2161
bra,2007,8.1529
bra,2008,8.1808
bra,2009,8.2710
bra,2010,8.3836
bra,2011,8.4994
bra,2012,8.6037
bra,2013,8.6916
bra,2014,8.7689
bra,2015,8.8377
bra,2016,8.8653
bra,2017,8.8127
bra,2018,8.6635
bra,2019,8.4856
bra,2020,8.3388
bra,2021,8.2366
bra,2022,8.1745
bra,2023,8.1388
bra,2024,8.0993
brb,1991,5.6714
brb,1992,5.4367
brb,1993,5.2507
brb,1994,5.0976
brb,1995,4.9711
brb,1996,4.8846
brb,1997,4.8421
brb,1998,4.8421
brb,1999,4.8816
brb,2000,4.9515
brb,2001,5.0375
brb,2002,5.1268
brb,2003,5.2024
brb,2004,5.2574
brb,2005,5.2782
brb,2006,5.2582
brb,2007,5.1927
brb,2008,5.0870
brb,2009,4.9485
brb,2010,4.7824
brb,2011,4.5991
brb,2012,4.4055
brb,2013,4.2117
brb,2014,4.0265
brb,2015,3.8747
brb,2016,3.7692
brb,2017,3.7082
brb,2018,3.6509
brb,2019,3.5844
brb,2020,3.5388
brb,2021,3.5030
brb,2022,3.4559
brb,2023,3.4367
brb,2024,3.4059
brn,1991,5.4739
brn,1992,5.5952
brn,1993,5.6690
brn,1994,5.6718
brn,1995,5.6005
brn,1996,5.4522
brn,1997,5.2388
brn,1998,4.9760
brn,1999,4.7048
brn,2000,4.4284
brn,2001,4.1715
brn,2002,3.9411
brn,2003,3.7424
brn,2004,3.5723
brn,2005,3.4308
brn,2006,3.3163
brn,2007,3.2237
brn,2008,3.1525
brn,2009,3.0950
brn,2010,3.0396
brn,2011,2.9832
brn,2012,2.9233
brn,2013,2.8541
brn,2014,2.7826
brn,2015,2.7087
brn,2016,2.6423
brn,2017,2.5853
brn,2018,2.5499
brn,2019,2.5364
brn,2020,2.5496
brn,2021,2.5822
brn,2022,2.6307
brn,2023,2.6795
brn,2024,2.7147
btn,1991,14.289
btn,1992,13.501
btn,1993,12.768
btn,1994,12.083
btn,1995,11.407
btn,1996,10.781
btn,1997,10.191
btn,1998,9.6782
btn,1999,9.2542
btn,2000,8.8937
btn,2001,8.5861
btn,2002,8.3374
btn,2003,8.1423
btn,2004,7.9776
btn,2005,7.8422
btn,2006,7.7389
btn,2007,7.6671
btn,2008,7.5903
btn,2009,7.5253
btn,2010,7.4683
btn,2011,7.4441
btn,2012,7.4027
btn,2013,7.3704
btn,2014,7.3197
btn,2015,7.2704
btn,2016,7.2204
btn,2017,7.1557
btn,2018,7.0740
btn,2019,6.9944
btn,2020,6.8956
btn,2021,6.8178
btn,2022,6.7316
btn,2023,6.6553
btn,2024,6.5363
bwa,1991,25.609
bwa,1992,25.597
bwa,1993,25.532
bwa,1994,25.415
bwa,1995,25.256
bwa,1996,24.994
bwa,1997,24.657
bwa,1998,24.227
bwa,1999,23.766
bwa,2000,23.194
bwa,2001,22.469
bwa,2002,21.669
bwa,2003,20.788
bwa,2004,19.833
bwa,2005,18.872
bwa,2006,17.897
bwa,2007,16.922
bwa,2008,15.990
bwa,2009,15.110
bwa,2010,14.277
bwa,2011,13.504
bwa,2012,12.764
bwa,2013,12.126
bwa,2014,11.565
bwa,2015,11.085
bwa,2016,10.655
bwa,2017,10.326
bwa,2018,10.061
bwa,2019,9.8535
bwa,2020,9.7080
bwa,2021,9.6034
bwa,2022,9.5151
bwa,2023,9.4205
bwa,2024,9.3303
caf,1991,26.931
caf,1992,27.050
caf,1993,27.179
caf,1994,27.293
caf,1995,27.337
caf,1996,27.382
caf,1997,27.444
caf,1998,27.524
caf,1999,27.683
caf,2000,27.848
caf,2001,27.988
caf,2002,28.183
caf,2003,28.298
caf,2004,28.408
caf,2005,28.397
caf,2006,28.294
caf,2007,28.078
caf,2008,27.819
caf,2009,27.458
caf,2010,326.57
caf,2011,43.697
caf,2012,33.043
caf,2013,30.262
caf,2014,40.370
caf,2015,81.503
caf,2016,33.161
caf,2017,38.085
caf,2018,62.686
caf,2019,36.143
caf,2020,137.67
caf,2021,40.949
caf,2022,83.355
caf,2023,269.48
caf,2024,22.689
can,1991,4.1209
can,1992,3.9388
can,1993,3.7585
can,1994,3.5999
can,1995,3.4825
can,1996,3.3975
can,1997,3.3313
can,1998,3.2717
can,1999,3.2147
can,2000,3.1604
can,2001,3.1061
can,2002,3.0544
can,2003,3.0088
can,2004,2.9779
can,2005,2.9668
can,2006,2.9581
can,2007,2.9267
can,2008,2.8633
can,2009,2.7917
can,2010,2.7360
can,2011,2.6906
can,2012,2.6384
can,2013,2.5794
can,2014,2.5410
can,2015,2.5493
can,2016,2.6037
can,2017,2.6867
can,2018,2.7843
can,2019,2.8854
can,2020,2.9792
can,2021,3.0622
can,2022,3.1370
can,2023,3.1996
can,2024,3.2418
che,1991,5.2507
che,1992,5.1677
che,1993,5.0268
che,1994,4.8293
che,1995,4.5956
che,1996,4.3408
che,1997,4.0815
che,1998,3.8367
che,1999,3.6091
che,2000,3.4049
che,2001,3.2243
che,2002,3.0653
che,2003,2.9199
che,2004,2.7857
che,2005,2.6555
che,2006,2.5261
che,2007,2.3932
che,2008,2.2551
che,2009,2.1142
che,2010,1.9772
che,2011,1.8498
che,2012,1.7380
che,2013,1.6463
che,2014,1.5766
che,2015,1.5291
che,2016,1.5004
che,2017,1.4894
che,2018,1.4890
che,2019,1.4950
che,2020,1.5018
che,2021,1.5045
che,2022,1.5009
che,2023,1.4927
che,2024,1.4818
chl,1991,5.0544
chl,1992,4.9553
chl,1993,4.8752
chl,1994,4.8370
chl,1995,4.8154
chl,1996,4.7824
chl,1997,4.7108
chl,1998,4.5726
chl,1999,4.3769
chl,2000,4.1933
chl,2001,4.0771
chl,2002,4.0090
chl,2003,3.9397
chl,2004,3.8423
chl,2005,3.7314
chl,2006,3.6271
chl,2007,3.5621
chl,2008,3.5740
chl,2009,3.6553
chl,2010,3.6938
chl,2011,3.5843
chl,2012,3.3794
chl,2013,3.2019
chl,2014,3.1048
chl,2015,3.0568
chl,2016,3.0222
chl,2017,2.9895
chl,2018,2.9584
chl,2019,2.9408
chl,2020,2.9739
chl,2021,3.0953
chl,2022,3.2761
chl,2023,3.4441
chl,2024,3.5471
chn,1991,3.6504
chn,1992,3.6314
chn,1993,3.6041
chn,1994,3.5714
chn,1995,3.5412
chn,1996,3.4987
chn,1997,3.4620
chn,1998,3.4178
chn,1999,3.3781
chn,2000,3.3400
chn,2001,3.2981
chn,2002,3.2598
chn,2003,3.2192
chn,2004,3.1781
chn,2005,3.1363
chn,2006,3.0931
chn,2007,3.0440
chn,2008,2.9932
chn,2009,2.9421
chn,2010,2.8879
chn,2011,2.8381
chn,2012,2.7881
chn,2013,2.7430
chn,2014,2.7055
chn,2015,2.6713
chn,2016,2.6452
chn,2017,2.6102
chn,2018,2.5795
chn,2019,2.5528
chn,2020,2.5253
chn,2021,2.4959
chn,2022,2.4656
chn,2023,2.4453
chn,2024,2.4125
civ,1991,18.792
civ,1992,19.060
civ,1993,19.313
civ,1994,19.563
civ,1995,19.769
civ,1996,19.925
civ,1997,20.015
civ,1998,20.029
civ,1999,19.981
civ,2000,19.833
civ,2001,19.618
civ,2002,19.280
civ,2003,18.883
civ,2004,18.441
civ,2005,17.955
civ,2006,17.446
civ,2007,16.914
civ,2008,16.336
civ,2009,15.739
civ,2010,15.135
civ,2011,14.520
civ,2012,13.907
civ,2013,13.332
civ,2014,12.775
civ,2015,12.222
civ,2016,11.703
civ,2017,11.214
civ,2018,10.713
civ,2019,10.219
civ,2020,9.7325
civ,2021,9.3174
civ,2022,8.9205
civ,2023,8.6484
civ,2024,8.4662
cmr,1991,17.378
cmr,1992,17.638
cmr,1993,17.914
cmr,1994,18.191
cmr,1995,18.468
cmr,1996,18.756
cmr,1997,19.037
cmr,1998,19.309
cmr,1999,19.525
cmr,2000,19.687
cmr,2001,19.795
cmr,2002,19.863
cmr,2003,19.870
cmr,2004,19.829
cmr,2005,19.767
cmr,2006,19.655
cmr,2007,19.521
cmr,2008,19.359
cmr,2009,19.177
cmr,2010,18.974
cmr,2011,18.747
cmr,2012,18.548
cmr,2013,18.385
cmr,2014,18.217
cmr,2015,18.053
cmr,2016,17.919
cmr,2017,17.765
cmr,2018,17.651
cmr,2019,17.487
cmr,2020,17.340
cmr,2021,17.197
cmr,2022,17.002
cmr,2023,16.790
cmr,2024,16.551
cod,1991,26.746
cod,1992,26.413
cod,1993,26.050
cod,1994,25.624
cod,1995,25.298
cod,1996,24.930
cod,1997,29.328
cod,1998,24.288
cod,1999,34.732
cod,2000,34.138
cod,2001,23.367
cod,2002,23.044
cod,2003,22.660
cod,2004,22.321
cod,2005,21.963
cod,2006,21.658
cod,2007,21.398
cod,2008,21.188
cod,2009,21.019
cod,2010,20.875
cod,2011,20.741
cod,2012,20.579
cod,2013,20.369
cod,2014,20.199
cod,2015,20.049
cod,2016,19.891
cod,2017,19.656
cod,2018,19.453
cod,2019,19.272
cod,2020,19.083
cod,2021,18.907
cod,2022,18.685
cod,2023,18.392
cod,2024,18.318
cog,1991,32.510
cog,1992,31.263
cog,1993,30.134
cog,1994,29.039
cog,1995,28.072
cog,1996,27.128
cog,1997,26.151
cog,1998,62.990
cog,1999,35.685
cog,2000,26.375
cog,2001,22.084
cog,2002,21.008
cog,2003,19.968
cog,2004,19.033
cog,2005,18.148
cog,2006,17.306
cog,2007,16.544
cog,2008,15.785
cog,2009,15.079
cog,2010,14.418
cog,2011,13.757
cog,2012,13.184
cog,2013,12.640
cog,2014,12.147
cog,2015,11.775
cog,2016,11.464
cog,2017,11.277
cog,2018,11.106
cog,2019,10.953
cog,2020,13.135
cog,2021,10.591
cog,2022,10.429
cog,2023,10.320
cog,2024,10.146
cok,1991,9.6222
cok,1992,9.4762
