geo,year,mr_5_24_lower
alb,2010,8.1850
alb,2011,8.0735
alb,2012,7.9355
alb,2013,7.7296
alb,2014,7.4258
alb,2015,7.0417
alb,2016,6.6309
alb,2017,6.2510
alb,2018,5.9053
alb,2019,5.6261
alb,2020,5.3783
alb,2021,5.1449
alb,2022,4.9087
alb,2023,5.0277
alb,2024,4.4093
and,1991,9.1118
and,1992,8.7412
and,1993,8.3938
and,1994,8.0841
and,1995,7.7867
and,1996,7.4912
and,1997,7.1938
and,1998,6.9389
and,1999,6.6819
and,2000,6.4386
and,2001,6.2107
and,2002,6.0024
and,2003,5.8013
and,2004,5.6045
and,2005,5.4122
and,2006,5.2369
and,2007,5.0405
and,2008,4.8612
and,2009,4.6820
and,2010,4.5132
and,2011,4.3550
and,2012,4.2029
and,2013,4.0525
and,2014,3.9113
and,2015,3.7646
and,2016,3.6321
and,2017,3.5048
and,2018,3.3908
and,2019,3.2966
and,2020,3.2079
and,2021,3.1243
and,2022,3.0524
and,2023,2.9789
and,2024,2.9075
are,1991,7.8982
are,1992,7.6707
are,1993,7.4747
are,1994,7.3025
are,1995,7.1507
are,1996,7.0182
are,1997,6.9038
are,1998,6.8054
are,1999,6.7195
are,2000,6.6414
are,2001,6.5705
are,2002,6.5062
are,2003,6.4429
are,2004,6.3824
are,2005,6.3202
are,2006,6.2563
are,2007,6.1944
are,2008,6.1302
are,2009,6.0665
are,2010,6.0000
are,2011,5.9310
are,2012,5.8629
are,2013,5.7901
are,2014,5.7094
are,2015,5.6210
are,2016,5.5205
are,2017,5.4063
are,2018,5.2803
are,2019,5.1443
are,2020,5.0042
are,2021,4.8637
are,2022,4.7270
are,2023,4.5945
are,2024,4.4727
arg,1991,11.807
arg,1992,11.707
arg,1993,11.727
arg,1994,11.760
arg,1995,11.783
arg,1996,11.783
arg,1997,11.774
arg,1998,11.801
arg,1999,11.817
arg,2000,11.834
arg,2001,11.761
arg,2002,11.572
arg,2003,11.289
arg,2004,10.957
arg,2005,10.720
arg,2006,10.611
arg,2007,10.636
arg,2008,10.797
arg,2009,10.978
arg,2010,11.147
arg,2011,11.263
arg,2012,11.311
arg,2013,11.317
arg,2014,11.207
arg,2015,10.984
arg,2016,10.674
arg,2017,10.326
arg,2018,10.019
arg,2019,9.7059
arg,2020,9.4199
arg,2021,9.1798
arg,2022,9.0766
arg,2023,9.0336
arg,2024,8.9016
arm,1991,9.6832
arm,1992,10.021
arm,1993,11.218
arm,1994,13.030
arm,1995,13.832
arm,1996,12.318
arm,1997,9.6894
arm,1998,7.8041
arm,1999,6.9264
arm,2000,6.3731
arm,2001,5.9503
arm,2002,5.5628
arm,2003,5.3574
arm,2004,5.4306
arm,2005,5.6056
arm,2006,5.9027
arm,2007,6.1862
arm,2008,6.4056
arm,2009,6.6020
arm,2010,6.6655
arm,2011,6.7278
arm,2012,6.6858
arm,2013,6.5752
arm,2014,6.5342
arm,2015,6.6235
arm,2016,7.2132
arm,2017,7.8858
arm,2018,7.8880
arm,2019,7.1067
arm,2020,6.2863
arm,2021,6.2514
arm,2022,6.6530
arm,2023,7.9225
arm,2024,7.2717
atg,1991,6.3612
atg,1992,6.9440
atg,1993,7.5787
atg,1994,8.2439
atg,1995,8.8827
atg,1996,9.4477
atg,1997,9.9516
atg,1998,10.333
atg,1999,10.586
atg,2000,10.722
atg,2001,10.756
atg,2002,10.688
atg,2003,10.592
atg,2004,10.428
atg,2005,10.273
atg,2006,10.103
atg,2007,9.9303
atg,2008,9.7437
atg,2009,9.5412
atg,2010,9.3000
atg,2011,9.0339
atg,2012,8.7677
atg,2013,8.5165
atg,2014,8.2490
atg,2015,7.9860
atg,2016,7.6949
atg,2017,7.3904
atg,2018,7.0752
atg,2019,6.7493
atg,2020,6.3845
atg,2021,5.9892
atg,2022,5.6493
atg,2023,5.3483
atg,2024,5.0950
aus,1991,9.4568
aus,1992,8.9092
aus,1993,8.4734
aus,1994,8.2321
aus,1995,8.1286
aus,1996,8.1893
aus,1997,8.3130
aus,1998,8.3718
aus,1999,8.2966
aus,2000,8.0095
aus,2001,7.5393
aus,2002,6.9778
aus,2003,6.4880
aus,2004,6.1575
aus,2005,5.9029
aus,2006,5.7125
aus,2007,5.5333
aus,2008,5.3530
aus,2009,5.1727
aus,2010,4.9941
aus,2011,4.8564
aus,2012,4.7355
aus,2013,4.6076
aus,2014,4.4828
aus,2015,4.3697
aus,2016,4.3160
aus,2017,4.3116
aus,2018,4.3484
aus,2019,4.4165
aus,2020,4.4651
aus,2021,4.4714
aus,2022,4.4055
aus,2023,4.2688
aus,2024,4.0442
aut,1991,9.4986
aut,1992,9.4378
aut,1993,9.3629
aut,1994,9.2408
aut,1995,9.0233
aut,1996,8.7139
aut,1997,8.3218
aut,1998,7.9384
aut,1999,7.6309
aut,2000,7.3769
aut,2001,7.1942
aut,2002,7.0448
aut,2003,6.9150
aut,2004,6.7954
aut,2005,6.6427
aut,2006,6.4664
aut,2007,6.2505
aut,2008,6.0087
aut,2009,5.7653
aut,2010,5.4934
aut,2011,5.2046
aut,2012,4.9017
aut,2013,4.6154
aut,2014,4.3697
aut,2015,4.1583
aut,2016,4.0025
aut,2017,3.8907
aut,2018,3.8145
aut,2019,3.7862
aut,2020,3.7971
aut,2021,3.8581
aut,2022,3.9544
aut,2023,4.0545
aut,2024,4.1227
aze,1991,10.860
aze,1992,15.540
aze,1993,28.546
aze,1994,32.398
aze,1995,26.128
aze,1996,20.566
aze,1997,16.016
aze,1998,13.950
aze,1999,13.995
aze,2000,14.441
aze,2001,13.893
aze,2002,12.600
aze,2003,11.642
aze,2004,11.397
aze,2005,11.373
aze,2006,11.286
aze,2007,10.905
aze,2008,10.276
aze,2009,10.256
aze,2010,8.9119
aze,2011,8.6324
aze,2012,8.4875
aze,2013,9.0788
aze,2014,8.4786
aze,2015,9.0297
aze,2016,8.8862
aze,2017,8.7065
aze,2018,8.6039
aze,2019,8.0949
aze,2020,8.3456
aze,2021,18.026
aze,2022,9.6156
aze,2023,9.9100
aze,2024,9.2861
bdi,1991,97.113
bdi,1992,102.96
bdi,1993,108.15
bdi,1994,186.82
bdi,1995,113.08
bdi,1996,113.33
bdi,1997,112.23
bdi,1998,109.76
bdi,1999,106.20
bdi,2000,101.73
bdi,2001,103.25
bdi,2002,97.310
bdi,2003,86.644
bdi,2004,75.447
bdi,2005,68.189
bdi,2006,61.193
bdi,2007,54.390
bdi,2008,48.575
bdi,2009,43.926
bdi,2010,40.461
bdi,2011,37.948
bdi,2012,36.343
bdi,2013,35.134
bdi,2014,34.167
bdi,2015,33.069
bdi,2016,31.820
bdi,2017,30.337
bdi,2018,28.934
bdi,2019,27.465
bdi,2020,26.046
bdi,2021,24.839
bdi,2022,23.673
bdi,2023,22.544
bdi,2024,21.612
bel,1991,9.3665
bel,1992,9.2419
bel,1993,9.0677
bel,1994,8.8999
bel,1995,8.7050
bel,1996,8.4697
bel,1997,8.2215
bel,1998,7.9889
bel,1999,7.8908
bel,2000,7.8106
bel,2001,7.6267
bel,2002,7.3526
bel,2003,7.0059
bel,2004,6.6049
bel,2005,6.1912
bel,2006,5.8714
bel,2007,5.6845
bel,2008,5.5220
bel,2009,5.3593
bel,2010,5.1837
bel,2011,4.9897
bel,2012,4.7951
bel,2013,4.5904
bel,2014,4.4001
bel,2015,4.2208
bel,2016,4.0550
bel,2017,3.9041
bel,2018,3.7602
bel,2019,3.6352
bel,2020,3.5223
bel,2021,3.4191
bel,2022,3.2984
bel,2023,3.1537
bel,2024,2.9748
ben,1991,60.175
ben,1992,58.520
ben,1993,56.967
ben,1994,55.524
ben,1995,54.074
ben,1996,52.670
ben,1997,51.287
ben,1998,50.019
ben,1999,48.751
ben,2000,47.695
ben,2001,46.637
ben,2002,45.662
ben,2003,44.868
ben,2004,43.960
ben,2005,43.186
ben,2006,42.393
ben,2007,41.705
ben,2008,41.073
ben,2009,40.521
ben,2010,40.060
ben,2011,39.683
ben,2012,39.273
ben,2013,38.865
ben,2014,38.465
ben,2015,37.996
ben,2016,37.361
ben,2017,36.647
ben,2018,35.813
ben,2019,34.893
ben,2020,33.703
ben,2021,32.485
ben,2022,31.190
ben,2023,29.979
ben,2024,28.760
bfa,1991,64.969
bfa,1992,64.609
bfa,1993,64.136
bfa,1994,63.742
bfa,1995,63.185
bfa,1996,62.454
bfa,1997,61.507
bfa,1998,60.319
bfa,1999,58.894
bfa,2000,57.316
bfa,2001,55.514
bfa,2002,53.579
bfa,2003,51.508
bfa,2004,49.524
bfa,2005,47.514
bfa,2006,45.472
bfa,2007,43.407
bfa,2008,41.315
bfa,2009,39.177
bfa,2010,37.065
bfa,2011,34.958
bfa,2012,32.978
bfa,2013,31.123
bfa,2014,29.330
bfa,2015,27.684
bfa,2016,26.150
bfa,2017,24.712
bfa,2018,23.326
bfa,2019,22.004
bfa,2020,20.667
bfa,2021,19.463
bfa,2022,18.322
bfa,2023,19.274
bfa,2024,20.135
bgd,1991,43.881
bgd,1992,59.789
bgd,1993,41.383
bgd,1994,40.269
bgd,1995,39.037
bgd,1996,37.494
bgd,1997,35.584
bgd,1998,32.931
bgd,1999,29.848
bgd,2000,26.527
bgd,2001,23.850
bgd,2002,22.213
bgd,2003,21.337
bgd,2004,21.167
bgd,2005,21.332
bgd,2006,21.512
bgd,2007,21.501
bgd,2008,21.204
bgd,2009,20.589
bgd,2010,19.727
bgd,2011,18.824
bgd,2012,18.021
bgd,2013,17.272
bgd,2014,16.684
bgd,2015,16.210
bgd,2016,15.863
bgd,2017,15.647
bgd,2018,15.404
bgd,2019,15.098
bgd,2020,14.718
bgd,2021,14.244
bgd,2022,13.643
bgd,2023,12.933
bgd,2024,12.161
bgr,1991,11.899
bgr,1992,11.956
bgr,1993,12.002
bgr,1994,12.016
bgr,1995,11.948
bgr,1996,11.785
bgr,1997,11.522
bgr,1998,11.186
bgr,1999,10.810
bgr,2000,10.396
bgr,2001,9.9694
bgr,2002,9.5810
bgr,2003,9.2713
bgr,2004,9.0778
bgr,2005,8.9614
bgr,2006,8.9135
bgr,2007,8.8569
bgr,2008,8.7565
bgr,2009,8.6070
bgr,2010,8.4109
bgr,2011,8.1780
bgr,2012,7.9080
bgr,2013,7.6315
bgr,2014,7.3967
bgr,2015,7.1964
bgr,2016,7.0425
bgr,2017,6.9314
bgr,2018,6.8685
bgr,2019,6.8533
bgr,2020,6.8562
bgr,2021,6.8598
bgr,2022,6.8350
bgr,2023,6.7533
bgr,2024,6.5882
bhr,1991,9.0200
bhr,1992,9.1305
bhr,1993,9.2049
bhr,1994,9.2400
bhr,1995,9.2504
bhr,1996,9.2276
bhr,1997,9.1839
bhr,1998,9.1097
bhr,1999,9.0235
bhr,2000,8.9132
bhr,2001,8.7835
bhr,2002,8.6339
bhr,2003,8.4721
bhr,2004,8.3092
bhr,2005,8.1405
bhr,2006,7.9831
bhr,2007,7.8284
bhr,2008,7.7013
bhr,2009,7.5756
bhr,2010,7.4519
bhr,2011,7.3249
bhr,2012,7.2017
bhr,2013,7.0618
bhr,2014,6.9219
bhr,2015,6.7682
bhr,2016,6.6063
bhr,2017,6.4384
bhr,2018,6.2625
bhr,2019,6.0837
bhr,2020,5.9147
bhr,2021,5.7510
bhr,2022,5.5844
bhr,2023,5.4158
bhr,2024,5.2327
bhs,1991,14.116
bhs,1992,14.902
bhs,1993,15.606
bhs,1994,16.169
bhs,1995,16.637
bhs,1996,17.060
bhs,1997,17.345
bhs,1998,17.538
bhs,1999,17.537
bhs,2000,17.414
bhs,2001,17.194
bhs,2002,16.928
bhs,2003,16.727
bhs,2004,16.641
bhs,2005,16.679
bhs,2006,16.860
bhs,2007,17.201
bhs,2008,17.650
bhs,2009,18.206
bhs,2010,18.784
bhs,2011,19.369
bhs,2012,19.806
bhs,2013,20.042
bhs,2014,20.012
bhs,2015,19.660
bhs,2016,19.021
bhs,2017,18.078
bhs,2018,16.924
bhs,2019,15.602
bhs,2020,26.390
bhs,2021,12.744
bhs,2022,11.516
bhs,2023,10.546
bhs,2024,9.7334
bih,1991,8.7979
bih,1992,8.9566
bih,1993,118.61
bih,1994,127.20
bih,1995,40.727
bih,1996,19.476
bih,1997,6.6903
bih,1998,6.1638
bih,1999,5.7317
bih,2000,5.3730
bih,2001,5.1055
bih,2002,4.9237
bih,2003,4.8283
bih,2004,4.8133
bih,2005,4.8393
bih,2006,4.9054
bih,2007,4.9693
bih,2008,4.9982
bih,2009,4.9889
bih,2010,4.9510
bih,2011,4.9143
bih,2012,4.8928
bih,2013,4.9103
bih,2014,4.9762
bih,2015,5.0647
bih,2016,5.1673
bih,2017,5.2367
bih,2018,5.2484
bih,2019,5.1926
bih,2020,5.0609
bih,2021,4.8795
bih,2022,4.6530
bih,2023,4.3953
bih,2024,4.1160
blr,1991,14.976
blr,1992,15.519
blr,1993,15.739
blr,1994,15.718
blr,1995,15.616
blr,1996,15.445
blr,1997,15.391
blr,1998,15.404
blr,1999,15.477
blr,2000,15.602
blr,2001,15.488
blr,2002,15.086
blr,2003,14.438
blr,2004,13.783
blr,2005,13.294
blr,2006,12.799
blr,2007,12.312
blr,2008,11.802
blr,2009,11.351
blr,2010,11.002
blr,2011,10.575
blr,2012,10.039
blr,2013,9.3683
blr,2014,8.6140
blr,2015,7.8581
blr,2016,7.1195
blr,2017,6.5011
blr,2018,5.9721
blr,2019,5.5268
blr,2020,5.0950
blr,2021,4.6657
blr,2022,4.2701
blr,2023,3.9123
blr,2024,3.6026
blz,1991,12.153
blz,1992,13.438
blz,1993,14.772
blz,1994,16.114
blz,1995,17.400
blz,1996,18.681
blz,1997,19.881
blz,1998,20.900
blz,1999,21.641
blz,2000,22.074
blz,2001,22.282
blz,2002,22.298
blz,2003,22.232
blz,2004,22.092
blz,2005,21.882
blz,2006,21.651
blz,2007,21.399
blz,2008,21.204
blz,2009,21.079
blz,2010,20.939
blz,2011,20.794
blz,2012,20.567
blz,2013,20.202
blz,2014,19.721
blz,2015,19.159
blz,2016,18.592
blz,2017,18.022
blz,2018,17.486
blz,2019,16.988
blz,2020,16.576
blz,2021,16.321
blz,2022,16.174
blz,2023,16.046
blz,2024,15.840
bol,1991,29.847
bol,1992,28.641
bol,1993,27.564
bol,1994,26.609
bol,1995,25.783
bol,1996,25.018
bol,1997,24.308
bol,1998,23.625
bol,1999,22.954
bol,2000,22.223
bol,2001,21.443
bol,2002,20.625
bol,2003,19.741
bol,2004,18.880
bol,2005,17.936
bol,2006,16.978
bol,2007,16.025
bol,2008,15.118
bol,2009,14.257
bol,2010,13.477
bol,2011,12.720
bol,2012,11.992
bol,2013,11.419
bol,2014,10.810
bol,2015,10.244
bol,2016,9.7290
bol,2017,9.2778
bol,2018,8.8681
bol,2019,8.4749
bol,2020,8.1031
bol,2021,7.8269
bol,2022,7.5208
bol,2023,7.2217
bol,2024,6.9566
bra,1991,17.323
bra,1992,17.595
bra,1993,17.790
bra,1994,17.905
bra,1995,18.045
bra,1996,18.160
bra,1997,18.148
bra,1998,18.034
bra,1999,17.845
bra,2000,17.726
bra,2001,17.640
bra,2002,17.574
bra,2003,17.520
bra,2004,17.386
bra,2005,17.205
bra,2006,17.009
bra,2007,16.891
bra,2008,16.940
bra,2009,17.057
bra,2010,17.253
bra,2011,17.480
bra,2012,17.692
bra,2013,17.914
bra,2014,18.074
bra,2015,18.209
bra,2016,18.200
bra,2017,17.957
bra,2018,17.509
bra,2019,16.929
bra,2020,16.411
bra,2021,15.977
bra,2022,15.611
bra,2023,15.209
bra,2024,14.604
brb,1991,11.584
brb,1992,11.275
brb,1993,10.959
brb,1994,10.654
brb,1995,10.386
brb,1996,10.177
brb,1997,10.031
brb,1998,9.9726
brb,1999,9.9861
brb,2000,10.047
brb,2001,10.151
brb,2002,10.250
brb,2003,10.345
brb,2004,10.398
brb,2005,10.402
brb,2006,10.340
brb,2007,10.193
brb,2008,9.9842
brb,2009,9.7232
brb,2010,9.4142
brb,2011,9.0409
brb,2012,8.6108
brb,2013,8.1071
brb,2014,7.5791
brb,2015,7.0909
brb,2016,6.6723
brb,2017,6.2458
brb,2018,5.8795
brb,2019,5.5595
brb,2020,5.2613
brb,2021,4.9830
brb,2022,4.7205
brb,2023,4.4879
brb,2024,4.2669
brn,1991,12.441
brn,1992,12.775
brn,1993,12.921
brn,1994,12.870
brn,1995,12.653
brn,1996,12.302
brn,1997,11.810
brn,1998,11.256
brn,1999,10.657
brn,2000,10.067
brn,2001,9.5169
brn,2002,9.0245
brn,2003,8.5914
brn,2004,8.2031
brn,2005,7.8751
brn,2006,7.5868
brn,2007,7.3500
brn,2008,7.1445
brn,2009,6.9636
brn,2010,6.8059
brn,2011,6.6427
brn,2012,6.4860
brn,2013,6.3302
brn,2014,6.1665
brn,2015,6.0012
brn,2016,5.8446
brn,2017,5.7114
brn,2018,5.6124
brn,2019,5.5377
brn,2020,5.5030
brn,2021,5.4559
brn,2022,5.4071
brn,2023,5.3330
brn,2024,5.1967
btn,1991,33.195
btn,1992,33.133
btn,1993,32.904
btn,1994,32.421
btn,1995,31.601
btn,1996,30.684
btn,1997,29.797
btn,1998,28.887
btn,1999,27.955
btn,2000,27.126
btn,2001,27.795
btn,2002,25.591
btn,2003,24.900
btn,2004,24.278
btn,2005,23.717
btn,2006,23.078
btn,2007,22.447
btn,2008,21.864
btn,2009,21.217
btn,2010,20.617
btn,2011,19.985
btn,2012,19.224
btn,2013,18.411
btn,2014,17.553
btn,2015,16.760
btn,2016,16.042
btn,2017,15.284
btn,2018,14.629
btn,2019,14.062
btn,2020,13.401
btn,2021,12.855
btn,2022,12.374
btn,2023,11.856
btn,2024,11.289
bwa,1991,47.512
bwa,1992,47.098
bwa,1993,46.251
bwa,1994,45.449
bwa,1995,44.684
bwa,1996,43.724
bwa,1997,42.783
bwa,1998,41.708
bwa,1999,40.606
bwa,2000,39.392
bwa,2001,38.118
bwa,2002,36.821
bwa,2003,35.316
bwa,2004,33.906
bwa,2005,32.415
bwa,2006,30.902
bwa,2007,30.736
bwa,2008,27.840
bwa,2009,26.431
bwa,2010,25.065
bwa,2011,23.851
bwa,2012,22.720
bwa,2013,21.719
bwa,2014,20.789
bwa,2015,20.010
bwa,2016,19.327
bwa,2017,18.734
bwa,2018,18.169
bwa,2019,17.618
bwa,2020,17.031
bwa,2021,16.435
bwa,2022,15.649
bwa,2023,14.896
bwa,2024,14.228
caf,1991,62.101
caf,1992,61.301
caf,1993,60.723
caf,1994,60.200
caf,1995,59.604
caf,1996,58.975
caf,1997,58.548
caf,1998,58.155
caf,1999,57.964
caf,2000,57.847
caf,2001,57.842
caf,2002,57.620
caf,2003,57.189
caf,2004,56.663
caf,2005,56.037
caf,2006,55.124
caf,2007,53.833
caf,2008,52.383
caf,2009,50.666
caf,2010,403.52
caf,2011,69.491
caf,2012,54.315
caf,2013,47.551
caf,2014,58.960
caf,2015,106.65
caf,2016,49.496
caf,2017,53.824
caf,2018,79.440
caf,2019,48.978
caf,2020,158.06
caf,2021,52.801
caf,2022,95.839
caf,2023,275.36
caf,2024,30.379
can,1991,9.4202
can,1992,9.0207
can,1993,8.6359
can,1994,8.2753
can,1995,8.0000
can,1996,7.7839
can,1997,7.5901
can,1998,7.4184
can,1999,7.2302
can,2000,7.0593
can,2001,6.8842
can,2002,6.7103
can,2003,6.5659
can,2004,6.4347
can,2005,6.3621
can,2006,6.2933
can,2007,6.1784
can,2008,6.0193
can,2009,5.8280
can,2010,5.6809
can,2011,5.5455
can,2012,5.3990
can,2013,5.2577
can,2014,5.1384
can,2015,5.1132
can,2016,5.1625
can,2017,5.2532
can,2018,5.3775
can,2019,5.4972
can,2020,5.6156
can,2021,5.7199
can,2022,5.8118
can,2023,5.8448
can,2024,5.7368
che,1991,10.076
che,1992,9.8529
che,1993,9.5484
che,1994,9.1844
che,1995,8.7563
che,1996,8.3160
che,1997,7.8700
che,1998,7.4361
che,1999,7.0467
che,2000,6.6909
che,2001,6.3852
che,2002,6.1109
che,2003,5.8610
che,2004,5.6356
che,2005,5.4036
che,2006,5.1757
che,2007,4.9379
che,2008,4.6922
che,2009,4.4386
che,2010,4.1901
che,2011,3.9566
che,2012,3.7432
che,2013,3.5651
che,2014,3.4280
che,2015,3.3322
che,2016,3.2735
che,2017,3.2446
che,2018,3.2354
che,2019,3.2350
che,2020,3.2372
che,2021,3.2335
che,2022,3.2174
che,2023,3.1767
che,2024,3.1052
chl,1991,11.226
chl,1992,10.942
chl,1993,10.676
chl,1994,10.516
chl,1995,10.355
chl,1996,10.209
chl,1997,9.9910
chl,1998,9.6644
chl,1999,9.2773
chl,2000,8.8786
chl,2001,8.6277
chl,2002,8.4669
chl,2003,8.2972
chl,2004,8.1133
chl,2005,7.8943
chl,2006,7.7053
chl,2007,7.5670
chl,2008,7.5651
chl,2009,7.6992
chl,2010,7.7169
chl,2011,7.5371
chl,2012,7.1773
chl,2013,6.8362
chl,2014,6.6583
chl,2015,6.5322
chl,2016,6.4305
chl,2017,6.3223
chl,2018,6.2045
chl,2019,6.1279
chl,2020,6.1155
chl,2021,6.2813
chl,2022,6.5246
chl,2023,6.7493
chl,2024,6.8119
chn,1991,13.598
chn,1992,13.170
chn,1993,12.745
chn,1994,12.338
chn,1995,11.939
chn,1996,11.532
chn,1997,11.148
chn,1998,10.759
chn,1999,10.402
chn,2000,10.055
chn,2001,9.7331
chn,2002,9.4261
chn,2003,9.1395
chn,2004,8.8577
chn,2005,8.5823
chn,2006,8.3155
chn,2007,8.0502
chn,2008,7.7666
chn,2009,7.4576
chn,2010,7.1308
chn,2011,6.7872
chn,2012,6.4354
chn,2013,6.0758
chn,2014,5.6821
chn,2015,5.3152
chn,2016,5.0018
chn,2017,4.7128
chn,2018,4.4574
chn,2019,4.2273
chn,2020,4.0234
chn,2021,3.8518
chn,2022,3.6581
chn,2023,3.4912
chn,2024,3.3269
civ,1991,51.696
civ,1992,51.760
civ,1993,51.836
civ,1994,51.911
civ,1995,51.850
civ,1996,51.754
civ,1997,51.521
civ,1998,51.093
civ,1999,50.734
civ,2000,50.222
civ,2001,49.706
civ,2002,49.070
civ,2003,48.324
civ,2004,47.536
civ,2005,46.661
civ,2006,45.836
civ,2007,44.975
civ,2008,44.051
civ,2009,43.098
civ,2010,41.986
civ,2011,40.744
civ,2012,39.583
civ,2013,38.289
civ,2014,36.991
civ,2015,35.691
civ,2016,34.452
civ,2017,33.100
civ,2018,31.649
civ,2019,30.151
civ,2020,28.525
civ,2021,26.994
civ,2022,25.586
civ,2023,24.327
civ,2024,23.171
cmr,1991,54.892
cmr,1992,54.977
cmr,1993,55.218
cmr,1994,55.449
cmr,1995,55.751
cmr,1996,55.971
cmr,1997,56.161
cmr,1998,56.290
cmr,1999,56.343
cmr,2000,56.260
cmr,2001,56.129
cmr,2002,55.938
cmr,2003,55.644
cmr,2004,55.174
cmr,2005,54.657
cmr,2006,54.132
cmr,2007,53.518
cmr,2008,52.775
cmr,2009,51.869
cmr,2010,50.884
cmr,2011,49.908
cmr,2012,48.864
cmr,2013,47.872
cmr,2014,46.898
cmr,2015,45.931
cmr,2016,44.884
cmr,2017,43.593
cmr,2018,42.287
cmr,2019,40.926
cmr,2020,39.473
cmr,2021,38.040
cmr,2022,36.329
cmr,2023,34.754
cmr,2024,33.024
cod,1991,61.775
cod,1992,61.693
cod,1993,61.638
cod,1994,61.717
cod,1995,61.870
cod,1996,62.102
cod,1997,67.220
cod,1998,62.139
cod,1999,73.120
cod,2000,73.087
cod,2001,61.659
cod,2002,61.272
cod,2003,60.776
cod,2004,60.140
cod,2005,59.378
cod,2006,58.521
cod,2007,57.750
cod,2008,57.043
cod,2009,56.314
cod,2010,55.458
cod,2011,54.497
cod,2012,53.504
cod,2013,52.349
cod,2014,51.056
cod,2015,49.404
cod,2016,47.471
cod,2017,45.396
cod,2018,43.483
cod,2019,41.661
cod,2020,39.739
cod,2021,37.956
cod,2022,36.351
cod,2023,34.747
cod,2024,33.291
cog,1991,56.648
cog,1992,57.051
cog,1993,57.184
cog,1994,57.177
cog,1995,56.917
cog,1996,56.302
cog,1997,54.977
cog,1998,97.247
cog,1999,66.503
cog,2000,53.075
cog,2001,47.252
cog,2002,44.994
cog,2003,42.734
cog,2004,40.480
cog,2005,38.301
cog,2006,36.102
cog,2007,33.973
cog,2008,31.938
cog,2009,29.843
cog,2010,27.870
cog,2011,25.970
cog,2012,24.077
cog,2013,22.208
cog,2014,20.539
cog,2015,19.158
cog,2016,18.035
cog,2017,17.022
cog,2018,16.184
cog,2019,15.412
cog,2020,20.402
cog,2021,13.904
cog,2022,13.294
cog,2023,12.732
cog,2024,12.232
cok,1991,18.667
cok,1992,18.911
cok,1993,19.036
cok,1994,19.076
cok,1995,18.905
cok,1996,18.722
cok,1997,18.455
cok,1998,18.090
cok,1999,17.685
cok,2000,17.226
cok,2001,16.738
cok,2002,16.188
cok,2003,15.643
cok,2004,14.937
cok,2005,14.133
cok,2006,13.252
cok,2007,12.322
cok,2008,11.408
cok,2009,10.513
cok,2010,9.7815
cok,2011,9.2429
cok,2012,8.8153
cok,2013,8.5218
cok,2014,8.2803
cok,2015,8.0378
cok,2016,7.8345
cok,2017,7.6366
cok,2018,7.4119
cok,2019,7.2324
cok,2020,7.0498
cok,2021,6.8798
cok,2022,6.6852
cok,2023,6.4265
