geo,year,stillbirth_rate_upper
atg,2003,17.188
atg,2004,16.871
atg,2005,16.550
atg,2006,16.098
atg,2007,15.663
atg,2008,15.265
atg,2009,14.905
atg,2010,14.594
atg,2011,14.153
atg,2012,13.909
atg,2013,13.733
atg,2014,13.595
atg,2015,13.491
atg,2016,13.326
atg,2017,13.216
atg,2018,13.071
atg,2019,13.031
atg,2020,12.946
atg,2021,12.888
atg,2022,12.889
atg,2023,12.781
atg,2024,12.666
aus,2001,3.9098
aus,2002,3.6334
aus,2003,3.4685
aus,2004,3.4509
aus,2005,3.3956
aus,2006,3.3384
aus,2007,3.2910
aus,2008,3.2229
aus,2009,3.2588
aus,2010,3.3208
aus,2011,3.2490
aus,2012,3.1516
aus,2013,3.0657
aus,2014,2.9302
aus,2015,2.8733
aus,2016,2.7587
aus,2017,2.6778
aus,2018,2.6896
aus,2019,2.6192
aus,2020,2.5883
aus,2021,2.5424
aus,2022,2.5792
aus,2023,2.7183
aus,2024,2.8662
aut,2001,3.1241
aut,2002,3.0281
aut,2003,3.0011
aut,2004,2.9453
aut,2005,2.8522
aut,2006,2.8048
aut,2007,2.7669
aut,2008,2.7006
aut,2009,2.6529
aut,2010,2.6524
aut,2011,2.6607
aut,2012,2.6600
aut,2013,2.6481
aut,2014,2.6434
aut,2015,2.6033
aut,2016,2.5566
aut,2017,2.5039
aut,2018,2.4608
aut,2019,2.4519
aut,2020,2.4810
aut,2021,2.5283
aut,2022,2.5000
aut,2023,2.4681
aut,2024,2.4900
aze,2001,27.757
aze,2002,26.581
aze,2003,25.372
aze,2004,24.081
aze,2005,23.215
aze,2006,22.520
aze,2007,21.857
aze,2008,21.218
aze,2009,20.528
aze,2010,19.810
aze,2011,19.241
aze,2012,18.592
aze,2013,17.932
aze,2014,17.469
aze,2015,16.984
aze,2016,16.599
aze,2017,16.317
aze,2018,16.169
aze,2019,16.090
aze,2020,15.983
aze,2021,15.886
aze,2022,15.948
aze,2023,15.998
aze,2024,15.828
bdi,2001,51.492
bdi,2002,49.182
bdi,2003,46.490
bdi,2004,43.973
bdi,2005,42.148
bdi,2006,40.189
bdi,2007,38.158
bdi,2008,35.755
bdi,2009,33.618
bdi,2010,32.500
bdi,2011,31.827
bdi,2012,31.673
bdi,2013,31.287
bdi,2014,31.016
bdi,2015,30.422
bdi,2016,29.818
bdi,2017,29.139
bdi,2018,28.050
bdi,2019,25.976
bdi,2020,22.625
bdi,2021,19.980
bdi,2022,19.519
bdi,2023,20.223
bdi,2024,21.011
bel,2001,3.6718
bel,2002,3.5695
bel,2003,3.6080
bel,2004,3.6064
bel,2005,3.5257
bel,2006,3.4567
bel,2007,3.4267
bel,2008,3.3869
bel,2009,3.3448
bel,2010,3.2772
bel,2011,3.2819
bel,2012,3.3382
bel,2013,3.3300
bel,2014,3.2803
bel,2015,3.2777
bel,2016,3.2416
bel,2017,3.2672
bel,2018,3.3519
bel,2019,3.3695
bel,2020,3.2851
bel,2021,3.2140
bel,2022,3.2848
bel,2023,3.3706
bel,2024,3.4848
ben,2001,40.197
ben,2002,39.138
ben,2003,37.920
ben,2004,36.448
ben,2005,34.914
ben,2006,33.620
ben,2007,32.455
ben,2008,31.421
ben,2009,30.351
ben,2010,29.312
ben,2011,27.895
ben,2012,26.201
ben,2013,24.972
ben,2014,23.655
ben,2015,22.581
ben,2016,22.374
ben,2017,21.853
ben,2018,21.133
ben,2019,20.452
ben,2020,20.000
ben,2021,20.094
ben,2022,20.193
ben,2023,20.961
ben,2024,21.693
bfa,2001,48.543
bfa,2002,46.588
bfa,2003,44.177
bfa,2004,41.853
bfa,2005,39.384
bfa,2006,36.939
bfa,2007,34.401
bfa,2008,32.205
bfa,2009,30.341
bfa,2010,28.527
bfa,2011,26.533
bfa,2012,24.560
bfa,2013,23.312
bfa,2014,22.619
bfa,2015,21.892
bfa,2016,20.790
bfa,2017,20.318
bfa,2018,20.502
bfa,2019,20.925
bfa,2020,21.842
bfa,2021,21.925
bfa,2022,21.158
bfa,2023,20.564
bfa,2024,21.021
bgd,2001,50.989
bgd,2002,48.136
bgd,2003,45.522
bgd,2004,43.683
bgd,2005,42.128
bgd,2006,40.807
bgd,2007,39.623
bgd,2008,38.443
bgd,2009,37.145
bgd,2010,35.423
bgd,2011,34.122
bgd,2012,32.889
bgd,2013,32.300
bgd,2014,32.180
bgd,2015,31.873
bgd,2016,31.182
bgd,2017,30.659
bgd,2018,29.652
bgd,2019,28.309
bgd,2020,26.988
bgd,2021,25.986
bgd,2022,25.257
bgd,2023,25.020
bgd,2024,25.076
bgr,2001,8.2015
bgr,2002,8.0890
bgr,2003,8.2979
bgr,2004,8.3737
bgr,2005,8.2489
bgr,2006,8.0378
bgr,2007,7.6831
bgr,2008,7.5477
bgr,2009,7.4431
bgr,2010,7.3149
bgr,2011,7.1738
bgr,2012,7.0154
bgr,2013,6.7370
bgr,2014,6.4047
bgr,2015,6.2295
bgr,2016,6.2108
bgr,2017,6.2201
bgr,2018,5.9514
bgr,2019,5.7075
bgr,2020,5.5992
bgr,2021,5.7021
bgr,2022,5.8236
bgr,2023,5.6640
bgr,2024,5.3516
bhr,2001,10.673
bhr,2002,9.9077
bhr,2003,9.3288
bhr,2004,8.8161
bhr,2005,8.3226
bhr,2006,7.9171
bhr,2007,7.5586
bhr,2008,7.2074
bhr,2009,6.8961
bhr,2010,6.6332
bhr,2011,6.5399
bhr,2012,6.5541
bhr,2013,6.5338
bhr,2014,6.4025
bhr,2015,6.3196
bhr,2016,6.2486
bhr,2017,6.3452
bhr,2018,6.5219
bhr,2019,6.6683
bhr,2020,6.6912
bhr,2021,6.6240
bhr,2022,6.5297
bhr,2023,6.4170
bhr,2024,6.3249
bhs,2001,14.309
bhs,2002,14.252
bhs,2003,14.894
bhs,2004,15.845
bhs,2005,16.361
bhs,2006,16.242
bhs,2007,15.779
bhs,2008,15.444
bhs,2009,15.118
bhs,2010,14.740
bhs,2011,14.401
bhs,2012,14.038
bhs,2013,13.556
bhs,2014,13.132
bhs,2015,12.504
bhs,2016,11.935
bhs,2017,11.534
bhs,2018,11.356
bhs,2019,11.388
bhs,2020,11.744
bhs,2021,12.086
bhs,2022,12.309
bhs,2023,12.415
bhs,2024,12.676
bih,2001,4.6598
bih,2002,4.3437
bih,2003,4.1038
bih,2004,3.9981
bih,2005,3.9685
bih,2006,3.9228
bih,2007,3.9076
bih,2008,3.8940
bih,2009,3.8178
bih,2010,3.7029
bih,2011,3.5835
bih,2012,3.4697
bih,2013,3.3832
bih,2014,3.3097
bih,2015,3.2901
bih,2016,3.2282
bih,2017,3.1557
bih,2018,3.0783
bih,2019,3.0341
bih,2020,3.0531
bih,2021,3.0650
bih,2022,3.0645
bih,2023,3.0936
bih,2024,3.1481
blr,2001,6.6001
blr,2002,5.9523
blr,2003,5.4043
blr,2004,4.9894
blr,2005,4.6122
blr,2006,4.2226
blr,2007,3.8023
blr,2008,3.4261
blr,2009,3.1294
blr,2010,2.8780
blr,2011,2.6522
blr,2012,2.5011
blr,2013,2.4343
blr,2014,2.4102
blr,2015,2.4265
blr,2016,2.4768
blr,2017,2.4759
blr,2018,2.4591
blr,2019,2.5445
blr,2020,2.6224
blr,2021,2.6315
blr,2022,2.6219
blr,2023,2.6263
blr,2024,2.6285
blz,2001,13.681
blz,2002,13.123
blz,2003,12.628
blz,2004,12.121
blz,2005,11.643
blz,2006,11.128
blz,2007,10.633
blz,2008,10.290
blz,2009,10.093
blz,2010,9.8852
blz,2011,9.8326
blz,2012,9.7820
blz,2013,9.6304
blz,2014,9.3338
blz,2015,9.0462
blz,2016,8.6484
blz,2017,8.3229
blz,2018,8.0572
blz,2019,7.8633
blz,2020,7.7908
blz,2021,7.8428
blz,2022,7.9321
blz,2023,7.9745
blz,2024,8.0218
bol,2001,25.231
bol,2002,24.457
bol,2003,23.647
bol,2004,23.123
bol,2005,22.515
bol,2006,21.787
bol,2007,20.876
bol,2008,20.123
bol,2009,19.174
bol,2010,18.242
bol,2011,17.487
bol,2012,16.654
bol,2013,15.784
bol,2014,14.906
bol,2015,14.313
bol,2016,13.807
bol,2017,13.512
bol,2018,13.308
bol,2019,13.199
bol,2020,13.142
bol,2021,13.073
bol,2022,13.050
bol,2023,12.943
bol,2024,12.912
bra,2001,11.029
bra,2002,10.711
bra,2003,10.627
bra,2004,10.516
bra,2005,10.276
bra,2006,10.035
bra,2007,9.7409
bra,2008,9.5278
bra,2009,9.3764
bra,2010,9.2848
bra,2011,9.2112
bra,2012,9.1325
bra,2013,9.0356
bra,2014,8.8852
bra,2015,8.6553
bra,2016,8.2622
bra,2017,7.9477
bra,2018,7.5270
bra,2019,7.4273
bra,2020,7.3428
bra,2021,7.3464
bra,2022,7.1261
bra,2023,6.8974
bra,2024,6.9230
brb,2001,9.5687
brb,2002,9.3716
brb,2003,9.2489
brb,2004,9.1451
brb,2005,8.9658
brb,2006,8.7914
brb,2007,8.6343
brb,2008,8.4005
brb,2009,8.1962
brb,2010,7.9639
brb,2011,7.7248
brb,2012,7.5587
brb,2013,7.3002
brb,2014,7.0531
brb,2015,6.7818
brb,2016,6.6261
brb,2017,6.4139
brb,2018,6.2474
brb,2019,6.1212
brb,2020,6.0883
brb,2021,6.1087
brb,2022,6.0964
brb,2023,6.1595
brb,2024,6.1709
brn,2001,6.1301
brn,2002,5.9695
brn,2003,5.8441
brn,2004,5.7522
brn,2005,5.7077
brn,2006,5.6239
brn,2007,5.5408
brn,2008,5.4520
brn,2009,5.2764
brn,2010,5.1139
brn,2011,4.8992
brn,2012,4.7442
brn,2013,4.6951
brn,2014,4.7416
brn,2015,4.8389
brn,2016,4.9516
brn,2017,5.0697
brn,2018,5.2383
brn,2019,5.4200
brn,2020,5.5209
brn,2021,5.6730
brn,2022,5.7533
brn,2023,5.7862
brn,2024,5.8351
btn,2001,27.678
btn,2002,26.182
btn,2003,24.701
btn,2004,23.385
btn,2005,22.109
btn,2006,20.843
btn,2007,19.538
btn,2008,18.384
btn,2009,17.196
btn,2010,16.200
btn,2011,15.280
btn,2012,14.533
btn,2013,13.807
btn,2014,13.149
btn,2015,12.503
btn,2016,11.945
btn,2017,11.863
btn,2018,11.885
btn,2019,11.932
btn,2020,11.927
btn,2021,11.859
btn,2022,11.946
btn,2023,11.950
btn,2024,11.884
bwa,2001,22.301
bwa,2002,22.400
bwa,2003,22.847
bwa,2004,23.471
bwa,2005,24.125
bwa,2006,24.688
bwa,2007,25.288
bwa,2008,25.289
bwa,2009,25.456
bwa,2010,25.420
bwa,2011,25.102
bwa,2012,24.846
bwa,2013,24.632
bwa,2014,24.636
bwa,2015,24.515
bwa,2016,24.347
bwa,2017,24.287
bwa,2018,24.142
bwa,2019,24.097
bwa,2020,23.995
bwa,2021,23.853
bwa,2022,23.716
bwa,2023,23.874
bwa,2024,23.680
caf,2001,68.529
caf,2002,67.286
caf,2003,65.670
caf,2004,63.959
caf,2005,61.856
caf,2006,59.048
caf,2007,55.457
caf,2008,52.042
caf,2009,49.457
caf,2010,50.552
caf,2011,47.497
caf,2012,48.085
caf,2013,49.951
caf,2014,52.123
caf,2015,54.323
caf,2016,54.853
caf,2017,55.474
caf,2018,56.196
caf,2019,56.186
caf,2020,57.464
caf,2021,56.335
caf,2022,56.646
caf,2023,58.766
caf,2024,55.819
can,2001,3.4315
can,2002,3.3732
can,2003,3.2851
can,2004,3.1931
can,2005,3.1038
can,2006,3.1160
can,2007,3.1860
can,2008,3.2528
can,2009,3.2137
can,2010,3.1364
can,2011,3.0608
can,2012,3.0526
can,2013,3.0231
can,2014,3.0056
can,2015,3.0312
can,2016,2.9879
can,2017,2.9599
can,2018,2.9705
can,2019,2.9714
can,2020,3.0030
can,2021,3.0121
can,2022,3.0308
can,2023,3.0155
can,2024,3.0134
che,2001,3.1226
che,2002,3.0653
che,2003,3.0341
che,2004,2.9970
che,2005,2.9175
che,2006,2.8278
che,2007,2.7733
che,2008,2.7100
che,2009,2.6248
che,2010,2.5506
che,2011,2.4889
che,2012,2.4696
che,2013,2.4611
che,2014,2.4723
che,2015,2.4793
che,2016,2.4682
che,2017,2.4684
che,2018,2.4571
che,2019,2.4807
che,2020,2.5190
che,2021,2.5387
che,2022,2.5623
che,2023,2.5379
che,2024,2.5421
chl,2001,5.7293
chl,2002,5.3951
chl,2003,5.1505
chl,2004,4.9294
chl,2005,4.7177
chl,2006,4.4555
chl,2007,4.1442
chl,2008,3.9523
chl,2009,3.9240
chl,2010,4.0323
chl,2011,3.8615
chl,2012,3.6952
chl,2013,3.5956
chl,2014,3.4732
chl,2015,3.3668
chl,2016,3.3621
chl,2017,3.3158
chl,2018,3.1622
chl,2019,3.0487
chl,2020,2.9069
chl,2021,2.8946
chl,2022,2.8794
chl,2023,2.9220
chl,2024,3.0728
chn,2001,17.448
chn,2002,17.350
chn,2003,17.429
chn,2004,17.234
chn,2005,16.513
chn,2006,15.698
chn,2007,14.857
chn,2008,13.850
chn,2009,12.897
chn,2010,11.974
chn,2011,11.230
chn,2012,10.382
chn,2013,9.4359
chn,2014,8.8819
chn,2015,8.1359
chn,2016,7.6678
chn,2017,6.8147
chn,2018,6.3144
chn,2019,6.2796
chn,2020,6.2644
chn,2021,6.1799
chn,2022,6.1473
chn,2023,6.0953
chn,2024,6.0127
civ,2001,43.577
civ,2002,42.183
civ,2003,41.483
civ,2004,40.837
civ,2005,40.238
civ,2006,39.456
civ,2007,38.450
civ,2008,37.376
civ,2009,36.153
civ,2010,35.111
civ,2011,34.476
civ,2012,33.823
civ,2013,33.409
civ,2014,32.891
civ,2015,32.146
civ,2016,31.527
civ,2017,31.106
civ,2018,30.711
civ,2019,30.687
civ,2020,30.602
civ,2021,30.810
civ,2022,31.045
civ,2023,31.338
civ,2024,31.533
cmr,2001,45.209
cmr,2002,42.850
cmr,2003,40.805
cmr,2004,39.088
cmr,2005,37.834
cmr,2006,36.886
cmr,2007,35.708
cmr,2008,34.645
cmr,2009,34.128
cmr,2010,33.542
cmr,2011,33.111
cmr,2012,33.194
cmr,2013,33.101
cmr,2014,32.938
cmr,2015,32.354
cmr,2016,32.005
cmr,2017,31.715
cmr,2018,31.310
cmr,2019,31.345
cmr,2020,31.355
cmr,2021,31.260
cmr,2022,31.069
cmr,2023,31.039
cmr,2024,31.166
cod,2001,61.373
cod,2002,58.192
cod,2003,55.557
cod,2004,52.524
cod,2005,49.966
cod,2006,47.623
cod,2007,45.794
cod,2008,43.762
cod,2009,41.965
cod,2010,40.301
cod,2011,39.288
cod,2012,38.473
cod,2013,37.335
cod,2014,35.897
cod,2015,34.606
cod,2016,33.835
cod,2017,33.366
cod,2018,32.804
cod,2019,32.587
cod,2020,32.268
cod,2021,31.921
cod,2022,31.909
cod,2023,31.953
cod,2024,32.210
cog,2001,35.906
cog,2002,35.327
cog,2003,33.945
cog,2004,32.614
cog,2005,31.542
cog,2006,30.205
cog,2007,29.136
cog,2008,28.235
cog,2009,27.294
cog,2010,26.510
cog,2011,25.651
cog,2012,24.964
cog,2013,24.537
cog,2014,24.230
cog,2015,24.055
cog,2016,24.106
cog,2017,24.087
cog,2018,24.172
cog,2019,24.431
cog,2020,24.574
cog,2021,24.508
cog,2022,24.370
cog,2023,24.449
cog,2024,24.324
cok,2001,14.840
cok,2002,14.153
cok,2003,13.642
cok,2004,13.125
cok,2005,12.694
cok,2006,12.293
cok,2007,11.855
cok,2008,11.392
cok,2009,11.001
cok,2010,10.674
cok,2011,10.371
cok,2012,10.152
cok,2013,9.9702
cok,2014,9.8888
cok,2015,9.8590
cok,2016,9.7826
cok,2017,9.7250
cok,2018,9.7062
cok,2019,9.6740
cok,2020,9.5870
cok,2021,9.5879
cok,2022,9.6546
cok,2023,9.6620
cok,2024,9.6586
col,2001,13.340
col,2002,12.828
col,2003,12.384
col,2004,12.225
col,2005,12.057
col,2006,11.984
col,2007,11.827
col,2008,11.653
col,2009,11.532
col,2010,11.355
col,2011,11.152
col,2012,10.984
col,2013,10.774
col,2014,10.571
col,2015,10.431
col,2016,10.326
col,2017,10.263
col,2018,10.136
col,2019,10.054
col,2020,10.041
col,2021,10.024
col,2022,10.031
col,2023,9.9908
col,2024,9.8984
com,2001,53.635
com,2002,50.105
com,2003,47.304
com,2004,44.884
com,2005,43.128
com,2006,42.133
com,2007,41.619
com,2008,41.100
com,2009,40.690
com,2010,39.788
com,2011,39.301
com,2012,38.579
com,2013,37.753
com,2014,37.142
com,2015,36.640
com,2016,36.456
com,2017,36.247
com,2018,36.265
com,2019,36.004
com,2020,35.852
com,2021,35.978
com,2022,36.386
com,2023,36.137
com,2024,35.950
cpv,2001,18.628
cpv,2002,17.794
cpv,2003,16.925
cpv,2004,16.206
cpv,2005,15.634
cpv,2006,15.142
cpv,2007,14.695
cpv,2008,14.165
cpv,2009,13.472
cpv,2010,12.779
cpv,2011,12.142
cpv,2012,11.894
cpv,2013,11.802
cpv,2014,11.586
cpv,2015,11.302
cpv,2016,10.875
cpv,2017,10.649
cpv,2018,10.580
cpv,2019,10.614
cpv,2020,10.732
cpv,2021,10.817
cpv,2022,10.850
cpv,2023,10.881
cpv,2024,10.955
cri,2001,6.1187
cri,2002,5.8972
cri,2003,5.7593
cri,2004,5.6981
cri,2005,5.6800
cri,2006,5.6278
cri,2007,5.4953
cri,2008,5.2569
cri,2009,5.2904
cri,2010,5.3791
cri,2011,5.3908
cri,2012,5.3015
cri,2013,5.3010
cri,2014,5.2134
cri,2015,5.0727
cri,2016,4.9824
cri,2017,4.8374
cri,2018,4.6604
cri,2019,4.5071
cri,2020,4.3439
cri,2021,4.4443
cri,2022,4.7406
cri,2023,5.0461
cri,2024,5.3086
cub,2001,11.518
cub,2002,10.800
cub,2003,10.301
cub,2004,10.099
cub,2005,9.7906
cub,2006,9.4157
cub,2007,9.0173
cub,2008,8.5553
cub,2009,8.2149
cub,2010,7.7434
cub,2011,7.1943
cub,2012,6.8797
cub,2013,6.7855
cub,2014,6.6716
cub,2015,6.4491
cub,2016,6.5165
cub,2017,6.9586
cub,2018,7.3547
cub,2019,7.5223
cub,2020,7.7182
cub,2021,8.5390
cub,2022,9.4112
cub,2023,9.9793
cub,2024,10.453
cyp,2001,6.1563
cyp,2002,5.8613
cyp,2003,5.5202
cyp,2004,5.2176
cyp,2005,4.9277
cyp,2006,4.6249
cyp,2007,4.3677
cyp,2008,4.1156
cyp,2009,3.8897
cyp,2010,3.7017
cyp,2011,3.5253
cyp,2012,3.3640
cyp,2013,3.2859
cyp,2014,3.2564
cyp,2015,3.2547
cyp,2016,3.2078
cyp,2017,3.1803
cyp,2018,3.1329
cyp,2019,3.1335
cyp,2020,3.1914
cyp,2021,3.2400
cyp,2022,3.3128
cyp,2023,3.4176
cyp,2024,3.5148
cze,2001,3.1297
cze,2002,3.0380
cze,2003,2.9906
cze,2004,2.9588
cze,2005,2.9194
cze,2006,2.8990
cze,2007,2.8578
cze,2008,2.7715
cze,2009,2.6677
cze,2010,2.6800
cze,2011,2.7258
cze,2012,2.7996
cze,2013,2.8138
cze,2014,2.8108
cze,2015,2.8490
cze,2016,2.8724
cze,2017,2.8833
cze,2018,2.8506
cze,2019,2.8344
cze,2020,2.8896
cze,2021,2.9222
cze,2022,2.8894
cze,2023,2.8116
cze,2024,2.7597
deu,2001,3.2902
deu,2002,3.1701
deu,2003,3.0847
deu,2004,3.0126
deu,2005,2.9352
deu,2006,2.8378
deu,2007,2.7409
deu,2008,2.6082
deu,2009,2.4521
deu,2010,2.3883
deu,2011,2.4250
deu,2012,2.3951
deu,2013,2.4077
deu,2014,2.4235
deu,2015,2.4300
deu,2016,2.4908
deu,2017,2.5535
deu,2018,2.6852
deu,2019,2.8592
deu,2020,2.9206
deu,2021,2.8712
deu,2022,2.9088
deu,2023,3.0110
deu,2024,3.2398
dji,2001,58.057
dji,2002,56.408
dji,2003,53.978
dji,2004,51.131
dji,2005,48.175
dji,2006,45.153
dji,2007,42.859
dji,2008,41.002
dji,2009,39.551
dji,2010,38.573
dji,2011,38.208
dji,2012,37.563
dji,2013,36.914
dji,2014,37.519
dji,2015,37.903
dji,2016,37.986
dji,2017,37.488
dji,2018,36.509
dji,2019,35.933
dji,2020,35.381
dji,2021,34.540
dji,2022,34.116
dji,2023,33.543
dji,2024,34.233
dma,2001,18.866
dma,2002,18.796
dma,2003,18.625
dma,2004,18.634
dma,2005,18.428
dma,2006,18.383
dma,2007,18.455
dma,2008,18.628
dma,2009,18.612
dma,2010,18.627
dma,2011,18.911
dma,2012,19.193
dma,2013,19.373
dma,2014,19.625
dma,2015,19.831
dma,2016,20.078
dma,2017,20.204
dma,2018,20.510
dma,2019,20.805
dma,2020,20.974
dma,2021,21.011
dma,2022,21.237
dma,2023,21.305
dma,2024,21.399
dnk,2001,3.5271
dnk,2002,3.3955
dnk,2003,3.3174
dnk,2004,3.2957
dnk,2005,3.3094
dnk,2006,3.3049
dnk,2007,3.2496
dnk,2008,3.1514
dnk,2009,3.0289
dnk,2010,2.8920
dnk,2011,2.7990
dnk,2012,2.8240
dnk,2013,2.8509
dnk,2014,2.8147
dnk,2015,2.7256
dnk,2016,2.6369
dnk,2017,2.6419
dnk,2018,2.6446
dnk,2019,2.6302
dnk,2020,2.5788
dnk,2021,2.5346
dnk,2022,2.4877
dnk,2023,2.4529
dnk,2024,2.4381
dom,2001,25.172
dom,2002,24.740
dom,2003,23.622
dom,2004,22.731
dom,2005,22.059
dom,2006,21.252
dom,2007,20.711
dom,2008,20.372
dom,2009,20.020
dom,2010,19.694
dom,2011,19.394
dom,2012,19.196
dom,2013,19.169
dom,2014,18.981
dom,2015,18.886
dom,2016,18.724
dom,2017,18.614
dom,2018,18.194
dom,2019,17.976
dom,2020,17.927
dom,2021,17.677
dom,2022,17.641
dom,2023,17.571
dom,2024,17.663
dza,2001,21.244
dza,2002,20.469
dza,2003,19.835
dza,2004,19.227
dza,2005,18.558
dza,2006,17.784
dza,2007,17.075
dza,2008,16.315
dza,2009,15.578
dza,2010,14.746
dza,2011,13.996
dza,2012,13.363
dza,2013,12.801
dza,2014,12.188
dza,2015,11.652
dza,2016,11.213
dza,2017,10.888
dza,2018,10.724
dza,2019,10.647
dza,2020,10.607
dza,2021,10.568
dza,2022,10.536
dza,2023,10.518
dza,2024,10.566
ecu,2001,22.877
ecu,2002,21.414
ecu,2003,20.494
ecu,2004,19.536
ecu,2005,18.651
ecu,2006,17.847
ecu,2007,17.030
ecu,2008,16.356
ecu,2009,15.652
ecu,2010,14.960
ecu,2011,14.331
ecu,2012,13.882
ecu,2013,13.586
ecu,2014,13.378
ecu,2015,13.223
ecu,2016,13.278
ecu,2017,13.183
ecu,2018,13.247
ecu,2019,13.327
ecu,2020,13.588
ecu,2021,13.705
ecu,2022,13.826
ecu,2023,13.983
ecu,2024,14.078
egy,2001,28.976
egy,2002,27.496
egy,2003,26.259
egy,2004,25.083
egy,2005,24.137
egy,2006,23.177
egy,2007,22.127
egy,2008,21.139
egy,2009,20.360
egy,2010,19.619
egy,2011,18.884
egy,2012,18.194
egy,2013,17.469
egy,2014,17.118
egy,2015,16.756
egy,2016,16.311
egy,2017,15.995
egy,2018,15.766
egy,2019,15.418
egy,2020,15.189
egy,2021,15.027
egy,2022,14.892
egy,2023,14.785
egy,2024,14.654
eri,2001,39.853
eri,2002,38.269
eri,2003,36.990
eri,2004,35.832
eri,2005,34.860
eri,2006,34.024
eri,2007,33.036
eri,2008,32.306
eri,2009,31.519
eri,2010,30.464
eri,2011,29.740
eri,2012,29.005
eri,2013,28.367
eri,2014,28.140
eri,2015,27.865
eri,2016,27.366
eri,2017,26.924
eri,2018,26.752
eri,2019,26.618
eri,2020,26.467
eri,2021,26.260
eri,2022,26.054
eri,2023,26.009
eri,2024,25.917
esp,2001,3.4514
esp,2002,3.3586
