geo,year,mr_5_14_lower
and,2019,0.64582
and,2020,0.62516
and,2021,0.60581
and,2022,0.58924
and,2023,0.57236
and,2024,0.55604
are,1991,2.5812
are,1992,2.4629
are,1993,2.3622
are,1994,2.2747
are,1995,2.1983
are,1996,2.1322
are,1997,2.0756
are,1998,2.0273
are,1999,1.9854
are,2000,1.9476
are,2001,1.9134
are,2002,1.8825
are,2003,1.8522
are,2004,1.8235
are,2005,1.7941
are,2006,1.7639
are,2007,1.7349
are,2008,1.7050
are,2009,1.6754
are,2010,1.6448
are,2011,1.6131
are,2012,1.5820
are,2013,1.5491
are,2014,1.5128
are,2015,1.4733
are,2016,1.4288
are,2017,1.3787
are,2018,1.3242
are,2019,1.2661
are,2020,1.2072
are,2021,1.1490
are,2022,1.0933
are,2023,1.0402
are,2024,0.99216
arg,1991,3.3500
arg,1992,3.2932
arg,1993,3.2281
arg,1994,3.1585
arg,1995,3.0847
arg,1996,3.0144
arg,1997,2.9513
arg,1998,2.8917
arg,1999,2.8354
arg,2000,2.7843
arg,2001,2.7472
arg,2002,2.7238
arg,2003,2.7075
arg,2004,2.6929
arg,2005,2.6804
arg,2006,2.6728
arg,2007,2.6690
arg,2008,2.6576
arg,2009,2.6301
arg,2010,2.5881
arg,2011,2.5327
arg,2012,2.4622
arg,2013,2.3772
arg,2014,2.2803
arg,2015,2.1798
arg,2016,2.0833
arg,2017,1.9943
arg,2018,1.9143
arg,2019,1.8517
arg,2020,1.8193
arg,2021,1.8265
arg,2022,1.8604
arg,2023,1.8956
arg,2024,1.9284
arm,1991,3.1927
arm,1992,2.9478
arm,1993,2.7192
arm,1994,2.5182
arm,1995,2.3461
arm,1996,2.1979
arm,1997,2.0712
arm,1998,1.9663
arm,1999,1.8828
arm,2000,1.8175
arm,2001,1.7692
arm,2002,1.7406
arm,2003,1.7282
arm,2004,1.7287
arm,2005,1.7409
arm,2006,1.7664
arm,2007,1.7965
arm,2008,1.8291
arm,2009,1.8618
arm,2010,1.8923
arm,2011,1.9141
arm,2012,1.9308
arm,2013,1.9404
arm,2014,1.9426
arm,2015,1.9370
arm,2016,1.9275
arm,2017,1.9164
arm,2018,1.9078
arm,2019,1.9031
arm,2020,1.9037
arm,2021,1.9097
arm,2022,1.9138
arm,2023,1.9112
arm,2024,1.9002
atg,1991,2.0889
atg,1992,2.1286
atg,1993,2.1705
atg,1994,2.2122
atg,1995,2.2487
atg,1996,2.2777
atg,1997,2.2948
atg,1998,2.2961
atg,1999,2.2853
atg,2000,2.2623
atg,2001,2.2341
atg,2002,2.2012
atg,2003,2.1679
atg,2004,2.1337
atg,2005,2.0994
atg,2006,2.0659
atg,2007,2.0318
atg,2008,2.0000
atg,2009,1.9713
atg,2010,1.9428
atg,2011,1.9161
atg,2012,1.8921
atg,2013,1.8693
atg,2014,1.8483
atg,2015,1.8286
atg,2016,1.8072
atg,2017,1.7889
atg,2018,1.7696
atg,2019,1.7511
atg,2020,1.7280
atg,2021,1.7029
atg,2022,1.6754
atg,2023,1.6467
atg,2024,1.6167
aus,1991,1.8509
aus,1992,1.7898
aus,1993,1.7326
aus,1994,1.6787
aus,1995,1.6247
aus,1996,1.5697
aus,1997,1.5152
aus,1998,1.4604
aus,1999,1.4048
aus,2000,1.3496
aus,2001,1.2962
aus,2002,1.2430
aus,2003,1.1929
aus,2004,1.1460
aus,2005,1.1031
aus,2006,1.0669
aus,2007,1.0355
aus,2008,1.0098
aus,2009,0.98863
aus,2010,0.96909
aus,2011,0.94935
aus,2012,0.93017
aus,2013,0.91129
aus,2014,0.89363
aus,2015,0.87631
aus,2016,0.85907
aus,2017,0.84219
aus,2018,0.82711
aus,2019,0.81493
aus,2020,0.80698
aus,2021,0.80249
aus,2022,0.79784
aus,2023,0.78922
aus,2024,0.77922
aut,1991,1.7807
aut,1992,1.7123
aut,1993,1.6475
aut,1994,1.5857
aut,1995,1.5273
aut,1996,1.4700
aut,1997,1.4154
aut,1998,1.3630
aut,1999,1.3152
aut,2000,1.2696
aut,2001,1.2264
aut,2002,1.1852
aut,2003,1.1468
aut,2004,1.1115
aut,2005,1.0788
aut,2006,1.0477
aut,2007,1.0187
aut,2008,0.99124
aut,2009,0.96565
aut,2010,0.94185
aut,2011,0.92022
aut,2012,0.89981
aut,2013,0.88057
aut,2014,0.86270
aut,2015,0.84532
aut,2016,0.82843
aut,2017,0.81206
aut,2018,0.79581
aut,2019,0.78056
aut,2020,0.76430
aut,2021,0.74790
aut,2022,0.73125
aut,2023,0.71426
aut,2024,0.69604
aze,1991,4.8548
aze,1992,5.0607
aze,1993,5.9369
aze,1994,5.3752
aze,1995,5.4551
aze,1996,5.4562
aze,1997,5.3989
aze,1998,5.3231
aze,1999,5.2583
aze,2000,5.1952
aze,2001,5.1330
aze,2002,5.0580
aze,2003,4.9466
aze,2004,4.7874
aze,2005,4.5722
aze,2006,4.3165
aze,2007,4.0372
aze,2008,3.7565
aze,2009,3.4974
aze,2010,3.2693
aze,2011,3.0874
aze,2012,2.9487
aze,2013,2.8532
aze,2014,2.7984
aze,2015,2.7739
aze,2016,2.7711
aze,2017,2.7794
aze,2018,2.7927
aze,2019,2.8073
aze,2020,2.8250
aze,2021,3.1620
aze,2022,2.8737
aze,2023,2.9003
aze,2024,2.9165
bdi,1991,46.908
bdi,1992,49.321
bdi,1993,51.048
bdi,1994,90.014
bdi,1995,52.757
bdi,1996,52.907
bdi,1997,52.782
bdi,1998,52.279
bdi,1999,51.593
bdi,2000,50.123
bdi,2001,48.271
bdi,2002,45.708
bdi,2003,42.649
bdi,2004,39.189
bdi,2005,35.326
bdi,2006,31.494
bdi,2007,27.784
bdi,2008,24.670
bdi,2009,22.247
bdi,2010,20.445
bdi,2011,19.152
bdi,2012,18.209
bdi,2013,17.574
bdi,2014,17.020
bdi,2015,16.449
bdi,2016,15.650
bdi,2017,14.778
bdi,2018,13.902
bdi,2019,13.032
bdi,2020,12.197
bdi,2021,11.453
bdi,2022,10.765
bdi,2023,10.183
bdi,2024,9.5426
bel,1991,2.0028
bel,1992,1.9287
bel,1993,1.8591
bel,1994,1.7921
bel,1995,1.7276
bel,1996,1.6661
bel,1997,1.6067
bel,1998,1.5493
bel,1999,1.4936
bel,2000,1.4388
bel,2001,1.3858
bel,2002,1.3354
bel,2003,1.2858
bel,2004,1.2392
bel,2005,1.1948
bel,2006,1.1533
bel,2007,1.1145
bel,2008,1.0792
bel,2009,1.0475
bel,2010,1.0170
bel,2011,0.98813
bel,2012,0.96054
bel,2013,0.93483
bel,2014,0.90930
bel,2015,0.88323
bel,2016,0.85728
bel,2017,0.83144
bel,2018,0.80564
bel,2019,0.77956
bel,2020,0.75399
bel,2021,0.72814
bel,2022,0.70215
bel,2023,0.67646
bel,2024,0.64803
ben,1991,35.481
ben,1992,34.502
ben,1993,33.434
ben,1994,32.461
ben,1995,31.560
ben,1996,30.720
ben,1997,29.847
ben,1998,29.083
ben,1999,28.325
ben,2000,27.652
ben,2001,27.019
ben,2002,26.403
ben,2003,25.845
ben,2004,25.290
ben,2005,24.754
ben,2006,24.219
ben,2007,23.675
ben,2008,23.116
ben,2009,22.558
ben,2010,22.009
ben,2011,21.460
ben,2012,20.940
ben,2013,20.396
ben,2014,19.840
ben,2015,19.312
ben,2016,18.735
ben,2017,18.192
ben,2018,17.594
ben,2019,17.038
ben,2020,16.465
ben,2021,15.900
ben,2022,15.324
ben,2023,14.767
ben,2024,14.175
bfa,1991,31.100
bfa,1992,31.206
bfa,1993,31.268
bfa,1994,31.395
bfa,1995,31.372
bfa,1996,31.317
bfa,1997,31.094
bfa,1998,30.684
bfa,1999,30.159
bfa,2000,29.460
bfa,2001,28.656
bfa,2002,27.722
bfa,2003,26.680
bfa,2004,25.552
bfa,2005,24.340
bfa,2006,23.100
bfa,2007,21.767
bfa,2008,20.390
bfa,2009,19.057
bfa,2010,17.716
bfa,2011,16.450
bfa,2012,15.174
bfa,2013,13.962
bfa,2014,12.772
bfa,2015,11.690
bfa,2016,10.674
bfa,2017,9.7418
bfa,2018,8.8713
bfa,2019,7.9811
bfa,2020,7.1937
bfa,2021,6.4604
bfa,2022,5.8652
bfa,2023,5.3897
bfa,2024,4.9894
bgd,1991,21.790
bgd,1992,33.286
bgd,1993,20.183
bgd,1994,19.745
bgd,1995,19.295
bgd,1996,18.619
bgd,1997,17.566
bgd,1998,15.954
bgd,1999,13.981
bgd,2000,11.774
bgd,2001,10.011
bgd,2002,9.1176
bgd,2003,8.8650
bgd,2004,9.1369
bgd,2005,9.6352
bgd,2006,10.055
bgd,2007,10.261
bgd,2008,10.160
bgd,2009,9.7675
bgd,2010,9.0979
bgd,2011,8.3164
bgd,2012,7.5749
bgd,2013,6.8590
bgd,2014,6.2643
bgd,2015,5.7965
bgd,2016,5.4870
bgd,2017,5.3404
bgd,2018,5.1923
bgd,2019,5.0422
bgd,2020,4.8653
bgd,2021,4.6480
bgd,2022,4.3200
bgd,2023,3.8881
bgd,2024,3.4534
bgr,1991,3.8736
bgr,1992,3.8392
bgr,1993,3.8015
bgr,1994,3.7609
bgr,1995,3.7136
bgr,1996,3.6587
bgr,1997,3.5878
bgr,1998,3.4979
bgr,1999,3.3918
bgr,2000,3.2529
bgr,2001,3.0853
bgr,2002,2.9288
bgr,2003,2.8200
bgr,2004,2.7684
bgr,2005,2.7464
bgr,2006,2.7198
bgr,2007,2.6627
bgr,2008,2.5848
bgr,2009,2.4990
bgr,2010,2.4059
bgr,2011,2.3086
bgr,2012,2.2020
bgr,2013,2.0857
bgr,2014,1.9725
bgr,2015,1.8698
bgr,2016,1.7833
bgr,2017,1.7175
bgr,2018,1.6687
bgr,2019,1.6377
bgr,2020,1.6126
bgr,2021,1.5911
bgr,2022,1.5655
bgr,2023,1.5251
bgr,2024,1.4780
bhr,1991,3.3085
bhr,1992,3.3233
bhr,1993,3.3142
bhr,1994,3.3023
bhr,1995,3.2795
bhr,1996,3.2510
bhr,1997,3.2094
bhr,1998,3.1551
bhr,1999,3.0900
bhr,2000,3.0216
bhr,2001,2.9463
bhr,2002,2.8667
bhr,2003,2.7786
bhr,2004,2.6820
bhr,2005,2.5777
bhr,2006,2.4737
bhr,2007,2.3780
bhr,2008,2.2946
bhr,2009,2.2198
bhr,2010,2.1591
bhr,2011,2.1058
bhr,2012,2.0620
bhr,2013,2.0195
bhr,2014,1.9835
bhr,2015,1.9486
bhr,2016,1.9189
bhr,2017,1.8912
bhr,2018,1.8589
bhr,2019,1.8317
bhr,2020,1.7982
bhr,2021,1.7605
bhr,2022,1.7215
bhr,2023,1.6728
bhr,2024,1.6215
bhs,1991,3.3409
bhs,1992,3.4891
bhs,1993,3.6238
bhs,1994,3.7456
bhs,1995,3.8451
bhs,1996,3.9289
bhs,1997,3.9915
bhs,1998,4.0296
bhs,1999,4.0527
bhs,2000,4.0526
bhs,2001,4.0317
bhs,2002,3.9879
bhs,2003,3.9229
bhs,2004,3.8473
bhs,2005,3.7555
bhs,2006,3.6560
bhs,2007,3.5588
bhs,2008,3.4573
bhs,2009,3.3575
bhs,2010,3.2638
bhs,2011,3.1632
bhs,2012,3.0579
bhs,2013,2.9560
bhs,2014,2.8472
bhs,2015,2.7285
bhs,2016,2.6006
bhs,2017,2.4703
bhs,2018,2.3366
bhs,2019,2.2058
bhs,2020,10.136
bhs,2021,1.9783
bhs,2022,1.8768
bhs,2023,1.7795
bhs,2024,1.6831
bih,1991,2.4555
bih,1992,2.3244
bih,1993,21.475
bih,1994,22.066
bih,1995,2.0073
bih,1996,4.5755
bih,1997,1.7209
bih,1998,1.6411
bih,1999,1.5726
bih,2000,1.5156
bih,2001,1.4664
bih,2002,1.4274
bih,2003,1.3952
bih,2004,1.3717
bih,2005,1.3513
bih,2006,1.3335
bih,2007,1.3146
bih,2008,1.2937
bih,2009,1.2710
bih,2010,1.2454
bih,2011,1.2237
bih,2012,1.2019
bih,2013,1.1854
bih,2014,1.1736
bih,2015,1.1636
bih,2016,1.1559
bih,2017,1.1494
bih,2018,1.1412
bih,2019,1.1290
bih,2020,1.1127
bih,2021,1.0910
bih,2022,1.0625
bih,2023,1.0301
bih,2024,0.99420
blr,1991,3.8685
blr,1992,3.8029
blr,1993,3.7107
blr,1994,3.5991
blr,1995,3.4754
blr,1996,3.3404
blr,1997,3.2268
blr,1998,3.1194
blr,1999,3.0166
blr,2000,2.9218
blr,2001,2.8206
blr,2002,2.7203
blr,2003,2.6190
blr,2004,2.5192
blr,2005,2.4242
blr,2006,2.3334
blr,2007,2.2601
blr,2008,2.1972
blr,2009,2.1311
blr,2010,2.0613
blr,2011,1.9810
blr,2012,1.8892
blr,2013,1.7848
blr,2014,1.6767
blr,2015,1.5696
blr,2016,1.4640
blr,2017,1.3683
blr,2018,1.2782
blr,2019,1.1852
blr,2020,1.0872
blr,2021,0.99139
blr,2022,0.90768
blr,2023,0.83268
blr,2024,0.76491
blz,1991,4.1423
blz,1992,4.2752
blz,1993,4.3913
blz,1994,4.4771
blz,1995,4.5597
blz,1996,4.6215
blz,1997,4.6837
blz,1998,4.7311
blz,1999,4.7546
blz,2000,4.7705
blz,2001,4.7740
blz,2002,4.7547
blz,2003,4.7155
blz,2004,4.6649
blz,2005,4.6001
blz,2006,4.5230
blz,2007,4.4325
blz,2008,4.3282
blz,2009,4.2117
blz,2010,4.0836
blz,2011,3.9440
blz,2012,3.8011
blz,2013,3.6486
blz,2014,3.4949
blz,2015,3.3409
blz,2016,3.1962
blz,2017,3.0468
blz,2018,2.9038
blz,2019,2.7649
blz,2020,2.6313
blz,2021,2.4998
blz,2022,2.3712
blz,2023,2.2412
blz,2024,2.1068
bol,1991,9.9427
bol,1992,9.4446
bol,1993,9.0019
bol,1994,8.5950
bol,1995,8.2015
bol,1996,7.8680
bol,1997,7.5495
bol,1998,7.2632
bol,1999,7.0095
bol,2000,6.7732
bol,2001,6.5315
bol,2002,6.3153
bol,2003,6.0672
bol,2004,5.8030
bol,2005,5.5401
bol,2006,5.2811
bol,2007,5.0094
bol,2008,4.7475
bol,2009,4.4849
bol,2010,4.1997
bol,2011,3.9349
bol,2012,3.6808
bol,2013,3.4655
bol,2014,3.2644
bol,2015,3.0874
bol,2016,2.9311
bol,2017,2.7746
bol,2018,2.6186
bol,2019,2.4779
bol,2020,2.3451
bol,2021,2.2164
bol,2022,2.1161
bol,2023,1.9988
bol,2024,1.9059
bra,1991,4.0186
bra,1992,4.0339
bra,1993,4.0350
bra,1994,4.0161
bra,1995,3.9785
bra,1996,3.9234
bra,1997,3.8516
bra,1998,3.7721
bra,1999,3.6901
bra,2000,3.6181
bra,2001,3.5566
bra,2002,3.5031
bra,2003,3.4583
bra,2004,3.4157
bra,2005,3.3790
bra,2006,3.3458
bra,2007,3.3124
bra,2008,3.2835
bra,2009,3.2481
bra,2010,3.2087
bra,2011,3.1585
bra,2012,3.0975
bra,2013,3.0294
bra,2014,2.9526
bra,2015,2.8782
bra,2016,2.8050
bra,2017,2.7329
bra,2018,2.6663
bra,2019,2.6030
bra,2020,2.5476
bra,2021,2.5019
bra,2022,2.4659
bra,2023,2.4310
bra,2024,2.3843
brb,1991,2.3258
brb,1992,2.3496
brb,1993,2.3672
brb,1994,2.3723
brb,1995,2.3623
brb,1996,2.3485
brb,1997,2.3352
brb,1998,2.3169
brb,1999,2.2953
brb,2000,2.2735
brb,2001,2.2533
brb,2002,2.2313
brb,2003,2.2087
brb,2004,2.1800
brb,2005,2.1496
brb,2006,2.1123
brb,2007,2.0662
brb,2008,2.0161
brb,2009,1.9602
brb,2010,1.8968
brb,2011,1.8239
brb,2012,1.7447
brb,2013,1.6634
brb,2014,1.5834
brb,2015,1.5036
brb,2016,1.4284
brb,2017,1.3573
brb,2018,1.2889
brb,2019,1.2260
brb,2020,1.1627
brb,2021,1.1032
brb,2022,1.0439
brb,2023,0.98750
brb,2024,0.93312
brn,1991,3.5253
brn,1992,3.4146
brn,1993,3.3057
brn,1994,3.2044
brn,1995,3.1010
brn,1996,3.0001
brn,1997,2.9072
brn,1998,2.8244
brn,1999,2.7428
brn,2000,2.6720
brn,2001,2.6074
brn,2002,2.5472
brn,2003,2.4885
brn,2004,2.4317
brn,2005,2.3767
brn,2006,2.3228
brn,2007,2.2745
brn,2008,2.2278
brn,2009,2.1843
brn,2010,2.1445
brn,2011,2.1080
brn,2012,2.0724
brn,2013,2.0325
brn,2014,1.9958
brn,2015,1.9573
brn,2016,1.9206
brn,2017,1.8731
brn,2018,1.8216
brn,2019,1.7647
brn,2020,1.7007
brn,2021,1.6324
brn,2022,1.5596
brn,2023,1.4877
brn,2024,1.4126
btn,1991,11.259
btn,1992,11.462
btn,1993,11.572
btn,1994,11.612
btn,1995,11.592
btn,1996,11.502
btn,1997,11.383
btn,1998,11.239
btn,1999,11.105
btn,2000,10.915
btn,2001,12.088
btn,2002,10.478
btn,2003,10.262
btn,2004,10.042
btn,2005,9.8142
btn,2006,9.5663
btn,2007,9.3016
btn,2008,9.0118
btn,2009,8.7029
btn,2010,8.3698
btn,2011,7.9977
btn,2012,7.6138
btn,2013,7.2327
btn,2014,6.8328
btn,2015,6.4640
btn,2016,6.1145
btn,2017,5.7844
btn,2018,5.4793
btn,2019,5.1811
btn,2020,4.9391
btn,2021,4.6906
btn,2022,4.4599
btn,2023,4.2146
btn,2024,3.9886
bwa,1991,15.633
bwa,1992,15.172
bwa,1993,14.695
bwa,1994,14.202
bwa,1995,13.706
bwa,1996,13.229
bwa,1997,12.774
bwa,1998,12.302
bwa,1999,11.817
bwa,2000,11.362
bwa,2001,10.939
bwa,2002,10.511
bwa,2003,10.084
bwa,2004,9.6913
bwa,2005,9.3295
bwa,2006,8.9533
bwa,2007,9.8279
bwa,2008,8.2971
bwa,2009,8.0165
bwa,2010,7.7398
bwa,2011,7.5096
bwa,2012,7.2714
bwa,2013,7.0358
bwa,2014,6.7973
bwa,2015,6.5706
bwa,2016,6.3149
bwa,2017,6.0565
bwa,2018,5.8023
bwa,2019,5.5534
bwa,2020,5.2914
bwa,2021,5.0307
bwa,2022,4.7592
bwa,2023,4.5080
bwa,2024,4.2624
caf,1991,22.901
caf,1992,22.002
caf,1993,21.335
caf,1994,20.869
caf,1995,20.427
caf,1996,20.145
caf,1997,20.103
caf,1998,20.143
caf,1999,20.343
caf,2000,20.539
caf,2001,20.851
caf,2002,21.292
caf,2003,21.632
caf,2004,21.929
caf,2005,22.083
caf,2006,22.078
caf,2007,22.023
caf,2008,21.874
caf,2009,21.677
caf,2010,169.85
caf,2011,28.849
caf,2012,23.692
caf,2013,20.454
caf,2014,25.145
caf,2015,43.955
caf,2016,22.338
caf,2017,23.630
caf,2018,32.766
caf,2019,21.086
caf,2020,63.864
caf,2021,21.839
caf,2022,37.466
caf,2023,110.97
caf,2024,12.890
can,1991,2.0408
can,1992,1.9707
can,1993,1.9000
can,1994,1.8302
can,1995,1.7655
can,1996,1.7031
can,1997,1.6419
can,1998,1.5802
can,1999,1.5163
can,2000,1.4531
can,2001,1.3904
can,2002,1.3324
can,2003,1.2823
can,2004,1.2403
can,2005,1.2070
can,2006,1.1778
can,2007,1.1478
can,2008,1.1175
can,2009,1.0868
can,2010,1.0564
can,2011,1.0264
can,2012,0.99914
can,2013,0.97772
can,2014,0.96148
can,2015,0.94815
can,2016,0.93742
can,2017,0.92866
can,2018,0.92056
can,2019,0.91542
can,2020,0.91574
can,2021,0.92217
can,2022,0.92934
can,2023,0.93131
can,2024,0.92624
che,1991,1.8695
che,1992,1.8042
che,1993,1.7390
che,1994,1.6736
che,1995,1.6091
che,1996,1.5464
che,1997,1.4834
che,1998,1.4210
che,1999,1.3613
che,2000,1.3036
che,2001,1.2474
che,2002,1.1947
che,2003,1.1441
che,2004,1.0980
che,2005,1.0539
che,2006,1.0121
che,2007,0.97356
che,2008,0.93663
che,2009,0.90242
che,2010,0.87008
che,2011,0.84204
che,2012,0.81485
che,2013,0.79100
che,2014,0.77092
che,2015,0.75292
che,2016,0.73796
che,2017,0.72528
che,2018,0.71276
che,2019,0.70098
che,2020,0.68779
che,2021,0.67376
che,2022,0.65712
che,2023,0.64053
che,2024,0.62263
chl,1991,3.0517
chl,1992,2.9300
chl,1993,2.8179
chl,1994,2.7154
chl,1995,2.6200
chl,1996,2.5347
chl,1997,2.4514
chl,1998,2.3659
chl,1999,2.2792
chl,2000,2.1943
chl,2001,2.1155
chl,2002,2.0440
chl,2003,1.9773
chl,2004,1.9159
chl,2005,1.8564
chl,2006,1.8015
chl,2007,1.7508
chl,2008,1.7037
chl,2009,1.6621
chl,2010,1.6224
chl,2011,1.5853
chl,2012,1.5509
chl,2013,1.5156
chl,2014,1.4801
chl,2015,1.4419
chl,2016,1.4038
chl,2017,1.3643
chl,2018,1.3259
chl,2019,1.2969
chl,2020,1.2789
chl,2021,1.2738
chl,2022,1.2737
chl,2023,1.2689
chl,2024,1.2556
chn,1991,5.8925
chn,1992,5.6269
chn,1993,5.3673
chn,1994,5.1300
chn,1995,4.8968
chn,1996,4.6764
chn,1997,4.4696
chn,1998,4.2616
chn,1999,4.0735
chn,2000,3.8945
chn,2001,3.7198
chn,2002,3.5551
chn,2003,3.4044
chn,2004,3.2622
chn,2005,3.1249
chn,2006,2.9955
chn,2007,2.8711
chn,2008,2.7546
chn,2009,2.6286
chn,2010,2.4949
chn,2011,2.3606
chn,2012,2.2316
chn,2013,2.1075
chn,2014,1.9800
chn,2015,1.8628
chn,2016,1.7483
chn,2017,1.6404
chn,2018,1.5421
chn,2019,1.4466
chn,2020,1.3573
chn,2021,1.2717
chn,2022,1.1970
chn,2023,1.1291
chn,2024,1.0671
civ,1991,24.052
civ,1992,23.714
civ,1993,23.409
civ,1994,23.051
civ,1995,22.694
civ,1996,22.383
civ,1997,21.935
civ,1998,21.581
civ,1999,21.266
civ,2000,20.894
civ,2001,20.594
civ,2002,20.292
civ,2003,20.014
civ,2004,19.831
civ,2005,19.624
civ,2006,19.478
civ,2007,19.256
civ,2008,19.053
civ,2009,18.817
civ,2010,18.537
civ,2011,18.219
civ,2012,17.866
civ,2013,17.465
civ,2014,17.017
civ,2015,16.527
civ,2016,16.014
civ,2017,15.376
civ,2018,14.699
civ,2019,13.968
civ,2020,13.268
civ,2021,12.485
civ,2022,11.795
civ,2023,11.097
civ,2024,10.546
cmr,1991,27.703
cmr,1992,27.601
cmr,1993,27.511
cmr,1994,27.424
cmr,1995,27.241
cmr,1996,27.094
cmr,1997,26.900
cmr,1998,26.696
cmr,1999,26.469
cmr,2000,26.226
cmr,2001,25.965
cmr,2002,25.675
cmr,2003,25.383
cmr,2004,25.034
cmr,2005,24.663
cmr,2006,24.274
cmr,2007,23.856
cmr,2008,23.407
cmr,2009,22.966
cmr,2010,22.475
cmr,2011,21.927
cmr,2012,21.331
cmr,2013,20.664
cmr,2014,19.944
cmr,2015,19.189
cmr,2016,18.443
cmr,2017,17.654
cmr,2018,16.865
cmr,2019,16.084
cmr,2020,15.342
cmr,2021,14.616
cmr,2022,13.959
cmr,2023,13.338
cmr,2024,12.639
cod,1991,27.318
cod,1992,27.202
cod,1993,27.095
cod,1994,26.962
cod,1995,26.740
cod,1996,26.632
cod,1997,26.400
cod,1998,26.105
cod,1999,25.806
cod,2000,25.431
cod,2001,25.082
cod,2002,24.721
cod,2003,24.368
cod,2004,24.082
cod,2005,23.732
cod,2006,23.368
cod,2007,22.947
cod,2008,22.474
cod,2009,21.995
cod,2010,21.492
cod,2011,20.951
cod,2012,20.382
cod,2013,19.803
cod,2014,19.199
cod,2015,18.507
cod,2016,17.809
cod,2017,17.103
cod,2018,16.405
cod,2019,15.648
cod,2020,14.951
cod,2021,14.224
cod,2022,13.478
cod,2023,12.846
cod,2024,12.172
cog,1991,15.625
cog,1992,16.047
cog,1993,16.319
cog,1994,16.554
cog,1995,16.670
cog,1996,16.754
cog,1997,16.647
cog,1998,19.682
cog,1999,17.977
cog,2000,15.587
cog,2001,15.056
cog,2002,14.503
cog,2003,13.853
cog,2004,13.206
cog,2005,12.502
cog,2006,11.768
cog,2007,11.030
cog,2008,10.315
cog,2009,9.6210
cog,2010,8.9162
cog,2011,8.2288
cog,2012,7.5388
cog,2013,6.8783
cog,2014,6.3058
cog,2015,5.8109
cog,2016,5.3932
cog,2017,5.0414
cog,2018,4.7142
cog,2019,4.3940
