geo,year,deaths_1_11_months_lower
alb,1992,901.00
alb,1993,808.00
alb,1994,723.00
alb,1995,646.00
alb,1996,571.00
alb,1997,487.00
alb,1998,399.00
alb,1999,323.00
alb,2000,267.00
alb,2001,220.00
alb,2002,186.00
alb,2003,157.00
alb,2004,121.00
alb,2005,123.00
alb,2006,102.00
alb,2007,88.000
alb,2008,76.000
alb,2009,78.000
alb,2010,83.000
alb,2011,85.000
alb,2012,77.000
alb,2013,63.000
alb,2014,58.000
alb,2015,53.000
alb,2016,47.000
alb,2017,35.000
alb,2018,25.000
alb,2019,21.000
alb,2020,16.000
alb,2021,19.000
alb,2022,22.000
alb,2023,25.000
alb,2024,22.000
and,1991,0.0000
and,1992,0.0000
and,1993,0.0000
and,1994,1.0000
and,1995,1.0000
and,1996,1.0000
and,1997,1.0000
and,1998,1.0000
and,1999,1.0000
and,2000,1.0000
and,2001,1.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1980,222.00
are,1981,223.00
are,1982,226.00
are,1983,226.00
are,1984,214.00
are,1985,202.00
are,1986,190.00
are,1987,178.00
are,1988,176.00
are,1989,164.00
are,1990,156.00
are,1991,149.00
are,1992,142.00
are,1993,133.00
are,1994,133.00
are,1995,127.00
are,1996,141.00
are,1997,121.00
are,1998,110.00
are,1999,99.000
are,2000,100.00
are,2001,113.00
are,2002,122.00
are,2003,126.00
are,2004,127.00
are,2005,131.00
are,2006,133.00
are,2007,141.00
are,2008,129.00
are,2009,148.00
are,2010,167.00
are,2011,227.00
are,2012,241.00
are,2013,225.00
are,2014,198.00
are,2015,174.00
are,2016,153.00
are,2017,141.00
are,2018,140.00
are,2019,146.00
are,2020,141.00
are,2021,133.00
are,2022,143.00
are,2023,116.00
are,2024,105.00
arg,1972,17505
arg,1973,17207
arg,1974,16917
arg,1975,16941
arg,1976,16987
arg,1977,16519
arg,1978,15400
arg,1979,14061
arg,1980,12623
arg,1981,11347
arg,1982,10358
arg,1983,9657.0
arg,1984,8874.0
arg,1985,7482.0
arg,1986,6063.0
arg,1987,5159.0
arg,1988,5207.0
arg,1989,5661.0
arg,1990,6243.0
arg,1991,6526.0
arg,1992,6611.0
arg,1993,6284.0
arg,1994,5808.0
arg,1995,5441.0
arg,1996,5229.0
arg,1997,5087.0
arg,1998,5009.0
arg,1999,4785.0
arg,2000,4304.0
arg,2001,3777.0
arg,2002,3418.0
arg,2003,3384.0
arg,2004,3517.0
arg,2005,3538.0
arg,2006,3501.0
arg,2007,3505.0
arg,2008,3511.0
arg,2009,3450.0
arg,2010,3553.0
arg,2011,3367.0
arg,2012,3155.0
arg,2013,2861.0
arg,2014,2427.0
arg,2015,2300.0
arg,2016,2349.0
arg,2017,2331.0
arg,2018,2183.0
arg,2019,2039.0
arg,2020,1843.0
arg,2021,1609.0
arg,2022,1247.0
arg,2023,1373.0
arg,2024,1335.0
arm,1979,2716.0
arm,1980,2750.0
arm,1981,2773.0
arm,1982,2712.0
arm,1983,2652.0
arm,1984,2585.0
arm,1985,2509.0
arm,1986,2390.0
arm,1987,2252.0
arm,1988,2091.0
arm,1989,3271.0
arm,1990,1727.0
arm,1991,1599.0
arm,1992,1554.0
arm,1993,1398.0
arm,1994,1234.0
arm,1995,920.00
arm,1996,710.00
arm,1997,603.00
arm,1998,562.00
arm,1999,475.00
arm,2000,427.00
arm,2001,347.00
arm,2002,327.00
arm,2003,302.00
arm,2004,279.00
arm,2005,279.00
arm,2006,266.00
arm,2007,247.00
arm,2008,230.00
arm,2009,217.00
arm,2010,206.00
arm,2011,198.00
arm,2012,184.00
arm,2013,175.00
arm,2014,169.00
arm,2015,162.00
arm,2016,152.00
arm,2017,135.00
arm,2018,127.00
arm,2019,109.00
arm,2020,99.000
arm,2021,92.000
arm,2022,82.000
arm,2023,83.000
arm,2024,74.000
atg,1973,9.0000
atg,1974,8.0000
atg,1975,7.0000
atg,1976,6.0000
atg,1977,5.0000
atg,1978,5.0000
atg,1979,5.0000
atg,1980,4.0000
atg,1981,5.0000
atg,1982,4.0000
atg,1983,4.0000
atg,1984,4.0000
atg,1985,4.0000
atg,1986,3.0000
atg,1987,4.0000
atg,1988,3.0000
atg,1989,3.0000
atg,1990,3.0000
atg,1991,2.0000
atg,1992,3.0000
atg,1993,2.0000
atg,1994,2.0000
atg,1995,1.0000
atg,1996,1.0000
atg,1997,1.0000
atg,1998,2.0000
atg,1999,2.0000
atg,2000,1.0000
atg,2001,0.0000
atg,2002,1.0000
atg,2003,1.0000
atg,2004,1.0000
atg,2005,1.0000
atg,2006,1.0000
atg,2007,1.0000
atg,2008,1.0000
atg,2009,1.0000
atg,2010,2.0000
atg,2011,2.0000
atg,2012,2.0000
atg,2013,2.0000
atg,2014,2.0000
atg,2015,2.0000
atg,2016,1.0000
atg,2017,2.0000
atg,2018,1.0000
atg,2019,2.0000
atg,2020,1.0000
atg,2021,1.0000
atg,2022,1.0000
atg,2023,1.0000
atg,2024,1.0000
aus,1970,1162.0
aus,1971,1201.0
aus,1972,1149.0
aus,1973,1289.0
aus,1974,1213.0
aus,1975,1026.0
aus,1976,974.00
aus,1977,894.00
aus,1978,811.00
aus,1979,808.00
aus,1980,797.00
aus,1981,786.00
aus,1982,786.00
aus,1983,823.00
aus,1984,841.00
aus,1985,852.00
aus,1986,816.00
aus,1987,827.00
aus,1988,801.00
aus,1989,772.00
aus,1990,736.00
aus,1991,690.00
aus,1992,674.00
aus,1993,599.00
aus,1994,573.00
aus,1995,527.00
aus,1996,495.00
aus,1997,463.00
aus,1998,436.00
aus,1999,412.00
aus,2000,386.00
aus,2001,370.00
aus,2002,363.00
aus,2003,345.00
aus,2004,354.00
aus,2005,351.00
aus,2006,347.00
aus,2007,356.00
aus,2008,344.00
aus,2009,364.00
aus,2010,368.00
aus,2011,348.00
aus,2012,333.00
aus,2013,309.00
aus,2014,301.00
aus,2015,284.00
aus,2016,258.00
aus,2017,254.00
aus,2018,256.00
aus,2019,246.00
aus,2020,258.00
aus,2021,250.00
aus,2022,226.00
aus,2023,236.00
aus,2024,228.00
aut,1957,1769.0
aut,1958,1811.0
aut,1959,1758.0
aut,1960,1651.0
aut,1961,1579.0
aut,1962,1416.0
aut,1963,1335.0
aut,1964,1219.0
aut,1965,1137.0
aut,1966,1044.0
aut,1967,925.00
aut,1968,866.00
aut,1969,820.00
aut,1970,795.00
aut,1971,753.00
aut,1972,640.00
aut,1973,584.00
aut,1974,542.00
aut,1975,457.00
aut,1976,461.00
aut,1977,449.00
aut,1978,401.00
aut,1979,397.00
aut,1980,400.00
aut,1981,395.00
aut,1982,406.00
aut,1983,404.00
aut,1984,404.00
aut,1985,363.00
aut,1986,346.00
aut,1987,322.00
aut,1988,308.00
aut,1989,297.00
aut,1990,291.00
aut,1991,280.00
aut,1992,267.00
aut,1993,258.00
aut,1994,237.00
aut,1995,214.00
aut,1996,186.00
aut,1997,157.00
aut,1998,145.00
aut,1999,127.00
aut,2000,116.00
aut,2001,105.00
aut,2002,103.00
aut,2003,91.000
aut,2004,94.000
aut,2005,85.000
aut,2006,87.000
aut,2007,84.000
aut,2008,83.000
aut,2009,79.000
aut,2010,80.000
aut,2011,74.000
aut,2012,74.000
aut,2013,67.000
aut,2014,64.000
aut,2015,59.000
aut,2016,58.000
aut,2017,58.000
aut,2018,61.000
aut,2019,61.000
aut,2020,56.000
aut,2021,53.000
aut,2022,48.000
aut,2023,50.000
aut,2024,47.000
aze,1985,8531.0
aze,1986,8707.0
aze,1987,8820.0
aze,1988,8812.0
aze,1989,8706.0
aze,1990,8452.0
aze,1991,8177.0
aze,1992,7770.0
aze,1993,7364.0
aze,1994,6827.0
aze,1995,6190.0
aze,1996,5198.0
aze,1997,4461.0
aze,1998,3756.0
aze,1999,3642.0
aze,2000,3012.0
aze,2001,2491.0
aze,2002,2219.0
aze,2003,1807.0
aze,2004,1592.0
aze,2005,1224.0
aze,2006,1576.0
aze,2007,1425.0
aze,2008,1367.0
aze,2009,1225.0
aze,2010,1068.0
aze,2011,775.00
aze,2012,750.00
aze,2013,635.00
aze,2014,721.00
aze,2015,655.00
aze,2016,580.00
aze,2017,493.00
aze,2018,376.00
aze,2019,276.00
aze,2020,192.00
aze,2021,153.00
aze,2022,89.000
aze,2023,49.000
aze,2024,10.000
bdi,1967,7713.0
bdi,1968,8148.0
bdi,1969,8671.0
bdi,1970,9112.0
bdi,1971,9565.0
bdi,1972,9863.0
bdi,1973,12525
bdi,1974,10524
bdi,1975,10357
bdi,1976,10855
bdi,1977,11370
bdi,1978,11601
bdi,1979,11749
bdi,1980,11872
bdi,1981,11905
bdi,1982,11664
bdi,1983,11942
bdi,1984,11270
bdi,1985,10881
bdi,1986,10532
bdi,1987,10468
bdi,1988,10505
bdi,1989,10857
bdi,1990,11349
bdi,1991,11787
bdi,1992,12235
bdi,1993,12650
bdi,1994,14234
bdi,1995,13107
bdi,1996,11076
bdi,1997,13464
bdi,1998,13132
bdi,1999,12249
bdi,2000,11979
bdi,2001,12068
bdi,2002,11972
bdi,2003,11862
bdi,2004,11845
bdi,2005,11630
bdi,2006,11427
bdi,2007,11127
bdi,2008,10649
bdi,2009,10114
bdi,2010,9564.0
bdi,2011,9116.0
bdi,2012,8778.0
bdi,2013,8073.0
bdi,2014,7280.0
bdi,2015,6644.0
bdi,2016,6014.0
bdi,2017,5511.0
bdi,2018,4804.0
bdi,2019,4304.0
bdi,2020,3872.0
bdi,2021,3609.0
bdi,2022,3356.0
bdi,2023,3109.0
bdi,2024,2855.0
bel,1962,1342.0
bel,1963,1383.0
bel,1964,1272.0
bel,1965,1221.0
bel,1966,1152.0
bel,1967,1034.0
bel,1968,954.00
bel,1969,907.00
bel,1970,871.00
bel,1971,853.00
bel,1972,812.00
bel,1973,751.00
bel,1974,655.00
bel,1975,560.00
bel,1976,504.00
bel,1977,480.00
bel,1978,502.00
bel,1979,519.00
bel,1980,523.00
bel,1981,522.00
bel,1982,514.00
bel,1983,502.00
bel,1984,483.00
bel,1985,464.00
bel,1986,450.00
bel,1987,434.00
bel,1988,438.00
bel,1989,432.00
bel,1990,434.00
bel,1991,430.00
bel,1992,428.00
bel,1993,411.00
bel,1994,374.00
bel,1995,321.00
bel,1996,272.00
bel,1997,241.00
bel,1998,223.00
bel,1999,213.00
bel,2000,203.00
bel,2001,196.00
bel,2002,195.00
bel,2003,185.00
bel,2004,172.00
bel,2005,163.00
bel,2006,160.00
bel,2007,158.00
bel,2008,158.00
bel,2009,157.00
bel,2010,160.00
bel,2011,156.00
bel,2012,157.00
bel,2013,149.00
bel,2014,143.00
bel,2015,133.00
bel,2016,128.00
bel,2017,121.00
bel,2018,118.00
bel,2019,113.00
bel,2020,107.00
bel,2021,105.00
bel,2022,98.000
bel,2023,97.000
bel,2024,93.000
ben,1960,9081.0
ben,1961,9232.0
ben,1962,9367.0
ben,1963,9535.0
ben,1964,9612.0
ben,1965,9658.0
ben,1966,9683.0
ben,1967,9713.0
ben,1968,9710.0
ben,1969,9729.0
ben,1970,9776.0
ben,1971,9857.0
ben,1972,9935.0
ben,1973,9973.0
ben,1974,10004
ben,1975,9993.0
ben,1976,9998.0
ben,1977,9982.0
ben,1978,9969.0
ben,1979,9984.0
ben,1980,10018
ben,1981,10201
ben,1982,10417
ben,1983,10580
ben,1984,10698
ben,1985,10743
ben,1986,10831
ben,1987,10894
ben,1988,10949
ben,1989,11049
ben,1990,11082
ben,1991,11047
ben,1992,11080
ben,1993,11043
ben,1994,10996
ben,1995,10999
ben,1996,11487
ben,1997,11086
ben,1998,10935
ben,1999,10882
ben,2000,10815
ben,2001,10747
ben,2002,10669
ben,2003,10570
ben,2004,10513
ben,2005,10496
ben,2006,10435
ben,2007,10361
ben,2008,10361
ben,2009,10230
ben,2010,10020
ben,2011,9851.0
ben,2012,9732.0
ben,2013,9626.0
ben,2014,9565.0
ben,2015,9434.0
ben,2016,9225.0
ben,2017,8992.0
ben,2018,8703.0
ben,2019,8324.0
ben,2020,7852.0
ben,2021,7366.0
ben,2022,6898.0
ben,2023,6476.0
ben,2024,6072.0
bfa,1971,19249
bfa,1972,19358
bfa,1973,19328
bfa,1974,19155
bfa,1975,18959
bfa,1976,18659
bfa,1977,18292
bfa,1978,18053
bfa,1979,17938
bfa,1980,18016
bfa,1981,18081
bfa,1982,18092
bfa,1983,18178
bfa,1984,18270
bfa,1985,18631
bfa,1986,19110
bfa,1987,19579
bfa,1988,19939
bfa,1989,20280
bfa,1990,20683
bfa,1991,21086
bfa,1992,21661
bfa,1993,22267
bfa,1994,22622
bfa,1995,22955
bfa,1996,23371
bfa,1997,23605
bfa,1998,23739
bfa,1999,23638
bfa,2000,23642
bfa,2001,23673
bfa,2002,23838
bfa,2003,23710
bfa,2004,23355
bfa,2005,23186
bfa,2006,22853
bfa,2007,22408
bfa,2008,21972
bfa,2009,21108
bfa,2010,20124
bfa,2011,19065
bfa,2012,18138
bfa,2013,17289
bfa,2014,16388
bfa,2015,15511
bfa,2016,14518
bfa,2017,13689
bfa,2018,12635
bfa,2019,11736
bfa,2020,10640
bfa,2021,9642.0
bfa,2022,8572.0
bfa,2023,8001.0
bfa,2024,7408.0
bgd,1954,166060
bgd,1955,162960
bgd,1956,160430
bgd,1957,157850
bgd,1958,155650
bgd,1959,153410
bgd,1960,150870
bgd,1961,148640
bgd,1962,147780
bgd,1963,145870
bgd,1964,144630
bgd,1965,141720
bgd,1966,140100
bgd,1967,138780
bgd,1968,138530
bgd,1969,139560
bgd,1970,140620
bgd,1971,192090
bgd,1972,315930
bgd,1973,143090
bgd,1974,150500
bgd,1975,149190
bgd,1976,150170
bgd,1977,147080
bgd,1978,143990
bgd,1979,141350
bgd,1980,137820
bgd,1981,137270
bgd,1982,136830
bgd,1983,136350
bgd,1984,138210
bgd,1985,134390
bgd,1986,131610
bgd,1987,127650
bgd,1988,120690
bgd,1989,115280
bgd,1990,107800
bgd,1991,103990
bgd,1992,99366
bgd,1993,92324
bgd,1994,86341
bgd,1995,80136
bgd,1996,77375
bgd,1997,71761
bgd,1998,66206
bgd,1999,64015
bgd,2000,59799
bgd,2001,55685
bgd,2002,52194
bgd,2003,48708
bgd,2004,44961
bgd,2005,40882
bgd,2006,37638
bgd,2007,34041
bgd,2008,30894
bgd,2009,28601
bgd,2010,26174
bgd,2011,24373
bgd,2012,22351
bgd,2013,20369
bgd,2014,19021
bgd,2015,18260
bgd,2016,17129
bgd,2017,16547
bgd,2018,16905
bgd,2019,16573
bgd,2020,16845
bgd,2021,17034
bgd,2022,17495
bgd,2023,17817
bgd,2024,18628
bgr,1966,2097.0
bgr,1967,2020.0
bgr,1968,1946.0
bgr,1969,1933.0
bgr,1970,2048.0
bgr,1971,1935.0
bgr,1972,1739.0
bgr,1973,1563.0
bgr,1974,1409.0
bgr,1975,1422.0
bgr,1976,1540.0
bgr,1977,1538.0
bgr,1978,1523.0
bgr,1979,1417.0
bgr,1980,1273.0
bgr,1981,1176.0
bgr,1982,1063.0
bgr,1983,994.00
bgr,1984,964.00
bgr,1985,915.00
bgr,1986,851.00
bgr,1987,772.00
bgr,1988,739.00
bgr,1989,721.00
bgr,1990,738.00
bgr,1991,720.00
bgr,1992,675.00
bgr,1993,608.00
bgr,1994,566.00
bgr,1995,542.00
bgr,1996,530.00
bgr,1997,497.00
bgr,1998,496.00
bgr,1999,428.00
bgr,2000,407.00
bgr,2001,430.00
bgr,2002,423.00
bgr,2003,381.00
bgr,2004,359.00
bgr,2005,343.00
bgr,2006,337.00
bgr,2007,324.00
bgr,2008,319.00
bgr,2009,311.00
bgr,2010,304.00
bgr,2011,306.00
bgr,2012,272.00
bgr,2013,237.00
bgr,2014,213.00
bgr,2015,185.00
bgr,2016,172.00
bgr,2017,155.00
bgr,2018,145.00
bgr,2019,139.00
bgr,2020,133.00
bgr,2021,134.00
bgr,2022,129.00
bgr,2023,130.00
bgr,2024,139.00
bhr,1973,172.00
bhr,1974,154.00
bhr,1975,141.00
bhr,1976,130.00
bhr,1977,119.00
bhr,1978,108.00
bhr,1979,96.000
bhr,1980,87.000
bhr,1981,78.000
bhr,1982,70.000
bhr,1983,61.000
bhr,1984,54.000
bhr,1985,49.000
bhr,1986,44.000
bhr,1987,43.000
bhr,1988,44.000
bhr,1989,45.000
bhr,1990,46.000
bhr,1991,52.000
bhr,1992,57.000
bhr,1993,59.000
bhr,1994,65.000
bhr,1995,69.000
bhr,1996,69.000
bhr,1997,68.000
bhr,1998,66.000
bhr,1999,67.000
bhr,2000,68.000
bhr,2001,70.000
bhr,2002,69.000
bhr,2003,67.000
bhr,2004,73.000
bhr,2005,79.000
bhr,2006,84.000
bhr,2007,84.000
bhr,2008,80.000
bhr,2009,75.000
bhr,2010,71.000
bhr,2011,66.000
bhr,2012,63.000
bhr,2013,58.000
bhr,2014,56.000
bhr,2015,55.000
bhr,2016,55.000
bhr,2017,54.000
bhr,2018,51.000
bhr,2019,48.000
bhr,2020,46.000
bhr,2021,45.000
bhr,2022,42.000
bhr,2023,44.000
bhr,2024,48.000
bhs,1971,21.000
bhs,1972,24.000
bhs,1973,25.000
bhs,1974,25.000
bhs,1975,23.000
bhs,1976,22.000
bhs,1977,21.000
bhs,1978,22.000
bhs,1979,24.000
bhs,1980,26.000
bhs,1981,28.000
bhs,1982,28.000
bhs,1983,29.000
bhs,1984,29.000
bhs,1985,29.000
bhs,1986,28.000
bhs,1987,28.000
bhs,1988,28.000
bhs,1989,29.000
bhs,1990,29.000
bhs,1991,30.000
bhs,1992,31.000
bhs,1993,29.000
bhs,1994,35.000
bhs,1995,35.000
bhs,1996,33.000
bhs,1997,33.000
bhs,1998,33.000
bhs,1999,32.000
bhs,2000,31.000
bhs,2001,30.000
bhs,2002,29.000
bhs,2003,28.000
bhs,2004,28.000
bhs,2005,27.000
bhs,2006,27.000
bhs,2007,27.000
bhs,2008,27.000
bhs,2009,27.000
bhs,2010,26.000
bhs,2011,26.000
bhs,2012,23.000
bhs,2013,22.000
bhs,2014,20.000
bhs,2015,18.000
bhs,2016,16.000
bhs,2017,13.000
bhs,2018,11.000
bhs,2019,9.0000
bhs,2020,23.000
bhs,2021,7.0000
bhs,2022,7.0000
bhs,2023,6.0000
bhs,2024,6.0000
bih,1987,573.00
bih,1988,519.00
bih,1989,460.00
bih,1990,390.00
bih,1991,305.00
bih,1992,244.00
bih,1993,1227.0
bih,1994,1133.0
bih,1995,129.00
bih,1996,201.00
bih,1997,61.000
bih,1998,55.000
bih,1999,85.000
bih,2000,91.000
bih,2001,71.000
bih,2002,62.000
bih,2003,51.000
bih,2004,49.000
bih,2005,45.000
bih,2006,47.000
bih,2007,44.000
bih,2008,39.000
bih,2009,38.000
bih,2010,34.000
bih,2011,36.000
bih,2012,35.000
bih,2013,28.000
bih,2014,28.000
bih,2015,29.000
bih,2016,26.000
bih,2017,29.000
bih,2018,30.000
bih,2019,30.000
bih,2020,32.000
bih,2021,28.000
bih,2022,25.000
bih,2023,21.000
bih,2024,16.000
blr,1991,25.000
blr,1992,46.000
blr,1993,47.000
blr,1994,102.00
blr,1995,121.00
blr,1996,157.00
blr,1997,177.00
blr,1998,223.00
blr,1999,227.00
blr,2000,294.00
blr,2001,322.00
blr,2002,339.00
blr,2003,322.00
blr,2004,290.00
blr,2005,263.00
blr,2006,236.00
blr,2007,220.00
blr,2008,223.00
blr,2009,228.00
blr,2010,225.00
blr,2011,213.00
blr,2012,191.00
blr,2013,174.00
blr,2014,163.00
blr,2015,152.00
blr,2016,141.00
blr,2017,135.00
blr,2018,130.00
blr,2019,110.00
blr,2020,97.000
blr,2021,85.000
blr,2022,73.000
blr,2023,62.000
blr,2024,51.000
blz,1970,123.00
blz,1971,122.00
blz,1972,121.00
blz,1973,120.00
blz,1974,120.00
blz,1975,118.00
blz,1976,116.00
blz,1977,114.00
blz,1978,113.00
blz,1979,112.00
blz,1980,111.00
blz,1981,109.00
blz,1982,107.00
blz,1983,105.00
blz,1984,101.00
blz,1985,95.000
blz,1986,89.000
blz,1987,84.000
blz,1988,78.000
blz,1989,73.000
blz,1990,67.000
blz,1991,63.000
blz,1992,59.000
blz,1993,55.000
blz,1994,52.000
blz,1995,48.000
blz,1996,44.000
blz,1997,44.000
blz,1998,43.000
blz,1999,43.000
blz,2000,45.000
blz,2001,45.000
blz,2002,45.000
blz,2003,44.000
blz,2004,44.000
blz,2005,44.000
blz,2006,45.000
blz,2007,46.000
blz,2008,44.000
blz,2009,40.000
blz,2010,36.000
blz,2011,31.000
blz,2012,25.000
blz,2013,21.000
blz,2014,18.000
blz,2015,16.000
blz,2016,15.000
blz,2017,14.000
blz,2018,12.000
blz,2019,11.000
blz,2020,13.000
blz,2021,10.000
blz,2022,10.000
blz,2023,5.0000
blz,2024,5.0000
bol,1968,14709
bol,1969,15117
bol,1970,15366
bol,1971,15454
bol,1972,15422
bol,1973,15297
bol,1974,15085
bol,1975,14916
bol,1976,14721
bol,1977,14479
bol,1978,14371
bol,1979,14225
bol,1980,14020
bol,1981,13822
bol,1982,13612
bol,1983,13368
bol,1984,13105
bol,1985,12858
bol,1986,12650
bol,1987,12360
bol,1988,12109
bol,1989,11820
bol,1990,11487
bol,1991,11159
bol,1992,10814
bol,1993,10440
bol,1994,9963.0
bol,1995,9470.0
bol,1996,9020.0
bol,1997,8583.0
bol,1998,8180.0
bol,1999,7683.0
bol,2000,7230.0
bol,2001,6788.0
bol,2002,6256.0
bol,2003,5711.0
bol,2004,5188.0
bol,2005,4700.0
bol,2006,4233.0
bol,2007,3802.0
bol,2008,3505.0
bol,2009,3211.0
bol,2010,2964.0
bol,2011,2764.0
bol,2012,2570.0
bol,2013,2394.0
bol,2014,2265.0
bol,2015,2146.0
bol,2016,2016.0
bol,2017,1883.0
bol,2018,1767.0
bol,2019,1656.0
bol,2020,1547.0
bol,2021,1449.0
bol,2022,1366.0
bol,2023,1282.0
bol,2024,1201.0
bra,1965,181740
bra,1966,178130
bra,1967,173360
bra,1968,168880
bra,1969,163630
bra,1970,159610
bra,1971,156830
bra,1972,155310
bra,1973,154870
bra,1974,153850
bra,1975,153190
bra,1976,151900
bra,1977,151190
bra,1978,150310
bra,1979,148610
bra,1980,145140
bra,1981,140210
bra,1982,134460
bra,1983,129350
bra,1984,123590
bra,1985,117870
bra,1986,111870
bra,1987,106630
bra,1988,102130
bra,1989,96977
bra,1990,92078
bra,1991,87111
bra,1992,81227
bra,1993,75678
bra,1994,68884
bra,1995,62660
bra,1996,55866
bra,1997,49685
bra,1998,43647
bra,1999,38461
bra,2000,34174
bra,2001,30749
bra,2002,27637
bra,2003,24964
bra,2004,22445
bra,2005,20039
bra,2006,18589
bra,2007,17479
bra,2008,16296
bra,2009,15122
bra,2010,13893
bra,2011,13063
bra,2012,12414
bra,2013,12020
bra,2014,11640
bra,2015,11269
bra,2016,11131
bra,2017,12291
bra,2018,10401
bra,2019,10180
bra,2020,9854.0
bra,2021,9254.0
bra,2022,9102.0
bra,2023,10052
bra,2024,10974
brb,1970,81.000
brb,1971,74.000
brb,1972,60.000
brb,1973,61.000
brb,1974,58.000
brb,1975,48.000
brb,1976,42.000
brb,1977,37.000
brb,1978,31.000
brb,1979,33.000
brb,1980,23.000
brb,1981,23.000
brb,1982,19.000
brb,1983,20.000
brb,1984,19.000
brb,1985,19.000
brb,1986,16.000
brb,1987,16.000
brb,1988,15.000
brb,1989,14.000
brb,1990,13.000
brb,1991,12.000
brb,1992,16.000
brb,1993,16.000
brb,1994,15.000
brb,1995,14.000
brb,1996,13.000
brb,1997,12.000
brb,1998,12.000
brb,1999,12.000
brb,2000,11.000
brb,2001,12.000
brb,2002,14.000
brb,2003,14.000
brb,2004,13.000
brb,2005,13.000
brb,2006,12.000
brb,2007,10.000
brb,2008,9.0000
brb,2009,9.0000
brb,2010,9.0000
brb,2011,9.0000
brb,2012,9.0000
brb,2013,9.0000
brb,2014,8.0000
brb,2015,8.0000
brb,2016,7.0000
brb,2017,7.0000
brb,2018,6.0000
brb,2019,6.0000
brb,2020,5.0000
brb,2021,5.0000
brb,2022,5.0000
brb,2023,4.0000
brb,2024,4.0000
brn,1991,26.000
brn,1992,27.000
brn,1993,28.000
brn,1994,28.000
brn,1995,27.000
brn,1996,26.000
brn,1997,25.000
brn,1998,23.000
brn,1999,22.000
brn,2000,20.000
brn,2001,19.000
brn,2002,17.000
brn,2003,16.000
brn,2004,15.000
brn,2005,15.000
brn,2006,15.000
brn,2007,15.000
brn,2008,15.000
brn,2009,15.000
brn,2010,16.000
brn,2011,17.000
brn,2012,19.000
brn,2013,20.000
brn,2014,21.000
brn,2015,22.000
brn,2016,21.000
brn,2017,21.000
brn,2018,20.000
brn,2019,19.000
brn,2020,19.000
brn,2021,18.000
brn,2022,18.000
brn,2023,17.000
brn,2024,17.000
btn,1991,898.00
btn,1992,862.00
btn,1993,828.00
btn,1994,777.00
btn,1995,653.00
btn,1996,605.00
btn,1997,540.00
btn,1998,479.00
btn,1999,429.00
btn,2000,385.00
btn,2001,342.00
btn,2002,296.00
btn,2003,258.00
btn,2004,222.00
btn,2005,189.00
btn,2006,164.00
