geo,year,neonatal_deaths_upper
ben,1979,10194
ben,1980,10425
ben,1981,10692
ben,1982,10921
ben,1983,11044
ben,1984,11143
ben,1985,11306
ben,1986,11454
ben,1987,11596
ben,1988,11743
ben,1989,11848
ben,1990,11891
ben,1991,11980
ben,1992,12042
ben,1993,12074
ben,1994,12178
ben,1995,12909
ben,1996,12649
ben,1997,12664
ben,1998,12773
ben,1999,12870
ben,2000,12949
ben,2001,12996
ben,2002,13037
ben,2003,13159
ben,2004,13311
ben,2005,13479
ben,2006,13673
ben,2007,14031
ben,2008,14198
ben,2009,14290
ben,2010,14479
ben,2011,14699
ben,2012,14968
ben,2013,15293
ben,2014,15543
ben,2015,15788
ben,2016,16000
ben,2017,16234
ben,2018,16331
ben,2019,16349
ben,2020,16441
ben,2021,16688
ben,2022,17031
ben,2023,17543
ben,2024,18085
bfa,1971,22539
bfa,1972,22822
bfa,1973,23052
bfa,1974,23275
bfa,1975,23412
bfa,1976,23376
bfa,1977,23264
bfa,1978,23191
bfa,1979,23267
bfa,1980,23221
bfa,1981,23243
bfa,1982,23369
bfa,1983,23418
bfa,1984,23452
bfa,1985,23411
bfa,1986,23259
bfa,1987,22930
bfa,1988,22519
bfa,1989,22217
bfa,1990,22062
bfa,1991,22184
bfa,1992,22368
bfa,1993,22505
bfa,1994,22697
bfa,1995,22993
bfa,1996,23309
bfa,1997,23656
bfa,1998,23949
bfa,1999,24309
bfa,2000,24452
bfa,2001,24696
bfa,2002,24787
bfa,2003,24863
bfa,2004,25168
bfa,2005,25167
bfa,2006,25175
bfa,2007,25403
bfa,2008,25415
bfa,2009,25607
bfa,2010,25844
bfa,2011,26313
bfa,2012,26758
bfa,2013,27275
bfa,2014,27798
bfa,2015,28119
bfa,2016,28544
bfa,2017,28807
bfa,2018,29071
bfa,2019,28709
bfa,2020,28301
bfa,2021,28003
bfa,2022,28779
bfa,2023,29418
bfa,2024,30007
bgd,1954,280260
bgd,1955,281240
bgd,1956,282060
bgd,1957,283050
bgd,1958,284560
bgd,1959,285820
bgd,1960,288470
bgd,1961,291330
bgd,1962,293610
bgd,1963,295380
bgd,1964,295760
bgd,1965,296070
bgd,1966,297710
bgd,1967,300930
bgd,1968,306380
bgd,1969,312810
bgd,1970,321220
bgd,1971,332860
bgd,1972,346710
bgd,1973,350660
bgd,1974,359420
bgd,1975,369790
bgd,1976,374740
bgd,1977,379540
bgd,1978,382810
bgd,1979,382680
bgd,1980,382570
bgd,1981,378940
bgd,1982,373980
bgd,1983,367780
bgd,1984,354290
bgd,1985,344510
bgd,1986,333080
bgd,1987,319500
bgd,1988,307360
bgd,1989,293420
bgd,1990,283850
bgd,1991,271380
bgd,1992,255700
bgd,1993,241650
bgd,1994,229040
bgd,1995,221500
bgd,1996,211290
bgd,1997,203810
bgd,1998,201280
bgd,1999,195030
bgd,2000,188080
bgd,2001,180950
bgd,2002,173040
bgd,2003,164310
bgd,2004,155260
bgd,2005,147160
bgd,2006,138230
bgd,2007,130330
bgd,2008,123240
bgd,2009,115830
bgd,2010,108640
bgd,2011,101200
bgd,2012,94826
bgd,2013,90377
bgd,2014,87052
bgd,2015,83419
bgd,2016,80322
bgd,2017,77233
bgd,2018,73019
bgd,2019,70259
bgd,2020,68050
bgd,2021,66792
bgd,2022,66145
bgd,2023,66661
bgd,2024,67219
bgr,1966,1914.0
bgr,1967,1843.0
bgr,1968,1858.0
bgr,1969,2054.0
bgr,1970,2046.0
bgr,1971,1949.0
bgr,1972,1884.0
bgr,1973,1848.0
bgr,1974,1987.0
bgr,1975,2131.0
bgr,1976,2016.0
bgr,1977,1881.0
bgr,1978,1729.0
bgr,1979,1598.0
bgr,1980,1522.0
bgr,1981,1398.0
bgr,1982,1309.0
bgr,1983,1250.0
bgr,1984,1180.0
bgr,1985,1118.0
bgr,1986,1047.0
bgr,1987,1007.0
bgr,1988,953.00
bgr,1989,934.00
bgr,1990,908.00
bgr,1991,886.00
bgr,1992,854.00
bgr,1993,821.00
bgr,1994,770.00
bgr,1995,712.00
bgr,1996,638.00
bgr,1997,624.00
bgr,1998,558.00
bgr,1999,558.00
bgr,2000,602.00
bgr,2001,596.00
bgr,2002,540.00
bgr,2003,507.00
bgr,2004,485.00
bgr,2005,474.00
bgr,2006,448.00
bgr,2007,435.00
bgr,2008,424.00
bgr,2009,428.00
bgr,2010,441.00
bgr,2011,407.00
bgr,2012,371.00
bgr,2013,346.00
bgr,2014,316.00
bgr,2015,304.00
bgr,2016,283.00
bgr,2017,266.00
bgr,2018,249.00
bgr,2019,227.00
bgr,2020,211.00
bgr,2021,189.00
bgr,2022,179.00
bgr,2023,185.00
bgr,2024,178.00
bhr,1973,279.00
bhr,1974,264.00
bhr,1975,252.00
bhr,1976,242.00
bhr,1977,234.00
bhr,1978,228.00
bhr,1979,224.00
bhr,1980,218.00
bhr,1981,212.00
bhr,1982,208.00
bhr,1983,209.00
bhr,1984,212.00
bhr,1985,216.00
bhr,1986,223.00
bhr,1987,228.00
bhr,1988,230.00
bhr,1989,231.00
bhr,1990,233.00
bhr,1991,229.00
bhr,1992,218.00
bhr,1993,207.00
bhr,1994,189.00
bhr,1995,164.00
bhr,1996,140.00
bhr,1997,118.00
bhr,1998,103.00
bhr,1999,91.000
bhr,2000,83.000
bhr,2001,74.000
bhr,2002,67.000
bhr,2003,67.000
bhr,2004,70.000
bhr,2005,72.000
bhr,2006,72.000
bhr,2007,68.000
bhr,2008,66.000
bhr,2009,65.000
bhr,2010,64.000
bhr,2011,65.000
bhr,2012,65.000
bhr,2013,66.000
bhr,2014,69.000
bhr,2015,74.000
bhr,2016,77.000
bhr,2017,79.000
bhr,2018,82.000
bhr,2019,84.000
bhr,2020,85.000
bhr,2021,85.000
bhr,2022,90.000
bhr,2023,97.000
bhr,2024,97.000
bhs,1971,138.00
bhs,1972,136.00
bhs,1973,134.00
bhs,1974,132.00
bhs,1975,131.00
bhs,1976,128.00
bhs,1977,125.00
bhs,1978,120.00
bhs,1979,114.00
bhs,1980,108.00
bhs,1981,104.00
bhs,1982,101.00
bhs,1983,99.000
bhs,1984,99.000
bhs,1985,99.000
bhs,1986,98.000
bhs,1987,99.000
bhs,1988,98.000
bhs,1989,96.000
bhs,1990,93.000
bhs,1991,90.000
bhs,1992,86.000
bhs,1993,88.000
bhs,1994,81.000
bhs,1995,72.000
bhs,1996,66.000
bhs,1997,61.000
bhs,1998,56.000
bhs,1999,53.000
bhs,2000,50.000
bhs,2001,49.000
bhs,2002,49.000
bhs,2003,49.000
bhs,2004,50.000
bhs,2005,51.000
bhs,2006,53.000
bhs,2007,53.000
bhs,2008,54.000
bhs,2009,53.000
bhs,2010,53.000
bhs,2011,49.000
bhs,2012,48.000
bhs,2013,47.000
bhs,2014,48.000
bhs,2015,48.000
bhs,2016,46.000
bhs,2017,46.000
bhs,2018,45.000
bhs,2019,46.000
bhs,2020,48.000
bhs,2021,48.000
bhs,2022,49.000
bhs,2023,50.000
bhs,2024,50.000
bih,1987,1109.0
bih,1988,1001.0
bih,1989,917.00
bih,1990,846.00
bih,1991,810.00
bih,1992,775.00
bih,1993,772.00
bih,1994,589.00
bih,1995,462.00
bih,1996,394.00
bih,1997,399.00
bih,1998,430.00
bih,1999,394.00
bih,2000,328.00
bih,2001,293.00
bih,2002,270.00
bih,2003,260.00
bih,2004,248.00
bih,2005,238.00
bih,2006,220.00
bih,2007,208.00
bih,2008,202.00
bih,2009,197.00
bih,2010,197.00
bih,2011,188.00
bih,2012,173.00
bih,2013,169.00
bih,2014,163.00
bih,2015,155.00
bih,2016,154.00
bih,2017,150.00
bih,2018,149.00
bih,2019,149.00
bih,2020,143.00
bih,2021,138.00
bih,2022,130.00
bih,2023,124.00
bih,2024,122.00
blr,1991,1722.0
blr,1992,1567.0
blr,1993,1490.0
blr,1994,1361.0
blr,1995,1251.0
blr,1996,1116.0
blr,1997,998.00
blr,1998,855.00
blr,1999,788.00
blr,2000,667.00
blr,2001,570.00
blr,2002,482.00
blr,2003,416.00
blr,2004,380.00
blr,2005,360.00
blr,2006,348.00
blr,2007,340.00
blr,2008,321.00
blr,2009,293.00
blr,2010,265.00
blr,2011,241.00
blr,2012,235.00
blr,2013,243.00
blr,2014,245.00
blr,2015,239.00
blr,2016,230.00
blr,2017,214.00
blr,2018,174.00
blr,2019,145.00
blr,2020,121.00
blr,2021,107.00
blr,2022,99.000
blr,2023,92.000
blr,2024,82.000
blz,1970,224.00
blz,1971,219.00
blz,1972,217.00
blz,1973,216.00
blz,1974,215.00
blz,1975,214.00
blz,1976,214.00
blz,1977,215.00
blz,1978,215.00
blz,1979,214.00
blz,1980,211.00
blz,1981,207.00
blz,1982,202.00
blz,1983,195.00
blz,1984,187.00
blz,1985,179.00
blz,1986,172.00
blz,1987,166.00
blz,1988,161.00
blz,1989,157.00
blz,1990,154.00
blz,1991,151.00
blz,1992,143.00
blz,1993,134.00
blz,1994,124.00
blz,1995,115.00
blz,1996,110.00
blz,1997,105.00
blz,1998,103.00
blz,1999,102.00
blz,2000,101.00
blz,2001,98.000
blz,2002,95.000
blz,2003,92.000
blz,2004,88.000
blz,2005,85.000
blz,2006,83.000
blz,2007,79.000
blz,2008,77.000
blz,2009,77.000
blz,2010,78.000
blz,2011,80.000
blz,2012,84.000
blz,2013,87.000
blz,2014,89.000
blz,2015,89.000
blz,2016,88.000
blz,2017,86.000
blz,2018,85.000
blz,2019,84.000
blz,2020,78.000
blz,2021,74.000
blz,2022,67.000
blz,2023,72.000
blz,2024,78.000
bol,1968,15164
bol,1969,14713
bol,1970,14322
bol,1971,14019
bol,1972,13810
bol,1973,13610
bol,1974,13519
bol,1975,13386
bol,1976,13217
bol,1977,13186
bol,1978,13057
bol,1979,12885
bol,1980,12716
bol,1981,12601
bol,1982,12540
bol,1983,12480
bol,1984,12417
bol,1985,12363
bol,1986,12152
bol,1987,12051
bol,1988,11969
bol,1989,11868
bol,1990,11735
bol,1991,11524
bol,1992,11335
bol,1993,11019
bol,1994,10742
bol,1995,10465
bol,1996,10158
bol,1997,9853.0
bol,1998,9438.0
bol,1999,9101.0
bol,2000,8822.0
bol,2001,8461.0
bol,2002,8132.0
bol,2003,7886.0
bol,2004,7724.0
bol,2005,7577.0
bol,2006,7480.0
bol,2007,7455.0
bol,2008,7273.0
bol,2009,7046.0
bol,2010,6807.0
bol,2011,6555.0
bol,2012,6326.0
bol,2013,6114.0
bol,2014,5866.0
bol,2015,5612.0
bol,2016,5400.0
bol,2017,5237.0
bol,2018,5128.0
bol,2019,5054.0
bol,2020,4992.0
bol,2021,4975.0
bol,2022,4957.0
bol,2023,4947.0
bol,2024,4927.0
bra,1965,193890
bra,1966,190970
bra,1967,188590
bra,1968,184580
bra,1969,181810
bra,1970,179940
bra,1971,178270
bra,1972,176850
bra,1973,174970
bra,1974,172990
bra,1975,169860
bra,1976,168150
bra,1977,165510
bra,1978,162340
bra,1979,160130
bra,1980,157670
bra,1981,155140
bra,1982,152250
bra,1983,147810
bra,1984,143290
bra,1985,138070
bra,1986,133150
bra,1987,128190
bra,1988,122190
bra,1989,116340
bra,1990,111010
bra,1991,105510
bra,1992,100540
bra,1993,95301
bra,1994,92019
bra,1995,89273
bra,1996,87103
bra,1997,84943
bra,1998,82826
bra,1999,80374
bra,2000,76620
bra,2001,71436
bra,2002,66152
bra,2003,61003
bra,2004,56060
bra,2005,52336
bra,2006,48754
bra,2007,45072
bra,2008,41547
bra,2009,38587
bra,2010,36426
bra,2011,34605
bra,2012,33045
bra,2013,31626
bra,2014,30601
bra,2015,30083
bra,2016,29669
bra,2017,30450
bra,2018,28294
bra,2019,28204
bra,2020,27677
bra,2021,26881
bra,2022,26035
bra,2023,24412
bra,2024,22677
brb,1970,204.00
brb,1971,181.00
brb,1972,180.00
brb,1973,172.00
brb,1974,153.00
brb,1975,138.00
brb,1976,123.00
brb,1977,108.00
brb,1978,101.00
brb,1979,82.000
brb,1980,79.000
brb,1981,73.000
brb,1982,74.000
brb,1983,73.000
brb,1984,71.000
brb,1985,66.000
brb,1986,66.000
brb,1987,62.000
brb,1988,57.000
brb,1989,53.000
brb,1990,52.000
brb,1991,55.000
brb,1992,51.000
brb,1993,48.000
brb,1994,45.000
brb,1995,42.000
brb,1996,39.000
brb,1997,37.000
brb,1998,36.000
brb,1999,34.000
brb,2000,36.000
brb,2001,39.000
brb,2002,39.000
brb,2003,38.000
brb,2004,38.000
brb,2005,38.000
brb,2006,37.000
brb,2007,37.000
brb,2008,38.000
brb,2009,37.000
brb,2010,37.000
brb,2011,37.000
brb,2012,36.000
brb,2013,36.000
brb,2014,36.000
brb,2015,36.000
brb,2016,36.000
brb,2017,36.000
brb,2018,36.000
brb,2019,36.000
brb,2020,36.000
brb,2021,35.000
brb,2022,35.000
brb,2023,36.000
brb,2024,35.000
brn,1991,49.000
brn,1992,48.000
brn,1993,46.000
brn,1994,45.000
brn,1995,43.000
brn,1996,41.000
brn,1997,39.000
brn,1998,38.000
brn,1999,37.000
brn,2000,36.000
brn,2001,36.000
brn,2002,36.000
brn,2003,35.000
brn,2004,35.000
brn,2005,34.000
brn,2006,33.000
brn,2007,32.000
brn,2008,32.000
brn,2009,33.000
brn,2010,34.000
brn,2011,35.000
brn,2012,36.000
brn,2013,37.000
brn,2014,37.000
brn,2015,38.000
brn,2016,38.000
brn,2017,38.000
brn,2018,38.000
brn,2019,38.000
brn,2020,37.000
brn,2021,37.000
brn,2022,37.000
brn,2023,37.000
brn,2024,37.000
btn,1991,1238.0
btn,1992,1205.0
btn,1993,1139.0
btn,1994,986.00
btn,1995,923.00
btn,1996,843.00
btn,1997,772.00
btn,1998,713.00
btn,1999,665.00
btn,2000,624.00
btn,2001,578.00
btn,2002,547.00
btn,2003,513.00
btn,2004,487.00
btn,2005,470.00
btn,2006,458.00
btn,2007,444.00
btn,2008,430.00
btn,2009,411.00
btn,2010,391.00
btn,2011,372.00
btn,2012,358.00
btn,2013,344.00
btn,2014,332.00
btn,2015,318.00
btn,2016,302.00
btn,2017,286.00
