geo,year,nmr_lower
bel,1971,13.522
bel,1972,13.056
bel,1973,12.644
bel,1974,12.255
bel,1975,11.747
bel,1976,11.035
bel,1977,10.159
bel,1978,9.2445
bel,1979,8.4835
bel,1980,7.8684
bel,1981,7.3547
bel,1982,6.9265
bel,1983,6.5139
bel,1984,6.1394
bel,1985,5.7800
bel,1986,5.4768
bel,1987,5.2543
bel,1988,5.0438
bel,1989,4.8333
bel,1990,4.6070
bel,1991,4.3876
bel,1992,4.1928
bel,1993,3.9959
bel,1994,3.8340
bel,1995,3.6827
bel,1996,3.5545
bel,1997,3.4516
bel,1998,3.3178
bel,1999,3.1607
bel,2000,2.9913
bel,2001,2.8440
bel,2002,2.7421
bel,2003,2.6635
bel,2004,2.6089
bel,2005,2.5607
bel,2006,2.5110
bel,2007,2.4599
bel,2008,2.4008
bel,2009,2.3351
bel,2010,2.2724
bel,2011,2.2180
bel,2012,2.1879
bel,2013,2.1684
bel,2014,2.1697
bel,2015,2.1779
bel,2016,2.1874
bel,2017,2.1987
bel,2018,2.1969
bel,2019,2.1968
bel,2020,2.1823
bel,2021,2.1403
bel,2022,2.0629
bel,2023,1.9540
bel,2024,1.8389
ben,1959,55.946
ben,1960,55.894
ben,1961,55.776
ben,1962,55.682
ben,1963,55.429
ben,1964,55.194
ben,1965,54.831
ben,1966,54.422
ben,1967,53.993
ben,1968,53.575
ben,1969,53.153
ben,1970,52.685
ben,1971,52.203
ben,1972,51.707
ben,1973,51.187
ben,1974,50.659
ben,1975,50.032
ben,1976,49.489
ben,1977,48.817
ben,1978,48.193
ben,1979,47.606
ben,1980,47.011
ben,1981,46.483
ben,1982,45.921
ben,1983,45.270
ben,1984,44.714
ben,1985,44.102
ben,1986,43.594
ben,1987,43.148
ben,1988,42.574
ben,1989,42.014
ben,1990,41.352
ben,1991,40.695
ben,1992,40.128
ben,1993,39.445
ben,1994,38.940
ben,1995,38.347
ben,1996,37.886
ben,1997,37.457
ben,1998,37.025
ben,1999,36.490
ben,2000,35.857
ben,2001,35.144
ben,2002,34.433
ben,2003,33.732
ben,2004,33.097
ben,2005,32.439
ben,2006,31.940
ben,2007,31.508
ben,2008,31.157
ben,2009,30.848
ben,2010,30.537
ben,2011,30.183
ben,2012,29.735
ben,2013,29.297
ben,2014,28.827
ben,2015,28.283
ben,2016,27.732
ben,2017,27.128
ben,2018,26.401
ben,2019,25.696
ben,2020,24.853
ben,2021,23.884
ben,2022,22.881
ben,2023,21.826
ben,2024,20.817
bfa,1970,59.205
bfa,1971,60.106
bfa,1972,60.902
bfa,1973,61.554
bfa,1974,61.685
bfa,1975,61.248
bfa,1976,60.235
bfa,1977,58.654
bfa,1978,57.122
bfa,1979,55.400
bfa,1980,54.175
bfa,1981,52.828
bfa,1982,51.642
bfa,1983,50.684
bfa,1984,49.619
bfa,1985,48.507
bfa,1986,47.039
bfa,1987,45.367
bfa,1988,43.736
bfa,1989,42.221
bfa,1990,41.159
bfa,1991,40.388
bfa,1992,39.823
bfa,1993,39.352
bfa,1994,39.019
bfa,1995,38.762
bfa,1996,38.383
bfa,1997,38.010
bfa,1998,37.567
bfa,1999,36.935
bfa,2000,36.300
bfa,2001,35.524
bfa,2002,34.829
bfa,2003,34.120
bfa,2004,33.164
bfa,2005,32.103
bfa,2006,30.968
bfa,2007,29.849
bfa,2008,28.752
bfa,2009,27.575
bfa,2010,26.407
bfa,2011,25.246
bfa,2012,24.159
bfa,2013,23.176
bfa,2014,22.242
bfa,2015,21.345
bfa,2016,20.361
bfa,2017,19.445
bfa,2018,18.531
bfa,2019,17.751
bfa,2020,17.061
bfa,2021,16.306
bfa,2022,15.615
bfa,2023,14.772
bfa,2024,13.970
bgd,1953,100.36
bgd,1954,99.774
bgd,1955,98.820
bgd,1956,97.914
bgd,1957,96.862
bgd,1958,95.559
bgd,1959,94.210
bgd,1960,92.740
bgd,1961,91.320
bgd,1962,89.882
bgd,1963,88.501
bgd,1964,87.226
bgd,1965,86.013
bgd,1966,84.998
bgd,1967,84.348
bgd,1968,83.879
bgd,1969,84.121
bgd,1970,84.577
bgd,1971,85.957
bgd,1972,88.436
bgd,1973,86.668
bgd,1974,87.253
bgd,1975,87.545
bgd,1976,87.541
bgd,1977,87.279
bgd,1978,86.654
bgd,1979,85.760
bgd,1980,84.560
bgd,1981,83.023
bgd,1982,81.312
bgd,1983,79.220
bgd,1984,76.974
bgd,1985,74.581
bgd,1986,72.373
bgd,1987,70.280
bgd,1988,68.099
bgd,1989,66.078
bgd,1990,63.975
bgd,1991,61.933
bgd,1992,59.812
bgd,1993,57.609
bgd,1994,55.318
bgd,1995,53.042
bgd,1996,50.886
bgd,1997,48.813
bgd,1998,46.762
bgd,1999,44.866
bgd,2000,42.929
bgd,2001,41.043
bgd,2002,39.197
bgd,2003,37.445
bgd,2004,35.951
bgd,2005,34.481
bgd,2006,33.168
bgd,2007,31.909
bgd,2008,30.725
bgd,2009,29.620
bgd,2010,28.507
bgd,2011,27.424
bgd,2012,26.367
bgd,2013,25.331
bgd,2014,24.354
bgd,2015,23.350
bgd,2016,22.344
bgd,2017,21.274
bgd,2018,20.056
bgd,2019,18.940
bgd,2020,18.020
bgd,2021,17.468
bgd,2022,17.140
bgd,2023,16.915
bgd,2024,16.625
bgr,1965,14.098
bgr,1966,13.892
bgr,1967,13.770
bgr,1968,13.635
bgr,1969,13.424
bgr,1970,13.139
bgr,1971,12.929
bgr,1972,12.826
bgr,1973,12.933
bgr,1974,13.209
bgr,1975,13.227
bgr,1976,12.795
bgr,1977,11.983
bgr,1978,11.217
bgr,1979,10.754
bgr,1980,10.375
bgr,1981,10.042
bgr,1982,9.6807
bgr,1983,9.2653
bgr,1984,8.8399
bgr,1985,8.4059
bgr,1986,8.0620
bgr,1987,7.7519
bgr,1988,7.4791
bgr,1989,7.3110
bgr,1990,7.2994
bgr,1991,7.6077
bgr,1992,8.0674
bgr,1993,8.3619
bgr,1994,8.3836
bgr,1995,8.2004
bgr,1996,8.0710
bgr,1997,7.9927
bgr,1998,7.9326
bgr,1999,7.9005
bgr,2000,7.7577
bgr,2001,7.5449
bgr,2002,7.2289
bgr,2003,6.8659
bgr,2004,6.5027
bgr,2005,6.0841
bgr,2006,5.6587
bgr,2007,5.2750
bgr,2008,5.0310
bgr,2009,4.9610
bgr,2010,4.9157
bgr,2011,4.8403
bgr,2012,4.6903
bgr,2013,4.4918
bgr,2014,4.2796
bgr,2015,4.0448
bgr,2016,3.8530
bgr,2017,3.6665
bgr,2018,3.4645
bgr,2019,3.2549
bgr,2020,3.0343
bgr,2021,2.8386
bgr,2022,2.6638
bgr,2023,2.5039
bgr,2024,2.3454
bhr,1972,25.322
bhr,1973,24.014
bhr,1974,22.663
bhr,1975,21.429
bhr,1976,20.446
bhr,1977,19.715
bhr,1978,19.113
bhr,1979,18.687
bhr,1980,18.122
bhr,1981,17.502
bhr,1982,17.064
bhr,1983,16.738
bhr,1984,16.545
bhr,1985,16.315
bhr,1986,16.088
bhr,1987,15.848
bhr,1988,15.570
bhr,1989,15.281
bhr,1990,14.876
bhr,1991,14.363
bhr,1992,13.643
bhr,1993,12.667
bhr,1994,11.499
bhr,1995,10.179
bhr,1996,8.8588
bhr,1997,7.6140
bhr,1998,6.5516
bhr,1999,5.7077
bhr,2000,5.0406
bhr,2001,4.5296
bhr,2002,4.1477
bhr,2003,3.8502
bhr,2004,3.6138
bhr,2005,3.4081
bhr,2006,3.2414
bhr,2007,3.0980
bhr,2008,2.9769
bhr,2009,2.9040
bhr,2010,2.8646
bhr,2011,2.8602
bhr,2012,2.8741
bhr,2013,2.9012
bhr,2014,2.9441
bhr,2015,2.9955
bhr,2016,3.0777
bhr,2017,3.1867
bhr,2018,3.3245
bhr,2019,3.4873
bhr,2020,3.6454
bhr,2021,3.7801
bhr,2022,3.8717
bhr,2023,3.9222
bhr,2024,3.9208
bhs,1970,18.397
bhs,1971,18.878
bhs,1972,19.183
bhs,1973,19.564
bhs,1974,19.895
bhs,1975,20.086
bhs,1976,20.153
bhs,1977,19.924
bhs,1978,19.396
bhs,1979,18.655
bhs,1980,17.820
bhs,1981,17.063
bhs,1982,16.383
bhs,1983,15.904
bhs,1984,15.607
bhs,1985,15.392
bhs,1986,15.216
bhs,1987,14.933
bhs,1988,14.543
bhs,1989,13.924
bhs,1990,13.180
bhs,1991,12.301
bhs,1992,11.403
bhs,1993,10.537
bhs,1994,9.7310
bhs,1995,9.0022
bhs,1996,8.3717
bhs,1997,7.8284
bhs,1998,7.4150
bhs,1999,7.1520
bhs,2000,7.0331
bhs,2001,7.1148
bhs,2002,7.2655
bhs,2003,7.4671
bhs,2004,7.6596
bhs,2005,7.8067
bhs,2006,7.9222
bhs,2007,7.9446
bhs,2008,7.8974
bhs,2009,7.7841
bhs,2010,7.6470
bhs,2011,7.5272
bhs,2012,7.4111
bhs,2013,7.3910
bhs,2014,7.4480
bhs,2015,7.5837
bhs,2016,7.8225
bhs,2017,8.0667
bhs,2018,8.2752
bhs,2019,8.3847
bhs,2020,8.5344
bhs,2021,8.1925
bhs,2022,7.9281
bhs,2023,7.5670
bhs,2024,7.1897
bih,1986,14.711
bih,1987,13.510
bih,1988,12.403
bih,1989,11.589
bih,1990,11.137
bih,1991,10.857
bih,1992,10.513
bih,1993,10.758
bih,1994,10.241
bih,1995,8.9581
bih,1996,8.5464
bih,1997,7.9583
bih,1998,7.5215
bih,1999,7.0853
bih,2000,6.6549
bih,2001,6.2357
bih,2002,5.8581
bih,2003,5.5656
bih,2004,5.3204
bih,2005,5.1196
bih,2006,4.9521
bih,2007,4.8296
bih,2008,4.7568
bih,2009,4.7118
bih,2010,4.6960
bih,2011,4.6819
bih,2012,4.6627
bih,2013,4.6440
bih,2014,4.6233
bih,2015,4.6027
bih,2016,4.5889
bih,2017,4.5601
bih,2018,4.5308
bih,2019,4.4871
bih,2020,4.4654
bih,2021,4.4424
bih,2022,4.3724
bih,2023,4.2565
bih,2024,4.0761
blr,1990,7.6824
blr,1991,7.5856
blr,1992,7.6345
blr,1993,7.6875
blr,1994,7.7542
blr,1995,7.8262
blr,1996,7.7915
blr,1997,7.6374
blr,1998,7.2361
blr,1999,6.3374
blr,2000,5.1856
blr,2001,4.1444
blr,2002,3.4377
blr,2003,3.0229
blr,2004,2.7941
blr,2005,2.6596
blr,2006,2.5139
blr,2007,2.2874
blr,2008,2.0044
blr,2009,1.7303
blr,2010,1.5147
blr,2011,1.3716
blr,2012,1.3223
blr,2013,1.3164
blr,2014,1.3171
blr,2015,1.2929
blr,2016,1.2436
blr,2017,1.1680
blr,2018,1.0753
blr,2019,0.95740
blr,2020,0.82133
blr,2021,0.67557
blr,2022,0.56155
blr,2023,0.47711
blr,2024,0.40986
blz,1969,23.789
blz,1970,24.011
blz,1971,24.220
blz,1972,24.377
blz,1973,24.351
blz,1974,24.195
blz,1975,23.995
blz,1976,23.829
blz,1977,23.687
blz,1978,23.423
blz,1979,23.031
blz,1980,22.459
blz,1981,21.841
blz,1982,21.194
blz,1983,20.488
blz,1984,19.887
blz,1985,19.252
blz,1986,18.659
blz,1987,18.044
blz,1988,17.465
blz,1989,16.928
blz,1990,16.304
blz,1991,15.699
blz,1992,15.056
blz,1993,14.220
blz,1994,13.497
blz,1995,12.897
blz,1996,12.385
blz,1997,11.971
blz,1998,11.609
blz,1999,11.321
blz,2000,11.073
blz,2001,10.832
blz,2002,10.604
blz,2003,10.297
blz,2004,9.9165
blz,2005,9.5044
blz,2006,9.1268
blz,2007,8.8185
blz,2008,8.6904
blz,2009,8.8289
blz,2010,9.1114
blz,2011,9.5141
blz,2012,9.8839
blz,2013,10.067
blz,2014,10.074
blz,2015,9.9043
blz,2016,9.6677
blz,2017,9.4111
blz,2018,9.1774
blz,2019,9.0172
blz,2020,8.8787
blz,2021,8.7657
blz,2022,8.6569
blz,2023,8.4572
blz,2024,8.2159
bol,1967,60.618
bol,1968,59.866
bol,1969,58.757
bol,1970,57.346
bol,1971,56.042
bol,1972,54.713
bol,1973,53.698
bol,1974,52.802
bol,1975,51.977
bol,1976,50.886
bol,1977,49.594
bol,1978,48.236
bol,1979,47.072
bol,1980,46.050
bol,1981,45.310
bol,1982,44.566
bol,1983,43.824
bol,1984,43.241
bol,1985,42.560
bol,1986,41.817
bol,1987,40.801
bol,1988,39.722
bol,1989,38.925
bol,1990,38.124
bol,1991,37.239
bol,1992,36.219
bol,1993,35.223
bol,1994,34.445
bol,1995,33.585
bol,1996,32.613
bol,1997,31.479
bol,1998,30.089
bol,1999,28.608
bol,2000,27.204
bol,2001,26.158
bol,2002,25.394
bol,2003,24.960
bol,2004,24.667
bol,2005,24.206
bol,2006,23.595
bol,2007,22.833
bol,2008,21.982
bol,2009,21.057
bol,2010,20.040
bol,2011,19.047
bol,2012,18.021
bol,2013,17.000
bol,2014,15.854
bol,2015,14.670
bol,2016,13.636
bol,2017,12.719
bol,2018,11.861
bol,2019,11.047
bol,2020,10.311
bol,2021,9.6430
bol,2022,9.0161
bol,2023,8.4223
bol,2024,7.8740
bra,1964,40.444
bra,1965,40.838
bra,1966,41.009
bra,1967,41.222
bra,1968,41.520
bra,1969,41.513
bra,1970,41.369
bra,1971,40.962
bra,1972,40.404
bra,1973,39.753
bra,1974,38.802
bra,1975,37.679
bra,1976,36.382
bra,1977,35.168
bra,1978,34.165
bra,1979,33.076
bra,1980,32.036
bra,1981,30.988
bra,1982,29.959
bra,1983,29.112
bra,1984,28.215
bra,1985,27.299
bra,1986,26.330
bra,1987,25.439
bra,1988,24.706
bra,1989,23.947
bra,1990,23.138
bra,1991,22.242
bra,1992,21.352
bra,1993,20.599
bra,1994,19.830
bra,1995,19.197
bra,1996,18.566
bra,1997,18.007
bra,1998,17.513
bra,1999,17.074
bra,2000,16.557
bra,2001,15.777
bra,2002,15.048
bra,2003,14.308
bra,2004,13.599
bra,2005,12.986
bra,2006,12.429
bra,2007,11.989
bra,2008,11.644
bra,2009,11.298
bra,2010,10.933
bra,2011,10.569
bra,2012,10.197
bra,2013,9.8387
bra,2014,9.5124
bra,2015,9.2498
bra,2016,9.0225
bra,2017,9.5072
bra,2018,8.6475
bra,2019,8.5552
bra,2020,8.5562
bra,2021,8.4771
bra,2022,8.1099
bra,2023,7.3982
bra,2024,6.6183
brb,1969,28.980
brb,1970,27.786
brb,1971,26.525
brb,1972,25.315
brb,1973,24.307
brb,1974,23.383
brb,1975,22.489
brb,1976,21.511
brb,1977,20.229
brb,1978,19.045
brb,1979,17.880
brb,1980,16.836
brb,1981,15.932
brb,1982,15.182
brb,1983,14.631
brb,1984,14.189
brb,1985,13.862
brb,1986,13.582
brb,1987,13.218
brb,1988,12.781
brb,1989,12.223
brb,1990,11.560
brb,1991,10.860
brb,1992,10.203
brb,1993,9.6723
