geo,year,stillbirths_median
and,2006,2.0000
and,2007,3.0000
and,2008,2.0000
and,2009,3.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,2.0000
and,2015,2.0000
and,2016,2.0000
and,2017,2.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,2001,486.00
are,2002,495.00
are,2003,500.00
are,2004,509.00
are,2005,511.00
are,2006,506.00
are,2007,463.00
are,2008,465.00
are,2009,445.00
are,2010,486.00
are,2011,465.00
are,2012,448.00
are,2013,466.00
are,2014,494.00
are,2015,505.00
are,2016,508.00
are,2017,504.00
are,2018,496.00
are,2019,472.00
are,2020,453.00
are,2021,456.00
are,2022,395.00
are,2023,388.00
are,2024,409.00
arg,2001,5679.0
arg,2002,5453.0
arg,2003,5237.0
arg,2004,4885.0
arg,2005,4460.0
arg,2006,4213.0
arg,2007,4088.0
arg,2008,3988.0
arg,2009,4041.0
arg,2010,3932.0
arg,2011,3678.0
arg,2012,3704.0
arg,2013,3763.0
arg,2014,3922.0
arg,2015,4057.0
arg,2016,3932.0
arg,2017,3861.0
arg,2018,3765.0
arg,2019,3637.0
arg,2020,3250.0
arg,2021,2751.0
arg,2022,2761.0
arg,2023,2607.0
arg,2024,2578.0
arm,2001,710.00
arm,2002,675.00
arm,2003,654.00
arm,2004,665.00
arm,2005,652.00
arm,2006,632.00
arm,2007,614.00
arm,2008,610.00
arm,2009,614.00
arm,2010,626.00
arm,2011,630.00
arm,2012,636.00
arm,2013,632.00
arm,2014,617.00
arm,2015,596.00
arm,2016,562.00
arm,2017,537.00
arm,2018,485.00
arm,2019,454.00
arm,2020,422.00
arm,2021,383.00
arm,2022,370.00
arm,2023,340.00
arm,2024,330.00
atg,2001,15.000
atg,2002,14.000
atg,2003,13.000
atg,2004,13.000
atg,2005,12.000
atg,2006,12.000
atg,2007,12.000
atg,2008,12.000
atg,2009,13.000
atg,2010,12.000
atg,2011,11.000
atg,2012,10.000
atg,2013,10.000
atg,2014,9.0000
atg,2015,9.0000
atg,2016,9.0000
atg,2017,8.0000
atg,2018,8.0000
atg,2019,8.0000
atg,2020,8.0000
atg,2021,9.0000
atg,2022,8.0000
atg,2023,8.0000
atg,2024,8.0000
aus,2001,922.00
aus,2002,852.00
aus,2003,827.00
aus,2004,825.00
aus,2005,826.00
aus,2006,844.00
aus,2007,852.00
aus,2008,894.00
aus,2009,929.00
aus,2010,931.00
aus,2011,931.00
aus,2012,907.00
aus,2013,902.00
aus,2014,858.00
aus,2015,823.00
aus,2016,803.00
aus,2017,789.00
aus,2018,790.00
aus,2019,782.00
aus,2020,750.00
aus,2021,712.00
aus,2022,744.00
aus,2023,777.00
aus,2024,787.00
aut,2001,222.00
aut,2002,210.00
aut,2003,217.00
aut,2004,209.00
aut,2005,207.00
aut,2006,202.00
aut,2007,199.00
aut,2008,190.00
aut,2009,189.00
aut,2010,187.00
aut,2011,193.00
aut,2012,192.00
aut,2013,193.00
aut,2014,194.00
aut,2015,196.00
aut,2016,198.00
aut,2017,202.00
aut,2018,200.00
aut,2019,194.00
aut,2020,195.00
aut,2021,196.00
aut,2022,198.00
aut,2023,187.00
aut,2024,173.00
aze,2001,2544.0
aze,2002,2338.0
aze,2003,2279.0
aze,2004,2268.0
aze,2005,2760.0
aze,2006,2742.0
aze,2007,2746.0
aze,2008,2619.0
aze,2009,2475.0
aze,2010,2305.0
aze,2011,2373.0
aze,2012,2366.0
aze,2013,2467.0
aze,2014,2382.0
aze,2015,2273.0
aze,2016,2137.0
aze,2017,1982.0
aze,2018,1855.0
aze,2019,1755.0
aze,2020,1657.0
aze,2021,1521.0
aze,2022,1419.0
aze,2023,1341.0
aze,2024,1275.0
bdi,2001,9961.0
bdi,2002,10004
bdi,2003,10161
bdi,2004,10246
bdi,2005,10497
bdi,2006,10797
bdi,2007,10888
bdi,2008,10862
bdi,2009,10882
bdi,2010,11113
bdi,2011,11616
bdi,2012,11788
bdi,2013,11902
bdi,2014,12134
bdi,2015,12246
bdi,2016,12267
bdi,2017,11760
bdi,2018,11481
bdi,2019,11002
bdi,2020,9828.0
bdi,2021,8652.0
bdi,2022,8443.0
bdi,2023,8437.0
bdi,2024,8462.0
bel,2001,394.00
bel,2002,384.00
bel,2003,382.00
bel,2004,386.00
bel,2005,387.00
bel,2006,385.00
bel,2007,391.00
bel,2008,393.00
bel,2009,396.00
bel,2010,389.00
bel,2011,397.00
bel,2012,401.00
bel,2013,397.00
bel,2014,385.00
bel,2015,383.00
bel,2016,369.00
bel,2017,371.00
bel,2018,375.00
bel,2019,371.00
bel,2020,362.00
bel,2021,349.00
bel,2022,363.00
bel,2023,356.00
bel,2024,316.00
ben,2001,8970.0
ben,2002,9048.0
ben,2003,9083.0
ben,2004,9188.0
ben,2005,9227.0
ben,2006,9282.0
ben,2007,9510.0
ben,2008,9604.0
ben,2009,9702.0
ben,2010,9844.0
ben,2011,10017
ben,2012,10135
ben,2013,10019
ben,2014,9722.0
ben,2015,9477.0
ben,2016,9607.0
ben,2017,9539.0
ben,2018,9317.0
ben,2019,9045.0
ben,2020,8856.0
ben,2021,8956.0
ben,2022,9009.0
ben,2023,9062.0
ben,2024,9061.0
bfa,2001,19010
bfa,2002,18952
bfa,2003,18734
bfa,2004,18623
bfa,2005,18296
bfa,2006,18055
bfa,2007,17950
bfa,2008,17641
bfa,2009,17408
bfa,2010,17172
bfa,2011,17037
bfa,2012,16822
bfa,2013,16431
bfa,2014,16207
bfa,2015,15807
bfa,2016,15095
bfa,2017,14758
bfa,2018,14903
bfa,2019,14880
bfa,2020,14974
bfa,2021,14897
bfa,2022,14590
bfa,2023,14161
bfa,2024,14017
bgd,2001,169490
bgd,2002,164720
bgd,2003,157730
bgd,2004,151080
bgd,2005,144670
bgd,2006,137020
bgd,2007,130210
bgd,2008,123700
bgd,2009,116650
bgd,2010,109020
bgd,2011,101610
bgd,2012,96258
bgd,2013,93697
bgd,2014,92908
bgd,2015,91431
bgd,2016,89704
bgd,2017,88156
bgd,2018,84684
bgd,2019,81971
bgd,2020,79071
bgd,2021,76015
bgd,2022,73819
bgd,2023,73449
bgd,2024,72567
bgr,2001,554.00
bgr,2002,522.00
bgr,2003,529.00
bgr,2004,542.00
bgr,2005,555.00
bgr,2006,550.00
bgr,2007,546.00
bgr,2008,548.00
bgr,2009,556.00
bgr,2010,566.00
bgr,2011,519.00
bgr,2012,475.00
bgr,2013,443.00
bgr,2014,404.00
bgr,2015,397.00
bgr,2016,387.00
bgr,2017,383.00
bgr,2018,358.00
bgr,2019,335.00
bgr,2020,324.00
bgr,2021,315.00
bgr,2022,323.00
bgr,2023,340.00
bgr,2024,308.00
bhr,2001,117.00
bhr,2002,109.00
bhr,2003,111.00
bhr,2004,117.00
bhr,2005,121.00
bhr,2006,121.00
bhr,2007,116.00
bhr,2008,112.00
bhr,2009,110.00
bhr,2010,109.00
bhr,2011,112.00
bhr,2012,112.00
bhr,2013,113.00
bhr,2014,115.00
bhr,2015,119.00
bhr,2016,120.00
bhr,2017,121.00
bhr,2018,122.00
bhr,2019,119.00
bhr,2020,114.00
bhr,2021,107.00
bhr,2022,108.00
bhr,2023,110.00
bhr,2024,104.00
bhs,2001,70.000
bhs,2002,70.000
bhs,2003,73.000
bhs,2004,78.000
bhs,2005,82.000
bhs,2006,82.000
bhs,2007,81.000
bhs,2008,81.000
bhs,2009,79.000
bhs,2010,78.000
bhs,2011,70.000
bhs,2012,68.000
bhs,2013,65.000
bhs,2014,63.000
bhs,2015,58.000
bhs,2016,52.000
bhs,2017,48.000
bhs,2018,45.000
bhs,2019,45.000
bhs,2020,46.000
bhs,2021,47.000
bhs,2022,47.000
bhs,2023,46.000
bhs,2024,45.000
bih,2001,168.00
bih,2002,158.00
bih,2003,154.00
bih,2004,151.00
bih,2005,149.00
bih,2006,142.00
bih,2007,137.00
bih,2008,135.00
bih,2009,130.00
bih,2010,126.00
bih,2011,116.00
bih,2012,104.00
bih,2013,99.000
bih,2014,93.000
bih,2015,87.000
bih,2016,86.000
bih,2017,83.000
bih,2018,80.000
bih,2019,80.000
bih,2020,76.000
bih,2021,73.000
bih,2022,68.000
bih,2023,65.000
bih,2024,64.000
blr,2001,458.00
blr,2002,413.00
blr,2003,375.00
blr,2004,354.00
blr,2005,340.00
blr,2006,332.00
blr,2007,332.00
blr,2008,324.00
blr,2009,309.00
blr,2010,289.00
blr,2011,265.00
blr,2012,256.00
blr,2013,263.00
blr,2014,266.00
blr,2015,268.00
blr,2016,273.00
blr,2017,270.00
blr,2018,235.00
blr,2019,221.00
blr,2020,209.00
blr,2021,192.00
blr,2022,177.00
blr,2023,160.00
blr,2024,137.00
blz,2001,74.000
blz,2002,72.000
blz,2003,71.000
blz,2004,70.000
blz,2005,69.000
blz,2006,68.000
blz,2007,65.000
blz,2008,63.000
blz,2009,63.000
blz,2010,61.000
blz,2011,61.000
blz,2012,62.000
blz,2013,63.000
blz,2014,63.000
blz,2015,63.000
blz,2016,60.000
blz,2017,58.000
blz,2018,57.000
blz,2019,56.000
blz,2020,52.000
blz,2021,50.000
blz,2022,46.000
blz,2023,49.000
blz,2024,51.000
bol,2001,4178.0
bol,2002,4059.0
bol,2003,3978.0
bol,2004,3931.0
bol,2005,3861.0
bol,2006,3778.0
bol,2007,3747.0
bol,2008,3622.0
bol,2009,3504.0
bol,2010,3379.0
bol,2011,3261.0
bol,2012,3127.0
bol,2013,2988.0
bol,2014,2834.0
bol,2015,2690.0
bol,2016,2573.0
bol,2017,2479.0
bol,2018,2410.0
bol,2019,2354.0
bol,2020,2312.0
bol,2021,2280.0
bol,2022,2243.0
bol,2023,2207.0
bol,2024,2168.0
bra,2001,33875
bra,2002,32921
bra,2003,32151
bra,2004,30999
bra,2005,30225
bra,2006,29247
bra,2007,27797
bra,2008,26753
bra,2009,25870
bra,2010,25426
bra,2011,25085
bra,2012,24808
bra,2013,24416
bra,2014,24013
bra,2015,23631
bra,2016,22819
bra,2017,21696
bra,2018,20799
bra,2019,20517
bra,2020,19729
bra,2021,19065
bra,2022,18214
bra,2023,17173
bra,2024,16272
brb,2001,25.000
brb,2002,24.000
brb,2003,23.000
brb,2004,23.000
brb,2005,22.000
brb,2006,21.000
brb,2007,20.000
brb,2008,21.000
brb,2009,20.000
brb,2010,20.000
brb,2011,20.000
brb,2012,19.000
brb,2013,18.000
brb,2014,18.000
brb,2015,17.000
brb,2016,16.000
brb,2017,16.000
brb,2018,15.000
brb,2019,15.000
brb,2020,15.000
brb,2021,14.000
brb,2022,14.000
brb,2023,14.000
brb,2024,14.000
brn,2001,33.000
brn,2002,33.000
brn,2003,32.000
brn,2004,31.000
brn,2005,30.000
brn,2006,29.000
brn,2007,28.000
brn,2008,28.000
brn,2009,28.000
brn,2010,28.000
brn,2011,28.000
brn,2012,28.000
brn,2013,28.000
brn,2014,29.000
brn,2015,29.000
brn,2016,29.000
brn,2017,29.000
brn,2018,30.000
brn,2019,29.000
brn,2020,29.000
brn,2021,28.000
brn,2022,28.000
brn,2023,28.000
brn,2024,27.000
btn,2001,272.00
btn,2002,254.00
btn,2003,236.00
btn,2004,222.00
btn,2005,213.00
btn,2006,206.00
btn,2007,198.00
btn,2008,190.00
btn,2009,178.00
btn,2010,166.00
btn,2011,155.00
btn,2012,147.00
btn,2013,139.00
btn,2014,132.00
btn,2015,125.00
btn,2016,116.00
btn,2017,108.00
btn,2018,99.000
btn,2019,92.000
btn,2020,87.000
btn,2021,90.000
btn,2022,88.000
btn,2023,87.000
btn,2024,85.000
bwa,2001,617.00
bwa,2002,641.00
bwa,2003,666.00
bwa,2004,694.00
bwa,2005,728.00
bwa,2006,775.00
bwa,2007,824.00
bwa,2008,854.00
bwa,2009,877.00
bwa,2010,894.00
bwa,2011,908.00
bwa,2012,906.00
bwa,2013,907.00
bwa,2014,896.00
bwa,2015,890.00
bwa,2016,888.00
bwa,2017,889.00
bwa,2018,889.00
bwa,2019,885.00
bwa,2020,881.00
bwa,2021,878.00
bwa,2022,875.00
bwa,2023,874.00
bwa,2024,865.00
caf,2001,6585.0
caf,2002,6633.0
caf,2003,6596.0
caf,2004,6668.0
caf,2005,6607.0
caf,2006,6510.0
caf,2007,6384.0
caf,2008,6207.0
caf,2009,6042.0
caf,2010,6335.0
caf,2011,6089.0
caf,2012,6302.0
caf,2013,6586.0
caf,2014,6833.0
caf,2015,7105.0
caf,2016,6963.0
caf,2017,7177.0
caf,2018,7389.0
caf,2019,7433.0
caf,2020,7704.0
caf,2021,7645.0
caf,2022,7951.0
caf,2023,8257.0
caf,2024,7972.0
can,2001,1071.0
can,2002,1076.0
can,2003,1037.0
can,2004,1021.0
can,2005,999.00
can,2006,1020.0
can,2007,1080.0
can,2008,1143.0
can,2009,1162.0
can,2010,1141.0
can,2011,1107.0
can,2012,1107.0
can,2013,1108.0
can,2014,1102.0
can,2015,1120.0
can,2016,1099.0
can,2017,1086.0
can,2018,1074.0
can,2019,1063.0
can,2020,1069.0
can,2021,1043.0
can,2022,1071.0
can,2023,1021.0
can,2024,1016.0
che,2001,214.00
che,2002,198.00
che,2003,196.00
che,2004,194.00
che,2005,191.00
che,2006,186.00
che,2007,183.00
che,2008,180.00
che,2009,180.00
che,2010,179.00
che,2011,179.00
che,2012,179.00
che,2013,181.00
che,2014,185.00
che,2015,193.00
che,2016,196.00
che,2017,199.00
che,2018,197.00
che,2019,200.00
che,2020,200.00
che,2021,201.00
che,2022,212.00
che,2023,192.00
che,2024,193.00
chl,2001,1116.0
chl,2002,1064.0
chl,2003,1004.0
chl,2004,972.00
chl,2005,950.00
chl,2006,934.00
chl,2007,905.00
chl,2008,893.00
chl,2009,904.00
chl,2010,941.00
chl,2011,902.00
chl,2012,858.00
chl,2013,828.00
chl,2014,798.00
chl,2015,773.00
chl,2016,759.00
chl,2017,730.00
chl,2018,656.00
chl,2019,640.00
chl,2020,578.00
chl,2021,536.00
chl,2022,480.00
chl,2023,516.00
chl,2024,486.00
chn,2001,271270
chn,2002,252930
chn,2003,247630
chn,2004,240390
chn,2005,233760
chn,2006,224180
chn,2007,215300
chn,2008,207750
chn,2009,203040
chn,2010,195660
chn,2011,183520
chn,2012,172610
chn,2013,176960
chn,2014,158920
chn,2015,149110
chn,2016,131320
chn,2017,121720
chn,2018,111660
chn,2019,88660
chn,2020,80178
chn,2021,61965
chn,2022,52475
chn,2023,45804
chn,2024,41750
civ,2001,23069
civ,2002,23016
civ,2003,23057
civ,2004,23237
civ,2005,23462
civ,2006,23662
civ,2007,23685
civ,2008,23526
civ,2009,23316
civ,2010,23675
civ,2011,24157
civ,2012,24443
civ,2013,24710
civ,2014,24775
civ,2015,24603
civ,2016,24284
civ,2017,24120
civ,2018,23985
civ,2019,23535
civ,2020,23337
civ,2021,23163
civ,2022,23087
civ,2023,23102
civ,2024,23077
cmr,2001,16623
cmr,2002,16365
cmr,2003,16224
cmr,2004,16147
cmr,2005,16058
cmr,2006,16077
cmr,2007,16000
cmr,2008,16027
cmr,2009,16151
cmr,2010,16319
cmr,2011,16473
cmr,2012,16679
cmr,2013,16718
cmr,2014,16863
cmr,2015,16937
cmr,2016,17346
cmr,2017,17642
cmr,2018,17800
cmr,2019,17788
cmr,2020,17775
cmr,2021,17738
cmr,2022,17680
cmr,2023,17754
cmr,2024,17870
cod,2001,95907
cod,2002,95593
cod,2003,94022
cod,2004,92103
cod,2005,90852
cod,2006,90679
cod,2007,90972
cod,2008,90818
cod,2009,90971
cod,2010,91716
cod,2011,93356
cod,2012,95961
cod,2013,98038
cod,2014,99411
cod,2015,100660
cod,2016,102060
cod,2017,103520
cod,2018,106190
cod,2019,108710
cod,2020,110060
cod,2021,111340
cod,2022,112870
cod,2023,114140
cod,2024,116020
cog,2001,2461.0
cog,2002,2574.0
cog,2003,2592.0
cog,2004,2554.0
cog,2005,2576.0
cog,2006,2572.0
cog,2007,2579.0
cog,2008,2595.0
cog,2009,2652.0
cog,2010,2694.0
cog,2011,2804.0
cog,2012,2794.0
cog,2013,2778.0
cog,2014,2726.0
cog,2015,2693.0
cog,2016,2679.0
cog,2017,2681.0
cog,2018,2701.0
cog,2019,2717.0
cog,2020,2728.0
cog,2021,2741.0
cog,2022,2756.0
cog,2023,2765.0
cog,2024,2778.0
cok,2001,4.0000
cok,2002,4.0000
cok,2003,3.0000
cok,2004,3.0000
cok,2005,3.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,2.0000
cok,2010,2.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,2.0000
cok,2018,2.0000
cok,2019,2.0000
cok,2020,2.0000
cok,2021,2.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,2001,8463.0
col,2002,8211.0
col,2003,8055.0
col,2004,7931.0
col,2005,7704.0
col,2006,7458.0
col,2007,7243.0
col,2008,7110.0
col,2009,6970.0
col,2010,6760.0
col,2011,6469.0
col,2012,6211.0
col,2013,6040.0
col,2014,5858.0
col,2015,5640.0
col,2016,5390.0
col,2017,5125.0
col,2018,5032.0
col,2019,5032.0
col,2020,5038.0
col,2021,4970.0
col,2022,4890.0
col,2023,4786.0
col,2024,4680.0
com,2001,614.00
com,2002,587.00
com,2003,562.00
com,2004,543.00
com,2005,537.00
com,2006,541.00
com,2007,544.00
com,2008,547.00
com,2009,551.00
com,2010,560.00
com,2011,563.00
com,2012,567.00
com,2013,565.00
com,2014,560.00
com,2015,557.00
com,2016,553.00
com,2017,547.00
com,2018,538.00
com,2019,536.00
com,2020,535.00
com,2021,532.00
com,2022,528.00
com,2023,525.00
com,2024,522.00
cpv,2001,171.00
cpv,2002,162.00
cpv,2003,152.00
cpv,2004,144.00
cpv,2005,139.00
cpv,2006,132.00
cpv,2007,126.00
cpv,2008,119.00
cpv,2009,114.00
cpv,2010,110.00
cpv,2011,112.00
cpv,2012,112.00
cpv,2013,104.00
cpv,2014,98.000
cpv,2015,94.000
cpv,2016,87.000
cpv,2017,84.000
cpv,2018,79.000
cpv,2019,71.000
cpv,2020,64.000
cpv,2021,58.000
cpv,2022,55.000
cpv,2023,54.000
cpv,2024,53.000
cri,2001,410.00
cri,2002,395.00
cri,2003,373.00
cri,2004,365.00
cri,2005,364.00
cri,2006,377.00
cri,2007,364.00
cri,2008,360.00
cri,2009,371.00
cri,2010,378.00
cri,2011,357.00
cri,2012,363.00
cri,2013,360.00
cri,2014,342.00
cri,2015,338.00
cri,2016,332.00
cri,2017,314.00
cri,2018,296.00
cri,2019,285.00
cri,2020,257.00
cri,2021,236.00
cri,2022,232.00
cri,2023,234.00
cri,2024,235.00
cub,2001,1600.0
cub,2002,1447.0
cub,2003,1394.0
cub,2004,1323.0
cub,2005,1195.0
cub,2006,1083.0
cub,2007,964.00
cub,2008,928.00
cub,2009,971.00
cub,2010,968.00
cub,2011,890.00
cub,2012,875.00
cub,2013,826.00
cub,2014,804.00
cub,2015,756.00
cub,2016,767.00
cub,2017,772.00
cub,2018,801.00
cub,2019,822.00
cub,2020,794.00
cub,2021,823.00
cub,2022,846.00
cub,2023,858.00
cub,2024,871.00
cyp,2001,50.000
cyp,2002,47.000
cyp,2003,45.000
cyp,2004,44.000
cyp,2005,44.000
cyp,2006,42.000
cyp,2007,42.000
cyp,2008,39.000
cyp,2009,40.000
cyp,2010,39.000
cyp,2011,38.000
cyp,2012,36.000
cyp,2013,38.000
cyp,2014,37.000
cyp,2015,38.000
cyp,2016,38.000
cyp,2017,39.000
cyp,2018,38.000
cyp,2019,38.000
cyp,2020,39.000
cyp,2021,41.000
cyp,2022,42.000
cyp,2023,42.000
cyp,2024,42.000
cze,2001,259.00
cze,2002,256.00
cze,2003,259.00
cze,2004,259.00
cze,2005,267.00
cze,2006,278.00
cze,2007,285.00
cze,2008,297.00
cze,2009,297.00
cze,2010,296.00
cze,2011,297.00
cze,2012,285.00
cze,2013,284.00
cze,2014,279.00
cze,2015,291.00
cze,2016,299.00
cze,2017,304.00
cze,2018,306.00
cze,2019,302.00
cze,2020,303.00
cze,2021,303.00
cze,2022,303.00
cze,2023,254.00
cze,2024,231.00
deu,2001,2269.0
deu,2002,2134.0
deu,2003,2044.0
deu,2004,1971.0
deu,2005,1924.0
deu,2006,1817.0
deu,2007,1742.0
deu,2008,1659.0
deu,2009,1585.0
deu,2010,1507.0
deu,2011,1551.0
deu,2012,1532.0
deu,2013,1571.0
deu,2014,1582.0
deu,2015,1657.0
deu,2016,1754.0
deu,2017,1934.0
deu,2018,2021.0
deu,2019,2105.0
deu,2020,2124.0
deu,2021,2135.0
deu,2022,2227.0
deu,2023,2105.0
deu,2024,2137.0
dji,2001,1074.0
dji,2002,1087.0
dji,2003,1085.0
dji,2004,1065.0
dji,2005,1006.0
dji,2006,952.00
dji,2007,904.00
dji,2008,880.00
dji,2009,864.00
dji,2010,862.00
dji,2011,857.00
dji,2012,846.00
dji,2013,836.00
dji,2014,830.00
dji,2015,818.00
dji,2016,801.00
dji,2017,779.00
dji,2018,760.00
dji,2019,747.00
dji,2020,738.00
dji,2021,734.00
dji,2022,739.00
dji,2023,740.00
dji,2024,734.00
dma,2001,14.000
dma,2002,14.000
dma,2003,13.000
dma,2004,12.000
dma,2005,12.000
dma,2006,12.000
dma,2007,12.000
dma,2008,12.000
dma,2009,12.000
dma,2010,12.000
dma,2011,12.000
dma,2012,11.000
dma,2013,12.000
dma,2014,11.000
dma,2015,12.000
dma,2016,12.000
dma,2017,11.000
dma,2018,10.000
dma,2019,10.000
dma,2020,10.000
dma,2021,10.000
dma,2022,10.000
dma,2023,9.0000
dma,2024,9.0000
dnk,2001,198.00
dnk,2002,189.00
dnk,2003,183.00
dnk,2004,185.00
dnk,2005,187.00
dnk,2006,186.00
dnk,2007,184.00
dnk,2008,176.00
dnk,2009,172.00
dnk,2010,162.00
dnk,2011,158.00
dnk,2012,149.00
dnk,2013,145.00
dnk,2014,139.00
dnk,2015,137.00
dnk,2016,136.00
dnk,2017,143.00
dnk,2018,143.00
dnk,2019,141.00
dnk,2020,137.00
dnk,2021,133.00
dnk,2022,134.00
dnk,2023,118.00
dnk,2024,114.00
dom,2001,3306.0
dom,2002,3255.0
dom,2003,3093.0
dom,2004,2940.0
dom,2005,2806.0
dom,2006,2700.0
dom,2007,2626.0
dom,2008,2615.0
dom,2009,2640.0
dom,2010,2663.0
dom,2011,2643.0
dom,2012,2610.0
dom,2013,2567.0
dom,2014,2537.0
dom,2015,2501.0
dom,2016,2466.0
dom,2017,2419.0
dom,2018,2369.0
dom,2019,2341.0
dom,2020,2279.0
dom,2021,2213.0
dom,2022,2161.0
dom,2023,2120.0
dom,2024,2076.0
dza,2001,10967
dza,2002,10814
dza,2003,10583
dza,2004,10720
dza,2005,10892
dza,2006,11059
dza,2007,11239
dza,2008,11358
dza,2009,11443
dza,2010,11275
dza,2011,11061
dza,2012,10845
dza,2013,10945
dza,2014,10587
dza,2015,10543
dza,2016,10236
dza,2017,9966.0
dza,2018,9776.0
dza,2019,9498.0
dza,2020,9360.0
dza,2021,9114.0
dza,2022,8767.0
dza,2023,8403.0
dza,2024,8050.0
ecu,2001,5684.0
ecu,2002,5395.0
ecu,2003,5140.0
ecu,2004,4907.0
ecu,2005,4707.0
ecu,2006,4511.0
ecu,2007,4345.0
ecu,2008,4197.0
ecu,2009,4091.0
ecu,2010,3993.0
ecu,2011,3810.0
ecu,2012,3692.0
ecu,2013,3482.0
ecu,2014,3213.0
ecu,2015,3056.0
ecu,2016,2954.0
ecu,2017,2844.0
ecu,2018,2879.0
ecu,2019,2886.0
ecu,2020,2817.0
ecu,2021,2757.0
ecu,2022,2683.0
ecu,2023,2615.0
ecu,2024,2554.0
egy,2001,34127
egy,2002,33439
egy,2003,32736
egy,2004,31966
egy,2005,31237
egy,2006,30829
egy,2007,30214
egy,2008,30091
egy,2009,29735
egy,2010,29366
egy,2011,29118
egy,2012,28605
egy,2013,28779
egy,2014,28974
egy,2015,28600
egy,2016,28306
egy,2017,26750
egy,2018,26030
egy,2019,23446
egy,2020,21990
egy,2021,21558
egy,2022,20674
egy,2023,20527
egy,2024,20448
eri,2001,2024.0
eri,2002,1905.0
eri,2003,1950.0
eri,2004,1935.0
eri,2005,2046.0
eri,2006,2023.0
eri,2007,1998.0
eri,2008,1913.0
eri,2009,1873.0
eri,2010,1882.0
eri,2011,1828.0
eri,2012,1797.0
eri,2013,1754.0
eri,2014,1711.0
eri,2015,1689.0
eri,2016,1625.0
eri,2017,1586.0
eri,2018,1547.0
eri,2019,1526.0
eri,2020,1522.0
eri,2021,1515.0
eri,2022,1518.0
eri,2023,1526.0
eri,2024,1528.0
esp,2001,1310.0
esp,2002,1308.0
esp,2003,1267.0
esp,2004,1283.0
esp,2005,1275.0
esp,2006,1300.0
esp,2007,1330.0
esp,2008,1316.0
esp,2009,1378.0
esp,2010,1332.0
esp,2011,1307.0
esp,2012,1281.0
esp,2013,1245.0
esp,2014,1131.0
esp,2015,1018.0
esp,2016,963.00
esp,2017,936.00
esp,2018,892.00
esp,2019,835.00
esp,2020,796.00
esp,2021,741.00
esp,2022,704.00
esp,2023,680.00
esp,2024,664.00
est,2001,61.000
est,2002,57.000
est,2003,56.000
est,2004,54.000
est,2005,55.000
est,2006,54.000
est,2007,53.000
est,2008,54.000
est,2009,53.000
est,2010,51.000
est,2011,48.000
est,2012,43.000
est,2013,39.000
est,2014,37.000
est,2015,36.000
est,2016,36.000
est,2017,35.000
est,2018,33.000
est,2019,32.000
est,2020,30.000
est,2021,27.000
est,2022,26.000
est,2023,22.000
est,2024,21.000
eth,2001,152560
eth,2002,150310
eth,2003,147250
eth,2004,143590
