country,year,u5mr_upper
alb,1994,38.100
alb,1995,36.500
alb,1996,34.900
alb,1997,33.300
alb,1998,31.600
alb,1999,29.800
alb,2000,28.000
alb,2001,26.300
alb,2002,24.500
alb,2003,22.800
alb,2004,21.100
alb,2005,19.500
alb,2006,18.000
alb,2007,16.500
alb,2008,15.100
alb,2009,13.900
alb,2010,12.800
alb,2011,11.900
alb,2012,11.100
alb,2013,10.500
alb,2014,10.100
alb,2015,9.7000
alb,2016,9.5000
alb,2017,9.4000
and,1985,25.700
and,1986,22.600
and,1987,20.000
and,1988,17.800
and,1989,15.900
and,1990,14.200
and,1991,12.700
and,1992,11.500
and,1993,10.500
and,1994,9.7000
and,1995,9.0000
and,1996,8.4000
and,1997,7.9000
and,1998,7.5000
and,1999,7.1000
and,2000,6.8000
and,2001,6.5000
and,2002,6.3000
and,2003,6.0000
and,2004,5.8000
and,2005,5.6000
and,2006,5.4000
and,2007,5.3000
and,2008,5.2000
and,2009,5.1000
and,2010,5.0000
and,2011,5.0000
and,2012,5.0000
and,2013,5.0000
and,2014,5.1000
and,2015,5.1000
and,2016,5.1000
and,2017,5.1000
are,1960,260.70
are,1961,242.10
are,1962,225.90
are,1963,210.70
are,1964,195.70
are,1965,180.40
are,1966,166.00
are,1967,151.80
are,1968,138.80
are,1969,126.10
are,1970,114.30
are,1971,103.40
are,1972,93.300
are,1973,84.300
are,1974,76.300
are,1975,68.900
are,1976,62.400
are,1977,56.300
are,1978,50.800
are,1979,45.800
are,1980,41.400
are,1981,37.600
are,1982,34.300
are,1983,31.400
are,1984,29.100
are,1985,26.900
are,1986,25.100
are,1987,23.400
are,1988,22.000
are,1989,20.700
are,1990,19.500
are,1991,18.500
are,1992,17.500
are,1993,16.600
are,1994,15.800
are,1995,15.000
are,1996,14.300
are,1997,13.700
are,1998,13.000
are,1999,12.500
are,2000,11.900
are,2001,11.400
are,2002,11.000
are,2003,10.600
are,2004,10.300
are,2005,10.000
are,2006,9.7000
are,2007,9.4000
are,2008,9.1000
are,2009,8.9000
are,2010,8.7000
are,2011,8.5000
are,2012,8.4000
are,2013,8.5000
are,2014,8.7000
are,2015,9.1000
are,2016,9.5000
are,2017,10.000
arg,1969,77.400
arg,1970,75.400
arg,1971,74.400
arg,1972,73.800
arg,1973,72.500
arg,1974,70.300
arg,1975,66.800
arg,1976,62.600
arg,1977,57.800
arg,1978,52.900
arg,1979,48.300
arg,1980,44.300
arg,1981,40.800
arg,1982,37.900
arg,1983,35.400
arg,1984,33.300
arg,1985,31.700
arg,1986,30.500
arg,1987,29.900
arg,1988,29.700
arg,1989,29.600
arg,1990,29.400
arg,1991,28.900
arg,1992,28.100
arg,1993,27.100
arg,1994,26.000
arg,1995,24.900
arg,1996,23.800
arg,1997,22.800
arg,1998,21.900
arg,1999,21.000
arg,2000,20.100
arg,2001,19.400
arg,2002,18.600
arg,2003,17.900
arg,2004,17.300
arg,2005,16.800
arg,2006,16.400
arg,2007,16.000
arg,2008,15.700
arg,2009,15.300
arg,2010,14.800
arg,2011,14.200
arg,2012,13.600
arg,2013,12.900
arg,2014,12.300
arg,2015,11.800
arg,2016,11.400
arg,2017,11.200
arm,1976,105.70
arm,1977,100.10
arm,1978,94.800
arm,1979,89.900
arm,1980,85.400
arm,1981,81.400
arm,1982,77.600
arm,1983,74.100
arm,1984,70.900
arm,1985,68.000
arm,1986,65.100
arm,1987,62.400
arm,1988,90.300
arm,1989,57.300
arm,1990,54.700
arm,1991,52.200
arm,1992,49.600
arm,1993,47.200
arm,1994,44.800
arm,1995,42.600
arm,1996,40.400
arm,1997,38.400
arm,1998,36.600
arm,1999,34.800
arm,2000,33.200
arm,2001,31.600
arm,2002,30.100
arm,2003,28.700
arm,2004,27.400
arm,2005,26.100
arm,2006,25.000
arm,2007,23.800
arm,2008,22.800
arm,2009,21.900
arm,2010,21.000
arm,2011,20.200
arm,2012,19.500
arm,2013,18.800
arm,2014,18.100
arm,2015,17.500
arm,2016,17.000
arm,2017,16.500
atg,1985,67.200
atg,1986,59.000
atg,1987,52.000
atg,1988,46.200
atg,1989,41.100
atg,1990,36.700
atg,1991,32.800
atg,1992,29.400
atg,1993,26.500
atg,1994,24.100
atg,1995,22.200
atg,1996,20.600
atg,1997,19.300
atg,1998,18.200
atg,1999,17.400
atg,2000,16.500
atg,2001,15.800
atg,2002,15.200
atg,2003,14.600
atg,2004,14.000
atg,2005,13.500
atg,2006,13.000
atg,2007,12.500
atg,2008,12.100
atg,2009,11.600
atg,2010,11.300
atg,2011,10.900
atg,2012,10.700
atg,2013,10.400
atg,2014,10.300
atg,2015,10.100
atg,2016,10.100
atg,2017,10.000
aus,1950,32.700
aus,1951,31.700
aus,1952,30.900
aus,1953,30.100
aus,1954,29.300
aus,1955,28.500
aus,1956,27.800
aus,1957,27.100
aus,1958,26.500
aus,1959,25.900
aus,1960,25.300
aus,1961,24.700
aus,1962,24.200
aus,1963,23.600
aus,1964,23.200
aus,1965,22.800
aus,1966,22.600
aus,1967,22.400
aus,1968,22.300
aus,1969,22.200
aus,1970,21.900
aus,1971,21.400
aus,1972,20.700
aus,1973,19.800
aus,1974,18.700
aus,1975,17.700
aus,1976,16.600
aus,1977,15.500
aus,1978,14.700
aus,1979,13.900
aus,1980,13.300
aus,1981,12.800
aus,1982,12.400
aus,1983,12.100
aus,1984,11.800
aus,1985,11.500
aus,1986,11.200
aus,1987,10.800
aus,1988,10.400
aus,1989,9.9000
aus,1990,9.4000
aus,1991,8.8000
aus,1992,8.3000
aus,1993,7.9000
aus,1994,7.5000
aus,1995,7.1000
aus,1996,6.9000
aus,1997,6.7000
aus,1998,6.6000
aus,1999,6.4000
aus,2000,6.3000
aus,2001,6.2000
aus,2002,6.1000
aus,2003,6.0000
aus,2004,5.9000
aus,2005,5.8000
aus,2006,5.7000
aus,2007,5.5000
aus,2008,5.3000
aus,2009,5.1000
aus,2010,4.9000
aus,2011,4.7000
aus,2012,4.4000
aus,2013,4.2000
aus,2014,4.1000
aus,2015,3.9000
aus,2016,3.8000
aus,2017,3.7000
aut,1954,58.400
aut,1955,55.200
aut,1956,52.900
aut,1957,51.000
aut,1958,49.000
aut,1959,46.400
aut,1960,43.700
aut,1961,41.100
aut,1962,38.700
aut,1963,36.700
aut,1964,34.900
aut,1965,33.400
aut,1966,32.200
aut,1967,31.100
aut,1968,30.400
aut,1969,30.000
aut,1970,29.700
aut,1971,29.300
aut,1972,28.600
aut,1973,27.500
aut,1974,25.600
aut,1975,23.500
aut,1976,21.600
aut,1977,19.900
aut,1978,18.500
aut,1979,17.400
aut,1980,16.600
aut,1981,15.900
aut,1982,15.100
aut,1983,14.400
aut,1984,13.600
aut,1985,12.900
aut,1986,12.200
aut,1987,11.400
aut,1988,10.800
aut,1989,10.200
aut,1990,9.8000
aut,1991,9.3000
aut,1992,8.8000
aut,1993,8.2000
aut,1994,7.6000
aut,1995,7.0000
aut,1996,6.6000
aut,1997,6.2000
aut,1998,6.0000
aut,1999,5.8000
aut,2000,5.7000
aut,2001,5.6000
aut,2002,5.5000
aut,2003,5.4000
aut,2004,5.2000
aut,2005,5.1000
aut,2006,4.9000
aut,2007,4.8000
aut,2008,4.7000
aut,2009,4.6000
aut,2010,4.5000
aut,2011,4.4000
aut,2012,4.2000
aut,2013,4.1000
aut,2014,4.0000
aut,2015,3.9000
aut,2016,3.8000
aut,2017,3.8000
aze,1982,129.70
aze,1983,122.80
aze,1984,118.00
aze,1985,114.60
aze,1986,111.30
aze,1987,108.70
aze,1988,106.70
aze,1989,105.50
aze,1990,105.10
aze,1991,105.30
aze,1992,105.50
aze,1993,105.50
aze,1994,105.10
aze,1995,104.00
aze,1996,101.60
aze,1997,98.300
aze,1998,93.900
aze,1999,88.900
aze,2000,83.600
aze,2001,78.100
aze,2002,72.800
aze,2003,68.000
aze,2004,63.800
aze,2005,59.900
aze,2006,56.400
aze,2007,53.300
aze,2008,50.500
aze,2009,47.900
aze,2010,45.400
aze,2011,43.000
aze,2012,40.800
aze,2013,38.700
aze,2014,36.700
aze,2015,35.200
aze,2016,34.100
aze,2017,33.100
bdi,1964,291.70
bdi,1965,285.00
bdi,1966,280.90
bdi,1967,279.40
bdi,1968,278.50
bdi,1969,278.40
bdi,1970,278.10
bdi,1971,277.50
bdi,1972,277.80
bdi,1973,278.20
bdi,1974,278.60
bdi,1975,278.40
bdi,1976,278.00
bdi,1977,274.90
bdi,1978,268.50
bdi,1979,259.80
bdi,1980,249.00
bdi,1981,237.10
bdi,1982,225.20
bdi,1983,214.00
bdi,1984,204.80
bdi,1985,197.40
bdi,1986,192.30
bdi,1987,189.30
bdi,1988,188.60
bdi,1989,189.50
bdi,1990,191.40
bdi,1991,193.80
bdi,1992,195.80
bdi,1993,196.90
bdi,1994,196.80
bdi,1995,195.20
bdi,1996,192.60
bdi,1997,188.50
bdi,1998,183.30
bdi,1999,177.70
bdi,2000,172.10
bdi,2001,166.30
bdi,2002,160.70
bdi,2003,154.80
bdi,2004,148.30
bdi,2005,140.50
bdi,2006,132.40
bdi,2007,124.50
bdi,2008,117.50
bdi,2009,111.00
bdi,2010,105.60
bdi,2011,100.60
bdi,2012,96.600
bdi,2013,93.400
bdi,2014,91.200
bdi,2015,89.500
bdi,2016,88.000
bdi,2017,87.100
bel,1953,53.800
bel,1954,49.900
bel,1955,46.500
bel,1956,43.600
bel,1957,40.900
bel,1958,38.500
bel,1959,36.300
bel,1960,34.500
bel,1961,33.000
bel,1962,31.700
bel,1963,30.500
bel,1964,29.400
bel,1965,28.400
bel,1966,27.500
bel,1967,26.700
bel,1968,26.000
bel,1969,25.200
bel,1970,24.400
bel,1971,23.500
bel,1972,22.300
bel,1973,21.100
bel,1974,20.000
bel,1975,18.900
bel,1976,17.900
bel,1977,17.000
bel,1978,16.200
bel,1979,15.500
bel,1980,14.800
bel,1981,14.200
bel,1982,13.500
bel,1983,12.900
bel,1984,12.400
bel,1985,12.000
bel,1986,11.600
bel,1987,11.200
bel,1988,10.900
bel,1989,10.600
bel,1990,10.200
bel,1991,9.9000
bel,1992,9.4000
bel,1993,8.9000
bel,1994,8.4000
bel,1995,7.8000
bel,1996,7.3000
bel,1997,6.9000
bel,1998,6.5000
bel,1999,6.3000
bel,2000,6.0000
bel,2001,5.8000
bel,2002,5.6000
bel,2003,5.5000
bel,2004,5.3000
bel,2005,5.2000
bel,2006,5.0000
bel,2007,4.9000
bel,2008,4.8000
bel,2009,4.7000
bel,2010,4.6000
bel,2011,4.5000
bel,2012,4.4000
bel,2013,4.3000
bel,2014,4.2000
bel,2015,4.2000
bel,2016,4.2000
bel,2017,4.1000
ben,1950,392.00
ben,1951,386.00
ben,1952,382.00
ben,1953,378.70
ben,1954,377.20
ben,1955,375.40
ben,1956,375.40
ben,1957,375.60
ben,1958,374.80
ben,1959,373.80
ben,1960,370.30
ben,1961,363.10
ben,1962,352.80
ben,1963,341.10
ben,1964,328.90
ben,1965,317.60
ben,1966,308.80
ben,1967,302.00
ben,1968,296.60
ben,1969,292.00
ben,1970,289.00
ben,1971,286.20
ben,1972,283.30
ben,1973,278.20
ben,1974,270.50
ben,1975,261.70
ben,1976,252.60
ben,1977,244.50
ben,1978,238.00
ben,1979,232.70
ben,1980,228.20
ben,1981,224.40
ben,1982,221.00
ben,1983,217.80
ben,1984,214.70
ben,1985,211.40
ben,1986,207.80
ben,1987,204.10
ben,1988,199.90
ben,1989,195.30
ben,1990,190.10
ben,1991,184.60
ben,1992,179.40
ben,1993,174.60
ben,1994,170.50
ben,1995,167.20
ben,1996,164.60
ben,1997,162.70
ben,1998,160.80
ben,1999,158.30
ben,2000,154.90
ben,2001,150.80
ben,2002,146.40
ben,2003,142.00
ben,2004,138.50
ben,2005,135.50
ben,2006,133.00
ben,2007,131.20
ben,2008,129.80
ben,2009,129.40
ben,2010,129.30
ben,2011,130.30
ben,2012,131.70
ben,2013,133.20
ben,2014,134.70
ben,2015,135.90
ben,2016,137.50
ben,2017,138.00
bfa,1950,436.40
bfa,1951,430.90
bfa,1952,426.70
bfa,1953,423.20
bfa,1954,420.00
bfa,1955,416.50
bfa,1956,412.50
bfa,1957,408.20
bfa,1958,403.90
bfa,1959,398.80
bfa,1960,394.60
bfa,1961,388.90
bfa,1962,383.80
bfa,1963,378.70
bfa,1964,374.00
bfa,1965,368.60
bfa,1966,364.10
bfa,1967,359.70
bfa,1968,355.30
bfa,1969,350.90
bfa,1970,346.90
bfa,1971,342.40
bfa,1972,337.00
bfa,1973,329.50
bfa,1974,319.20
bfa,1975,307.10
bfa,1976,294.60
bfa,1977,282.80
bfa,1978,272.50
bfa,1979,263.70
bfa,1980,256.20
bfa,1981,249.90
bfa,1982,244.50
bfa,1983,239.80
bfa,1984,234.90
bfa,1985,230.00
bfa,1986,225.10
bfa,1987,220.60
bfa,1988,217.00
bfa,1989,214.30
bfa,1990,212.80
bfa,1991,212.10
bfa,1992,211.90
bfa,1993,211.60
bfa,1994,210.90
bfa,1995,209.00
bfa,1996,206.20
bfa,1997,203.10
bfa,1998,199.60
bfa,1999,196.10
bfa,2000,192.60
bfa,2001,188.80
bfa,2002,184.60
bfa,2003,179.50
bfa,2004,173.30
bfa,2005,166.10
bfa,2006,158.20
bfa,2007,150.00
bfa,2008,142.10
bfa,2009,134.70
bfa,2010,128.10
bfa,2011,122.50
bfa,2012,117.80
bfa,2013,113.90
bfa,2014,110.80
bfa,2015,109.00
bfa,2016,108.10
bfa,2017,107.30
bgd,1950,402.60
bgd,1951,385.00
bgd,1952,369.40
bgd,1953,355.30
bgd,1954,342.50
bgd,1955,330.10
bgd,1956,318.80
bgd,1957,308.40
bgd,1958,298.60
bgd,1959,289.50
bgd,1960,281.10
bgd,1961,272.90
bgd,1962,265.30
bgd,1963,258.50
bgd,1964,252.40
bgd,1965,247.50
bgd,1966,243.30
bgd,1967,239.80
bgd,1968,237.20
bgd,1969,235.40
bgd,1970,233.80
bgd,1971,232.60
bgd,1972,231.30
bgd,1973,229.80
bgd,1974,228.10
bgd,1975,225.70
bgd,1976,222.50
bgd,1977,218.90
bgd,1978,214.60
bgd,1979,210.10
bgd,1980,205.10
bgd,1981,200.00
bgd,1982,194.90
bgd,1983,189.50
bgd,1984,184.00
bgd,1985,178.30
bgd,1986,172.30
bgd,1987,166.30
bgd,1988,160.20
bgd,1989,154.10
bgd,1990,148.10
bgd,1991,141.90
bgd,1992,135.80
bgd,1993,129.60
bgd,1994,123.50
bgd,1995,117.60
bgd,1996,111.70
bgd,1997,106.10
bgd,1998,100.70
bgd,1999,95.400
bgd,2000,90.400
bgd,2001,85.600
bgd,2002,81.100
bgd,2003,76.800
bgd,2004,72.700
bgd,2005,68.700
bgd,2006,64.900
bgd,2007,61.300
bgd,2008,57.800
bgd,2009,54.400
bgd,2010,51.300
bgd,2011,48.400
bgd,2012,45.700
bgd,2013,43.200
bgd,2014,41.000
bgd,2015,39.000
bgd,2016,37.300
bgd,2017,35.800
bgr,1963,41.000
bgr,1964,39.400
bgr,1965,38.400
bgr,1966,37.900
bgr,1967,37.200
bgr,1968,36.300
bgr,1969,34.800
bgr,1970,33.100
bgr,1971,31.900
bgr,1972,30.900
bgr,1973,30.300
bgr,1974,29.700
bgr,1975,29.200
bgr,1976,28.500
bgr,1977,27.600
bgr,1978,26.600
bgr,1979,25.500
bgr,1980,24.400
bgr,1981,23.500
bgr,1982,22.700
bgr,1983,21.900
bgr,1984,21.000
bgr,1985,20.000
bgr,1986,19.200
bgr,1987,18.600
bgr,1988,18.300
bgr,1989,18.400
bgr,1990,18.800
bgr,1991,19.200
bgr,1992,19.400
bgr,1993,19.600
bgr,1994,19.700
bgr,1995,19.800
bgr,1996,19.800
bgr,1997,19.600
bgr,1998,19.400
bgr,1999,18.800
bgr,2000,18.000
bgr,2001,17.200
bgr,2002,16.300
bgr,2003,15.500
bgr,2004,14.600
bgr,2005,13.600
bgr,2006,12.900
bgr,2007,12.300
bgr,2008,11.800
bgr,2009,11.400
bgr,2010,11.000
bgr,2011,10.600
bgr,2012,10.100
bgr,2013,9.6000
bgr,2014,9.1000
bgr,2015,8.6000
bgr,2016,8.2000
bgr,2017,7.9000
bhr,1956,356.60
bhr,1957,317.50
bhr,1958,284.00
bhr,1959,255.10
bhr,1960,231.00
bhr,1961,209.30
bhr,1962,190.10
bhr,1963,173.10
bhr,1964,157.80
bhr,1965,143.40
bhr,1966,130.10
bhr,1967,117.60
bhr,1968,106.10
bhr,1969,95.600
bhr,1970,86.000
bhr,1971,77.300
bhr,1972,69.500
bhr,1973,62.500
bhr,1974,56.400
bhr,1975,51.100
bhr,1976,46.500
bhr,1977,42.600
bhr,1978,39.100
bhr,1979,36.100
bhr,1980,33.600
bhr,1981,31.400
bhr,1982,29.600
bhr,1983,28.200
bhr,1984,26.900
bhr,1985,25.900
bhr,1986,25.100
bhr,1987,24.600
bhr,1988,24.200
bhr,1989,24.000
bhr,1990,23.900
bhr,1991,23.500
bhr,1992,22.800
bhr,1993,21.800
bhr,1994,20.400
bhr,1995,18.800
bhr,1996,17.300
bhr,1997,15.800
bhr,1998,14.700
bhr,1999,13.800
bhr,2000,13.100
bhr,2001,12.500
bhr,2002,12.100
bhr,2003,11.800
bhr,2004,11.500
bhr,2005,11.100
bhr,2006,10.700
bhr,2007,10.300
bhr,2008,9.8000
bhr,2009,9.3000
bhr,2010,8.9000
bhr,2011,8.6000
bhr,2012,8.4000
bhr,2013,8.3000
bhr,2014,8.4000
bhr,2015,8.4000
bhr,2016,8.5000
bhr,2017,8.7000
bhs,1968,33.500
bhs,1969,33.300
bhs,1970,33.300
bhs,1971,33.500
bhs,1972,33.700
bhs,1973,34.000
bhs,1974,34.100
bhs,1975,34.000
bhs,1976,33.700
bhs,1977,33.200
bhs,1978,32.700
bhs,1979,32.100
bhs,1980,31.400
bhs,1981,30.900
bhs,1982,30.400
bhs,1983,30.000
bhs,1984,29.600
bhs,1985,29.200
bhs,1986,28.600
bhs,1987,27.900
bhs,1988,26.900
bhs,1989,25.800
bhs,1990,24.700
bhs,1991,23.700
bhs,1992,22.700
bhs,1993,21.700
bhs,1994,20.800
bhs,1995,19.800
bhs,1996,18.900
bhs,1997,18.200
bhs,1998,17.600
bhs,1999,17.200
bhs,2000,17.000
bhs,2001,16.900
bhs,2002,16.900
bhs,2003,16.700
bhs,2004,16.500
bhs,2005,16.200
bhs,2006,15.700
bhs,2007,15.100
bhs,2008,14.300
bhs,2009,13.400
bhs,2010,12.600
bhs,2011,11.800
bhs,2012,11.000
bhs,2013,10.400
bhs,2014,9.9000
bhs,2015,9.5000
bhs,2016,9.3000
bhs,2017,9.1000
bih,1984,31.000
bih,1985,28.000
bih,1986,25.500
bih,1987,23.500
bih,1988,21.700
bih,1989,20.100
bih,1990,18.600
bih,1991,17.400
bih,1992,18.700
bih,1993,18.300
bih,1994,15.600
bih,1995,14.900
bih,1996,12.900
bih,1997,12.100
bih,1998,11.300
bih,1999,10.700
bih,2000,10.200
bih,2001,9.9000
bih,2002,9.6000
bih,2003,9.5000
bih,2004,9.4000
bih,2005,9.2000
bih,2006,8.9000
bih,2007,8.6000
bih,2008,8.2000
bih,2009,7.8000
bih,2010,7.5000
bih,2011,7.2000
bih,2012,6.9000
bih,2013,6.7000
bih,2014,6.6000
bih,2015,6.5000
bih,2016,6.5000
bih,2017,6.5000
blr,1980,22.400
blr,1981,20.900
blr,1982,19.900
blr,1983,19.200
blr,1984,18.500
blr,1985,17.900
blr,1986,17.400
blr,1987,16.700
blr,1988,16.200
blr,1989,15.800
blr,1990,15.600
blr,1991,15.500
blr,1992,15.600
blr,1993,15.900
blr,1994,16.000
blr,1995,16.000
blr,1996,15.800
blr,1997,15.400
blr,1998,14.800
blr,1999,14.000
blr,2000,13.100
blr,2001,12.100
blr,2002,11.200
blr,2003,10.300
blr,2004,9.5000
blr,2005,8.8000
blr,2006,8.1000
blr,2007,7.4000
blr,2008,6.7000
blr,2009,6.2000
blr,2010,5.7000
blr,2011,5.3000
blr,2012,4.9000
blr,2013,4.6000
blr,2014,4.4000
blr,2015,4.2000
blr,2016,4.1000
blr,2017,4.0000
blz,1967,159.60
blz,1968,147.90
blz,1969,138.10
blz,1970,129.30
blz,1971,121.20
blz,1972,114.40
blz,1973,108.10
blz,1974,102.60
blz,1975,97.600
blz,1976,92.800
blz,1977,88.600
blz,1978,84.700
blz,1979,81.000
blz,1980,77.400
blz,1981,73.900
blz,1982,70.400
blz,1983,67.000
blz,1984,63.700
blz,1985,60.300
blz,1986,56.800
blz,1987,53.500
blz,1988,50.000
blz,1989,46.700
blz,1990,43.700
blz,1991,40.900
blz,1992,38.500
blz,1993,36.200
blz,1994,34.300
blz,1995,32.400
blz,1996,30.800
blz,1997,29.200
blz,1998,27.700
blz,1999,26.400
blz,2000,25.200
blz,2001,24.200
blz,2002,23.400
blz,2003,22.800
blz,2004,22.400
blz,2005,22.000
blz,2006,21.600
blz,2007,21.200
blz,2008,20.900
blz,2009,20.400
blz,2010,20.000
blz,2011,19.400
blz,2012,18.700
blz,2013,18.000
blz,2014,17.400
blz,2015,16.800
blz,2016,16.400
blz,2017,16.100
bol,1960,333.90
bol,1961,322.60
bol,1962,311.70
bol,1963,301.70
bol,1964,292.80
bol,1965,284.20
bol,1966,275.80
bol,1967,267.70
bol,1968,259.80
bol,1969,252.80
bol,1970,245.80
bol,1971,238.80
bol,1972,231.70
bol,1973,224.60
bol,1974,217.50
bol,1975,210.40
bol,1976,203.60
bol,1977,197.10
bol,1978,190.90
bol,1979,185.10
bol,1980,179.80
bol,1981,174.80
bol,1982,170.00
bol,1983,165.40
bol,1984,160.80
bol,1985,156.00
bol,1986,151.00
bol,1987,145.90
bol,1988,140.90
bol,1989,135.80
bol,1990,130.90
bol,1991,126.00
bol,1992,121.30
bol,1993,116.60
bol,1994,112.10
bol,1995,107.60
bol,1996,103.10
bol,1997,98.600
bol,1998,94.100
bol,1999,89.600
bol,2000,85.300
bol,2001,81.200
bol,2002,77.300
bol,2003,73.700
bol,2004,70.200
bol,2005,66.900
bol,2006,63.800
bol,2007,60.900
bol,2008,58.200
bol,2009,55.900
bol,2010,54.000
bol,2011,52.700
bol,2012,51.800
bol,2013,51.300
bol,2014,51.000
bol,2015,50.900
bol,2016,50.700
bol,2017,50.600
bra,1955,246.50
bra,1956,230.40
bra,1957,216.00
bra,1958,203.50
bra,1959,193.60
bra,1960,184.70
bra,1961,177.70
bra,1962,171.90
bra,1963,166.90
bra,1964,162.70
bra,1965,158.90
bra,1966,155.50
bra,1967,152.20
bra,1968,148.60
bra,1969,145.00
bra,1970,141.10
bra,1971,137.50
bra,1972,134.00
bra,1973,130.60
bra,1974,127.20
bra,1975,123.80
bra,1976,120.30
bra,1977,116.50
bra,1978,112.20
bra,1979,107.80
bra,1980,103.20
bra,1981,98.600
bra,1982,94.100
bra,1983,90.000
bra,1984,86.300
bra,1985,82.900
bra,1986,79.800
bra,1987,76.700
bra,1988,73.600
bra,1989,70.600
bra,1990,67.600
bra,1991,64.400
bra,1992,61.200
bra,1993,57.800
bra,1994,54.500
bra,1995,51.100
bra,1996,48.000
bra,1997,45.000
bra,1998,42.200
bra,1999,39.600
bra,2000,37.100
bra,2001,34.800
bra,2002,32.600
bra,2003,30.500
bra,2004,28.500
bra,2005,26.500
bra,2006,24.800
bra,2007,23.100
bra,2008,21.600
bra,2009,20.400
bra,2010,19.200
bra,2011,18.300
bra,2012,17.600
bra,2013,17.100
bra,2014,16.700
bra,2015,16.500
bra,2016,17.600
bra,2017,16.500
brb,1954,179.50
brb,1955,151.30
brb,1956,130.10
brb,1957,114.30
brb,1958,102.30
brb,1959,93.200
brb,1960,86.100
brb,1961,80.300
brb,1962,75.300
brb,1963,70.900
brb,1964,66.900
brb,1965,63.400
brb,1966,60.300
brb,1967,57.500
brb,1968,55.000
brb,1969,52.500
brb,1970,50.100
brb,1971,47.700
brb,1972,45.300
brb,1973,43.000
brb,1974,40.700
brb,1975,38.400
brb,1976,36.300
brb,1977,34.200
brb,1978,32.300
brb,1979,30.400
brb,1980,28.700
brb,1981,27.300
brb,1982,26.100
brb,1983,25.100
brb,1984,24.200
brb,1985,23.400
brb,1986,22.500
brb,1987,21.700
brb,1988,20.800
brb,1989,19.900
brb,1990,19.100
brb,1991,18.200
brb,1992,17.500
brb,1993,16.800
brb,1994,16.300
brb,1995,16.000
brb,1996,15.800
brb,1997,15.800
brb,1998,15.800
brb,1999,16.000
brb,2000,16.300
brb,2001,16.500
brb,2002,16.800
brb,2003,16.900
brb,2004,17.000
brb,2005,16.900
brb,2006,16.700
brb,2007,16.500
brb,2008,16.200
brb,2009,16.000
brb,2010,15.800
brb,2011,15.700
brb,2012,15.700
brb,2013,15.800
brb,2014,15.900
brb,2015,16.000
brb,2016,16.100
brb,2017,16.200
brn,1982,17.900
brn,1983,17.000
brn,1984,16.200
brn,1985,15.600
brn,1986,15.100
brn,1987,14.800
brn,1988,14.500
brn,1989,14.300
brn,1990,14.200
brn,1991,14.100
brn,1992,14.000
brn,1993,13.900
brn,1994,13.700
brn,1995,13.400
brn,1996,13.200
brn,1997,12.900
brn,1998,12.700
brn,1999,12.600
brn,2000,12.500
brn,2001,12.500
brn,2002,12.500
brn,2003,12.500
brn,2004,12.400
brn,2005,12.300
brn,2006,12.100
brn,2007,11.900
brn,2008,11.700
brn,2009,11.500
brn,2010,11.400
brn,2011,11.300
brn,2012,11.300
brn,2013,11.300
brn,2014,11.400
brn,2015,11.600
brn,2016,11.800
brn,2017,12.100
