country,year,nmr_lower
aus,2009,2.8000
aus,2010,2.7000
aus,2011,2.6000
aus,2012,2.5000
aus,2013,2.4000
aus,2014,2.3000
aus,2015,2.2000
aus,2016,2.1000
aus,2017,2.0000
aut,1955,26.800
aut,1956,26.400
aut,1957,25.600
aut,1958,24.700
aut,1959,23.800
aut,1960,22.900
aut,1961,22.000
aut,1962,21.300
aut,1963,20.500
aut,1964,20.000
aut,1965,19.600
aut,1966,19.100
aut,1967,18.700
aut,1968,18.300
aut,1969,18.200
aut,1970,18.300
aut,1971,18.300
aut,1972,18.000
aut,1973,17.200
aut,1974,16.000
aut,1975,14.400
aut,1976,12.800
aut,1977,11.400
aut,1978,10.100
aut,1979,9.2000
aut,1980,8.6000
aut,1981,8.1000
aut,1982,7.6000
aut,1983,7.2000
aut,1984,6.7000
aut,1985,6.3000
aut,1986,5.8000
aut,1987,5.4000
aut,1988,5.0000
aut,1989,4.6000
aut,1990,4.4000
aut,1991,4.2000
aut,1992,4.0000
aut,1993,3.8000
aut,1994,3.6000
aut,1995,3.4000
aut,1996,3.2000
aut,1997,3.1000
aut,1998,3.0000
aut,1999,3.0000
aut,2000,2.9000
aut,2001,2.9000
aut,2002,2.9000
aut,2003,2.8000
aut,2004,2.8000
aut,2005,2.7000
aut,2006,2.6000
aut,2007,2.5000
aut,2008,2.5000
aut,2009,2.4000
aut,2010,2.4000
aut,2011,2.3000
aut,2012,2.3000
aut,2013,2.2000
aut,2014,2.2000
aut,2015,2.1000
aut,2016,2.1000
aut,2017,2.0000
aze,1983,23.800
aze,1984,23.900
aze,1985,23.800
aze,1986,23.900
aze,1987,24.000
aze,1988,24.500
aze,1989,25.000
aze,1990,25.800
aze,1991,27.100
aze,1992,28.600
aze,1993,29.800
aze,1994,30.600
aze,1995,31.100
aze,1996,31.400
aze,1997,31.400
aze,1998,31.000
aze,1999,30.100
aze,2000,28.900
aze,2001,27.600
aze,2002,26.100
aze,2003,24.800
aze,2004,23.500
aze,2005,22.200
aze,2006,21.000
aze,2007,19.900
aze,2008,18.700
aze,2009,17.400
aze,2010,16.200
aze,2011,14.700
aze,2012,13.300
aze,2013,12.000
aze,2014,10.800
aze,2015,9.6000
aze,2016,8.5000
aze,2017,7.5000
bdi,1964,38.900
bdi,1965,40.200
bdi,1966,41.100
bdi,1967,41.700
bdi,1968,42.100
bdi,1969,42.200
bdi,1970,42.300
bdi,1971,42.300
bdi,1972,42.200
bdi,1973,42.200
bdi,1974,42.200
bdi,1975,42.000
bdi,1976,41.800
bdi,1977,41.400
bdi,1978,41.000
bdi,1979,40.400
bdi,1980,39.700
bdi,1981,39.000
bdi,1982,38.100
bdi,1983,37.100
bdi,1984,36.000
bdi,1985,35.200
bdi,1986,34.500
bdi,1987,34.300
bdi,1988,34.300
bdi,1989,34.300
bdi,1990,34.600
bdi,1991,34.800
bdi,1992,34.800
bdi,1993,34.700
bdi,1994,34.600
bdi,1995,34.400
bdi,1996,34.200
bdi,1997,33.800
bdi,1998,33.400
bdi,1999,32.800
bdi,2000,32.300
bdi,2001,31.700
bdi,2002,31.000
bdi,2003,30.300
bdi,2004,29.600
bdi,2005,28.800
bdi,2006,27.800
bdi,2007,26.800
bdi,2008,25.600
bdi,2009,24.400
bdi,2010,23.100
bdi,2011,22.000
bdi,2012,20.800
bdi,2013,19.500
bdi,2014,18.200
bdi,2015,17.000
bdi,2016,16.000
bdi,2017,15.000
bel,1960,19.300
bel,1961,18.200
bel,1962,17.300
bel,1963,16.600
bel,1964,16.200
bel,1965,16.000
bel,1966,15.800
bel,1967,15.400
bel,1968,14.800
bel,1969,14.100
bel,1970,13.500
bel,1971,13.000
bel,1972,12.700
bel,1973,12.300
bel,1974,11.700
bel,1975,11.000
bel,1976,10.100
bel,1977,9.3000
bel,1978,8.5000
bel,1979,7.8000
bel,1980,7.3000
bel,1981,6.9000
bel,1982,6.5000
bel,1983,6.1000
bel,1984,5.8000
bel,1985,5.5000
bel,1986,5.2000
bel,1987,5.0000
bel,1988,4.8000
bel,1989,4.6000
bel,1990,4.4000
bel,1991,4.2000
bel,1992,4.0000
bel,1993,3.8000
bel,1994,3.7000
bel,1995,3.6000
bel,1996,3.4000
bel,1997,3.3000
bel,1998,3.1000
bel,1999,3.0000
bel,2000,2.8000
bel,2001,2.7000
bel,2002,2.7000
bel,2003,2.6000
bel,2004,2.6000
bel,2005,2.5000
bel,2006,2.5000
bel,2007,2.4000
bel,2008,2.3000
bel,2009,2.3000
bel,2010,2.2000
bel,2011,2.2000
bel,2012,2.2000
bel,2013,2.1000
bel,2014,2.1000
bel,2015,2.0000
bel,2016,1.9000
bel,2017,1.8000
ben,1958,56.300
ben,1959,56.100
ben,1960,56.100
ben,1961,55.700
ben,1962,55.400
ben,1963,55.200
ben,1964,54.700
ben,1965,54.300
ben,1966,53.700
ben,1967,53.400
ben,1968,53.000
ben,1969,52.900
ben,1970,52.600
ben,1971,52.200
ben,1972,51.900
ben,1973,51.300
ben,1974,50.700
ben,1975,50.300
ben,1976,49.600
ben,1977,48.800
ben,1978,48.200
ben,1979,47.500
ben,1980,46.900
ben,1981,46.400
ben,1982,46.000
ben,1983,45.600
ben,1984,45.200
ben,1985,44.700
ben,1986,44.200
ben,1987,43.700
ben,1988,43.100
ben,1989,42.300
ben,1990,41.600
ben,1991,40.700
ben,1992,40.000
ben,1993,39.300
ben,1994,38.700
ben,1995,38.300
ben,1996,37.900
ben,1997,37.600
ben,1998,37.200
ben,1999,36.600
ben,2000,35.900
ben,2001,35.000
ben,2002,34.200
ben,2003,33.300
ben,2004,32.400
ben,2005,31.700
ben,2006,31.300
ben,2007,31.000
ben,2008,30.600
ben,2009,30.400
ben,2010,30.100
ben,2011,29.700
ben,2012,29.100
ben,2013,28.300
ben,2014,27.400
ben,2015,26.200
ben,2016,25.100
ben,2017,23.900
bfa,1969,60.000
bfa,1970,61.000
bfa,1971,61.700
bfa,1972,62.400
bfa,1973,62.500
bfa,1974,62.100
bfa,1975,61.100
bfa,1976,59.500
bfa,1977,57.800
bfa,1978,56.100
bfa,1979,54.800
bfa,1980,53.600
bfa,1981,52.500
bfa,1982,51.600
bfa,1983,50.500
bfa,1984,49.300
bfa,1985,47.800
bfa,1986,46.000
bfa,1987,44.400
bfa,1988,42.800
bfa,1989,41.800
bfa,1990,41.100
bfa,1991,40.500
bfa,1992,40.200
bfa,1993,39.800
bfa,1994,39.500
bfa,1995,39.200
bfa,1996,38.800
bfa,1997,38.400
bfa,1998,37.800
bfa,1999,37.200
bfa,2000,36.500
bfa,2001,35.900
bfa,2002,35.200
bfa,2003,34.300
bfa,2004,33.200
bfa,2005,32.200
bfa,2006,31.000
bfa,2007,29.800
bfa,2008,28.600
bfa,2009,27.500
bfa,2010,26.400
bfa,2011,25.200
bfa,2012,23.800
bfa,2013,22.500
bfa,2014,21.200
bfa,2015,19.900
bfa,2016,18.800
bfa,2017,17.800
bgd,1952,97.100
bgd,1953,96.700
bgd,1954,96.100
bgd,1955,95.400
bgd,1956,94.500
bgd,1957,93.400
bgd,1958,92.300
bgd,1959,91.200
bgd,1960,90.000
bgd,1961,88.900
bgd,1962,87.900
bgd,1963,87.000
bgd,1964,86.100
bgd,1965,85.500
bgd,1966,85.400
bgd,1967,85.200
bgd,1968,85.500
bgd,1969,85.900
bgd,1970,86.100
bgd,1971,86.400
bgd,1972,86.300
bgd,1973,86.400
bgd,1974,86.300
bgd,1975,85.800
bgd,1976,85.300
bgd,1977,84.600
bgd,1978,83.800
bgd,1979,82.600
bgd,1980,81.100
bgd,1981,79.400
bgd,1982,77.100
bgd,1983,74.800
bgd,1984,72.400
bgd,1985,70.100
bgd,1986,68.200
bgd,1987,66.300
bgd,1988,64.400
bgd,1989,62.400
bgd,1990,60.300
bgd,1991,58.100
bgd,1992,55.900
bgd,1993,53.600
bgd,1994,51.300
bgd,1995,49.000
bgd,1996,47.000
bgd,1997,45.000
bgd,1998,43.100
bgd,1999,41.500
bgd,2000,39.800
bgd,2001,38.300
bgd,2002,36.800
bgd,2003,35.400
bgd,2004,34.000
bgd,2005,32.700
bgd,2006,31.400
bgd,2007,30.000
bgd,2008,28.600
bgd,2009,27.200
bgd,2010,25.700
bgd,2011,24.200
bgd,2012,22.700
bgd,2013,21.400
bgd,2014,20.100
bgd,2015,18.800
bgd,2016,17.400
bgd,2017,16.200
bgr,1964,13.900
bgr,1965,13.900
bgr,1966,13.800
bgr,1967,13.700
bgr,1968,13.500
bgr,1969,13.200
bgr,1970,12.900
bgr,1971,12.800
bgr,1972,13.100
bgr,1973,13.300
bgr,1974,13.200
bgr,1975,12.700
bgr,1976,12.000
bgr,1977,11.400
bgr,1978,10.800
bgr,1979,10.400
bgr,1980,10.100
bgr,1981,9.7000
bgr,1982,9.3000
bgr,1983,8.8000
bgr,1984,8.4000
bgr,1985,8.1000
bgr,1986,7.8000
bgr,1987,7.5000
bgr,1988,7.3000
bgr,1989,7.4000
bgr,1990,7.7000
bgr,1991,8.0000
bgr,1992,8.2000
bgr,1993,8.3000
bgr,1994,8.3000
bgr,1995,8.1000
bgr,1996,8.0000
bgr,1997,8.0000
bgr,1998,7.9000
bgr,1999,7.8000
bgr,2000,7.6000
bgr,2001,7.2000
bgr,2002,6.9000
bgr,2003,6.5000
bgr,2004,6.1000
bgr,2005,5.7000
bgr,2006,5.4000
bgr,2007,5.1000
bgr,2008,5.0000
bgr,2009,4.9000
bgr,2010,4.8000
bgr,2011,4.7000
bgr,2012,4.5000
bgr,2013,4.3000
bgr,2014,4.1000
bgr,2015,3.9000
bgr,2016,3.7000
bgr,2017,3.4000
bhr,1971,25.200
bhr,1972,23.800
bhr,1973,22.500
bhr,1974,21.300
bhr,1975,20.300
bhr,1976,19.700
bhr,1977,19.100
bhr,1978,18.500
bhr,1979,17.800
bhr,1980,17.200
bhr,1981,16.800
bhr,1982,16.600
bhr,1983,16.300
bhr,1984,16.100
bhr,1985,15.800
bhr,1986,15.600
bhr,1987,15.400
bhr,1988,15.000
bhr,1989,14.600
bhr,1990,14.000
bhr,1991,13.300
bhr,1992,12.300
bhr,1993,11.200
bhr,1994,9.9000
bhr,1995,8.5000
bhr,1996,7.3000
bhr,1997,6.2000
bhr,1998,5.4000
bhr,1999,4.8000
bhr,2000,4.3000
bhr,2001,4.0000
bhr,2002,3.7000
bhr,2003,3.5000
bhr,2004,3.4000
bhr,2005,3.3000
bhr,2006,3.1000
bhr,2007,3.0000
bhr,2008,2.9000
bhr,2009,2.9000
bhr,2010,2.8000
bhr,2011,2.8000
bhr,2012,2.9000
bhr,2013,2.9000
bhr,2014,2.8000
bhr,2015,2.8000
bhr,2016,2.6000
bhr,2017,2.5000
bhs,1969,17.500
bhs,1970,18.000
bhs,1971,18.300
bhs,1972,18.300
bhs,1973,18.300
bhs,1974,18.300
bhs,1975,18.100
bhs,1976,17.900
bhs,1977,17.700
bhs,1978,17.300
bhs,1979,16.900
bhs,1980,16.500
bhs,1981,16.100
bhs,1982,15.700
bhs,1983,15.500
bhs,1984,15.400
bhs,1985,15.200
bhs,1986,15.000
bhs,1987,14.500
bhs,1988,14.000
bhs,1989,13.300
bhs,1990,12.600
bhs,1991,11.800
bhs,1992,11.000
bhs,1993,10.300
bhs,1994,9.7000
bhs,1995,9.1000
bhs,1996,8.5000
bhs,1997,8.0000
bhs,1998,7.7000
bhs,1999,7.6000
bhs,2000,7.6000
bhs,2001,7.7000
bhs,2002,7.8000
bhs,2003,8.0000
bhs,2004,8.0000
bhs,2005,8.0000
bhs,2006,7.8000
bhs,2007,7.5000
bhs,2008,7.1000
bhs,2009,6.7000
bhs,2010,6.1000
bhs,2011,5.6000
bhs,2012,5.0000
bhs,2013,4.5000
bhs,2014,4.0000
bhs,2015,3.6000
bhs,2016,3.3000
bhs,2017,3.0000
bih,1985,14.700
bih,1986,13.500
bih,1987,12.500
bih,1988,11.700
bih,1989,11.200
bih,1990,10.800
bih,1991,10.400
bih,1992,9.9000
bih,1993,9.3000
bih,1994,8.7000
bih,1995,8.1000
bih,1996,7.6000
bih,1997,7.2000
bih,1998,6.8000
bih,1999,6.5000
bih,2000,6.2000
bih,2001,5.9000
bih,2002,5.6000
bih,2003,5.4000
bih,2004,5.3000
bih,2005,5.1000
bih,2006,5.1000
bih,2007,5.0000
bih,2008,4.9000
bih,2009,4.9000
bih,2010,4.7000
bih,2011,4.6000
bih,2012,4.4000
bih,2013,4.3000
bih,2014,4.1000
bih,2015,3.9000
bih,2016,3.7000
bih,2017,3.5000
blr,1985,6.4000
blr,1986,6.4000
blr,1987,6.4000
blr,1988,6.4000
blr,1989,6.4000
blr,1990,6.4000
blr,1991,6.4000
blr,1992,6.5000
blr,1993,6.7000
blr,1994,6.8000
blr,1995,6.8000
blr,1996,6.7000
blr,1997,6.7000
blr,1998,6.3000
blr,1999,5.8000
blr,2000,5.2000
blr,2001,4.7000
blr,2002,4.3000
blr,2003,3.8000
blr,2004,3.4000
blr,2005,3.0000
blr,2006,2.5000
blr,2007,2.1000
blr,2008,1.8000
blr,2009,1.6000
blr,2010,1.5000
blr,2011,1.5000
blr,2012,1.5000
blr,2013,1.5000
blr,2014,1.5000
blr,2015,1.4000
blr,2016,1.3000
blr,2017,1.3000
blz,1968,24.400
blz,1969,24.500
blz,1970,24.600
blz,1971,24.600
blz,1972,24.600
blz,1973,24.400
blz,1974,24.200
blz,1975,23.900
blz,1976,23.600
blz,1977,23.300
blz,1978,22.900
blz,1979,22.400
blz,1980,21.900
blz,1981,21.300
blz,1982,20.700
blz,1983,20.100
blz,1984,19.500
blz,1985,18.900
blz,1986,18.300
blz,1987,17.800
blz,1988,17.100
blz,1989,16.500
blz,1990,15.900
blz,1991,15.200
blz,1992,14.300
blz,1993,13.600
blz,1994,13.000
blz,1995,12.400
blz,1996,12.000
blz,1997,11.600
blz,1998,11.300
blz,1999,11.000
blz,2000,10.700
blz,2001,10.300
blz,2002,9.9000
blz,2003,9.4000
blz,2004,8.8000
blz,2005,8.2000
blz,2006,7.7000
blz,2007,7.4000
blz,2008,7.6000
blz,2009,8.1000
blz,2010,8.6000
blz,2011,9.1000
blz,2012,9.3000
blz,2013,9.2000
blz,2014,9.0000
blz,2015,8.6000
blz,2016,8.2000
blz,2017,7.6000
bol,1966,61.900
bol,1967,60.800
bol,1968,59.500
bol,1969,58.000
bol,1970,56.200
bol,1971,54.800
bol,1972,53.500
bol,1973,52.700
bol,1974,51.900
bol,1975,51.000
bol,1976,49.700
bol,1977,48.300
bol,1978,47.100
bol,1979,46.200
bol,1980,45.400
bol,1981,44.700
bol,1982,44.100
bol,1983,43.500
bol,1984,43.100
bol,1985,42.400
bol,1986,41.300
bol,1987,40.100
bol,1988,39.300
bol,1989,38.700
bol,1990,37.900
bol,1991,36.900
bol,1992,35.800
bol,1993,35.100
bol,1994,34.400
bol,1995,33.400
bol,1996,32.100
bol,1997,30.500
bol,1998,28.600
bol,1999,27.000
bol,2000,25.800
bol,2001,25.200
bol,2002,24.900
bol,2003,24.600
bol,2004,24.200
bol,2005,23.600
bol,2006,22.700
bol,2007,21.600
bol,2008,20.500
bol,2009,19.500
bol,2010,18.400
bol,2011,17.400
bol,2012,16.500
bol,2013,15.500
bol,2014,14.600
bol,2015,13.700
bol,2016,12.800
bol,2017,11.900
bra,1963,40.300
bra,1964,40.500
bra,1965,40.700
bra,1966,41.400
bra,1967,41.600
bra,1968,41.500
bra,1969,41.400
bra,1970,40.900
bra,1971,40.500
bra,1972,39.800
bra,1973,38.900
bra,1974,37.700
bra,1975,36.400
bra,1976,35.400
bra,1977,34.200
bra,1978,33.200
bra,1979,32.100
bra,1980,31.000
bra,1981,30.200
bra,1982,29.400
bra,1983,28.600
bra,1984,27.700
bra,1985,26.600
bra,1986,25.700
bra,1987,24.900
bra,1988,24.100
bra,1989,23.200
bra,1990,22.200
bra,1991,21.300
bra,1992,20.400
bra,1993,19.600
bra,1994,19.000
bra,1995,18.400
bra,1996,17.800
bra,1997,17.300
bra,1998,16.900
bra,1999,16.400
bra,2000,15.700
bra,2001,15.000
bra,2002,14.300
bra,2003,13.700
bra,2004,13.100
bra,2005,12.600
bra,2006,12.100
bra,2007,11.700
bra,2008,11.400
bra,2009,11.100
bra,2010,10.700
bra,2011,10.200
bra,2012,9.8000
bra,2013,9.5000
bra,2014,9.2000
bra,2015,8.8000
bra,2016,8.9000
bra,2017,7.6000
brb,1968,28.900
brb,1969,27.800
brb,1970,26.500
brb,1971,25.400
brb,1972,24.400
brb,1973,23.500
brb,1974,22.600
brb,1975,21.600
brb,1976,20.300
brb,1977,19.100
brb,1978,18.000
brb,1979,17.000
brb,1980,16.100
brb,1981,15.300
brb,1982,14.700
brb,1983,14.300
brb,1984,13.900
brb,1985,13.600
brb,1986,13.300
brb,1987,12.800
brb,1988,12.200
brb,1989,11.500
brb,1990,10.800
brb,1991,10.200
brb,1992,9.6000
brb,1993,9.2000
brb,1994,8.8000
brb,1995,8.5000
brb,1996,8.3000
brb,1997,8.2000
brb,1998,8.2000
brb,1999,8.3000
brb,2000,8.4000
brb,2001,8.5000
brb,2002,8.6000
brb,2003,8.8000
brb,2004,8.9000
brb,2005,9.0000
brb,2006,9.1000
brb,2007,9.0000
brb,2008,8.9000
brb,2009,8.8000
brb,2010,8.6000
brb,2011,8.3000
brb,2012,8.0000
brb,2013,7.7000
brb,2014,7.3000
brb,2015,6.9000
brb,2016,6.5000
brb,2017,6.1000
brn,1985,5.4000
brn,1986,5.3000
brn,1987,5.2000
brn,1988,5.2000
brn,1989,5.1000
brn,1990,5.1000
brn,1991,5.1000
brn,1992,5.1000
brn,1993,5.0000
brn,1994,4.9000
brn,1995,4.8000
brn,1996,4.7000
brn,1997,4.6000
brn,1998,4.6000
brn,1999,4.6000
brn,2000,4.6000
brn,2001,4.6000
brn,2002,4.6000
brn,2003,4.6000
brn,2004,4.6000
brn,2005,4.6000
brn,2006,4.5000
brn,2007,4.5000
brn,2008,4.4000
brn,2009,4.4000
brn,2010,4.3000
brn,2011,4.3000
brn,2012,4.3000
brn,2013,4.2000
brn,2014,4.2000
brn,2015,4.2000
brn,2016,4.1000
brn,2017,4.0000
btn,1989,31.900
btn,1990,31.700
btn,1991,31.400
btn,1992,31.100
btn,1993,30.700
btn,1994,30.200
btn,1995,29.700
btn,1996,29.200
btn,1997,28.700
btn,1998,28.000
btn,1999,27.200
btn,2000,26.400
btn,2001,25.500
btn,2002,24.800
btn,2003,24.000
btn,2004,23.200
btn,2005,22.300
btn,2006,21.500
btn,2007,20.700
btn,2008,19.800
btn,2009,18.700
btn,2010,17.700
btn,2011,16.500
btn,2012,15.400
btn,2013,14.300
btn,2014,13.300
btn,2015,12.400
btn,2016,11.500
btn,2017,10.700
bwa,1965,30.800
bwa,1966,30.400
bwa,1967,29.900
bwa,1968,29.500
bwa,1969,28.800
bwa,1970,28.200
bwa,1971,27.400
bwa,1972,26.800
bwa,1973,26.300
bwa,1974,25.800
bwa,1975,25.400
bwa,1976,25.000
bwa,1977,24.600
bwa,1978,24.200
bwa,1979,23.900
bwa,1980,23.500
bwa,1981,23.200
bwa,1982,22.800
bwa,1983,22.500
bwa,1984,22.200
bwa,1985,22.200
bwa,1986,22.100
bwa,1987,22.100
bwa,1988,22.000
bwa,1989,21.800
bwa,1990,21.700
bwa,1991,21.600
bwa,1992,21.500
bwa,1993,21.300
bwa,1994,21.200
bwa,1995,21.100
bwa,1996,21.000
bwa,1997,20.800
bwa,1998,20.600
bwa,1999,20.600
bwa,2000,20.400
bwa,2001,20.100
bwa,2002,19.800
bwa,2003,19.400
bwa,2004,19.000
bwa,2005,18.400
bwa,2006,17.800
bwa,2007,17.300
bwa,2008,16.500
bwa,2009,15.900
bwa,2010,15.300
bwa,2011,14.800
bwa,2012,14.200
bwa,2013,13.700
bwa,2014,13.200
bwa,2015,12.600
bwa,2016,12.000
bwa,2017,11.400
caf,1971,47.800
caf,1972,47.500
caf,1973,47.400
caf,1974,47.200
caf,1975,47.000
caf,1976,46.600
caf,1977,46.100
caf,1978,45.700
caf,1979,45.200
caf,1980,45.000
caf,1981,45.000
caf,1982,44.900
caf,1983,45.100
caf,1984,45.300
caf,1985,45.600
caf,1986,45.600
caf,1987,45.500
caf,1988,45.300
caf,1989,45.000
caf,1990,44.700
caf,1991,44.300
caf,1992,43.600
caf,1993,42.800
caf,1994,42.200
caf,1995,41.700
caf,1996,41.300
caf,1997,40.900
caf,1998,40.500
caf,1999,40.200
caf,2000,39.900
caf,2001,39.500
caf,2002,39.200
caf,2003,38.600
caf,2004,38.000
caf,2005,37.600
caf,2006,37.100
caf,2007,36.500
caf,2008,35.700
caf,2009,34.600
caf,2010,33.300
caf,2011,32.300
caf,2012,30.900
caf,2013,29.500
caf,2014,28.300
caf,2015,27.000
caf,2016,26.000
caf,2017,24.800
can,1969,13.500
can,1970,12.900
can,1971,12.200
