geo,year,under_five_deaths_lower
arg,2018,7687.0
arg,2019,7206.0
arg,2020,6583.0
arg,2021,5728.0
arg,2022,5098.0
arg,2023,4688.0
arg,2024,4331.0
arm,1982,4905.0
arm,1983,4891.0
arm,1984,4867.0
arm,1985,4796.0
arm,1986,4675.0
arm,1987,4513.0
arm,1988,4303.0
arm,1989,7711.0
arm,1990,3850.0
arm,1991,3769.0
arm,1992,3616.0
arm,1993,3292.0
arm,1994,2765.0
arm,1995,2201.0
arm,1996,1854.0
arm,1997,1661.0
arm,1998,1473.0
arm,1999,1289.0
arm,2000,1128.0
arm,2001,1017.0
arm,2002,959.00
arm,2003,906.00
arm,2004,885.00
arm,2005,871.00
arm,2006,841.00
arm,2007,808.00
arm,2008,781.00
arm,2009,758.00
arm,2010,733.00
arm,2011,700.00
arm,2012,669.00
arm,2013,643.00
arm,2014,615.00
arm,2015,578.00
arm,2016,532.00
arm,2017,487.00
arm,2018,441.00
arm,2019,399.00
arm,2020,368.00
arm,2021,341.00
arm,2022,320.00
arm,2023,300.00
arm,2024,278.00
atg,1956,166.00
atg,1957,164.00
atg,1958,161.00
atg,1959,158.00
atg,1960,153.00
atg,1961,148.00
atg,1962,141.00
atg,1963,132.00
atg,1964,123.00
atg,1965,112.00
atg,1966,101.00
atg,1967,88.000
atg,1968,77.000
atg,1969,67.000
atg,1970,58.000
atg,1971,51.000
atg,1972,45.000
atg,1973,41.000
atg,1974,37.000
atg,1975,33.000
atg,1976,30.000
atg,1977,28.000
atg,1978,27.000
atg,1979,25.000
atg,1980,23.000
atg,1981,21.000
atg,1982,19.000
atg,1983,17.000
atg,1984,16.000
atg,1985,16.000
atg,1986,15.000
atg,1987,15.000
atg,1988,15.000
atg,1989,15.000
atg,1990,15.000
atg,1991,16.000
atg,1992,15.000
atg,1993,15.000
atg,1994,16.000
atg,1995,17.000
atg,1996,18.000
atg,1997,19.000
atg,1998,20.000
atg,1999,19.000
atg,2000,18.000
atg,2001,19.000
atg,2002,18.000
atg,2003,17.000
atg,2004,16.000
atg,2005,15.000
atg,2006,15.000
atg,2007,14.000
atg,2008,14.000
atg,2009,15.000
atg,2010,15.000
atg,2011,14.000
atg,2012,13.000
atg,2013,12.000
atg,2014,12.000
atg,2015,11.000
atg,2016,11.000
atg,2017,10.000
atg,2018,10.000
atg,2019,9.0000
atg,2020,9.0000
atg,2021,9.0000
atg,2022,8.0000
atg,2023,8.0000
atg,2024,7.0000
aus,1956,5531.0
aus,1957,5513.0
aus,1958,5519.0
aus,1959,5510.0
aus,1960,5467.0
aus,1961,5442.0
aus,1962,5469.0
aus,1963,5414.0
aus,1964,5271.0
aus,1965,5096.0
aus,1966,4912.0
aus,1967,4816.0
aus,1968,4835.0
aus,1969,4971.0
aus,1970,5131.0
aus,1971,5235.0
aus,1972,5411.0
aus,1973,5396.0
aus,1974,5008.0
aus,1975,4596.0
aus,1976,4208.0
aus,1977,3777.0
aus,1978,3442.0
aus,1979,3208.0
aus,1980,3007.0
aus,1981,2871.0
aus,1982,2823.0
aus,1983,2809.0
aus,1984,2784.0
aus,1985,2716.0
aus,1986,2664.0
aus,1987,2616.0
aus,1988,2530.0
aus,1989,2446.0
aus,1990,2361.0
aus,1991,2300.0
aus,1992,2199.0
aus,1993,2081.0
aus,1994,1977.0
aus,1995,1868.0
aus,1996,1777.0
aus,1997,1701.0
aus,1998,1640.0
aus,1999,1589.0
aus,2000,1547.0
aus,2001,1516.0
aus,2002,1479.0
aus,2003,1457.0
aus,2004,1450.0
aus,2005,1441.0
aus,2006,1449.0
aus,2007,1454.0
aus,2008,1471.0
aus,2009,1485.0
aus,2010,1450.0
aus,2011,1393.0
aus,2012,1334.0
aus,2013,1284.0
aus,2014,1238.0
aus,2015,1180.0
aus,2016,1150.0
aus,2017,1149.0
aus,2018,1145.0
aus,2019,1150.0
aus,2020,1144.0
aus,2021,1111.0
aus,2022,1102.0
aus,2023,1098.0
aus,2024,1071.0
aut,1956,5477.0
aut,1957,5555.0
aut,1958,5569.0
aut,1959,5456.0
aut,1960,5338.0
aut,1961,5176.0
aut,1962,5010.0
aut,1963,4847.0
aut,1964,4664.0
aut,1965,4452.0
aut,1966,4200.0
aut,1967,3987.0
aut,1968,3832.0
aut,1969,3709.0
aut,1970,3558.0
aut,1971,3345.0
aut,1972,3130.0
aut,1973,2924.0
aut,1974,2658.0
aut,1975,2413.0
aut,1976,2177.0
aut,1977,1885.0
aut,1978,1650.0
aut,1979,1522.0
aut,1980,1439.0
aut,1981,1400.0
aut,1982,1380.0
aut,1983,1343.0
aut,1984,1264.0
aut,1985,1172.0
aut,1986,1094.0
aut,1987,1017.0
aut,1988,951.00
aut,1989,900.00
aut,1990,858.00
aut,1991,825.00
aut,1992,805.00
aut,1993,777.00
aut,1994,731.00
aut,1995,670.00
aut,1996,605.00
aut,1997,552.00
aut,1998,508.00
aut,1999,468.00
aut,2000,438.00
aut,2001,420.00
aut,2002,404.00
aut,2003,393.00
aut,2004,385.00
aut,2005,376.00
aut,2006,367.00
aut,2007,355.00
aut,2008,342.00
aut,2009,335.00
aut,2010,328.00
aut,2011,321.00
aut,2012,313.00
aut,2013,303.00
aut,2014,295.00
aut,2015,290.00
aut,2016,291.00
aut,2017,296.00
aut,2018,298.00
aut,2019,293.00
aut,2020,285.00
aut,2021,276.00
aut,2022,269.00
aut,2023,256.00
aut,2024,233.00
aze,1988,18320
aze,1989,18244
aze,1990,18121
aze,1991,17896
aze,1992,17557
aze,1993,17067
aze,1994,16394
aze,1995,15134
aze,1996,13585
aze,1997,12153
aze,1998,11282
aze,1999,10418
aze,2000,9218.0
aze,2001,8289.0
aze,2002,7422.0
aze,2003,6655.0
aze,2004,6182.0
aze,2005,6363.0
aze,2006,6549.0
aze,2007,6355.0
aze,2008,6093.0
aze,2009,5734.0
aze,2010,5310.0
aze,2011,5037.0
aze,2012,4905.0
aze,2013,4818.0
aze,2014,4675.0
aze,2015,4380.0
aze,2016,4046.0
aze,2017,3686.0
aze,2018,3318.0
aze,2019,2978.0
aze,2020,2679.0
aze,2021,2374.0
aze,2022,2082.0
aze,2023,1827.0
aze,2024,1607.0
bdi,1971,35645
bdi,1972,36654
bdi,1973,48515
bdi,1974,37570
bdi,1975,37879
bdi,1976,38801
bdi,1977,39467
bdi,1978,39758
bdi,1979,39974
bdi,1980,40220
bdi,1981,39965
bdi,1982,39987
bdi,1983,39689
bdi,1984,38524
bdi,1985,37497
bdi,1986,36831
bdi,1987,36436
bdi,1988,36547
bdi,1989,37215
bdi,1990,38146
bdi,1991,38938
bdi,1992,39772
bdi,1993,40442
bdi,1994,46955
bdi,1995,39001
bdi,1996,38493
bdi,1997,40126
bdi,1998,38937
bdi,1999,37330
bdi,2000,36961
bdi,2001,36889
bdi,2002,36304
bdi,2003,36022
bdi,2004,35945
bdi,2005,35747
bdi,2006,35580
bdi,2007,35124
bdi,2008,34383
bdi,2009,33474
bdi,2010,32523
bdi,2011,31780
bdi,2012,30675
bdi,2013,28907
bdi,2014,27171
bdi,2015,25316
bdi,2016,23603
bdi,2017,21719
bdi,2018,19740
bdi,2019,18162
bdi,2020,16866
bdi,2021,15761
bdi,2022,14776
bdi,2023,13861
bdi,2024,13037
bel,1956,6496.0
bel,1957,6177.0
bel,1958,5886.0
bel,1959,5627.0
bel,1960,5400.0
bel,1961,5138.0
bel,1962,4945.0
bel,1963,4759.0
bel,1964,4591.0
bel,1965,4478.0
bel,1966,4277.0
bel,1967,4033.0
bel,1968,3802.0
bel,1969,3595.0
bel,1970,3439.0
bel,1971,3319.0
bel,1972,3180.0
bel,1973,2973.0
bel,1974,2712.0
bel,1975,2458.0
bel,1976,2238.0
bel,1977,2086.0
bel,1978,1982.0
bel,1979,1892.0
bel,1980,1817.0
bel,1981,1748.0
bel,1982,1676.0
bel,1983,1584.0
bel,1984,1486.0
bel,1985,1403.0
bel,1986,1334.0
bel,1987,1294.0
bel,1988,1266.0
bel,1989,1238.0
bel,1990,1213.0
bel,1991,1190.0
bel,1992,1164.0
bel,1993,1117.0
bel,1994,1042.0
bel,1995,954.00
bel,1996,874.00
bel,1997,813.00
bel,1998,760.00
bel,1999,713.00
bel,2000,678.00
bel,2001,657.00
bel,2002,636.00
bel,2003,608.00
bel,2004,586.00
bel,2005,577.00
bel,2006,572.00
bel,2007,568.00
bel,2008,564.00
bel,2009,561.00
bel,2010,555.00
bel,2011,549.00
bel,2012,541.00
bel,2013,528.00
bel,2014,515.00
bel,2015,502.00
bel,2016,490.00
bel,2017,480.00
bel,2018,470.00
bel,2019,458.00
bel,2020,448.00
bel,2021,434.00
bel,2022,418.00
bel,2023,396.00
bel,2024,354.00
ben,1956,29059
ben,1957,29406
ben,1958,29756
ben,1959,30157
ben,1960,30520
ben,1961,30907
ben,1962,31382
ben,1963,31817
ben,1964,32159
ben,1965,32467
ben,1966,32746
ben,1967,32921
ben,1968,33048
ben,1969,33217
ben,1970,33381
ben,1971,33539
ben,1972,33699
ben,1973,33825
ben,1974,33926
ben,1975,33974
ben,1976,34055
ben,1977,34083
ben,1978,34146
ben,1979,34220
ben,1980,34488
ben,1981,34941
ben,1982,35492
ben,1983,35931
ben,1984,36255
ben,1985,36555
ben,1986,36802
ben,1987,36995
ben,1988,37172
ben,1989,37313
ben,1990,37338
ben,1991,37316
ben,1992,37300
ben,1993,37229
ben,1994,37157
ben,1995,37726
ben,1996,37977
ben,1997,37679
ben,1998,37627
ben,1999,37621
ben,2000,37480
ben,2001,37241
ben,2002,37068
ben,2003,36960
ben,2004,36928
ben,2005,36977
ben,2006,37003
ben,2007,37246
ben,2008,37463
ben,2009,37424
ben,2010,37380
ben,2011,37412
ben,2012,37409
ben,2013,37480
ben,2014,37489
ben,2015,37448
ben,2016,37314
ben,2017,36981
ben,2018,36447
ben,2019,35485
ben,2020,34115
ben,2021,32528
ben,2022,30960
ben,2023,29369
ben,2024,27819
bfa,1956,60739
bfa,1957,61091
bfa,1958,61465
bfa,1959,61667
bfa,1960,62056
bfa,1961,62491
bfa,1962,63145
bfa,1963,63762
bfa,1964,64549
bfa,1965,65656
bfa,1966,66817
bfa,1967,68138
bfa,1968,69507
bfa,1969,71018
bfa,1970,72246
bfa,1971,73270
bfa,1972,74018
bfa,1973,74382
bfa,1974,74354
bfa,1975,73995
bfa,1976,73330
bfa,1977,72391
bfa,1978,71646
bfa,1979,71315
bfa,1980,71285
bfa,1981,71483
bfa,1982,71902
bfa,1983,72360
bfa,1984,72826
bfa,1985,73295
bfa,1986,73855
bfa,1987,74202
bfa,1988,74459
bfa,1989,74849
bfa,1990,75492
bfa,1991,76511
bfa,1992,77944
bfa,1993,79359
bfa,1994,80694
bfa,1995,81912
bfa,1996,82945
bfa,1997,83770
bfa,1998,84239
bfa,1999,84503
bfa,2000,84650
bfa,2001,84765
bfa,2002,84764
bfa,2003,84352
bfa,2004,83728
bfa,2005,82873
bfa,2006,81594
bfa,2007,80271
bfa,2008,78718
bfa,2009,76912
bfa,2010,75009
bfa,2011,73114
bfa,2012,71155
bfa,2013,68946
bfa,2014,66485
bfa,2015,63855
bfa,2016,60991
bfa,2017,58165
bfa,2018,54964
bfa,2019,51556
bfa,2020,47692
bfa,2021,43955
bfa,2022,40653
bfa,2023,38194
bfa,2024,35879
bgd,1957,557110
bgd,1958,559950
bgd,1959,563280
bgd,1960,567320
bgd,1961,572840
bgd,1962,578460
bgd,1963,584350
bgd,1964,588500
bgd,1965,591720
bgd,1966,596040
bgd,1967,602640
bgd,1968,612320
bgd,1969,626340
bgd,1970,643280
bgd,1971,799840
bgd,1972,1144000
bgd,1973,691480
bgd,1974,717630
bgd,1975,736740
bgd,1976,751590
bgd,1977,761450
bgd,1978,765030
bgd,1979,764530
bgd,1980,760200
bgd,1981,755810
bgd,1982,749060
bgd,1983,741010
bgd,1984,727220
bgd,1985,708410
bgd,1986,688170
bgd,1987,663260
bgd,1988,635030
bgd,1989,605980
bgd,1990,578480
bgd,1991,551390
bgd,1992,520990
bgd,1993,489550
bgd,1994,460160
bgd,1995,435320
bgd,1996,412000
bgd,1997,389550
bgd,1998,372450
bgd,1999,356520
bgd,2000,338510
bgd,2001,320930
bgd,2002,303720
bgd,2003,285920
bgd,2004,267880
bgd,2005,250480
bgd,2006,233330
bgd,2007,216870
bgd,2008,201810
bgd,2009,187590
bgd,2010,174030
bgd,2011,161340
bgd,2012,149710
bgd,2013,140070
bgd,2014,132490
bgd,2015,125620
bgd,2016,119360
bgd,2017,113940
bgd,2018,108320
bgd,2019,103620
bgd,2020,100670
bgd,2021,99547
bgd,2022,100250
bgd,2023,101480
bgd,2024,100880
bgr,1956,13169
bgr,1957,11875
bgr,1958,10363
bgr,1959,8972.0
bgr,1960,7839.0
bgr,1961,7035.0
bgr,1962,6345.0
bgr,1963,5667.0
bgr,1964,5190.0
bgr,1965,4893.0
bgr,1966,4698.0
bgr,1967,4524.0
bgr,1968,4418.0
bgr,1969,4560.0
bgr,1970,4637.0
bgr,1971,4425.0
bgr,1972,4156.0
bgr,1973,3940.0
bgr,1974,3922.0
bgr,1975,4063.0
bgr,1976,4077.0
bgr,1977,3957.0
bgr,1978,3797.0
bgr,1979,3568.0
bgr,1980,3326.0
bgr,1981,3096.0
bgr,1982,2879.0
bgr,1983,2732.0
bgr,1984,2616.0
bgr,1985,2481.0
bgr,1986,2328.0
bgr,1987,2190.0
bgr,1988,2084.0
bgr,1989,2041.0
bgr,1990,2028.0
bgr,1991,1999.0
bgr,1992,1924.0
bgr,1993,1815.0
bgr,1994,1700.0
bgr,1995,1582.0
bgr,1996,1473.0
bgr,1997,1402.0
bgr,1998,1310.0
bgr,1999,1217.0
bgr,2000,1210.0
bgr,2001,1209.0
bgr,2002,1136.0
bgr,2003,1051.0
bgr,2004,997.00
bgr,2005,956.00
bgr,2006,914.00
bgr,2007,876.00
bgr,2008,854.00
bgr,2009,849.00
bgr,2010,855.00
bgr,2011,823.00
bgr,2012,750.00
bgr,2013,684.00
bgr,2014,623.00
bgr,2015,570.00
bgr,2016,529.00
bgr,2017,489.00
bgr,2018,456.00
bgr,2019,427.00
bgr,2020,401.00
bgr,2021,377.00
bgr,2022,360.00
bgr,2023,362.00
bgr,2024,357.00
bhr,1961,1326.0
bhr,1962,1271.0
bhr,1963,1209.0
bhr,1964,1142.0
bhr,1965,1071.0
bhr,1966,998.00
bhr,1967,923.00
bhr,1968,846.00
bhr,1969,772.00
bhr,1970,687.00
bhr,1971,600.00
bhr,1972,524.00
bhr,1973,467.00
bhr,1974,432.00
bhr,1975,404.00
bhr,1976,383.00
bhr,1977,365.00
bhr,1978,351.00
bhr,1979,338.00
bhr,1980,325.00
bhr,1981,313.00
bhr,1982,302.00
bhr,1983,294.00
bhr,1984,289.00
bhr,1985,287.00
bhr,1986,288.00
bhr,1987,293.00
bhr,1988,296.00
bhr,1989,299.00
bhr,1990,304.00
bhr,1991,307.00
bhr,1992,303.00
bhr,1993,294.00
bhr,1994,282.00
bhr,1995,260.00
bhr,1996,234.00
bhr,1997,210.00
bhr,1998,191.00
bhr,1999,178.00
bhr,2000,170.00
bhr,2001,162.00
bhr,2002,154.00
bhr,2003,153.00
bhr,2004,161.00
bhr,2005,169.00
bhr,2006,174.00
bhr,2007,172.00
bhr,2008,166.00
bhr,2009,161.00
bhr,2010,155.00
bhr,2011,151.00
bhr,2012,147.00
bhr,2013,143.00
bhr,2014,143.00
bhr,2015,147.00
bhr,2016,150.00
bhr,2017,151.00
bhr,2018,151.00
bhr,2019,152.00
bhr,2020,150.00
bhr,2021,148.00
bhr,2022,150.00
bhr,2023,156.00
bhr,2024,157.00
bhs,1974,170.00
bhs,1975,168.00
bhs,1976,164.00
bhs,1977,160.00
bhs,1978,156.00
bhs,1979,152.00
bhs,1980,149.00
bhs,1981,146.00
bhs,1982,144.00
bhs,1983,143.00
bhs,1984,142.00
bhs,1985,142.00
bhs,1986,141.00
bhs,1987,141.00
bhs,1988,140.00
bhs,1989,138.00
bhs,1990,136.00
bhs,1991,133.00
bhs,1992,129.00
bhs,1993,130.00
bhs,1994,128.00
bhs,1995,119.00
bhs,1996,112.00
bhs,1997,105.00
bhs,1998,100.00
bhs,1999,95.000
bhs,2000,91.000
bhs,2001,87.000
bhs,2002,86.000
bhs,2003,85.000
bhs,2004,85.000
bhs,2005,86.000
bhs,2006,87.000
bhs,2007,87.000
bhs,2008,87.000
bhs,2009,86.000
bhs,2010,85.000
bhs,2011,80.000
bhs,2012,76.000
bhs,2013,73.000
bhs,2014,71.000
bhs,2015,69.000
bhs,2016,65.000
bhs,2017,61.000
bhs,2018,58.000
bhs,2019,56.000
bhs,2020,95.000
bhs,2021,52.000
bhs,2022,49.000
bhs,2023,47.000
bhs,2024,44.000
bih,1990,1369.0
bih,1991,1232.0
bih,1992,1117.0
bih,1993,3822.0
bih,1994,3540.0
bih,1995,654.00
bih,1996,858.00
bih,1997,505.00
bih,1998,520.00
bih,1999,513.00
bih,2000,456.00
bih,2001,402.00
bih,2002,368.00
bih,2003,344.00
bih,2004,325.00
bih,2005,309.00
bih,2006,292.00
bih,2007,275.00
bih,2008,264.00
bih,2009,256.00
bih,2010,251.00
bih,2011,243.00
bih,2012,226.00
bih,2013,214.00
bih,2014,208.00
bih,2015,199.00
bih,2016,195.00
bih,2017,194.00
bih,2018,192.00
bih,2019,192.00
bih,2020,187.00
bih,2021,177.00
bih,2022,164.00
bih,2023,150.00
bih,2024,138.00
blr,1964,5964.0
blr,1965,5101.0
blr,1966,4397.0
blr,1967,3977.0
blr,1968,3650.0
blr,1969,3379.0
blr,1970,3182.0
blr,1971,3078.0
blr,1972,3055.0
blr,1973,3026.0
blr,1974,2972.0
blr,1975,2960.0
blr,1976,2973.0
blr,1977,2978.0
blr,1978,2983.0
blr,1979,2991.0
blr,1980,2983.0
blr,1981,2972.0
blr,1982,2975.0
blr,1983,2959.0
blr,1984,2993.0
blr,1985,2971.0
blr,1986,2831.0
blr,1987,2761.0
blr,1988,2653.0
blr,1989,2504.0
blr,1990,2363.0
blr,1991,2190.0
blr,1992,2047.0
blr,1993,1955.0
blr,1994,1866.0
blr,1995,1756.0
blr,1996,1635.0
blr,1997,1515.0
blr,1998,1390.0
blr,1999,1296.0
blr,2000,1219.0
blr,2001,1125.0
blr,2002,1034.0
blr,2003,936.00
blr,2004,856.00
blr,2005,795.00
blr,2006,742.00
blr,2007,705.00
blr,2008,678.00
blr,2009,646.00
blr,2010,609.00
blr,2011,569.00
blr,2012,538.00
blr,2013,523.00
blr,2014,509.00
blr,2015,488.00
blr,2016,465.00
blr,2017,438.00
blr,2018,389.00
blr,2019,330.00
blr,2020,279.00
blr,2021,235.00
blr,2022,200.00
blr,2023,170.00
blr,2024,141.00
blz,1973,331.00
blz,1974,332.00
blz,1975,333.00
blz,1976,333.00
blz,1977,333.00
blz,1978,333.00
blz,1979,333.00
blz,1980,331.00
blz,1981,327.00
blz,1982,323.00
blz,1983,316.00
blz,1984,305.00
blz,1985,293.00
blz,1986,280.00
blz,1987,269.00
blz,1988,258.00
blz,1989,248.00
blz,1990,239.00
blz,1991,230.00
blz,1992,218.00
blz,1993,205.00
blz,1994,192.00
blz,1995,180.00
blz,1996,172.00
blz,1997,166.00
blz,1998,163.00
blz,1999,163.00
blz,2000,164.00
blz,2001,163.00
blz,2002,161.00
blz,2003,158.00
blz,2004,154.00
blz,2005,151.00
blz,2006,149.00
blz,2007,145.00
blz,2008,140.00
blz,2009,136.00
blz,2010,132.00
blz,2011,127.00
blz,2012,124.00
blz,2013,122.00
blz,2014,119.00
blz,2015,116.00
blz,2016,113.00
blz,2017,109.00
blz,2018,106.00
blz,2019,104.00
blz,2020,98.000
blz,2021,91.000
blz,2022,84.000
blz,2023,81.000
blz,2024,82.000
bol,1966,40545
bol,1967,40604
bol,1968,40658
bol,1969,40630
bol,1970,40493
bol,1971,40177
bol,1972,39819
bol,1973,39346
bol,1974,38863
bol,1975,38398
bol,1976,37826
bol,1977,37351
bol,1978,36895
bol,1979,36358
bol,1980,35818
bol,1981,35331
bol,1982,34861
bol,1983,34347
bol,1984,33778
bol,1985,33203
bol,1986,32515
bol,1987,31806
bol,1988,31137
bol,1989,30460
bol,1990,29694
bol,1991,28877
bol,1992,28067
bol,1993,27076
bol,1994,25947
bol,1995,24805
bol,1996,23683
bol,1997,22570
bol,1998,21398
bol,1999,20248
bol,2000,19188
bol,2001,18082
bol,2002,16937
bol,2003,15852
bol,2004,14888
bol,2005,13981
bol,2006,13134
bol,2007,12418
bol,2008,11702
bol,2009,10963
bol,2010,10274
bol,2011,9639.0
bol,2012,9017.0
bol,2013,8431.0
bol,2014,7848.0
bol,2015,7308.0
bol,2016,6816.0
bol,2017,6374.0
bol,2018,5987.0
bol,2019,5608.0
bol,2020,5241.0
bol,2021,4894.0
bol,2022,4574.0
bol,2023,4281.0
bol,2024,4007.0
bra,1956,470280
bra,1957,473120
bra,1958,475300
bra,1959,476440
bra,1960,477690
bra,1961,477240
bra,1962,475310
bra,1963,473260
bra,1964,468890
bra,1965,463300
bra,1966,454390
bra,1967,444410
bra,1968,433750
bra,1969,422800
bra,1970,413640
bra,1971,406670
bra,1972,400680
bra,1973,395460
bra,1974,390060
bra,1975,383920
bra,1976,377380
bra,1977,371860
bra,1978,366100
bra,1979,358970
bra,1980,350430
bra,1981,340540
bra,1982,329680
bra,1983,317680
bra,1984,305000
bra,1985,291910
bra,1986,279410
bra,1987,267340
bra,1988,255080
bra,1989,242790
bra,1990,231120
bra,1991,218780
bra,1992,206070
bra,1993,193190
bra,1994,181140
bra,1995,170150
bra,1996,159590
bra,1997,149740
bra,1998,140200
bra,1999,131340
bra,2000,122230
bra,2001,112560
bra,2002,103290
bra,2003,94404
bra,2004,86096
bra,2005,79179
bra,2006,73482
bra,2007,68285
bra,2008,63674
