geo,year,imr_lower
aia,2019,3.3813
aia,2020,3.2002
aia,2021,3.0428
aia,2022,2.9008
aia,2023,2.7392
aia,2024,2.6161
alb,1979,44.422
alb,1980,42.808
alb,1981,41.105
alb,1982,39.301
alb,1983,37.381
alb,1984,35.606
alb,1985,33.797
alb,1986,31.926
alb,1987,30.117
alb,1988,28.394
alb,1989,26.853
alb,1990,25.442
alb,1991,24.259
alb,1992,23.221
alb,1993,22.243
alb,1994,21.395
alb,1995,20.596
alb,1996,19.826
alb,1997,19.051
alb,1998,18.306
alb,1999,17.611
alb,2000,16.905
alb,2001,16.234
alb,2002,15.598
alb,2003,14.959
alb,2004,14.343
alb,2005,13.712
alb,2006,13.025
alb,2007,12.285
alb,2008,11.511
alb,2009,10.759
alb,2010,10.038
alb,2011,9.3530
alb,2012,8.7172
alb,2013,8.1713
alb,2014,7.7624
alb,2015,7.4937
alb,2016,7.3468
alb,2017,7.3266
alb,2018,7.3864
alb,2019,7.4930
alb,2020,7.5868
alb,2021,7.6391
alb,2022,7.6123
alb,2023,7.5000
alb,2024,7.2897
and,1986,1.5721
and,1987,1.6981
and,1988,1.8164
and,1989,1.9611
and,1990,2.0995
and,1991,2.2310
and,1992,2.3842
and,1993,2.5301
and,1994,2.6751
and,1995,2.8149
and,1996,2.9307
and,1997,3.0462
and,1998,3.1362
and,1999,3.1908
and,2000,3.2389
and,2001,3.2502
and,2002,3.2481
and,2003,3.2257
and,2004,3.1760
and,2005,3.0612
and,2006,2.9168
and,2007,2.7911
and,2008,2.6092
and,2009,2.4259
and,2010,2.2219
and,2011,2.0384
and,2012,1.8486
and,2013,1.6540
and,2014,1.4899
and,2015,1.3112
and,2016,1.1567
and,2017,1.0316
and,2018,0.94084
and,2019,0.86884
and,2020,0.81380
and,2021,0.76532
and,2022,0.71892
and,2023,0.68150
and,2024,0.64295
are,1961,111.57
are,1962,108.13
are,1963,104.65
are,1964,100.28
are,1965,95.699
are,1966,90.566
are,1967,85.016
are,1968,79.488
are,1969,73.493
are,1970,67.700
are,1971,62.146
are,1972,56.777
are,1973,51.594
are,1974,46.875
are,1975,42.501
are,1976,38.506
are,1977,34.734
are,1978,31.348
are,1979,28.180
are,1980,25.318
are,1981,22.784
are,1982,20.661
are,1983,18.756
are,1984,17.119
are,1985,15.723
are,1986,14.599
are,1987,13.598
are,1988,12.783
are,1989,12.066
are,1990,11.447
are,1991,10.913
are,1992,10.430
are,1993,10.014
are,1994,9.6305
are,1995,9.2915
are,1996,8.9985
are,1997,8.7338
are,1998,8.5037
are,1999,8.3097
are,2000,8.1367
are,2001,7.9949
are,2002,7.8570
are,2003,7.7221
are,2004,7.5832
are,2005,7.4458
are,2006,7.3076
are,2007,7.1750
are,2008,7.0323
are,2009,6.8903
are,2010,6.7481
are,2011,6.6016
are,2012,6.4486
are,2013,6.2913
are,2014,6.1249
are,2015,5.9401
are,2016,5.7347
are,2017,5.4919
are,2018,5.2370
are,2019,4.9662
are,2020,4.6857
are,2021,4.3910
are,2022,4.0851
are,2023,3.7750
are,2024,3.4818
arg,1970,56.501
arg,1971,56.984
arg,1972,56.459
arg,1973,55.312
arg,1974,54.029
arg,1975,52.624
arg,1976,50.842
arg,1977,48.520
arg,1978,45.658
arg,1979,42.348
arg,1980,38.911
arg,1981,35.660
arg,1982,32.824
arg,1983,30.520
arg,1984,28.575
arg,1985,26.966
arg,1986,25.706
arg,1987,24.889
arg,1988,24.549
arg,1989,24.445
arg,1990,24.460
arg,1991,24.368
arg,1992,24.022
arg,1993,23.383
arg,1994,22.509
arg,1995,21.549
arg,1996,20.547
arg,1997,19.532
arg,1998,18.571
arg,1999,17.694
arg,2000,16.973
arg,2001,16.381
arg,2002,15.894
arg,2003,15.491
arg,2004,15.074
arg,2005,14.612
arg,2006,14.133
arg,2007,13.701
arg,2008,13.338
arg,2009,12.979
arg,2010,12.602
arg,2011,12.168
arg,2012,11.685
arg,2013,11.177
arg,2014,10.655
arg,2015,10.171
arg,2016,9.7229
arg,2017,9.3228
arg,2018,8.9866
arg,2019,8.6876
arg,2020,8.4156
arg,2021,8.1577
arg,2022,7.8613
arg,2023,7.5370
arg,2024,7.1957
arm,1977,66.980
arm,1978,65.468
arm,1979,63.745
arm,1980,61.891
arm,1981,60.007
arm,1982,58.060
arm,1983,56.118
arm,1984,54.141
arm,1985,52.175
arm,1986,50.289
arm,1987,48.478
arm,1988,46.621
arm,1989,61.295
arm,1990,42.953
arm,1991,41.201
arm,1992,39.419
arm,1993,37.618
arm,1994,35.880
arm,1995,34.146
arm,1996,32.474
arm,1997,30.882
arm,1998,29.325
arm,1999,27.846
arm,2000,26.393
arm,2001,24.981
arm,2002,23.611
arm,2003,22.306
arm,2004,21.026
arm,2005,19.816
arm,2006,18.675
arm,2007,17.603
arm,2008,16.587
arm,2009,15.657
arm,2010,14.806
arm,2011,13.999
arm,2012,13.270
arm,2013,12.586
arm,2014,11.950
arm,2015,11.362
arm,2016,10.814
arm,2017,10.271
arm,2018,9.7803
arm,2019,9.3104
arm,2020,8.8540
arm,2021,8.4094
arm,2022,7.9706
arm,2023,7.5348
arm,2024,7.0953
atg,1950,74.179
atg,1951,74.792
atg,1952,74.723
atg,1953,74.048
atg,1954,72.856
atg,1955,71.271
atg,1956,69.499
atg,1957,67.696
atg,1958,65.900
atg,1959,63.909
atg,1960,61.530
atg,1961,58.754
atg,1962,55.362
atg,1963,51.572
atg,1964,47.495
atg,1965,43.199
atg,1966,39.010
atg,1967,35.054
atg,1968,31.470
atg,1969,28.343
atg,1970,25.654
atg,1971,23.436
atg,1972,21.549
atg,1973,19.981
atg,1974,18.629
atg,1975,17.463
atg,1976,16.406
atg,1977,15.353
atg,1978,14.322
atg,1979,13.301
atg,1980,12.342
atg,1981,11.528
atg,1982,10.799
atg,1983,10.218
atg,1984,9.7657
atg,1985,9.4529
atg,1986,9.2447
atg,1987,9.1637
atg,1988,9.2003
atg,1989,9.3188
atg,1990,9.5258
atg,1991,9.7862
atg,1992,10.099
atg,1993,10.434
atg,1994,10.784
atg,1995,11.094
atg,1996,11.313
atg,1997,11.445
atg,1998,11.437
atg,1999,11.330
atg,2000,11.150
atg,2001,10.914
atg,2002,10.646
atg,2003,10.344
atg,2004,10.059
atg,2005,9.7688
atg,2006,9.5060
atg,2007,9.2554
atg,2008,9.0388
atg,2009,8.8191
atg,2010,8.5875
atg,2011,8.3919
atg,2012,8.1794
atg,2013,7.9847
atg,2014,7.8169
atg,2015,7.6406
atg,2016,7.4733
atg,2017,7.3061
atg,2018,7.1033
atg,2019,6.8815
atg,2020,6.6019
atg,2021,6.2959
atg,2022,5.9543
atg,2023,5.6325
atg,2024,5.3181
aus,1950,23.987
aus,1951,24.149
aus,1952,24.006
aus,1953,23.617
aus,1954,23.110
aus,1955,22.570
aus,1956,22.080
aus,1957,21.617
aus,1958,21.173
aus,1959,20.776
aus,1960,20.375
aus,1961,19.989
aus,1962,19.584
aus,1963,19.165
aus,1964,18.791
aus,1965,18.428
aus,1966,18.169
aus,1967,17.997
aus,1968,17.904
aus,1969,17.864
aus,1970,17.749
aus,1971,17.516
aus,1972,17.131
aus,1973,16.569
aus,1974,15.863
aus,1975,15.028
aus,1976,14.141
aus,1977,13.242
aus,1978,12.406
aus,1979,11.694
aus,1980,11.085
aus,1981,10.597
aus,1982,10.201
aus,1983,9.8827
aus,1984,9.6384
aus,1985,9.3995
aus,1986,9.1621
aus,1987,8.8919
aus,1988,8.5841
aus,1989,8.2436
aus,1990,7.8537
aus,1991,7.4274
aus,1992,6.9874
aus,1993,6.5692
aus,1994,6.1981
aus,1995,5.8833
aus,1996,5.6417
aus,1997,5.4541
aus,1998,5.3084
aus,1999,5.1943
aus,2000,5.0949
aus,2001,5.0061
aus,2002,4.9207
aus,2003,4.8502
aus,2004,4.8012
aus,2005,4.7438
aus,2006,4.6677
aus,2007,4.5612
aus,2008,4.4282
aus,2009,4.2786
aus,2010,4.1064
aus,2011,3.9214
aus,2012,3.7326
aus,2013,3.5537
aus,2014,3.4026
aus,2015,3.2817
aus,2016,3.2064
aus,2017,3.1667
aus,2018,3.1506
aus,2019,3.1491
aus,2020,3.1473
aus,2021,3.1416
aus,2022,3.1251
aus,2023,3.0884
aus,2024,3.0170
aut,1950,57.631
aut,1951,55.997
aut,1952,53.761
aut,1953,51.372
aut,1954,49.166
aut,1955,47.096
aut,1956,45.545
aut,1957,44.064
aut,1958,42.416
aut,1959,40.634
aut,1960,38.619
aut,1961,36.470
aut,1962,34.255
aut,1963,32.212
aut,1964,30.564
aut,1965,29.068
aut,1966,27.802
aut,1967,26.743
aut,1968,25.891
aut,1969,25.318
aut,1970,24.885
aut,1971,24.639
aut,1972,24.304
aut,1973,23.635
aut,1974,22.584
aut,1975,21.153
aut,1976,19.492
aut,1977,17.758
aut,1978,16.268
aut,1979,15.198
aut,1980,14.326
aut,1981,13.580
aut,1982,12.901
aut,1983,12.255
aut,1984,11.652
aut,1985,11.028
aut,1986,10.398
aut,1987,9.7596
aut,1988,9.1517
aut,1989,8.6192
aut,1990,8.1439
aut,1991,7.7443
aut,1992,7.3476
aut,1993,6.9071
aut,1994,6.4340
aut,1995,5.9375
aut,1996,5.4922
aut,1997,5.1080
aut,1998,4.8138
aut,1999,4.6213
aut,2000,4.4852
aut,2001,4.3951
aut,2002,4.3144
aut,2003,4.2329
aut,2004,4.1411
aut,2005,4.0342
aut,2006,3.9184
aut,2007,3.8037
aut,2008,3.7059
aut,2009,3.6319
aut,2010,3.5543
aut,2011,3.4598
aut,2012,3.3528
aut,2013,3.2376
aut,2014,3.1321
aut,2015,3.0392
aut,2016,2.9724
aut,2017,2.9248
aut,2018,2.8840
aut,2019,2.8494
aut,2020,2.8029
aut,2021,2.7458
aut,2022,2.6676
aut,2023,2.5643
aut,2024,2.4357
aze,1983,71.138
aze,1984,71.746
aze,1985,71.494
aze,1986,70.797
aze,1987,69.918
aze,1988,69.080
aze,1989,68.600
aze,1990,68.300
aze,1991,68.317
aze,1992,68.616
aze,1993,69.077
aze,1994,69.502
aze,1995,69.269
aze,1996,68.354
aze,1997,66.633
aze,1998,64.227
aze,1999,61.107
aze,2000,57.474
aze,2001,53.332
aze,2002,49.161
aze,2003,45.134
aze,2004,41.599
aze,2005,38.299
aze,2006,35.397
aze,2007,32.847
aze,2008,30.511
aze,2009,28.373
aze,2010,26.326
aze,2011,24.332
aze,2012,22.570
aze,2013,20.896
aze,2014,19.375
aze,2015,17.946
aze,2016,16.632
aze,2017,15.453
aze,2018,14.331
aze,2019,13.259
aze,2020,12.319
aze,2021,11.402
aze,2022,10.511
aze,2023,9.6117
aze,2024,8.7682
bdi,1966,95.989
bdi,1967,99.272
bdi,1968,101.54
bdi,1969,103.45
bdi,1970,104.99
bdi,1971,105.99
bdi,1972,106.75
bdi,1973,121.27
bdi,1974,108.17
bdi,1975,108.80
bdi,1976,109.41
bdi,1977,109.34
bdi,1978,108.50
bdi,1979,106.82
bdi,1980,104.32
bdi,1981,101.21
bdi,1982,97.336
bdi,1983,93.086
bdi,1984,88.507
bdi,1985,84.440
bdi,1986,81.653
bdi,1987,80.044
bdi,1988,79.845
bdi,1989,80.630
bdi,1990,82.016
bdi,1991,83.296
bdi,1992,84.607
bdi,1993,85.595
bdi,1994,90.963
bdi,1995,86.741
bdi,1996,86.818
bdi,1997,86.407
bdi,1998,85.507
bdi,1999,84.039
bdi,2000,82.253
bdi,2001,80.147
bdi,2002,77.794
bdi,2003,75.138
bdi,2004,72.291
bdi,2005,69.015
bdi,2006,65.611
bdi,2007,61.911
bdi,2008,58.175
bdi,2009,54.468
bdi,2010,50.816
bdi,2011,47.426
bdi,2012,44.202
bdi,2013,40.874
bdi,2014,37.734
bdi,2015,34.634
bdi,2016,32.006
bdi,2017,29.681
bdi,2018,27.438
bdi,2019,25.518
bdi,2020,23.797
bdi,2021,22.234
bdi,2022,20.866
bdi,2023,19.560
bdi,2024,18.338
bel,1950,49.861
bel,1951,48.437
bel,1952,46.860
bel,1953,45.164
bel,1954,43.311
bel,1955,41.283
bel,1956,39.032
bel,1957,36.752
bel,1958,34.506
bel,1959,32.448
bel,1960,30.601
bel,1961,29.033
bel,1962,27.752
bel,1963,26.591
bel,1964,25.551
bel,1965,24.568
bel,1966,23.685
bel,1967,22.902
bel,1968,22.176
bel,1969,21.523
bel,1970,20.850
bel,1971,20.089
bel,1972,19.225
bel,1973,18.282
bel,1974,17.305
bel,1975,16.334
bel,1976,15.404
bel,1977,14.563
bel,1978,13.799
bel,1979,13.125
bel,1980,12.511
bel,1981,11.932
bel,1982,11.390
bel,1983,10.866
bel,1984,10.396
bel,1985,9.9733
bel,1986,9.6136
bel,1987,9.3066
bel,1988,9.0179
bel,1989,8.7439
bel,1990,8.4598
bel,1991,8.1710
bel,1992,7.8623
bel,1993,7.5067
bel,1994,7.1016
bel,1995,6.6637
bel,1996,6.2143
bel,1997,5.7893
bel,1998,5.4178
bel,1999,5.1322
bel,2000,4.9084
bel,2001,4.7174
bel,2002,4.5526
bel,2003,4.4004
bel,2004,4.2636
bel,2005,4.1361
bel,2006,4.0217
bel,2007,3.9221
bel,2008,3.8256
bel,2009,3.7366
bel,2010,3.6504
bel,2011,3.5732
bel,2012,3.5053
bel,2013,3.4437
bel,2014,3.3886
bel,2015,3.3414
bel,2016,3.3096
bel,2017,3.2871
bel,2018,3.2631
bel,2019,3.2313
bel,2020,3.1871
bel,2021,3.1167
bel,2022,3.0135
bel,2023,2.8841
bel,2024,2.7443
ben,1946,142.44
ben,1947,144.43
ben,1948,146.45
ben,1949,148.29
ben,1950,150.07
ben,1951,151.36
ben,1952,152.27
ben,1953,152.66
ben,1954,152.98
ben,1955,153.15
ben,1956,152.79
ben,1957,152.16
ben,1958,151.35
ben,1959,150.38
ben,1960,149.01
ben,1961,147.58
ben,1962,145.92
ben,1963,144.04
ben,1964,142.01
ben,1965,139.94
ben,1966,137.90
ben,1967,135.75
ben,1968,133.67
ben,1969,131.87
ben,1970,130.08
ben,1971,128.27
ben,1972,126.43
ben,1973,124.48
ben,1974,122.47
ben,1975,120.33
ben,1976,118.30
ben,1977,116.06
ben,1978,113.83
ben,1979,111.81
ben,1980,109.91
ben,1981,108.13
ben,1982,106.54
ben,1983,104.98
ben,1984,103.44
ben,1985,101.91
ben,1986,100.28
ben,1987,98.711
ben,1988,97.156
ben,1989,95.578
ben,1990,93.896
ben,1991,92.181
ben,1992,90.390
ben,1993,88.527
ben,1994,86.653
ben,1995,84.834
ben,1996,83.078
ben,1997,81.462
ben,1998,79.858
ben,1999,78.207
ben,2000,76.482
ben,2001,74.710
ben,2002,72.921
ben,2003,71.143
ben,2004,69.348
ben,2005,67.637
ben,2006,65.979
ben,2007,64.442
ben,2008,63.029
ben,2009,61.560
ben,2010,60.144
ben,2011,58.821
ben,2012,57.394
ben,2013,55.971
ben,2014,54.498
ben,2015,53.041
ben,2016,51.552
ben,2017,49.969
ben,2018,48.400
ben,2019,46.587
ben,2020,44.485
ben,2021,42.234
ben,2022,40.001
ben,2023,37.704
ben,2024,35.492
bfa,1945,145.12
bfa,1946,149.31
bfa,1947,152.56
bfa,1948,155.38
bfa,1949,157.46
bfa,1950,159.12
bfa,1951,159.96
bfa,1952,159.73
bfa,1953,159.15
bfa,1954,158.20
bfa,1955,156.59
bfa,1956,155.23
bfa,1957,153.99
bfa,1958,152.62
bfa,1959,150.87
bfa,1960,149.41
bfa,1961,148.02
bfa,1962,147.18
bfa,1963,146.35
bfa,1964,145.49
bfa,1965,145.39
bfa,1966,145.27
bfa,1967,145.52
bfa,1968,145.78
bfa,1969,146.06
bfa,1970,146.33
bfa,1971,146.20
bfa,1972,145.65
bfa,1973,144.25
bfa,1974,141.86
bfa,1975,138.79
bfa,1976,134.79
bfa,1977,130.32
bfa,1978,125.89
bfa,1979,121.81
bfa,1980,118.17
bfa,1981,115.12
bfa,1982,112.63
bfa,1983,110.37
bfa,1984,108.33
bfa,1985,106.17
bfa,1986,104.11
bfa,1987,101.95
bfa,1988,99.865
bfa,1989,98.227
bfa,1990,96.998
bfa,1991,96.217
bfa,1992,95.943
bfa,1993,95.667
bfa,1994,95.521
bfa,1995,94.995
bfa,1996,94.149
bfa,1997,92.940
bfa,1998,91.381
bfa,1999,89.699
bfa,2000,87.967
bfa,2001,86.058
bfa,2002,84.105
bfa,2003,81.971
bfa,2004,79.597
bfa,2005,77.003
bfa,2006,74.153
bfa,2007,71.065
bfa,2008,67.873
bfa,2009,64.856
bfa,2010,62.019
bfa,2011,59.313
bfa,2012,56.747
bfa,2013,54.174
bfa,2014,51.558
bfa,2015,48.972
bfa,2016,46.476
bfa,2017,44.099
bfa,2018,41.717
bfa,2019,39.450
bfa,2020,37.091
bfa,2021,34.886
bfa,2022,32.659
bfa,2023,30.849
bfa,2024,29.028
bgd,1952,205.64
bgd,1953,201.86
bgd,1954,197.36
bgd,1955,192.34
bgd,1956,187.31
bgd,1957,182.26
bgd,1958,177.41
bgd,1959,172.58
bgd,1960,168.23
bgd,1961,163.84
bgd,1962,159.62
bgd,1963,155.78
bgd,1964,152.17
bgd,1965,148.53
bgd,1966,145.50
bgd,1967,143.17
bgd,1968,141.30
bgd,1969,140.30
bgd,1970,139.88
bgd,1971,155.73
bgd,1972,194.41
bgd,1973,140.54
bgd,1974,140.56
bgd,1975,139.95
bgd,1976,139.00
bgd,1977,137.50
bgd,1978,135.42
bgd,1979,133.05
bgd,1980,130.15
bgd,1981,127.31
bgd,1982,124.39
bgd,1983,121.43
bgd,1984,118.36
bgd,1985,114.94
bgd,1986,111.47
bgd,1987,107.90
bgd,1988,104.12
bgd,1989,100.42
bgd,1990,96.726
bgd,1991,93.062
bgd,1992,89.517
bgd,1993,85.972
bgd,1994,82.385
bgd,1995,78.835
bgd,1996,75.306
bgd,1997,71.754
bgd,1998,68.199
bgd,1999,64.677
bgd,2000,61.186
bgd,2001,57.840
bgd,2002,54.694
bgd,2003,51.790
bgd,2004,49.171
bgd,2005,46.763
bgd,2006,44.536
bgd,2007,42.475
bgd,2008,40.528
bgd,2009,38.730
bgd,2010,37.045
bgd,2011,35.553
bgd,2012,34.139
bgd,2013,32.771
bgd,2014,31.445
bgd,2015,30.117
bgd,2016,28.780
bgd,2017,27.457
bgd,2018,26.154
bgd,2019,24.998
bgd,2020,24.122
bgd,2021,23.645
bgd,2022,23.569
bgd,2023,23.588
bgd,2024,23.295
bgr,1950,95.608
bgr,1951,94.919
bgr,1952,92.401
bgr,1953,88.027
bgr,1954,82.484
bgr,1955,76.481
bgr,1956,70.592
bgr,1957,64.634
bgr,1958,58.523
bgr,1959,52.641
bgr,1960,47.042
bgr,1961,42.201
bgr,1962,38.166
bgr,1963,34.928
bgr,1964,32.725
bgr,1965,31.304
bgr,1966,30.767
bgr,1967,30.574
bgr,1968,30.133
bgr,1969,29.358
bgr,1970,28.245
bgr,1971,27.068
bgr,1972,25.921
bgr,1973,25.020
bgr,1974,24.500
bgr,1975,24.064
bgr,1976,23.663
bgr,1977,23.085
bgr,1978,22.248
bgr,1979,21.242
bgr,1980,20.117
bgr,1981,19.188
bgr,1982,18.394
bgr,1983,17.672
bgr,1984,17.008
bgr,1985,16.251
bgr,1986,15.431
bgr,1987,14.618
bgr,1988,14.028
bgr,1989,13.832
bgr,1990,13.919
bgr,1991,14.286
bgr,1992,14.710
bgr,1993,14.990
bgr,1994,15.049
bgr,1995,14.974
bgr,1996,15.112
bgr,1997,15.298
bgr,1998,15.277
bgr,1999,15.003
bgr,2000,14.514
bgr,2001,14.003
bgr,2002,13.450
bgr,2003,12.835
bgr,2004,12.184
bgr,2005,11.458
bgr,2006,10.745
bgr,2007,10.066
bgr,2008,9.5600
bgr,2009,9.2881
bgr,2010,9.0647
bgr,2011,8.8052
bgr,2012,8.4571
bgr,2013,8.0183
bgr,2014,7.5299
bgr,2015,7.0167
bgr,2016,6.5819
bgr,2017,6.1952
bgr,2018,5.8607
bgr,2019,5.5808
bgr,2020,5.3326
bgr,2021,5.1427
bgr,2022,4.9960
bgr,2023,4.8549
bgr,2024,4.6697
bhr,1956,179.66
bhr,1957,172.68
bhr,1958,166.00
bhr,1959,157.48
bhr,1960,148.22
bhr,1961,138.66
bhr,1962,128.85
bhr,1963,118.98
bhr,1964,109.62
bhr,1965,100.48
bhr,1966,91.797
bhr,1967,83.837
bhr,1968,76.383
bhr,1969,69.544
bhr,1970,63.337
bhr,1971,57.754
bhr,1972,52.751
bhr,1973,48.234
bhr,1974,44.286
bhr,1975,40.766
bhr,1976,37.782
bhr,1977,35.195
bhr,1978,32.902
bhr,1979,30.837
bhr,1980,28.983
bhr,1981,27.317
bhr,1982,25.820
bhr,1983,24.430
bhr,1984,23.183
bhr,1985,22.086
bhr,1986,21.195
bhr,1987,20.494
bhr,1988,19.994
bhr,1989,19.691
bhr,1990,19.477
bhr,1991,19.304
bhr,1992,19.008
bhr,1993,18.431
bhr,1994,17.509
bhr,1995,16.318
bhr,1996,14.970
bhr,1997,13.612
bhr,1998,12.410
bhr,1999,11.419
bhr,2000,10.632
bhr,2001,10.040
bhr,2002,9.6033
bhr,2003,9.2581
bhr,2004,8.9776
bhr,2005,8.7071
bhr,2006,8.4231
bhr,2007,8.1064
bhr,2008,7.7590
bhr,2009,7.4045
bhr,2010,7.0642
bhr,2011,6.7687
bhr,2012,6.5232
bhr,2013,6.3386
bhr,2014,6.2023
bhr,2015,6.1032
bhr,2016,6.0381
bhr,2017,6.0114
bhr,2018,6.0207
bhr,2019,6.0800
bhr,2020,6.1677
bhr,2021,6.2839
bhr,2022,6.4123
bhr,2023,6.5168
bhr,2024,6.5622
bhs,1969,21.939
bhs,1970,22.977
bhs,1971,23.824
bhs,1972,24.484
bhs,1973,24.933
bhs,1974,25.192
bhs,1975,25.267
bhs,1976,25.177
bhs,1977,24.966
bhs,1978,24.676
bhs,1979,24.328
bhs,1980,23.973
bhs,1981,23.636
bhs,1982,23.328
bhs,1983,23.059
bhs,1984,22.820
bhs,1985,22.619
bhs,1986,22.353
bhs,1987,21.900
bhs,1988,21.244
bhs,1989,20.449
bhs,1990,19.569
bhs,1991,18.687
bhs,1992,17.804
bhs,1993,16.967
bhs,1994,16.164
bhs,1995,15.398
bhs,1996,14.687
bhs,1997,14.032
bhs,1998,13.490
bhs,1999,13.096
bhs,2000,12.917
bhs,2001,12.927
bhs,2002,13.034
bhs,2003,13.238
bhs,2004,13.457
bhs,2005,13.604
bhs,2006,13.653
bhs,2007,13.580
bhs,2008,13.407
bhs,2009,13.161
bhs,2010,12.870
bhs,2011,12.568
bhs,2012,12.273
bhs,2013,12.024
bhs,2014,11.799
bhs,2015,11.594
bhs,2016,11.432
bhs,2017,11.296
bhs,2018,11.152
bhs,2019,10.976
bhs,2020,14.140
bhs,2021,10.430
bhs,2022,10.076
bhs,2023,9.6378
bhs,2024,9.1818
bih,1985,24.910
bih,1986,23.317
bih,1987,21.636
bih,1988,19.961
bih,1989,18.424
bih,1990,16.991
bih,1991,15.683
bih,1992,14.463
bih,1993,29.440
bih,1994,29.083
bih,1995,11.641
bih,1996,13.273
bih,1997,10.339
bih,1998,9.7579
bih,1999,9.1906
bih,2000,8.6162
bih,2001,8.0608
bih,2002,7.5356
bih,2003,7.0751
bih,2004,6.7000
bih,2005,6.4018
bih,2006,6.1908
bih,2007,6.0384
bih,2008,5.9284
bih,2009,5.8449
bih,2010,5.7732
bih,2011,5.7086
bih,2012,5.6522
bih,2013,5.6182
bih,2014,5.6004
bih,2015,5.6105
bih,2016,5.6446
bih,2017,5.6863
bih,2018,5.7102
bih,2019,5.6971
bih,2020,5.6351
bih,2021,5.5257
bih,2022,5.3674
bih,2023,5.1519
bih,2024,4.9021
blr,1959,39.690
blr,1960,36.860
blr,1961,33.945
blr,1962,30.973
blr,1963,28.240
blr,1964,25.802
blr,1965,23.760
blr,1966,22.036
blr,1967,20.693
blr,1968,19.620
blr,1969,18.775
blr,1970,18.112
blr,1971,17.610
blr,1972,17.225
blr,1973,16.951
blr,1974,16.778
blr,1975,16.707
blr,1976,16.672
blr,1977,16.653
blr,1978,16.576
blr,1979,16.475
blr,1980,16.331
blr,1981,16.107
blr,1982,15.789
blr,1983,15.369
blr,1984,14.858
blr,1985,14.381
blr,1986,13.883
blr,1987,13.394
blr,1988,12.908
blr,1989,12.462
blr,1990,12.118
blr,1991,11.880
blr,1992,11.855
blr,1993,11.960
blr,1994,12.089
blr,1995,12.179
blr,1996,12.144
blr,1997,11.974
blr,1998,11.630
blr,1999,11.108
blr,2000,10.453
blr,2001,9.6963
blr,2002,8.9475
blr,2003,8.2325
blr,2004,7.5980
blr,2005,7.0465
blr,2006,6.4957
blr,2007,5.9474
blr,2008,5.4056
blr,2009,4.9046
blr,2010,4.4766
blr,2011,4.1126
blr,2012,3.8199
blr,2013,3.5760
