country,year,infant_deaths_upper
aut,1998,418.00
aut,1999,398.00
aut,2000,384.00
aut,2001,373.00
aut,2002,361.00
aut,2003,351.00
aut,2004,338.00
aut,2005,326.00
aut,2006,316.00
aut,2007,308.00
aut,2008,302.00
aut,2009,296.00
aut,2010,291.00
aut,2011,285.00
aut,2012,277.00
aut,2013,271.00
aut,2014,266.00
aut,2015,263.00
aut,2016,263.00
aut,2017,266.00
aze,1983,16686
aze,1984,16710
aze,1985,16857
aze,1986,16921
aze,1987,16977
aze,1988,16979
aze,1989,16958
aze,1990,16896
aze,1991,16727
aze,1992,16396
aze,1993,15903
aze,1994,15263
aze,1995,14459
aze,1996,13506
aze,1997,12482
aze,1998,11438
aze,1999,10448
aze,2000,9554.0
aze,2001,8759.0
aze,2002,8101.0
aze,2003,7572.0
aze,2004,7151.0
aze,2005,6828.0
aze,2006,6590.0
aze,2007,6439.0
aze,2008,6358.0
aze,2009,6309.0
aze,2010,6263.0
aze,2011,6184.0
aze,2012,6066.0
aze,2013,5888.0
aze,2014,5650.0
aze,2015,5417.0
aze,2016,5181.0
aze,2017,4928.0
bdi,1965,24156
bdi,1966,24292
bdi,1967,24584
bdi,1968,24924
bdi,1969,25293
bdi,1970,25656
bdi,1971,26020
bdi,1972,26511
bdi,1973,27084
bdi,1974,27746
bdi,1975,28455
bdi,1976,29209
bdi,1977,29735
bdi,1978,29925
bdi,1979,29864
bdi,1980,29525
bdi,1981,29016
bdi,1982,28504
bdi,1983,28093
bdi,1984,27867
bdi,1985,27825
bdi,1986,27997
bdi,1987,28346
bdi,1988,28880
bdi,1989,29553
bdi,1990,30227
bdi,1991,30835
bdi,1992,31265
bdi,1993,31424
bdi,1994,31356
bdi,1995,31014
bdi,1996,30529
bdi,1997,29861
bdi,1998,29122
bdi,1999,28429
bdi,2000,27894
bdi,2001,27503
bdi,2002,27300
bdi,2003,27190
bdi,2004,27076
bdi,2005,26801
bdi,2006,26468
bdi,2007,26106
bdi,2008,25789
bdi,2009,25449
bdi,2010,25215
bdi,2011,24950
bdi,2012,24796
bdi,2013,24751
bdi,2014,24864
bdi,2015,25076
bdi,2016,25248
bdi,2017,25550
bel,1954,6415.0
bel,1955,6062.0
bel,1956,5746.0
bel,1957,5455.0
bel,1958,5184.0
bel,1959,4942.0
bel,1960,4739.0
bel,1961,4549.0
bel,1962,4369.0
bel,1963,4196.0
bel,1964,4005.0
bel,1965,3810.0
bel,1966,3622.0
bel,1967,3439.0
bel,1968,3270.0
bel,1969,3109.0
bel,1970,2928.0
bel,1971,2758.0
bel,1972,2565.0
bel,1973,2380.0
bel,1974,2194.0
bel,1975,2038.0
bel,1976,1894.0
bel,1977,1767.0
bel,1978,1661.0
bel,1979,1572.0
bel,1980,1488.0
bel,1981,1420.0
bel,1982,1354.0
bel,1983,1290.0
bel,1984,1237.0
bel,1985,1194.0
bel,1986,1152.0
bel,1987,1111.0
bel,1988,1082.0
bel,1989,1045.0
bel,1990,1017.0
bel,1991,980.00
bel,1992,941.00
bel,1993,887.00
bel,1994,830.00
bel,1995,762.00
bel,1996,706.00
bel,1997,660.00
bel,1998,624.00
bel,1999,590.00
bel,2000,568.00
bel,2001,549.00
bel,2002,532.00
bel,2003,517.00
bel,2004,513.00
bel,2005,500.00
bel,2006,497.00
bel,2007,493.00
bel,2008,488.00
bel,2009,482.00
bel,2010,474.00
bel,2011,465.00
bel,2012,455.00
bel,2013,447.00
bel,2014,440.00
bel,2015,436.00
bel,2016,435.00
bel,2017,436.00
ben,1951,20307
ben,1952,20294
ben,1953,20403
ben,1954,20648
ben,1955,20923
ben,1956,21325
ben,1957,21761
ben,1958,22191
ben,1959,22623
ben,1960,22917
ben,1961,22977
ben,1962,22826
ben,1963,22576
ben,1964,22280
ben,1965,22013
ben,1966,21903
ben,1967,21930
ben,1968,22028
ben,1969,22197
ben,1970,22492
ben,1971,22810
ben,1972,23116
ben,1973,23259
ben,1974,23191
ben,1975,23015
ben,1976,22802
ben,1977,22675
ben,1978,22672
ben,1979,22777
ben,1980,22953
ben,1981,23192
ben,1982,23473
ben,1983,23789
ben,1984,24120
ben,1985,24424
ben,1986,24695
ben,1987,24967
ben,1988,25176
ben,1989,25326
ben,1990,25403
ben,1991,25419
ben,1992,25436
ben,1993,25493
ben,1994,25611
ben,1995,25794
ben,1996,26056
ben,1997,26384
ben,1998,26697
ben,1999,26906
ben,2000,26980
ben,2001,26916
ben,2002,26796
ben,2003,26672
ben,2004,26673
ben,2005,26762
ben,2006,26925
ben,2007,27194
ben,2008,27541
ben,2009,28043
ben,2010,28629
ben,2011,29385
ben,2012,30240
ben,2013,31109
ben,2014,31982
ben,2015,32787
ben,2016,33687
ben,2017,34372
bfa,1951,37666
bfa,1952,37721
bfa,1953,37960
bfa,1954,38171
bfa,1955,38371
bfa,1956,38525
bfa,1957,38623
bfa,1958,38736
bfa,1959,38766
bfa,1960,38879
bfa,1961,38882
bfa,1962,38938
bfa,1963,39050
bfa,1964,39225
bfa,1965,39353
bfa,1966,39566
bfa,1967,39805
bfa,1968,40031
bfa,1969,40269
bfa,1970,40552
bfa,1971,40817
bfa,1972,41030
bfa,1973,41088
bfa,1974,40862
bfa,1975,40485
bfa,1976,40061
bfa,1977,39709
bfa,1978,39497
bfa,1979,39414
bfa,1980,39456
bfa,1981,39584
bfa,1982,39785
bfa,1983,40033
bfa,1984,40213
bfa,1985,40375
bfa,1986,40532
bfa,1987,40746
bfa,1988,41095
bfa,1989,41619
bfa,1990,42363
bfa,1991,43270
bfa,1992,44318
bfa,1993,45396
bfa,1994,46455
bfa,1995,47322
bfa,1996,48043
bfa,1997,48701
bfa,1998,49277
bfa,1999,49843
bfa,2000,50396
bfa,2001,50840
bfa,2002,51161
bfa,2003,51268
bfa,2004,51054
bfa,2005,50558
bfa,2006,49791
bfa,2007,48832
bfa,2008,47829
bfa,2009,46832
bfa,2010,45933
bfa,2011,45192
bfa,2012,44655
bfa,2013,44280
bfa,2014,44107
bfa,2015,44296
bfa,2016,44721
bfa,2017,45214
bgd,1951,432830
bgd,1952,426780
bgd,1953,425400
bgd,1954,424530
bgd,1955,423400
bgd,1956,422850
bgd,1957,422730
bgd,1958,422890
bgd,1959,423260
bgd,1960,424200
bgd,1961,424860
bgd,1962,426250
bgd,1963,428550
bgd,1964,431350
bgd,1965,435470
bgd,1966,440300
bgd,1967,445390
bgd,1968,451210
bgd,1969,457380
bgd,1970,463280
bgd,1971,468760
bgd,1972,473520
bgd,1973,477450
bgd,1974,480390
bgd,1975,481790
bgd,1976,481950
bgd,1977,481530
bgd,1978,480100
bgd,1979,478030
bgd,1980,474960
bgd,1981,471190
bgd,1982,466520
bgd,1983,460060
bgd,1984,452310
bgd,1985,442680
bgd,1986,431760
bgd,1987,419650
bgd,1988,406380
bgd,1989,392310
bgd,1990,377760
bgd,1991,362690
bgd,1992,347450
bgd,1993,332220
bgd,1994,317370
bgd,1995,302940
bgd,1996,288980
bgd,1997,275540
bgd,1998,262440
bgd,1999,249680
bgd,2000,237370
bgd,2001,225220
bgd,2002,213460
bgd,2003,201950
bgd,2004,190640
bgd,2005,179530
bgd,2006,168650
bgd,2007,158280
bgd,2008,148360
bgd,2009,139080
bgd,2010,130590
bgd,2011,122720
bgd,2012,115670
bgd,2013,109260
bgd,2014,103550
bgd,2015,98430
bgd,2016,93847
bgd,2017,89832
bgr,1964,4408.0
bgr,1965,4288.0
bgr,1966,4224.0
bgr,1967,4162.0
bgr,1968,4079.0
bgr,1969,3935.0
bgr,1970,3783.0
bgr,1971,3670.0
bgr,1972,3597.0
bgr,1973,3554.0
bgr,1974,3509.0
bgr,1975,3452.0
bgr,1976,3362.0
bgr,1977,3225.0
bgr,1978,3063.0
bgr,1979,2876.0
bgr,1980,2691.0
bgr,1981,2519.0
bgr,1982,2367.0
bgr,1983,2232.0
bgr,1984,2093.0
bgr,1985,1960.0
bgr,1986,1842.0
bgr,1987,1744.0
bgr,1988,1674.0
bgr,1989,1627.0
bgr,1990,1598.0
bgr,1991,1563.0
bgr,1992,1497.0
bgr,1993,1421.0
bgr,1994,1342.0
bgr,1995,1266.0
bgr,1996,1198.0
bgr,1997,1134.0
bgr,1998,1077.0
bgr,1999,1017.0
bgr,2000,963.00
bgr,2001,919.00
bgr,2002,883.00
bgr,2003,854.00
bgr,2004,819.00
bgr,2005,785.00
bgr,2006,755.00
bgr,2007,728.00
bgr,2008,706.00
bgr,2009,684.00
bgr,2010,661.00
bgr,2011,632.00
bgr,2012,596.00
bgr,2013,559.00
bgr,2014,523.00
bgr,2015,490.00
bgr,2016,461.00
bgr,2017,441.00
bhr,1957,1336.0
bhr,1958,1243.0
bhr,1959,1162.0
bhr,1960,1093.0
bhr,1961,1031.0
bhr,1962,971.00
bhr,1963,913.00
bhr,1964,858.00
bhr,1965,799.00
bhr,1966,738.00
bhr,1967,677.00
bhr,1968,618.00
bhr,1969,563.00
bhr,1970,514.00
bhr,1971,471.00
bhr,1972,436.00
bhr,1973,406.00
bhr,1974,381.00
bhr,1975,362.00
bhr,1976,347.00
bhr,1977,336.00
bhr,1978,327.00
bhr,1979,320.00
bhr,1980,314.00
bhr,1981,309.00
bhr,1982,305.00
bhr,1983,302.00
bhr,1984,299.00
bhr,1985,297.00
bhr,1986,295.00
bhr,1987,293.00
bhr,1988,293.00
bhr,1989,292.00
bhr,1990,290.00
bhr,1991,285.00
bhr,1992,276.00
bhr,1993,263.00
bhr,1994,245.00
bhr,1995,226.00
bhr,1996,208.00
bhr,1997,192.00
bhr,1998,179.00
bhr,1999,170.00
bhr,2000,165.00
bhr,2001,162.00
bhr,2002,161.00
bhr,2003,161.00
bhr,2004,161.00
bhr,2005,161.00
bhr,2006,160.00
bhr,2007,158.00
bhr,2008,155.00
bhr,2009,152.00
bhr,2010,149.00
bhr,2011,147.00
bhr,2012,147.00
bhr,2013,148.00
bhr,2014,151.00
bhr,2015,154.00
bhr,2016,158.00
bhr,2017,161.00
bhs,1969,121.00
bhs,1970,124.00
bhs,1971,128.00
bhs,1972,133.00
bhs,1973,137.00
bhs,1974,139.00
bhs,1975,140.00
bhs,1976,140.00
bhs,1977,140.00
bhs,1978,141.00
bhs,1979,142.00
bhs,1980,144.00
bhs,1981,146.00
bhs,1982,147.00
bhs,1983,148.00
bhs,1984,149.00
bhs,1985,146.00
bhs,1986,144.00
bhs,1987,140.00
bhs,1988,135.00
bhs,1989,130.00
bhs,1990,125.00
bhs,1991,121.00
bhs,1992,117.00
bhs,1993,112.00
bhs,1994,107.00
bhs,1995,101.00
bhs,1996,95.000
bhs,1997,89.000
bhs,1998,83.000
bhs,1999,79.000
bhs,2000,75.000
bhs,2001,72.000
bhs,2002,70.000
bhs,2003,68.000
bhs,2004,67.000
bhs,2005,67.000
bhs,2006,66.000
bhs,2007,64.000
bhs,2008,62.000
bhs,2009,59.000
bhs,2010,56.000
bhs,2011,52.000
bhs,2012,49.000
bhs,2013,47.000
bhs,2014,44.000
bhs,2015,42.000
bhs,2016,41.000
bhs,2017,41.000
bih,1985,1860.0
bih,1986,1666.0
bih,1987,1504.0
bih,1988,1355.0
bih,1989,1213.0
bih,1990,1081.0
bih,1991,963.00
bih,1992,898.00
bih,1993,817.00
bih,1994,718.00
bih,1995,653.00
bih,1996,579.00
bih,1997,521.00
bih,1998,469.00
bih,1999,420.00
bih,2000,381.00
bih,2001,347.00
bih,2002,323.00
bih,2003,306.00
bih,2004,291.00
bih,2005,282.00
bih,2006,270.00
bih,2007,260.00
bih,2008,247.00
bih,2009,233.00
bih,2010,222.00
bih,2011,208.00
bih,2012,200.00
bih,2013,193.00
bih,2014,187.00
bih,2015,182.00
bih,2016,183.00
bih,2017,181.00
blr,1981,2672.0
blr,1982,2580.0
blr,1983,2517.0
blr,1984,2453.0
blr,1985,2380.0
blr,1986,2289.0
blr,1987,2173.0
blr,1988,2051.0
blr,1989,1930.0
blr,1990,1819.0
blr,1991,1721.0
blr,1992,1634.0
blr,1993,1554.0
blr,1994,1467.0
blr,1995,1376.0
blr,1996,1284.0
blr,1997,1189.0
blr,1998,1096.0
blr,1999,999.00
blr,2000,908.00
blr,2001,830.00
blr,2002,764.00
blr,2003,711.00
blr,2004,667.00
blr,2005,629.00
blr,2006,593.00
blr,2007,557.00
blr,2008,524.00
blr,2009,493.00
blr,2010,466.00
blr,2011,442.00
blr,2012,420.00
blr,2013,400.00
blr,2014,381.00
blr,2015,365.00
blr,2016,350.00
blr,2017,338.00
blz,1968,483.00
blz,1969,465.00
blz,1970,448.00
blz,1971,433.00
blz,1972,420.00
blz,1973,409.00
blz,1974,398.00
blz,1975,389.00
blz,1976,379.00
blz,1977,370.00
blz,1978,361.00
blz,1979,352.00
blz,1980,342.00
blz,1981,332.00
blz,1982,322.00
blz,1983,312.00
blz,1984,303.00
blz,1985,292.00
blz,1986,281.00
blz,1987,269.00
blz,1988,257.00
blz,1989,244.00
blz,1990,232.00
blz,1991,220.00
blz,1992,210.00
blz,1993,201.00
blz,1994,192.00
blz,1995,184.00
blz,1996,177.00
blz,1997,171.00
blz,1998,165.00
blz,1999,160.00
blz,2000,155.00
blz,2001,151.00
blz,2002,148.00
blz,2003,145.00
blz,2004,142.00
blz,2005,140.00
blz,2006,137.00
blz,2007,135.00
blz,2008,133.00
blz,2009,131.00
blz,2010,129.00
blz,2011,127.00
blz,2012,124.00
blz,2013,122.00
blz,2014,120.00
blz,2015,117.00
blz,2016,116.00
blz,2017,115.00
bol,1961,30719
bol,1962,30256
bol,1963,29865
bol,1964,29549
bol,1965,29254
bol,1966,28965
bol,1967,28686
bol,1968,28416
bol,1969,28224
bol,1970,28023
bol,1971,27826
bol,1972,27621
bol,1973,27412
bol,1974,27194
bol,1975,26961
bol,1976,26723
bol,1977,26478
bol,1978,26225
bol,1979,25954
bol,1980,25690
bol,1981,25401
bol,1982,25079
bol,1983,24739
bol,1984,24356
bol,1985,23918
bol,1986,23423
bol,1987,22915
bol,1988,22391
bol,1989,21845
bol,1990,21321
bol,1991,20805
bol,1992,20307
bol,1993,19797
bol,1994,19290
bol,1995,18778
bol,1996,18235
bol,1997,17666
bol,1998,17062
bol,1999,16433
bol,2000,15793
bol,2001,15156
bol,2002,14527
bol,2003,13936
bol,2004,13351
bol,2005,12791
bol,2006,12256
bol,2007,11738
bol,2008,11254
bol,2009,10816
bol,2010,10460
bol,2011,10216
bol,2012,10055
bol,2013,9963.0
bol,2014,9906.0
bol,2015,9908.0
bol,2016,9892.0
bol,2017,9895.0
bra,1956,452330
bra,1957,437800
bra,1958,425700
bra,1959,417380
bra,1960,409950
bra,1961,404710
bra,1962,400620
bra,1963,396340
bra,1964,392570
bra,1965,387750
bra,1966,382820
bra,1967,377030
bra,1968,370090
bra,1969,362980
bra,1970,355500
bra,1971,349280
bra,1972,344050
bra,1973,340000
bra,1974,336500
bra,1975,333740
bra,1976,331170
bra,1977,327830
bra,1978,323190
bra,1979,317600
bra,1980,310500
bra,1981,302010
bra,1982,292330
bra,1983,282190
bra,1984,271710
bra,1985,261130
bra,1986,250540
bra,1987,239520
bra,1988,228490
bra,1989,217860
bra,1990,207440
bra,1991,197380
bra,1992,187420
bra,1993,177770
bra,1994,168030
bra,1995,158470
bra,1996,149240
bra,1997,140290
bra,1998,131540
bra,1999,123040
bra,2000,114580
bra,2001,106330
bra,2002,98198
bra,2003,90544
bra,2004,83254
bra,2005,76478
bra,2006,70297
bra,2007,64760
bra,2008,59922
bra,2009,55868
bra,2010,52483
bra,2011,49754
bra,2012,47587
bra,2013,45889
bra,2014,44644
bra,2015,43842
bra,2016,46432
bra,2017,42902
brb,1955,897.00
brb,1956,772.00
brb,1957,677.00
brb,1958,604.00
brb,1959,548.00
brb,1960,503.00
brb,1961,465.00
brb,1962,429.00
brb,1963,396.00
brb,1964,364.00
brb,1965,334.00
brb,1966,307.00
brb,1967,283.00
brb,1968,261.00
brb,1969,241.00
brb,1970,225.00
brb,1971,209.00
brb,1972,194.00
brb,1973,181.00
brb,1974,168.00
brb,1975,156.00
brb,1976,145.00
brb,1977,135.00
brb,1978,126.00
brb,1979,118.00
brb,1980,112.00
brb,1981,106.00
brb,1982,102.00
brb,1983,98.000
brb,1984,94.000
brb,1985,90.000
brb,1986,86.000
brb,1987,83.000
brb,1988,79.000
brb,1989,75.000
brb,1990,71.000
brb,1991,68.000
brb,1992,64.000
brb,1993,61.000
brb,1994,59.000
brb,1995,57.000
brb,1996,56.000
brb,1997,55.000
brb,1998,55.000
brb,1999,55.000
brb,2000,55.000
brb,2001,55.000
brb,2002,56.000
brb,2003,56.000
brb,2004,56.000
brb,2005,55.000
brb,2006,54.000
brb,2007,53.000
brb,2008,52.000
brb,2009,52.000
brb,2010,51.000
brb,2011,50.000
brb,2012,50.000
brb,2013,50.000
brb,2014,50.000
brb,2015,50.000
brb,2016,51.000
brb,2017,51.000
brn,1983,81.000
brn,1984,80.000
brn,1985,79.000
brn,1986,79.000
brn,1987,79.000
brn,1988,80.000
brn,1989,82.000
brn,1990,83.000
brn,1991,84.000
brn,1992,86.000
brn,1993,85.000
brn,1994,85.000
brn,1995,84.000
brn,1996,81.000
brn,1997,80.000
brn,1998,77.000
brn,1999,75.000
brn,2000,73.000
brn,2001,72.000
brn,2002,70.000
brn,2003,68.000
brn,2004,67.000
brn,2005,65.000
brn,2006,63.000
brn,2007,62.000
brn,2008,61.000
brn,2009,61.000
brn,2010,61.000
brn,2011,62.000
brn,2012,63.000
brn,2013,64.000
brn,2014,65.000
brn,2015,66.000
brn,2016,68.000
brn,2017,69.000
btn,1970,3226.0
btn,1971,3174.0
btn,1972,3125.0
btn,1973,3075.0
btn,1974,3023.0
btn,1975,2974.0
btn,1976,2929.0
btn,1977,2870.0
btn,1978,2808.0
btn,1979,2740.0
btn,1980,2674.0
btn,1981,2619.0
btn,1982,2567.0
btn,1983,2521.0
btn,1984,2479.0
btn,1985,2436.0
btn,1986,2384.0
btn,1987,2320.0
btn,1988,2240.0
btn,1989,2142.0
btn,1990,2031.0
btn,1991,1912.0
btn,1992,1788.0
btn,1993,1667.0
btn,1994,1550.0
btn,1995,1441.0
btn,1996,1342.0
btn,1997,1250.0
btn,1998,1164.0
btn,1999,1087.0
btn,2000,1015.0
btn,2001,950.00
btn,2002,892.00
btn,2003,841.00
btn,2004,796.00
btn,2005,756.00
btn,2006,719.00
btn,2007,685.00
btn,2008,654.00
btn,2009,625.00
btn,2010,598.00
btn,2011,573.00
btn,2012,552.00
btn,2013,537.00
btn,2014,526.00
btn,2015,518.00
btn,2016,515.00
btn,2017,511.00
bwa,1955,3621.0
bwa,1956,3496.0
bwa,1957,3368.0
bwa,1958,3276.0
bwa,1959,3200.0
bwa,1960,3138.0
bwa,1961,3089.0
bwa,1962,3051.0
bwa,1963,3031.0
bwa,1964,3018.0
bwa,1965,3007.0
