geo,year,deaths_5_9_lower
arg,2005,873.00
arg,2006,864.00
arg,2007,856.00
arg,2008,846.00
arg,2009,834.00
arg,2010,817.00
arg,2011,795.00
arg,2012,769.00
arg,2013,741.00
arg,2014,714.00
arg,2015,688.00
arg,2016,661.00
arg,2017,637.00
arg,2018,614.00
arg,2019,595.00
arg,2020,585.00
arg,2021,587.00
arg,2022,594.00
arg,2023,606.00
arg,2024,617.00
arm,1991,125.00
arm,1992,118.00
arm,1993,112.00
arm,1994,105.00
arm,1995,98.000
arm,1996,92.000
arm,1997,86.000
arm,1998,80.000
arm,1999,71.000
arm,2000,62.000
arm,2001,54.000
arm,2002,47.000
arm,2003,43.000
arm,2004,40.000
arm,2005,38.000
arm,2006,36.000
arm,2007,34.000
arm,2008,33.000
arm,2009,33.000
arm,2010,34.000
arm,2011,35.000
arm,2012,36.000
arm,2013,37.000
arm,2014,37.000
arm,2015,38.000
arm,2016,39.000
arm,2017,39.000
arm,2018,40.000
arm,2019,40.000
arm,2020,39.000
arm,2021,39.000
arm,2022,38.000
arm,2023,38.000
arm,2024,37.000
atg,1991,1.0000
atg,1992,1.0000
atg,1993,2.0000
atg,1994,2.0000
atg,1995,2.0000
atg,1996,2.0000
atg,1997,2.0000
atg,1998,2.0000
atg,1999,2.0000
atg,2000,2.0000
atg,2001,2.0000
atg,2002,2.0000
atg,2003,2.0000
atg,2004,2.0000
atg,2005,2.0000
atg,2006,2.0000
atg,2007,2.0000
atg,2008,1.0000
atg,2009,1.0000
atg,2010,1.0000
atg,2011,1.0000
atg,2012,1.0000
atg,2013,1.0000
atg,2014,1.0000
atg,2015,1.0000
atg,2016,1.0000
atg,2017,1.0000
atg,2018,1.0000
atg,2019,1.0000
atg,2020,1.0000
atg,2021,0.0000
atg,2022,0.0000
atg,2023,0.0000
atg,2024,0.0000
aus,1991,225.00
aus,1992,219.00
aus,1993,212.00
aus,1994,205.00
aus,1995,198.00
aus,1996,192.00
aus,1997,187.00
aus,1998,182.00
aus,1999,177.00
aus,2000,171.00
aus,2001,165.00
aus,2002,159.00
aus,2003,152.00
aus,2004,146.00
aus,2005,140.00
aus,2006,135.00
aus,2007,131.00
aus,2008,128.00
aus,2009,125.00
aus,2010,123.00
aus,2011,122.00
aus,2012,121.00
aus,2013,122.00
aus,2014,122.00
aus,2015,122.00
aus,2016,122.00
aus,2017,122.00
aus,2018,121.00
aus,2019,120.00
aus,2020,119.00
aus,2021,118.00
aus,2022,117.00
aus,2023,115.00
aus,2024,113.00
aut,1991,82.000
aut,1992,79.000
aut,1993,75.000
aut,1994,72.000
aut,1995,70.000
aut,1996,67.000
aut,1997,65.000
aut,1998,63.000
aut,1999,61.000
aut,2000,58.000
aut,2001,56.000
aut,2002,53.000
aut,2003,50.000
aut,2004,47.000
aut,2005,45.000
aut,2006,42.000
aut,2007,40.000
aut,2008,38.000
aut,2009,36.000
aut,2010,35.000
aut,2011,34.000
aut,2012,33.000
aut,2013,32.000
aut,2014,31.000
aut,2015,30.000
aut,2016,30.000
aut,2017,30.000
aut,2018,29.000
aut,2019,29.000
aut,2020,28.000
aut,2021,28.000
aut,2022,27.000
aut,2023,27.000
aut,2024,27.000
aze,1991,479.00
aze,1992,510.00
aze,1993,620.00
aze,1994,565.00
aze,1995,585.00
aze,1996,594.00
aze,1997,593.00
aze,1998,585.00
aze,1999,574.00
aze,2000,559.00
aze,2001,535.00
aze,2002,504.00
aze,2003,465.00
aze,2004,416.00
aze,2005,364.00
aze,2006,317.00
aze,2007,276.00
aze,2008,243.00
aze,2009,222.00
aze,2010,212.00
aze,2011,209.00
aze,2012,211.00
aze,2013,217.00
aze,2014,224.00
aze,2015,227.00
aze,2016,228.00
aze,2017,232.00
aze,2018,240.00
aze,2019,247.00
aze,2020,250.00
aze,2021,283.00
aze,2022,247.00
aze,2023,242.00
aze,2024,232.00
bdi,1991,6176.0
bdi,1992,6608.0
bdi,1993,6970.0
bdi,1994,11294
bdi,1995,7346.0
bdi,1996,7529.0
bdi,1997,7543.0
bdi,1998,7502.0
bdi,1999,7431.0
bdi,2000,7132.0
bdi,2001,6738.0
bdi,2002,6386.0
bdi,2003,5882.0
bdi,2004,5298.0
bdi,2005,4814.0
bdi,2006,4379.0
bdi,2007,3942.0
bdi,2008,3621.0
bdi,2009,3410.0
bdi,2010,3280.0
bdi,2011,3222.0
bdi,2012,3216.0
bdi,2013,3243.0
bdi,2014,3303.0
bdi,2015,3372.0
bdi,2016,3452.0
bdi,2017,3495.0
bdi,2018,3505.0
bdi,2019,3473.0
bdi,2020,3427.0
bdi,2021,3341.0
bdi,2022,3230.0
bdi,2023,3095.0
bdi,2024,2942.0
bel,1991,119.00
bel,1992,113.00
bel,1993,108.00
bel,1994,103.00
bel,1995,100.00
bel,1996,97.000
bel,1997,95.000
bel,1998,92.000
bel,1999,89.000
bel,2000,85.000
bel,2001,81.000
bel,2002,76.000
bel,2003,73.000
bel,2004,69.000
bel,2005,66.000
bel,2006,64.000
bel,2007,62.000
bel,2008,60.000
bel,2009,58.000
bel,2010,57.000
bel,2011,56.000
bel,2012,55.000
bel,2013,54.000
bel,2014,53.000
bel,2015,53.000
bel,2016,52.000
bel,2017,51.000
bel,2018,50.000
bel,2019,48.000
bel,2020,46.000
bel,2021,44.000
bel,2022,42.000
bel,2023,41.000
bel,2024,39.000
ben,1991,4063.0
ben,1992,4059.0
ben,1993,4051.0
ben,1994,4053.0
ben,1995,4049.0
ben,1996,4029.0
ben,1997,4019.0
ben,1998,4003.0
ben,1999,3995.0
ben,2000,4014.0
ben,2001,4045.0
ben,2002,4062.0
ben,2003,4081.0
ben,2004,4093.0
ben,2005,4085.0
ben,2006,4074.0
ben,2007,4075.0
ben,2008,4072.0
ben,2009,4074.0
ben,2010,4077.0
ben,2011,4080.0
ben,2012,4091.0
ben,2013,4109.0
ben,2014,4107.0
ben,2015,4098.0
ben,2016,4085.0
ben,2017,4068.0
ben,2018,4050.0
ben,2019,4030.0
ben,2020,4025.0
ben,2021,4002.0
ben,2022,3985.0
ben,2023,3941.0
ben,2024,3875.0
bfa,1991,6795.0
bfa,1992,6975.0
bfa,1993,7155.0
bfa,1994,7324.0
bfa,1995,7483.0
bfa,1996,7617.0
bfa,1997,7720.0
bfa,1998,7790.0
bfa,1999,7812.0
bfa,2000,7802.0
bfa,2001,7739.0
bfa,2002,7626.0
bfa,2003,7465.0
bfa,2004,7289.0
bfa,2005,7087.0
bfa,2006,6844.0
bfa,2007,6606.0
bfa,2008,6322.0
bfa,2009,6036.0
bfa,2010,5757.0
bfa,2011,5469.0
bfa,2012,5175.0
bfa,2013,4895.0
bfa,2014,4611.0
bfa,2015,4316.0
bfa,2016,4031.0
bfa,2017,3744.0
bfa,2018,3456.0
bfa,2019,3173.0
bfa,2020,2902.0
bfa,2021,2684.0
bfa,2022,2506.0
bfa,2023,2352.0
bfa,2024,2213.0
bgd,1991,51466
bgd,1992,78982
bgd,1993,47428
bgd,1994,45747
bgd,1995,44202
bgd,1996,42341
bgd,1997,39713
bgd,1998,35756
bgd,1999,30455
bgd,2000,25331
bgd,2001,21620
bgd,2002,19657
bgd,2003,19112
bgd,2004,19629
bgd,2005,20790
bgd,2006,21976
bgd,2007,22709
bgd,2008,22631
bgd,2009,21607
bgd,2010,19990
bgd,2011,18108
bgd,2012,16263
bgd,2013,14567
bgd,2014,13054
bgd,2015,11784
bgd,2016,10816
bgd,2017,10120
bgd,2018,9620.0
bgd,2019,9212.0
bgd,2020,8794.0
bgd,2021,8383.0
bgd,2022,7985.0
bgd,2023,7612.0
bgd,2024,7254.0
bgr,1991,239.00
bgr,1992,230.00
bgr,1993,220.00
bgr,1994,212.00
bgr,1995,205.00
bgr,1996,198.00
bgr,1997,189.00
bgr,1998,176.00
bgr,1999,162.00
bgr,2000,146.00
bgr,2001,130.00
bgr,2002,117.00
bgr,2003,105.00
bgr,2004,96.000
bgr,2005,90.000
bgr,2006,87.000
bgr,2007,84.000
bgr,2008,82.000
bgr,2009,80.000
bgr,2010,76.000
bgr,2011,72.000
bgr,2012,69.000
bgr,2013,66.000
bgr,2014,63.000
bgr,2015,61.000
bgr,2016,59.000
bgr,2017,57.000
bgr,2018,55.000
bgr,2019,53.000
bgr,2020,50.000
bgr,2021,48.000
bgr,2022,47.000
bgr,2023,45.000
bgr,2024,44.000
bhr,1991,20.000
bhr,1992,22.000
bhr,1993,23.000
bhr,1994,23.000
bhr,1995,23.000
bhr,1996,23.000
bhr,1997,23.000
bhr,1998,23.000
bhr,1999,23.000
bhr,2000,23.000
bhr,2001,23.000
bhr,2002,22.000
bhr,2003,22.000
bhr,2004,21.000
bhr,2005,20.000
bhr,2006,20.000
bhr,2007,19.000
bhr,2008,19.000
bhr,2009,19.000
bhr,2010,18.000
bhr,2011,18.000
bhr,2012,18.000
bhr,2013,17.000
bhr,2014,16.000
bhr,2015,17.000
bhr,2016,18.000
bhr,2017,18.000
bhr,2018,18.000
bhr,2019,18.000
bhr,2020,18.000
bhr,2021,17.000
bhr,2022,17.000
bhr,2023,16.000
bhr,2024,16.000
bhs,1991,11.000
bhs,1992,12.000
bhs,1993,12.000
bhs,1994,12.000
bhs,1995,12.000
bhs,1996,13.000
bhs,1997,13.000
bhs,1998,14.000
bhs,1999,14.000
bhs,2000,14.000
bhs,2001,14.000
bhs,2002,14.000
bhs,2003,14.000
bhs,2004,13.000
bhs,2005,12.000
bhs,2006,12.000
bhs,2007,11.000
bhs,2008,10.000
bhs,2009,10.000
bhs,2010,9.0000
bhs,2011,8.0000
bhs,2012,8.0000
bhs,2013,7.0000
bhs,2014,7.0000
bhs,2015,7.0000
bhs,2016,7.0000
bhs,2017,6.0000
bhs,2018,5.0000
bhs,2019,5.0000
bhs,2020,33.000
bhs,2021,5.0000
bhs,2022,4.0000
bhs,2023,4.0000
bhs,2024,3.0000
bih,1991,96.000
bih,1992,90.000
bih,1993,1037.0
bih,1994,1035.0
bih,1995,68.000
bih,1996,185.00
bih,1997,57.000
bih,1998,52.000
bih,1999,47.000
bih,2000,43.000
bih,2001,39.000
bih,2002,36.000
bih,2003,33.000
bih,2004,32.000
bih,2005,31.000
bih,2006,30.000
bih,2007,29.000
bih,2008,27.000
bih,2009,25.000
bih,2010,23.000
bih,2011,22.000
bih,2012,21.000
bih,2013,20.000
bih,2014,19.000
bih,2015,18.000
bih,2016,17.000
bih,2017,17.000
bih,2018,16.000
bih,2019,15.000
bih,2020,14.000
bih,2021,13.000
bih,2022,13.000
bih,2023,12.000
bih,2024,12.000
blr,1991,336.00
blr,1992,335.00
blr,1993,331.00
blr,1994,321.00
blr,1995,306.00
blr,1996,287.00
blr,1997,266.00
blr,1998,244.00
blr,1999,221.00
blr,2000,197.00
blr,2001,177.00
blr,2002,160.00
blr,2003,143.00
blr,2004,129.00
blr,2005,119.00
blr,2006,111.00
blr,2007,106.00
blr,2008,102.00
blr,2009,98.000
blr,2010,93.000
blr,2011,89.000
blr,2012,84.000
blr,2013,81.000
blr,2014,78.000
blr,2015,76.000
blr,2016,74.000
blr,2017,70.000
blr,2018,67.000
blr,2019,64.000
blr,2020,61.000
blr,2021,57.000
blr,2022,55.000
blr,2023,51.000
blr,2024,46.000
blz,1991,12.000
blz,1992,12.000
blz,1993,12.000
blz,1994,13.000
blz,1995,13.000
blz,1996,13.000
blz,1997,14.000
blz,1998,14.000
blz,1999,15.000
blz,2000,15.000
blz,2001,15.000
blz,2002,15.000
blz,2003,15.000
blz,2004,15.000
blz,2005,16.000
blz,2006,16.000
blz,2007,16.000
blz,2008,16.000
blz,2009,16.000
blz,2010,15.000
blz,2011,15.000
blz,2012,14.000
blz,2013,13.000
blz,2014,12.000
blz,2015,12.000
blz,2016,11.000
blz,2017,10.000
blz,2018,10.000
blz,2019,9.0000
blz,2020,9.0000
blz,2021,8.0000
blz,2022,8.0000
blz,2023,8.0000
blz,2024,7.0000
bol,1991,1167.0
bol,1992,1124.0
bol,1993,1085.0
bol,1994,1051.0
bol,1995,1016.0
bol,1996,987.00
bol,1997,958.00
bol,1998,928.00
bol,1999,897.00
bol,2000,864.00
bol,2001,829.00
bol,2002,796.00
bol,2003,762.00
bol,2004,727.00
bol,2005,693.00
bol,2006,658.00
bol,2007,622.00
bol,2008,585.00
bol,2009,549.00
bol,2010,512.00
bol,2011,478.00
bol,2012,448.00
bol,2013,425.00
bol,2014,403.00
bol,2015,384.00
bol,2016,365.00
bol,2017,346.00
bol,2018,328.00
bol,2019,311.00
bol,2020,295.00
bol,2021,282.00
bol,2022,268.00
bol,2023,253.00
bol,2024,240.00
bra,1991,7065.0
bra,1992,7010.0
bra,1993,6945.0
bra,1994,6851.0
bra,1995,6724.0
bra,1996,6559.0
bra,1997,6362.0
bra,1998,6144.0
bra,1999,5938.0
bra,2000,5764.0
bra,2001,5625.0
bra,2002,5519.0
bra,2003,5439.0
bra,2004,5372.0
bra,2005,5301.0
bra,2006,5211.0
bra,2007,5099.0
bra,2008,4969.0
bra,2009,4813.0
bra,2010,4641.0
bra,2011,4471.0
bra,2012,4298.0
bra,2013,4120.0
bra,2014,3946.0
bra,2015,3781.0
bra,2016,3622.0
bra,2017,3475.0
bra,2018,3343.0
bra,2019,3229.0
bra,2020,3134.0
bra,2021,3060.0
bra,2022,3002.0
bra,2023,2957.0
bra,2024,2916.0
brb,1991,4.0000
brb,1992,4.0000
brb,1993,4.0000
brb,1994,4.0000
brb,1995,4.0000
brb,1996,3.0000
brb,1997,3.0000
brb,1998,3.0000
brb,1999,3.0000
brb,2000,3.0000
brb,2001,3.0000
brb,2002,3.0000
brb,2003,3.0000
brb,2004,3.0000
brb,2005,3.0000
brb,2006,3.0000
brb,2007,3.0000
brb,2008,2.0000
brb,2009,2.0000
brb,2010,2.0000
brb,2011,2.0000
brb,2012,2.0000
brb,2013,2.0000
brb,2014,2.0000
brb,2015,2.0000
brb,2016,2.0000
brb,2017,2.0000
brb,2018,2.0000
brb,2019,1.0000
brb,2020,1.0000
brb,2021,1.0000
brb,2022,1.0000
brb,2023,0.0000
brb,2024,0.0000
brn,1991,10.000
brn,1992,10.000
brn,1993,10.000
brn,1994,10.000
brn,1995,10.000
brn,1996,10.000
brn,1997,10.000
brn,1998,10.000
brn,1999,10.000
brn,2000,10.000
brn,2001,9.0000
brn,2002,9.0000
brn,2003,8.0000
brn,2004,8.0000
brn,2005,8.0000
brn,2006,8.0000
brn,2007,7.0000
brn,2008,7.0000
brn,2009,7.0000
brn,2010,7.0000
brn,2011,7.0000
brn,2012,7.0000
brn,2013,7.0000
brn,2014,6.0000
brn,2015,6.0000
brn,2016,6.0000
brn,2017,6.0000
brn,2018,6.0000
brn,2019,5.0000
brn,2020,5.0000
brn,2021,5.0000
brn,2022,5.0000
brn,2023,5.0000
brn,2024,5.0000
btn,1991,136.00
btn,1992,140.00
btn,1993,134.00
btn,1994,128.00
btn,1995,126.00
btn,1996,122.00
btn,1997,119.00
btn,1998,119.00
btn,1999,117.00
btn,2000,115.00
btn,2001,126.00
btn,2002,108.00
btn,2003,102.00
btn,2004,96.000
btn,2005,89.000
btn,2006,82.000
btn,2007,75.000
btn,2008,68.000
btn,2009,62.000
btn,2010,55.000
btn,2011,49.000
btn,2012,43.000
btn,2013,37.000
btn,2014,31.000
btn,2015,26.000
btn,2016,22.000
btn,2017,20.000
btn,2018,18.000
btn,2019,16.000
btn,2020,15.000
btn,2021,14.000
btn,2022,12.000
btn,2023,11.000
btn,2024,10.000
bwa,1991,396.00
bwa,1992,390.00
bwa,1993,383.00
bwa,1994,376.00
bwa,1995,365.00
bwa,1996,353.00
bwa,1997,339.00
bwa,1998,325.00
bwa,1999,313.00
bwa,2000,302.00
bwa,2001,290.00
bwa,2002,277.00
bwa,2003,263.00
bwa,2004,248.00
bwa,2005,235.00
bwa,2006,224.00
bwa,2007,246.00
bwa,2008,209.00
bwa,2009,202.00
bwa,2010,196.00
bwa,2011,190.00
bwa,2012,184.00
bwa,2013,179.00
bwa,2014,174.00
bwa,2015,169.00
bwa,2016,162.00
bwa,2017,153.00
bwa,2018,144.00
bwa,2019,134.00
bwa,2020,124.00
bwa,2021,115.00
bwa,2022,106.00
bwa,2023,99.000
bwa,2024,92.000
caf,1991,1242.0
caf,1992,1265.0
caf,1993,1295.0
caf,1994,1332.0
caf,1995,1368.0
caf,1996,1399.0
caf,1997,1426.0
caf,1998,1449.0
caf,1999,1467.0
caf,2000,1492.0
caf,2001,1519.0
caf,2002,1544.0
caf,2003,1573.0
caf,2004,1604.0
caf,2005,1635.0
caf,2006,1670.0
caf,2007,1703.0
caf,2008,1727.0
caf,2009,1746.0
caf,2010,17144
caf,2011,2438.0
caf,2012,1966.0
caf,2013,1667.0
caf,2014,2119.0
caf,2015,3967.0
caf,2016,1879.0
caf,2017,2089.0
caf,2018,3173.0
caf,2019,2008.0
caf,2020,7181.0
caf,2021,2257.0
caf,2022,4205.0
caf,2023,13742
caf,2024,1258.0
can,1991,375.00
can,1992,362.00
can,1993,350.00
can,1994,337.00
can,1995,326.00
can,1996,316.00
can,1997,307.00
can,1998,298.00
can,1999,287.00
can,2000,274.00
can,2001,259.00
can,2002,245.00
can,2003,232.00
can,2004,220.00
can,2005,208.00
can,2006,198.00
can,2007,189.00
can,2008,181.00
can,2009,174.00
can,2010,168.00
can,2011,163.00
can,2012,160.00
can,2013,159.00
can,2014,159.00
can,2015,159.00
can,2016,160.00
can,2017,160.00
can,2018,159.00
can,2019,159.00
can,2020,159.00
can,2021,159.00
can,2022,160.00
can,2023,161.00
can,2024,161.00
che,1991,70.000
che,1992,68.000
che,1993,66.000
che,1994,65.000
che,1995,63.000
che,1996,61.000
che,1997,60.000
che,1998,57.000
che,1999,55.000
che,2000,52.000
che,2001,50.000
che,2002,47.000
che,2003,44.000
che,2004,42.000
che,2005,40.000
che,2006,38.000
che,2007,36.000
che,2008,34.000
che,2009,32.000
che,2010,31.000
che,2011,30.000
che,2012,29.000
che,2013,28.000
che,2014,28.000
che,2015,28.000
che,2016,28.000
che,2017,27.000
che,2018,27.000
che,2019,27.000
che,2020,27.000
che,2021,26.000
che,2022,26.000
che,2023,26.000
che,2024,26.000
chl,1991,396.00
chl,1992,384.00
chl,1993,373.00
chl,1994,364.00
chl,1995,356.00
chl,1996,348.00
chl,1997,340.00
chl,1998,329.00
chl,1999,316.00
chl,2000,302.00
chl,2001,288.00
chl,2002,274.00
chl,2003,260.00
chl,2004,247.00
chl,2005,234.00
chl,2006,222.00
chl,2007,211.00
chl,2008,201.00
chl,2009,191.00
chl,2010,183.00
chl,2011,175.00
chl,2012,168.00
chl,2013,162.00
chl,2014,158.00
chl,2015,154.00
chl,2016,151.00
chl,2017,148.00
chl,2018,146.00
chl,2019,143.00
chl,2020,141.00
chl,2021,140.00
chl,2022,138.00
chl,2023,137.00
chl,2024,135.00
chn,1991,78728
chn,1992,76840
chn,1993,75165
chn,1994,73776
chn,1995,72577
chn,1996,71128
chn,1997,67738
chn,1998,61939
chn,1999,55860
chn,2000,49947
chn,2001,43958
chn,2002,39104
chn,2003,35662
chn,2004,32715
chn,2005,30116
chn,2006,28008
chn,2007,26160
chn,2008,24437
chn,2009,22904
chn,2010,21480
chn,2011,20105
chn,2012,18873
chn,2013,17947
chn,2014,17202
chn,2015,16565
chn,2016,15947
chn,2017,15277
chn,2018,14640
chn,2019,14071
chn,2020,13379
chn,2021,12659
chn,2022,11947
chn,2023,11198
chn,2024,10355
civ,1991,5934.0
civ,1992,6060.0
civ,1993,6183.0
civ,1994,6293.0
civ,1995,6393.0
civ,1996,6503.0
civ,1997,6601.0
civ,1998,6695.0
civ,1999,6791.0
civ,2000,6854.0
civ,2001,6916.0
civ,2002,6982.0
civ,2003,7085.0
civ,2004,7184.0
civ,2005,7305.0
civ,2006,7441.0
civ,2007,7565.0
civ,2008,7675.0
civ,2009,7632.0
civ,2010,7426.0
civ,2011,7227.0
civ,2012,7026.0
civ,2013,6874.0
civ,2014,6778.0
civ,2015,6767.0
civ,2016,6770.0
civ,2017,6711.0
civ,2018,6565.0
civ,2019,6397.0
civ,2020,6262.0
civ,2021,6132.0
civ,2022,5998.0
civ,2023,5878.0
civ,2024,5697.0
cmr,1991,6631.0
cmr,1992,6801.0
cmr,1993,6956.0
cmr,1994,7108.0
cmr,1995,7271.0
cmr,1996,7417.0
cmr,1997,7543.0
cmr,1998,7643.0
cmr,1999,7728.0
cmr,2000,7792.0
cmr,2001,7840.0
cmr,2002,7853.0
cmr,2003,7854.0
cmr,2004,7861.0
cmr,2005,7871.0
cmr,2006,7895.0
cmr,2007,7918.0
cmr,2008,7950.0
cmr,2009,7995.0
cmr,2010,8028.0
cmr,2011,8063.0
cmr,2012,8089.0
cmr,2013,8100.0
cmr,2014,8079.0
cmr,2015,8040.0
cmr,2016,7959.0
cmr,2017,7869.0
cmr,2018,7730.0
cmr,2019,7593.0
cmr,2020,7460.0
cmr,2021,7321.0
cmr,2022,7175.0
cmr,2023,7047.0
cmr,2024,6885.0
cod,1991,22140
cod,1992,22591
cod,1993,23068
cod,1994,23466
cod,1995,23943
cod,1996,24276
cod,1997,24538
cod,1998,24694
cod,1999,24948
cod,2000,25238
cod,2001,25666
cod,2002,26098
cod,2003,26455
cod,2004,26625
cod,2005,26718
cod,2006,26734
cod,2007,26648
cod,2008,26547
cod,2009,26448
cod,2010,26248
cod,2011,25959
cod,2012,25676
cod,2013,25396
cod,2014,25096
cod,2015,24716
cod,2016,24300
cod,2017,23875
cod,2018,23565
cod,2019,23228
cod,2020,22946
cod,2021,22665
cod,2022,22260
cod,2023,21839
cod,2024,21375
cog,1991,845.00
cog,1992,866.00
cog,1993,893.00
cog,1994,910.00
cog,1995,921.00
cog,1996,929.00
cog,1997,931.00
cog,1998,1108.0
cog,1999,1032.0
cog,2000,910.00
cog,2001,899.00
cog,2002,884.00
cog,2003,856.00
cog,2004,821.00
cog,2005,786.00
cog,2006,746.00
cog,2007,707.00
cog,2008,667.00
cog,2009,626.00
cog,2010,585.00
cog,2011,547.00
cog,2012,506.00
cog,2013,466.00
cog,2014,434.00
cog,2015,411.00
cog,2016,393.00
cog,2017,380.00
cog,2018,369.00
cog,2019,354.00
cog,2020,568.00
cog,2021,322.00
cog,2022,304.00
cog,2023,286.00
cog,2024,271.00
cok,1991,0.0000
cok,1992,0.0000
cok,1993,0.0000
cok,1994,1.0000
cok,1995,1.0000
cok,1996,1.0000
cok,1997,1.0000
cok,1998,1.0000
cok,1999,0.0000
cok,2000,0.0000
cok,2001,0.0000
cok,2002,0.0000
cok,2003,0.0000
cok,2004,0.0000
cok,2005,0.0000
cok,2006,0.0000
cok,2007,0.0000
cok,2008,0.0000
cok,2009,0.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,0.0000
cok,2013,0.0000
cok,2014,0.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
cok,2018,0.0000
cok,2019,0.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,1654.0
col,1992,1662.0
col,1993,1663.0
col,1994,1655.0
col,1995,1642.0
col,1996,1625.0
col,1997,1607.0
col,1998,1595.0
col,1999,1592.0
col,2000,1588.0
col,2001,1573.0
col,2002,1542.0
col,2003,1498.0
col,2004,1446.0
col,2005,1390.0
col,2006,1335.0
