geo,year,child_deaths_1_4years_median
aut,1990,141.00
aut,1991,136.00
aut,1992,131.00
aut,1993,127.00
aut,1994,122.00
aut,1995,116.00
aut,1996,109.00
aut,1997,102.00
aut,1998,96.000
aut,1999,89.000
aut,2000,84.000
aut,2001,80.000
aut,2002,76.000
aut,2003,73.000
aut,2004,70.000
aut,2005,67.000
aut,2006,65.000
aut,2007,63.000
aut,2008,62.000
aut,2009,60.000
aut,2010,58.000
aut,2011,56.000
aut,2012,54.000
aut,2013,52.000
aut,2014,51.000
aut,2015,49.000
aut,2016,48.000
aut,2017,48.000
aut,2018,48.000
aut,2019,49.000
aut,2020,48.000
aut,2021,48.000
aut,2022,46.000
aut,2023,44.000
aut,2024,42.000
aze,1988,4227.0
aze,1989,4187.0
aze,1990,4136.0
aze,1991,4094.0
aze,1992,4042.0
aze,1993,3961.0
aze,1994,3837.0
aze,1995,3661.0
aze,1996,3411.0
aze,1997,3082.0
aze,1998,2729.0
aze,1999,2403.0
aze,2000,2138.0
aze,2001,1914.0
aze,2002,1734.0
aze,2003,1568.0
aze,2004,1419.0
aze,2005,1314.0
aze,2006,1279.0
aze,2007,1297.0
aze,2008,1335.0
aze,2009,1371.0
aze,2010,1364.0
aze,2011,1314.0
aze,2012,1262.0
aze,2013,1224.0
aze,2014,1214.0
aze,2015,1225.0
aze,2016,1227.0
aze,2017,1208.0
aze,2018,1160.0
aze,2019,1090.0
aze,2020,1017.0
aze,2021,946.00
aze,2022,879.00
aze,2023,813.00
aze,2024,752.00
bdi,1971,20610
bdi,1972,21111
bdi,1973,31387
bdi,1974,21657
bdi,1975,21913
bdi,1976,21972
bdi,1977,22032
bdi,1978,21951
bdi,1979,21807
bdi,1980,21603
bdi,1981,21243
bdi,1982,20741
bdi,1983,20346
bdi,1984,20010
bdi,1985,19623
bdi,1986,19392
bdi,1987,19179
bdi,1988,19045
bdi,1989,19085
bdi,1990,19259
bdi,1991,19497
bdi,1992,19753
bdi,1993,19983
bdi,1994,25012
bdi,1995,20088
bdi,1996,19521
bdi,1997,18819
bdi,1998,18515
bdi,1999,17843
bdi,2000,17393
bdi,2001,16989
bdi,2002,16294
bdi,2003,15833
bdi,2004,15608
bdi,2005,15373
bdi,2006,15089
bdi,2007,14777
bdi,2008,14478
bdi,2009,14153
bdi,2010,13841
bdi,2011,13503
bdi,2012,13187
bdi,2013,12859
bdi,2014,12464
bdi,2015,12023
bdi,2016,11536
bdi,2017,11058
bdi,2018,10556
bdi,2019,10031
bdi,2020,9485.0
bdi,2021,8989.0
bdi,2022,8563.0
bdi,2023,8236.0
bdi,2024,7977.0
bel,1956,787.00
bel,1957,755.00
bel,1958,723.00
bel,1959,696.00
bel,1960,673.00
bel,1961,656.00
bel,1962,641.00
bel,1963,628.00
bel,1964,615.00
bel,1965,601.00
bel,1966,591.00
bel,1967,581.00
bel,1968,567.00
bel,1969,550.00
bel,1970,527.00
bel,1971,503.00
bel,1972,480.00
bel,1973,461.00
bel,1974,440.00
bel,1975,415.00
bel,1976,388.00
bel,1977,358.00
bel,1978,331.00
bel,1979,312.00
bel,1980,297.00
bel,1981,287.00
bel,1982,278.00
bel,1983,269.00
bel,1984,258.00
bel,1985,247.00
bel,1986,234.00
bel,1987,222.00
bel,1988,213.00
bel,1989,205.00
bel,1990,198.00
bel,1991,194.00
bel,1992,190.00
bel,1993,185.00
bel,1994,178.00
bel,1995,169.00
bel,1996,158.00
bel,1997,146.00
bel,1998,136.00
bel,1999,128.00
bel,2000,122.00
bel,2001,118.00
bel,2002,115.00
bel,2003,111.00
bel,2004,108.00
bel,2005,105.00
bel,2006,103.00
bel,2007,100.00
bel,2008,99.000
bel,2009,98.000
bel,2010,97.000
bel,2011,96.000
bel,2012,95.000
bel,2013,94.000
bel,2014,92.000
bel,2015,91.000
bel,2016,88.000
bel,2017,85.000
bel,2018,82.000
bel,2019,80.000
bel,2020,77.000
bel,2021,74.000
bel,2022,70.000
bel,2023,68.000
bel,2024,66.000
ben,1956,15613
ben,1957,15623
ben,1958,15661
ben,1959,15725
ben,1960,15810
ben,1961,15898
ben,1962,16001
ben,1963,16126
ben,1964,16242
ben,1965,16356
ben,1966,16474
ben,1967,16549
ben,1968,16610
ben,1969,16644
ben,1970,16653
ben,1971,16656
ben,1972,16665
ben,1973,16652
ben,1974,16641
ben,1975,16597
ben,1976,16529
ben,1977,16455
ben,1978,16388
ben,1979,16336
ben,1980,16313
ben,1981,16329
ben,1982,16423
ben,1983,16570
ben,1984,16722
ben,1985,16836
ben,1986,16887
ben,1987,16880
ben,1988,16841
ben,1989,16798
ben,1990,16742
ben,1991,16640
ben,1992,16514
ben,1993,16398
ben,1994,16270
ben,1995,16177
ben,1996,16223
ben,1997,16315
ben,1998,16331
ben,1999,16312
ben,2000,16193
ben,2001,16037
ben,2002,15942
ben,2003,15866
ben,2004,15805
ben,2005,15787
ben,2006,15797
ben,2007,15854
ben,2008,15961
ben,2009,16088
ben,2010,16185
ben,2011,16238
ben,2012,16261
ben,2013,16272
ben,2014,16314
ben,2015,16387
ben,2016,16476
ben,2017,16544
ben,2018,16528
ben,2019,16422
ben,2020,16191
ben,2021,15850
ben,2022,15432
ben,2023,14956
ben,2024,14501
bfa,1956,35172
bfa,1957,35365
bfa,1958,35490
bfa,1959,35642
bfa,1960,35729
bfa,1961,35865
bfa,1962,36011
bfa,1963,36208
bfa,1964,36464
bfa,1965,36722
bfa,1966,37069
bfa,1967,37419
bfa,1968,37778
bfa,1969,38236
bfa,1970,38597
bfa,1971,38917
bfa,1972,39122
bfa,1973,39079
bfa,1974,38770
bfa,1975,38227
bfa,1976,37551
bfa,1977,36819
bfa,1978,36206
bfa,1979,35783
bfa,1980,35624
bfa,1981,35693
bfa,1982,35914
bfa,1983,36201
bfa,1984,36451
bfa,1985,36630
bfa,1986,36787
bfa,1987,36978
bfa,1988,37262
bfa,1989,37607
bfa,1990,38047
bfa,1991,38612
bfa,1992,39287
bfa,1993,40074
bfa,1994,40837
bfa,1995,41457
bfa,1996,41873
bfa,1997,42121
bfa,1998,42306
bfa,1999,42495
bfa,2000,42607
bfa,2001,42640
bfa,2002,42517
bfa,2003,42243
bfa,2004,41806
bfa,2005,41203
bfa,2006,40375
bfa,2007,39413
bfa,2008,38487
bfa,2009,37641
bfa,2010,36826
bfa,2011,36079
bfa,2012,35327
bfa,2013,34573
bfa,2014,33808
bfa,2015,33032
bfa,2016,32231
bfa,2017,31380
bfa,2018,30433
bfa,2019,29463
bfa,2020,28338
bfa,2021,27025
bfa,2022,25611
bfa,2023,24268
bfa,2024,23121
bgd,1957,182160
bgd,1958,183880
bgd,1959,185880
bgd,1960,187780
bgd,1961,190000
bgd,1962,192470
bgd,1963,195390
bgd,1964,198540
bgd,1965,202190
bgd,1966,205980
bgd,1967,210080
bgd,1968,215050
bgd,1969,221030
bgd,1970,228080
bgd,1971,328630
bgd,1972,551470
bgd,1973,241020
bgd,1974,250510
bgd,1975,260230
bgd,1976,268780
bgd,1977,276100
bgd,1978,278630
bgd,1979,278740
bgd,1980,277380
bgd,1981,275100
bgd,1982,272500
bgd,1983,268900
bgd,1984,264400
bgd,1985,258310
bgd,1986,250480
bgd,1987,241370
bgd,1988,230980
bgd,1989,219840
bgd,1990,208390
bgd,1991,196900
bgd,1992,185800
bgd,1993,174260
bgd,1994,162380
bgd,1995,150550
bgd,1996,139310
bgd,1997,129110
bgd,1998,119810
bgd,1999,111560
bgd,2000,104120
bgd,2001,97202
bgd,2002,90820
bgd,2003,84668
bgd,2004,78591
bgd,2005,72740
bgd,2006,67044
bgd,2007,61533
bgd,2008,56336
bgd,2009,51543
bgd,2010,47215
bgd,2011,43292
bgd,2012,39696
bgd,2013,36318
bgd,2014,33277
bgd,2015,30619
bgd,2016,28375
bgd,2017,26487
bgd,2018,24946
bgd,2019,23613
bgd,2020,22548
bgd,2021,21768
bgd,2022,21249
bgd,2023,20963
bgd,2024,20880
bgr,1956,2890.0
bgr,1957,2535.0
bgr,1958,2205.0
bgr,1959,1884.0
bgr,1960,1597.0
bgr,1961,1353.0
bgr,1962,1161.0
bgr,1963,1021.0
bgr,1964,918.00
bgr,1965,844.00
bgr,1966,795.00
bgr,1967,757.00
bgr,1968,720.00
bgr,1969,678.00
bgr,1970,649.00
bgr,1971,634.00
bgr,1972,626.00
bgr,1973,624.00
bgr,1974,617.00
bgr,1975,609.00
bgr,1976,614.00
bgr,1977,626.00
bgr,1978,634.00
bgr,1979,630.00
bgr,1980,612.00
bgr,1981,593.00
bgr,1982,572.00
bgr,1983,551.00
bgr,1984,530.00
bgr,1985,509.00
bgr,1986,484.00
bgr,1987,462.00
bgr,1988,444.00
bgr,1989,436.00
bgr,1990,435.00
bgr,1991,440.00
bgr,1992,441.00
bgr,1993,430.00
bgr,1994,403.00
bgr,1995,371.00
bgr,1996,342.00
bgr,1997,316.00
bgr,1998,290.00
bgr,1999,261.00
bgr,2000,233.00
bgr,2001,215.00
bgr,2002,202.00
bgr,2003,192.00
bgr,2004,181.00
bgr,2005,168.00
bgr,2006,154.00
bgr,2007,144.00
bgr,2008,138.00
bgr,2009,137.00
bgr,2010,137.00
bgr,2011,136.00
bgr,2012,132.00
bgr,2013,125.00
bgr,2014,116.00
bgr,2015,103.00
bgr,2016,94.000
bgr,2017,87.000
bgr,2018,81.000
bgr,2019,77.000
bgr,2020,74.000
bgr,2021,71.000
bgr,2022,68.000
bgr,2023,67.000
bgr,2024,66.000
bhr,1961,268.00
bhr,1962,251.00
bhr,1963,233.00
bhr,1964,217.00
bhr,1965,200.00
bhr,1966,183.00
bhr,1967,168.00
bhr,1968,153.00
bhr,1969,138.00
bhr,1970,124.00
bhr,1971,110.00
bhr,1972,96.000
bhr,1973,83.000
bhr,1974,72.000
bhr,1975,62.000
bhr,1976,56.000
bhr,1977,52.000
bhr,1978,49.000
bhr,1979,46.000
bhr,1980,43.000
bhr,1981,40.000
bhr,1982,39.000
bhr,1983,37.000
bhr,1984,36.000
bhr,1985,35.000
bhr,1986,35.000
bhr,1987,36.000
bhr,1988,36.000
bhr,1989,37.000
bhr,1990,38.000
bhr,1991,40.000
bhr,1992,41.000
bhr,1993,41.000
bhr,1994,40.000
bhr,1995,38.000
bhr,1996,35.000
bhr,1997,34.000
bhr,1998,30.000
bhr,1999,28.000
bhr,2000,27.000
bhr,2001,26.000
bhr,2002,26.000
bhr,2003,25.000
bhr,2004,25.000
bhr,2005,26.000
bhr,2006,27.000
bhr,2007,28.000
bhr,2008,29.000
bhr,2009,29.000
bhr,2010,28.000
bhr,2011,27.000
bhr,2012,26.000
bhr,2013,26.000
bhr,2014,25.000
bhr,2015,26.000
bhr,2016,25.000
bhr,2017,26.000
bhr,2018,27.000
bhr,2019,27.000
bhr,2020,28.000
bhr,2021,28.000
bhr,2022,28.000
bhr,2023,28.000
bhr,2024,28.000
bhs,1974,27.000
bhs,1975,27.000
bhs,1976,27.000
bhs,1977,26.000
bhs,1978,26.000
bhs,1979,25.000
bhs,1980,25.000
bhs,1981,24.000
bhs,1982,23.000
bhs,1983,23.000
bhs,1984,23.000
bhs,1985,23.000
bhs,1986,23.000
bhs,1987,23.000
bhs,1988,22.000
bhs,1989,22.000
bhs,1990,22.000
bhs,1991,21.000
bhs,1992,21.000
bhs,1993,20.000
bhs,1994,20.000
bhs,1995,20.000
bhs,1996,19.000
bhs,1997,18.000
bhs,1998,18.000
bhs,1999,17.000
bhs,2000,15.000
bhs,2001,15.000
bhs,2002,14.000
bhs,2003,14.000
bhs,2004,14.000
bhs,2005,13.000
bhs,2006,13.000
bhs,2007,13.000
bhs,2008,13.000
bhs,2009,12.000
bhs,2010,12.000
bhs,2011,12.000
bhs,2012,11.000
bhs,2013,10.000
bhs,2014,10.000
bhs,2015,9.0000
bhs,2016,9.0000
bhs,2017,8.0000
bhs,2018,8.0000
bhs,2019,8.0000
bhs,2020,37.000
bhs,2021,7.0000
bhs,2022,7.0000
bhs,2023,6.0000
bhs,2024,6.0000
bih,1990,168.00
bih,1991,155.00
bih,1992,141.00
bih,1993,1959.0
bih,1994,1963.0
bih,1995,108.00
bih,1996,317.00
bih,1997,80.000
bih,1998,68.000
bih,1999,61.000
bih,2000,58.000
bih,2001,56.000
bih,2002,53.000
bih,2003,49.000
bih,2004,44.000
bih,2005,41.000
bih,2006,40.000
bih,2007,38.000
bih,2008,37.000
bih,2009,36.000
bih,2010,35.000
bih,2011,34.000
bih,2012,33.000
bih,2013,31.000
bih,2014,30.000
bih,2015,29.000
bih,2016,27.000
bih,2017,26.000
bih,2018,26.000
bih,2019,24.000
bih,2020,24.000
bih,2021,23.000
bih,2022,22.000
bih,2023,20.000
bih,2024,19.000
blr,1964,1217.0
blr,1965,1109.0
blr,1966,992.00
blr,1967,880.00
blr,1968,787.00
blr,1969,713.00
blr,1970,662.00
blr,1971,628.00
blr,1972,606.00
blr,1973,594.00
blr,1974,591.00
blr,1975,591.00
blr,1976,594.00
blr,1977,592.00
blr,1978,590.00
blr,1979,586.00
blr,1980,582.00
blr,1981,574.00
blr,1982,565.00
blr,1983,557.00
blr,1984,550.00
blr,1985,550.00
blr,1986,552.00
blr,1987,547.00
blr,1988,539.00
blr,1989,526.00
blr,1990,507.00
blr,1991,494.00
blr,1992,479.00
blr,1993,462.00
blr,1994,443.00
blr,1995,422.00
blr,1996,399.00
blr,1997,373.00
blr,1998,344.00
blr,1999,313.00
blr,2000,283.00
blr,2001,259.00
blr,2002,240.00
blr,2003,224.00
blr,2004,209.00
blr,2005,194.00
blr,2006,179.00
blr,2007,164.00
blr,2008,153.00
blr,2009,144.00
blr,2010,138.00
blr,2011,134.00
blr,2012,129.00
blr,2013,124.00
blr,2014,119.00
blr,2015,115.00
blr,2016,111.00
blr,2017,107.00
blr,2018,100.00
blr,2019,91.000
blr,2020,82.000
blr,2021,70.000
blr,2022,60.000
blr,2023,53.000
blr,2024,46.000
blz,1973,102.00
blz,1974,99.000
blz,1975,96.000
blz,1976,94.000
blz,1977,93.000
blz,1978,91.000
blz,1979,90.000
blz,1980,87.000
blz,1981,86.000
blz,1982,84.000
blz,1983,82.000
blz,1984,78.000
blz,1985,75.000
blz,1986,72.000
blz,1987,67.000
blz,1988,63.000
blz,1989,60.000
blz,1990,56.000
blz,1991,53.000
blz,1992,51.000
blz,1993,48.000
blz,1994,46.000
blz,1995,43.000
blz,1996,40.000
blz,1997,38.000
blz,1998,36.000
blz,1999,34.000
blz,2000,33.000
blz,2001,32.000
blz,2002,32.000
blz,2003,32.000
blz,2004,31.000
blz,2005,29.000
blz,2006,29.000
blz,2007,28.000
blz,2008,27.000
blz,2009,27.000
blz,2010,25.000
blz,2011,24.000
blz,2012,22.000
blz,2013,21.000
blz,2014,21.000
blz,2015,20.000
blz,2016,19.000
blz,2017,19.000
blz,2018,18.000
blz,2019,17.000
blz,2020,16.000
blz,2021,16.000
blz,2022,15.000
blz,2023,14.000
blz,2024,14.000
bol,1966,14644
bol,1967,14434
bol,1968,14222
bol,1969,13995
bol,1970,13777
bol,1971,13567
bol,1972,13325
bol,1973,13066
bol,1974,12789
bol,1975,12485
bol,1976,12183
bol,1977,11885
bol,1978,11609
bol,1979,11364
bol,1980,11134
bol,1981,10903
bol,1982,10665
bol,1983,10410
bol,1984,10135
bol,1985,9837.0
bol,1986,9514.0
bol,1987,9172.0
bol,1988,8819.0
bol,1989,8476.0
bol,1990,8134.0
bol,1991,7794.0
bol,1992,7459.0
bol,1993,7114.0
bol,1994,6747.0
bol,1995,6366.0
bol,1996,5975.0
bol,1997,5574.0
bol,1998,5187.0
bol,1999,4808.0
bol,2000,4449.0
bol,2001,4115.0
bol,2002,3795.0
bol,2003,3493.0
bol,2004,3217.0
bol,2005,2952.0
bol,2006,2708.0
bol,2007,2490.0
bol,2008,2300.0
bol,2009,2129.0
bol,2010,1971.0
bol,2011,1825.0
bol,2012,1686.0
bol,2013,1552.0
bol,2014,1430.0
bol,2015,1323.0
bol,2016,1229.0
bol,2017,1148.0
bol,2018,1080.0
bol,2019,1018.0
bol,2020,964.00
bol,2021,917.00
bol,2022,873.00
bol,2023,833.00
bol,2024,795.00
bra,1956,134330
bra,1957,133290
bra,1958,132060
bra,1959,130560
bra,1960,128920
bra,1961,127030
bra,1962,125280
bra,1963,123240
bra,1964,121040
bra,1965,118950
bra,1966,116680
bra,1967,113990
bra,1968,110880
bra,1969,107320
bra,1970,103330
bra,1971,99368
bra,1972,95792
bra,1973,92612
bra,1974,89868
bra,1975,87580
bra,1976,85094
bra,1977,82487
bra,1978,79835
bra,1979,77019
bra,1980,74143
bra,1981,71187
bra,1982,68281
bra,1983,65307
bra,1984,62343
bra,1985,59525
bra,1986,56805
bra,1987,53998
bra,1988,51243
bra,1989,48420
bra,1990,45544
bra,1991,42623
bra,1992,39653
bra,1993,36609
bra,1994,33657
bra,1995,30893
bra,1996,28383
bra,1997,26140
bra,1998,24159
bra,1999,22338
bra,2000,20654
bra,2001,19091
bra,2002,17532
bra,2003,16023
bra,2004,14559
bra,2005,13183
bra,2006,11969
bra,2007,10939
bra,2008,10072
bra,2009,9333.0
bra,2010,8685.0
