geo,year,deaths_15_19_median
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1991,99.000
are,1992,100.00
are,1993,100.00
are,1994,98.000
are,1995,95.000
are,1996,94.000
are,1997,108.00
are,1998,133.00
are,1999,154.00
are,2000,169.00
are,2001,177.00
are,2002,179.00
are,2003,175.00
are,2004,166.00
are,2005,152.00
are,2006,138.00
are,2007,131.00
are,2008,142.00
are,2009,158.00
are,2010,167.00
are,2011,172.00
are,2012,176.00
are,2013,181.00
are,2014,187.00
are,2015,193.00
are,2016,200.00
are,2017,204.00
are,2018,205.00
are,2019,204.00
are,2020,199.00
are,2021,197.00
are,2022,200.00
are,2023,204.00
are,2024,202.00
arg,1991,2072.0
arg,1992,2108.0
arg,1993,2172.0
arg,1994,2252.0
arg,1995,2323.0
arg,1996,2385.0
arg,1997,2443.0
arg,1998,2498.0
arg,1999,2546.0
arg,2000,2581.0
arg,2001,2590.0
arg,2002,2557.0
arg,2003,2491.0
arg,2004,2421.0
arg,2005,2380.0
arg,2006,2379.0
arg,2007,2424.0
arg,2008,2509.0
arg,2009,2610.0
arg,2010,2704.0
arg,2011,2776.0
arg,2012,2821.0
arg,2013,2839.0
arg,2014,2814.0
arg,2015,2745.0
arg,2016,2643.0
arg,2017,2534.0
arg,2018,2429.0
arg,2019,2325.0
arg,2020,2221.0
arg,2021,2132.0
arg,2022,2082.0
arg,2023,2070.0
arg,2024,2076.0
arm,1991,148.00
arm,1992,155.00
arm,1993,181.00
arm,1994,222.00
arm,1995,261.00
arm,1996,250.00
arm,1997,206.00
arm,1998,170.00
arm,1999,154.00
arm,2000,142.00
arm,2001,128.00
arm,2002,115.00
arm,2003,108.00
arm,2004,108.00
arm,2005,112.00
arm,2006,117.00
arm,2007,123.00
arm,2008,128.00
arm,2009,129.00
arm,2010,125.00
arm,2011,117.00
arm,2012,106.00
arm,2013,96.000
arm,2014,89.000
arm,2015,88.000
arm,2016,96.000
arm,2017,106.00
arm,2018,103.00
arm,2019,87.000
arm,2020,72.000
arm,2021,68.000
arm,2022,73.000
arm,2023,88.000
arm,2024,87.000
atg,1991,3.0000
atg,1992,3.0000
atg,1993,4.0000
atg,1994,4.0000
atg,1995,4.0000
atg,1996,4.0000
atg,1997,4.0000
atg,1998,5.0000
atg,1999,6.0000
atg,2000,6.0000
atg,2001,6.0000
atg,2002,6.0000
atg,2003,6.0000
atg,2004,6.0000
atg,2005,6.0000
atg,2006,6.0000
atg,2007,6.0000
atg,2008,6.0000
atg,2009,6.0000
atg,2010,6.0000
atg,2011,6.0000
atg,2012,4.0000
atg,2013,4.0000
atg,2014,4.0000
atg,2015,4.0000
atg,2016,4.0000
atg,2017,4.0000
atg,2018,3.0000
atg,2019,3.0000
atg,2020,3.0000
atg,2021,3.0000
atg,2022,3.0000
atg,2023,3.0000
atg,2024,3.0000
aus,1991,915.00
aus,1992,834.00
aus,1993,766.00
aus,1994,725.00
aus,1995,709.00
aus,1996,716.00
aus,1997,734.00
aus,1998,750.00
aus,1999,751.00
aus,2000,735.00
aus,2001,698.00
aus,2002,652.00
aus,2003,610.00
aus,2004,580.00
aus,2005,561.00
aus,2006,548.00
aus,2007,538.00
aus,2008,531.00
aus,2009,520.00
aus,2010,508.00
aus,2011,495.00
aus,2012,481.00
aus,2013,470.00
aus,2014,458.00
aus,2015,447.00
aus,2016,441.00
aus,2017,444.00
aus,2018,451.00
aus,2019,462.00
aus,2020,469.00
aus,2021,467.00
aus,2022,460.00
aus,2023,451.00
aus,2024,438.00
aut,1991,367.00
aut,1992,355.00
aut,1993,344.00
aut,1994,334.00
aut,1995,320.00
aut,1996,305.00
aut,1997,292.00
aut,1998,282.00
aut,1999,276.00
aut,2000,271.00
aut,2001,265.00
aut,2002,259.00
aut,2003,254.00
aut,2004,250.00
aut,2005,246.00
aut,2006,242.00
aut,2007,235.00
aut,2008,227.00
aut,2009,217.00
aut,2010,206.00
aut,2011,193.00
aut,2012,178.00
aut,2013,163.00
aut,2014,150.00
aut,2015,140.00
aut,2016,133.00
aut,2017,128.00
aut,2018,124.00
aut,2019,122.00
aut,2020,123.00
aut,2021,125.00
aut,2022,130.00
aut,2023,138.00
aut,2024,143.00
aze,1991,338.00
aze,1992,598.00
aze,1993,1254.0
aze,1994,1511.0
aze,1995,1241.0
aze,1996,904.00
aze,1997,627.00
aze,1998,509.00
aze,1999,524.00
aze,2000,580.00
aze,2001,575.00
aze,2002,519.00
aze,2003,483.00
aze,2004,490.00
aze,2005,521.00
aze,2006,547.00
aze,2007,553.00
aze,2008,535.00
aze,2009,534.00
aze,2010,466.00
aze,2011,442.00
aze,2012,429.00
aze,2013,440.00
aze,2014,385.00
aze,2015,375.00
aze,2016,341.00
aze,2017,318.00
aze,2018,313.00
aze,2019,305.00
aze,2020,326.00
aze,2021,671.00
aze,2022,404.00
aze,2023,431.00
aze,2024,425.00
bdi,1991,3466.0
bdi,1992,3706.0
bdi,1993,3991.0
bdi,1994,7205.0
bdi,1995,4275.0
bdi,1996,4670.0
bdi,1997,4684.0
bdi,1998,4629.0
bdi,1999,4565.0
bdi,2000,4412.0
bdi,2001,4583.0
bdi,2002,4305.0
bdi,2003,3803.0
bdi,2004,3301.0
bdi,2005,3051.0
bdi,2006,2794.0
bdi,2007,2543.0
bdi,2008,2328.0
bdi,2009,2174.0
bdi,2010,2037.0
bdi,2011,1940.0
bdi,2012,1888.0
bdi,2013,1853.0
bdi,2014,1824.0
bdi,2015,1838.0
bdi,2016,1850.0
bdi,2017,1836.0
bdi,2018,1858.0
bdi,2019,1923.0
bdi,2020,2003.0
bdi,2021,2083.0
bdi,2022,2151.0
bdi,2023,2224.0
bdi,2024,2285.0
bel,1991,403.00
bel,1992,386.00
bel,1993,371.00
bel,1994,359.00
bel,1995,350.00
bel,1996,342.00
bel,1997,335.00
bel,1998,327.00
bel,1999,322.00
bel,2000,317.00
bel,2001,308.00
bel,2002,293.00
bel,2003,277.00
bel,2004,261.00
bel,2005,246.00
bel,2006,237.00
bel,2007,232.00
bel,2008,228.00
bel,2009,223.00
bel,2010,216.00
bel,2011,206.00
bel,2012,195.00
bel,2013,184.00
bel,2014,174.00
bel,2015,165.00
bel,2016,159.00
bel,2017,153.00
bel,2018,147.00
bel,2019,141.00
bel,2020,137.00
bel,2021,135.00
bel,2022,133.00
bel,2023,133.00
bel,2024,133.00
ben,1991,1507.0
ben,1992,1486.0
ben,1993,1472.0
ben,1994,1490.0
ben,1995,1497.0
ben,1996,1485.0
ben,1997,1490.0
ben,1998,1506.0
ben,1999,1523.0
ben,2000,1539.0
ben,2001,1556.0
ben,2002,1569.0
ben,2003,1585.0
ben,2004,1600.0
ben,2005,1620.0
ben,2006,1645.0
ben,2007,1676.0
ben,2008,1715.0
ben,2009,1771.0
ben,2010,1849.0
ben,2011,1943.0
ben,2012,2051.0
ben,2013,2175.0
ben,2014,2304.0
ben,2015,2432.0
ben,2016,2558.0
ben,2017,2689.0
ben,2018,2798.0
ben,2019,2884.0
ben,2020,2938.0
ben,2021,2978.0
ben,2022,3007.0
ben,2023,3041.0
ben,2024,3072.0
bfa,1991,3266.0
bfa,1992,3315.0
bfa,1993,3372.0
bfa,1994,3438.0
bfa,1995,3502.0
bfa,1996,3560.0
bfa,1997,3595.0
bfa,1998,3610.0
bfa,1999,3609.0
bfa,2000,3593.0
bfa,2001,3564.0
bfa,2002,3534.0
bfa,2003,3502.0
bfa,2004,3465.0
bfa,2005,3420.0
bfa,2006,3372.0
bfa,2007,3318.0
bfa,2008,3248.0
bfa,2009,3177.0
bfa,2010,3108.0
bfa,2011,3045.0
bfa,2012,2994.0
bfa,2013,2956.0
bfa,2014,2932.0
bfa,2015,2917.0
bfa,2016,2913.0
bfa,2017,2911.0
bfa,2018,2914.0
bfa,2019,2914.0
bfa,2020,2922.0
bfa,2021,2931.0
bfa,2022,2944.0
bfa,2023,3302.0
bfa,2024,3678.0
bgd,1991,23250
bgd,1992,30863
bgd,1993,24410
bgd,1994,24820
bgd,1995,25055
bgd,1996,24744
bgd,1997,23759
bgd,1998,22172
bgd,1999,20217
bgd,2000,18078
bgd,2001,16485
bgd,2002,15824
bgd,2003,15891
bgd,2004,16167
bgd,2005,16541
bgd,2006,16889
bgd,2007,17198
bgd,2008,17237
bgd,2009,16985
bgd,2010,16524
bgd,2011,16135
bgd,2012,15960
bgd,2013,16220
bgd,2014,16976
bgd,2015,18029
bgd,2016,19160
bgd,2017,20143
bgd,2018,20658
bgd,2019,20588
bgd,2020,20142
bgd,2021,19564
bgd,2022,19104
bgd,2023,18758
bgd,2024,18376
bgr,1991,451.00
bgr,1992,452.00
bgr,1993,455.00
bgr,1994,456.00
bgr,1995,449.00
bgr,1996,432.00
bgr,1997,409.00
bgr,1998,383.00
bgr,1999,359.00
bgr,2000,337.00
bgr,2001,316.00
bgr,2002,299.00
bgr,2003,285.00
bgr,2004,275.00
bgr,2005,267.00
bgr,2006,263.00
bgr,2007,257.00
bgr,2008,247.00
bgr,2009,234.00
bgr,2010,217.00
bgr,2011,198.00
bgr,2012,180.00
bgr,2013,165.00
bgr,2014,152.00
bgr,2015,144.00
bgr,2016,141.00
bgr,2017,139.00
bgr,2018,138.00
bgr,2019,139.00
bgr,2020,139.00
bgr,2021,138.00
bgr,2022,139.00
bgr,2023,140.00
bgr,2024,142.00
bhr,1991,23.000
bhr,1992,22.000
bhr,1993,25.000
bhr,1994,27.000
bhr,1995,29.000
bhr,1996,30.000
bhr,1997,30.000
bhr,1998,31.000
bhr,1999,30.000
bhr,2000,29.000
bhr,2001,29.000
bhr,2002,31.000
bhr,2003,36.000
bhr,2004,40.000
bhr,2005,42.000
bhr,2006,42.000
bhr,2007,41.000
bhr,2008,40.000
bhr,2009,38.000
bhr,2010,36.000
bhr,2011,36.000
bhr,2012,35.000
bhr,2013,33.000
bhr,2014,32.000
bhr,2015,32.000
bhr,2016,32.000
bhr,2017,31.000
bhr,2018,31.000
bhr,2019,31.000
bhr,2020,30.000
bhr,2021,32.000
bhr,2022,34.000
bhr,2023,31.000
bhr,2024,29.000
bhs,1991,22.000
bhs,1992,23.000
bhs,1993,23.000
bhs,1994,24.000
bhs,1995,25.000
bhs,1996,26.000
bhs,1997,26.000
bhs,1998,26.000
bhs,1999,26.000
bhs,2000,26.000
bhs,2001,26.000
bhs,2002,26.000
bhs,2003,26.000
bhs,2004,26.000
bhs,2005,27.000
bhs,2006,28.000
bhs,2007,29.000
bhs,2008,31.000
bhs,2009,34.000
bhs,2010,35.000
bhs,2011,37.000
bhs,2012,38.000
bhs,2013,38.000
bhs,2014,38.000
bhs,2015,36.000
bhs,2016,34.000
bhs,2017,31.000
bhs,2018,28.000
bhs,2019,25.000
bhs,2020,36.000
bhs,2021,21.000
bhs,2022,19.000
bhs,2023,18.000
bhs,2024,17.000
bih,1991,191.00
bih,1992,203.00
bih,1993,2170.0
bih,1994,2160.0
bih,1995,695.00
bih,1996,347.00
bih,1997,150.00
bih,1998,142.00
bih,1999,133.00
bih,2000,124.00
bih,2001,116.00
bih,2002,111.00
bih,2003,108.00
bih,2004,105.00
bih,2005,102.00
bih,2006,99.000
bih,2007,98.000
bih,2008,94.000
bih,2009,87.000
bih,2010,80.000
bih,2011,74.000
bih,2012,69.000
bih,2013,66.000
bih,2014,67.000
bih,2015,68.000
bih,2016,69.000
bih,2017,69.000
bih,2018,66.000
bih,2019,62.000
bih,2020,58.000
bih,2021,55.000
bih,2022,51.000
bih,2023,48.000
bih,2024,45.000
blr,1991,615.00
blr,1992,649.00
blr,1993,661.00
blr,1994,665.00
blr,1995,664.00
blr,1996,659.00
blr,1997,657.00
blr,1998,659.00
blr,1999,673.00
blr,2000,689.00
blr,2001,689.00
blr,2002,675.00
blr,2003,648.00
blr,2004,616.00
blr,2005,585.00
blr,2006,554.00
blr,2007,515.00
blr,2008,474.00
blr,2009,439.00
blr,2010,405.00
blr,2011,370.00
blr,2012,331.00
blr,2013,289.00
blr,2014,252.00
blr,2015,221.00
blr,2016,197.00
blr,2017,180.00
blr,2018,167.00
blr,2019,157.00
blr,2020,148.00
blr,2021,140.00
blr,2022,135.00
blr,2023,134.00
blr,2024,135.00
blz,1991,12.000
blz,1992,14.000
blz,1993,16.000
blz,1994,18.000
blz,1995,21.000
blz,1996,24.000
blz,1997,27.000
blz,1998,29.000
blz,1999,32.000
blz,2000,33.000
blz,2001,35.000
blz,2002,35.000
blz,2003,37.000
blz,2004,38.000
blz,2005,38.000
blz,2006,39.000
blz,2007,41.000
blz,2008,42.000
blz,2009,43.000
blz,2010,45.000
blz,2011,46.000
blz,2012,47.000
blz,2013,47.000
blz,2014,47.000
blz,2015,47.000
blz,2016,47.000
blz,2017,45.000
blz,2018,45.000
blz,2019,44.000
blz,2020,42.000
blz,2021,42.000
blz,2022,42.000
blz,2023,42.000
blz,2024,42.000
bol,1991,1653.0
bol,1992,1626.0
bol,1993,1609.0
bol,1994,1594.0
bol,1995,1576.0
bol,1996,1558.0
bol,1997,1543.0
bol,1998,1528.0
bol,1999,1510.0
bol,2000,1490.0
bol,2001,1468.0
bol,2002,1444.0
bol,2003,1423.0
bol,2004,1403.0
bol,2005,1384.0
bol,2006,1363.0
bol,2007,1344.0
bol,2008,1321.0
bol,2009,1302.0
bol,2010,1279.0
bol,2011,1255.0
bol,2012,1231.0
bol,2013,1205.0
bol,2014,1177.0
bol,2015,1157.0
bol,2016,1130.0
bol,2017,1106.0
bol,2018,1079.0
bol,2019,1056.0
bol,2020,1032.0
bol,2021,1003.0
bol,2022,986.00
bol,2023,965.00
bol,2024,950.00
bra,1991,16456
bra,1992,16835
bra,1993,17313
bra,1994,17897
bra,1995,18607
bra,1996,19339
bra,1997,19918
bra,1998,20277
bra,1999,20503
bra,2000,20721
bra,2001,20929
bra,2002,21092
bra,2003,21160
bra,2004,21070
bra,2005,20792
bra,2006,20436
bra,2007,20155
bra,2008,20062
bra,2009,20166
bra,2010,20453
bra,2011,20896
bra,2012,21496
bra,2013,22203
bra,2014,22908
bra,2015,23417
bra,2016,23497
bra,2017,22960
bra,2018,21805
bra,2019,20323
bra,2020,18879
bra,2021,17631
bra,2022,16542
bra,2023,15583
bra,2024,14767
brb,1991,20.000
brb,1992,19.000
brb,1993,17.000
brb,1994,16.000
brb,1995,16.000
brb,1996,14.000
brb,1997,13.000
brb,1998,13.000
brb,1999,13.000
brb,2000,13.000
brb,2001,13.000
brb,2002,14.000
brb,2003,14.000
brb,2004,14.000
brb,2005,13.000
brb,2006,13.000
brb,2007,13.000
brb,2008,13.000
brb,2009,13.000
brb,2010,13.000
brb,2011,12.000
brb,2012,12.000
brb,2013,10.000
brb,2014,10.000
brb,2015,10.000
brb,2016,10.000
brb,2017,10.000
brb,2018,10.000
brb,2019,9.0000
brb,2020,9.0000
brb,2021,9.0000
brb,2022,7.0000
brb,2023,7.0000
brb,2024,7.0000
brn,1991,21.000
brn,1992,21.000
brn,1993,22.000
brn,1994,22.000
brn,1995,24.000
brn,1996,24.000
brn,1997,23.000
brn,1998,22.000
brn,1999,21.000
brn,2000,20.000
brn,2001,19.000
brn,2002,19.000
brn,2003,17.000
brn,2004,16.000
brn,2005,16.000
brn,2006,15.000
brn,2007,15.000
brn,2008,15.000
brn,2009,14.000
brn,2010,14.000
brn,2011,14.000
brn,2012,12.000
brn,2013,12.000
brn,2014,12.000
brn,2015,12.000
brn,2016,12.000
brn,2017,11.000
brn,2018,11.000
brn,2019,11.000
brn,2020,11.000
brn,2021,11.000
brn,2022,11.000
brn,2023,11.000
brn,2024,11.000
btn,1991,195.00
btn,1992,188.00
btn,1993,172.00
btn,1994,157.00
btn,1995,149.00
btn,1996,139.00
btn,1997,134.00
btn,1998,131.00
btn,1999,128.00
btn,2000,126.00
btn,2001,127.00
btn,2002,127.00
btn,2003,127.00
btn,2004,127.00
btn,2005,126.00
btn,2006,125.00
btn,2007,124.00
btn,2008,122.00
btn,2009,119.00
btn,2010,116.00
btn,2011,112.00
btn,2012,108.00
btn,2013,103.00
btn,2014,98.000
btn,2015,94.000
btn,2016,90.000
btn,2017,87.000
btn,2018,85.000
btn,2019,82.000
btn,2020,80.000
btn,2021,78.000
btn,2022,76.000
btn,2023,72.000
btn,2024,69.000
bwa,1991,361.00
bwa,1992,368.00
bwa,1993,377.00
bwa,1994,384.00
bwa,1995,392.00
bwa,1996,400.00
bwa,1997,405.00
bwa,1998,408.00
bwa,1999,408.00
bwa,2000,404.00
bwa,2001,397.00
bwa,2002,388.00
bwa,2003,377.00
bwa,2004,364.00
bwa,2005,348.00
bwa,2006,332.00
bwa,2007,315.00
bwa,2008,299.00
bwa,2009,285.00
bwa,2010,273.00
bwa,2011,262.00
bwa,2012,250.00
bwa,2013,241.00
bwa,2014,237.00
bwa,2015,234.00
bwa,2016,233.00
bwa,2017,234.00
bwa,2018,236.00
bwa,2019,239.00
bwa,2020,242.00
bwa,2021,245.00
bwa,2022,248.00
bwa,2023,246.00
bwa,2024,241.00
caf,1991,1003.0
caf,1992,1013.0
caf,1993,1033.0
caf,1994,1064.0
caf,1995,1106.0
caf,1996,1151.0
caf,1997,1203.0
caf,1998,1264.0
caf,1999,1323.0
caf,2000,1386.0
caf,2001,1450.0
caf,2002,1502.0
caf,2003,1558.0
caf,2004,1619.0
caf,2005,1667.0
caf,2006,1703.0
caf,2007,1712.0
caf,2008,1697.0
caf,2009,1680.0
caf,2010,19162
caf,2011,2455.0
caf,2012,1925.0
caf,2013,1776.0
caf,2014,2262.0
caf,2015,4514.0
caf,2016,1917.0
caf,2017,2207.0
caf,2018,3637.0
caf,2019,2141.0
caf,2020,8610.0
caf,2021,2478.0
caf,2022,5182.0
caf,2023,18495
caf,2024,1344.0
can,1991,1329.0
can,1992,1266.0
can,1993,1208.0
can,1994,1161.0
can,1995,1132.0
can,1996,1117.0
can,1997,1105.0
can,1998,1092.0
can,1999,1080.0
can,2000,1066.0
can,2001,1051.0
can,2002,1033.0
can,2003,1014.0
can,2004,997.00
can,2005,990.00
can,2006,989.00
can,2007,980.00
can,2008,957.00
can,2009,926.00
can,2010,896.00
can,2011,866.00
can,2012,829.00
can,2013,786.00
can,2014,747.00
can,2015,723.00
can,2016,718.00
can,2017,725.00
can,2018,740.00
can,2019,757.00
can,2020,768.00
can,2021,770.00
can,2022,766.00
can,2023,773.00
can,2024,787.00
che,1991,272.00
che,1992,257.00
che,1993,244.00
che,1994,230.00
che,1995,218.00
che,1996,208.00
che,1997,199.00
che,1998,190.00
che,1999,183.00
che,2000,177.00
che,2001,172.00
che,2002,167.00
che,2003,162.00
che,2004,159.00
che,2005,156.00
che,2006,153.00
che,2007,150.00
che,2008,145.00
che,2009,139.00
che,2010,131.00
che,2011,123.00
che,2012,115.00
che,2013,108.00
che,2014,104.00
che,2015,100.00
che,2016,98.000
che,2017,97.000
che,2018,97.000
che,2019,97.000
che,2020,96.000
che,2021,97.000
che,2022,97.000
che,2023,97.000
che,2024,98.000
chl,1991,835.00
chl,1992,815.00
chl,1993,799.00
chl,1994,790.00
chl,1995,783.00
chl,1996,774.00
chl,1997,761.00
chl,1998,739.00
chl,1999,709.00
chl,2000,686.00
chl,2001,675.00
chl,2002,675.00
chl,2003,678.00
chl,2004,678.00
chl,2005,677.00
chl,2006,677.00
chl,2007,682.00
chl,2008,699.00
chl,2009,723.00
chl,2010,735.00
chl,2011,714.00
chl,2012,670.00
chl,2013,629.00
chl,2014,602.00
chl,2015,582.00
chl,2016,562.00
chl,2017,543.00
chl,2018,527.00
chl,2019,513.00
chl,2020,506.00
chl,2021,507.00
chl,2022,515.00
chl,2023,524.00
chl,2024,527.00
chn,1991,124220
chn,1992,113710
chn,1993,103410
chn,1994,93584
chn,1995,85476
chn,1996,79858
chn,1997,76237
chn,1998,74399
chn,1999,72854
chn,2000,70417
chn,2001,68321
chn,2002,66684
chn,2003,65221
chn,2004,64001
chn,2005,62947
chn,2006,61646
chn,2007,58583
chn,2008,53453
chn,2009,48085
chn,2010,42926
chn,2011,37809
chn,2012,33758
chn,2013,31148
chn,2014,29090
chn,2015,27355
chn,2016,26151
chn,2017,24938
chn,2018,23938
chn,2019,23071
chn,2020,22248
chn,2021,21504
chn,2022,20863
chn,2023,20482
chn,2024,20157
civ,1991,3269.0
civ,1992,3477.0
civ,1993,3703.0
civ,1994,3925.0
civ,1995,4143.0
civ,1996,4348.0
civ,1997,4547.0
civ,1998,4738.0
civ,1999,4925.0
civ,2000,5049.0
civ,2001,5119.0
civ,2002,5187.0
civ,2003,5255.0
civ,2004,5319.0
civ,2005,5375.0
civ,2006,5426.0
civ,2007,5464.0
civ,2008,5484.0
civ,2009,5463.0
civ,2010,5393.0
civ,2011,5247.0
civ,2012,5044.0
civ,2013,4806.0
civ,2014,4569.0
civ,2015,4430.0
civ,2016,4406.0
civ,2017,4392.0
civ,2018,4390.0
civ,2019,4377.0
civ,2020,4333.0
civ,2021,4294.0
civ,2022,4285.0
civ,2023,4309.0
civ,2024,4358.0
cmr,1991,3146.0
cmr,1992,3237.0
cmr,1993,3339.0
cmr,1994,3456.0
cmr,1995,3585.0
cmr,1996,3725.0
cmr,1997,3881.0
cmr,1998,4053.0
cmr,1999,4216.0
cmr,2000,4359.0
cmr,2001,4492.0
cmr,2002,4607.0
cmr,2003,4714.0
cmr,2004,4810.0
cmr,2005,4917.0
cmr,2006,5009.0
cmr,2007,5086.0
cmr,2008,5148.0
cmr,2009,5199.0
cmr,2010,5250.0
cmr,2011,5309.0
cmr,2012,5367.0
cmr,2013,5444.0
cmr,2014,5533.0
cmr,2015,5667.0
cmr,2016,5807.0
cmr,2017,5979.0
cmr,2018,6139.0
cmr,2019,6256.0
cmr,2020,6366.0
cmr,2021,6460.0
cmr,2022,6542.0
cmr,2023,6597.0
cmr,2024,6637.0
cod,1991,14358
cod,1992,14622
cod,1993,14915
cod,1994,15202
cod,1995,15761
cod,1996,16248
cod,1997,18304
cod,1998,16552
cod,1999,20349
cod,2000,21159
cod,2001,18539
cod,2002,19285
cod,2003,19926
cod,2004,20540
cod,2005,21178
cod,2006,21867
cod,2007,22581
cod,2008,23432
cod,2009,24448
cod,2010,25565
cod,2011,27023
cod,2012,28646
cod,2013,30132
cod,2014,31300
cod,2015,32125
cod,2016,32538
cod,2017,32773
cod,2018,33012
cod,2019,33392
cod,2020,33524
cod,2021,33594
cod,2022,33735
cod,2023,33954
cod,2024,34495
cog,1991,1377.0
cog,1992,1343.0
cog,1993,1306.0
cog,1994,1272.0
cog,1995,1241.0
cog,1996,1200.0
cog,1997,1155.0
cog,1998,1964.0
cog,1999,1330.0
cog,2000,1080.0
cog,2001,975.00
cog,2002,943.00
cog,2003,896.00
cog,2004,860.00
cog,2005,830.00
cog,2006,801.00
cog,2007,774.00
cog,2008,747.00
cog,2009,716.00
cog,2010,690.00
cog,2011,664.00
cog,2012,632.00
cog,2013,601.00
cog,2014,572.00
cog,2015,551.00
cog,2016,535.00
cog,2017,528.00
cog,2018,524.00
cog,2019,524.00
cog,2020,736.00
cog,2021,529.00
cog,2022,534.00
cog,2023,538.00
cog,2024,545.00
cok,1991,3.0000
cok,1992,4.0000
cok,1993,3.0000
cok,1994,3.0000
cok,1995,3.0000
cok,1996,3.0000
cok,1997,3.0000
cok,1998,3.0000
cok,1999,3.0000
cok,2000,3.0000
cok,2001,3.0000
cok,2002,3.0000
cok,2003,3.0000
cok,2004,3.0000
cok,2005,3.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,2.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,1991,5300.0
col,1992,5846.0
col,1993,6360.0
col,1994,6763.0
col,1995,6988.0
col,1996,7009.0
col,1997,6924.0
col,1998,6910.0
col,1999,7052.0
col,2000,7258.0
col,2001,7413.0
col,2002,7366.0
col,2003,6960.0
col,2004,6240.0
col,2005,5519.0
col,2006,5008.0
col,2007,4729.0
col,2008,4664.0
col,2009,4772.0
col,2010,4928.0
col,2011,4990.0
col,2012,4928.0
