geo,year,deaths_15_24_median
arm,2024,209.00
atg,1991,7.0000
atg,1992,7.0000
atg,1993,8.0000
atg,1994,8.0000
atg,1995,9.0000
atg,1996,10.000
atg,1997,10.000
atg,1998,11.000
atg,1999,12.000
atg,2000,12.000
atg,2001,12.000
atg,2002,12.000
atg,2003,12.000
atg,2004,12.000
atg,2005,13.000
atg,2006,13.000
atg,2007,13.000
atg,2008,13.000
atg,2009,13.000
atg,2010,13.000
atg,2011,13.000
atg,2012,11.000
atg,2013,10.000
atg,2014,10.000
atg,2015,10.000
atg,2016,9.0000
atg,2017,9.0000
atg,2018,8.0000
atg,2019,8.0000
atg,2020,8.0000
atg,2021,7.0000
atg,2022,7.0000
atg,2023,7.0000
atg,2024,7.0000
aus,1991,2149.0
aus,1992,2021.0
aus,1993,1915.0
aus,1994,1852.0
aus,1995,1829.0
aus,1996,1844.0
aus,1997,1869.0
aus,1998,1875.0
aus,1999,1845.0
aus,2000,1775.0
aus,2001,1666.0
aus,2002,1548.0
aus,2003,1453.0
aus,2004,1395.0
aus,2005,1359.0
aus,2006,1336.0
aus,2007,1318.0
aus,2008,1302.0
aus,2009,1283.0
aus,2010,1262.0
aus,2011,1238.0
aus,2012,1209.0
aus,2013,1184.0
aus,2014,1158.0
aus,2015,1136.0
aus,2016,1130.0
aus,2017,1144.0
aus,2018,1172.0
aus,2019,1208.0
aus,2020,1229.0
aus,2021,1215.0
aus,2022,1178.0
aus,2023,1135.0
aus,2024,1082.0
aut,1991,929.00
aut,1992,911.00
aut,1993,889.00
aut,1994,857.00
aut,1995,809.00
aut,1996,755.00
aut,1997,703.00
aut,1998,657.00
aut,1999,624.00
aut,2000,602.00
aut,2001,585.00
aut,2002,577.00
aut,2003,576.00
aut,2004,578.00
aut,2005,575.00
aut,2006,568.00
aut,2007,550.00
aut,2008,529.00
aut,2009,505.00
aut,2010,480.00
aut,2011,452.00
aut,2012,423.00
aut,2013,395.00
aut,2014,371.00
aut,2015,350.00
aut,2016,337.00
aut,2017,326.00
aut,2018,316.00
aut,2019,308.00
aut,2020,307.00
aut,2021,308.00
aut,2022,314.00
aut,2023,325.00
aut,2024,333.00
aze,1991,850.00
aze,1992,1456.0
aze,1993,3169.0
aze,1994,3753.0
aze,1995,2843.0
aze,1996,2073.0
aze,1997,1464.0
aze,1998,1211.0
aze,1999,1250.0
aze,2000,1368.0
aze,2001,1333.0
aze,2002,1183.0
aze,2003,1087.0
aze,2004,1100.0
aze,2005,1171.0
aze,2006,1233.0
aze,2007,1250.0
aze,2008,1216.0
aze,2009,1278.0
aze,2010,1080.0
aze,2011,1048.0
aze,2012,1045.0
aze,2013,1164.0
aze,2014,1010.0
aze,2015,1074.0
aze,2016,1000.0
aze,2017,930.00
aze,2018,889.00
aze,2019,786.00
aze,2020,811.00
aze,2021,2140.0
aze,2022,944.00
aze,2023,976.00
aze,2024,941.00
bdi,1991,7781.0
bdi,1992,8214.0
bdi,1993,8775.0
bdi,1994,14824
bdi,1995,8663.0
bdi,1996,9545.0
bdi,1997,9291.0
bdi,1998,8917.0
bdi,1999,8713.0
bdi,2000,8432.0
bdi,2001,9239.0
bdi,2002,8864.0
bdi,2003,7761.0
bdi,2004,6589.0
bdi,2005,6191.0
bdi,2006,5741.0
bdi,2007,5266.0
bdi,2008,4836.0
bdi,2009,4517.0
bdi,2010,4289.0
bdi,2011,4125.0
bdi,2012,3995.0
bdi,2013,3899.0
bdi,2014,3826.0
bdi,2015,3758.0
bdi,2016,3646.0
bdi,2017,3542.0
bdi,2018,3498.0
bdi,2019,3544.0
bdi,2020,3666.0
bdi,2021,3794.0
bdi,2022,3886.0
bdi,2023,4020.0
bdi,2024,4161.0
bel,1991,1064.0
bel,1992,1034.0
bel,1993,1006.0
bel,1994,978.00
bel,1995,948.00
bel,1996,911.00
bel,1997,874.00
bel,1998,842.00
bel,1999,825.00
bel,2000,816.00
bel,2001,802.00
bel,2002,776.00
bel,2003,739.00
bel,2004,696.00
bel,2005,652.00
bel,2006,619.00
bel,2007,599.00
bel,2008,586.00
bel,2009,575.00
bel,2010,563.00
bel,2011,549.00
bel,2012,530.00
bel,2013,509.00
bel,2014,486.00
bel,2015,463.00
bel,2016,442.00
bel,2017,422.00
bel,2018,403.00
bel,2019,387.00
bel,2020,375.00
bel,2021,368.00
bel,2022,361.00
bel,2023,356.00
bel,2024,351.00
ben,1991,2833.0
ben,1992,2817.0
ben,1993,2815.0
ben,1994,2885.0
ben,1995,2923.0
ben,1996,2889.0
ben,1997,2893.0
ben,1998,2920.0
ben,1999,2953.0
ben,2000,2990.0
ben,2001,3042.0
ben,2002,3094.0
ben,2003,3154.0
ben,2004,3215.0
ben,2005,3282.0
ben,2006,3357.0
ben,2007,3436.0
ben,2008,3516.0
ben,2009,3624.0
ben,2010,3759.0
ben,2011,3909.0
ben,2012,4079.0
ben,2013,4264.0
ben,2014,4452.0
ben,2015,4650.0
ben,2016,4851.0
ben,2017,5045.0
ben,2018,5215.0
ben,2019,5356.0
ben,2020,5445.0
ben,2021,5524.0
ben,2022,5587.0
ben,2023,5669.0
ben,2024,5751.0
bfa,1991,6409.0
bfa,1992,6468.0
bfa,1993,6526.0
bfa,1994,6606.0
bfa,1995,6691.0
bfa,1996,6773.0
bfa,1997,6835.0
bfa,1998,6877.0
bfa,1999,6921.0
bfa,2000,6955.0
bfa,2001,6971.0
bfa,2002,6984.0
bfa,2003,6987.0
bfa,2004,6976.0
bfa,2005,6952.0
bfa,2006,6915.0
bfa,2007,6857.0
bfa,2008,6766.0
bfa,2009,6650.0
bfa,2010,6529.0
bfa,2011,6409.0
bfa,2012,6301.0
bfa,2013,6216.0
bfa,2014,6151.0
bfa,2015,6105.0
bfa,2016,6080.0
bfa,2017,6068.0
bfa,2018,6066.0
bfa,2019,6063.0
bfa,2020,6070.0
bfa,2021,6083.0
bfa,2022,6112.0
bfa,2023,7215.0
bfa,2024,8444.0
bgd,1991,48798
bgd,1992,61065
bgd,1993,49792
bgd,1994,49977
bgd,1995,49766
bgd,1996,49091
bgd,1997,47875
bgd,1998,46183
bgd,1999,44162
bgd,2000,42147
bgd,2001,40403
bgd,2002,38932
bgd,2003,37780
bgd,2004,36872
bgd,2005,36173
bgd,2006,35593
bgd,2007,35058
bgd,2008,34476
bgd,2009,33893
bgd,2010,33343
bgd,2011,32975
bgd,2012,32866
bgd,2013,33031
bgd,2014,33390
bgd,2015,33821
bgd,2016,34243
bgd,2017,34568
bgd,2018,34707
bgd,2019,34596
bgd,2020,34283
bgd,2021,33825
bgd,2022,33314
bgd,2023,32920
bgd,2024,32484
bgr,1991,1001.0
bgr,1992,1013.0
bgr,1993,1025.0
bgr,1994,1029.0
bgr,1995,1022.0
bgr,1996,1002.0
bgr,1997,972.00
bgr,1998,936.00
bgr,1999,895.00
bgr,2000,848.00
bgr,2001,801.00
bgr,2002,757.00
bgr,2003,721.00
bgr,2004,692.00
bgr,2005,670.00
bgr,2006,655.00
bgr,2007,644.00
bgr,2008,627.00
bgr,2009,606.00
bgr,2010,579.00
bgr,2011,546.00
bgr,2012,511.00
bgr,2013,476.00
bgr,2014,441.00
bgr,2015,411.00
bgr,2016,387.00
bgr,2017,365.00
bgr,2018,349.00
bgr,2019,338.00
bgr,2020,332.00
bgr,2021,333.00
bgr,2022,336.00
bgr,2023,340.00
bgr,2024,346.00
bhr,1991,55.000
bhr,1992,52.000
bhr,1993,55.000
bhr,1994,58.000
bhr,1995,61.000
bhr,1996,64.000
bhr,1997,66.000
bhr,1998,70.000
bhr,1999,71.000
bhr,2000,70.000
bhr,2001,70.000
bhr,2002,73.000
bhr,2003,83.000
bhr,2004,95.000
bhr,2005,105.00
bhr,2006,112.00
bhr,2007,117.00
bhr,2008,118.00
bhr,2009,115.00
bhr,2010,109.00
bhr,2011,104.00
bhr,2012,98.000
bhr,2013,94.000
bhr,2014,93.000
bhr,2015,91.000
bhr,2016,90.000
bhr,2017,88.000
bhr,2018,88.000
bhr,2019,86.000
bhr,2020,80.000
bhr,2021,85.000
bhr,2022,91.000
bhr,2023,82.000
bhr,2024,75.000
bhs,1991,67.000
bhs,1992,70.000
bhs,1993,72.000
bhs,1994,73.000
bhs,1995,75.000
bhs,1996,76.000
bhs,1997,76.000
bhs,1998,76.000
bhs,1999,74.000
bhs,2000,74.000
bhs,2001,72.000
bhs,2002,72.000
bhs,2003,71.000
bhs,2004,71.000
bhs,2005,73.000
bhs,2006,76.000
bhs,2007,80.000
bhs,2008,85.000
bhs,2009,92.000
bhs,2010,98.000
bhs,2011,105.00
bhs,2012,110.00
bhs,2013,114.00
bhs,2014,117.00
bhs,2015,116.00
bhs,2016,112.00
bhs,2017,106.00
bhs,2018,98.000
bhs,2019,89.000
bhs,2020,104.00
bhs,2021,72.000
bhs,2022,65.000
bhs,2023,61.000
bhs,2024,58.000
bih,1991,495.00
bih,1992,509.00
bih,1993,7104.0
bih,1994,6546.0
bih,1995,2114.0
bih,1996,842.00
bih,1997,323.00
bih,1998,320.00
bih,1999,305.00
bih,2000,291.00
bih,2001,277.00
bih,2002,269.00
bih,2003,263.00
bih,2004,258.00
bih,2005,254.00
bih,2006,249.00
bih,2007,247.00
bih,2008,239.00
bih,2009,225.00
bih,2010,210.00
bih,2011,196.00
bih,2012,184.00
bih,2013,175.00
bih,2014,171.00
bih,2015,169.00
bih,2016,168.00
bih,2017,164.00
bih,2018,161.00
bih,2019,156.00
bih,2020,151.00
bih,2021,143.00
bih,2022,133.00
bih,2023,122.00
bih,2024,113.00
blr,1991,1589.0
blr,1992,1664.0
blr,1993,1711.0
blr,1994,1747.0
blr,1995,1770.0
blr,1996,1790.0
blr,1997,1815.0
blr,1998,1843.0
blr,1999,1880.0
blr,2000,1923.0
blr,2001,1944.0
blr,2002,1914.0
blr,2003,1844.0
blr,2004,1775.0
blr,2005,1722.0
blr,2006,1662.0
blr,2007,1588.0
blr,2008,1506.0
blr,2009,1424.0
blr,2010,1346.0
blr,2011,1260.0
blr,2012,1149.0
blr,2013,1020.0
blr,2014,888.00
blr,2015,759.00
blr,2016,650.00
blr,2017,561.00
blr,2018,487.00
blr,2019,433.00
blr,2020,392.00
blr,2021,360.00
blr,2022,340.00
blr,2023,330.00
blr,2024,327.00
blz,1991,33.000
blz,1992,37.000
blz,1993,42.000
blz,1994,48.000
blz,1995,55.000
blz,1996,62.000
blz,1997,70.000
blz,1998,77.000
blz,1999,83.000
blz,2000,86.000
blz,2001,90.000
blz,2002,91.000
blz,2003,94.000
blz,2004,96.000
blz,2005,98.000
blz,2006,100.00
blz,2007,103.00
blz,2008,106.00
blz,2009,108.00
blz,2010,111.00
blz,2011,115.00
blz,2012,117.00
blz,2013,119.00
blz,2014,119.00
blz,2015,119.00
blz,2016,120.00
blz,2017,117.00
blz,2018,117.00
blz,2019,116.00
blz,2020,113.00
blz,2021,113.00
blz,2022,114.00
blz,2023,116.00
blz,2024,119.00
bol,1991,3197.0
bol,1992,3129.0
bol,1993,3077.0
bol,1994,3026.0
bol,1995,2978.0
bol,1996,2934.0
bol,1997,2898.0
bol,1998,2865.0
bol,1999,2827.0
bol,2000,2786.0
bol,2001,2743.0
bol,2002,2691.0
bol,2003,2642.0
bol,2004,2592.0
bol,2005,2547.0
bol,2006,2500.0
bol,2007,2457.0
bol,2008,2414.0
bol,2009,2386.0
bol,2010,2365.0
bol,2011,2350.0
bol,2012,2341.0
bol,2013,2330.0
bol,2014,2306.0
bol,2015,2289.0
bol,2016,2258.0
bol,2017,2235.0
bol,2018,2202.0
bol,2019,2180.0
bol,2020,2153.0
bol,2021,2121.0
bol,2022,2102.0
bol,2023,2072.0
bol,2024,2052.0
bra,1991,40054
bra,1992,40704
bra,1993,41606
bra,1994,42778
bra,1995,44167
bra,1996,45580
bra,1997,46722
bra,1998,47488
bra,1999,48078
bra,2000,48757
bra,2001,49502
bra,2002,50171
bra,2003,50635
bra,2004,50736
bra,2005,50365
bra,2006,49779
bra,2007,49358
bra,2008,49329
bra,2009,49597
bra,2010,50035
bra,2011,50559
bra,2012,51148
bra,2013,51792
bra,2014,52460
bra,2015,52989
bra,2016,53046
bra,2017,52321
bra,2018,50732
bra,2019,48732
bra,2020,46831
bra,2021,45192
bra,2022,43706
bra,2023,42283
bra,2024,40855
brb,1991,47.000
brb,1992,44.000
brb,1993,41.000
brb,1994,39.000
brb,1995,38.000
brb,1996,36.000
brb,1997,34.000
brb,1998,34.000
brb,1999,33.000
brb,2000,33.000
brb,2001,33.000
brb,2002,34.000
brb,2003,34.000
brb,2004,34.000
brb,2005,33.000
brb,2006,34.000
brb,2007,34.000
brb,2008,32.000
brb,2009,32.000
brb,2010,31.000
brb,2011,29.000
brb,2012,28.000
brb,2013,26.000
brb,2014,26.000
brb,2015,25.000
brb,2016,24.000
brb,2017,24.000
brb,2018,24.000
brb,2019,21.000
brb,2020,21.000
brb,2021,22.000
brb,2022,20.000
brb,2023,20.000
brb,2024,20.000
brn,1991,50.000
brn,1992,50.000
brn,1993,51.000
brn,1994,51.000
brn,1995,52.000
brn,1996,52.000
brn,1997,50.000
brn,1998,49.000
brn,1999,47.000
brn,2000,45.000
brn,2001,44.000
brn,2002,43.000
brn,2003,41.000
brn,2004,39.000
brn,2005,39.000
brn,2006,37.000
brn,2007,37.000
brn,2008,37.000
brn,2009,36.000
brn,2010,37.000
brn,2011,37.000
brn,2012,35.000
brn,2013,34.000
brn,2014,34.000
brn,2015,33.000
brn,2016,33.000
brn,2017,31.000
brn,2018,31.000
brn,2019,31.000
brn,2020,32.000
brn,2021,32.000
brn,2022,32.000
brn,2023,31.000
brn,2024,31.000
btn,1991,336.00
btn,1992,325.00
btn,1993,297.00
btn,1994,272.00
btn,1995,258.00
btn,1996,242.00
btn,1997,233.00
btn,1998,228.00
btn,1999,225.00
btn,2000,223.00
btn,2001,225.00
btn,2002,227.00
btn,2003,230.00
btn,2004,233.00
btn,2005,235.00
btn,2006,236.00
btn,2007,237.00
btn,2008,236.00
btn,2009,233.00
btn,2010,232.00
btn,2011,230.00
btn,2012,227.00
btn,2013,223.00
btn,2014,219.00
btn,2015,215.00
btn,2016,208.00
btn,2017,202.00
btn,2018,196.00
btn,2019,189.00
btn,2020,183.00
btn,2021,178.00
btn,2022,174.00
btn,2023,169.00
btn,2024,164.00
bwa,1991,970.00
bwa,1992,997.00
bwa,1993,1026.0
bwa,1994,1051.0
bwa,1995,1080.0
bwa,1996,1108.0
bwa,1997,1134.0
bwa,1998,1155.0
bwa,1999,1173.0
bwa,2000,1187.0
bwa,2001,1192.0
bwa,2002,1187.0
bwa,2003,1175.0
bwa,2004,1153.0
bwa,2005,1120.0
bwa,2006,1079.0
bwa,2007,1034.0
bwa,2008,989.00
bwa,2009,944.00
bwa,2010,901.00
bwa,2011,855.00
bwa,2012,808.00
bwa,2013,767.00
bwa,2014,742.00
bwa,2015,727.00
bwa,2016,718.00
bwa,2017,714.00
bwa,2018,711.00
bwa,2019,709.00
bwa,2020,711.00
bwa,2021,714.00
bwa,2022,718.00
bwa,2023,714.00
bwa,2024,704.00
caf,1991,2422.0
caf,1992,2467.0
caf,1993,2522.0
caf,1994,2587.0
caf,1995,2653.0
caf,1996,2704.0
caf,1997,2764.0
caf,1998,2852.0
caf,1999,2958.0
caf,2000,3090.0
caf,2001,3246.0
caf,2002,3386.0
caf,2003,3528.0
caf,2004,3682.0
caf,2005,3802.0
caf,2006,3907.0
caf,2007,3964.0
caf,2008,3993.0
caf,2009,4028.0
caf,2010,51731
caf,2011,6166.0
caf,2012,4785.0
caf,2013,4398.0
caf,2014,5731.0
caf,2015,11466
caf,2016,4706.0
caf,2017,5526.0
caf,2018,9341.0
caf,2019,5515.0
caf,2020,22460
caf,2021,6561.0
caf,2022,13870
caf,2023,49275
caf,2024,3730.0
can,1991,3102.0
can,1992,2930.0
can,1993,2777.0
can,1994,2648.0
can,1995,2555.0
can,1996,2494.0
can,1997,2451.0
can,1998,2415.0
can,1999,2387.0
can,2000,2365.0
can,2001,2348.0
can,2002,2331.0
can,2003,2314.0
can,2004,2304.0
can,2005,2311.0
can,2006,2320.0
can,2007,2307.0
can,2008,2261.0
can,2009,2203.0
can,2010,2158.0
can,2011,2125.0
can,2012,2081.0
can,2013,2027.0
can,2014,1983.0
can,2015,1964.0
can,2016,1978.0
can,2017,2022.0
can,2018,2093.0
can,2019,2178.0
can,2020,2252.0
can,2021,2299.0
can,2022,2320.0
can,2023,2352.0
can,2024,2385.0
che,1991,809.00
che,1992,777.00
che,1993,740.00
che,1994,693.00
che,1995,646.00
che,1996,600.00
che,1997,556.00
che,1998,516.00
che,1999,483.00
che,2000,458.00
che,2001,440.00
che,2002,426.00
che,2003,413.00
che,2004,401.00
che,2005,390.00
che,2006,377.00
che,2007,363.00
che,2008,348.00
che,2009,332.00
che,2010,316.00
che,2011,300.00
che,2012,285.00
che,2013,271.00
che,2014,261.00
che,2015,252.00
che,2016,248.00
che,2017,244.00
che,2018,244.00
che,2019,243.00
che,2020,241.00
che,2021,241.00
che,2022,240.00
che,2023,237.00
che,2024,234.00
chl,1991,2103.0
chl,1992,2063.0
chl,1993,2030.0
chl,1994,2012.0
chl,1995,2000.0
chl,1996,1982.0
chl,1997,1950.0
chl,1998,1893.0
chl,1999,1814.0
chl,2000,1748.0
chl,2001,1710.0
chl,2002,1697.0
chl,2003,1688.0
chl,2004,1669.0
chl,2005,1648.0
chl,2006,1633.0
chl,2007,1634.0
chl,2008,1669.0
chl,2009,1732.0
chl,2010,1774.0
chl,2011,1739.0
chl,2012,1651.0
chl,2013,1567.0
chl,2014,1514.0
chl,2015,1480.0
chl,2016,1446.0
chl,2017,1416.0
chl,2018,1396.0
chl,2019,1385.0
chl,2020,1391.0
chl,2021,1415.0
chl,2022,1453.0
chl,2023,1487.0
chl,2024,1495.0
chn,1991,217830
chn,1992,208060
chn,1993,198160
chn,1994,187200
chn,1995,175990
chn,1996,165610
chn,1997,156710
chn,1998,149460
chn,1999,142750
chn,2000,136380
chn,2001,132070
chn,2002,129730
chn,2003,129040
chn,2004,128740
chn,2005,127870
chn,2006,126990
chn,2007,124690
chn,2008,120360
chn,2009,116040
chn,2010,112120
chn,2011,108090
chn,2012,103010
chn,2013,96827
chn,2014,90754
chn,2015,84847
chn,2016,79002
chn,2017,73907
chn,2018,70588
chn,2019,67826
chn,2020,65267
chn,2021,63158
chn,2022,61386
chn,2023,60072
chn,2024,58787
civ,1991,7426.0
civ,1992,7893.0
civ,1993,8411.0
civ,1994,8966.0
civ,1995,9544.0
civ,1996,10125
civ,1997,10697
civ,1998,11235
civ,1999,11713
civ,2000,11979
civ,2001,12061
civ,2002,12065
civ,2003,12035
civ,2004,11992
civ,2005,11944
civ,2006,11902
civ,2007,11859
civ,2008,11800
civ,2009,11789
civ,2010,11775
civ,2011,11607
civ,2012,11300
civ,2013,10893
civ,2014,10415
civ,2015,10010
civ,2016,9747.0
civ,2017,9514.0
civ,2018,9294.0
civ,2019,9101.0
civ,2020,8930.0
civ,2021,8817.0
civ,2022,8753.0
civ,2023,8803.0
civ,2024,8921.0
cmr,1991,6498.0
cmr,1992,6785.0
cmr,1993,7090.0
cmr,1994,7413.0
cmr,1995,7752.0
cmr,1996,8103.0
cmr,1997,8475.0
cmr,1998,8871.0
cmr,1999,9255.0
cmr,2000,9614.0
cmr,2001,9957.0
cmr,2002,10289
cmr,2003,10615
cmr,2004,10910
cmr,2005,11189
cmr,2006,11432
cmr,2007,11647
cmr,2008,11838
cmr,2009,12023
cmr,2010,12207
cmr,2011,12381
cmr,2012,12551
cmr,2013,12740
cmr,2014,12930
cmr,2015,13198
cmr,2016,13488
cmr,2017,13756
cmr,2018,13996
cmr,2019,14173
cmr,2020,14382
cmr,2021,14596
cmr,2022,14793
cmr,2023,14975
cmr,2024,15153
cod,1991,31559
cod,1992,32184
cod,1993,32807
cod,1994,33428
cod,1995,34842
cod,1996,35838
cod,1997,41137
cod,1998,35096
cod,1999,47334
cod,2000,48526
cod,2001,37775
cod,2002,38920
cod,2003,39920
cod,2004,40936
cod,2005,42004
cod,2006,43243
cod,2007,44564
cod,2008,46037
cod,2009,47696
cod,2010,49484
cod,2011,51628
cod,2012,53931
cod,2013,56062
cod,2014,57986
cod,2015,59639
cod,2016,60981
cod,2017,62276
cod,2018,63557
cod,2019,64632
cod,2020,65275
cod,2021,65858
cod,2022,66402
cod,2023,66993
cod,2024,68440
cog,1991,2868.0
cog,1992,2812.0
cog,1993,2759.0
cog,1994,2713.0
cog,1995,2675.0
cog,1996,2626.0
cog,1997,2575.0
cog,1998,5527.0
cog,1999,3360.0
cog,2000,2617.0
cog,2001,2321.0
cog,2002,2280.0
cog,2003,2180.0
cog,2004,2105.0
cog,2005,2059.0
cog,2006,2020.0
cog,2007,1986.0
cog,2008,1945.0
cog,2009,1893.0
cog,2010,1859.0
cog,2011,1819.0
cog,2012,1755.0
cog,2013,1684.0
cog,2014,1613.0
cog,2015,1565.0
cog,2016,1530.0
cog,2017,1519.0
cog,2018,1515.0
cog,2019,1520.0
cog,2020,1957.0
cog,2021,1534.0
cog,2022,1550.0
cog,2023,1576.0
cog,2024,1604.0
cok,1991,7.0000
cok,1992,7.0000
cok,1993,6.0000
cok,1994,6.0000
cok,1995,6.0000
cok,1996,6.0000
cok,1997,6.0000
cok,1998,6.0000
cok,1999,6.0000
cok,2000,4.0000
cok,2001,4.0000
cok,2002,4.0000
cok,2003,4.0000
cok,2004,4.0000
cok,2005,4.0000
cok,2006,4.0000
cok,2007,4.0000
cok,2008,4.0000
cok,2009,4.0000
cok,2010,4.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,2.0000
cok,2019,2.0000
cok,2020,1.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,1991,13640
col,1992,14816
col,1993,15849
col,1994,16587
col,1995,16922
col,1996,16813
col,1997,16525
col,1998,16464
col,1999,16819
col,2000,17410
col,2001,18009
col,2002,18239
col,2003,17660
col,2004,16250
col,2005,14633
col,2006,13296
col,2007,12393
col,2008,11964
col,2009,11941
col,2010,12063
col,2011,12055
col,2012,11852
col,2013,11535
col,2014,11189
col,2015,10861
col,2016,10595
col,2017,10423
col,2018,10395
col,2019,10492
col,2020,10629
col,2021,10766
col,2022,10890
col,2023,10961
