geo,year,stillbirth_rate_median
arm,2021,10.857
arm,2022,10.269
arm,2023,9.7692
arm,2024,9.4306
atg,2001,10.350
atg,2002,10.214
atg,2003,10.101
atg,2004,9.9344
atg,2005,9.7811
atg,2006,9.5840
atg,2007,9.3742
atg,2008,9.1491
atg,2009,8.9142
atg,2010,8.7281
atg,2011,8.5835
atg,2012,8.4569
atg,2013,8.3050
atg,2014,8.1974
atg,2015,8.1024
atg,2016,7.9946
atg,2017,7.9158
atg,2018,7.8310
atg,2019,7.7114
atg,2020,7.6222
atg,2021,7.5520
atg,2022,7.4600
atg,2023,7.3631
atg,2024,7.2499
aus,2001,3.6812
aus,2002,3.4476
aus,2003,3.2925
aus,2004,3.2751
aus,2005,3.2309
aus,2006,3.1736
aus,2007,3.1275
aus,2008,3.0671
aus,2009,3.0871
aus,2010,3.0995
aus,2011,3.0790
aus,2012,2.9956
aus,2013,2.9173
aus,2014,2.7870
aus,2015,2.7335
aus,2016,2.6228
aus,2017,2.5418
aus,2018,2.5577
aus,2019,2.4845
aus,2020,2.4513
aus,2021,2.4065
aus,2022,2.4412
aus,2023,2.5556
aus,2024,2.5792
aut,2001,2.8363
aut,2002,2.7921
aut,2003,2.7858
aut,2004,2.7278
aut,2005,2.6422
aut,2006,2.6018
aut,2007,2.5661
aut,2008,2.5039
aut,2009,2.4510
aut,2010,2.4537
aut,2011,2.4618
aut,2012,2.4658
aut,2013,2.4570
aut,2014,2.4529
aut,2015,2.4165
aut,2016,2.3679
aut,2017,2.3172
aut,2018,2.2830
aut,2019,2.2701
aut,2020,2.2937
aut,2021,2.3369
aut,2022,2.3110
aut,2023,2.2680
aut,2024,2.2447
aze,2001,20.032
aze,2002,19.474
aze,2003,18.892
aze,2004,18.350
aze,2005,17.737
aze,2006,17.115
aze,2007,16.469
aze,2008,15.786
aze,2009,15.108
aze,2010,14.450
aze,2011,13.859
aze,2012,13.294
aze,2013,12.736
aze,2014,12.270
aze,2015,11.888
aze,2016,11.555
aze,2017,11.280
aze,2018,11.045
aze,2019,10.862
aze,2020,10.687
aze,2021,10.526
aze,2022,10.361
aze,2023,10.255
aze,2024,10.087
bdi,2001,34.780
bdi,2002,33.852
bdi,2003,32.702
bdi,2004,31.636
bdi,2005,30.730
bdi,2006,29.909
bdi,2007,28.862
bdi,2008,27.692
bdi,2009,26.690
bdi,2010,26.021
bdi,2011,25.701
bdi,2012,25.705
bdi,2013,25.725
bdi,2014,25.795
bdi,2015,25.750
bdi,2016,25.605
bdi,2017,25.433
bdi,2018,25.186
bdi,2019,24.321
bdi,2020,21.453
bdi,2021,18.766
bdi,2022,18.234
bdi,2023,18.127
bdi,2024,18.030
bel,2001,3.3874
bel,2002,3.3382
bel,2003,3.3866
bel,2004,3.3930
bel,2005,3.3111
bel,2006,3.2352
bel,2007,3.2126
bel,2008,3.1849
bel,2009,3.1350
bel,2010,3.0745
bel,2011,3.0802
bel,2012,3.1438
bel,2013,3.1324
bel,2014,3.0789
bel,2015,3.0790
bel,2016,3.0378
bel,2017,3.0586
bel,2018,3.1457
bel,2019,3.1522
bel,2020,3.0768
bel,2021,3.0101
bel,2022,3.0751
bel,2023,3.1157
bel,2024,3.0947
ben,2001,28.673
ben,2002,28.320
ben,2003,27.737
ben,2004,27.234
ben,2005,26.634
ben,2006,26.112
ben,2007,25.780
ben,2008,25.517
ben,2009,25.381
ben,2010,25.237
ben,2011,25.064
ben,2012,24.674
ben,2013,23.694
ben,2014,22.421
ben,2015,21.372
ben,2016,21.226
ben,2017,20.712
ben,2018,20.040
ben,2019,19.383
ben,2020,18.945
ben,2021,19.025
ben,2022,18.946
ben,2023,18.812
ben,2024,18.601
bfa,2001,34.036
bfa,2002,33.186
bfa,2003,32.143
bfa,2004,31.004
bfa,2005,29.798
bfa,2006,28.574
bfa,2007,27.369
bfa,2008,26.236
bfa,2009,25.317
bfa,2010,24.505
bfa,2011,23.799
bfa,2012,23.066
bfa,2013,22.130
bfa,2014,21.489
bfa,2015,20.780
bfa,2016,19.681
bfa,2017,19.233
bfa,2018,19.469
bfa,2019,19.820
bfa,2020,20.387
bfa,2021,20.746
bfa,2022,20.052
bfa,2023,19.256
bfa,2024,18.874
bgd,2001,40.837
bgd,2002,39.636
bgd,2003,38.275
bgd,2004,37.191
bgd,2005,36.148
bgd,2006,35.065
bgd,2007,34.022
bgd,2008,32.958
bgd,2009,31.899
bgd,2010,30.681
bgd,2011,29.617
bgd,2012,28.827
bgd,2013,28.350
bgd,2014,28.072
bgd,2015,27.725
bgd,2016,27.037
bgd,2017,26.388
bgd,2018,25.454
bgd,2019,24.369
bgd,2020,23.264
bgd,2021,22.033
bgd,2022,21.113
bgd,2023,20.632
bgd,2024,20.369
bgr,2001,7.6235
bgr,2002,7.6202
bgr,2003,7.8301
bgr,2004,7.9139
bgr,2005,7.8052
bgr,2006,7.5949
bgr,2007,7.2632
bgr,2008,7.1459
bgr,2009,7.0453
bgr,2010,6.9181
bgr,2011,6.7752
bgr,2012,6.6102
bgr,2013,6.3527
bgr,2014,6.0164
bgr,2015,5.8445
bgr,2016,5.8362
bgr,2017,5.8480
bgr,2018,5.5746
bgr,2019,5.3467
bgr,2020,5.2433
bgr,2021,5.3246
bgr,2022,5.4409
bgr,2023,5.2816
bgr,2024,4.8938
bhr,2001,8.4983
bhr,2002,8.0694
bhr,2003,7.6615
bhr,2004,7.2938
bhr,2005,6.9674
bhr,2006,6.6635
bhr,2007,6.4130
bhr,2008,6.1921
bhr,2009,6.0206
bhr,2010,5.9216
bhr,2011,5.9205
bhr,2012,5.9823
bhr,2013,5.9933
bhr,2014,5.8550
bhr,2015,5.7602
bhr,2016,5.6853
bhr,2017,5.7487
bhr,2018,5.8356
bhr,2019,5.8080
bhr,2020,5.7203
bhr,2021,5.6216
bhr,2022,5.5043
bhr,2023,5.3832
bhr,2024,5.2824
bhs,2001,12.386
bhs,2002,12.584
bhs,2003,13.263
bhs,2004,14.292
bhs,2005,14.824
bhs,2006,14.677
bhs,2007,14.269
bhs,2008,13.967
bhs,2009,13.696
bhs,2010,13.330
bhs,2011,12.965
bhs,2012,12.650
bhs,2013,12.215
bhs,2014,11.756
bhs,2015,11.174
bhs,2016,10.617
bhs,2017,10.234
bhs,2018,10.019
bhs,2019,10.021
bhs,2020,10.308
bhs,2021,10.527
bhs,2022,10.538
bhs,2023,10.445
bhs,2024,10.356
bih,2001,3.9256
bih,2002,3.7741
bih,2003,3.6321
bih,2004,3.5728
bih,2005,3.5470
bih,2006,3.5223
bih,2007,3.5209
bih,2008,3.5081
bih,2009,3.4369
bih,2010,3.3192
bih,2011,3.2153
bih,2012,3.1114
bih,2013,3.0195
bih,2014,2.9499
bih,2015,2.9098
bih,2016,2.8657
bih,2017,2.8018
bih,2018,2.7278
bih,2019,2.6686
bih,2020,2.6466
bih,2021,2.6321
bih,2022,2.6167
bih,2023,2.6087
bih,2024,2.5861
blr,2001,5.0381
blr,2002,4.6400
blr,2003,4.3353
blr,2004,4.1048
blr,2005,3.9181
blr,2006,3.7385
blr,2007,3.4975
blr,2008,3.1942
blr,2009,2.9278
blr,2010,2.6939
blr,2011,2.4773
blr,2012,2.3326
blr,2013,2.2654
blr,2014,2.2451
blr,2015,2.2504
blr,2016,2.2858
blr,2017,2.2983
blr,2018,2.2794
blr,2019,2.3362
blr,2020,2.3777
blr,2021,2.3019
blr,2022,2.2155
blr,2023,2.1532
blr,2024,2.1059
blz,2001,10.005
blz,2002,9.7996
blz,2003,9.5958
blz,2004,9.3810
blz,2005,9.1766
blz,2006,8.9617
blz,2007,8.7942
blz,2008,8.6807
blz,2009,8.6166
blz,2010,8.5216
blz,2011,8.5278
blz,2012,8.5806
blz,2013,8.5414
blz,2014,8.3377
blz,2015,8.1011
blz,2016,7.7462
blz,2017,7.4322
blz,2018,7.1803
blz,2019,6.9771
blz,2020,6.9076
blz,2021,6.9207
blz,2022,6.9540
blz,2023,6.9104
blz,2024,6.7982
bol,2001,16.003
bol,2002,15.678
bol,2003,15.424
bol,2004,15.202
bol,2005,14.925
bol,2006,14.552
bol,2007,14.189
bol,2008,13.722
bol,2009,13.274
bol,2010,12.802
bol,2011,12.345
bol,2012,11.837
bol,2013,11.314
bol,2014,10.738
bol,2015,10.210
bol,2016,9.7792
bol,2017,9.4385
bol,2018,9.1858
bol,2019,8.9817
bol,2020,8.8222
bol,2021,8.6950
bol,2022,8.5412
bol,2023,8.4006
bol,2024,8.2659
bra,2001,9.6975
bra,2002,9.6395
bra,2003,9.6473
bra,2004,9.5394
bra,2005,9.3659
bra,2006,9.1355
bra,2007,8.8436
bra,2008,8.6595
bra,2009,8.5272
bra,2010,8.4334
bra,2011,8.3728
bra,2012,8.3203
bra,2013,8.2356
bra,2014,8.1167
bra,2015,7.9256
bra,2016,7.6464
bra,2017,7.4907
bra,2018,7.1429
bra,2019,7.0495
bra,2020,6.9705
bra,2021,6.9819
bra,2022,6.7688
bra,2023,6.4618
bra,2024,6.2155
brb,2001,6.1809
brb,2002,6.1568
brb,2003,6.1364
brb,2004,6.0968
brb,2005,6.0802
brb,2006,6.0284
brb,2007,5.9847
brb,2008,5.9001
brb,2009,5.8039
brb,2010,5.7108
brb,2011,5.5985
brb,2012,5.4751
brb,2013,5.3609
brb,2014,5.2335
brb,2015,5.0986
brb,2016,4.9741
brb,2017,4.8501
brb,2018,4.7247
brb,2019,4.6254
brb,2020,4.5506
brb,2021,4.5012
brb,2022,4.4407
brb,2023,4.3882
brb,2024,4.3305
brn,2001,5.1086
brn,2002,5.0496
brn,2003,4.9920
brn,2004,4.9358
brn,2005,4.9012
brn,2006,4.8450
brn,2007,4.7779
brn,2008,4.7054
brn,2009,4.5757
brn,2010,4.4171
brn,2011,4.2375
brn,2012,4.1008
brn,2013,4.0461
brn,2014,4.0822
brn,2015,4.1611
brn,2016,4.2343
brn,2017,4.3229
brn,2018,4.4262
brn,2019,4.4755
brn,2020,4.4671
brn,2021,4.4340
brn,2022,4.4059
brn,2023,4.3581
brn,2024,4.3060
btn,2001,17.749
btn,2002,17.103
btn,2003,16.422
btn,2004,15.776
btn,2005,15.170
btn,2006,14.552
btn,2007,13.904
btn,2008,13.266
btn,2009,12.623
btn,2010,12.058
btn,2011,11.589
btn,2012,11.223
btn,2013,10.886
btn,2014,10.565
btn,2015,10.247
btn,2016,9.9142
btn,2017,9.6523
btn,2018,9.4352
btn,2019,9.2474
btn,2020,9.0743
btn,2021,8.9082
btn,2022,8.7374
btn,2023,8.5807
btn,2024,8.4365
bwa,2001,12.987
bwa,2002,13.239
bwa,2003,13.610
bwa,2004,14.060
bwa,2005,14.540
bwa,2006,14.984
bwa,2007,15.383
bwa,2008,15.525
bwa,2009,15.590
bwa,2010,15.565
bwa,2011,15.496
bwa,2012,15.351
bwa,2013,15.264
bwa,2014,15.161
bwa,2015,15.061
bwa,2016,14.996
bwa,2017,14.928
bwa,2018,14.814
bwa,2019,14.638
bwa,2020,14.461
bwa,2021,14.329
bwa,2022,14.136
bwa,2023,13.994
bwa,2024,13.912
caf,2001,39.239
caf,2002,38.778
caf,2003,38.243
caf,2004,37.507
caf,2005,36.530
caf,2006,35.060
caf,2007,33.407
caf,2008,31.911
caf,2009,30.270
caf,2010,31.055
caf,2011,29.259
caf,2012,29.566
caf,2013,30.668
caf,2014,31.907
caf,2015,33.278
caf,2016,33.541
caf,2017,33.902
caf,2018,34.038
caf,2019,33.586
caf,2020,34.118
caf,2021,33.067
caf,2022,33.248
caf,2023,34.429
caf,2024,32.296
can,2001,3.2367
can,2002,3.2173
can,2003,3.1340
can,2004,3.0411
can,2005,2.9541
can,2006,2.9670
can,2007,3.0371
can,2008,3.1033
can,2009,3.0705
can,2010,2.9923
can,2011,2.9211
can,2012,2.9121
can,2013,2.8841
can,2014,2.8700
can,2015,2.8923
can,2016,2.8486
can,2017,2.8221
can,2018,2.8330
can,2019,2.8312
can,2020,2.8639
can,2021,2.8723
can,2022,2.8881
can,2023,2.8701
can,2024,2.8386
che,2001,2.7617
che,2002,2.7482
che,2003,2.7404
che,2004,2.7147
che,2005,2.6445
che,2006,2.5727
che,2007,2.5183
che,2008,2.4488
che,2009,2.3837
che,2010,2.3152
che,2011,2.2588
che,2012,2.2416
che,2013,2.2331
che,2014,2.2612
che,2015,2.2855
che,2016,2.2861
che,2017,2.2832
che,2018,2.2767
che,2019,2.3004
che,2020,2.3339
che,2021,2.3521
che,2022,2.3723
che,2023,2.3360
che,2024,2.3044
chl,2001,4.3926
chl,2002,4.2447
chl,2003,4.1364
chl,2004,4.0859
chl,2005,4.0540
chl,2006,4.0000
chl,2007,3.9016
chl,2008,3.7594
chl,2009,3.7264
chl,2010,3.8360
chl,2011,3.6770
chl,2012,3.5160
chl,2013,3.4211
chl,2014,3.3009
chl,2015,3.2005
chl,2016,3.1888
chl,2017,3.1408
chl,2018,2.9974
chl,2019,2.8896
chl,2020,2.7461
chl,2021,2.7351
chl,2022,2.7118
chl,2023,2.7201
chl,2024,2.7500
chn,2001,15.220
chn,2002,15.020
chn,2003,14.891
chn,2004,14.602
chn,2005,14.002
chn,2006,13.323
chn,2007,12.603
chn,2008,11.933
chn,2009,11.333
chn,2010,10.735
chn,2011,10.142
chn,2012,9.5909
chn,2013,9.1109
chn,2014,8.6106
chn,2015,7.8814
chn,2016,7.4406
chn,2017,6.5969
chn,2018,6.0777
chn,2019,5.7401
chn,2020,5.4558
chn,2021,5.2048
chn,2022,4.9912
chn,2023,4.8209
chn,2024,4.6692
civ,2001,28.596
civ,2002,28.030
civ,2003,27.691
civ,2004,27.603
civ,2005,27.542
civ,2006,27.352
civ,2007,27.064
civ,2008,26.585
civ,2009,26.078
civ,2010,25.734
civ,2011,25.570
civ,2012,25.378
civ,2013,25.227
civ,2014,24.946
civ,2015,24.559
civ,2016,24.211
civ,2017,23.999
civ,2018,23.939
civ,2019,23.845
civ,2020,23.560
civ,2021,23.251
civ,2022,23.005
civ,2023,22.852
civ,2024,22.623
cmr,2001,26.545
cmr,2002,25.612
cmr,2003,24.663
cmr,2004,23.748
cmr,2005,22.885
cmr,2006,22.280
cmr,2007,21.693
cmr,2008,21.249
cmr,2009,20.936
cmr,2010,20.716
cmr,2011,20.592
cmr,2012,20.588
cmr,2013,20.362
cmr,2014,20.273
cmr,2015,20.038
cmr,2016,19.802
cmr,2017,19.523
cmr,2018,19.285
cmr,2019,19.063
cmr,2020,18.896
cmr,2021,18.738
cmr,2022,18.537
cmr,2023,18.404
cmr,2024,18.323
cod,2001,40.233
cod,2002,39.171
cod,2003,37.774
cod,2004,36.321
cod,2005,35.128
cod,2006,34.079
cod,2007,33.003
cod,2008,32.008
cod,2009,31.103
cod,2010,30.410
cod,2011,30.070
cod,2012,29.876
cod,2013,29.551
cod,2014,29.147
cod,2015,28.666
cod,2016,28.304
cod,2017,27.953
cod,2018,27.590
cod,2019,27.380
cod,2020,27.075
cod,2021,26.757
cod,2022,26.427
cod,2023,26.083
cod,2024,25.865
cog,2001,21.135
cog,2002,20.764
cog,2003,20.312
cog,2004,19.660
cog,2005,19.097
cog,2006,18.442
cog,2007,17.793
cog,2008,17.216
cog,2009,16.680
cog,2010,16.287
cog,2011,15.891
cog,2012,15.540
cog,2013,15.260
cog,2014,15.014
cog,2015,14.883
cog,2016,14.823
cog,2017,14.832
cog,2018,14.883
cog,2019,14.887
cog,2020,14.866
cog,2021,14.788
cog,2022,14.686
cog,2023,14.589
cog,2024,14.457
cok,2001,10.495
cok,2002,10.167
cok,2003,9.8972
cok,2004,9.6400
cok,2005,9.3958
cok,2006,9.1739
cok,2007,8.8778
cok,2008,8.5580
cok,2009,8.2513
cok,2010,7.9823
cok,2011,7.7598
cok,2012,7.5596
cok,2013,7.3938
cok,2014,7.2647
cok,2015,7.1685
cok,2016,7.0754
cok,2017,7.0038
cok,2018,6.9287
cok,2019,6.8423
cok,2020,6.7625
cok,2021,6.7126
cok,2022,6.6875
cok,2023,6.6512
cok,2024,6.5938
col,2001,9.6334
col,2002,9.4298
col,2003,9.2687
col,2004,9.1721
col,2005,9.0619
col,2006,8.9610
col,2007,8.8670
col,2008,8.7861
col,2009,8.6804
col,2010,8.5740
col,2011,8.4605
col,2012,8.3387
col,2013,8.1974
col,2014,8.0559
col,2015,7.8760
col,2016,7.7128
col,2017,7.5138
col,2018,7.3203
col,2019,7.1790
col,2020,7.0501
col,2021,6.9112
col,2022,6.8029
col,2023,6.6918
col,2024,6.5941
com,2001,31.374
com,2002,29.655
com,2003,28.141
com,2004,26.914
com,2005,26.225
com,2006,25.812
com,2007,25.555
com,2008,25.331
com,2009,25.049
com,2010,24.804
com,2011,24.355
com,2012,24.009
com,2013,23.654
com,2014,23.207
com,2015,22.948
com,2016,22.693
com,2017,22.454
com,2018,22.175
com,2019,21.963
com,2020,21.839
com,2021,21.651
com,2022,21.412
com,2023,21.184
com,2024,20.964
cpv,2001,13.346
cpv,2002,12.968
cpv,2003,12.543
cpv,2004,12.178
cpv,2005,11.929
cpv,2006,11.800
cpv,2007,11.700
cpv,2008,11.541
cpv,2009,11.294
cpv,2010,10.971
cpv,2011,10.667
cpv,2012,10.550
cpv,2013,10.531
cpv,2014,10.339
cpv,2015,10.055
cpv,2016,9.6615
cpv,2017,9.3451
cpv,2018,9.0698
cpv,2019,8.8497
cpv,2020,8.6680
cpv,2021,8.4938
cpv,2022,8.3369
cpv,2023,8.2175
cpv,2024,8.1231
cri,2001,5.1199
cri,2002,5.0477
cri,2003,5.0102
cri,2004,4.9975
cri,2005,5.0326
cri,2006,5.1043
cri,2007,5.1067
cri,2008,4.9222
cri,2009,4.9517
cri,2010,5.0511
cri,2011,5.0633
cri,2012,4.9758
cri,2013,4.9704
cri,2014,4.8830
cri,2015,4.7538
cri,2016,4.6671
cri,2017,4.5229
cri,2018,4.3502
cri,2019,4.2070
cri,2020,4.0432
cri,2021,4.1088
cri,2022,4.3215
cri,2023,4.4336
cri,2024,4.4969
cub,2001,11.078
cub,2002,10.340
cub,2003,9.8542
cub,2004,9.6460
cub,2005,9.3493
cub,2006,8.9700
cub,2007,8.5842
cub,2008,8.1381
cub,2009,7.8212
cub,2010,7.3710
cub,2011,6.8443
cub,2012,6.5358
cub,2013,6.4557
cub,2014,6.3384
cub,2015,6.1200
cub,2016,6.1798
cub,2017,6.6095
cub,2018,6.9869
cub,2019,7.1486
cub,2020,7.2742
cub,2021,7.8918
cub,2022,8.5581
cub,2023,8.8787
cub,2024,8.9939
cyp,2001,4.2200
cyp,2002,4.0625
cyp,2003,3.9014
cyp,2004,3.7396
cyp,2005,3.5827
cyp,2006,3.4236
cyp,2007,3.2795
cyp,2008,3.1419
cyp,2009,3.0223
cyp,2010,2.9262
cyp,2011,2.8507
cyp,2012,2.7922
cyp,2013,2.7729
cyp,2014,2.7885
cyp,2015,2.8110
cyp,2016,2.7823
cyp,2017,2.7546
cyp,2018,2.7129
cyp,2019,2.7068
cyp,2020,2.7448
cyp,2021,2.7875
cyp,2022,2.8178
cyp,2023,2.8571
cyp,2024,2.8700
cze,2001,2.8596
cze,2002,2.8197
cze,2003,2.7873
cze,2004,2.7586
cze,2005,2.7216
cze,2006,2.7102
cze,2007,2.6750
cze,2008,2.5904
cze,2009,2.4905
cze,2010,2.5076
cze,2011,2.5456
cze,2012,2.6172
cze,2013,2.6273
cze,2014,2.6211
cze,2015,2.6602
cze,2016,2.6865
cze,2017,2.6938
cze,2018,2.6687
cze,2019,2.6449
cze,2020,2.7008
cze,2021,2.7375
cze,2022,2.7019
cze,2023,2.6148
cze,2024,2.5092
deu,2001,2.9561
deu,2002,2.8979
deu,2003,2.8317
deu,2004,2.7715
deu,2005,2.7001
deu,2006,2.6183
deu,2007,2.5322
deu,2008,2.4387
deu,2009,2.3393
deu,2010,2.2768
deu,2011,2.2863
deu,2012,2.2853
deu,2013,2.2997
deu,2014,2.3222
deu,2015,2.3253
deu,2016,2.3885
deu,2017,2.4478
deu,2018,2.5696
deu,2019,2.6655
deu,2020,2.7199
deu,2021,2.7467
deu,2022,2.7907
deu,2023,2.8734
deu,2024,2.9617
dji,2001,41.196
dji,2002,40.648
dji,2003,39.695
dji,2004,38.502
dji,2005,37.097
dji,2006,35.776
dji,2007,34.684
dji,2008,34.103
dji,2009,33.931
dji,2010,33.943
dji,2011,33.846
dji,2012,33.594
dji,2013,33.337
dji,2014,33.129
dji,2015,32.751
dji,2016,32.225
dji,2017,31.545
dji,2018,30.775
dji,2019,30.283
dji,2020,30.022
dji,2021,29.850
dji,2022,30.020
dji,2023,30.032
dji,2024,29.750
dma,2001,11.230
dma,2002,11.246
dma,2003,11.253
dma,2004,11.315
dma,2005,11.328
dma,2006,11.382
dma,2007,11.446
dma,2008,11.526
dma,2009,11.596
dma,2010,11.688
dma,2011,11.813
dma,2012,11.928
dma,2013,12.043
dma,2014,12.176
dma,2015,12.282
dma,2016,12.373
dma,2017,12.459
dma,2018,12.579
dma,2019,12.604
dma,2020,12.593
dma,2021,12.595
dma,2022,12.571
dma,2023,12.576
dma,2024,12.550
dnk,2001,2.9519
dnk,2002,2.8906
dnk,2003,2.8481
dnk,2004,2.8564
dnk,2005,2.8888
dnk,2006,2.8880
dnk,2007,2.8366
dnk,2008,2.7590
dnk,2009,2.6662
dnk,2010,2.5731
dnk,2011,2.5136
dnk,2012,2.5177
dnk,2013,2.5187
dnk,2014,2.4851
dnk,2015,2.4184
dnk,2016,2.3524
dnk,2017,2.3422
dnk,2018,2.3305
dnk,2019,2.2911
dnk,2020,2.2383
dnk,2021,2.1807
dnk,2022,2.1095
dnk,2023,2.0332
dnk,2024,1.9694
dom,2001,14.847
dom,2002,14.673
dom,2003,14.127
dom,2004,13.604
dom,2005,13.165
dom,2006,12.862
dom,2007,12.697
dom,2008,12.513
dom,2009,12.314
dom,2010,12.144
dom,2011,11.996
dom,2012,11.858
dom,2013,11.707
dom,2014,11.614
dom,2015,11.496
dom,2016,11.374
dom,2017,11.200
dom,2018,10.979
dom,2019,10.821
dom,2020,10.654
dom,2021,10.494
dom,2022,10.351
dom,2023,10.235
dom,2024,10.114
dza,2001,17.808
dza,2002,17.476
dza,2003,17.156
dza,2004,16.703
dza,2005,16.149
dza,2006,15.557
dza,2007,14.967
dza,2008,14.316
dza,2009,13.658
dza,2010,12.963
dza,2011,12.294
dza,2012,11.729
dza,2013,11.205
dza,2014,10.682
dza,2015,10.213
dza,2016,9.8124
dza,2017,9.4992
dza,2018,9.2866
dza,2019,9.2005
dza,2020,9.1625
dza,2021,9.1421
dza,2022,9.0731
dza,2023,8.9369
dza,2024,8.8071
ecu,2001,17.168
ecu,2002,16.350
ecu,2003,15.619
ecu,2004,14.948
ecu,2005,14.365
ecu,2006,13.781
ecu,2007,13.251
ecu,2008,12.791
ecu,2009,12.321
ecu,2010,11.867
ecu,2011,11.415
ecu,2012,10.940
ecu,2013,10.563
ecu,2014,10.236
ecu,2015,9.9849
ecu,2016,9.7971
ecu,2017,9.6847
ecu,2018,9.6245
ecu,2019,9.5678
ecu,2020,9.5086
ecu,2021,9.4972
ecu,2022,9.4624
ecu,2023,9.4236
ecu,2024,9.3614
egy,2001,16.762
egy,2002,16.170
egy,2003,15.611
egy,2004,15.053
egy,2005,14.577
egy,2006,14.107
egy,2007,13.568
egy,2008,13.124
egy,2009,12.674
egy,2010,12.184
egy,2011,11.735
egy,2012,11.300
egy,2013,10.867
egy,2014,10.518
egy,2015,10.223
egy,2016,9.9833
egy,2017,9.7680
egy,2018,9.5262
egy,2019,9.3165
egy,2020,9.0985
egy,2021,8.8826
egy,2022,8.7309
egy,2023,8.5682
egy,2024,8.4281
eri,2001,23.171
eri,2002,22.162
eri,2003,21.501
eri,2004,21.161
eri,2005,20.842
eri,2006,20.470
eri,2007,20.017
eri,2008,19.552
eri,2009,19.109
eri,2010,18.687
eri,2011,18.212
eri,2012,17.821
eri,2013,17.510
