geo,year,deaths_1_11_months_upper
and,1996,7.0000
and,1997,7.0000
and,1998,6.0000
and,1999,6.0000
and,2000,6.0000
and,2001,5.0000
and,2002,4.0000
and,2003,4.0000
and,2004,4.0000
and,2005,3.0000
and,2006,4.0000
and,2007,4.0000
and,2008,4.0000
and,2009,4.0000
and,2010,4.0000
and,2011,4.0000
and,2012,4.0000
and,2013,4.0000
and,2014,4.0000
and,2015,3.0000
and,2016,3.0000
and,2017,3.0000
and,2018,3.0000
and,2019,3.0000
and,2020,3.0000
and,2021,3.0000
and,2022,3.0000
and,2023,3.0000
and,2024,3.0000
are,1980,382.00
are,1981,384.00
are,1982,384.00
are,1983,372.00
are,1984,357.00
are,1985,342.00
are,1986,326.00
are,1987,306.00
are,1988,281.00
are,1989,251.00
are,1990,224.00
are,1991,202.00
are,1992,191.00
are,1993,179.00
are,1994,178.00
are,1995,170.00
are,1996,182.00
are,1997,159.00
are,1998,146.00
are,1999,137.00
are,2000,139.00
are,2001,155.00
are,2002,166.00
are,2003,169.00
are,2004,172.00
are,2005,176.00
are,2006,177.00
are,2007,184.00
are,2008,169.00
are,2009,189.00
are,2010,213.00
are,2011,277.00
are,2012,294.00
are,2013,278.00
are,2014,252.00
are,2015,226.00
are,2016,203.00
are,2017,190.00
are,2018,186.00
are,2019,192.00
are,2020,185.00
are,2021,179.00
are,2022,187.00
are,2023,163.00
are,2024,172.00
arg,1972,20426
arg,1973,21380
arg,1974,21845
arg,1975,21275
arg,1976,19894
arg,1977,18334
arg,1978,16790
arg,1979,15271
arg,1980,13715
arg,1981,12385
arg,1982,11338
arg,1983,10501
arg,1984,9660.0
arg,1985,8208.0
arg,1986,6727.0
arg,1987,5796.0
arg,1988,5834.0
arg,1989,6315.0
arg,1990,6911.0
arg,1991,7198.0
arg,1992,7292.0
arg,1993,6945.0
arg,1994,6465.0
arg,1995,6053.0
arg,1996,5800.0
arg,1997,5636.0
arg,1998,5523.0
arg,1999,5287.0
arg,2000,4778.0
arg,2001,4226.0
arg,2002,3850.0
arg,2003,3796.0
arg,2004,3929.0
arg,2005,3932.0
arg,2006,3892.0
arg,2007,3892.0
arg,2008,3882.0
arg,2009,3837.0
arg,2010,3923.0
arg,2011,3728.0
arg,2012,3508.0
arg,2013,3181.0
arg,2014,2738.0
arg,2015,2611.0
arg,2016,2666.0
arg,2017,2652.0
arg,2018,2501.0
arg,2019,2364.0
arg,2020,2151.0
arg,2021,1905.0
arg,2022,1533.0
arg,2023,1734.0
arg,2024,1823.0
arm,1979,3914.0
arm,1980,3887.0
arm,1981,3844.0
arm,1982,3714.0
arm,1983,3594.0
arm,1984,3474.0
arm,1985,3336.0
arm,1986,3156.0
arm,1987,2955.0
arm,1988,2737.0
arm,1989,4118.0
arm,1990,2300.0
arm,1991,2154.0
arm,1992,2079.0
arm,1993,1868.0
arm,1994,1626.0
arm,1995,1226.0
arm,1996,962.00
arm,1997,828.00
arm,1998,756.00
arm,1999,650.00
arm,2000,580.00
arm,2001,491.00
arm,2002,467.00
arm,2003,436.00
arm,2004,417.00
arm,2005,421.00
arm,2006,411.00
arm,2007,395.00
arm,2008,380.00
arm,2009,376.00
arm,2010,371.00
arm,2011,364.00
arm,2012,350.00
arm,2013,341.00
arm,2014,332.00
arm,2015,318.00
arm,2016,298.00
arm,2017,273.00
arm,2018,255.00
arm,2019,230.00
arm,2020,215.00
arm,2021,204.00
arm,2022,193.00
arm,2023,191.00
arm,2024,181.00
atg,1973,13.000
atg,1974,12.000
atg,1975,11.000
atg,1976,10.000
atg,1977,9.0000
atg,1978,9.0000
atg,1979,9.0000
atg,1980,8.0000
atg,1981,8.0000
atg,1982,7.0000
atg,1983,6.0000
atg,1984,6.0000
atg,1985,6.0000
atg,1986,6.0000
atg,1987,6.0000
atg,1988,5.0000
atg,1989,5.0000
atg,1990,5.0000
atg,1991,5.0000
atg,1992,5.0000
atg,1993,4.0000
atg,1994,4.0000
atg,1995,3.0000
atg,1996,3.0000
atg,1997,3.0000
atg,1998,4.0000
atg,1999,4.0000
atg,2000,3.0000
atg,2001,2.0000
atg,2002,3.0000
atg,2003,3.0000
atg,2004,2.0000
atg,2005,2.0000
atg,2006,2.0000
atg,2007,3.0000
atg,2008,3.0000
atg,2009,3.0000
atg,2010,4.0000
atg,2011,4.0000
atg,2012,3.0000
atg,2013,4.0000
atg,2014,3.0000
atg,2015,3.0000
atg,2016,3.0000
atg,2017,3.0000
atg,2018,3.0000
atg,2019,3.0000
atg,2020,3.0000
atg,2021,3.0000
atg,2022,3.0000
atg,2023,3.0000
atg,2024,4.0000
aus,1970,1300.0
aus,1971,1344.0
aus,1972,1302.0
aus,1973,1436.0
aus,1974,1342.0
aus,1975,1147.0
aus,1976,1083.0
aus,1977,992.00
aus,1978,906.00
aus,1979,896.00
aus,1980,885.00
aus,1981,870.00
aus,1982,870.00
aus,1983,908.00
aus,1984,923.00
aus,1985,934.00
aus,1986,898.00
aus,1987,907.00
aus,1988,880.00
aus,1989,848.00
aus,1990,811.00
aus,1991,762.00
aus,1992,741.00
aus,1993,665.00
aus,1994,634.00
aus,1995,586.00
aus,1996,550.00
aus,1997,516.00
aus,1998,488.00
aus,1999,461.00
aus,2000,435.00
aus,2001,416.00
aus,2002,408.00
aus,2003,391.00
aus,2004,400.00
aus,2005,400.00
aus,2006,396.00
aus,2007,404.00
aus,2008,393.00
aus,2009,411.00
aus,2010,414.00
aus,2011,392.00
aus,2012,376.00
aus,2013,351.00
aus,2014,339.00
aus,2015,322.00
aus,2016,294.00
aus,2017,291.00
aus,2018,293.00
aus,2019,283.00
aus,2020,294.00
aus,2021,284.00
aus,2022,261.00
aus,2023,273.00
aus,2024,271.00
aut,1957,1944.0
aut,1958,1984.0
aut,1959,1925.0
aut,1960,1820.0
aut,1961,1738.0
aut,1962,1571.0
aut,1963,1486.0
aut,1964,1355.0
aut,1965,1270.0
aut,1966,1167.0
aut,1967,1041.0
aut,1968,976.00
aut,1969,923.00
aut,1970,897.00
aut,1971,845.00
aut,1972,727.00
aut,1973,667.00
aut,1974,615.00
aut,1975,529.00
aut,1976,525.00
aut,1977,506.00
aut,1978,455.00
aut,1979,447.00
aut,1980,451.00
aut,1981,447.00
aut,1982,456.00
aut,1983,454.00
aut,1984,449.00
aut,1985,408.00
aut,1986,387.00
aut,1987,362.00
aut,1988,346.00
aut,1989,333.00
aut,1990,328.00
aut,1991,314.00
aut,1992,301.00
aut,1993,293.00
aut,1994,268.00
aut,1995,243.00
aut,1996,211.00
aut,1997,181.00
aut,1998,167.00
aut,1999,148.00
aut,2000,136.00
aut,2001,124.00
aut,2002,121.00
aut,2003,109.00
aut,2004,111.00
aut,2005,104.00
aut,2006,104.00
aut,2007,101.00
aut,2008,100.00
aut,2009,95.000
aut,2010,96.000
aut,2011,90.000
aut,2012,89.000
aut,2013,83.000
aut,2014,79.000
aut,2015,74.000
aut,2016,73.000
aut,2017,73.000
aut,2018,76.000
aut,2019,74.000
aut,2020,69.000
aut,2021,66.000
aut,2022,61.000
aut,2023,64.000
aut,2024,63.000
aze,1985,12001
aze,1986,11951
aze,1987,11860
aze,1988,11642
aze,1989,11342
aze,1990,11105
aze,1991,10755
aze,1992,10275
aze,1993,9716.0
aze,1994,9002.0
aze,1995,8250.0
aze,1996,7083.0
aze,1997,6169.0
aze,1998,5347.0
aze,1999,5076.0
aze,2000,4346.0
aze,2001,3741.0
aze,2002,3366.0
aze,2003,2838.0
aze,2004,2546.0
aze,2005,2283.0
aze,2006,2703.0
aze,2007,2511.0
aze,2008,2397.0
aze,2009,2167.0
aze,2010,1967.0
aze,2011,1706.0
aze,2012,1758.0
aze,2013,1734.0
aze,2014,1826.0
aze,2015,1701.0
aze,2016,1536.0
aze,2017,1351.0
aze,2018,1126.0
aze,2019,916.00
aze,2020,722.00
aze,2021,567.00
aze,2022,394.00
aze,2023,269.00
aze,2024,187.00
bdi,1967,11142
bdi,1968,11480
bdi,1969,11954
bdi,1970,12414
bdi,1971,12880
bdi,1972,13226
bdi,1973,16396
bdi,1974,13783
bdi,1975,13599
bdi,1976,14200
bdi,1977,14796
bdi,1978,15090
bdi,1979,15261
bdi,1980,15424
bdi,1981,15365
bdi,1982,15129
bdi,1983,15410
bdi,1984,14678
bdi,1985,14352
bdi,1986,14024
bdi,1987,13945
bdi,1988,13964
bdi,1989,14313
bdi,1990,14825
bdi,1991,15327
bdi,1992,15887
bdi,1993,16449
bdi,1994,18362
bdi,1995,16629
bdi,1996,14473
bdi,1997,17232
bdi,1998,16695
bdi,1999,15590
bdi,2000,15305
bdi,2001,15442
bdi,2002,15370
bdi,2003,15352
bdi,2004,15417
bdi,2005,15296
bdi,2006,15119
bdi,2007,14818
bdi,2008,14344
bdi,2009,13836
bdi,2010,13362
bdi,2011,13098
bdi,2012,12914
bdi,2013,12331
bdi,2014,11786
bdi,2015,11488
bdi,2016,11146
bdi,2017,10900
bdi,2018,10232
bdi,2019,9849.0
bdi,2020,9522.0
bdi,2021,9502.0
bdi,2022,9404.0
bdi,2023,9312.0
bdi,2024,9200.0
bel,1962,1496.0
bel,1963,1530.0
bel,1964,1411.0
bel,1965,1354.0
bel,1966,1280.0
bel,1967,1150.0
bel,1968,1066.0
bel,1969,1011.0
bel,1970,973.00
bel,1971,956.00
bel,1972,907.00
bel,1973,842.00
bel,1974,735.00
bel,1975,634.00
bel,1976,574.00
bel,1977,544.00
bel,1978,568.00
bel,1979,581.00
bel,1980,585.00
bel,1981,584.00
bel,1982,572.00
bel,1983,559.00
bel,1984,534.00
bel,1985,513.00
bel,1986,499.00
bel,1987,481.00
bel,1988,485.00
bel,1989,478.00
bel,1990,480.00
bel,1991,477.00
bel,1992,474.00
bel,1993,461.00
bel,1994,426.00
bel,1995,377.00
bel,1996,326.00
bel,1997,286.00
bel,1998,260.00
bel,1999,244.00
bel,2000,231.00
bel,2001,225.00
bel,2002,222.00
bel,2003,212.00
bel,2004,197.00
bel,2005,188.00
bel,2006,186.00
bel,2007,182.00
bel,2008,183.00
bel,2009,182.00
bel,2010,185.00
bel,2011,181.00
bel,2012,181.00
bel,2013,174.00
bel,2014,166.00
bel,2015,156.00
bel,2016,150.00
bel,2017,142.00
bel,2018,140.00
bel,2019,133.00
bel,2020,128.00
bel,2021,127.00
bel,2022,124.00
bel,2023,132.00
bel,2024,134.00
ben,1960,11695
ben,1961,11852
ben,1962,11998
ben,1963,12170
ben,1964,12188
ben,1965,12169
ben,1966,12156
ben,1967,12145
ben,1968,12085
ben,1969,12052
ben,1970,12081
ben,1971,12120
ben,1972,12168
ben,1973,12186
ben,1974,12179
ben,1975,12122
ben,1976,12088
ben,1977,12038
ben,1978,11993
ben,1979,11984
ben,1980,12020
ben,1981,12241
ben,1982,12481
ben,1983,12690
ben,1984,12808
ben,1985,12878
ben,1986,13002
ben,1987,13096
ben,1988,13166
ben,1989,13252
ben,1990,13292
ben,1991,13262
ben,1992,13296
ben,1993,13259
ben,1994,13193
ben,1995,13291
ben,1996,13751
ben,1997,13325
ben,1998,13176
ben,1999,13123
ben,2000,13083
ben,2001,13019
ben,2002,12963
ben,2003,12922
ben,2004,12903
ben,2005,12948
ben,2006,12898
ben,2007,12840
ben,2008,12920
ben,2009,12774
ben,2010,12587
ben,2011,12470
ben,2012,12424
ben,2013,12388
ben,2014,12413
ben,2015,12396
ben,2016,12345
ben,2017,12344
ben,2018,12265
ben,2019,12108
ben,2020,11912
ben,2021,11770
ben,2022,11691
ben,2023,11695
ben,2024,11757
bfa,1971,25881
bfa,1972,25732
bfa,1973,25366
bfa,1974,25019
bfa,1975,24601
bfa,1976,24086
bfa,1977,23605
bfa,1978,23181
bfa,1979,23053
bfa,1980,23056
bfa,1981,23081
bfa,1982,23138
bfa,1983,23254
bfa,1984,23387
bfa,1985,23569
bfa,1986,23986
bfa,1987,24414
bfa,1988,24731
bfa,1989,25111
bfa,1990,25473
bfa,1991,25986
bfa,1992,26723
bfa,1993,27381
bfa,1994,27888
bfa,1995,28262
bfa,1996,28660
bfa,1997,28988
bfa,1998,29166
bfa,1999,29231
bfa,2000,29319
bfa,2001,29465
bfa,2002,29748
bfa,2003,29690
bfa,2004,29557
bfa,2005,29502
bfa,2006,29152
bfa,2007,28828
bfa,2008,28594
bfa,2009,28251
bfa,2010,27888
bfa,2011,27621
bfa,2012,27466
bfa,2013,27346
bfa,2014,27279
bfa,2015,27197
bfa,2016,27097
bfa,2017,26995
bfa,2018,26618
bfa,2019,26154
bfa,2020,25381
bfa,2021,24660
bfa,2022,23978
bfa,2023,24212
bfa,2024,24274
bgd,1954,229700
bgd,1955,223570
bgd,1956,218500
bgd,1957,213130
bgd,1958,208820
bgd,1959,204950
bgd,1960,201260
bgd,1961,198100
bgd,1962,196370
bgd,1963,193860
bgd,1964,191350
bgd,1965,187590
bgd,1966,184950
bgd,1967,183210
bgd,1968,181790
bgd,1969,181850
bgd,1970,183040
bgd,1971,236730
bgd,1972,368830
bgd,1973,184430
bgd,1974,192970
bgd,1975,193120
bgd,1976,194100
bgd,1977,191390
bgd,1978,188860
bgd,1979,185060
bgd,1980,181130
bgd,1981,178660
bgd,1982,176400
bgd,1983,174700
bgd,1984,173760
bgd,1985,168920
bgd,1986,164600
bgd,1987,158690
bgd,1988,150190
bgd,1989,142510
bgd,1990,133990
bgd,1991,128290
bgd,1992,122010
bgd,1993,113690
bgd,1994,106380
bgd,1995,99313
bgd,1996,95367
bgd,1997,89028
bgd,1998,83187
bgd,1999,80067
bgd,2000,75030
bgd,2001,69751
bgd,2002,65388
bgd,2003,61200
bgd,2004,56432
bgd,2005,51690
bgd,2006,47601
bgd,2007,43308
bgd,2008,39643
bgd,2009,36525
bgd,2010,33747
bgd,2011,31413
bgd,2012,28996
bgd,2013,26743
bgd,2014,25026
bgd,2015,24057
bgd,2016,22695
bgd,2017,22068
bgd,2018,22465
bgd,2019,22083
bgd,2020,22399
bgd,2021,22798
bgd,2022,23616
bgd,2023,24564
bgd,2024,26037
bgr,1966,2269.0
bgr,1967,2176.0
bgr,1968,2103.0
bgr,1969,2094.0
bgr,1970,2215.0
bgr,1971,2090.0
bgr,1972,1885.0
bgr,1973,1703.0
bgr,1974,1544.0
bgr,1975,1571.0
bgr,1976,1683.0
bgr,1977,1676.0
bgr,1978,1658.0
bgr,1979,1536.0
bgr,1980,1389.0
bgr,1981,1280.0
bgr,1982,1162.0
bgr,1983,1091.0
bgr,1984,1054.0
bgr,1985,1005.0
bgr,1986,932.00
bgr,1987,850.00
bgr,1988,816.00
bgr,1989,792.00
bgr,1990,811.00
bgr,1991,790.00
bgr,1992,743.00
bgr,1993,675.00
bgr,1994,625.00
bgr,1995,600.00
bgr,1996,584.00
bgr,1997,549.00
bgr,1998,546.00
bgr,1999,473.00
bgr,2000,457.00
bgr,2001,479.00
bgr,2002,470.00
bgr,2003,425.00
bgr,2004,399.00
bgr,2005,384.00
bgr,2006,377.00
bgr,2007,364.00
bgr,2008,359.00
bgr,2009,348.00
bgr,2010,343.00
bgr,2011,342.00
bgr,2012,305.00
bgr,2013,269.00
bgr,2014,241.00
bgr,2015,213.00
bgr,2016,198.00
bgr,2017,180.00
bgr,2018,169.00
bgr,2019,161.00
bgr,2020,155.00
bgr,2021,154.00
bgr,2022,149.00
bgr,2023,153.00
bgr,2024,169.00
bhr,1973,248.00
bhr,1974,221.00
bhr,1975,200.00
bhr,1976,181.00
bhr,1977,163.00
bhr,1978,147.00
bhr,1979,131.00
bhr,1980,119.00
bhr,1981,108.00
bhr,1982,97.000
bhr,1983,86.000
bhr,1984,77.000
bhr,1985,69.000
bhr,1986,63.000
bhr,1987,61.000
bhr,1988,62.000
bhr,1989,64.000
bhr,1990,68.000
bhr,1991,76.000
bhr,1992,83.000
bhr,1993,87.000
bhr,1994,92.000
bhr,1995,94.000
bhr,1996,90.000
bhr,1997,86.000
bhr,1998,83.000
bhr,1999,82.000
bhr,2000,82.000
bhr,2001,83.000
bhr,2002,81.000
bhr,2003,80.000
bhr,2004,86.000
bhr,2005,93.000
bhr,2006,98.000
bhr,2007,98.000
bhr,2008,93.000
bhr,2009,88.000
bhr,2010,83.000
bhr,2011,79.000
bhr,2012,75.000
bhr,2013,70.000
bhr,2014,67.000
bhr,2015,67.000
bhr,2016,67.000
bhr,2017,66.000
bhr,2018,63.000
bhr,2019,60.000
bhr,2020,58.000
bhr,2021,56.000
bhr,2022,54.000
bhr,2023,58.000
bhr,2024,65.000
bhs,1971,36.000
bhs,1972,38.000
bhs,1973,38.000
bhs,1974,37.000
bhs,1975,35.000
bhs,1976,34.000
bhs,1977,33.000
bhs,1978,34.000
bhs,1979,35.000
bhs,1980,38.000
bhs,1981,39.000
bhs,1982,41.000
bhs,1983,42.000
bhs,1984,43.000
bhs,1985,43.000
bhs,1986,43.000
bhs,1987,42.000
bhs,1988,41.000
bhs,1989,41.000
bhs,1990,41.000
bhs,1991,43.000
bhs,1992,44.000
bhs,1993,44.000
bhs,1994,49.000
bhs,1995,48.000
bhs,1996,45.000
bhs,1997,44.000
bhs,1998,43.000
bhs,1999,41.000
bhs,2000,40.000
bhs,2001,38.000
bhs,2002,37.000
bhs,2003,36.000
bhs,2004,35.000
bhs,2005,35.000
bhs,2006,35.000
bhs,2007,35.000
bhs,2008,35.000
bhs,2009,35.000
bhs,2010,34.000
bhs,2011,34.000
bhs,2012,30.000
bhs,2013,28.000
bhs,2014,27.000
bhs,2015,25.000
bhs,2016,22.000
bhs,2017,19.000
bhs,2018,17.000
bhs,2019,15.000
bhs,2020,31.000
bhs,2021,14.000
bhs,2022,14.000
bhs,2023,14.000
bhs,2024,14.000
bih,1987,656.00
bih,1988,593.00
bih,1989,530.00
bih,1990,450.00
bih,1991,358.00
bih,1992,296.00
bih,1993,1340.0
bih,1994,1253.0
bih,1995,172.00
bih,1996,245.00
bih,1997,101.00
bih,1998,97.000
bih,1999,121.00
bih,2000,118.00
bih,2001,92.000
bih,2002,80.000
bih,2003,69.000
bih,2004,66.000
bih,2005,61.000
bih,2006,62.000
bih,2007,57.000
bih,2008,52.000
bih,2009,50.000
bih,2010,46.000
bih,2011,48.000
bih,2012,46.000
bih,2013,39.000
bih,2014,39.000
bih,2015,39.000
bih,2016,36.000
bih,2017,39.000
bih,2018,40.000
bih,2019,40.000
bih,2020,42.000
bih,2021,38.000
bih,2022,35.000
bih,2023,31.000
bih,2024,27.000
blr,1991,690.00
blr,1992,627.00
blr,1993,578.00
blr,1994,573.00
blr,1995,529.00
blr,1996,500.00
blr,1997,456.00
blr,1998,441.00
blr,1999,437.00
blr,2000,498.00
blr,2001,520.00
blr,2002,517.00
blr,2003,478.00
blr,2004,432.00
blr,2005,394.00
blr,2006,363.00
blr,2007,345.00
blr,2008,343.00
blr,2009,340.00
blr,2010,328.00
blr,2011,308.00
blr,2012,282.00
blr,2013,264.00
blr,2014,252.00
blr,2015,236.00
blr,2016,224.00
blr,2017,211.00
blr,2018,193.00
blr,2019,165.00
blr,2020,148.00
blr,2021,137.00
blr,2022,129.00
blr,2023,122.00
blr,2024,111.00
blz,1970,244.00
blz,1971,231.00
blz,1972,222.00
blz,1973,215.00
blz,1974,207.00
blz,1975,201.00
blz,1976,196.00
blz,1977,189.00
blz,1978,186.00
blz,1979,181.00
blz,1980,178.00
blz,1981,173.00
blz,1982,169.00
blz,1983,164.00
blz,1984,156.00
blz,1985,148.00
blz,1986,138.00
blz,1987,129.00
blz,1988,121.00
blz,1989,113.00
blz,1990,106.00
blz,1991,99.000
blz,1992,93.000
blz,1993,88.000
blz,1994,82.000
blz,1995,76.000
blz,1996,70.000
blz,1997,68.000
blz,1998,65.000
blz,1999,63.000
blz,2000,63.000
blz,2001,62.000
blz,2002,60.000
blz,2003,58.000
blz,2004,58.000
blz,2005,58.000
blz,2006,58.000
blz,2007,59.000
blz,2008,57.000
blz,2009,53.000
blz,2010,48.000
blz,2011,42.000
blz,2012,35.000
blz,2013,31.000
blz,2014,28.000
blz,2015,26.000
blz,2016,24.000
blz,2017,22.000
blz,2018,21.000
blz,2019,19.000
blz,2020,20.000
blz,2021,17.000
blz,2022,17.000
blz,2023,12.000
blz,2024,14.000
bol,1968,18983
bol,1969,18967
bol,1970,18911
bol,1971,18791
bol,1972,18643
bol,1973,18431
bol,1974,18070
bol,1975,17791
bol,1976,17476
bol,1977,17196
bol,1978,17102
bol,1979,16874
bol,1980,16608
bol,1981,16323
bol,1982,16095
bol,1983,15831
bol,1984,15497
bol,1985,15202
bol,1986,14912
bol,1987,14581
bol,1988,14336
bol,1989,14007
bol,1990,13645
bol,1991,13223
bol,1992,12844
bol,1993,12429
bol,1994,11850
bol,1995,11304
bol,1996,10796
bol,1997,10325
bol,1998,9921.0
bol,1999,9432.0
bol,2000,9018.0
bol,2001,8532.0
bol,2002,7897.0
bol,2003,7215.0
bol,2004,6537.0
bol,2005,5971.0
bol,2006,5467.0
bol,2007,5039.0
bol,2008,4757.0
bol,2009,4420.0
bol,2010,4147.0
bol,2011,3908.0
bol,2012,3707.0
bol,2013,3542.0
bol,2014,3445.0
bol,2015,3390.0
bol,2016,3329.0
bol,2017,3269.0
bol,2018,3229.0
bol,2019,3193.0
bol,2020,3180.0
bol,2021,3174.0
bol,2022,3162.0
bol,2023,3177.0
bol,2024,3171.0
bra,1965,243250
bra,1966,235070
bra,1967,226740
bra,1968,217520
bra,1969,209850
bra,1970,203350
bra,1971,199270
bra,1972,196100
bra,1973,193170
bra,1974,192230
bra,1975,191100
bra,1976,189920
bra,1977,189410
bra,1978,187330
bra,1979,184310
bra,1980,180110
bra,1981,174850
bra,1982,168080
bra,1983,161510
bra,1984,154430
bra,1985,147710
bra,1986,141270
bra,1987,135470
bra,1988,129180
bra,1989,122820
bra,1990,116510
bra,1991,110430
bra,1992,103670
bra,1993,96432
bra,1994,89243
bra,1995,82460
bra,1996,75500
bra,1997,68937
bra,1998,62192
bra,1999,56433
bra,2000,50924
bra,2001,46185
bra,2002,41617
bra,2003,37293
bra,2004,33351
bra,2005,29506
bra,2006,26472
bra,2007,23739
bra,2008,20907
bra,2009,18724
bra,2010,16938
bra,2011,15852
bra,2012,15067
bra,2013,14513
bra,2014,14089
bra,2015,13694
bra,2016,13567
bra,2017,14829
bra,2018,12779
bra,2019,12605
bra,2020,12265
bra,2021,11653
bra,2022,11666
bra,2023,13072
bra,2024,14825
brb,1970,101.00
brb,1971,93.000
brb,1972,79.000
brb,1973,78.000
brb,1974,74.000
brb,1975,62.000
brb,1976,54.000
brb,1977,48.000
brb,1978,41.000
brb,1979,41.000
brb,1980,31.000
brb,1981,31.000
brb,1982,27.000
brb,1983,27.000
brb,1984,26.000
brb,1985,26.000
brb,1986,22.000
brb,1987,22.000
brb,1988,21.000
brb,1989,19.000
brb,1990,18.000
brb,1991,18.000
brb,1992,22.000
brb,1993,21.000
brb,1994,20.000
brb,1995,19.000
brb,1996,18.000
brb,1997,17.000
brb,1998,17.000
brb,1999,16.000
brb,2000,15.000
brb,2001,17.000
brb,2002,19.000
brb,2003,19.000
brb,2004,17.000
brb,2005,17.000
brb,2006,16.000
brb,2007,14.000
brb,2008,13.000
brb,2009,13.000
brb,2010,13.000
brb,2011,13.000
brb,2012,13.000
brb,2013,13.000
brb,2014,13.000
brb,2015,13.000
brb,2016,13.000
brb,2017,14.000
brb,2018,14.000
brb,2019,14.000
brb,2020,14.000
brb,2021,14.000
brb,2022,14.000
brb,2023,14.000
brb,2024,14.000
brn,1991,36.000
brn,1992,36.000
brn,1993,36.000
brn,1994,35.000
brn,1995,35.000
brn,1996,33.000
brn,1997,32.000
brn,1998,30.000
brn,1999,28.000
brn,2000,26.000
brn,2001,25.000
brn,2002,23.000
brn,2003,21.000
brn,2004,21.000
brn,2005,20.000
brn,2006,20.000
brn,2007,20.000
brn,2008,20.000
brn,2009,21.000
brn,2010,22.000
brn,2011,23.000
brn,2012,25.000
brn,2013,27.000
brn,2014,28.000
brn,2015,28.000
brn,2016,28.000
brn,2017,27.000
brn,2018,26.000
brn,2019,25.000
brn,2020,25.000
brn,2021,25.000
brn,2022,25.000
brn,2023,25.000
brn,2024,26.000
btn,1991,1469.0
btn,1992,1388.0
btn,1993,1304.0
btn,1994,1179.0
btn,1995,1000.0
btn,1996,908.00
btn,1997,808.00
btn,1998,711.00
btn,1999,640.00
btn,2000,580.00
btn,2001,524.00
btn,2002,469.00
btn,2003,418.00
btn,2004,371.00
btn,2005,332.00
btn,2006,299.00
btn,2007,274.00
btn,2008,248.00
btn,2009,228.00
btn,2010,206.00
btn,2011,187.00
btn,2012,172.00
btn,2013,164.00
btn,2014,158.00
btn,2015,153.00
btn,2016,148.00
btn,2017,143.00
btn,2018,138.00
btn,2019,129.00
btn,2020,122.00
btn,2021,117.00
