geo,year,mr_5_24_upper
arg,2011,11.644
arg,2012,11.711
arg,2013,11.701
arg,2014,11.619
arg,2015,11.376
arg,2016,11.050
arg,2017,10.710
arg,2018,10.370
arg,2019,10.070
arg,2020,9.7657
arg,2021,9.5382
arg,2022,9.4406
arg,2023,9.5630
arg,2024,9.9363
arm,1991,10.565
arm,1992,10.815
arm,1993,12.114
arm,1994,13.901
arm,1995,14.876
arm,1996,13.195
arm,1997,10.446
arm,1998,8.4694
arm,1999,7.4707
arm,2000,6.9895
arm,2001,6.4872
arm,2002,6.0834
arm,2003,5.9018
arm,2004,5.9189
arm,2005,6.1795
arm,2006,6.4633
arm,2007,6.7825
arm,2008,7.0869
arm,2009,7.2464
arm,2010,7.3983
arm,2011,7.4137
arm,2012,7.4150
arm,2013,7.3599
arm,2014,7.2517
arm,2015,7.4704
arm,2016,8.0298
arm,2017,8.7847
arm,2018,8.8561
arm,2019,7.9518
arm,2020,7.2700
arm,2021,7.2034
arm,2022,7.7985
arm,2023,9.4043
arm,2024,8.6394
atg,1991,12.846
atg,1992,12.661
atg,1993,12.565
atg,1994,12.594
atg,1995,12.721
atg,1996,12.939
atg,1997,13.243
atg,1998,13.511
atg,1999,13.745
atg,2000,13.893
atg,2001,13.922
atg,2002,13.864
atg,2003,13.736
atg,2004,13.581
atg,2005,13.364
atg,2006,13.178
atg,2007,12.972
atg,2008,12.771
atg,2009,12.570
atg,2010,12.357
atg,2011,12.086
atg,2012,11.791
atg,2013,11.424
atg,2014,11.099
atg,2015,10.702
atg,2016,10.336
atg,2017,10.006
atg,2018,9.7129
atg,2019,9.4709
atg,2020,9.2995
atg,2021,9.2397
atg,2022,9.2037
atg,2023,9.2439
atg,2024,9.4037
aus,1991,9.8130
aus,1992,9.2471
aus,1993,8.8080
aus,1994,8.5351
aus,1995,8.4537
aus,1996,8.5033
aus,1997,8.6268
aus,1998,8.7111
aus,1999,8.6210
aus,2000,8.3488
aus,2001,7.8359
aus,2002,7.2597
aus,2003,6.7723
aus,2004,6.4100
aus,2005,6.1615
aus,2006,5.9525
aus,2007,5.7678
aus,2008,5.5889
aus,2009,5.3908
aus,2010,5.2196
aus,2011,5.0703
aus,2012,4.9454
aus,2013,4.8196
aus,2014,4.6803
aus,2015,4.5785
aus,2016,4.5162
aus,2017,4.5112
aus,2018,4.5548
aus,2019,4.6162
aus,2020,4.6772
aus,2021,4.6812
aus,2022,4.6176
aus,2023,4.4885
aus,2024,4.3527
aut,1991,9.9773
aut,1992,9.9170
aut,1993,9.8575
aut,1994,9.7350
aut,1995,9.5248
aut,1996,9.1709
aut,1997,8.7589
aut,1998,8.3773
aut,1999,8.0568
aut,2000,7.8032
aut,2001,7.6035
aut,2002,7.4416
aut,2003,7.3099
aut,2004,7.1778
aut,2005,7.0299
aut,2006,6.8361
aut,2007,6.6153
aut,2008,6.3750
aut,2009,6.1175
aut,2010,5.8463
aut,2011,5.5356
aut,2012,5.2235
aut,2013,4.9295
aut,2014,4.6715
aut,2015,4.4605
aut,2016,4.2945
aut,2017,4.1747
aut,2018,4.1053
aut,2019,4.0772
aut,2020,4.0997
aut,2021,4.1624
aut,2022,4.2705
aut,2023,4.4320
aut,2024,4.6582
aze,1991,11.487
aze,1992,16.282
aze,1993,30.071
aze,1994,33.869
aze,1995,27.350
aze,1996,21.412
aze,1997,16.615
aze,1998,14.498
aze,1999,14.484
aze,2000,15.034
aze,2001,14.411
aze,2002,13.080
aze,2003,12.128
aze,2004,11.829
aze,2005,11.872
aze,2006,11.747
aze,2007,11.387
aze,2008,10.803
aze,2009,10.797
aze,2010,9.4452
aze,2011,9.0690
aze,2012,9.0435
aze,2013,9.8109
aze,2014,9.0037
aze,2015,9.6237
aze,2016,9.4159
aze,2017,9.2247
aze,2018,9.1621
aze,2019,8.5390
aze,2020,8.9293
aze,2021,19.391
aze,2022,10.199
aze,2023,10.520
aze,2024,10.599
bdi,1991,177.77
bdi,1992,179.44
bdi,1993,180.97
bdi,1994,301.25
bdi,1995,181.10
bdi,1996,177.10
bdi,1997,170.72
bdi,1998,161.22
bdi,1999,150.28
bdi,2000,139.41
bdi,2001,138.57
bdi,2002,128.34
bdi,2003,112.93
bdi,2004,97.412
bdi,2005,87.347
bdi,2006,78.196
bdi,2007,70.465
bdi,2008,63.890
bdi,2009,58.763
bdi,2010,54.867
bdi,2011,51.932
bdi,2012,50.049
bdi,2013,48.773
bdi,2014,48.186
bdi,2015,48.259
bdi,2016,49.025
bdi,2017,50.431
bdi,2018,52.050
bdi,2019,53.350
bdi,2020,54.721
bdi,2021,55.911
bdi,2022,56.812
bdi,2023,57.711
bdi,2024,58.505
bel,1991,9.8034
bel,1992,9.6566
bel,1993,9.4939
bel,1994,9.3086
bel,1995,9.1019
bel,1996,8.8704
bel,1997,8.6246
bel,1998,8.4308
bel,1999,8.2908
bel,2000,8.2016
bel,2001,8.0680
bel,2002,7.7791
bel,2003,7.3861
bel,2004,6.9461
bel,2005,6.5617
bel,2006,6.2512
bel,2007,6.0091
bel,2008,5.8372
bel,2009,5.6684
bel,2010,5.4936
bel,2011,5.2976
bel,2012,5.0765
bel,2013,4.8687
bel,2014,4.6662
bel,2015,4.4846
bel,2016,4.3180
bel,2017,4.1575
bel,2018,4.0179
bel,2019,3.8865
bel,2020,3.7776
bel,2021,3.7036
bel,2022,3.6740
bel,2023,3.7092
bel,2024,3.8016
ben,1991,75.661
ben,1992,72.927
ben,1993,70.560
ben,1994,68.444
ben,1995,66.392
ben,1996,64.645
ben,1997,62.995
ben,1998,61.302
ben,1999,59.826
ben,2000,58.378
ben,2001,57.056
ben,2002,55.776
ben,2003,54.573
ben,2004,53.494
ben,2005,52.468
ben,2006,51.556
ben,2007,50.776
ben,2008,50.128
ben,2009,49.623
ben,2010,49.181
ben,2011,48.872
ben,2012,48.829
ben,2013,48.798
ben,2014,48.995
ben,2015,49.304
ben,2016,49.775
ben,2017,50.496
ben,2018,51.316
ben,2019,51.943
ben,2020,52.362
ben,2021,53.145
ben,2022,53.818
ben,2023,54.435
ben,2024,54.830
bfa,1991,80.692
bfa,1992,79.450
bfa,1993,78.352
bfa,1994,77.515
bfa,1995,76.632
bfa,1996,75.835
bfa,1997,74.880
bfa,1998,73.685
bfa,1999,71.982
bfa,2000,70.076
bfa,2001,67.961
bfa,2002,65.748
bfa,2003,63.398
bfa,2004,60.966
bfa,2005,58.552
bfa,2006,56.045
bfa,2007,53.593
bfa,2008,51.278
bfa,2009,48.959
bfa,2010,46.720
bfa,2011,44.555
bfa,2012,42.502
bfa,2013,40.587
bfa,2014,38.756
bfa,2015,37.011
bfa,2016,35.494
bfa,2017,34.140
bfa,2018,32.896
bfa,2019,31.659
bfa,2020,30.682
bfa,2021,29.938
bfa,2022,29.268
bfa,2023,31.616
bfa,2024,34.711
bgd,1991,50.682
bgd,1992,69.137
bgd,1993,47.493
bgd,1994,45.805
bgd,1995,44.046
bgd,1996,42.143
bgd,1997,39.771
bgd,1998,36.720
bgd,1999,32.806
bgd,2000,29.148
bgd,2001,26.549
bgd,2002,24.859
bgd,2003,23.918
bgd,2004,23.517
bgd,2005,23.537
bgd,2006,23.708
bgd,2007,23.671
bgd,2008,23.346
bgd,2009,22.563
bgd,2010,21.574
bgd,2011,20.637
bgd,2012,19.756
bgd,2013,19.036
bgd,2014,18.410
bgd,2015,17.906
bgd,2016,17.537
bgd,2017,17.247
bgd,2018,17.020
bgd,2019,16.757
bgd,2020,16.482
bgd,2021,16.301
bgd,2022,16.286
bgd,2023,16.439
bgd,2024,16.796
bgr,1991,12.351
bgr,1992,12.399
bgr,1993,12.460
bgr,1994,12.495
bgr,1995,12.469
bgr,1996,12.311
bgr,1997,12.051
bgr,1998,11.696
bgr,1999,11.272
bgr,2000,10.851
bgr,2001,10.447
bgr,2002,10.098
bgr,2003,9.8145
bgr,2004,9.5865
bgr,2005,9.4357
bgr,2006,9.3496
bgr,2007,9.3206
bgr,2008,9.2818
bgr,2009,9.1519
bgr,2010,8.9409
bgr,2011,8.6624
bgr,2012,8.3681
bgr,2013,8.1007
bgr,2014,7.8634
bgr,2015,7.6704
bgr,2016,7.5192
bgr,2017,7.4072
bgr,2018,7.3370
bgr,2019,7.3107
bgr,2020,7.3139
bgr,2021,7.3149
bgr,2022,7.3137
bgr,2023,7.3211
bgr,2024,7.3622
bhr,1991,10.616
bhr,1992,10.478
bhr,1993,10.379
bhr,1994,10.315
bhr,1995,10.275
bhr,1996,10.230
bhr,1997,10.182
bhr,1998,10.116
bhr,1999,10.014
bhr,2000,9.8931
bhr,2001,9.7131
bhr,2002,9.5116
bhr,2003,9.3092
bhr,2004,9.1157
bhr,2005,8.9446
bhr,2006,8.7827
bhr,2007,8.6344
bhr,2008,8.4988
bhr,2009,8.3623
bhr,2010,8.2294
bhr,2011,8.1060
bhr,2012,7.9748
bhr,2013,7.8305
bhr,2014,7.6721
bhr,2015,7.4912
bhr,2016,7.2961
bhr,2017,7.0985
bhr,2018,6.9097
bhr,2019,6.7353
bhr,2020,6.5859
bhr,2021,6.4552
bhr,2022,6.3504
bhr,2023,6.2790
bhr,2024,6.2329
bhs,1991,17.905
bhs,1992,17.947
bhs,1993,18.207
bhs,1994,18.583
bhs,1995,18.995
bhs,1996,19.370
bhs,1997,19.677
bhs,1998,19.812
bhs,1999,19.810
bhs,2000,19.679
bhs,2001,19.398
bhs,2002,19.112
bhs,2003,18.882
bhs,2004,18.773
bhs,2005,18.788
bhs,2006,18.949
bhs,2007,19.297
bhs,2008,19.754
bhs,2009,20.341
bhs,2010,20.995
bhs,2011,21.597
bhs,2012,22.123
bhs,2013,22.407
bhs,2014,22.452
bhs,2015,22.181
bhs,2016,21.522
bhs,2017,20.662
bhs,2018,19.610
bhs,2019,18.533
bhs,2020,34.026
bhs,2021,16.728
bhs,2022,16.183
bhs,2023,15.996
bhs,2024,16.205
bih,1991,9.4766
bih,1992,9.7364
bih,1993,132.83
bih,1994,146.21
bih,1995,48.667
bih,1996,22.557
bih,1997,7.6546
bih,1998,6.9305
bih,1999,6.3143
bih,2000,5.8440
bih,2001,5.5115
bih,2002,5.3092
bih,2003,5.2136
bih,2004,5.1922
bih,2005,5.2353
bih,2006,5.3025
bih,2007,5.3740
bih,2008,5.4248
bih,2009,5.4285
bih,2010,5.4117
bih,2011,5.3884
bih,2012,5.3870
bih,2013,5.4186
bih,2014,5.4816
bih,2015,5.5772
bih,2016,5.6736
bih,2017,5.7473
bih,2018,5.7742
bih,2019,5.7091
bih,2020,5.5895
bih,2021,5.4095
bih,2022,5.2188
bih,2023,5.0547
bih,2024,4.9426
blr,1991,15.570
blr,1992,16.118
blr,1993,16.346
blr,1994,16.364
blr,1995,16.210
blr,1996,16.086
blr,1997,15.995
blr,1998,16.016
blr,1999,16.130
blr,2000,16.210
blr,2001,16.162
blr,2002,15.701
blr,2003,15.034
blr,2004,14.389
blr,2005,13.837
blr,2006,13.376
blr,2007,12.850
blr,2008,12.339
blr,2009,11.915
blr,2010,11.530
blr,2011,11.149
blr,2012,10.590
blr,2013,9.9027
blr,2014,9.1373
blr,2015,8.3287
blr,2016,7.5970
blr,2017,6.9456
blr,2018,6.4054
blr,2019,5.9812
blr,2020,5.7199
blr,2021,5.6342
blr,2022,5.6929
blr,2023,5.8828
blr,2024,6.0818
blz,1991,16.407
blz,1992,16.924
blz,1993,17.683
blz,1994,18.687
blz,1995,19.865
blz,1996,21.159
blz,1997,22.386
blz,1998,23.444
blz,1999,24.211
blz,2000,24.670
blz,2001,24.862
blz,2002,24.854
blz,2003,24.726
blz,2004,24.515
blz,2005,24.284
blz,2006,24.006
blz,2007,23.724
blz,2008,23.536
blz,2009,23.358
blz,2010,23.236
blz,2011,23.018
blz,2012,22.756
blz,2013,22.366
blz,2014,21.834
blz,2015,21.260
blz,2016,20.618
blz,2017,20.029
blz,2018,19.480
blz,2019,18.975
blz,2020,18.572
blz,2021,18.331
blz,2022,18.299
blz,2023,18.542
blz,2024,19.130
bol,1991,39.076
bol,1992,37.309
bol,1993,35.673
bol,1994,34.176
bol,1995,32.870
bol,1996,31.716
bol,1997,30.642
bol,1998,29.661
bol,1999,28.784
bol,2000,27.973
bol,2001,27.135
bol,2002,26.280
bol,2003,25.527
bol,2004,24.823
bol,2005,24.201
bol,2006,23.711
bol,2007,23.355
bol,2008,23.123
bol,2009,23.029
bol,2010,23.047
bol,2011,23.286
bol,2012,23.549
bol,2013,23.858
bol,2014,24.288
bol,2015,24.547
bol,2016,24.981
bol,2017,25.298
bol,2018,25.440
bol,2019,25.815
bol,2020,25.924
bol,2021,26.146
bol,2022,26.311
bol,2023,26.470
bol,2024,26.732
bra,1991,18.846
bra,1992,18.540
bra,1993,18.446
bra,1994,18.553
bra,1995,18.687
bra,1996,18.786
bra,1997,18.798
bra,1998,18.647
bra,1999,18.482
bra,2000,18.332
bra,2001,18.255
bra,2002,18.206
bra,2003,18.117
bra,2004,18.006
bra,2005,17.803
bra,2006,17.601
bra,2007,17.499
bra,2008,17.524
bra,2009,17.680
bra,2010,17.868
bra,2011,18.099
bra,2012,18.339
bra,2013,18.542
bra,2014,18.757
bra,2015,18.875
bra,2016,18.873
bra,2017,18.650
bra,2018,18.145
bra,2019,17.577
bra,2020,17.044
bra,2021,16.601
bra,2022,16.259
bra,2023,16.114
bra,2024,16.283
brb,1991,14.290
brb,1992,13.570
brb,1993,13.007
brb,1994,12.614
brb,1995,12.294
brb,1996,12.075
brb,1997,11.913
brb,1998,11.824
brb,1999,11.830
brb,2000,11.891
brb,2001,12.007
brb,2002,12.138
brb,2003,12.243
brb,2004,12.316
brb,2005,12.330
brb,2006,12.262
brb,2007,12.129
brb,2008,11.923
brb,2009,11.666
brb,2010,11.365
brb,2011,11.071
brb,2012,10.821
brb,2013,10.675
brb,2014,10.634
brb,2015,10.655
brb,2016,10.789
brb,2017,11.031
brb,2018,11.275
brb,2019,11.564
brb,2020,11.820
brb,2021,12.013
brb,2022,12.236
brb,2023,12.454
brb,2024,12.708
brn,1991,15.088
brn,1992,14.966
brn,1993,14.886
brn,1994,14.782
brn,1995,14.514
brn,1996,14.112
brn,1997,13.568
brn,1998,12.941
brn,1999,12.266
brn,2000,11.614
brn,2001,11.001
brn,2002,10.421
brn,2003,9.9345
brn,2004,9.5018
brn,2005,9.1244
brn,2006,8.8178
brn,2007,8.5559
brn,2008,8.3331
brn,2009,8.1308
brn,2010,7.9428
brn,2011,7.7718
brn,2012,7.5870
brn,2013,7.3951
brn,2014,7.2152
brn,2015,7.0313
brn,2016,6.8762
brn,2017,6.7511
brn,2018,6.6562
brn,2019,6.6055
brn,2020,6.6141
brn,2021,6.7157
brn,2022,6.9016
brn,2023,7.1640
brn,2024,7.4170
btn,1991,69.507
btn,1992,62.573
btn,1993,57.217
btn,1994,52.859
btn,1995,49.637
btn,1996,46.975
btn,1997,44.548
btn,1998,42.393
btn,1999,40.705
btn,2000,39.195
btn,2001,39.910
btn,2002,36.700
btn,2003,35.723
btn,2004,34.829
btn,2005,33.962
btn,2006,33.112
btn,2007,32.489
btn,2008,31.789
btn,2009,31.161
btn,2010,30.673
btn,2011,30.359
btn,2012,30.299
btn,2013,30.506
btn,2014,30.840
btn,2015,31.073
btn,2016,31.408
btn,2017,31.481
btn,2018,31.742
btn,2019,32.037
btn,2020,32.319
btn,2021,32.560
btn,2022,32.824
btn,2023,32.962
btn,2024,33.070
bwa,1991,69.462
bwa,1992,68.269
bwa,1993,67.215
bwa,1994,65.982
bwa,1995,64.680
bwa,1996,63.303
bwa,1997,61.471
bwa,1998,59.797
bwa,1999,57.865
bwa,2000,56.050
bwa,2001,53.968
bwa,2002,51.742
bwa,2003,49.531
bwa,2004,47.206
bwa,2005,44.949
bwa,2006,42.624
bwa,2007,42.078
bwa,2008,38.594
bwa,2009,36.797
bwa,2010,35.224
bwa,2011,33.813
bwa,2012,32.526
bwa,2013,31.342
bwa,2014,30.266
bwa,2015,29.305
bwa,2016,28.520
bwa,2017,27.788
bwa,2018,27.142
bwa,2019,26.558
bwa,2020,26.193
bwa,2021,26.226
bwa,2022,26.564
bwa,2023,27.031
bwa,2024,27.511
caf,1991,83.583
caf,1992,83.280
caf,1993,83.297
caf,1994,83.616
caf,1995,84.155
caf,1996,84.962
caf,1997,85.759
caf,1998,86.505
caf,1999,87.343
caf,2000,87.842
caf,2001,88.841
caf,2002,89.784
caf,2003,90.975
caf,2004,93.036
caf,2005,94.845
caf,2006,97.087
caf,2007,99.370
caf,2008,101.52
caf,2009,103.17
caf,2010,853.59
caf,2011,161.14
caf,2012,130.06
caf,2013,120.95
caf,2014,158.20
caf,2015,306.07
caf,2016,140.10
caf,2017,161.34
caf,2018,257.73
caf,2019,161.13
caf,2020,555.49
caf,2021,189.66
caf,2022,368.71
caf,2023,1000.0
caf,2024,116.18
can,1991,9.7622
can,1992,9.3589
can,1993,8.9389
can,1994,8.5824
can,1995,8.2899
can,1996,8.0610
can,1997,7.8725
can,1998,7.6813
can,1999,7.5079
can,2000,7.3180
can,2001,7.1354
can,2002,6.9670
can,2003,6.8053
can,2004,6.6901
can,2005,6.6015
can,2006,6.5334
can,2007,6.4273
can,2008,6.2430
can,2009,6.0633
can,2010,5.8956
can,2011,5.7576
can,2012,5.6178
can,2013,5.4524
can,2014,5.3424
can,2015,5.3109
can,2016,5.3599
can,2017,5.4624
can,2018,5.5809
can,2019,5.7201
can,2020,5.8437
can,2021,5.9564
can,2022,6.0641
can,2023,6.2128
can,2024,6.4521
che,1991,10.606
che,1992,10.391
che,1993,10.085
che,1994,9.6862
che,1995,9.2444
che,1996,8.7689
che,1997,8.3045
che,1998,7.8666
che,1999,7.4563
che,2000,7.0957
che,2001,6.7684
che,2002,6.4775
che,2003,6.2202
che,2004,5.9776
che,2005,5.7474
che,2006,5.5162
che,2007,5.2765
che,2008,5.0210
che,2009,4.7502
che,2010,4.4898
che,2011,4.2409
che,2012,4.0233
che,2013,3.8467
che,2014,3.7086
che,2015,3.6064
che,2016,3.5395
che,2017,3.5042
che,2018,3.4908
che,2019,3.4962
che,2020,3.5097
che,2021,3.5119
che,2022,3.5097
che,2023,3.5148
che,2024,3.5435
chl,1991,11.644
chl,1992,11.338
chl,1993,11.088
chl,1994,10.887
chl,1995,10.759
chl,1996,10.592
chl,1997,10.371
chl,1998,10.051
chl,1999,9.6146
chl,2000,9.2408
chl,2001,8.9640
chl,2002,8.7866
chl,2003,8.6313
chl,2004,8.4190
chl,2005,8.2179
chl,2006,8.0074
chl,2007,7.8849
chl,2008,7.8871
chl,2009,7.9974
chl,2010,8.0821
chl,2011,7.8581
chl,2012,7.4709
chl,2013,7.1533
chl,2014,6.9388
chl,2015,6.8280
chl,2016,6.7177
chl,2017,6.6058
chl,2018,6.4988
chl,2019,6.4031
chl,2020,6.4230
chl,2021,6.5735
chl,2022,6.8438
chl,2023,7.0952
chl,2024,7.2999
chn,1991,18.260
chn,1992,17.592
chn,1993,16.924
chn,1994,16.239
chn,1995,15.568
chn,1996,14.899
chn,1997,14.233
chn,1998,13.607
chn,1999,12.988
chn,2000,12.375
chn,2001,11.769
chn,2002,11.191
chn,2003,10.643
chn,2004,10.127
chn,2005,9.6495
chn,2006,9.2126
chn,2007,8.8251
chn,2008,8.5000
chn,2009,8.2214
chn,2010,8.0019
chn,2011,7.8478
chn,2012,7.7427
chn,2013,7.7159
chn,2014,7.8523
chn,2015,8.0471
chn,2016,8.2660
chn,2017,8.4591
chn,2018,8.6511
chn,2019,8.8124
chn,2020,8.9549
chn,2021,9.1453
chn,2022,9.3113
chn,2023,9.4281
chn,2024,9.5267
civ,1991,66.353
civ,1992,66.123
civ,1993,65.756
civ,1994,65.560
civ,1995,65.297
civ,1996,65.081
civ,1997,64.955
civ,1998,64.587
civ,1999,64.102
civ,2000,63.602
civ,2001,62.725
civ,2002,61.815
civ,2003,60.858
civ,2004,59.788
civ,2005,58.705
civ,2006,57.494
civ,2007,56.466
civ,2008,55.357
civ,2009,54.131
civ,2010,52.814
civ,2011,51.551
civ,2012,50.302
civ,2013,49.060
civ,2014,47.684
civ,2015,46.466
civ,2016,45.408
civ,2017,44.429
civ,2018,43.431
civ,2019,42.549
civ,2020,41.796
civ,2021,41.134
civ,2022,40.601
civ,2023,40.131
civ,2024,40.025
cmr,1991,67.035
cmr,1992,66.976
cmr,1993,66.962
cmr,1994,66.997
cmr,1995,67.093
cmr,1996,67.244
cmr,1997,67.421
cmr,1998,67.655
cmr,1999,67.831
cmr,2000,67.825
cmr,2001,67.713
cmr,2002,67.357
cmr,2003,66.833
cmr,2004,66.152
cmr,2005,65.535
cmr,2006,64.715
cmr,2007,64.065
cmr,2008,63.397
cmr,2009,62.781
cmr,2010,62.183
cmr,2011,61.698
cmr,2012,61.284
cmr,2013,60.868
cmr,2014,60.702
cmr,2015,60.577
cmr,2016,60.684
cmr,2017,60.819
cmr,2018,61.062
cmr,2019,61.267
cmr,2020,61.595
cmr,2021,62.132
cmr,2022,62.937
cmr,2023,63.961
cmr,2024,65.025
cod,1991,117.86
cod,1992,111.73
cod,1993,106.15
cod,1994,101.28
cod,1995,96.850
cod,1996,92.955
cod,1997,98.061
cod,1998,86.902
cod,1999,100.65
cod,2000,97.839
cod,2001,80.269
cod,2002,78.584
cod,2003,77.090
cod,2004,75.792
cod,2005,74.676
cod,2006,73.816
cod,2007,73.170
cod,2008,72.716
cod,2009,72.569
cod,2010,72.680
cod,2011,73.112
cod,2012,73.953
cod,2013,75.023
cod,2014,76.235
cod,2015,77.529
cod,2016,79.095
cod,2017,80.510
cod,2018,81.866
cod,2019,83.247
cod,2020,85.028
cod,2021,86.265
cod,2022,87.496
cod,2023,88.505
cod,2024,89.448
cog,1991,128.97
cog,1992,116.89
cog,1993,106.33
cog,1994,97.490
cog,1995,90.275
cog,1996,84.286
cog,1997,79.021
cog,1998,137.68
cog,1999,90.902
cog,2000,71.086
cog,2001,62.168
cog,2002,58.570
cog,2003,55.329
cog,2004,52.331
cog,2005,49.619
cog,2006,47.312
cog,2007,45.230
cog,2008,43.151
cog,2009,41.301
cog,2010,39.696
cog,2011,38.182
cog,2012,37.055
cog,2013,36.143
cog,2014,35.494
cog,2015,35.189
cog,2016,35.117
cog,2017,35.316
cog,2018,35.613
cog,2019,36.169
cog,2020,49.459
cog,2021,37.150
cog,2022,37.549
cog,2023,37.856
cog,2024,38.023
cok,1991,26.674
cok,1992,26.319
cok,1993,26.219
cok,1994,26.198
cok,1995,26.156
cok,1996,25.981
cok,1997,25.763
cok,1998,25.397
cok,1999,24.978
cok,2000,24.474
cok,2001,23.847
cok,2002,23.183
cok,2003,22.441
cok,2004,21.763
cok,2005,21.122
cok,2006,20.535
cok,2007,20.188
cok,2008,19.933
cok,2009,19.877
cok,2010,19.949
cok,2011,20.116
cok,2012,20.511
cok,2013,20.749
cok,2014,21.257
cok,2015,21.542
cok,2016,21.824
cok,2017,22.253
cok,2018,22.719
cok,2019,23.273
cok,2020,23.531
cok,2021,23.864
cok,2022,24.141
cok,2023,24.246
cok,2024,24.510
col,1991,25.203
col,1992,26.846
col,1993,28.291
col,1994,29.190
col,1995,29.478
col,1996,28.981
col,1997,28.204
col,1998,27.710
col,1999,27.766
col,2000,28.199
col,2001,28.611
col,2002,28.565
col,2003,27.442
col,2004,25.195
col,2005,22.775
