geo,year,mr_1_59_months_median
arg,1973,46.879
arg,1974,45.682
arg,1975,43.724
arg,1976,41.003
arg,1977,37.692
arg,1978,34.045
arg,1979,30.427
arg,1980,27.099
arg,1981,24.292
arg,1982,22.123
arg,1983,20.495
arg,1984,18.910
arg,1985,16.525
arg,1986,14.031
arg,1987,12.544
arg,1988,12.424
arg,1989,13.011
arg,1990,13.634
arg,1991,13.966
arg,1992,13.799
arg,1993,13.131
arg,1994,12.266
arg,1995,11.492
arg,1996,10.929
arg,1997,10.602
arg,1998,10.411
arg,1999,10.036
arg,2000,9.2383
arg,2001,8.3144
arg,2002,7.7391
arg,2003,7.6764
arg,2004,7.8005
arg,2005,7.7938
arg,2006,7.6484
arg,2007,7.5137
arg,2008,7.4376
arg,2009,7.3536
arg,2010,7.1889
arg,2011,6.8907
arg,2012,6.4461
arg,2013,5.9034
arg,2014,5.4147
arg,2015,5.1151
arg,2016,4.9687
arg,2017,4.8869
arg,2018,4.8033
arg,2019,4.6488
arg,2020,4.3873
arg,2021,4.1584
arg,2022,4.1347
arg,2023,4.3752
arg,2024,4.6701
arm,1978,57.011
arm,1979,54.226
arm,1980,51.641
arm,1981,49.094
arm,1982,46.555
arm,1983,44.100
arm,1984,41.638
arm,1985,39.231
arm,1986,36.902
arm,1987,34.688
arm,1988,32.574
arm,1989,76.993
arm,1990,28.703
arm,1991,26.865
arm,1992,25.163
arm,1993,23.558
arm,1994,22.108
arm,1995,20.695
arm,1996,19.386
arm,1997,18.219
arm,1998,17.290
arm,1999,16.454
arm,2000,15.662
arm,2001,14.891
arm,2002,14.158
arm,2003,13.442
arm,2004,12.775
arm,2005,12.099
arm,2006,11.487
arm,2007,10.913
arm,2008,10.380
arm,2009,9.8648
arm,2010,9.4049
arm,2011,8.9577
arm,2012,8.5273
arm,2013,8.1049
arm,2014,7.7120
arm,2015,7.3284
arm,2016,6.9715
arm,2017,6.6494
arm,2018,6.3428
arm,2019,6.0581
arm,2020,5.7861
arm,2021,5.5179
arm,2022,5.2607
arm,2023,5.0125
arm,2024,4.7868
atg,1972,13.718
atg,1973,12.603
atg,1974,11.619
atg,1975,10.779
atg,1976,9.9877
atg,1977,9.2945
atg,1978,8.6725
atg,1979,8.1258
atg,1980,7.6597
atg,1981,7.2422
atg,1982,6.8421
atg,1983,6.5198
atg,1984,6.2696
atg,1985,6.0536
atg,1986,5.8616
atg,1987,5.6721
atg,1988,5.4981
atg,1989,5.3481
atg,1990,5.2230
atg,1991,5.1361
atg,1992,5.0526
atg,1993,4.9734
atg,1994,4.9193
atg,1995,4.8511
atg,1996,4.7982
atg,1997,4.7308
atg,1998,4.6288
atg,1999,4.4957
atg,2000,4.3084
atg,2001,4.1117
atg,2002,3.9088
atg,2003,3.7775
atg,2004,3.7399
atg,2005,3.7781
atg,2006,3.8661
atg,2007,3.9789
atg,2008,4.1154
atg,2009,4.2572
atg,2010,4.3736
atg,2011,4.4452
atg,2012,4.5113
atg,2013,4.5376
atg,2014,4.5304
atg,2015,4.5125
atg,2016,4.4818
atg,2017,4.4617
atg,2018,4.4282
atg,2019,4.3931
atg,2020,4.3229
atg,2021,4.2436
atg,2022,4.1606
atg,2023,4.0639
atg,2024,3.9658
aus,1969,9.1002
aus,1970,9.0819
aus,1971,8.9569
aus,1972,8.6995
aus,1973,8.3296
aus,1974,7.8677
aus,1975,7.4014
aus,1976,6.9967
aus,1977,6.6650
aus,1978,6.4214
aus,1979,6.2488
aus,1980,6.1152
aus,1981,6.0126
aus,1982,5.9228
aus,1983,5.8461
aus,1984,5.7795
aus,1985,5.7063
aus,1986,5.6152
aus,1987,5.4956
aus,1988,5.3400
aus,1989,5.1403
aus,1990,4.8876
aus,1991,4.5791
aus,1992,4.2453
aus,1993,3.9336
aus,1994,3.6708
aus,1995,3.4528
aus,1996,3.2787
aus,1997,3.1336
aus,1998,3.0077
aus,1999,2.8898
aus,2000,2.7798
aus,2001,2.6838
aus,2002,2.6066
aus,2003,2.5553
aus,2004,2.5306
aus,2005,2.5070
aus,2006,2.4620
aus,2007,2.3938
aus,2008,2.3108
aus,2009,2.2210
aus,2010,2.1227
aus,2011,2.0175
aus,2012,1.9083
aus,2013,1.7968
aus,2014,1.6907
aus,2015,1.6010
aus,2016,1.5357
aus,2017,1.4923
aus,2018,1.4637
aus,2019,1.4455
aus,2020,1.4304
aus,2021,1.4167
aus,2022,1.4002
aus,2023,1.3800
aus,2024,1.3572
aut,1956,26.371
aut,1957,25.135
aut,1958,24.006
aut,1959,22.752
aut,1960,21.328
aut,1961,19.690
aut,1962,17.958
aut,1963,16.286
aut,1964,14.909
aut,1965,13.828
aut,1966,12.877
aut,1967,12.086
aut,1968,11.493
aut,1969,11.066
aut,1970,10.724
aut,1971,10.391
aut,1972,10.025
aut,1973,9.6203
aut,1974,9.1813
aut,1975,8.7364
aut,1976,8.3011
aut,1977,7.9476
aut,1978,7.7440
aut,1979,7.6792
aut,1980,7.6173
aut,1981,7.4369
aut,1982,7.1686
aut,1983,6.8863
aut,1984,6.6210
aut,1985,6.3617
aut,1986,6.0776
aut,1987,5.7992
aut,1988,5.5583
aut,1989,5.3521
aut,1990,5.1531
aut,1991,4.9368
aut,1992,4.6824
aut,1993,4.3716
aut,1994,4.0110
aut,1995,3.6405
aut,1996,3.2935
aut,1997,2.9982
aut,1998,2.7729
aut,1999,2.6199
aut,2000,2.5127
aut,2001,2.4276
aut,2002,2.3521
aut,2003,2.2815
aut,2004,2.2052
aut,2005,2.1309
aut,2006,2.0652
aut,2007,2.0118
aut,2008,1.9680
aut,2009,1.9358
aut,2010,1.8939
aut,2011,1.8317
aut,2012,1.7465
aut,2013,1.6550
aut,2014,1.5696
aut,2015,1.4972
aut,2016,1.4466
aut,2017,1.4135
aut,2018,1.3811
aut,2019,1.3430
aut,2020,1.3003
aut,2021,1.2561
aut,2022,1.2096
aut,2023,1.1683
aut,2024,1.1318
aze,1984,79.101
aze,1985,77.025
aze,1986,75.223
aze,1987,73.418
aze,1988,71.636
aze,1989,69.859
aze,1990,68.255
aze,1991,66.773
aze,1992,65.569
aze,1993,64.261
aze,1994,62.954
aze,1995,61.338
aze,1996,59.121
aze,1997,56.287
aze,1998,52.882
aze,1999,49.069
aze,2000,45.157
aze,2001,41.091
aze,2002,37.271
aze,2003,33.626
aze,2004,30.454
aze,2005,27.740
aze,2006,25.433
aze,2007,23.294
aze,2008,21.385
aze,2009,19.719
aze,2010,18.206
aze,2011,16.789
aze,2012,15.621
aze,2013,14.692
aze,2014,13.759
aze,2015,12.904
aze,2016,12.039
aze,2017,11.135
aze,2018,10.227
aze,2019,9.3009
aze,2020,8.4175
aze,2021,7.5991
aze,2022,6.9414
aze,2023,6.3131
aze,2024,5.8348
bdi,1966,203.74
bdi,1967,205.67
bdi,1968,207.78
bdi,1969,209.53
bdi,1970,210.85
bdi,1971,211.70
bdi,1972,212.21
bdi,1973,282.30
bdi,1974,213.07
bdi,1975,213.14
bdi,1976,212.81
bdi,1977,211.42
bdi,1978,208.29
bdi,1979,203.20
bdi,1980,195.99
bdi,1981,187.25
bdi,1982,177.32
bdi,1983,166.93
bdi,1984,156.91
bdi,1985,148.16
bdi,1986,141.58
bdi,1987,137.15
bdi,1988,134.82
bdi,1989,134.28
bdi,1990,134.81
bdi,1991,135.84
bdi,1992,137.15
bdi,1993,138.21
bdi,1994,161.86
bdi,1995,138.60
bdi,1996,137.79
bdi,1997,136.22
bdi,1998,133.74
bdi,1999,130.30
bdi,2000,126.14
bdi,2001,121.57
bdi,2002,116.70
bdi,2003,111.57
bdi,2004,106.35
bdi,2005,100.51
bdi,2006,94.178
bdi,2007,87.515
bdi,2008,81.146
bdi,2009,75.024
bdi,2010,69.540
bdi,2011,64.545
bdi,2012,59.783
bdi,2013,55.489
bdi,2014,51.508
bdi,2015,48.063
bdi,2016,44.956
bdi,2017,42.347
bdi,2018,39.964
bdi,2019,37.966
bdi,2020,36.029
bdi,2021,34.423
bdi,2022,32.838
bdi,2023,31.409
bdi,2024,30.196
bel,1961,14.180
bel,1962,13.876
bel,1963,13.555
bel,1964,13.015
bel,1965,12.298
bel,1966,11.552
bel,1967,10.925
bel,1968,10.504
bel,1969,10.357
bel,1970,10.311
bel,1971,10.112
bel,1972,9.6183
bel,1973,8.9487
bel,1974,8.2279
bel,1975,7.6334
bel,1976,7.2873
bel,1977,7.2078
bel,1978,7.2417
bel,1979,7.2273
bel,1980,7.1287
bel,1981,6.9604
bel,1982,6.7494
bel,1983,6.5457
bel,1984,6.3757
bel,1985,6.2289
bel,1986,6.0893
bel,1987,5.9407
bel,1988,5.8008
bel,1989,5.6787
bel,1990,5.5588
bel,1991,5.4294
bel,1992,5.2639
bel,1993,5.0223
bel,1994,4.6769
bel,1995,4.2713
bel,1996,3.8719
bel,1997,3.5181
bel,1998,3.2466
bel,1999,3.0806
bel,2000,2.9804
bel,2001,2.8995
bel,2002,2.8074
bel,2003,2.7043
bel,2004,2.5961
bel,2005,2.4921
bel,2006,2.4014
bel,2007,2.3320
bel,2008,2.2767
bel,2009,2.2268
bel,2010,2.1821
bel,2011,2.1358
bel,2012,2.0826
bel,2013,2.0188
bel,2014,1.9475
bel,2015,1.8744
bel,2016,1.8145
bel,2017,1.7688
bel,2018,1.7294
bel,2019,1.6872
bel,2020,1.6416
bel,2021,1.6019
bel,2022,1.5686
bel,2023,1.5414
bel,2024,1.5069
ben,1959,273.89
ben,1960,269.36
ben,1961,264.67
ben,1962,259.71
ben,1963,254.58
ben,1964,249.03
ben,1965,243.51
ben,1966,238.32
ben,1967,233.17
ben,1968,228.44
ben,1969,223.92
ben,1970,219.50
ben,1971,215.20
ben,1972,211.06
ben,1973,206.54
ben,1974,201.98
ben,1975,197.07
ben,1976,192.08
ben,1977,187.01
ben,1978,182.07
ben,1979,177.36
ben,1980,173.02
ben,1981,168.91
ben,1982,165.16
ben,1983,161.55
ben,1984,158.07
ben,1985,154.53
ben,1986,151.03
ben,1987,147.45
ben,1988,143.92
ben,1989,140.43
ben,1990,136.88
ben,1991,133.24
ben,1992,129.56
ben,1993,125.95
ben,1994,122.26
ben,1995,118.84
ben,1996,115.53
ben,1997,112.45
ben,1998,109.58
ben,1999,106.73
ben,2000,103.92
ben,2001,101.20
ben,2002,98.442
ben,2003,95.769
ben,2004,93.151
ben,2005,90.622
ben,2006,88.116
ben,2007,85.719
ben,2008,83.481
ben,2009,81.299
ben,2010,79.215
ben,2011,77.177
ben,2012,75.291
ben,2013,73.328
ben,2014,71.371
ben,2015,69.463
ben,2016,67.523
ben,2017,65.704
ben,2018,63.780
ben,2019,61.872
ben,2020,59.806
ben,2021,57.729
ben,2022,55.660
ben,2023,53.422
ben,2024,51.338
bfa,1970,265.47
bfa,1971,262.27
bfa,1972,258.76
bfa,1973,253.78
bfa,1974,247.38
bfa,1975,239.54
bfa,1976,230.65
bfa,1977,221.00
bfa,1978,211.93
bfa,1979,203.68
bfa,1980,196.61
bfa,1981,190.58
bfa,1982,185.50
bfa,1983,181.10
bfa,1984,177.22
bfa,1985,173.71
bfa,1986,170.46
bfa,1987,167.30
bfa,1988,164.60
bfa,1989,162.32
bfa,1990,160.74
bfa,1991,159.97
bfa,1992,159.80
bfa,1993,159.84
bfa,1994,159.75
bfa,1995,159.13
bfa,1996,157.79
bfa,1997,155.56
bfa,1998,152.81
bfa,1999,149.74
bfa,2000,146.61
bfa,2001,143.47
bfa,2002,139.82
bfa,2003,135.68
bfa,2004,131.22
bfa,2005,126.27
bfa,2006,120.79
bfa,2007,115.05
bfa,2008,109.13
bfa,2009,103.49
bfa,2010,98.146
bfa,2011,93.329
bfa,2012,89.089
bfa,2013,85.210
bfa,2014,81.568
bfa,2015,78.122
bfa,2016,74.887
bfa,2017,71.799
bfa,2018,68.796
bfa,2019,66.159
bfa,2020,63.580
bfa,2021,60.924
bfa,2022,58.536
bfa,2023,56.357
bfa,2024,54.130
bgd,1953,236.49
bgd,1954,227.44
bgd,1955,218.77
bgd,1956,210.77
bgd,1957,203.20
bgd,1958,196.28
bgd,1959,189.71
bgd,1960,183.41
bgd,1961,177.44
bgd,1962,171.76
bgd,1963,166.43
bgd,1964,161.52
bgd,1965,157.15
bgd,1966,153.71
bgd,1967,150.94
bgd,1968,149.12
bgd,1969,147.91
bgd,1970,147.35
bgd,1971,195.07
bgd,1972,299.50
bgd,1973,147.62
bgd,1974,147.14
bgd,1975,146.00
bgd,1976,144.25
bgd,1977,141.92
bgd,1978,138.88
bgd,1979,135.43
bgd,1980,131.75
bgd,1981,128.15
bgd,1982,124.68
bgd,1983,121.19
bgd,1984,117.65
bgd,1985,113.78
bgd,1986,109.49
bgd,1987,104.87
bgd,1988,100.06
bgd,1989,95.280
bgd,1990,90.631
bgd,1991,86.141
bgd,1992,81.833
bgd,1993,77.525
bgd,1994,73.234
bgd,1995,69.009
bgd,1996,64.817
bgd,1997,60.672
bgd,1998,56.428
bgd,1999,52.107
bgd,2000,47.952
bgd,2001,44.093
bgd,2002,40.559
bgd,2003,37.345
bgd,2004,34.378
bgd,2005,31.705
bgd,2006,29.291
bgd,2007,27.164
bgd,2008,25.234
bgd,2009,23.479
bgd,2010,21.953
bgd,2011,20.658
bgd,2012,19.530
bgd,2013,18.480
bgd,2014,17.467
bgd,2015,16.483
bgd,2016,15.571
bgd,2017,14.745
bgd,2018,14.201
bgd,2019,13.738
bgd,2020,13.364
bgd,2021,13.118
bgd,2022,12.951
bgd,2023,12.859
bgd,2024,12.841
bgr,1965,24.114
bgr,1966,23.270
bgr,1967,22.938
bgr,1968,22.503
bgr,1969,21.690
bgr,1970,20.570
bgr,1971,19.300
bgr,1972,18.038
bgr,1973,16.897
bgr,1974,16.004
bgr,1975,15.510
bgr,1976,15.540
bgr,1977,15.756
bgr,1978,15.656
bgr,1979,15.013
bgr,1980,14.195
bgr,1981,13.506
bgr,1982,13.014
bgr,1983,12.664
bgr,1984,12.375
bgr,1985,11.981
bgr,1986,11.357
bgr,1987,10.702
bgr,1988,10.287
bgr,1989,10.233
bgr,1990,10.357
bgr,1991,10.482
bgr,1992,10.544
bgr,1993,10.551
bgr,1994,10.562
bgr,1995,10.646
bgr,1996,10.880
bgr,1997,11.116
bgr,1998,11.093
bgr,1999,10.707
bgr,2000,10.169
bgr,2001,9.6789
bgr,2002,9.2482
bgr,2003,8.8111
bgr,2004,8.3420
bgr,2005,7.8534
bgr,2006,7.3762
bgr,2007,6.9303
bgr,2008,6.5637
bgr,2009,6.2698
bgr,2010,6.0200
bgr,2011,5.7790
bgr,2012,5.5110
bgr,2013,5.1917
bgr,2014,4.8125
bgr,2015,4.4397
bgr,2016,4.1076
bgr,2017,3.8408
bgr,2018,3.6472
bgr,2019,3.5280
bgr,2020,3.4746
bgr,2021,3.4667
bgr,2022,3.4803
bgr,2023,3.4942
bgr,2024,3.4956
bhr,1972,41.241
bhr,1973,36.383
bhr,1974,32.250
bhr,1975,28.641
bhr,1976,25.439
bhr,1977,22.644
bhr,1978,20.034
bhr,1979,17.680
bhr,1980,15.732
bhr,1981,14.129
bhr,1982,12.661
bhr,1983,11.292
bhr,1984,10.068
bhr,1985,9.0460
bhr,1986,8.2747
bhr,1987,7.7638
bhr,1988,7.4809
bhr,1989,7.4034
bhr,1990,7.5341
bhr,1991,7.8145
bhr,1992,8.1629
bhr,1993,8.4803
bhr,1994,8.6394
bhr,1995,8.6596
bhr,1996,8.5460
bhr,1997,8.3448
bhr,1998,8.1035
bhr,1999,7.8895
bhr,2000,7.6971
bhr,2001,7.5573
bhr,2002,7.4543
bhr,2003,7.3755
bhr,2004,7.3007
bhr,2005,7.2033
bhr,2006,7.0530
bhr,2007,6.8379
bhr,2008,6.5477
bhr,2009,6.1995
bhr,2010,5.8220
bhr,2011,5.4658
bhr,2012,5.1427
bhr,2013,4.8746
bhr,2014,4.6658
bhr,2015,4.4908
bhr,2016,4.3279
bhr,2017,4.1762
bhr,2018,4.0428
bhr,2019,3.9434
bhr,2020,3.8867
bhr,2021,3.8956
bhr,2022,3.9684
bhr,2023,4.0800
bhr,2024,4.2099
bhs,1970,9.1067
bhs,1971,9.5323
bhs,1972,9.9244
bhs,1973,10.064
bhs,1974,10.045
bhs,1975,9.8980
bhs,1976,9.7738
bhs,1977,9.7649
bhs,1978,9.9956
bhs,1979,10.403
bhs,1980,10.834
bhs,1981,11.218
bhs,1982,11.467
bhs,1983,11.580
bhs,1984,11.533
bhs,1985,11.424
bhs,1986,11.284
bhs,1987,11.081
bhs,1988,10.814
bhs,1989,10.521
bhs,1990,10.244
bhs,1991,10.028
bhs,1992,9.8146
bhs,1993,9.6453
bhs,1994,9.4846
bhs,1995,9.2877
bhs,1996,9.1047
bhs,1997,8.8920
bhs,1998,8.7304
bhs,1999,8.5896
bhs,2000,8.4848
bhs,2001,8.4013
bhs,2002,8.3526
bhs,2003,8.3583
bhs,2004,8.3732
bhs,2005,8.3465
bhs,2006,8.2527
bhs,2007,8.0914
bhs,2008,7.8956
bhs,2009,7.6742
bhs,2010,7.4381
bhs,2011,7.1977
bhs,2012,6.9401
bhs,2013,6.6283
bhs,2014,6.2515
bhs,2015,5.8300
bhs,2016,5.3502
bhs,2017,4.8914
bhs,2018,4.5065
bhs,2019,4.1994
bhs,2020,13.968
bhs,2021,3.8067
bhs,2022,3.7079
bhs,2023,3.6406
bhs,2024,3.5670
bih,1986,11.734
bih,1987,10.930
bih,1988,10.127
bih,1989,9.2082
bih,1990,8.0926
bih,1991,6.9378
bih,1992,5.9554
bih,1993,47.064
bih,1994,48.316
bih,1995,4.3715
bih,1996,10.258
bih,1997,3.8738
bih,1998,3.6503
bih,1999,3.4216
bih,2000,3.2152
bih,2001,3.0078
bih,2002,2.7908
bih,2003,2.5618
bih,2004,2.3758
bih,2005,2.2542
bih,2006,2.1870
bih,2007,2.1382
bih,2008,2.0861
bih,2009,2.0254
bih,2010,1.9607
bih,2011,1.8971
bih,2012,1.8480
bih,2013,1.8209
bih,2014,1.8188
bih,2015,1.8428
bih,2016,1.8918
bih,2017,1.9574
bih,2018,2.0178
bih,2019,2.0334
bih,2020,1.9798
bih,2021,1.8747
bih,2022,1.7499
bih,2023,1.6355
bih,2024,1.5450
blr,1990,5.2505
blr,1991,5.2585
blr,1992,5.3783
blr,1993,5.5737
blr,1994,5.8047
blr,1995,6.0568
blr,1996,6.2835
blr,1997,6.5053
blr,1998,6.7475
blr,1999,7.0690
blr,2000,7.4072
blr,2001,7.5822
blr,2002,7.4558
blr,2003,7.0913
blr,2004,6.5997
blr,2005,6.0708
blr,2006,5.5659
blr,2007,5.1285
blr,2008,4.7497
blr,2009,4.4156
blr,2010,4.1067
blr,2011,3.8040
blr,2012,3.4862
blr,2013,3.1717
blr,2014,2.9006
blr,2015,2.6872
blr,2016,2.5183
blr,2017,2.3759
blr,2018,2.2532
blr,2019,2.1458
blr,2020,2.0512
blr,2021,1.9557
blr,2022,1.8570
blr,2023,1.7593
blr,2024,1.6712
blz,1969,74.731
blz,1970,70.770
blz,1971,66.848
blz,1972,63.375
blz,1973,59.874
blz,1974,56.568
blz,1975,53.561
blz,1976,50.718
blz,1977,48.004
blz,1978,45.608
blz,1979,43.387
blz,1980,41.343
blz,1981,39.521
blz,1982,37.855
blz,1983,36.050
blz,1984,34.298
blz,1985,32.486
blz,1986,30.575
blz,1987,28.611
blz,1988,26.607
blz,1989,24.605
blz,1990,22.777
blz,1991,20.955
blz,1992,19.285
blz,1993,18.124
blz,1994,17.142
blz,1995,16.266
blz,1996,15.480
blz,1997,14.793
blz,1998,14.167
blz,1999,13.590
blz,2000,13.034
blz,2001,12.497
blz,2002,12.003
blz,2003,11.616
blz,2004,11.347
blz,2005,11.171
blz,2006,11.074
blz,2007,10.918
blz,2008,10.622
blz,2009,10.088
blz,2010,9.3705
blz,2011,8.4997
blz,2012,7.6038
blz,2013,6.7954
blz,2014,6.1499
blz,2015,5.6270
blz,2016,5.2050
blz,2017,4.8376
blz,2018,4.5086
blz,2019,4.1956
blz,2020,3.9263
blz,2021,3.7011
blz,2022,3.5569
blz,2023,3.4893
blz,2024,3.4821
bol,1967,197.07
bol,1968,192.24
bol,1969,187.22
bol,1970,182.28
bol,1971,177.31
bol,1972,171.98
bol,1973,166.49
bol,1974,160.90
bol,1975,155.10
bol,1976,149.50
bol,1977,144.03
bol,1978,138.76
bol,1979,133.96
bol,1980,129.48
bol,1981,125.21
bol,1982,121.10
bol,1983,117.03
bol,1984,113.02
bol,1985,109.02
bol,1986,105.00
bol,1987,101.00
bol,1988,96.789
bol,1989,92.540
bol,1990,88.293
bol,1991,84.126
bol,1992,80.222
bol,1993,76.263
bol,1994,72.371
bol,1995,68.542
bol,1996,64.861
bol,1997,61.291
bol,1998,57.828
bol,1999,54.398
bol,2000,50.969
bol,2001,47.469
bol,2002,43.940
bol,2003,40.483
bol,2004,37.101
bol,2005,33.904
bol,2006,30.951
bol,2007,28.288
bol,2008,25.931
bol,2009,23.878
bol,2010,22.092
bol,2011,20.524
bol,2012,19.120
bol,2013,17.780
bol,2014,16.771
bol,2015,15.939
bol,2016,15.115
bol,2017,14.386
bol,2018,13.768
bol,2019,13.196
bol,2020,12.683
bol,2021,12.205
bol,2022,11.773
bol,2023,11.378
bol,2024,10.995
bra,1964,112.15
bra,1965,108.38
bra,1966,104.81
bra,1967,101.44
bra,1968,98.245
bra,1969,95.298
bra,1970,92.420
bra,1971,89.610
bra,1972,87.003
bra,1973,84.343
bra,1974,81.837
bra,1975,79.684
bra,1976,77.520
bra,1977,75.172
bra,1978,72.536
bra,1979,69.610
bra,1980,66.356
bra,1981,62.888
bra,1982,59.433
bra,1983,56.215
bra,1984,53.198
bra,1985,50.524
bra,1986,48.190
bra,1987,46.134
bra,1988,44.292
bra,1989,42.503
bra,1990,40.695
bra,1991,38.793
bra,1992,36.793
bra,1993,34.557
bra,1994,32.182
bra,1995,29.623
bra,1996,27.012
bra,1997,24.507
bra,1998,22.161
bra,1999,20.010
bra,2000,18.079
bra,2001,16.624
bra,2002,15.248
bra,2003,14.039
bra,2004,12.899
bra,2005,11.836
bra,2006,10.879
bra,2007,10.008
bra,2008,9.2499
bra,2009,8.5971
bra,2010,8.0374
bra,2011,7.5987
bra,2012,7.2617
bra,2013,7.0241
bra,2014,6.8344
bra,2015,6.6624
bra,2016,6.5055
bra,2017,6.8013
bra,2018,6.2772
bra,2019,6.1258
bra,2020,5.9139
bra,2021,5.7500
bra,2022,5.8854
bra,2023,6.3537
bra,2024,6.8844
brb,1969,22.395
brb,1970,21.271
brb,1971,20.171
brb,1972,18.971
brb,1973,17.638
brb,1974,16.229
brb,1975,14.900
brb,1976,13.690
brb,1977,12.863
brb,1978,12.115
brb,1979,11.369
brb,1980,10.654
brb,1981,9.9527
brb,1982,9.3299
brb,1983,8.7734
brb,1984,8.2562
brb,1985,7.7890
brb,1986,7.3455
brb,1987,6.9699
brb,1988,6.7212
brb,1989,6.5588
brb,1990,6.4602
brb,1991,6.3814
