geo,name,is--country,is--unicef_region,is--unsdg_region,is--wb_group,is--world
cub,Cuba,TRUE,FALSE,FALSE,FALSE,FALSE
cyp,Cyprus,TRUE,FALSE,FALSE,FALSE,FALSE
cze,Czechia,TRUE,FALSE,FALSE,FALSE,FALSE
deu,Germany,TRUE,FALSE,FALSE,FALSE,FALSE
dji,Djibouti,TRUE,FALSE,FALSE,FALSE,FALSE
dma,Dominica,TRUE,FALSE,FALSE,FALSE,FALSE
dnk,Denmark,TRUE,FALSE,FALSE,FALSE,FALSE
dom,Dominican Republic,TRUE,FALSE,FALSE,FALSE,FALSE
dza,Algeria,TRUE,FALSE,FALSE,FALSE,FALSE
ecu,Ecuador,TRUE,FALSE,FALSE,FALSE,FALSE
egy,Egypt,TRUE,FALSE,FALSE,FALSE,FALSE
eri,Eritrea,TRUE,FALSE,FALSE,FALSE,FALSE
esp,Spain,TRUE,FALSE,FALSE,FALSE,FALSE
est,Estonia,TRUE,FALSE,FALSE,FALSE,FALSE
eth,Ethiopia,TRUE,FALSE,FALSE,FALSE,FALSE
fin,Finland,TRUE,FALSE,FALSE,FALSE,FALSE
fji,Fiji,TRUE,FALSE,FALSE,FALSE,FALSE
fra,France,TRUE,FALSE,FALSE,FALSE,FALSE
fsm,Micronesia (Federated States of),TRUE,FALSE,FALSE,FALSE,FALSE
gab,Gabon,TRUE,FALSE,FALSE,FALSE,FALSE
gbr,United Kingdom of Great Britain and Northern Ireland,TRUE,FALSE,FALSE,FALSE,FALSE
geo,Georgia,TRUE,FALSE,FALSE,FALSE,FALSE
gha,Ghana,TRUE,FALSE,FALSE,FALSE,FALSE
gin,Guinea,TRUE,FALSE,FALSE,FALSE,FALSE
gmb,Gambia,TRUE,FALSE,FALSE,FALSE,FALSE
gnb,Guinea-Bissau,TRUE,FALSE,FALSE,FALSE,FALSE
gnq,Equatorial Guinea,TRUE,FALSE,FALSE,FALSE,FALSE
grc,Greece,TRUE,FALSE,FALSE,FALSE,FALSE
grd,Grenada,TRUE,FALSE,FALSE,FALSE,FALSE
gtm,Guatemala,TRUE,FALSE,FALSE,FALSE,FALSE
guy,Guyana,TRUE,FALSE,FALSE,FALSE,FALSE
hnd,Honduras,TRUE,FALSE,FALSE,FALSE,FALSE
hrv,Croatia,TRUE,FALSE,FALSE,FALSE,FALSE
hti,Haiti,TRUE,FALSE,FALSE,FALSE,FALSE
hun,Hungary,TRUE,FALSE,FALSE,FALSE,FALSE
idn,Indonesia,TRUE,FALSE,FALSE,FALSE,FALSE
ind,India,TRUE,FALSE,FALSE,FALSE,FALSE
irl,Ireland,TRUE,FALSE,FALSE,FALSE,FALSE
irn,Iran (Islamic Republic of),TRUE,FALSE,FALSE,FALSE,FALSE
irq,Iraq,TRUE,FALSE,FALSE,FALSE,FALSE
isl,Iceland,TRUE,FALSE,FALSE,FALSE,FALSE
isr,Israel,TRUE,FALSE,FALSE,FALSE,FALSE
ita,Italy,TRUE,FALSE,FALSE,FALSE,FALSE
jam,Jamaica,TRUE,FALSE,FALSE,FALSE,FALSE
jor,Jordan,TRUE,FALSE,FALSE,FALSE,FALSE
jpn,Japan,TRUE,FALSE,FALSE,FALSE,FALSE
kaz,Kazakhstan,TRUE,FALSE,FALSE,FALSE,FALSE
ken,Kenya,TRUE,FALSE,FALSE,FALSE,FALSE
kgz,Kyrgyzstan,TRUE,FALSE,FALSE,FALSE,FALSE
khm,Cambodia,TRUE,FALSE,FALSE,FALSE,FALSE
kir,Kiribati,TRUE,FALSE,FALSE,FALSE,FALSE
kna,Saint Kitts and Nevis,TRUE,FALSE,FALSE,FALSE,FALSE
kor,Republic of Korea,TRUE,FALSE,FALSE,FALSE,FALSE
kwt,Kuwait,TRUE,FALSE,FALSE,FALSE,FALSE
lao,Lao People's Democratic Republic,TRUE,FALSE,FALSE,FALSE,FALSE
lbn,Lebanon,TRUE,FALSE,FALSE,FALSE,FALSE
lbr,Liberia,TRUE,FALSE,FALSE,FALSE,FALSE
lby,Libya,TRUE,FALSE,FALSE,FALSE,FALSE
lca,Saint Lucia,TRUE,FALSE,FALSE,FALSE,FALSE
lka,Sri Lanka,TRUE,FALSE,FALSE,FALSE,FALSE
lso,Lesotho,TRUE,FALSE,FALSE,FALSE,FALSE
ltu,Lithuania,TRUE,FALSE,FALSE,FALSE,FALSE
lux,Luxembourg,TRUE,FALSE,FALSE,FALSE,FALSE
lva,Latvia,TRUE,FALSE,FALSE,FALSE,FALSE
mar,Morocco,TRUE,FALSE,FALSE,FALSE,FALSE
mco,Monaco,TRUE,FALSE,FALSE,FALSE,FALSE
mda,Republic of Moldova,TRUE,FALSE,FALSE,FALSE,FALSE
mdg,Madagascar,TRUE,FALSE,FALSE,FALSE,FALSE
mdv,Maldives,TRUE,FALSE,FALSE,FALSE,FALSE
mex,Mexico,TRUE,FALSE,FALSE,FALSE,FALSE
mhl,Marshall Islands,TRUE,FALSE,FALSE,FALSE,FALSE
mkd,North Macedonia,TRUE,FALSE,FALSE,FALSE,FALSE
mli,Mali,TRUE,FALSE,FALSE,FALSE,FALSE
mlt,Malta,TRUE,FALSE,FALSE,FALSE,FALSE
mmr,Myanmar,TRUE,FALSE,FALSE,FALSE,FALSE
mne,Montenegro,TRUE,FALSE,FALSE,FALSE,FALSE
mng,Mongolia,TRUE,FALSE,FALSE,FALSE,FALSE
moz,Mozambique,TRUE,FALSE,FALSE,FALSE,FALSE
mrt,Mauritania,TRUE,FALSE,FALSE,FALSE,FALSE
msr,Montserrat,TRUE,FALSE,FALSE,FALSE,FALSE
mus,Mauritius,TRUE,FALSE,FALSE,FALSE,FALSE
mwi,Malawi,TRUE,FALSE,FALSE,FALSE,FALSE
mys,Malaysia,TRUE,FALSE,FALSE,FALSE,FALSE
nam,Namibia,TRUE,FALSE,FALSE,FALSE,FALSE
ner,Niger,TRUE,FALSE,FALSE,FALSE,FALSE
nga,Nigeria,TRUE,FALSE,FALSE,FALSE,FALSE
nic,Nicaragua,TRUE,FALSE,FALSE,FALSE,FALSE
niu,Niue,TRUE,FALSE,FALSE,FALSE,FALSE
nld,Netherlands (Kingdom of the),TRUE,FALSE,FALSE,FALSE,FALSE
nor,Norway,TRUE,FALSE,FALSE,FALSE,FALSE
npl,Nepal,TRUE,FALSE,FALSE,FALSE,FALSE
nru,Nauru,TRUE,FALSE,FALSE,FALSE,FALSE
nzl,New Zealand,TRUE,FALSE,FALSE,FALSE,FALSE
omn,Oman,TRUE,FALSE,FALSE,FALSE,FALSE
pak,Pakistan,TRUE,FALSE,FALSE,FALSE,FALSE
pan,Panama,TRUE,FALSE,FALSE,FALSE,FALSE
per,Peru,TRUE,FALSE,FALSE,FALSE,FALSE
phl,Philippines,TRUE,FALSE,FALSE,FALSE,FALSE
plw,Palau,TRUE,FALSE,FALSE,FALSE,FALSE
png,Papua New Guinea,TRUE,FALSE,FALSE,FALSE,FALSE
pol,Poland,TRUE,FALSE,FALSE,FALSE,FALSE
prk,Democratic People's Republic of Korea,TRUE,FALSE,FALSE,FALSE,FALSE
prt,Portugal,TRUE,FALSE,FALSE,FALSE,FALSE
pry,Paraguay,TRUE,FALSE,FALSE,FALSE,FALSE
pse,State of Palestine,TRUE,FALSE,FALSE,FALSE,FALSE
qat,Qatar,TRUE,FALSE,FALSE,FALSE,FALSE
rks,Kosovo (UNSCR 1244),TRUE,FALSE,FALSE,FALSE,FALSE
rou,Romania,TRUE,FALSE,FALSE,FALSE,FALSE
rus,Russian Federation,TRUE,FALSE,FALSE,FALSE,FALSE
rwa,Rwanda,TRUE,FALSE,FALSE,FALSE,FALSE
sau,Saudi Arabia,TRUE,FALSE,FALSE,FALSE,FALSE
sdn,Sudan,TRUE,FALSE,FALSE,FALSE,FALSE
sen,Senegal,TRUE,FALSE,FALSE,FALSE,FALSE
sgp,Singapore,TRUE,FALSE,FALSE,FALSE,FALSE
slb,Solomon Islands,TRUE,FALSE,FALSE,FALSE,FALSE
sle,Sierra Leone,TRUE,FALSE,FALSE,FALSE,FALSE
slv,El Salvador,TRUE,FALSE,FALSE,FALSE,FALSE
smr,San Marino,TRUE,FALSE,FALSE,FALSE,FALSE
som,Somalia,TRUE,FALSE,FALSE,FALSE,FALSE
srb,Serbia,TRUE,FALSE,FALSE,FALSE,FALSE
ssd,South Sudan,TRUE,FALSE,FALSE,FALSE,FALSE
stp,Sao Tome and Principe,TRUE,FALSE,FALSE,FALSE,FALSE
sur,Suriname,TRUE,FALSE,FALSE,FALSE,FALSE
svk,Slovakia,TRUE,FALSE,FALSE,FALSE,FALSE
svn,Slovenia,TRUE,FALSE,FALSE,FALSE,FALSE
swe,Sweden,TRUE,FALSE,FALSE,FALSE,FALSE
swz,Eswatini,TRUE,FALSE,FALSE,FALSE,FALSE
syc,Seychelles,TRUE,FALSE,FALSE,FALSE,FALSE
syr,Syrian Arab Republic,TRUE,FALSE,FALSE,FALSE,FALSE
tca,Turks and Caicos Islands,TRUE,FALSE,FALSE,FALSE,FALSE
tcd,Chad,TRUE,FALSE,FALSE,FALSE,FALSE
tgo,Togo,TRUE,FALSE,FALSE,FALSE,FALSE
tha,Thailand,TRUE,FALSE,FALSE,FALSE,FALSE
tjk,Tajikistan,TRUE,FALSE,FALSE,FALSE,FALSE
tkm,Turkmenistan,TRUE,FALSE,FALSE,FALSE,FALSE
tls,Timor-Leste,TRUE,FALSE,FALSE,FALSE,FALSE
ton,Tonga,TRUE,FALSE,FALSE,FALSE,FALSE
tto,Trinidad and Tobago,TRUE,FALSE,FALSE,FALSE,FALSE
tun,Tunisia,TRUE,FALSE,FALSE,FALSE,FALSE
tur,The Republic of Türkiye,TRUE,FALSE,FALSE,FALSE,FALSE
tuv,Tuvalu,TRUE,FALSE,FALSE,FALSE,FALSE
tza,United Republic of Tanzania,TRUE,FALSE,FALSE,FALSE,FALSE
uga,Uganda,TRUE,FALSE,FALSE,FALSE,FALSE
ukr,Ukraine,TRUE,FALSE,FALSE,FALSE,FALSE
unicef_eap,East Asia and Pacific,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_eapro,East Asia and Pacific,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_eca,Europe and Central Asia,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_ecaro,Europe and Central Asia,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_eeca,Eastern Europe and Central Asia,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_esa,Eastern and Southern Africa,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_esaro,Eastern and Southern Africa,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_lac,Latin America and Caribbean,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_lacro,Latin America and the Caribbean,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_mena,Middle East and North Africa,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_menaro,Middle East and North Africa,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_na,North America,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_rosa,South Asia,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_sa,South Asia,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_ssa,Sub-Saharan Africa,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_wca,West and Central Africa,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_wcaro,West and Central Africa,FALSE,TRUE,FALSE,FALSE,FALSE
unicef_we,Western Europe,FALSE,TRUE,FALSE,FALSE,FALSE
unsdg_australianewzealand,Australia and New Zealand,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_centralasia,Central Asia,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_centralasiasouthernasia,Central Asia and Southern Asia,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_easternasia,Eastern Asia,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_easternasiasoutheasternasia,Eastern Asia and South-Eastern Asia,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_europe,Europe,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_europenorthernamr,Northern America and Europe,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_lac,Latin America and the Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_ldc,Least developed countries,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_lldc,Landlocked developing countries,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_northafr,Northern Africa,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_northernamr,Northern America,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_oceania,Oceania,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_oceaniaexausnzl,Oceania excluding Australia and New Zealand,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_sids,Small island developing States,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_southasia,Southern Asia,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_southeasternasia,South-Eastern Asia,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_subsaharanafrica,Sub-Saharan Africa,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_westernasia,Western Asia,FALSE,FALSE,TRUE,FALSE,FALSE
unsdg_westernasianorthernafr,Western Asia and Northern Africa,FALSE,FALSE,TRUE,FALSE,FALSE
ury,Uruguay,TRUE,FALSE,FALSE,FALSE,FALSE
usa,United States of America,TRUE,FALSE,FALSE,FALSE,FALSE
uzb,Uzbekistan,TRUE,FALSE,FALSE,FALSE,FALSE
vct,Saint Vincent and the Grenadines,TRUE,FALSE,FALSE,FALSE,FALSE
ven,Venezuela (Bolivarian Republic of),TRUE,FALSE,FALSE,FALSE,FALSE
vgb,British Virgin Islands,TRUE,FALSE,FALSE,FALSE,FALSE
vnm,Viet Nam,TRUE,FALSE,FALSE,FALSE,FALSE
vut,Vanuatu,TRUE,FALSE,FALSE,FALSE,FALSE
wb_hi,World Bank High Income Economies,FALSE,FALSE,FALSE,TRUE,FALSE
wb_li,World Bank Low Income Economies,FALSE,FALSE,FALSE,TRUE,FALSE
wb_lmi,World Bank Lower-Middle Income Economies,FALSE,FALSE,FALSE,TRUE,FALSE
wb_umi,World Bank Upper-Middle Income Economies,FALSE,FALSE,FALSE,TRUE,FALSE
world,World,FALSE,FALSE,FALSE,FALSE,TRUE
wsm,Samoa,TRUE,FALSE,FALSE,FALSE,FALSE
yem,Yemen,TRUE,FALSE,FALSE,FALSE,FALSE
zaf,South Africa,TRUE,FALSE,FALSE,FALSE,FALSE
zmb,Zambia,TRUE,FALSE,FALSE,FALSE,FALSE
zwe,Zimbabwe,TRUE,FALSE,FALSE,FALSE,FALSE
