country,year,nmr_upper
and,2010,2.3000
and,2011,2.3000
and,2012,2.3000
and,2013,2.4000
and,2014,2.4000
and,2015,2.4000
and,2016,2.4000
and,2017,2.4000
are,1978,22.000
are,1979,20.700
are,1980,19.000
are,1981,17.300
are,1982,15.800
are,1983,14.600
are,1984,13.600
are,1985,12.800
are,1986,12.100
are,1987,11.400
are,1988,11.000
are,1989,10.500
are,1990,10.200
are,1991,9.9000
are,1992,9.5000
are,1993,9.3000
are,1994,9.0000
are,1995,8.8000
are,1996,8.6000
are,1997,8.3000
are,1998,8.1000
are,1999,7.9000
are,2000,7.7000
are,2001,7.6000
are,2002,7.5000
are,2003,7.3000
are,2004,7.1000
are,2005,7.0000
are,2006,6.8000
are,2007,6.6000
are,2008,6.5000
are,2009,6.3000
are,2010,6.2000
are,2011,6.1000
are,2012,6.1000
are,2013,6.2000
are,2014,6.4000
are,2015,6.6000
are,2016,6.8000
are,2017,7.0000
arg,1970,26.100
arg,1971,26.100
arg,1972,26.100
arg,1973,26.000
arg,1974,25.500
arg,1975,24.800
arg,1976,24.000
arg,1977,23.200
arg,1978,22.200
arg,1979,20.800
arg,1980,19.000
arg,1981,17.500
arg,1982,16.600
arg,1983,16.100
arg,1984,16.400
arg,1985,17.100
arg,1986,17.600
arg,1987,17.400
arg,1988,16.700
arg,1989,15.900
arg,1990,15.400
arg,1991,15.200
arg,1992,15.100
arg,1993,15.000
arg,1994,14.600
arg,1995,13.800
arg,1996,12.900
arg,1997,12.100
arg,1998,11.400
arg,1999,11.000
arg,2000,10.900
arg,2001,10.800
arg,2002,10.600
arg,2003,10.300
arg,2004,9.8000
arg,2005,9.1000
arg,2006,8.5000
arg,2007,8.2000
arg,2008,8.2000
arg,2009,8.1000
arg,2010,7.9000
arg,2011,7.8000
arg,2012,7.6000
arg,2013,7.5000
arg,2014,7.3000
arg,2015,7.0000
arg,2016,6.6000
arg,2017,6.5000
arm,1977,35.500
arm,1978,34.100
arm,1979,32.900
arm,1980,31.800
arm,1981,30.800
arm,1982,29.900
arm,1983,29.300
arm,1984,28.800
arm,1985,28.400
arm,1986,28.000
arm,1987,27.700
arm,1988,27.900
arm,1989,27.100
arm,1990,26.600
arm,1991,25.900
arm,1992,25.200
arm,1993,24.500
arm,1994,23.700
arm,1995,22.800
arm,1996,21.800
arm,1997,20.800
arm,1998,19.800
arm,1999,18.900
arm,2000,18.000
arm,2001,17.300
arm,2002,16.500
arm,2003,15.700
arm,2004,15.000
arm,2005,14.400
arm,2006,13.800
arm,2007,13.300
arm,2008,12.800
arm,2009,12.300
arm,2010,11.900
arm,2011,11.400
arm,2012,11.000
arm,2013,10.600
arm,2014,10.200
arm,2015,9.9000
arm,2016,9.6000
arm,2017,9.3000
atg,1985,38.300
atg,1986,33.500
atg,1987,29.500
atg,1988,26.100
atg,1989,23.300
atg,1990,20.800
atg,1991,18.600
atg,1992,16.800
atg,1993,15.200
atg,1994,13.900
atg,1995,12.900
atg,1996,12.000
atg,1997,11.400
atg,1998,10.900
atg,1999,10.600
atg,2000,10.300
atg,2001,9.9000
atg,2002,9.6000
atg,2003,9.3000
atg,2004,8.9000
atg,2005,8.5000
atg,2006,8.0000
atg,2007,7.6000
atg,2008,7.1000
atg,2009,6.7000
atg,2010,6.4000
atg,2011,6.1000
atg,2012,5.9000
atg,2013,5.9000
atg,2014,5.8000
atg,2015,5.8000
atg,2016,5.9000
atg,2017,5.9000
aus,1968,13.300
aus,1969,13.100
aus,1970,13.000
aus,1971,12.700
aus,1972,12.400
aus,1973,12.000
aus,1974,11.400
aus,1975,10.700
aus,1976,9.9000
aus,1977,9.1000
aus,1978,8.4000
aus,1979,7.8000
aus,1980,7.3000
aus,1981,6.9000
aus,1982,6.6000
aus,1983,6.3000
aus,1984,6.1000
aus,1985,5.9000
aus,1986,5.7000
aus,1987,5.5000
aus,1988,5.2000
aus,1989,5.0000
aus,1990,4.8000
aus,1991,4.6000
aus,1992,4.4000
aus,1993,4.2000
aus,1994,4.0000
aus,1995,3.9000
aus,1996,3.8000
aus,1997,3.7000
aus,1998,3.7000
aus,1999,3.7000
aus,2000,3.6000
aus,2001,3.6000
aus,2002,3.5000
aus,2003,3.5000
aus,2004,3.4000
aus,2005,3.4000
aus,2006,3.3000
aus,2007,3.2000
aus,2008,3.1000
aus,2009,3.0000
aus,2010,2.9000
aus,2011,2.7000
aus,2012,2.6000
aus,2013,2.5000
aus,2014,2.4000
aus,2015,2.4000
aus,2016,2.3000
aus,2017,2.3000
aut,1955,29.200
aut,1956,28.200
aut,1957,27.300
aut,1958,26.400
aut,1959,25.400
aut,1960,24.400
aut,1961,23.500
aut,1962,22.700
aut,1963,21.900
aut,1964,21.200
aut,1965,20.800
aut,1966,20.300
aut,1967,19.800
aut,1968,19.500
aut,1969,19.400
aut,1970,19.500
aut,1971,19.500
aut,1972,19.100
aut,1973,18.400
aut,1974,17.000
aut,1975,15.400
aut,1976,13.700
aut,1977,12.100
aut,1978,10.900
aut,1979,9.9000
aut,1980,9.2000
aut,1981,8.7000
aut,1982,8.2000
aut,1983,7.8000
aut,1984,7.3000
aut,1985,6.8000
aut,1986,6.4000
aut,1987,5.9000
aut,1988,5.4000
aut,1989,5.1000
aut,1990,4.8000
aut,1991,4.6000
aut,1992,4.4000
aut,1993,4.1000
aut,1994,3.9000
aut,1995,3.7000
aut,1996,3.6000
aut,1997,3.4000
aut,1998,3.3000
aut,1999,3.3000
aut,2000,3.2000
aut,2001,3.2000
aut,2002,3.2000
aut,2003,3.2000
aut,2004,3.1000
aut,2005,3.0000
aut,2006,2.9000
aut,2007,2.8000
aut,2008,2.8000
aut,2009,2.7000
aut,2010,2.6000
aut,2011,2.6000
aut,2012,2.5000
aut,2013,2.5000
aut,2014,2.4000
aut,2015,2.4000
aut,2016,2.3000
aut,2017,2.3000
aze,1983,39.300
aze,1984,37.900
aze,1985,36.900
aze,1986,35.800
aze,1987,35.200
aze,1988,35.200
aze,1989,35.800
aze,1990,37.000
aze,1991,38.200
aze,1992,39.800
aze,1993,41.100
aze,1994,42.500
aze,1995,43.500
aze,1996,43.700
aze,1997,43.300
aze,1998,42.600
aze,1999,41.500
aze,2000,40.400
aze,2001,38.900
aze,2002,37.200
aze,2003,35.400
aze,2004,33.600
aze,2005,32.100
aze,2006,30.500
aze,2007,29.100
aze,2008,27.600
aze,2009,26.400
aze,2010,25.300
aze,2011,23.900
aze,2012,22.400
aze,2013,21.000
aze,2014,19.900
aze,2015,18.900
aze,2016,18.200
aze,2017,17.700
bdi,1964,63.400
bdi,1965,61.700
bdi,1966,60.600
bdi,1967,60.000
bdi,1968,59.300
bdi,1969,58.800
bdi,1970,58.200
bdi,1971,57.800
bdi,1972,57.600
bdi,1973,57.200
bdi,1974,57.000
bdi,1975,56.500
bdi,1976,56.100
bdi,1977,55.500
bdi,1978,54.500
bdi,1979,53.600
bdi,1980,52.500
bdi,1981,51.300
bdi,1982,50.200
bdi,1983,49.000
bdi,1984,48.000
bdi,1985,47.200
bdi,1986,46.700
bdi,1987,46.200
bdi,1988,45.900
bdi,1989,45.700
bdi,1990,45.700
bdi,1991,45.900
bdi,1992,46.000
bdi,1993,46.000
bdi,1994,45.900
bdi,1995,45.600
bdi,1996,45.000
bdi,1997,44.500
bdi,1998,43.600
bdi,1999,43.000
bdi,2000,42.200
bdi,2001,41.500
bdi,2002,40.900
bdi,2003,40.100
bdi,2004,39.300
bdi,2005,38.400
bdi,2006,37.300
bdi,2007,36.200
bdi,2008,35.000
bdi,2009,34.100
bdi,2010,33.200
bdi,2011,32.500
bdi,2012,32.100
bdi,2013,31.700
bdi,2014,31.700
bdi,2015,31.800
bdi,2016,32.100
bdi,2017,32.300
bel,1960,20.700
bel,1961,19.500
bel,1962,18.500
bel,1963,17.700
bel,1964,17.300
bel,1965,17.100
bel,1966,16.900
bel,1967,16.400
bel,1968,15.800
bel,1969,15.100
bel,1970,14.500
bel,1971,13.900
bel,1972,13.500
bel,1973,13.100
bel,1974,12.500
bel,1975,11.700
bel,1976,10.800
bel,1977,9.9000
bel,1978,9.1000
bel,1979,8.5000
bel,1980,7.9000
bel,1981,7.5000
bel,1982,7.0000
bel,1983,6.6000
bel,1984,6.3000
bel,1985,6.0000
bel,1986,5.7000
bel,1987,5.5000
bel,1988,5.3000
bel,1989,5.0000
bel,1990,4.8000
bel,1991,4.6000
bel,1992,4.4000
bel,1993,4.3000
bel,1994,4.2000
bel,1995,4.0000
bel,1996,3.9000
bel,1997,3.7000
bel,1998,3.5000
bel,1999,3.3000
bel,2000,3.1000
bel,2001,3.0000
bel,2002,2.9000
bel,2003,2.9000
bel,2004,2.8000
bel,2005,2.8000
bel,2006,2.7000
bel,2007,2.6000
bel,2008,2.6000
bel,2009,2.5000
bel,2010,2.5000
bel,2011,2.4000
bel,2012,2.4000
bel,2013,2.4000
bel,2014,2.4000
bel,2015,2.4000
bel,2016,2.4000
bel,2017,2.4000
ben,1958,79.600
ben,1959,79.500
ben,1960,79.100
ben,1961,78.400
ben,1962,77.100
ben,1963,75.500
ben,1964,73.700
ben,1965,72.100
ben,1966,71.000
ben,1967,70.000
ben,1968,69.100
ben,1969,68.400
ben,1970,67.600
ben,1971,66.900
ben,1972,66.300
ben,1973,65.500
ben,1974,64.300
ben,1975,63.100
ben,1976,61.800
ben,1977,60.700
ben,1978,59.700
ben,1979,58.800
ben,1980,57.900
ben,1981,57.200
ben,1982,56.500
ben,1983,55.800
ben,1984,55.200
ben,1985,54.800
ben,1986,54.400
ben,1987,53.800
ben,1988,53.000
ben,1989,52.300
ben,1990,51.200
ben,1991,50.200
ben,1992,49.000
ben,1993,48.100
ben,1994,47.500
ben,1995,46.900
ben,1996,46.500
ben,1997,46.200
ben,1998,45.800
ben,1999,45.300
ben,2000,44.600
ben,2001,43.700
ben,2002,42.800
ben,2003,41.900
ben,2004,41.200
ben,2005,40.800
ben,2006,40.500
ben,2007,40.400
ben,2008,40.500
ben,2009,40.700
ben,2010,41.000
ben,2011,41.700
ben,2012,42.300
ben,2013,43.100
ben,2014,44.100
ben,2015,45.100
ben,2016,45.900
ben,2017,46.900
bfa,1969,84.300
bfa,1970,83.800
bfa,1971,83.400
bfa,1972,82.800
bfa,1973,81.900
bfa,1974,80.300
bfa,1975,78.300
bfa,1976,76.100
bfa,1977,73.400
bfa,1978,71.000
bfa,1979,68.900
bfa,1980,67.300
bfa,1981,66.100
bfa,1982,64.700
bfa,1983,63.300
bfa,1984,61.400
bfa,1985,59.400
bfa,1986,57.300
bfa,1987,55.200
bfa,1988,53.600
bfa,1989,52.100
bfa,1990,51.100
bfa,1991,50.500
bfa,1992,50.000
bfa,1993,49.700
bfa,1994,49.200
bfa,1995,48.700
bfa,1996,48.300
bfa,1997,47.900
bfa,1998,47.600
bfa,1999,46.900
bfa,2000,46.000
bfa,2001,45.100
bfa,2002,44.200
bfa,2003,43.400
bfa,2004,42.300
bfa,2005,40.900
bfa,2006,39.400
bfa,2007,38.100
bfa,2008,36.900
bfa,2009,36.000
bfa,2010,35.400
bfa,2011,34.900
bfa,2012,34.500
bfa,2013,34.300
bfa,2014,34.300
bfa,2015,34.600
bfa,2016,34.800
bfa,2017,35.300
bgd,1952,140.10
bgd,1953,136.40
bgd,1954,132.90
bgd,1955,129.50
bgd,1956,126.20
bgd,1957,123.10
bgd,1958,120.30
bgd,1959,117.80
bgd,1960,115.50
bgd,1961,113.10
bgd,1962,111.00
bgd,1963,108.90
bgd,1964,107.10
bgd,1965,105.60
bgd,1966,104.20
bgd,1967,103.30
bgd,1968,102.50
bgd,1969,102.10
bgd,1970,101.90
bgd,1971,101.50
bgd,1972,101.10
bgd,1973,100.80
bgd,1974,100.40
bgd,1975,99.800
bgd,1976,99.100
bgd,1977,98.300
bgd,1978,96.900
bgd,1979,95.200
bgd,1980,93.200
bgd,1981,90.600
bgd,1982,87.900
bgd,1983,85.100
bgd,1984,82.200
bgd,1985,79.600
bgd,1986,77.200
bgd,1987,75.100
bgd,1988,72.900
bgd,1989,70.400
bgd,1990,68.000
bgd,1991,65.700
bgd,1992,63.400
bgd,1993,60.800
bgd,1994,58.200
bgd,1995,55.700
bgd,1996,53.200
bgd,1997,51.100
bgd,1998,49.000
bgd,1999,47.000
bgd,2000,45.200
bgd,2001,43.400
bgd,2002,41.800
bgd,2003,40.200
bgd,2004,38.600
bgd,2005,37.100
bgd,2006,35.600
bgd,2007,34.000
bgd,2008,32.400
bgd,2009,30.800
bgd,2010,29.200
bgd,2011,27.600
bgd,2012,26.200
bgd,2013,24.900
bgd,2014,23.800
bgd,2015,22.800
bgd,2016,21.700
bgd,2017,20.800
bgr,1964,15.400
bgr,1965,15.100
bgr,1966,15.000
bgr,1967,14.800
bgr,1968,14.600
bgr,1969,14.200
bgr,1970,13.900
bgr,1971,13.900
bgr,1972,14.100
bgr,1973,14.300
bgr,1974,14.100
bgr,1975,13.600
bgr,1976,13.000
bgr,1977,12.300
bgr,1978,11.700
bgr,1979,11.200
bgr,1980,10.900
bgr,1981,10.500
bgr,1982,10.000
bgr,1983,9.6000
bgr,1984,9.1000
bgr,1985,8.8000
bgr,1986,8.4000
bgr,1987,8.1000
bgr,1988,8.0000
bgr,1989,8.1000
bgr,1990,8.3000
bgr,1991,8.7000
bgr,1992,8.9000
bgr,1993,9.0000
bgr,1994,9.0000
bgr,1995,8.9000
bgr,1996,8.8000
bgr,1997,8.7000
bgr,1998,8.7000
bgr,1999,8.5000
bgr,2000,8.2000
bgr,2001,7.9000
bgr,2002,7.5000
bgr,2003,7.1000
bgr,2004,6.7000
bgr,2005,6.2000
bgr,2006,5.9000
bgr,2007,5.6000
bgr,2008,5.5000
bgr,2009,5.4000
bgr,2010,5.3000
bgr,2011,5.2000
bgr,2012,5.0000
bgr,2013,4.7000
bgr,2014,4.5000
bgr,2015,4.3000
bgr,2016,4.1000
bgr,2017,4.0000
bhr,1971,35.900
bhr,1972,33.200
bhr,1973,30.700
bhr,1974,28.400
bhr,1975,26.500
bhr,1976,24.900
bhr,1977,23.600
bhr,1978,22.400
bhr,1979,21.200
bhr,1980,20.200
bhr,1981,19.400
bhr,1982,18.900
bhr,1983,18.500
bhr,1984,18.100
bhr,1985,17.700
bhr,1986,17.400
bhr,1987,17.100
bhr,1988,16.800
bhr,1989,16.400
bhr,1990,16.000
bhr,1991,15.300
bhr,1992,14.300
bhr,1993,13.100
bhr,1994,11.600
bhr,1995,10.100
bhr,1996,8.7000
bhr,1997,7.4000
bhr,1998,6.5000
bhr,1999,5.7000
bhr,2000,5.2000
bhr,2001,4.8000
bhr,2002,4.5000
bhr,2003,4.3000
bhr,2004,4.1000
bhr,2005,4.0000
bhr,2006,3.8000
bhr,2007,3.7000
bhr,2008,3.6000
bhr,2009,3.5000
bhr,2010,3.4000
bhr,2011,3.4000
bhr,2012,3.5000
bhr,2013,3.5000
bhr,2014,3.6000
bhr,2015,3.7000
bhr,2016,3.8000
bhr,2017,3.9000
bhs,1969,22.500
bhs,1970,22.200
bhs,1971,21.900
bhs,1972,21.700
bhs,1973,21.600
bhs,1974,21.500
bhs,1975,21.400
bhs,1976,21.200
bhs,1977,20.800
bhs,1978,20.300
bhs,1979,19.800
bhs,1980,19.300
bhs,1981,18.900
bhs,1982,18.700
bhs,1983,18.400
bhs,1984,18.300
bhs,1985,18.000
bhs,1986,17.600
bhs,1987,17.200
bhs,1988,16.500
bhs,1989,15.700
bhs,1990,14.900
bhs,1991,14.100
bhs,1992,13.300
bhs,1993,12.500
bhs,1994,11.800
bhs,1995,11.000
bhs,1996,10.300
bhs,1997,9.8000
bhs,1998,9.4000
bhs,1999,9.2000
bhs,2000,9.2000
bhs,2001,9.3000
bhs,2002,9.5000
bhs,2003,9.6000
bhs,2004,9.6000
bhs,2005,9.5000
bhs,2006,9.4000
bhs,2007,9.0000
bhs,2008,8.6000
bhs,2009,8.0000
bhs,2010,7.5000
bhs,2011,6.9000
bhs,2012,6.4000
bhs,2013,5.9000
bhs,2014,5.6000
bhs,2015,5.4000
bhs,2016,5.2000
bhs,2017,5.1000
bih,1985,16.200
bih,1986,14.800
bih,1987,13.600
bih,1988,12.700
bih,1989,12.100
bih,1990,11.700
bih,1991,11.400
bih,1992,11.000
bih,1993,10.500
bih,1994,9.9000
bih,1995,9.4000
bih,1996,8.8000
bih,1997,8.2000
bih,1998,7.7000
bih,1999,7.2000
bih,2000,6.8000
bih,2001,6.5000
bih,2002,6.2000
bih,2003,6.0000
bih,2004,5.9000
bih,2005,5.7000
bih,2006,5.6000
bih,2007,5.6000
bih,2008,5.5000
bih,2009,5.4000
bih,2010,5.3000
bih,2011,5.1000
bih,2012,5.0000
bih,2013,4.8000
bih,2014,4.7000
bih,2015,4.6000
bih,2016,4.6000
bih,2017,4.6000
blr,1985,12.800
blr,1986,12.300
blr,1987,11.700
blr,1988,11.100
blr,1989,10.700
blr,1990,10.300
blr,1991,10.000
blr,1992,9.9000
blr,1993,9.8000
blr,1994,9.6000
blr,1995,9.3000
blr,1996,9.0000
blr,1997,8.5000
blr,1998,8.0000
blr,1999,7.4000
blr,2000,6.8000
blr,2001,6.2000
blr,2002,5.7000
blr,2003,5.1000
blr,2004,4.6000
blr,2005,4.0000
blr,2006,3.5000
blr,2007,3.0000
blr,2008,2.6000
blr,2009,2.3000
blr,2010,2.2000
blr,2011,2.1000
blr,2012,2.1000
blr,2013,2.1000
blr,2014,2.0000
blr,2015,1.9000
blr,2016,1.9000
blr,2017,1.8000
blz,1968,52.800
blz,1969,49.700
blz,1970,47.300
blz,1971,45.100
blz,1972,43.300
blz,1973,41.800
blz,1974,40.400
blz,1975,39.000
blz,1976,37.800
blz,1977,36.700
blz,1978,35.500
blz,1979,34.300
blz,1980,33.100
blz,1981,32.000
blz,1982,30.700
blz,1983,29.500
blz,1984,28.500
blz,1985,27.400
blz,1986,26.200
blz,1987,25.200
blz,1988,24.100
blz,1989,23.100
blz,1990,22.100
blz,1991,20.900
blz,1992,19.800
blz,1993,18.700
blz,1994,17.800
blz,1995,16.800
blz,1996,16.000
blz,1997,15.200
blz,1998,14.400
blz,1999,13.700
blz,2000,13.100
blz,2001,12.500
blz,2002,12.000
blz,2003,11.400
blz,2004,10.700
blz,2005,10.100
blz,2006,9.5000
blz,2007,9.2000
blz,2008,9.4000
blz,2009,9.9000
blz,2010,10.500
blz,2011,10.900
blz,2012,11.100
blz,2013,11.000
blz,2014,10.800
blz,2015,10.600
blz,2016,10.400
blz,2017,10.200
bol,1966,86.000
bol,1967,81.900
bol,1968,77.700
bol,1969,74.100
bol,1970,71.300
bol,1971,69.000
bol,1972,67.400
bol,1973,65.800
bol,1974,64.300
bol,1975,62.700
bol,1976,61.100
bol,1977,59.600
bol,1978,58.200
bol,1979,56.700
bol,1980,55.500
bol,1981,54.500
bol,1982,53.800
bol,1983,53.100
bol,1984,52.200
bol,1985,51.100
bol,1986,49.900
bol,1987,48.900
bol,1988,47.800
bol,1989,46.800
bol,1990,45.800
bol,1991,44.600
bol,1992,43.500
bol,1993,42.400
bol,1994,41.500
bol,1995,40.400
bol,1996,38.900
bol,1997,37.400
bol,1998,35.900
bol,1999,34.600
bol,2000,33.400
bol,2001,32.400
bol,2002,31.700
bol,2003,31.100
bol,2004,30.800
bol,2005,30.500
bol,2006,30.100
bol,2007,29.800
bol,2008,29.300
bol,2009,28.800
bol,2010,28.500
bol,2011,28.200
bol,2012,28.100
bol,2013,28.000
bol,2014,28.100
bol,2015,28.300
bol,2016,28.300
bol,2017,28.400
bra,1963,59.300
bra,1964,58.300
bra,1965,57.700
bra,1966,57.100
bra,1967,56.600
bra,1968,56.000
bra,1969,55.100
bra,1970,54.000
bra,1971,52.600
bra,1972,51.000
bra,1973,49.600
bra,1974,48.300
bra,1975,46.900
bra,1976,45.300
bra,1977,43.700
bra,1978,42.200
bra,1979,41.000
bra,1980,39.800
bra,1981,38.600
bra,1982,37.300
bra,1983,36.200
bra,1984,35.000
bra,1985,34.100
bra,1986,33.000
bra,1987,31.800
bra,1988,30.600
bra,1989,29.600
bra,1990,28.500
bra,1991,27.400
bra,1992,26.400
bra,1993,25.600
bra,1994,24.900
bra,1995,24.300
bra,1996,23.800
bra,1997,23.200
bra,1998,22.600
bra,1999,21.900
bra,2000,20.900
bra,2001,19.800
bra,2002,18.800
bra,2003,17.800
bra,2004,16.900
bra,2005,15.900
bra,2006,15.000
bra,2007,14.100
bra,2008,13.300
bra,2009,12.500
bra,2010,11.900
bra,2011,11.300
bra,2012,10.800
bra,2013,10.500
bra,2014,10.300
bra,2015,10.000
bra,2016,10.500
bra,2017,9.6000
brb,1968,33.000
brb,1969,31.500
brb,1970,30.000
brb,1971,28.800
brb,1972,27.700
brb,1973,26.700
brb,1974,25.700
brb,1975,24.500
brb,1976,23.200
brb,1977,21.900
brb,1978,20.700
brb,1979,19.500
brb,1980,18.500
brb,1981,17.700
brb,1982,17.100
brb,1983,16.600
brb,1984,16.200
brb,1985,15.800
brb,1986,15.400
brb,1987,14.800
brb,1988,14.200
brb,1989,13.500
brb,1990,12.700
brb,1991,12.000
brb,1992,11.400
brb,1993,10.900
brb,1994,10.600
brb,1995,10.300
brb,1996,10.100
brb,1997,10.000
brb,1998,10.000
brb,1999,10.000
brb,2000,10.100
brb,2001,10.200
brb,2002,10.400
brb,2003,10.500
brb,2004,10.700
brb,2005,10.800
brb,2006,10.800
brb,2007,10.800
brb,2008,10.800
brb,2009,10.600
brb,2010,10.500
brb,2011,10.500
brb,2012,10.400
brb,2013,10.500
brb,2014,10.500
brb,2015,10.600
brb,2016,10.700
brb,2017,10.800
brn,1985,7.2000
brn,1986,6.9000
brn,1987,6.7000
brn,1988,6.5000
brn,1989,6.4000
brn,1990,6.3000
brn,1991,6.2000
brn,1992,6.1000
brn,1993,6.0000
brn,1994,5.9000
brn,1995,5.8000
brn,1996,5.7000
brn,1997,5.6000
brn,1998,5.5000
brn,1999,5.5000
brn,2000,5.5000
brn,2001,5.5000
brn,2002,5.5000
brn,2003,5.5000
brn,2004,5.5000
brn,2005,5.5000
brn,2006,5.4000
brn,2007,5.4000
brn,2008,5.3000
brn,2009,5.3000
brn,2010,5.2000
brn,2011,5.2000
brn,2012,5.2000
brn,2013,5.1000
brn,2014,5.2000
brn,2015,5.3000
brn,2016,5.4000
brn,2017,5.6000
btn,1989,57.200
btn,1990,54.900
btn,1991,53.100
btn,1992,51.200
btn,1993,49.300
btn,1994,47.500
btn,1995,45.500
btn,1996,44.000
btn,1997,42.200
btn,1998,40.700
btn,1999,39.400
btn,2000,38.100
btn,2001,37.200
btn,2002,36.100
btn,2003,35.000
btn,2004,33.900
btn,2005,32.800
btn,2006,32.000
btn,2007,31.000
btn,2008,30.000
btn,2009,29.100
btn,2010,28.400
btn,2011,27.900
btn,2012,27.500
btn,2013,27.100
btn,2014,26.700
btn,2015,26.400
btn,2016,26.100
btn,2017,25.800
bwa,1965,48.000
bwa,1966,46.600
bwa,1967,45.000
bwa,1968,43.500
bwa,1969,42.000
bwa,1970,40.700
bwa,1971,39.600
bwa,1972,38.600
bwa,1973,37.600
bwa,1974,36.900
bwa,1975,36.300
bwa,1976,35.800
bwa,1977,35.000
bwa,1978,34.300
bwa,1979,33.600
bwa,1980,32.900
bwa,1981,32.300
bwa,1982,31.700
bwa,1983,31.000
bwa,1984,30.500
bwa,1985,30.200
bwa,1986,30.000
bwa,1987,29.900
bwa,1988,29.900
bwa,1989,29.900
bwa,1990,29.800
bwa,1991,29.600
bwa,1992,29.600
bwa,1993,29.500
bwa,1994,29.400
bwa,1995,29.500
bwa,1996,29.700
bwa,1997,29.900
bwa,1998,30.300
bwa,1999,31.000
bwa,2000,31.800
bwa,2001,33.000
bwa,2002,34.400
bwa,2003,36.000
bwa,2004,38.000
bwa,2005,40.300
bwa,2006,42.500
bwa,2007,44.200
bwa,2008,45.700
bwa,2009,46.800
bwa,2010,47.900
bwa,2011,48.800
bwa,2012,49.100
bwa,2013,49.700
bwa,2014,49.700
bwa,2015,50.200
bwa,2016,50.100
bwa,2017,49.600
caf,1971,68.200
caf,1972,66.900
caf,1973,65.600
caf,1974,64.500
caf,1975,63.900
caf,1976,63.100
caf,1977,62.500
caf,1978,61.700
caf,1979,61.100
caf,1980,60.600
caf,1981,60.200
caf,1982,60.400
caf,1983,60.400
caf,1984,60.600
caf,1985,61.000
caf,1986,61.000
caf,1987,60.900
caf,1988,60.600
caf,1989,60.000
caf,1990,59.600
caf,1991,59.100
caf,1992,59.200
caf,1993,59.500
caf,1994,59.600
caf,1995,59.700
caf,1996,59.800
caf,1997,60.000
caf,1998,60.200
caf,1999,60.500
caf,2000,60.600
caf,2001,60.800
caf,2002,61.100
caf,2003,61.300
caf,2004,61.800
caf,2005,62.400
caf,2006,62.900
caf,2007,63.500
caf,2008,64.000
caf,2009,64.500
caf,2010,65.200
caf,2011,66.100
caf,2012,66.500
caf,2013,67.400
caf,2014,68.000
caf,2015,69.000
caf,2016,69.700
caf,2017,70.800
can,1969,14.300
can,1970,13.600
can,1971,12.900
can,1972,12.000
can,1973,11.200
can,1974,10.400
can,1975,9.6000
can,1976,9.0000
can,1977,8.5000
can,1978,8.0000
can,1979,7.5000
can,1980,7.0000
can,1981,6.5000
can,1982,6.1000
can,1983,5.8000
