geo,year,deaths_1_59_months_lower
are,2009,266.00
are,2010,282.00
are,2011,340.00
are,2012,356.00
are,2013,346.00
are,2014,323.00
are,2015,305.00
are,2016,287.00
are,2017,275.00
are,2018,273.00
are,2019,275.00
are,2020,264.00
are,2021,250.00
are,2022,250.00
are,2023,216.00
are,2024,198.00
arg,1975,22921
arg,1976,22779
arg,1977,22062
arg,1978,20695
arg,1979,19051
arg,1980,17265
arg,1981,15630
arg,1982,14314
arg,1983,13315
arg,1984,12268
arg,1985,10642
arg,1986,9037.0
arg,1987,8008.0
arg,1988,7992.0
arg,1989,8414.0
arg,1990,8987.0
arg,1991,9263.0
arg,1992,9321.0
arg,1993,8944.0
arg,1994,8382.0
arg,1995,7927.0
arg,1996,7621.0
arg,1997,7367.0
arg,1998,7182.0
arg,1999,6850.0
arg,2000,6274.0
arg,2001,5672.0
arg,2002,5260.0
arg,2003,5178.0
arg,2004,5263.0
arg,2005,5234.0
arg,2006,5140.0
arg,2007,5096.0
arg,2008,5071.0
arg,2009,4979.0
arg,2010,5054.0
arg,2011,4839.0
arg,2012,4593.0
arg,2013,4262.0
arg,2014,3777.0
arg,2015,3600.0
arg,2016,3605.0
arg,2017,3549.0
arg,2018,3371.0
arg,2019,3189.0
arg,2020,2940.0
arg,2021,2636.0
arg,2022,2186.0
arg,2023,2210.0
arg,2024,2086.0
arm,1982,3009.0
arm,1983,2959.0
arm,1984,2897.0
arm,1985,2821.0
arm,1986,2698.0
arm,1987,2559.0
arm,1988,2392.0
arm,1989,5829.0
arm,1990,2014.0
arm,1991,1878.0
arm,1992,1826.0
arm,1993,1661.0
arm,1994,1486.0
arm,1995,1161.0
arm,1996,924.00
arm,1997,790.00
arm,1998,722.00
arm,1999,615.00
arm,2000,553.00
arm,2001,465.00
arm,2002,436.00
arm,2003,403.00
arm,2004,377.00
arm,2005,375.00
arm,2006,362.00
arm,2007,345.00
arm,2008,327.00
arm,2009,313.00
arm,2010,300.00
arm,2011,290.00
arm,2012,274.00
arm,2013,262.00
arm,2014,252.00
arm,2015,241.00
arm,2016,226.00
arm,2017,205.00
arm,2018,192.00
arm,2019,169.00
arm,2020,153.00
arm,2021,140.00
arm,2022,126.00
arm,2023,123.00
arm,2024,111.00
atg,1973,18.000
atg,1974,16.000
atg,1975,15.000
atg,1976,13.000
atg,1977,11.000
atg,1978,11.000
atg,1979,10.000
atg,1980,9.0000
atg,1981,9.0000
atg,1982,8.0000
atg,1983,8.0000
atg,1984,7.0000
atg,1985,7.0000
atg,1986,6.0000
atg,1987,7.0000
atg,1988,6.0000
atg,1989,6.0000
atg,1990,6.0000
atg,1991,6.0000
atg,1992,6.0000
atg,1993,5.0000
atg,1994,5.0000
atg,1995,5.0000
atg,1996,4.0000
atg,1997,4.0000
atg,1998,5.0000
atg,1999,5.0000
atg,2000,5.0000
atg,2001,4.0000
atg,2002,5.0000
atg,2003,4.0000
atg,2004,4.0000
atg,2005,4.0000
atg,2006,4.0000
atg,2007,4.0000
atg,2008,4.0000
atg,2009,4.0000
atg,2010,5.0000
atg,2011,5.0000
atg,2012,5.0000
atg,2013,5.0000
atg,2014,5.0000
atg,2015,4.0000
atg,2016,4.0000
atg,2017,4.0000
atg,2018,4.0000
atg,2019,4.0000
atg,2020,3.0000
atg,2021,3.0000
atg,2022,3.0000
atg,2023,3.0000
atg,2024,3.0000
aus,1970,1976.0
aus,1971,2023.0
aus,1972,1980.0
aus,1973,2129.0
aus,1974,2052.0
aus,1975,1839.0
aus,1976,1740.0
aus,1977,1597.0
aus,1978,1445.0
aus,1979,1386.0
aus,1980,1331.0
aus,1981,1287.0
aus,1982,1265.0
aus,1983,1291.0
aus,1984,1305.0
aus,1985,1315.0
aus,1986,1277.0
aus,1987,1281.0
aus,1988,1245.0
aus,1989,1201.0
aus,1990,1150.0
aus,1991,1086.0
aus,1992,1054.0
aus,1993,964.00
aus,1994,925.00
aus,1995,866.00
aus,1996,822.00
aus,1997,777.00
aus,1998,739.00
aus,1999,704.00
aus,2000,668.00
aus,2001,642.00
aus,2002,627.00
aus,2003,601.00
aus,2004,605.00
aus,2005,596.00
aus,2006,586.00
aus,2007,590.00
aus,2008,573.00
aus,2009,590.00
aus,2010,591.00
aus,2011,567.00
aus,2012,545.00
aus,2013,512.00
aus,2014,494.00
aus,2015,471.00
aus,2016,439.00
aus,2017,432.00
aus,2018,431.00
aus,2019,419.00
aus,2020,430.00
aus,2021,421.00
aus,2022,394.00
aus,2023,399.00
aus,2024,385.00
aut,1957,2452.0
aut,1958,2484.0
aut,1959,2426.0
aut,1960,2311.0
aut,1961,2227.0
aut,1962,2044.0
aut,1963,1942.0
aut,1964,1813.0
aut,1965,1718.0
aut,1966,1612.0
aut,1967,1475.0
aut,1968,1397.0
aut,1969,1335.0
aut,1970,1297.0
aut,1971,1244.0
aut,1972,1115.0
aut,1973,1032.0
aut,1974,953.00
aut,1975,826.00
aut,1976,788.00
aut,1977,739.00
aut,1978,660.00
aut,1979,633.00
aut,1980,618.00
aut,1981,600.00
aut,1982,601.00
aut,1983,596.00
aut,1984,593.00
aut,1985,548.00
aut,1986,523.00
aut,1987,490.00
aut,1988,464.00
aut,1989,443.00
aut,1990,431.00
aut,1991,414.00
aut,1992,397.00
aut,1993,384.00
aut,1994,357.00
aut,1995,328.00
aut,1996,293.00
aut,1997,257.00
aut,1998,238.00
aut,1999,215.00
aut,2000,199.00
aut,2001,184.00
aut,2002,178.00
aut,2003,162.00
aut,2004,162.00
aut,2005,151.00
aut,2006,150.00
aut,2007,146.00
aut,2008,144.00
aut,2009,137.00
aut,2010,137.00
aut,2011,129.00
aut,2012,127.00
aut,2013,119.00
aut,2014,113.00
aut,2015,107.00
aut,2016,106.00
aut,2017,105.00
aut,2018,108.00
aut,2019,108.00
aut,2020,103.00
aut,2021,100.00
aut,2022,93.000
aut,2023,93.000
aut,2024,87.000
aze,1988,12698
aze,1989,12560
aze,1990,12283
aze,1991,11979
aze,1992,11525
aze,1993,11049
aze,1994,10399
aze,1995,9612.0
aze,1996,8392.0
aze,1997,7357.0
aze,1998,6323.0
aze,1999,5893.0
aze,2000,5014.0
aze,2001,4270.0
aze,2002,3819.0
aze,2003,3239.0
aze,2004,2884.0
aze,2005,2443.0
aze,2006,2743.0
aze,2007,2594.0
aze,2008,2562.0
aze,2009,2446.0
aze,2010,2269.0
aze,2011,1946.0
aze,2012,1873.0
aze,2013,1727.0
aze,2014,1781.0
aze,2015,1705.0
aze,2016,1632.0
aze,2017,1515.0
aze,2018,1347.0
aze,2019,1173.0
aze,2020,1018.0
aze,2021,893.00
aze,2022,756.00
aze,2023,644.00
aze,2024,542.00
bdi,1971,28012
bdi,1972,28845
bdi,1973,40450
bdi,1974,29981
bdi,1975,30125
bdi,1976,30703
bdi,1977,31287
bdi,1978,31422
bdi,1979,31419
bdi,1980,31437
bdi,1981,31141
bdi,1982,30462
bdi,1983,30346
bdi,1984,29250
bdi,1985,28410
bdi,1986,27800
bdi,1987,27559
bdi,1988,27588
bdi,1989,28076
bdi,1990,28794
bdi,1991,29514
bdi,1992,30231
bdi,1993,30791
bdi,1994,36922
bdi,1995,31303
bdi,1996,28855
bdi,1997,30555
bdi,1998,29988
bdi,1999,28543
bdi,2000,27890
bdi,2001,27617
bdi,2002,26862
bdi,2003,26313
bdi,2004,26031
bdi,2005,25555
bdi,2006,25067
bdi,2007,24462
bdi,2008,23664
bdi,2009,22792
bdi,2010,21813
bdi,2011,20943
bdi,2012,20201
bdi,2013,18955
bdi,2014,17617
bdi,2015,16298
bdi,2016,15038
bdi,2017,13863
bdi,2018,12543
bdi,2019,11379
bdi,2020,10337
bdi,2021,9585.0
bdi,2022,8844.0
bdi,2023,8183.0
bdi,2024,7659.0
bel,1962,1979.0
bel,1963,2006.0
bel,1964,1881.0
bel,1965,1817.0
bel,1966,1739.0
bel,1967,1610.0
bel,1968,1516.0
bel,1969,1454.0
bel,1970,1394.0
bel,1971,1352.0
bel,1972,1289.0
bel,1973,1207.0
bel,1974,1091.0
bel,1975,973.00
bel,1976,888.00
bel,1977,835.00
bel,1978,831.00
bel,1979,828.00
bel,1980,818.00
bel,1981,807.00
bel,1982,790.00
bel,1983,769.00
bel,1984,738.00
bel,1985,708.00
bel,1986,682.00
bel,1987,654.00
bel,1988,648.00
bel,1989,635.00
bel,1990,631.00
bel,1991,622.00
bel,1992,617.00
bel,1993,594.00
bel,1994,550.00
bel,1995,489.00
bel,1996,429.00
bel,1997,386.00
bel,1998,357.00
bel,1999,339.00
bel,2000,324.00
bel,2001,313.00
bel,2002,308.00
bel,2003,295.00
bel,2004,278.00
bel,2005,267.00
bel,2006,262.00
bel,2007,257.00
bel,2008,256.00
bel,2009,255.00
bel,2010,256.00
bel,2011,252.00
bel,2012,252.00
bel,2013,243.00
bel,2014,234.00
bel,2015,222.00
bel,2016,214.00
bel,2017,205.00
bel,2018,200.00
bel,2019,191.00
bel,2020,183.00
bel,2021,177.00
bel,2022,166.00
bel,2023,162.00
bel,2024,153.00
ben,1960,23718
ben,1961,23965
ben,1962,24209
ben,1963,24522
ben,1964,24746
ben,1965,24915
ben,1966,25084
ben,1967,25203
ben,1968,25253
ben,1969,25324
ben,1970,25407
ben,1971,25507
ben,1972,25580
ben,1973,25641
ben,1974,25664
ben,1975,25627
ben,1976,25575
ben,1977,25542
ben,1978,25486
ben,1979,25465
ben,1980,25482
ben,1981,25705
ben,1982,26035
ben,1983,26385
ben,1984,26635
ben,1985,26781
ben,1986,26904
ben,1987,26964
ben,1988,26987
ben,1989,27031
ben,1990,27023
ben,1991,26907
ben,1992,26823
ben,1993,26680
ben,1994,26516
ben,1995,26407
ben,1996,26902
ben,1997,26588
ben,1998,26458
ben,1999,26390
ben,2000,26207
ben,2001,25992
ben,2002,25804
ben,2003,25627
ben,2004,25493
ben,2005,25453
ben,2006,25360
ben,2007,25315
ben,2008,25419
ben,2009,25341
ben,2010,25184
ben,2011,25041
ben,2012,24909
ben,2013,24766
ben,2014,24677
ben,2015,24539
ben,2016,24362
ben,2017,24112
ben,2018,23711
ben,2019,23060
ben,2020,22112
ben,2021,20935
ben,2022,19743
ben,2023,18565
ben,2024,17438
bfa,1971,55411
bfa,1972,55819
bfa,1973,55810
bfa,1974,55442
bfa,1975,54835
bfa,1976,54019
bfa,1977,53140
bfa,1978,52238
bfa,1979,51784
bfa,1980,51703
bfa,1981,51840
bfa,1982,52128
bfa,1983,52531
bfa,1984,52907
bfa,1985,53460
bfa,1986,54086
bfa,1987,54698
bfa,1988,55288
bfa,1989,55951
bfa,1990,56722
bfa,1991,57668
bfa,1992,58915
bfa,1993,60212
bfa,1994,61329
bfa,1995,62258
bfa,1996,63032
bfa,1997,63558
bfa,1998,63821
bfa,1999,63942
bfa,2000,64030
bfa,2001,63998
bfa,2002,63908
bfa,2003,63504
bfa,2004,62737
bfa,2005,61973
bfa,2006,60665
bfa,2007,59326
bfa,2008,57942
bfa,2009,56217
bfa,2010,54405
bfa,2011,52552
bfa,2012,50613
bfa,2013,48744
bfa,2014,46702
bfa,2015,44554
bfa,2016,42295
bfa,2017,40138
bfa,2018,37958
bfa,2019,35377
bfa,2020,32646
bfa,2021,29986
bfa,2022,27234
bfa,2023,25281
bfa,2024,23393
bgd,1957,327310
bgd,1958,327220
bgd,1959,327710
bgd,1960,327400
bgd,1961,328210
bgd,1962,329870
bgd,1963,331460
bgd,1964,333570
bgd,1965,335250
bgd,1966,337560
bgd,1967,340660
bgd,1968,344640
bgd,1969,351430
bgd,1970,360070
bgd,1971,506280
bgd,1972,837340
bgd,1973,376810
bgd,1974,393780
bgd,1975,402850
bgd,1976,412410
bgd,1977,416090
bgd,1978,416300
bgd,1979,414000
bgd,1980,409810
bgd,1981,407120
bgd,1982,404430
bgd,1983,400550
bgd,1984,397840
bgd,1985,388140
bgd,1986,377840
bgd,1987,364670
bgd,1988,348040
bgd,1989,331800
bgd,1990,312870
bgd,1991,297500
bgd,1992,282080
bgd,1993,263690
bgd,1994,246340
bgd,1995,228290
bgd,1996,214500
bgd,1997,198940
bgd,1998,184340
bgd,1999,173970
bgd,2000,162380
bgd,2001,151240
bgd,2002,141540
bgd,2003,132080
bgd,2004,122440
bgd,2005,112580
bgd,2006,103770
bgd,2007,94740
bgd,2008,86410
bgd,2009,79431
bgd,2010,72752
bgd,2011,67046
bgd,2012,61420
bgd,2013,56150
bgd,2014,51719
bgd,2015,48372
bgd,2016,45022
bgd,2017,42525
bgd,2018,41315
bgd,2019,39591
bgd,2020,38747
bgd,2021,38313
bgd,2022,38390
bgd,2023,38532
bgd,2024,39123
bgr,1966,2881.0
bgr,1967,2767.0
bgr,1968,2653.0
bgr,1969,2603.0
bgr,1970,2687.0
bgr,1971,2561.0
bgr,1972,2357.0
bgr,1973,2179.0
bgr,1974,2021.0
bgr,1975,2024.0
bgr,1976,2147.0
bgr,1977,2156.0
bgr,1978,2148.0
bgr,1979,2039.0
bgr,1980,1877.0
bgr,1981,1761.0
bgr,1982,1627.0
bgr,1983,1538.0
bgr,1984,1488.0
bgr,1985,1417.0
bgr,1986,1329.0
bgr,1987,1228.0
bgr,1988,1177.0
bgr,1989,1151.0
bgr,1990,1166.0
bgr,1991,1155.0
bgr,1992,1110.0
bgr,1993,1032.0
bgr,1994,964.00
bgr,1995,907.00
bgr,1996,867.00
bgr,1997,808.00
bgr,1998,781.00
bgr,1999,686.00
bgr,2000,637.00
bgr,2001,641.00
bgr,2002,622.00
bgr,2003,569.00
bgr,2004,537.00
bgr,2005,508.00
bgr,2006,489.00
bgr,2007,465.00
bgr,2008,455.00
bgr,2009,445.00
bgr,2010,438.00
bgr,2011,439.00
bgr,2012,402.00
bgr,2013,360.00
bgr,2014,326.00
bgr,2015,287.00
bgr,2016,265.00
bgr,2017,241.00
bgr,2018,225.00
bgr,2019,215.00
bgr,2020,206.00
bgr,2021,203.00
bgr,2022,196.00
bgr,2023,194.00
bgr,2024,201.00
bhr,1973,248.00
bhr,1974,221.00
bhr,1975,200.00
bhr,1976,183.00
bhr,1977,168.00
bhr,1978,154.00
bhr,1979,140.00
bhr,1980,129.00
bhr,1981,119.00
bhr,1982,109.00
bhr,1983,98.000
bhr,1984,90.000
bhr,1985,84.000
bhr,1986,78.000
bhr,1987,78.000
bhr,1988,80.000
bhr,1989,81.000
bhr,1990,84.000
bhr,1991,91.000
bhr,1992,98.000
bhr,1993,100.00
bhr,1994,105.00
bhr,1995,107.00
bhr,1996,104.00
bhr,1997,100.00
bhr,1998,96.000
bhr,1999,95.000
bhr,2000,94.000
bhr,2001,95.000
bhr,2002,94.000
bhr,2003,92.000
bhr,2004,97.000
bhr,2005,105.00
bhr,2006,110.00
bhr,2007,111.00
bhr,2008,108.00
bhr,2009,103.00
bhr,2010,98.000
bhr,2011,93.000
bhr,2012,88.000
bhr,2013,83.000
bhr,2014,81.000
bhr,2015,80.000
bhr,2016,80.000
bhr,2017,79.000
bhr,2018,77.000
bhr,2019,75.000
bhr,2020,74.000
bhr,2021,72.000
bhr,2022,70.000
bhr,2023,72.000
bhr,2024,75.000
bhs,1974,51.000
bhs,1975,50.000
bhs,1976,48.000
bhs,1977,47.000
bhs,1978,47.000
bhs,1979,49.000
bhs,1980,50.000
bhs,1981,51.000
bhs,1982,52.000
bhs,1983,52.000
bhs,1984,52.000
bhs,1985,51.000
bhs,1986,51.000
bhs,1987,50.000
bhs,1988,50.000
bhs,1989,50.000
bhs,1990,50.000
bhs,1991,51.000
bhs,1992,51.000
bhs,1993,49.000
bhs,1994,55.000
bhs,1995,54.000
bhs,1996,52.000
bhs,1997,51.000
bhs,1998,50.000
bhs,1999,48.000
bhs,2000,46.000
bhs,2001,44.000
bhs,2002,43.000
bhs,2003,42.000
bhs,2004,41.000
bhs,2005,40.000
bhs,2006,40.000
bhs,2007,40.000
bhs,2008,39.000
bhs,2009,39.000
bhs,2010,37.000
bhs,2011,37.000
bhs,2012,34.000
bhs,2013,32.000
bhs,2014,29.000
bhs,2015,27.000
bhs,2016,25.000
bhs,2017,21.000
bhs,2018,19.000
bhs,2019,16.000
bhs,2020,57.000
bhs,2021,13.000
bhs,2022,13.000
bhs,2023,12.000
bhs,2024,11.000
bih,1990,558.00
bih,1991,458.00
bih,1992,384.00
bih,1993,3112.0
bih,1994,3007.0
bih,1995,235.00
bih,1996,505.00
bih,1997,141.00
bih,1998,123.00
bih,1999,146.00
bih,2000,148.00
bih,2001,126.00
bih,2002,114.00
bih,2003,100.00
bih,2004,93.000
bih,2005,86.000
bih,2006,86.000
bih,2007,82.000
bih,2008,76.000
bih,2009,73.000
bih,2010,68.000
bih,2011,68.000
bih,2012,67.000
bih,2013,58.000
bih,2014,57.000
bih,2015,57.000
bih,2016,53.000
bih,2017,55.000
bih,2018,55.000
bih,2019,54.000
bih,2020,55.000
bih,2021,51.000
bih,2022,47.000
bih,2023,40.000
bih,2024,34.000
blr,1991,517.00
blr,1992,526.00
blr,1993,509.00
blr,1994,547.00
blr,1995,543.00
blr,1996,555.00
blr,1997,550.00
blr,1998,566.00
blr,1999,539.00
blr,2000,577.00
blr,2001,580.00
blr,2002,578.00
blr,2003,545.00
blr,2004,499.00
blr,2005,456.00
blr,2006,414.00
blr,2007,385.00
blr,2008,375.00
blr,2009,371.00
blr,2010,363.00
blr,2011,346.00
blr,2012,320.00
blr,2013,296.00
blr,2014,281.00
blr,2015,266.00
blr,2016,251.00
blr,2017,240.00
blr,2018,230.00
blr,2019,201.00
blr,2020,177.00
blr,2021,151.00
blr,2022,129.00
blr,2023,109.00
blr,2024,91.000
blz,1973,203.00
blz,1974,200.00
blz,1975,198.00
blz,1976,195.00
blz,1977,192.00
blz,1978,190.00
blz,1979,188.00
blz,1980,186.00
blz,1981,184.00
blz,1982,180.00
blz,1983,176.00
blz,1984,170.00
blz,1985,163.00
blz,1986,153.00
blz,1987,144.00
blz,1988,136.00
blz,1989,127.00
blz,1990,119.00
blz,1991,112.00
blz,1992,106.00
blz,1993,100.00
blz,1994,94.000
blz,1995,89.000
blz,1996,83.000
blz,1997,80.000
blz,1998,77.000
blz,1999,76.000
blz,2000,76.000
blz,2001,77.000
blz,2002,76.000
blz,2003,75.000
blz,2004,74.000
blz,2005,73.000
blz,2006,73.000
blz,2007,73.000
blz,2008,70.000
blz,2009,66.000
blz,2010,61.000
blz,2011,54.000
blz,2012,47.000
blz,2013,42.000
blz,2014,38.000
blz,2015,36.000
blz,2016,34.000
blz,2017,32.000
blz,2018,29.000
blz,2019,28.000
blz,2020,29.000
blz,2021,25.000
blz,2022,25.000
blz,2023,19.000
blz,2024,18.000
bol,1968,28202
bol,1969,28381
bol,1970,28424
bol,1971,28325
bol,1972,28064
bol,1973,27696
bol,1974,27256
bol,1975,26805
bol,1976,26333
bol,1977,25836
bol,1978,25490
bol,1979,25093
bol,1980,24672
bol,1981,24255
bol,1982,23841
bol,1983,23340
bol,1984,22819
bol,1985,22290
bol,1986,21783
bol,1987,21159
bol,1988,20578
bol,1989,19967
bol,1990,19320
bol,1991,18656
bol,1992,18004
bol,1993,17308
bol,1994,16450
bol,1995,15585
bol,1996,14732
bol,1997,13923
bol,1998,13142
bol,1999,12280
bol,2000,11493
bol,2001,10715
bol,2002,9872.0
bol,2003,9031.0
bol,2004,8225.0
bol,2005,7478.0
bol,2006,6777.0
bol,2007,6141.0
bol,2008,5676.0
bol,2009,5200.0
bol,2010,4792.0
bol,2011,4437.0
bol,2012,4105.0
bol,2013,3790.0
bol,2014,3535.0
bol,2015,3296.0
bol,2016,3071.0
bol,2017,2858.0
bol,2018,2664.0
bol,2019,2488.0
bol,2020,2316.0
bol,2021,2159.0
bol,2022,2020.0
bol,2023,1884.0
bol,2024,1772.0
bra,1965,297090
bra,1966,290620
bra,1967,283480
bra,1968,275460
bra,1969,266390
bra,1970,258800
bra,1971,252180
bra,1972,247020
bra,1973,243480
bra,1974,239850
bra,1975,236660
bra,1976,233080
bra,1977,229690
bra,1978,226460
bra,1979,221810
bra,1980,215630
bra,1981,207780
bra,1982,199620
bra,1983,191560
bra,1984,182880
bra,1985,174490
bra,1986,165730
bra,1987,157970
bra,1988,150780
bra,1989,143240
bra,1990,135500
bra,1991,127890
bra,1992,119320
bra,1993,110900
bra,1994,101300
bra,1995,92558
bra,1996,83342
bra,1997,75202
bra,1998,67295
bra,1999,60319
bra,2000,54335
bra,2001,49411
bra,2002,44793
bra,2003,40556
bra,2004,36624
bra,2005,32901
bra,2006,30256
bra,2007,28155
bra,2008,26139
bra,2009,24256
bra,2010,22431
bra,2011,21112
bra,2012,20043
bra,2013,19272
bra,2014,18604
bra,2015,17991
bra,2016,17645
bra,2017,18629
bra,2018,16576
bra,2019,16199
bra,2020,15694
bra,2021,14921
bra,2022,14544
bra,2023,15223
bra,2024,15812
brb,1970,133.00
brb,1971,122.00
brb,1972,102.00
brb,1973,98.000
brb,1974,92.000
brb,1975,79.000
brb,1976,69.000
brb,1977,62.000
brb,1978,52.000
brb,1979,51.000
brb,1980,39.000
brb,1981,37.000
brb,1982,32.000
brb,1983,31.000
brb,1984,30.000
brb,1985,30.000
brb,1986,26.000
brb,1987,26.000
brb,1988,24.000
brb,1989,22.000
brb,1990,21.000
brb,1991,20.000
brb,1992,23.000
brb,1993,22.000
brb,1994,21.000
brb,1995,20.000
brb,1996,19.000
brb,1997,18.000
brb,1998,17.000
brb,1999,17.000
brb,2000,15.000
brb,2001,17.000
brb,2002,19.000
brb,2003,19.000
brb,2004,18.000
brb,2005,18.000
brb,2006,17.000
brb,2007,15.000
brb,2008,14.000
brb,2009,14.000
brb,2010,13.000
brb,2011,13.000
brb,2012,13.000
brb,2013,12.000
brb,2014,11.000
brb,2015,11.000
brb,2016,10.000
brb,2017,9.0000
brb,2018,9.0000
brb,2019,8.0000
brb,2020,8.0000
brb,2021,7.0000
brb,2022,6.0000
brb,2023,6.0000
brb,2024,6.0000
brn,1991,46.000
brn,1992,47.000
brn,1993,48.000
brn,1994,48.000
brn,1995,46.000
brn,1996,44.000
brn,1997,42.000
brn,1998,39.000
brn,1999,36.000
brn,2000,34.000
brn,2001,31.000
brn,2002,29.000
brn,2003,28.000
brn,2004,26.000
brn,2005,26.000
brn,2006,25.000
brn,2007,25.000
brn,2008,25.000
brn,2009,25.000
brn,2010,25.000
brn,2011,26.000
brn,2012,28.000
brn,2013,30.000
brn,2014,31.000
brn,2015,31.000
brn,2016,31.000
brn,2017,30.000
brn,2018,29.000
brn,2019,28.000
brn,2020,27.000
brn,2021,26.000
brn,2022,25.000
brn,2023,24.000
brn,2024,23.000
btn,1991,1536.0
btn,1992,1478.0
btn,1993,1423.0
btn,1994,1343.0
btn,1995,1183.0
btn,1996,1090.0
btn,1997,978.00
btn,1998,867.00
btn,1999,776.00
btn,2000,698.00
btn,2001,623.00
btn,2002,552.00
btn,2003,492.00
btn,2004,433.00
btn,2005,381.00
btn,2006,339.00
btn,2007,303.00
btn,2008,273.00
btn,2009,245.00
btn,2010,217.00
btn,2011,190.00
btn,2012,164.00
btn,2013,144.00
btn,2014,128.00
btn,2015,116.00
btn,2016,104.00
btn,2017,94.000
btn,2018,86.000
btn,2019,76.000
btn,2020,67.000
btn,2021,56.000
btn,2022,54.000
btn,2023,50.000
btn,2024,47.000
bwa,1967,2184.0
bwa,1968,2156.0
bwa,1969,2121.0
bwa,1970,2071.0
bwa,1971,2004.0
bwa,1972,1934.0
bwa,1973,1864.0
bwa,1974,1814.0
bwa,1975,1773.0
bwa,1976,1728.0
bwa,1977,1669.0
bwa,1978,1603.0
bwa,1979,1527.0
bwa,1980,1444.0
bwa,1981,1368.0
bwa,1982,1279.0
bwa,1983,1170.0
bwa,1984,1089.0
bwa,1985,1016.0
