country,year,cmr_upper
are,2012,1.2000
are,2013,1.3000
are,2014,1.3000
are,2015,1.3000
are,2016,1.4000
are,2017,1.4000
arg,1969,15.300
arg,1970,14.600
arg,1971,14.400
arg,1972,14.200
arg,1973,13.800
arg,1974,13.200
arg,1975,12.200
arg,1976,11.000
arg,1977,9.6000
arg,1978,8.4000
arg,1979,7.3000
arg,1980,6.4000
arg,1981,5.7000
arg,1982,5.1000
arg,1983,4.6000
arg,1984,4.2000
arg,1985,3.9000
arg,1986,3.7000
arg,1987,3.6000
arg,1988,3.6000
arg,1989,3.6000
arg,1990,3.6000
arg,1991,3.5000
arg,1992,3.4000
arg,1993,3.2000
arg,1994,3.0000
arg,1995,2.9000
arg,1996,2.8000
arg,1997,2.6000
arg,1998,2.4000
arg,1999,2.3000
arg,2000,2.2000
arg,2001,2.1000
arg,2002,2.0000
arg,2003,1.9000
arg,2004,1.9000
arg,2005,1.8000
arg,2006,1.8000
arg,2007,1.7000
arg,2008,1.7000
arg,2009,1.6000
arg,2010,1.6000
arg,2011,1.5000
arg,2012,1.5000
arg,2013,1.4000
arg,2014,1.4000
arg,2015,1.3000
arg,2016,1.3000
arg,2017,1.2000
arm,1976,24.600
arm,1977,22.700
arm,1978,20.800
arm,1979,19.200
arm,1980,17.700
arm,1981,16.500
arm,1982,15.300
arm,1983,14.300
arm,1984,13.400
arm,1985,12.500
arm,1986,11.600
arm,1987,10.900
arm,1988,38.000
arm,1989,9.5000
arm,1990,8.8000
arm,1991,8.2000
arm,1992,7.6000
arm,1993,7.1000
arm,1994,6.6000
arm,1995,6.0000
arm,1996,5.6000
arm,1997,5.2000
arm,1998,4.9000
arm,1999,4.5000
arm,2000,4.2000
arm,2001,3.9000
arm,2002,3.7000
arm,2003,3.4000
arm,2004,3.2000
arm,2005,3.0000
arm,2006,2.9000
arm,2007,2.7000
arm,2008,2.6000
arm,2009,2.4000
arm,2010,2.3000
arm,2011,2.2000
arm,2012,2.1000
arm,2013,2.0000
arm,2014,1.9000
arm,2015,1.9000
arm,2016,1.8000
arm,2017,1.8000
atg,1985,4.5000
atg,1986,4.1000
atg,1987,3.8000
atg,1988,3.4000
atg,1989,3.2000
atg,1990,3.0000
atg,1991,2.9000
atg,1992,2.7000
atg,1993,2.6000
atg,1994,2.4000
atg,1995,2.2000
atg,1996,2.2000
atg,1997,2.1000
atg,1998,2.1000
atg,1999,2.1000
atg,2000,2.1000
atg,2001,2.1000
atg,2002,2.1000
atg,2003,2.1000
atg,2004,2.1000
atg,2005,2.1000
atg,2006,2.1000
atg,2007,2.2000
atg,2008,2.2000
atg,2009,2.3000
atg,2010,2.3000
atg,2011,2.4000
atg,2012,2.5000
atg,2013,2.5000
atg,2014,2.6000
atg,2015,2.7000
atg,2016,2.7000
atg,2017,2.7000
aus,1950,6.9000
aus,1951,6.6000
aus,1952,6.4000
aus,1953,6.1000
aus,1954,5.8000
aus,1955,5.6000
aus,1956,5.4000
aus,1957,5.2000
aus,1958,5.0000
aus,1959,4.9000
aus,1960,4.7000
aus,1961,4.6000
aus,1962,4.4000
aus,1963,4.3000
aus,1964,4.2000
aus,1965,4.1000
aus,1966,4.0000
aus,1967,4.0000
aus,1968,3.9000
aus,1969,3.9000
aus,1970,3.8000
aus,1971,3.7000
aus,1972,3.6000
aus,1973,3.5000
aus,1974,3.3000
aus,1975,3.0000
aus,1976,2.8000
aus,1977,2.7000
aus,1978,2.5000
aus,1979,2.4000
aus,1980,2.3000
aus,1981,2.2000
aus,1982,2.2000
aus,1983,2.1000
aus,1984,2.1000
aus,1985,2.0000
aus,1986,2.0000
aus,1987,1.9000
aus,1988,1.8000
aus,1989,1.7000
aus,1990,1.7000
aus,1991,1.6000
aus,1992,1.5000
aus,1993,1.4000
aus,1994,1.3000
aus,1995,1.3000
aus,1996,1.2000
aus,1997,1.2000
aus,1998,1.2000
aus,1999,1.2000
aus,2000,1.1000
aus,2001,1.1000
aus,2002,1.1000
aus,2003,1.1000
aus,2004,1.0000
aus,2005,1.0000
aus,2006,1.0000
aus,2007,0.90000
aus,2008,0.90000
aus,2009,0.90000
aus,2010,0.80000
aus,2011,0.80000
aus,2012,0.80000
aus,2013,0.70000
aus,2014,0.70000
aus,2015,0.70000
aus,2016,0.60000
aus,2017,0.60000
aut,1954,7.7000
aut,1955,7.4000
aut,1956,7.0000
aut,1957,6.8000
aut,1958,6.6000
aut,1959,6.3000
aut,1960,5.9000
aut,1961,5.6000
aut,1962,5.3000
aut,1963,5.1000
aut,1964,4.8000
aut,1965,4.6000
aut,1966,4.4000
aut,1967,4.3000
aut,1968,4.3000
aut,1969,4.2000
aut,1970,4.2000
aut,1971,4.2000
aut,1972,4.1000
aut,1973,4.0000
aut,1974,3.7000
aut,1975,3.5000
aut,1976,3.2000
aut,1977,3.0000
aut,1978,2.7000
aut,1979,2.6000
aut,1980,2.5000
aut,1981,2.4000
aut,1982,2.3000
aut,1983,2.2000
aut,1984,2.1000
aut,1985,2.0000
aut,1986,1.9000
aut,1987,1.8000
aut,1988,1.7000
aut,1989,1.6000
aut,1990,1.6000
aut,1991,1.5000
aut,1992,1.4000
aut,1993,1.3000
aut,1994,1.2000
aut,1995,1.2000
aut,1996,1.1000
aut,1997,1.0000
aut,1998,1.0000
aut,1999,1.0000
aut,2000,1.0000
aut,2001,1.0000
aut,2002,1.0000
aut,2003,0.90000
aut,2004,0.90000
aut,2005,0.90000
aut,2006,0.90000
aut,2007,0.90000
aut,2008,0.80000
aut,2009,0.80000
aut,2010,0.80000
aut,2011,0.80000
aut,2012,0.80000
aut,2013,0.70000
aut,2014,0.70000
aut,2015,0.70000
aut,2016,0.70000
aut,2017,0.70000
aze,1982,33.100
aze,1983,30.700
aze,1984,29.000
aze,1985,27.800
aze,1986,26.600
aze,1987,25.700
aze,1988,25.000
aze,1989,24.500
aze,1990,24.400
aze,1991,24.400
aze,1992,24.500
aze,1993,24.500
aze,1994,24.400
aze,1995,24.000
aze,1996,23.200
aze,1997,22.000
aze,1998,20.500
aze,1999,18.800
aze,2000,17.200
aze,2001,15.500
aze,2002,13.900
aze,2003,12.500
aze,2004,11.300
aze,2005,10.200
aze,2006,9.2000
aze,2007,8.5000
aze,2008,7.7000
aze,2009,7.2000
aze,2010,6.7000
aze,2011,6.1000
aze,2012,5.7000
aze,2013,5.3000
aze,2014,4.9000
aze,2015,4.5000
aze,2016,4.3000
aze,2017,4.2000
bdi,1964,143.40
bdi,1965,139.60
bdi,1966,137.30
bdi,1967,136.40
bdi,1968,135.90
bdi,1969,135.80
bdi,1970,135.70
bdi,1971,135.40
bdi,1972,135.50
bdi,1973,135.80
bdi,1974,135.90
bdi,1975,135.90
bdi,1976,135.60
bdi,1977,133.90
bdi,1978,130.30
bdi,1979,125.40
bdi,1980,119.40
bdi,1981,112.80
bdi,1982,106.30
bdi,1983,99.900
bdi,1984,94.600
bdi,1985,90.300
bdi,1986,87.400
bdi,1987,85.700
bdi,1988,85.300
bdi,1989,85.800
bdi,1990,86.900
bdi,1991,88.300
bdi,1992,89.400
bdi,1993,90.100
bdi,1994,90.100
bdi,1995,89.100
bdi,1996,87.600
bdi,1997,85.200
bdi,1998,82.400
bdi,1999,79.200
bdi,2000,75.900
bdi,2001,72.600
bdi,2002,69.500
bdi,2003,66.300
bdi,2004,62.700
bdi,2005,58.500
bdi,2006,54.300
bdi,2007,50.200
bdi,2008,46.700
bdi,2009,43.400
bdi,2010,40.700
bdi,2011,38.300
bdi,2012,36.300
bdi,2013,34.800
bdi,2014,33.700
bdi,2015,32.800
bdi,2016,32.200
bdi,2017,31.700
bel,1953,6.9000
bel,1954,6.5000
bel,1955,6.0000
bel,1956,5.8000
bel,1957,5.4000
bel,1958,5.2000
bel,1959,5.0000
bel,1960,4.6000
bel,1961,4.5000
bel,1962,4.4000
bel,1963,4.2000
bel,1964,4.1000
bel,1965,4.0000
bel,1966,3.9000
bel,1967,3.9000
bel,1968,3.8000
bel,1969,3.7000
bel,1970,3.6000
bel,1971,3.5000
bel,1972,3.4000
bel,1973,3.2000
bel,1974,3.1000
bel,1975,2.8000
bel,1976,2.7000
bel,1977,2.6000
bel,1978,2.5000
bel,1979,2.4000
bel,1980,2.4000
bel,1981,2.2000
bel,1982,2.1000
bel,1983,2.1000
bel,1984,2.0000
bel,1985,1.9000
bel,1986,1.9000
bel,1987,1.9000
bel,1988,1.8000
bel,1989,1.8000
bel,1990,1.7000
bel,1991,1.7000
bel,1992,1.6000
bel,1993,1.6000
bel,1994,1.4000
bel,1995,1.4000
bel,1996,1.3000
bel,1997,1.2000
bel,1998,1.2000
bel,1999,1.1000
bel,2000,1.1000
bel,2001,1.0000
bel,2002,1.0000
bel,2003,1.0000
bel,2004,1.0000
bel,2005,1.0000
bel,2006,1.0000
bel,2007,0.90000
bel,2008,0.90000
bel,2009,0.90000
bel,2010,0.90000
bel,2011,0.90000
bel,2012,0.90000
bel,2013,0.80000
bel,2014,0.80000
bel,2015,0.80000
bel,2016,0.80000
bel,2017,0.80000
ben,1950,203.00
ben,1951,199.40
ben,1952,196.90
ben,1953,194.90
ben,1954,193.90
ben,1955,192.80
ben,1956,192.80
ben,1957,193.00
ben,1958,192.50
ben,1959,191.90
ben,1960,189.80
ben,1961,185.40
ben,1962,179.20
ben,1963,172.20
ben,1964,165.10
ben,1965,158.40
ben,1966,153.30
ben,1967,149.40
ben,1968,146.30
ben,1969,143.60
ben,1970,141.90
ben,1971,140.30
ben,1972,138.60
ben,1973,135.80
ben,1974,131.40
ben,1975,126.50
ben,1976,121.30
ben,1977,116.90
ben,1978,113.20
ben,1979,110.40
ben,1980,108.00
ben,1981,105.80
ben,1982,104.00
ben,1983,102.10
ben,1984,100.30
ben,1985,98.300
ben,1986,96.300
ben,1987,94.200
ben,1988,91.800
ben,1989,89.200
ben,1990,86.200
ben,1991,83.000
ben,1992,80.000
ben,1993,77.400
ben,1994,75.000
ben,1995,73.100
ben,1996,71.700
ben,1997,70.600
ben,1998,69.500
ben,1999,68.200
ben,2000,66.300
ben,2001,64.000
ben,2002,61.700
ben,2003,59.300
ben,2004,57.400
ben,2005,55.900
ben,2006,54.600
ben,2007,53.700
ben,2008,52.900
ben,2009,52.700
ben,2010,52.700
ben,2011,53.100
ben,2012,53.900
ben,2013,54.700
ben,2014,55.500
ben,2015,56.100
ben,2016,57.000
ben,2017,57.200
bfa,1950,300.60
bfa,1951,295.80
bfa,1952,292.00
bfa,1953,289.00
bfa,1954,286.30
bfa,1955,283.30
bfa,1956,279.80
bfa,1957,276.20
bfa,1958,272.40
bfa,1959,268.20
bfa,1960,264.60
bfa,1961,259.80
bfa,1962,255.40
bfa,1963,251.20
bfa,1964,247.30
bfa,1965,242.80
bfa,1966,239.10
bfa,1967,235.50
bfa,1968,231.90
bfa,1969,228.30
bfa,1970,225.00
bfa,1971,221.40
bfa,1972,217.00
bfa,1973,211.00
bfa,1974,202.70
bfa,1975,193.10
bfa,1976,183.30
bfa,1977,174.10
bfa,1978,166.20
bfa,1979,159.40
bfa,1980,153.70
bfa,1981,149.00
bfa,1982,144.90
bfa,1983,141.30
bfa,1984,137.60
bfa,1985,134.00
bfa,1986,130.40
bfa,1987,127.00
bfa,1988,124.40
bfa,1989,122.40
bfa,1990,121.30
bfa,1991,120.70
bfa,1992,120.60
bfa,1993,120.40
bfa,1994,119.90
bfa,1995,118.60
bfa,1996,116.50
bfa,1997,114.20
bfa,1998,111.70
bfa,1999,109.20
bfa,2000,106.70
bfa,2001,103.80
bfa,2002,100.80
bfa,2003,97.300
bfa,2004,92.800
bfa,2005,87.700
bfa,2006,82.200
bfa,2007,76.600
bfa,2008,71.100
bfa,2009,66.100
bfa,2010,61.700
bfa,2011,57.900
bfa,2012,54.800
bfa,2013,52.200
bfa,2014,50.200
bfa,2015,49.100
bfa,2016,48.400
bfa,2017,48.000
bgd,1950,176.80
bgd,1951,167.50
bgd,1952,159.30
bgd,1953,152.00
bgd,1954,145.50
bgd,1955,139.30
bgd,1956,133.60
bgd,1957,128.40
bgd,1958,123.50
bgd,1959,119.00
bgd,1960,115.00
bgd,1961,111.00
bgd,1962,107.30
bgd,1963,104.00
bgd,1964,101.10
bgd,1965,98.800
bgd,1966,96.800
bgd,1967,95.100
bgd,1968,93.800
bgd,1969,93.000
bgd,1970,92.300
bgd,1971,91.700
bgd,1972,91.000
bgd,1973,90.400
bgd,1974,89.600
bgd,1975,88.400
bgd,1976,86.900
bgd,1977,85.000
bgd,1978,82.900
bgd,1979,80.700
bgd,1980,78.300
bgd,1981,75.800
bgd,1982,73.300
bgd,1983,70.700
bgd,1984,68.100
bgd,1985,65.400
bgd,1986,62.400
bgd,1987,59.600
bgd,1988,56.600
bgd,1989,53.800
bgd,1990,50.900
bgd,1991,48.100
bgd,1992,45.500
bgd,1993,42.800
bgd,1994,40.100
bgd,1995,37.600
bgd,1996,35.100
bgd,1997,32.800
bgd,1998,30.500
bgd,1999,28.400
bgd,2000,26.200
bgd,2001,24.300
bgd,2002,22.600
bgd,2003,20.800
bgd,2004,19.100
bgd,2005,17.600
bgd,2006,16.100
bgd,2007,14.800
bgd,2008,13.500
bgd,2009,12.400
bgd,2010,11.400
bgd,2011,10.400
bgd,2012,9.5000
bgd,2013,8.8000
bgd,2014,8.2000
bgd,2015,7.5000
bgd,2016,7.0000
bgd,2017,6.6000
bgr,1963,6.7000
bgr,1964,6.3000
bgr,1965,6.1000
bgr,1966,6.0000
bgr,1967,5.8000
bgr,1968,5.6000
bgr,1969,5.4000
bgr,1970,5.0000
bgr,1971,4.9000
bgr,1972,4.8000
bgr,1973,4.7000
bgr,1974,4.7000
bgr,1975,4.7000
bgr,1976,4.7000
bgr,1977,4.6000
bgr,1978,4.6000
bgr,1979,4.5000
bgr,1980,4.4000
bgr,1981,4.4000
bgr,1982,4.3000
bgr,1983,4.3000
bgr,1984,4.2000
bgr,1985,4.1000
bgr,1986,4.0000
bgr,1987,3.9000
bgr,1988,3.9000
bgr,1989,3.9000
bgr,1990,3.9000
bgr,1991,4.0000
bgr,1992,4.0000
bgr,1993,4.0000
bgr,1994,4.0000
bgr,1995,4.0000
bgr,1996,3.9000
bgr,1997,3.8000
bgr,1998,3.7000
bgr,1999,3.6000
bgr,2000,3.3000
bgr,2001,3.1000
bgr,2002,2.9000
bgr,2003,2.7000
bgr,2004,2.5000
bgr,2005,2.3000
bgr,2006,2.2000
bgr,2007,2.1000
bgr,2008,2.0000
bgr,2009,1.9000
bgr,2010,1.8000
bgr,2011,1.7000
bgr,2012,1.6000
bgr,2013,1.5000
bgr,2014,1.4000
bgr,2015,1.4000
bgr,2016,1.3000
bgr,2017,1.2000
bhr,1956,152.80
bhr,1957,132.90
bhr,1958,116.40
bhr,1959,102.30
bhr,1960,91.000
bhr,1961,80.400
bhr,1962,71.000
bhr,1963,62.900
bhr,1964,55.400
bhr,1965,48.900
bhr,1966,42.900
bhr,1967,37.500
bhr,1968,32.700
bhr,1969,28.400
bhr,1970,24.400
bhr,1971,21.000
bhr,1972,17.800
bhr,1973,15.200
bhr,1974,13.100
bhr,1975,11.300
bhr,1976,9.9000
bhr,1977,8.6000
bhr,1978,7.5000
bhr,1979,6.7000
bhr,1980,6.0000
bhr,1981,5.4000
bhr,1982,5.0000
bhr,1983,4.7000
bhr,1984,4.4000
bhr,1985,4.2000
bhr,1986,4.0000
bhr,1987,3.9000
bhr,1988,3.8000
bhr,1989,3.8000
bhr,1990,3.7000
bhr,1991,3.7000
bhr,1992,3.5000
bhr,1993,3.3000
bhr,1994,3.1000
bhr,1995,2.7000
bhr,1996,2.4000
bhr,1997,2.2000
bhr,1998,2.1000
bhr,1999,1.9000
bhr,2000,1.8000
bhr,2001,1.8000
bhr,2002,1.7000
bhr,2003,1.7000
bhr,2004,1.6000
bhr,2005,1.6000
bhr,2006,1.5000
bhr,2007,1.5000
bhr,2008,1.4000
bhr,2009,1.4000
bhr,2010,1.3000
bhr,2011,1.3000
bhr,2012,1.2000
bhr,2013,1.2000
bhr,2014,1.2000
bhr,2015,1.2000
bhr,2016,1.2000
bhr,2017,1.2000
bhs,1968,4.9000
bhs,1969,4.9000
bhs,1970,4.9000
bhs,1971,5.0000
bhs,1972,5.1000
bhs,1973,5.3000
bhs,1974,5.3000
bhs,1975,5.3000
bhs,1976,5.4000
bhs,1977,5.2000
bhs,1978,5.2000
bhs,1979,5.1000
bhs,1980,5.0000
bhs,1981,4.9000
bhs,1982,4.9000
bhs,1983,4.9000
bhs,1984,4.8000
bhs,1985,4.9000
bhs,1986,4.8000
bhs,1987,4.6000
bhs,1988,4.6000
bhs,1989,4.4000
bhs,1990,4.3000
bhs,1991,4.1000
bhs,1992,4.0000
bhs,1993,3.8000
bhs,1994,3.7000
bhs,1995,3.5000
bhs,1996,3.4000
bhs,1997,3.2000
bhs,1998,3.1000
bhs,1999,3.1000
bhs,2000,3.0000
bhs,2001,3.1000
bhs,2002,3.1000
bhs,2003,3.1000
bhs,2004,3.1000
bhs,2005,3.0000
bhs,2006,2.9000
bhs,2007,2.8000
bhs,2008,2.7000
bhs,2009,2.6000
bhs,2010,2.4000
bhs,2011,2.3000
bhs,2012,2.2000
bhs,2013,2.0000
bhs,2014,1.9000
bhs,2015,1.9000
bhs,2016,1.8000
bhs,2017,1.8000
bih,1984,3.5000
bih,1985,3.2000
bih,1986,3.0000
bih,1987,2.8000
bih,1988,2.4000
bih,1989,2.3000
bih,1990,2.1000
bih,1991,2.0000
bih,1992,3.9000
bih,1993,4.2000
bih,1994,2.6000
bih,1995,2.6000
bih,1996,1.5000
bih,1997,1.5000
bih,1998,1.4000
bih,1999,1.3000
bih,2000,1.2000
bih,2001,1.3000
bih,2002,1.2000
bih,2003,1.2000
bih,2004,1.2000
bih,2005,1.2000
bih,2006,1.2000
bih,2007,1.1000
bih,2008,1.1000
bih,2009,1.1000
bih,2010,1.0000
bih,2011,1.0000
bih,2012,0.90000
bih,2013,0.90000
bih,2014,0.90000
bih,2015,0.90000
bih,2016,0.90000
bih,2017,0.90000
blr,1980,4.2000
blr,1981,4.0000
blr,1982,3.8000
blr,1983,3.7000
blr,1984,3.6000
blr,1985,3.6000
blr,1986,3.4000
blr,1987,3.3000
blr,1988,3.2000
blr,1989,3.2000
blr,1990,3.2000
blr,1991,3.2000
blr,1992,3.2000
blr,1993,3.3000
blr,1994,3.3000
blr,1995,3.3000
blr,1996,3.3000
blr,1997,3.3000
blr,1998,3.2000
blr,1999,3.1000
blr,2000,2.9000
blr,2001,2.7000
blr,2002,2.5000
blr,2003,2.4000
blr,2004,2.2000
blr,2005,2.1000
blr,2006,1.9000
blr,2007,1.8000
blr,2008,1.6000
blr,2009,1.5000
blr,2010,1.4000
blr,2011,1.3000
blr,2012,1.2000
blr,2013,1.1000
blr,2014,1.1000
blr,2015,1.0000
blr,2016,1.0000
blr,2017,1.0000
blz,1967,56.300
blz,1968,50.900
blz,1969,46.500
blz,1970,42.600
blz,1971,39.100
blz,1972,36.200
blz,1973,33.600
blz,1974,31.300
blz,1975,29.300
blz,1976,27.200
blz,1977,25.600
blz,1978,24.000
blz,1979,22.400
blz,1980,21.000
blz,1981,19.600
blz,1982,18.300
blz,1983,16.900
blz,1984,15.700
blz,1985,14.500
blz,1986,13.200
blz,1987,12.100
blz,1988,10.900
blz,1989,9.9000
blz,1990,8.9000
blz,1991,8.1000
blz,1992,7.4000
blz,1993,6.7000
blz,1994,6.2000
blz,1995,5.8000
blz,1996,5.3000
blz,1997,4.9000
blz,1998,4.6000
blz,1999,4.3000
blz,2000,4.0000
blz,2001,3.8000
blz,2002,3.7000
blz,2003,3.5000
blz,2004,3.4000
blz,2005,3.4000
blz,2006,3.3000
blz,2007,3.2000
blz,2008,3.2000
blz,2009,3.1000
blz,2010,3.0000
blz,2011,2.8000
blz,2012,2.7000
blz,2013,2.6000
blz,2014,2.5000
blz,2015,2.4000
blz,2016,2.3000
blz,2017,2.3000
bol,1960,170.30
bol,1961,162.20
bol,1962,154.50
bol,1963,147.60
bol,1964,141.40
bol,1965,135.60
bol,1966,130.00
bol,1967,124.70
bol,1968,119.50
bol,1969,115.00
bol,1970,110.50
bol,1971,106.20
bol,1972,101.70
bol,1973,97.400
bol,1974,93.100
bol,1975,88.900
bol,1976,84.800
bol,1977,81.000
bol,1978,77.500
bol,1979,74.200
bol,1980,71.200
bol,1981,68.500
bol,1982,65.800
bol,1983,63.400
bol,1984,60.900
bol,1985,58.400
bol,1986,55.700
bol,1987,53.100
bol,1988,50.500
bol,1989,48.000
bol,1990,45.600
bol,1991,43.200
bol,1992,40.900
bol,1993,38.700
bol,1994,36.600
bol,1995,34.500
bol,1996,32.500
bol,1997,30.500
bol,1998,28.500
bol,1999,26.600
bol,2000,24.800
bol,2001,23.200
bol,2002,21.600
bol,2003,20.200
bol,2004,18.800
bol,2005,17.600
bol,2006,16.400
bol,2007,15.400
bol,2008,14.400
bol,2009,13.600
bol,2010,12.900
bol,2011,12.500
bol,2012,12.200
bol,2013,12.000
bol,2014,11.900
bol,2015,11.900
bol,2016,11.800
bol,2017,11.800
bra,1955,79.800
bra,1956,72.700
bra,1957,66.600
bra,1958,61.400
bra,1959,57.400
bra,1960,53.900
bra,1961,51.100
bra,1962,48.900
bra,1963,47.000
bra,1964,45.400
bra,1965,43.900
bra,1966,42.600
bra,1967,41.500
bra,1968,40.000
bra,1969,38.700
bra,1970,37.300
bra,1971,36.000
bra,1972,34.700
bra,1973,33.500
bra,1974,32.300
bra,1975,31.000
bra,1976,29.800
bra,1977,28.400
bra,1978,27.000
bra,1979,25.300
bra,1980,23.700
bra,1981,22.100
bra,1982,20.500
bra,1983,19.300
bra,1984,18.100
bra,1985,16.900
bra,1986,15.900
bra,1987,15.000
bra,1988,14.200
bra,1989,13.300
bra,1990,12.400
bra,1991,11.400
bra,1992,10.500
bra,1993,9.7000
bra,1994,8.8000
bra,1995,7.9000
bra,1996,7.2000
bra,1997,6.6000
bra,1998,5.9000
bra,1999,5.4000
bra,2000,5.0000
bra,2001,4.5000
bra,2002,4.1000
bra,2003,3.7000
bra,2004,3.4000
bra,2005,3.1000
bra,2006,2.9000
bra,2007,2.6000
bra,2008,2.4000
bra,2009,2.2000
bra,2010,2.1000
bra,2011,2.0000
bra,2012,1.9000
bra,2013,1.8000
bra,2014,1.8000
bra,2015,1.8000
bra,2016,1.9000
bra,2017,1.8000
brb,1954,38.800
brb,1955,31.300
brb,1956,26.100
brb,1957,22.200
brb,1958,19.400
brb,1959,17.300
brb,1960,15.600
brb,1961,14.400
brb,1962,13.200
brb,1963,12.200
brb,1964,11.200
brb,1965,10.500
brb,1966,9.8000
brb,1967,9.1000
brb,1968,8.6000
brb,1969,8.2000
brb,1970,7.6000
brb,1971,7.1000
brb,1972,6.7000
brb,1973,6.2000
brb,1974,5.8000
brb,1975,5.4000
brb,1976,5.0000
brb,1977,4.6000
brb,1978,4.3000
brb,1979,4.0000
brb,1980,3.7000
brb,1981,3.4000
brb,1982,3.3000
brb,1983,3.1000
brb,1984,3.0000
brb,1985,2.9000
brb,1986,2.7000
brb,1987,2.5000
brb,1988,2.3000
brb,1989,2.2000
brb,1990,2.1000
brb,1991,1.9000
brb,1992,1.8000
brb,1993,1.8000
brb,1994,1.6000
brb,1995,1.6000
brb,1996,1.6000
brb,1997,1.5000
brb,1998,1.5000
