geo,year,mr_10_14_median
are,2015,0.91437
are,2016,0.88370
are,2017,0.84932
are,2018,0.81197
are,2019,0.77235
are,2020,0.73233
are,2021,0.69297
are,2022,0.65552
are,2023,0.61994
are,2024,0.58794
arg,1991,1.7789
arg,1992,1.7505
arg,1993,1.7199
arg,1994,1.6874
arg,1995,1.6549
arg,1996,1.6223
arg,1997,1.5909
arg,1998,1.5624
arg,1999,1.5370
arg,2000,1.5159
arg,2001,1.5005
arg,2002,1.4903
arg,2003,1.4846
arg,2004,1.4820
arg,2005,1.4813
arg,2006,1.4821
arg,2007,1.4822
arg,2008,1.4791
arg,2009,1.4706
arg,2010,1.4537
arg,2011,1.4266
arg,2012,1.3893
arg,2013,1.3449
arg,2014,1.2955
arg,2015,1.2438
arg,2016,1.1920
arg,2017,1.1435
arg,2018,1.1027
arg,2019,1.0734
arg,2020,1.0596
arg,2021,1.0651
arg,2022,1.0889
arg,2023,1.1273
arg,2024,1.1747
arm,1991,1.5427
arm,1992,1.4180
arm,1993,1.3104
arm,1994,1.2190
arm,1995,1.1408
arm,1996,1.0738
arm,1997,1.0165
arm,1998,0.96963
arm,1999,0.93240
arm,2000,0.90476
arm,2001,0.88610
arm,2002,0.87635
arm,2003,0.87437
arm,2004,0.87886
arm,2005,0.88923
arm,2006,0.90359
arm,2007,0.92115
arm,2008,0.94007
arm,2009,0.95983
arm,2010,0.97758
arm,2011,0.99297
arm,2012,1.0046
arm,2013,1.0121
arm,2014,1.0152
arm,2015,1.0149
arm,2016,1.0135
arm,2017,1.0112
arm,2018,1.0101
arm,2019,1.0117
arm,2020,1.0170
arm,2021,1.0258
arm,2022,1.0391
arm,2023,1.0551
arm,2024,1.0724
atg,1991,1.4788
atg,1992,1.5032
atg,1993,1.5289
atg,1994,1.5544
atg,1995,1.5766
atg,1996,1.5942
atg,1997,1.6046
atg,1998,1.6054
atg,1999,1.5988
atg,2000,1.5849
atg,2001,1.5677
atg,2002,1.5477
atg,2003,1.5273
atg,2004,1.5063
atg,2005,1.4853
atg,2006,1.4646
atg,2007,1.4435
atg,2008,1.4238
atg,2009,1.4060
atg,2010,1.3882
atg,2011,1.3715
atg,2012,1.3565
atg,2013,1.3422
atg,2014,1.3290
atg,2015,1.3166
atg,2016,1.3031
atg,2017,1.2916
atg,2018,1.2793
atg,2019,1.2676
atg,2020,1.2529
atg,2021,1.2370
atg,2022,1.2194
atg,2023,1.2010
atg,2024,1.1818
aus,1991,0.98333
aus,1992,0.95345
aus,1993,0.92509
aus,1994,0.89817
aus,1995,0.87122
aus,1996,0.84398
aus,1997,0.81628
aus,1998,0.78799
aus,1999,0.75938
aus,2000,0.73058
aus,2001,0.70278
aus,2002,0.67594
aus,2003,0.65063
aus,2004,0.62711
aus,2005,0.60584
aus,2006,0.58653
aus,2007,0.56981
aus,2008,0.55542
aus,2009,0.54295
aus,2010,0.53188
aus,2011,0.52164
aus,2012,0.51206
aus,2013,0.50290
aus,2014,0.49388
aus,2015,0.48549
aus,2016,0.47769
aus,2017,0.47051
aus,2018,0.46438
aus,2019,0.45959
aus,2020,0.45617
aus,2021,0.45436
aus,2022,0.45392
aus,2023,0.45458
aus,2024,0.45512
aut,1991,0.93160
aut,1992,0.89939
aut,1993,0.86888
aut,1994,0.84018
aut,1995,0.81289
aut,1996,0.78662
aut,1997,0.76115
aut,1998,0.73695
aut,1999,0.71402
aut,2000,0.69242
aut,2001,0.67205
aut,2002,0.65263
aut,2003,0.63464
aut,2004,0.61796
aut,2005,0.60231
aut,2006,0.58761
aut,2007,0.57370
aut,2008,0.56067
aut,2009,0.54856
aut,2010,0.53738
aut,2011,0.52690
aut,2012,0.51720
aut,2013,0.50817
aut,2014,0.49944
aut,2015,0.49121
aut,2016,0.48348
aut,2017,0.47604
aut,2018,0.46898
aut,2019,0.46249
aut,2020,0.45634
aut,2021,0.45078
aut,2022,0.44552
aut,2023,0.44039
aut,2024,0.43525
aze,1991,1.9954
aze,1992,2.0855
aze,1993,2.4102
aze,1994,2.2399
aze,1995,2.2852
aze,1996,2.2990
aze,1997,2.2891
aze,1998,2.2713
aze,1999,2.2583
aze,2000,2.2479
aze,2001,2.2384
aze,2002,2.2224
aze,2003,2.1898
aze,2004,2.1352
aze,2005,2.0578
aze,2006,1.9576
aze,2007,1.8450
aze,2008,1.7307
aze,2009,1.6239
aze,2010,1.5306
aze,2011,1.4552
aze,2012,1.3996
aze,2013,1.3642
aze,2014,1.3476
aze,2015,1.3450
aze,2016,1.3518
aze,2017,1.3654
aze,2018,1.3824
aze,2019,1.4010
aze,2020,1.4215
aze,2021,1.5650
aze,2022,1.4719
aze,2023,1.5040
aze,2024,1.5403
bdi,1991,20.481
bdi,1992,21.588
bdi,1993,22.541
bdi,1994,48.782
bdi,1995,23.762
bdi,1996,24.004
bdi,1997,24.008
bdi,1998,23.856
bdi,1999,23.539
bdi,2000,22.968
bdi,2001,22.200
bdi,2002,21.106
bdi,2003,19.648
bdi,2004,18.009
bdi,2005,16.299
bdi,2006,14.701
bdi,2007,13.227
bdi,2008,12.012
bdi,2009,11.058
bdi,2010,10.334
bdi,2011,9.8191
bdi,2012,9.4692
bdi,2013,9.2555
bdi,2014,9.1092
bdi,2015,9.0200
bdi,2016,8.9718
bdi,2017,8.8996
bdi,2018,8.7777
bdi,2019,8.6160
bdi,2020,8.4742
bdi,2021,8.2960
bdi,2022,8.1525
bdi,2023,7.9660
bdi,2024,7.7840
bel,1991,1.0378
bel,1992,1.0044
bel,1993,0.97198
bel,1994,0.94113
bel,1995,0.91108
bel,1996,0.88214
bel,1997,0.85405
bel,1998,0.82658
bel,1999,0.79964
bel,2000,0.77350
bel,2001,0.74825
bel,2002,0.72374
bel,2003,0.70015
bel,2004,0.67746
bel,2005,0.65587
bel,2006,0.63548
bel,2007,0.61597
bel,2008,0.59762
bel,2009,0.58019
bel,2010,0.56355
bel,2011,0.54765
bel,2012,0.53222
bel,2013,0.51738
bel,2014,0.50318
bel,2015,0.48943
bel,2016,0.47635
bel,2017,0.46405
bel,2018,0.45193
bel,2019,0.44009
bel,2020,0.42866
bel,2021,0.41749
bel,2022,0.40650
bel,2023,0.39585
bel,2024,0.38583
ben,1991,12.691
ben,1992,12.364
ben,1993,12.068
ben,1994,11.776
ben,1995,11.501
ben,1996,11.232
ben,1997,10.972
ben,1998,10.732
ben,1999,10.493
ben,2000,10.273
ben,2001,10.052
ben,2002,9.8524
ben,2003,9.6646
ben,2004,9.4724
ben,2005,9.2843
ben,2006,9.0955
ben,2007,8.9225
ben,2008,8.7404
ben,2009,8.5636
ben,2010,8.3918
ben,2011,8.2150
ben,2012,8.0538
ben,2013,7.9001
ben,2014,7.7313
ben,2015,7.5805
ben,2016,7.4370
ben,2017,7.2950
ben,2018,7.1583
ben,2019,7.0171
ben,2020,6.8970
ben,2021,6.7681
ben,2022,6.6460
ben,2023,6.5182
ben,2024,6.3821
bfa,1991,9.4331
bfa,1992,9.4778
bfa,1993,9.5499
bfa,1994,9.6241
bfa,1995,9.7194
bfa,1996,9.8163
bfa,1997,9.8681
bfa,1998,9.8955
bfa,1999,9.8714
bfa,2000,9.7956
bfa,2001,9.6602
bfa,2002,9.4773
bfa,2003,9.2101
bfa,2004,8.9193
bfa,2005,8.6031
bfa,2006,8.2503
bfa,2007,7.9090
bfa,2008,7.5507
bfa,2009,7.1957
bfa,2010,6.8220
bfa,2011,6.4560
bfa,2012,6.0858
bfa,2013,5.7070
bfa,2014,5.3564
bfa,2015,5.0123
bfa,2016,4.6841
bfa,2017,4.3712
bfa,2018,4.0704
bfa,2019,3.7838
bfa,2020,3.5327
bfa,2021,3.3116
bfa,2022,3.1434
bfa,2023,3.0055
bfa,2024,2.8844
bgd,1991,8.0979
bgd,1992,12.651
bgd,1993,7.6361
bgd,1994,7.4783
bgd,1995,7.3427
bgd,1996,7.1614
bgd,1997,6.8558
bgd,1998,6.3148
bgd,1999,5.5060
bgd,2000,4.6847
bgd,2001,4.0879
bgd,2002,3.7836
bgd,2003,3.7154
bgd,2004,3.8267
bgd,2005,4.0530
bgd,2006,4.2804
bgd,2007,4.4180
bgd,2008,4.4155
bgd,2009,4.2594
bgd,2010,4.0001
bgd,2011,3.6998
bgd,2012,3.4086
bgd,2013,3.1412
bgd,2014,2.9016
bgd,2015,2.7073
bgd,2016,2.5741
bgd,2017,2.4992
bgd,2018,2.4511
bgd,2019,2.3989
bgd,2020,2.3345
bgd,2021,2.2666
bgd,2022,2.1987
bgd,2023,2.1404
bgd,2024,2.0861
bgr,1991,1.9134
bgr,1992,1.9031
bgr,1993,1.8912
bgr,1994,1.8782
bgr,1995,1.8635
bgr,1996,1.8459
bgr,1997,1.8205
bgr,1998,1.7821
bgr,1999,1.7313
bgr,2000,1.6739
bgr,2001,1.6159
bgr,2002,1.5642
bgr,2003,1.5209
bgr,2004,1.4873
bgr,2005,1.4597
bgr,2006,1.4362
bgr,2007,1.4125
bgr,2008,1.3823
bgr,2009,1.3455
bgr,2010,1.3011
bgr,2011,1.2516
bgr,2012,1.1994
bgr,2013,1.1483
bgr,2014,1.0993
bgr,2015,1.0555
bgr,2016,1.0185
bgr,2017,0.98781
bgr,2018,0.96287
bgr,2019,0.94274
bgr,2020,0.92838
bgr,2021,0.91777
bgr,2022,0.90997
bgr,2023,0.90402
bgr,2024,0.89730
bhr,1991,1.6900
bhr,1992,1.6641
bhr,1993,1.6376
bhr,1994,1.6104
bhr,1995,1.5841
bhr,1996,1.5583
bhr,1997,1.5336
bhr,1998,1.5084
bhr,1999,1.4835
bhr,2000,1.4546
bhr,2001,1.4206
bhr,2002,1.3853
bhr,2003,1.3487
bhr,2004,1.3107
bhr,2005,1.2748
bhr,2006,1.2416
bhr,2007,1.2104
bhr,2008,1.1831
bhr,2009,1.1569
bhr,2010,1.1345
bhr,2011,1.1143
bhr,2012,1.0964
bhr,2013,1.0797
bhr,2014,1.0644
bhr,2015,1.0507
bhr,2016,1.0375
bhr,2017,1.0254
bhr,2018,1.0137
bhr,2019,1.0032
bhr,2020,0.99188
bhr,2021,0.98029
bhr,2022,0.96854
bhr,2023,0.95639
bhr,2024,0.94520
bhs,1991,1.5603
bhs,1992,1.6026
bhs,1993,1.6450
bhs,1994,1.6877
bhs,1995,1.7310
bhs,1996,1.7746
bhs,1997,1.8162
bhs,1998,1.8528
bhs,1999,1.8864
bhs,2000,1.9112
bhs,2001,1.9298
bhs,2002,1.9347
bhs,2003,1.9319
bhs,2004,1.9225
bhs,2005,1.9044
bhs,2006,1.8826
bhs,2007,1.8576
bhs,2008,1.8305
bhs,2009,1.8026
bhs,2010,1.7751
bhs,2011,1.7454
bhs,2012,1.7164
bhs,2013,1.6907
bhs,2014,1.6641
bhs,2015,1.6340
bhs,2016,1.6054
bhs,2017,1.5757
bhs,2018,1.5460
bhs,2019,1.5192
bhs,2020,4.9907
bhs,2021,1.4561
bhs,2022,1.4247
bhs,2023,1.3931
bhs,2024,1.3626
bih,1991,1.2342
bih,1992,1.1741
bih,1993,7.9905
bih,1994,8.2511
bih,1995,1.0953
bih,1996,1.9428
bih,1997,0.91506
bih,1998,0.87497
bih,1999,0.83970
bih,2000,0.80992
bih,2001,0.78614
bih,2002,0.76788
bih,2003,0.75418
bih,2004,0.74501
bih,2005,0.73818
bih,2006,0.73290
bih,2007,0.72756
bih,2008,0.72180
bih,2009,0.71504
bih,2010,0.70771
bih,2011,0.70088
bih,2012,0.69496
bih,2013,0.69028
bih,2014,0.68793
bih,2015,0.68685
bih,2016,0.68636
bih,2017,0.68620
bih,2018,0.68574
bih,2019,0.68372
bih,2020,0.68141
bih,2021,0.67800
bih,2022,0.67376
bih,2023,0.66918
bih,2024,0.66413
blr,1991,1.8731
blr,1992,1.8476
blr,1993,1.8094
blr,1994,1.7602
blr,1995,1.7041
blr,1996,1.6487
blr,1997,1.5969
blr,1998,1.5500
blr,1999,1.5063
blr,2000,1.4635
blr,2001,1.4200
blr,2002,1.3753
blr,2003,1.3300
blr,2004,1.2842
blr,2005,1.2407
blr,2006,1.2007
blr,2007,1.1671
blr,2008,1.1377
blr,2009,1.1089
blr,2010,1.0763
blr,2011,1.0383
blr,2012,0.99356
blr,2013,0.94318
blr,2014,0.89012
blr,2015,0.83718
blr,2016,0.78616
blr,2017,0.73821
blr,2018,0.69430
blr,2019,0.65349
blr,2020,0.61685
blr,2021,0.58441
blr,2022,0.55744
blr,2023,0.53468
blr,2024,0.51525
blz,1991,2.3467
blz,1992,2.3741
blz,1993,2.4019
blz,1994,2.4300
blz,1995,2.4596
blz,1996,2.4891
blz,1997,2.5184
blz,1998,2.5460
blz,1999,2.5680
blz,2000,2.5840
blz,2001,2.5935
blz,2002,2.5914
blz,2003,2.5831
blz,2004,2.5648
blz,2005,2.5418
blz,2006,2.5070
blz,2007,2.4671
blz,2008,2.4215
blz,2009,2.3666
blz,2010,2.3056
blz,2011,2.2384
blz,2012,2.1671
blz,2013,2.0923
blz,2014,2.0153
blz,2015,1.9391
blz,2016,1.8633
blz,2017,1.7899
blz,2018,1.7216
blz,2019,1.6567
blz,2020,1.5964
blz,2021,1.5405
blz,2022,1.4895
blz,2023,1.4408
blz,2024,1.3945
bol,1991,4.4535
bol,1992,4.2983
bol,1993,4.1522
bol,1994,4.0066
bol,1995,3.8772
bol,1996,3.7596
bol,1997,3.6544
bol,1998,3.5461
bol,1999,3.4518
bol,2000,3.3599
bol,2001,3.2843
bol,2002,3.2063
bol,2003,3.1397
bol,2004,3.0701
bol,2005,2.9985
bol,2006,2.9238
bol,2007,2.8447
bol,2008,2.7642
bol,2009,2.6829
bol,2010,2.6031
bol,2011,2.5219
bol,2012,2.4457
bol,2013,2.3825
bol,2014,2.3195
bol,2015,2.2623
bol,2016,2.2036
bol,2017,2.1479
bol,2018,2.0939
bol,2019,2.0366
bol,2020,1.9908
bol,2021,1.9429
bol,2022,1.8948
bol,2023,1.8575
bol,2024,1.8171
bra,1991,2.2191
bra,1992,2.2020
bra,1993,2.1910
bra,1994,2.1797
bra,1995,2.1632
bra,1996,2.1383
bra,1997,2.1051
bra,1998,2.0655
bra,1999,2.0253
bra,2000,1.9903
bra,2001,1.9609
bra,2002,1.9369
bra,2003,1.9176
bra,2004,1.9010
bra,2005,1.8859
bra,2006,1.8727
bra,2007,1.8605
bra,2008,1.8495
bra,2009,1.8371
bra,2010,1.8207
bra,2011,1.7995
bra,2012,1.7717
bra,2013,1.7382
bra,2014,1.7013
bra,2015,1.6643
bra,2016,1.6278
bra,2017,1.5918
bra,2018,1.5573
bra,2019,1.5252
bra,2020,1.4966
bra,2021,1.4745
bra,2022,1.4624
bra,2023,1.4596
bra,2024,1.4599
brb,1991,1.5745
brb,1992,1.5725
brb,1993,1.5706
brb,1994,1.5674
brb,1995,1.5662
brb,1996,1.5637
brb,1997,1.5612
brb,1998,1.5608
brb,1999,1.5636
brb,2000,1.5640
brb,2001,1.5661
brb,2002,1.5646
brb,2003,1.5637
brb,2004,1.5594
brb,2005,1.5538
brb,2006,1.5442
brb,2007,1.5323
brb,2008,1.5171
brb,2009,1.4973
brb,2010,1.4772
brb,2011,1.4586
brb,2012,1.4382
brb,2013,1.4176
brb,2014,1.3946
brb,2015,1.3673
brb,2016,1.3374
brb,2017,1.3080
brb,2018,1.2773
brb,2019,1.2475
brb,2020,1.2129
brb,2021,1.1832
brb,2022,1.1540
brb,2023,1.1247
brb,2024,1.0966
brn,1991,1.9217
brn,1992,1.8608
brn,1993,1.8008
brn,1994,1.7449
brn,1995,1.6894
brn,1996,1.6373
brn,1997,1.5868
brn,1998,1.5403
brn,1999,1.4993
brn,2000,1.4608
brn,2001,1.4246
brn,2002,1.3935
brn,2003,1.3617
brn,2004,1.3327
brn,2005,1.3027
brn,2006,1.2747
brn,2007,1.2491
brn,2008,1.2241
brn,2009,1.1990
brn,2010,1.1758
brn,2011,1.1542
brn,2012,1.1340
brn,2013,1.1146
brn,2014,1.0957
brn,2015,1.0759
brn,2016,1.0560
brn,2017,1.0362
brn,2018,1.0152
brn,2019,0.99357
brn,2020,0.97239
brn,2021,0.95132
brn,2022,0.93079
brn,2023,0.91090
brn,2024,0.89055
btn,1991,2.5765
btn,1992,2.7146
btn,1993,2.8639
btn,1994,3.0053
btn,1995,3.1366
btn,1996,3.2796
btn,1997,3.4222
btn,1998,3.5586
btn,1999,3.6889
btn,2000,3.8414
btn,2001,4.5854
btn,2002,4.1036
btn,2003,4.2101
btn,2004,4.3401
btn,2005,4.4420
btn,2006,4.5541
btn,2007,4.6726
btn,2008,4.7881
btn,2009,4.9047
btn,2010,5.0075
btn,2011,5.1053
btn,2012,5.1990
btn,2013,5.2679
btn,2014,5.2970
btn,2015,5.2752
btn,2016,5.2235
btn,2017,5.1571
btn,2018,5.0761
btn,2019,4.9736
btn,2020,4.8713
btn,2021,4.7715
btn,2022,4.6732
btn,2023,4.5649
btn,2024,4.4446
bwa,1991,6.7536
bwa,1992,6.6029
bwa,1993,6.4459
bwa,1994,6.2982
bwa,1995,6.1382
bwa,1996,5.9872
bwa,1997,5.8258
bwa,1998,5.6718
bwa,1999,5.5154
bwa,2000,5.3662
bwa,2001,5.2203
bwa,2002,5.0772
bwa,2003,4.9392
bwa,2004,4.8053
bwa,2005,4.6720
bwa,2006,4.5443
bwa,2007,5.0660
bwa,2008,4.3167
bwa,2009,4.2054
bwa,2010,4.1033
bwa,2011,4.0073
bwa,2012,3.9157
bwa,2013,3.8264
bwa,2014,3.7453
bwa,2015,3.6616
bwa,2016,3.5911
bwa,2017,3.5157
bwa,2018,3.4409
bwa,2019,3.3599
bwa,2020,3.2806
bwa,2021,3.2001
bwa,2022,3.1233
bwa,2023,3.0447
bwa,2024,2.9638
caf,1991,11.616
caf,1992,11.417
caf,1993,11.265
caf,1994,11.137
caf,1995,11.038
caf,1996,10.986
caf,1997,10.956
caf,1998,10.941
caf,1999,10.948
caf,2000,10.964
caf,2001,11.010
caf,2002,11.086
caf,2003,11.172
caf,2004,11.276
caf,2005,11.373
caf,2006,11.502
caf,2007,11.626
caf,2008,11.683
caf,2009,11.719
caf,2010,80.762
caf,2011,15.078
caf,2012,12.929
caf,2013,11.594
caf,2014,13.746
caf,2015,22.357
caf,2016,12.674
caf,2017,13.427
caf,2018,17.956
caf,2019,12.680
caf,2020,34.539
caf,2021,13.607
caf,2022,22.224
caf,2023,65.315
caf,2024,9.6564
can,1991,1.0971
can,1992,1.0650
can,1993,1.0317
can,1994,0.99905
can,1995,0.96811
can,1996,0.93802
can,1997,0.90784
can,1998,0.87711
can,1999,0.84561
can,2000,0.81399
can,2001,0.78303
can,2002,0.75443
can,2003,0.72920
can,2004,0.70753
can,2005,0.68964
can,2006,0.67436
can,2007,0.65948
can,2008,0.64442
can,2009,0.62870
can,2010,0.61265
can,2011,0.59729
can,2012,0.58401
can,2013,0.57322
can,2014,0.56504
can,2015,0.55847
can,2016,0.55384
can,2017,0.55012
can,2018,0.54727
can,2019,0.54650
can,2020,0.54848
can,2021,0.55355
can,2022,0.56246
can,2023,0.57394
can,2024,0.58317
che,1991,0.98200
che,1992,0.95277
che,1993,0.92355
che,1994,0.89372
che,1995,0.86343
che,1996,0.83316
che,1997,0.80252
che,1998,0.77245
che,1999,0.74361
che,2000,0.71529
che,2001,0.68845
che,2002,0.66269
che,2003,0.63794
che,2004,0.61463
che,2005,0.59255
che,2006,0.57151
che,2007,0.55157
che,2008,0.53293
che,2009,0.51531
che,2010,0.49867
che,2011,0.48334
che,2012,0.46950
che,2013,0.45680
che,2014,0.44546
che,2015,0.43551
che,2016,0.42640
che,2017,0.41841
che,2018,0.41111
che,2019,0.40469
che,2020,0.39875
che,2021,0.39372
che,2022,0.38856
che,2023,0.38359
che,2024,0.37869
chl,1991,1.5803
chl,1992,1.5239
chl,1993,1.4719
chl,1994,1.4251
chl,1995,1.3818
chl,1996,1.3411
chl,1997,1.3016
chl,1998,1.2615
chl,1999,1.2203
chl,2000,1.1801
chl,2001,1.1426
chl,2002,1.1086
chl,2003,1.0767
chl,2004,1.0472
chl,2005,1.0193
chl,2006,0.99325
chl,2007,0.96911
chl,2008,0.94684
chl,2009,0.92611
chl,2010,0.90680
chl,2011,0.88875
chl,2012,0.87150
chl,2013,0.85417
chl,2014,0.83633
chl,2015,0.81757
chl,2016,0.79820
chl,2017,0.77928
chl,2018,0.76238
chl,2019,0.74928
chl,2020,0.74057
chl,2021,0.73687
chl,2022,0.73794
chl,2023,0.74290
chl,2024,0.74887
chn,1991,2.6637
chn,1992,2.5599
chn,1993,2.4616
chn,1994,2.3681
chn,1995,2.2763
chn,1996,2.1871
chn,1997,2.1005
chn,1998,2.0175
chn,1999,1.9368
chn,2000,1.8582
chn,2001,1.7828
chn,2002,1.7095
chn,2003,1.6402
chn,2004,1.5739
chn,2005,1.5114
chn,2006,1.4524
chn,2007,1.3988
chn,2008,1.3500
chn,2009,1.3058
chn,2010,1.2639
chn,2011,1.2238
chn,2012,1.1844
chn,2013,1.1474
chn,2014,1.1143
chn,2015,1.0839
chn,2016,1.0570
chn,2017,1.0318
chn,2018,1.0058
chn,2019,0.98358
chn,2020,0.96023
chn,2021,0.93789
chn,2022,0.91552
chn,2023,0.89414
chn,2024,0.87536
civ,1991,10.621
civ,1992,10.496
civ,1993,10.363
civ,1994,10.234
civ,1995,10.101
civ,1996,9.9613
civ,1997,9.8401
civ,1998,9.7096
civ,1999,9.5864
civ,2000,9.4744
civ,2001,9.3611
civ,2002,9.2631
civ,2003,9.1672
civ,2004,9.0755
civ,2005,8.9902
civ,2006,8.9130
civ,2007,8.8479
civ,2008,8.7903
civ,2009,8.7386
civ,2010,8.6796
civ,2011,8.6079
civ,2012,8.5227
civ,2013,8.4140
civ,2014,8.3051
civ,2015,8.1887
civ,2016,8.0557
civ,2017,7.9176
civ,2018,7.7794
civ,2019,7.6337
civ,2020,7.4914
civ,2021,7.3589
civ,2022,7.2256
civ,2023,7.0767
civ,2024,6.9211
cmr,1991,10.206
cmr,1992,10.184
cmr,1993,10.163
cmr,1994,10.134
cmr,1995,10.111
cmr,1996,10.085
cmr,1997,10.049
cmr,1998,10.021
cmr,1999,9.9849
cmr,2000,9.9355
cmr,2001,9.8906
cmr,2002,9.8308
cmr,2003,9.7643
cmr,2004,9.7005
cmr,2005,9.6337
cmr,2006,9.5528
cmr,2007,9.4878
cmr,2008,9.4031
cmr,2009,9.3044
cmr,2010,9.2037
cmr,2011,9.1064
cmr,2012,8.9969
cmr,2013,8.8804
cmr,2014,8.7574
cmr,2015,8.6302
cmr,2016,8.4996
cmr,2017,8.3691
cmr,2018,8.2575
cmr,2019,8.1363
cmr,2020,8.0183
cmr,2021,7.8575
cmr,2022,7.7062
cmr,2023,7.5498
cmr,2024,7.3495
cod,1991,10.772
cod,1992,10.741
cod,1993,10.695
cod,1994,10.640
cod,1995,10.587
cod,1996,10.537
cod,1997,10.487
cod,1998,10.443
cod,1999,10.390
cod,2000,10.350
cod,2001,10.317
cod,2002,10.275
cod,2003,10.241
cod,2004,10.218
cod,2005,10.193
cod,2006,10.165
cod,2007,10.129
cod,2008,10.093
cod,2009,10.047
cod,2010,10.004
cod,2011,9.9612
cod,2012,9.9328
cod,2013,9.8845
cod,2014,9.8468
cod,2015,9.7998
cod,2016,9.7390
cod,2017,9.6444
cod,2018,9.5139
cod,2019,9.3719
cod,2020,9.2112
cod,2021,9.0566
cod,2022,8.8835
cod,2023,8.7067
cod,2024,8.5000
cog,1991,7.5887
cog,1992,7.4082
cog,1993,7.2415
cog,1994,7.0775
cog,1995,6.9294
cog,1996,6.8113
cog,1997,6.6515
cog,1998,7.9906
cog,1999,7.2050
cog,2000,6.2021
