geo,year,infant_deaths_median
arg,2012,9004.0
arg,2013,8499.0
arg,2014,8096.0
arg,2015,7961.0
arg,2016,7736.0
arg,2017,7288.0
arg,2018,6824.0
arg,2019,6397.0
arg,2020,5829.0
arg,2021,5035.0
arg,2022,4525.0
arg,2023,4272.0
arg,2024,4082.0
arm,1978,5154.0
arm,1979,5221.0
arm,1980,5302.0
arm,1981,5307.0
arm,1982,5232.0
arm,1983,5178.0
arm,1984,5122.0
arm,1985,5025.0
arm,1986,4875.0
arm,1987,4678.0
arm,1988,4437.0
arm,1989,5725.0
arm,1990,3948.0
arm,1991,3863.0
arm,1992,3700.0
arm,1993,3352.0
arm,1994,2783.0
arm,1995,2177.0
arm,1996,1821.0
arm,1997,1638.0
arm,1998,1460.0
arm,1999,1280.0
arm,2000,1117.0
arm,2001,1008.0
arm,2002,954.00
arm,2003,907.00
arm,2004,894.00
arm,2005,885.00
arm,2006,855.00
arm,2007,821.00
arm,2008,795.00
arm,2009,773.00
arm,2010,749.00
arm,2011,719.00
arm,2012,688.00
arm,2013,664.00
arm,2014,636.00
arm,2015,598.00
arm,2016,549.00
arm,2017,503.00
arm,2018,456.00
arm,2019,413.00
arm,2020,385.00
arm,2021,360.00
arm,2022,343.00
arm,2023,325.00
arm,2024,307.00
atg,1952,134.00
atg,1953,132.00
atg,1954,131.00
atg,1955,130.00
atg,1956,129.00
atg,1957,128.00
atg,1958,127.00
atg,1959,125.00
atg,1960,122.00
atg,1961,118.00
atg,1962,114.00
atg,1963,108.00
atg,1964,101.00
atg,1965,93.000
atg,1966,83.000
atg,1967,73.000
atg,1968,64.000
atg,1969,56.000
atg,1970,49.000
atg,1971,43.000
atg,1972,38.000
atg,1973,35.000
atg,1974,32.000
atg,1975,29.000
atg,1976,26.000
atg,1977,25.000
atg,1978,24.000
atg,1979,22.000
atg,1980,21.000
atg,1981,19.000
atg,1982,17.000
atg,1983,16.000
atg,1984,15.000
atg,1985,14.000
atg,1986,14.000
atg,1987,14.000
atg,1988,14.000
atg,1989,14.000
atg,1990,14.000
atg,1991,15.000
atg,1992,14.000
atg,1993,14.000
atg,1994,15.000
atg,1995,15.000
atg,1996,16.000
atg,1997,18.000
atg,1998,18.000
atg,1999,17.000
atg,2000,16.000
atg,2001,17.000
atg,2002,17.000
atg,2003,16.000
atg,2004,15.000
atg,2005,14.000
atg,2006,13.000
atg,2007,13.000
atg,2008,13.000
atg,2009,13.000
atg,2010,14.000
atg,2011,13.000
atg,2012,12.000
atg,2013,11.000
atg,2014,10.000
atg,2015,10.000
atg,2016,10.000
atg,2017,9.0000
atg,2018,9.0000
atg,2019,8.0000
atg,2020,8.0000
atg,2021,9.0000
atg,2022,9.0000
atg,2023,8.0000
atg,2024,8.0000
aus,1952,4657.0
aus,1953,4718.0
aus,1954,4726.0
aus,1955,4618.0
aus,1956,4565.0
aus,1957,4572.0
aus,1958,4608.0
aus,1959,4617.0
aus,1960,4592.0
aus,1961,4579.0
aus,1962,4623.0
aus,1963,4585.0
aus,1964,4449.0
aus,1965,4293.0
aus,1966,4123.0
aus,1967,4050.0
aus,1968,4092.0
aus,1969,4240.0
aus,1970,4412.0
aus,1971,4513.0
aus,1972,4682.0
aus,1973,4657.0
aus,1974,4258.0
aus,1975,3866.0
aus,1976,3515.0
aus,1977,3139.0
aus,1978,2871.0
aus,1979,2687.0
aus,1980,2526.0
aus,1981,2421.0
aus,1982,2395.0
aus,1983,2392.0
aus,1984,2368.0
aus,1985,2301.0
aus,1986,2249.0
aus,1987,2208.0
aus,1988,2133.0
aus,1989,2059.0
aus,1990,1989.0
aus,1991,1944.0
aus,1992,1858.0
aus,1993,1753.0
aus,1994,1661.0
aus,1995,1562.0
aus,1996,1482.0
aus,1997,1416.0
aus,1998,1367.0
aus,1999,1326.0
aus,2000,1294.0
aus,2001,1271.0
aus,2002,1242.0
aus,2003,1227.0
aus,2004,1227.0
aus,2005,1223.0
aus,2006,1237.0
aus,2007,1248.0
aus,2008,1270.0
aus,2009,1288.0
aus,2010,1254.0
aus,2011,1201.0
aus,2012,1148.0
aus,2013,1107.0
aus,2014,1069.0
aus,2015,1019.0
aus,2016,993.00
aus,2017,996.00
aus,2018,994.00
aus,2019,1001.0
aus,2020,996.00
aus,2021,964.00
aus,2022,958.00
aus,2023,963.00
aus,2024,953.00
aut,1952,6087.0
aut,1953,5608.0
aut,1954,5278.0
aut,1955,5013.0
aut,1956,4918.0
aut,1957,4986.0
aut,1958,5006.0
aut,1959,4893.0
aut,1960,4785.0
aut,1961,4630.0
aut,1962,4481.0
aut,1963,4339.0
aut,1964,4157.0
aut,1965,3959.0
aut,1966,3716.0
aut,1967,3515.0
aut,1968,3381.0
aut,1969,3267.0
aut,1970,3129.0
aut,1971,2918.0
aut,1972,2716.0
aut,1973,2537.0
aut,1974,2303.0
aut,1975,2095.0
aut,1976,1891.0
aut,1977,1632.0
aut,1978,1428.0
aut,1979,1317.0
aut,1980,1251.0
aut,1981,1225.0
aut,1982,1212.0
aut,1983,1180.0
aut,1984,1101.0
aut,1985,1013.0
aut,1986,940.00
aut,1987,873.00
aut,1988,818.00
aut,1989,776.00
aut,1990,741.00
aut,1991,711.00
aut,1992,696.00
aut,1993,672.00
aut,1994,629.00
aut,1995,575.00
aut,1996,514.00
aut,1997,469.00
aut,1998,430.00
aut,1999,395.00
aut,2000,370.00
aut,2001,355.00
aut,2002,342.00
aut,2003,335.00
aut,2004,330.00
aut,2005,323.00
aut,2006,316.00
aut,2007,306.00
aut,2008,294.00
aut,2009,288.00
aut,2010,282.00
aut,2011,277.00
aut,2012,272.00
aut,2013,263.00
aut,2014,256.00
aut,2015,253.00
aut,2016,255.00
aut,2017,260.00
aut,2018,262.00
aut,2019,256.00
aut,2020,249.00
aut,2021,241.00
aut,2022,236.00
aut,2023,227.00
aut,2024,209.00
aze,1984,16035
aze,1985,16190
aze,1986,16299
aze,1987,16288
aze,1988,16158
aze,1989,16017
aze,1990,15913
aze,1991,15678
aze,1992,15372
aze,1993,14892
aze,1994,14228
aze,1995,13030
aze,1996,11585
aze,1997,10349
aze,1998,9750.0
aze,1999,9145.0
aze,2000,8121.0
aze,2001,7386.0
aze,2002,6678.0
aze,2003,6046.0
aze,2004,5694.0
aze,2005,6069.0
aze,2006,6383.0
aze,2007,6170.0
aze,2008,5865.0
aze,2009,5440.0
aze,2010,4997.0
aze,2011,4790.0
aze,2012,4723.0
aze,2013,4703.0
aze,2014,4587.0
aze,2015,4272.0
aze,2016,3910.0
aze,2017,3522.0
aze,2018,3162.0
aze,2019,2854.0
aze,2020,2587.0
aze,2021,2310.0
aze,2022,2060.0
aze,2023,1857.0
aze,2024,1691.0
bdi,1967,16998
bdi,1968,17666
bdi,1969,18374
bdi,1970,19057
bdi,1971,19621
bdi,1972,20153
bdi,1973,23379
bdi,1974,20460
bdi,1975,20496
bdi,1976,21369
bdi,1977,22052
bdi,1978,22450
bdi,1979,22841
bdi,1980,23246
bdi,1981,23254
bdi,1982,23787
bdi,1983,23882
bdi,1984,23209
bdi,1985,22710
bdi,1986,22328
bdi,1987,22151
bdi,1988,22206
bdi,1989,22678
bdi,1990,23256
bdi,1991,23792
bdi,1992,24386
bdi,1993,24936
bdi,1994,27105
bdi,1995,23158
bdi,1996,23159
bdi,1997,25656
bdi,1998,24585
bdi,1999,23461
bdi,2000,23466
bdi,2001,23754
bdi,2002,23846
bdi,2003,24091
bdi,2004,24372
bdi,2005,24554
bdi,2006,24705
bdi,2007,24603
bdi,2008,24251
bdi,2009,23790
bdi,2010,23461
bdi,2011,23354
bdi,2012,22814
bdi,2013,21818
bdi,2014,20889
bdi,2015,20107
bdi,2016,19312
bdi,2017,18223
bdi,2018,17055
bdi,2019,16263
bdi,2020,15754
bdi,2021,15442
bdi,2022,15052
bdi,2023,14675
bdi,2024,14362
bel,1952,7086.0
bel,1953,6717.0
bel,1954,6442.0
bel,1955,6148.0
bel,1956,5849.0
bel,1957,5538.0
bel,1958,5271.0
bel,1959,5035.0
bel,1960,4833.0
bel,1961,4584.0
bel,1962,4396.0
bel,1963,4222.0
bel,1964,4062.0
bel,1965,3962.0
bel,1966,3766.0
bel,1967,3527.0
bel,1968,3308.0
bel,1969,3111.0
bel,1970,2974.0
bel,1971,2878.0
bel,1972,2758.0
bel,1973,2568.0
bel,1974,2323.0
bel,1975,2089.0
bel,1976,1894.0
bel,1977,1768.0
bel,1978,1688.0
bel,1979,1615.0
bel,1980,1553.0
bel,1981,1493.0
bel,1982,1427.0
bel,1983,1345.0
bel,1984,1257.0
bel,1985,1184.0
bel,1986,1127.0
bel,1987,1098.0
bel,1988,1079.0
bel,1989,1058.0
bel,1990,1040.0
bel,1991,1021.0
bel,1992,1000.0
bel,1993,958.00
bel,1994,888.00
bel,1995,806.00
bel,1996,737.00
bel,1997,688.00
bel,1998,646.00
bel,1999,606.00
bel,2000,574.00
bel,2001,556.00
bel,2002,538.00
bel,2003,513.00
bel,2004,494.00
bel,2005,488.00
bel,2006,485.00
bel,2007,483.00
bel,2008,480.00
bel,2009,478.00
bel,2010,473.00
bel,2011,468.00
bel,2012,461.00
bel,2013,449.00
bel,2014,438.00
bel,2015,427.00
bel,2016,417.00
bel,2017,410.00
bel,2018,403.00
bel,2019,393.00
bel,2020,386.00
bel,2021,377.00
bel,2022,371.00
bel,2023,360.00
bel,2024,327.00
ben,1952,15366
ben,1953,15542
ben,1954,15791
ben,1955,16052
ben,1956,16336
ben,1957,16626
ben,1958,16931
ben,1959,17246
ben,1960,17541
ben,1961,17846
ben,1962,18222
ben,1963,18543
ben,1964,18718
ben,1965,18857
ben,1966,18988
ben,1967,19057
ben,1968,19103
ben,1969,19182
ben,1970,19300
ben,1971,19437
ben,1972,19584
ben,1973,19701
ben,1974,19786
ben,1975,19839
ben,1976,19921
ben,1977,19993
ben,1978,20077
ben,1979,20168
ben,1980,20424
ben,1981,20855
ben,1982,21291
ben,1983,21605
ben,1984,21807
ben,1985,22007
ben,1986,22244
ben,1987,22442
ben,1988,22653
ben,1989,22848
ben,1990,22916
ben,1991,22979
ben,1992,23070
ben,1993,23107
ben,1994,23154
ben,1995,23868
ben,1996,24112
ben,1997,23705
ben,1998,23656
ben,1999,23701
ben,2000,23699
ben,2001,23653
ben,2002,23596
ben,2003,23595
ben,2004,23699
ben,2005,23829
ben,2006,23929
ben,2007,24176
ben,2008,24364
ben,2009,24291
ben,2010,24224
ben,2011,24267
ben,2012,24409
ben,2013,24569
ben,2014,24715
ben,2015,24774
ben,2016,24743
ben,2017,24665
ben,2018,24433
ben,2019,24037
ben,2020,23499
ben,2021,23012
ben,2022,22610
ben,2023,22234
ben,2024,21894
bfa,1952,32599
bfa,1953,33137
bfa,1954,33614
bfa,1955,34010
bfa,1956,34439
bfa,1957,34891
bfa,1958,35234
bfa,1959,35643
bfa,1960,36065
bfa,1961,36437
bfa,1962,36844
bfa,1963,37262
bfa,1964,37713
bfa,1965,38243
bfa,1966,38847
bfa,1967,39427
bfa,1968,40018
bfa,1969,40688
bfa,1970,41213
bfa,1971,41583
bfa,1972,41934
bfa,1973,42084
bfa,1974,42113
bfa,1975,41990
bfa,1976,41717
bfa,1977,41251
bfa,1978,40954
bfa,1979,40946
bfa,1980,41062
bfa,1981,41124
bfa,1982,41245
bfa,1983,41402
bfa,1984,41572
bfa,1985,41865
bfa,1986,42220
bfa,1987,42370
bfa,1988,42372
bfa,1989,42385
bfa,1990,42614
bfa,1991,43168
bfa,1992,43989
bfa,1993,44721
bfa,1994,45338
bfa,1995,45964
bfa,1996,46696
bfa,1997,47313
bfa,1998,47716
bfa,1999,47902
bfa,2000,48047
bfa,2001,48394
bfa,2002,48643
bfa,2003,48542
bfa,2004,48528
bfa,2005,48318
bfa,2006,47892
bfa,2007,47661
bfa,2008,47189
bfa,2009,46442
bfa,2010,45613
bfa,2011,44905
bfa,2012,44366
bfa,2013,43844
bfa,2014,43302
bfa,2015,42566
bfa,2016,41722
bfa,2017,40760
bfa,2018,39531
bfa,2019,38007
bfa,2020,36181
bfa,2021,34328
bfa,2022,33248
bfa,2023,32811
bfa,2024,32235
bgd,1953,440570
bgd,1954,437710
bgd,1955,435510
bgd,1956,434480
bgd,1957,432960
bgd,1958,432230
bgd,1959,431560
bgd,1960,431400
bgd,1961,432710
bgd,1962,434140
bgd,1963,434730
bgd,1964,433750
bgd,1965,431940
bgd,1966,431800
bgd,1967,433690
bgd,1968,438930
bgd,1969,446490
bgd,1970,456290
bgd,1971,520640
bgd,1972,662180
bgd,1973,487700
bgd,1974,504390
bgd,1975,513630
bgd,1976,519670
bgd,1977,521700
bgd,1978,521880
bgd,1979,519240
bgd,1980,515630
bgd,1981,511870
bgd,1982,506360
bgd,1983,500050
bgd,1984,488970
bgd,1985,475200
bgd,1986,461500
bgd,1987,444190
bgd,1988,425490
bgd,1989,406190
bgd,1990,389160
bgd,1991,373000
bgd,1992,352720
bgd,1993,331750
bgd,1994,313230
bgd,1995,299260
bgd,1996,286340
bgd,1997,273580
bgd,1998,265330
bgd,1999,256960
bgd,2000,245810
bgd,2001,234570
bgd,2002,223250
bgd,2003,211070
bgd,2004,198390
bgd,2005,186210
bgd,2006,174130
bgd,2007,162700
bgd,2008,152490
bgd,2009,142750
bgd,2010,133230
bgd,2011,124030
bgd,2012,115730
bgd,2013,109290
bgd,2014,104560
bgd,2015,100140
bgd,2016,95970
bgd,2017,92372
bgd,2018,88575
bgd,2019,85485
bgd,2020,83641
bgd,2021,82854
bgd,2022,82914
bgd,2023,83824
bgd,2024,84651
bgr,1952,15413
bgr,1953,14435
bgr,1954,13438
bgr,1955,12274
bgr,1956,11227
bgr,1957,10168
bgr,1958,8881.0
bgr,1959,7693.0
bgr,1960,6779.0
bgr,1961,6141.0
bgr,1962,5563.0
bgr,1963,4949.0
bgr,1964,4487.0
bgr,1965,4204.0
bgr,1966,4015.0
bgr,1967,3864.0
bgr,1968,3803.0
bgr,1969,3985.0
bgr,1970,4095.0
bgr,1971,3886.0
bgr,1972,3622.0
bgr,1973,3409.0
bgr,1974,3391.0
bgr,1975,3547.0
bgr,1976,3550.0
bgr,1977,3416.0
bgr,1978,3250.0
bgr,1979,3012.0
bgr,1980,2792.0
bgr,1981,2573.0
bgr,1982,2370.0
bgr,1983,2242.0
bgr,1984,2143.0
bgr,1985,2031.0
bgr,1986,1895.0
bgr,1987,1777.0
bgr,1988,1690.0
bgr,1989,1652.0
bgr,1990,1642.0
bgr,1991,1604.0
bgr,1992,1527.0
bgr,1993,1427.0
bgr,1994,1334.0
bgr,1995,1252.0
bgr,1996,1167.0
bgr,1997,1119.0
bgr,1998,1053.0
bgr,1999,984.00
bgr,2000,1007.0
bgr,2001,1023.0
bgr,2002,962.00
bgr,2003,886.00
bgr,2004,842.00
bgr,2005,814.00
bgr,2006,785.00
bgr,2007,758.00
bgr,2008,743.00
bgr,2009,737.00
bgr,2010,743.00
bgr,2011,711.00
bgr,2012,641.00
bgr,2013,581.00
bgr,2014,527.00
bgr,2015,487.00
bgr,2016,453.00
bgr,2017,420.00
bgr,2018,392.00
bgr,2019,365.00
bgr,2020,343.00
bgr,2021,322.00
bgr,2022,307.00
bgr,2023,313.00
bgr,2024,316.00
bhr,1957,1447.0
bhr,1958,1397.0
bhr,1959,1350.0
bhr,1960,1304.0
bhr,1961,1254.0
bhr,1962,1201.0
bhr,1963,1142.0
bhr,1964,1081.0
bhr,1965,1019.0
bhr,1966,955.00
bhr,1967,886.00
bhr,1968,815.00
bhr,1969,746.00
bhr,1970,663.00
bhr,1971,575.00
bhr,1972,498.00
bhr,1973,444.00
bhr,1974,412.00
bhr,1975,387.00
bhr,1976,365.00
bhr,1977,347.00
bhr,1978,330.00
bhr,1979,315.00
bhr,1980,301.00
bhr,1981,288.00
bhr,1982,276.00
bhr,1983,268.00
bhr,1984,264.00
bhr,1985,262.00
bhr,1986,264.00
bhr,1987,268.00
bhr,1988,271.00
bhr,1989,273.00
bhr,1990,277.00
bhr,1991,278.00
bhr,1992,273.00
bhr,1993,264.00
bhr,1994,252.00
bhr,1995,232.00
bhr,1996,208.00
bhr,1997,185.00
bhr,1998,169.00
bhr,1999,158.00
bhr,2000,151.00
bhr,2001,144.00
bhr,2002,136.00
bhr,2003,135.00
bhr,2004,143.00
bhr,2005,152.00
bhr,2006,156.00
bhr,2007,153.00
bhr,2008,146.00
bhr,2009,140.00
bhr,2010,135.00
bhr,2011,132.00
bhr,2012,128.00
bhr,2013,124.00
bhr,2014,125.00
bhr,2015,128.00
bhr,2016,132.00
bhr,2017,132.00
bhr,2018,132.00
bhr,2019,132.00
bhr,2020,130.00
bhr,2021,128.00
bhr,2022,131.00
bhr,2023,139.00
bhr,2024,143.00
bhs,1970,149.00
bhs,1971,153.00
bhs,1972,155.00
bhs,1973,155.00
bhs,1974,153.00
bhs,1975,150.00
bhs,1976,147.00
bhs,1977,143.00
bhs,1978,139.00
bhs,1979,136.00
bhs,1980,132.00
bhs,1981,129.00
bhs,1982,128.00
bhs,1983,127.00
bhs,1984,126.00
bhs,1985,126.00
bhs,1986,125.00
bhs,1987,125.00
bhs,1988,125.00
bhs,1989,123.00
bhs,1990,121.00
bhs,1991,119.00
bhs,1992,115.00
bhs,1993,117.00
bhs,1994,115.00
bhs,1995,106.00
bhs,1996,99.000
bhs,1997,93.000
bhs,1998,88.000
bhs,1999,84.000
bhs,2000,81.000
bhs,2001,78.000
bhs,2002,77.000
bhs,2003,77.000
bhs,2004,77.000
bhs,2005,78.000
bhs,2006,79.000
bhs,2007,80.000
bhs,2008,80.000
bhs,2009,79.000
bhs,2010,78.000
bhs,2011,74.000
bhs,2012,70.000
bhs,2013,68.000
bhs,2014,66.000
bhs,2015,65.000
bhs,2016,61.000
bhs,2017,58.000
bhs,2018,55.000
bhs,2019,53.000
bhs,2020,69.000
bhs,2021,52.000
bhs,2022,51.000
bhs,2023,50.000
bhs,2024,49.000
bih,1986,1861.0
bih,1987,1676.0
bih,1988,1516.0
bih,1989,1374.0
bih,1990,1232.0
bih,1991,1108.0
bih,1992,1011.0
bih,1993,2019.0
bih,1994,1748.0
bih,1995,581.00
bih,1996,588.00
bih,1997,452.00
bih,1998,477.00
bih,1999,473.00
bih,2000,415.00
bih,2001,360.00
bih,2002,328.00
bih,2003,307.00
bih,2004,293.00
bih,2005,279.00
bih,2006,264.00
bih,2007,248.00
bih,2008,238.00
bih,2009,231.00
bih,2010,227.00
bih,2011,220.00
bih,2012,204.00
bih,2013,193.00
bih,2014,188.00
bih,2015,180.00
bih,2016,177.00
bih,2017,176.00
bih,2018,175.00
bih,2019,176.00
bih,2020,172.00
bih,2021,163.00
bih,2022,151.00
bih,2023,140.00
bih,2024,132.00
blr,1960,8285.0
blr,1961,7575.0
blr,1962,6761.0
blr,1963,5939.0
blr,1964,5149.0
blr,1965,4332.0
blr,1966,3705.0
blr,1967,3364.0
blr,1968,3106.0
blr,1969,2889.0
blr,1970,2730.0
blr,1971,2649.0
blr,1972,2646.0
blr,1973,2629.0
blr,1974,2576.0
blr,1975,2561.0
blr,1976,2569.0
blr,1977,2566.0
blr,1978,2568.0
blr,1979,2566.0
blr,1980,2538.0
blr,1981,2506.0
blr,1982,2491.0
blr,1983,2467.0
blr,1984,2509.0
blr,1985,2484.0
blr,1986,2339.0
blr,1987,2271.0
blr,1988,2169.0
blr,1989,2032.0
blr,1990,1904.0
blr,1991,1744.0
blr,1992,1612.0
blr,1993,1534.0
blr,1994,1462.0
blr,1995,1370.0
blr,1996,1272.0
blr,1997,1175.0
blr,1998,1077.0
blr,1999,1013.0
blr,2000,963.00
blr,2001,894.00
blr,2002,820.00
blr,2003,738.00
blr,2004,671.00
blr,2005,622.00
blr,2006,584.00
blr,2007,560.00
blr,2008,544.00
blr,2009,521.00
blr,2010,490.00
blr,2011,454.00
blr,2012,427.00
blr,2013,416.00
blr,2014,407.00
blr,2015,390.00
blr,2016,370.00
blr,2017,347.00
blr,2018,304.00
blr,2019,255.00
blr,2020,218.00
blr,2021,191.00
blr,2022,171.00
blr,2023,152.00
blr,2024,131.00
blz,1969,338.00
blz,1970,332.00
blz,1971,327.00
blz,1972,325.00
blz,1973,323.00
blz,1974,321.00
blz,1975,319.00
blz,1976,317.00
blz,1977,315.00
blz,1978,315.00
blz,1979,312.00
blz,1980,309.00
blz,1981,303.00
blz,1982,298.00
blz,1983,289.00
blz,1984,279.00
blz,1985,266.00
blz,1986,253.00
blz,1987,243.00
blz,1988,233.00
blz,1989,223.00
blz,1990,216.00
blz,1991,208.00
blz,1992,196.00
blz,1993,183.00
blz,1994,171.00
blz,1995,159.00
blz,1996,151.00
blz,1997,146.00
blz,1998,143.00
blz,1999,143.00
blz,2000,143.00
blz,2001,142.00
blz,2002,138.00
blz,2003,134.00
blz,2004,131.00
blz,2005,129.00
blz,2006,127.00
blz,2007,124.00
blz,2008,120.00
blz,2009,116.00
blz,2010,113.00
blz,2011,110.00
blz,2012,108.00
blz,2013,107.00
blz,2014,105.00
blz,2015,103.00
blz,2016,100.00
blz,2017,97.000
blz,2018,95.000
blz,2019,93.000
blz,2020,88.000
blz,2021,81.000
blz,2022,75.000
blz,2023,74.000
blz,2024,78.000
bol,1962,29362
bol,1963,29483
bol,1964,29619
bol,1965,29720
bol,1966,29761
bol,1967,29784
bol,1968,29837
bol,1969,29824
bol,1970,29699
bol,1971,29491
bol,1972,29243
bol,1973,28928
