geo,year,deaths_5_14_upper
arg,2005,1966.0
arg,2006,1965.0
arg,2007,1956.0
arg,2008,1940.0
arg,2009,1919.0
arg,2010,1887.0
arg,2011,1841.0
arg,2012,1783.0
arg,2013,1721.0
arg,2014,1659.0
arg,2015,1595.0
arg,2016,1529.0
arg,2017,1470.0
arg,2018,1423.0
arg,2019,1392.0
arg,2020,1384.0
arg,2021,1396.0
arg,2022,1434.0
arg,2023,1505.0
arg,2024,1597.0
arm,1991,238.00
arm,1992,223.00
arm,1993,210.00
arm,1994,198.00
arm,1995,187.00
arm,1996,179.00
arm,1997,171.00
arm,1998,164.00
arm,1999,152.00
arm,2000,136.00
arm,2001,123.00
arm,2002,113.00
arm,2003,107.00
arm,2004,102.00
arm,2005,97.000
arm,2006,92.000
arm,2007,87.000
arm,2008,82.000
arm,2009,80.000
arm,2010,79.000
arm,2011,78.000
arm,2012,78.000
arm,2013,78.000
arm,2014,78.000
arm,2015,79.000
arm,2016,81.000
arm,2017,82.000
arm,2018,84.000
arm,2019,85.000
arm,2020,86.000
arm,2021,86.000
arm,2022,87.000
arm,2023,90.000
arm,2024,94.000
atg,1991,4.0000
atg,1992,4.0000
atg,1993,4.0000
atg,1994,5.0000
atg,1995,5.0000
atg,1996,5.0000
atg,1997,5.0000
atg,1998,5.0000
atg,1999,5.0000
atg,2000,5.0000
atg,2001,5.0000
atg,2002,5.0000
atg,2003,5.0000
atg,2004,5.0000
atg,2005,5.0000
atg,2006,5.0000
atg,2007,5.0000
atg,2008,5.0000
atg,2009,5.0000
atg,2010,5.0000
atg,2011,5.0000
atg,2012,5.0000
atg,2013,4.0000
atg,2014,4.0000
atg,2015,4.0000
atg,2016,4.0000
atg,2017,4.0000
atg,2018,4.0000
atg,2019,4.0000
atg,2020,4.0000
atg,2021,4.0000
atg,2022,4.0000
atg,2023,4.0000
atg,2024,4.0000
aus,1991,490.00
aus,1992,477.00
aus,1993,464.00
aus,1994,453.00
aus,1995,442.00
aus,1996,432.00
aus,1997,421.00
aus,1998,408.00
aus,1999,395.00
aus,2000,382.00
aus,2001,369.00
aus,2002,357.00
aus,2003,345.00
aus,2004,333.00
aus,2005,323.00
aus,2006,313.00
aus,2007,304.00
aus,2008,296.00
aus,2009,290.00
aus,2010,285.00
aus,2011,281.00
aus,2012,278.00
aus,2013,276.00
aus,2014,274.00
aus,2015,272.00
aus,2016,271.00
aus,2017,271.00
aus,2018,272.00
aus,2019,274.00
aus,2020,277.00
aus,2021,279.00
aus,2022,282.00
aus,2023,285.00
aus,2024,290.00
aut,1991,172.00
aut,1992,167.00
aut,1993,164.00
aut,1994,160.00
aut,1995,155.00
aut,1996,150.00
aut,1997,145.00
aut,1998,140.00
aut,1999,135.00
aut,2000,131.00
aut,2001,126.00
aut,2002,122.00
aut,2003,118.00
aut,2004,115.00
aut,2005,111.00
aut,2006,106.00
aut,2007,102.00
aut,2008,98.000
aut,2009,94.000
aut,2010,90.000
aut,2011,86.000
aut,2012,83.000
aut,2013,81.000
aut,2014,78.000
aut,2015,77.000
aut,2016,76.000
aut,2017,75.000
aut,2018,75.000
aut,2019,74.000
aut,2020,73.000
aut,2021,73.000
aut,2022,73.000
aut,2023,74.000
aut,2024,74.000
aze,1991,792.00
aze,1992,840.00
aze,1993,1010.0
aze,1994,936.00
aze,1995,977.00
aze,1996,999.00
aze,1997,1008.0
aze,1998,1010.0
aze,1999,1009.0
aze,2000,1002.0
aze,2001,984.00
aze,2002,955.00
aze,2003,910.00
aze,2004,847.00
aze,2005,775.00
aze,2006,697.00
aze,2007,620.00
aze,2008,550.00
aze,2009,489.00
aze,2010,444.00
aze,2011,415.00
aze,2012,397.00
aze,2013,390.00
aze,2014,392.00
aze,2015,400.00
aze,2016,411.00
aze,2017,429.00
aze,2018,453.00
aze,2019,475.00
aze,2020,491.00
aze,2021,559.00
aze,2022,514.00
aze,2023,525.00
aze,2024,532.00
bdi,1991,12129
bdi,1992,13127
bdi,1993,14077
bdi,1994,25806
bdi,1995,15246
bdi,1996,15714
bdi,1997,15801
bdi,1998,15673
bdi,1999,15512
bdi,2000,15064
bdi,2001,14421
bdi,2002,13771
bdi,2003,12817
bdi,2004,11683
bdi,2005,10547
bdi,2006,9522.0
bdi,2007,8720.0
bdi,2008,8087.0
bdi,2009,7651.0
bdi,2010,7459.0
bdi,2011,7370.0
bdi,2012,7342.0
bdi,2013,7500.0
bdi,2014,7774.0
bdi,2015,8214.0
bdi,2016,8788.0
bdi,2017,9548.0
bdi,2018,10380
bdi,2019,11259
bdi,2020,12134
bdi,2021,12974
bdi,2022,13700
bdi,2023,14369
bdi,2024,14879
bel,1991,257.00
bel,1992,248.00
bel,1993,239.00
bel,1994,231.00
bel,1995,223.00
bel,1996,215.00
bel,1997,208.00
bel,1998,202.00
bel,1999,195.00
bel,2000,189.00
bel,2001,183.00
bel,2002,177.00
bel,2003,171.00
bel,2004,165.00
bel,2005,159.00
bel,2006,153.00
bel,2007,147.00
bel,2008,141.00
bel,2009,136.00
bel,2010,133.00
bel,2011,130.00
bel,2012,128.00
bel,2013,125.00
bel,2014,122.00
bel,2015,120.00
bel,2016,119.00
bel,2017,117.00
bel,2018,116.00
bel,2019,115.00
bel,2020,113.00
bel,2021,112.00
bel,2022,110.00
bel,2023,108.00
bel,2024,106.00
ben,1991,7082.0
ben,1992,7064.0
ben,1993,7042.0
ben,1994,7060.0
ben,1995,7056.0
ben,1996,7043.0
ben,1997,7026.0
ben,1998,7024.0
ben,1999,7023.0
ben,2000,7057.0
ben,2001,7104.0
ben,2002,7132.0
ben,2003,7166.0
ben,2004,7201.0
ben,2005,7226.0
ben,2006,7250.0
ben,2007,7282.0
ben,2008,7308.0
ben,2009,7357.0
ben,2010,7391.0
ben,2011,7424.0
ben,2012,7487.0
ben,2013,7553.0
ben,2014,7620.0
ben,2015,7701.0
ben,2016,7800.0
ben,2017,7915.0
ben,2018,8054.0
ben,2019,8219.0
ben,2020,8406.0
ben,2021,8607.0
ben,2022,8822.0
ben,2023,9025.0
ben,2024,9216.0
bfa,1991,11467
bfa,1992,11692
bfa,1993,11975
bfa,1994,12271
bfa,1995,12580
bfa,1996,12907
bfa,1997,13208
bfa,1998,13471
bfa,1999,13644
bfa,2000,13738
bfa,2001,13744
bfa,2002,13667
bfa,2003,13456
bfa,2004,13191
bfa,2005,12917
bfa,2006,12626
bfa,2007,12292
bfa,2008,11949
bfa,2009,11610
bfa,2010,11297
bfa,2011,10969
bfa,2012,10670
bfa,2013,10424
bfa,2014,10150
bfa,2015,9902.0
bfa,2016,9668.0
bfa,2017,9419.0
bfa,2018,9227.0
bfa,2019,9059.0
bfa,2020,8892.0
bfa,2021,8810.0
bfa,2022,8750.0
bfa,2023,8749.0
bfa,2024,8663.0
bgd,1991,84508
bgd,1992,131490
bgd,1993,79198
bgd,1994,76783
bgd,1995,74506
bgd,1996,72398
bgd,1997,68836
bgd,1998,62661
bgd,1999,53296
bgd,2000,44528
bgd,2001,38987
bgd,2002,36016
bgd,2003,35052
bgd,2004,35540
bgd,2005,37276
bgd,2006,39481
bgd,2007,40746
bgd,2008,40772
bgd,2009,39186
bgd,2010,36600
bgd,2011,33842
bgd,2012,31053
bgd,2013,28566
bgd,2014,26091
bgd,2015,23949
bgd,2016,22224
bgd,2017,20922
bgd,2018,20085
bgd,2019,19386
bgd,2020,18680
bgd,2021,18126
bgd,2022,18085
bgd,2023,18669
bgd,2024,19376
bgr,1991,509.00
bgr,1992,489.00
bgr,1993,468.00
bgr,1994,451.00
bgr,1995,438.00
bgr,1996,426.00
bgr,1997,411.00
bgr,1998,391.00
bgr,1999,366.00
bgr,2000,340.00
bgr,2001,315.00
bgr,2002,292.00
bgr,2003,269.00
bgr,2004,247.00
bgr,2005,229.00
bgr,2006,215.00
bgr,2007,204.00
bgr,2008,194.00
bgr,2009,184.00
bgr,2010,173.00
bgr,2011,163.00
bgr,2012,154.00
bgr,2013,147.00
bgr,2014,142.00
bgr,2015,138.00
bgr,2016,134.00
bgr,2017,130.00
bgr,2018,128.00
bgr,2019,125.00
bgr,2020,123.00
bgr,2021,122.00
bgr,2022,122.00
bgr,2023,123.00
bgr,2024,125.00
bhr,1991,43.000
bhr,1992,44.000
bhr,1993,45.000
bhr,1994,46.000
bhr,1995,46.000
bhr,1996,46.000
bhr,1997,46.000
bhr,1998,46.000
bhr,1999,46.000
bhr,2000,46.000
bhr,2001,45.000
bhr,2002,45.000
bhr,2003,45.000
bhr,2004,44.000
bhr,2005,43.000
bhr,2006,42.000
bhr,2007,41.000
bhr,2008,40.000
bhr,2009,40.000
bhr,2010,40.000
bhr,2011,40.000
bhr,2012,38.000
bhr,2013,36.000
bhr,2014,36.000
bhr,2015,38.000
bhr,2016,40.000
bhr,2017,40.000
bhr,2018,41.000
bhr,2019,41.000
bhr,2020,41.000
bhr,2021,41.000
bhr,2022,40.000
bhr,2023,42.000
bhr,2024,44.000
bhs,1991,27.000
bhs,1992,26.000
bhs,1993,26.000
bhs,1994,26.000
bhs,1995,26.000
bhs,1996,27.000
bhs,1997,27.000
bhs,1998,28.000
bhs,1999,29.000
bhs,2000,29.000
bhs,2001,30.000
bhs,2002,30.000
bhs,2003,29.000
bhs,2004,29.000
bhs,2005,29.000
bhs,2006,28.000
bhs,2007,27.000
bhs,2008,26.000
bhs,2009,25.000
bhs,2010,24.000
bhs,2011,23.000
bhs,2012,22.000
bhs,2013,21.000
bhs,2014,21.000
bhs,2015,20.000
bhs,2016,20.000
bhs,2017,20.000
bhs,2018,20.000
bhs,2019,20.000
bhs,2020,94.000
bhs,2021,19.000
bhs,2022,19.000
bhs,2023,18.000
bhs,2024,18.000
bih,1991,208.00
bih,1992,196.00
bih,1993,1812.0
bih,1994,1833.0
bih,1995,164.00
bih,1996,367.00
bih,1997,138.00
bih,1998,130.00
bih,1999,120.00
bih,2000,110.00
bih,2001,101.00
bih,2002,94.000
bih,2003,88.000
bih,2004,84.000
bih,2005,79.000
bih,2006,75.000
bih,2007,71.000
bih,2008,68.000
bih,2009,65.000
bih,2010,62.000
bih,2011,60.000
bih,2012,58.000
bih,2013,55.000
bih,2014,52.000
bih,2015,50.000
bih,2016,49.000
bih,2017,47.000
bih,2018,46.000
bih,2019,44.000
bih,2020,43.000
bih,2021,42.000
bih,2022,41.000
bih,2023,40.000
bih,2024,40.000
blr,1991,639.00
blr,1992,637.00
blr,1993,631.00
blr,1994,621.00
blr,1995,604.00
blr,1996,581.00
blr,1997,556.00
blr,1998,529.00
blr,1999,498.00
blr,2000,463.00
blr,2001,431.00
blr,2002,395.00
blr,2003,359.00
blr,2004,326.00
blr,2005,297.00
blr,2006,273.00
blr,2007,253.00
blr,2008,236.00
blr,2009,222.00
blr,2010,209.00
blr,2011,197.00
blr,2012,187.00
blr,2013,178.00
blr,2014,170.00
blr,2015,162.00
blr,2016,155.00
blr,2017,148.00
blr,2018,142.00
blr,2019,139.00
blr,2020,138.00
blr,2021,139.00
blr,2022,140.00
blr,2023,141.00
blr,2024,141.00
blz,1991,30.000
blz,1992,30.000
blz,1993,30.000
blz,1994,30.000
blz,1995,30.000
blz,1996,31.000
blz,1997,32.000
blz,1998,33.000
blz,1999,34.000
blz,2000,35.000
blz,2001,35.000
blz,2002,36.000
blz,2003,36.000
blz,2004,36.000
blz,2005,37.000
blz,2006,37.000
blz,2007,37.000
blz,2008,37.000
blz,2009,37.000
blz,2010,36.000
blz,2011,36.000
blz,2012,35.000
blz,2013,34.000
blz,2014,32.000
blz,2015,31.000
blz,2016,30.000
blz,2017,28.000
blz,2018,27.000
blz,2019,26.000
blz,2020,25.000
blz,2021,24.000
blz,2022,23.000
blz,2023,23.000
blz,2024,23.000
bol,1991,2474.0
bol,1992,2395.0
bol,1993,2326.0
bol,1994,2263.0
bol,1995,2200.0
bol,1996,2142.0
bol,1997,2091.0
bol,1998,2048.0
bol,1999,2012.0
bol,2000,1976.0
bol,2001,1948.0
bol,2002,1925.0
bol,2003,1903.0
bol,2004,1885.0
bol,2005,1867.0
bol,2006,1846.0
bol,2007,1826.0
bol,2008,1805.0
bol,2009,1786.0
bol,2010,1778.0
bol,2011,1772.0
bol,2012,1772.0
bol,2013,1770.0
bol,2014,1760.0
bol,2015,1760.0
bol,2016,1756.0
bol,2017,1744.0
bol,2018,1747.0
bol,2019,1743.0
bol,2020,1748.0
bol,2021,1744.0
bol,2022,1742.0
bol,2023,1727.0
bol,2024,1723.0
bra,1991,15272
bra,1992,15116
bra,1993,15031
bra,1994,14975
bra,1995,14859
bra,1996,14653
bra,1997,14355
bra,1998,13966
bra,1999,13566
bra,2000,13199
bra,2001,12881
bra,2002,12616
bra,2003,12384
bra,2004,12192
bra,2005,12013
bra,2006,11852
bra,2007,11694
bra,2008,11532
bra,2009,11346
bra,2010,11122
bra,2011,10856
bra,2012,10540
bra,2013,10170
bra,2014,9774.0
bra,2015,9370.0
bra,2016,8994.0
bra,2017,8646.0
bra,2018,8332.0
bra,2019,8059.0
bra,2020,7817.0
bra,2021,7623.0
bra,2022,7506.0
bra,2023,7487.0
bra,2024,7550.0
brb,1991,15.000
brb,1992,15.000
brb,1993,14.000
brb,1994,13.000
brb,1995,13.000
brb,1996,13.000
brb,1997,13.000
brb,1998,13.000
brb,1999,13.000
brb,2000,12.000
brb,2001,12.000
brb,2002,12.000
brb,2003,11.000
brb,2004,11.000
brb,2005,11.000
brb,2006,11.000
brb,2007,11.000
brb,2008,10.000
brb,2009,10.000
brb,2010,10.000
brb,2011,10.000
brb,2012,10.000
brb,2013,10.000
brb,2014,10.000
brb,2015,10.000
brb,2016,10.000
brb,2017,10.000
brb,2018,10.000
brb,2019,10.000
brb,2020,10.000
brb,2021,10.000
brb,2022,10.000
brb,2023,10.000
brb,2024,9.0000
brn,1991,23.000
brn,1992,23.000
brn,1993,23.000
brn,1994,23.000
brn,1995,23.000
brn,1996,23.000
brn,1997,22.000
brn,1998,22.000
brn,1999,22.000
brn,2000,22.000
brn,2001,21.000
brn,2002,21.000
brn,2003,21.000
brn,2004,20.000
brn,2005,19.000
brn,2006,19.000
brn,2007,18.000
brn,2008,18.000
brn,2009,18.000
brn,2010,18.000
brn,2011,18.000
brn,2012,18.000
brn,2013,18.000
brn,2014,17.000
brn,2015,17.000
brn,2016,16.000
brn,2017,16.000
brn,2018,16.000
brn,2019,15.000
brn,2020,15.000
brn,2021,15.000
brn,2022,15.000
brn,2023,15.000
brn,2024,15.000
btn,1991,422.00
btn,1992,408.00
btn,1993,375.00
btn,1994,342.00
btn,1995,329.00
btn,1996,313.00
btn,1997,301.00
btn,1998,295.00
btn,1999,289.00
btn,2000,284.00
btn,2001,316.00
btn,2002,272.00
btn,2003,264.00
btn,2004,255.00
btn,2005,244.00
btn,2006,234.00
btn,2007,224.00
btn,2008,215.00
btn,2009,208.00
btn,2010,201.00
btn,2011,195.00
btn,2012,191.00
btn,2013,188.00
btn,2014,185.00
btn,2015,184.00
btn,2016,183.00
btn,2017,182.00
btn,2018,179.00
btn,2019,175.00
btn,2020,170.00
btn,2021,166.00
btn,2022,162.00
btn,2023,159.00
btn,2024,156.00
bwa,1991,941.00
bwa,1992,933.00
bwa,1993,926.00
bwa,1994,912.00
bwa,1995,893.00
bwa,1996,869.00
bwa,1997,841.00
bwa,1998,814.00
bwa,1999,785.00
bwa,2000,755.00
bwa,2001,725.00
bwa,2002,694.00
bwa,2003,662.00
bwa,2004,633.00
bwa,2005,604.00
bwa,2006,580.00
bwa,2007,635.00
bwa,2008,535.00
bwa,2009,516.00
bwa,2010,499.00
bwa,2011,484.00
bwa,2012,473.00
bwa,2013,467.00
bwa,2014,464.00
bwa,2015,460.00
bwa,2016,454.00
bwa,2017,445.00
bwa,2018,436.00
bwa,2019,426.00
bwa,2020,416.00
bwa,2021,404.00
bwa,2022,394.00
bwa,2023,386.00
bwa,2024,383.00
caf,1991,2706.0
caf,1992,2781.0
caf,1993,2868.0
caf,1994,2967.0
caf,1995,3064.0
caf,1996,3146.0
caf,1997,3230.0
caf,1998,3323.0
caf,1999,3417.0
caf,2000,3521.0
caf,2001,3641.0
caf,2002,3737.0
caf,2003,3839.0
caf,2004,3976.0
caf,2005,4128.0
caf,2006,4335.0
caf,2007,4552.0
caf,2008,4757.0
caf,2009,4945.0
caf,2010,46626
caf,2011,6946.0
caf,2012,5769.0
caf,2013,5017.0
caf,2014,6247.0
caf,2015,11209
caf,2016,5770.0
caf,2017,6447.0
caf,2018,9711.0
caf,2019,6624.0
caf,2020,22692
caf,2021,7919.0
caf,2022,14954
caf,2023,52426
caf,2024,5713.0
can,1991,818.00
can,1992,798.00
can,1993,778.00
can,1994,758.00
can,1995,738.00
can,1996,719.00
can,1997,700.00
can,1998,680.00
can,1999,657.00
can,2000,632.00
can,2001,607.00
can,2002,585.00
can,2003,565.00
can,2004,546.00
can,2005,526.00
can,2006,507.00
can,2007,488.00
can,2008,469.00
can,2009,451.00
can,2010,433.00
can,2011,416.00
can,2012,403.00
can,2013,395.00
can,2014,391.00
can,2015,389.00
can,2016,389.00
can,2017,390.00
can,2018,392.00
can,2019,397.00
can,2020,403.00
can,2021,411.00
can,2022,422.00
can,2023,437.00
can,2024,457.00
che,1991,153.00
che,1992,150.00
che,1993,147.00
che,1994,145.00
che,1995,142.00
che,1996,138.00
che,1997,134.00
che,1998,129.00
che,1999,125.00
che,2000,121.00
che,2001,116.00
che,2002,112.00
che,2003,107.00
che,2004,103.00
che,2005,99.000
che,2006,94.000
che,2007,90.000
che,2008,86.000
che,2009,82.000
che,2010,79.000
che,2011,76.000
che,2012,74.000
che,2013,72.000
che,2014,70.000
che,2015,69.000
che,2016,67.000
che,2017,67.000
che,2018,67.000
che,2019,66.000
che,2020,67.000
che,2021,67.000
che,2022,68.000
che,2023,69.000
che,2024,70.000
chl,1991,826.00
chl,1992,799.00
chl,1993,776.00
chl,1994,756.00
chl,1995,739.00
chl,1996,724.00
chl,1997,710.00
chl,1998,694.00
chl,1999,674.00
chl,2000,654.00
chl,2001,634.00
chl,2002,614.00
chl,2003,593.00
chl,2004,571.00
chl,2005,549.00
chl,2006,527.00
chl,2007,505.00
chl,2008,484.00
chl,2009,464.00
chl,2010,445.00
chl,2011,427.00
chl,2012,411.00
chl,2013,396.00
chl,2014,383.00
chl,2015,371.00
chl,2016,359.00
chl,2017,349.00
chl,2018,342.00
chl,2019,337.00
chl,2020,336.00
chl,2021,336.00
chl,2022,338.00
chl,2023,343.00
chl,2024,350.00
chn,1991,173430
chn,1992,166240
chn,1993,161340
chn,1994,156930
chn,1995,152440
chn,1996,147480
chn,1997,141080
chn,1998,131880
chn,1999,122860
chn,2000,114220
chn,2001,105020
chn,2002,96007
chn,2003,86819
chn,2004,78279
chn,2005,70619
chn,2006,63621
chn,2007,58141
chn,2008,54072
chn,2009,51029
chn,2010,48814
chn,2011,47367
chn,2012,46501
chn,2013,45955
chn,2014,45873
chn,2015,46005
chn,2016,45964
chn,2017,46367
chn,2018,47144
chn,2019,47975
chn,2020,48633
chn,2021,49056
chn,2022,49735
chn,2023,50313
chn,2024,50357
civ,1991,11963
civ,1992,12163
civ,1993,12392
civ,1994,12602
civ,1995,12819
civ,1996,13031
civ,1997,13229
civ,1998,13434
civ,1999,13640
civ,2000,13804
civ,2001,13934
civ,2002,14098
civ,2003,14274
civ,2004,14504
civ,2005,14743
civ,2006,15033
civ,2007,15326
civ,2008,15653
civ,2009,15741
civ,2010,15579
civ,2011,15375
civ,2012,15148
civ,2013,14990
civ,2014,14873
civ,2015,14972
civ,2016,15250
civ,2017,15549
civ,2018,15842
civ,2019,16129
civ,2020,16538
civ,2021,17034
civ,2022,17444
civ,2023,17711
civ,2024,17938
cmr,1991,11649
cmr,1992,11955
cmr,1993,12260
cmr,1994,12559
cmr,1995,12860
cmr,1996,13177
cmr,1997,13435
cmr,1998,13664
cmr,1999,13902
cmr,2000,14112
cmr,2001,14289
cmr,2002,14411
cmr,2003,14499
cmr,2004,14598
cmr,2005,14716
cmr,2006,14830
cmr,2007,14950
cmr,2008,15073
cmr,2009,15252
cmr,2010,15474
cmr,2011,15744
cmr,2012,16023
cmr,2013,16344
cmr,2014,16644
cmr,2015,17005
cmr,2016,17383
cmr,2017,17786
cmr,2018,18158
cmr,2019,18512
cmr,2020,18832
cmr,2021,19137
cmr,2022,19534
cmr,2023,19888
cmr,2024,20275
cod,1991,50423
cod,1992,50503
cod,1993,50584
cod,1994,50494
cod,1995,50464
cod,1996,50336
cod,1997,50171
cod,1998,50140
cod,1999,50241
cod,2000,50384
cod,2001,50864
cod,2002,51516
cod,2003,52039
cod,2004,52606
cod,2005,53189
cod,2006,53810
cod,2007,54516
cod,2008,55217
cod,2009,55971
cod,2010,56765
cod,2011,57584
cod,2012,58523
cod,2013,59716
cod,2014,61139
cod,2015,62695
cod,2016,64293
cod,2017,66250
cod,2018,68112
cod,2019,69928
cod,2020,72198
cod,2021,74667
cod,2022,77041
cod,2023,79519
cod,2024,82339
cog,1991,3541.0
cog,1992,3244.0
cog,1993,2978.0
cog,1994,2757.0
cog,1995,2586.0
cog,1996,2433.0
cog,1997,2309.0
cog,1998,2646.0
cog,1999,2372.0
cog,2000,2023.0
cog,2001,1952.0
cog,2002,1884.0
cog,2003,1818.0
cog,2004,1752.0
cog,2005,1689.0
cog,2006,1638.0
cog,2007,1582.0
cog,2008,1540.0
cog,2009,1505.0
cog,2010,1473.0
cog,2011,1451.0
cog,2012,1441.0
cog,2013,1439.0
cog,2014,1444.0
cog,2015,1472.0
cog,2016,1504.0
cog,2017,1546.0
cog,2018,1588.0
cog,2019,1628.0
cog,2020,2656.0
cog,2021,1716.0
cog,2022,1762.0
cog,2023,1808.0
cog,2024,1850.0
cok,1991,3.0000
cok,1992,3.0000
cok,1993,3.0000
cok,1994,3.0000
cok,1995,3.0000
cok,1996,3.0000
cok,1997,3.0000
cok,1998,3.0000
cok,1999,2.0000
cok,2000,2.0000
cok,2001,2.0000
cok,2002,2.0000
cok,2003,2.0000
cok,2004,1.0000
cok,2005,0.0000
cok,2006,0.0000
cok,2007,0.0000
cok,2008,0.0000
cok,2009,0.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,0.0000
cok,2013,0.0000
cok,2014,0.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
cok,2018,0.0000
cok,2019,0.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,3506.0
col,1992,3540.0
col,1993,3573.0
col,1994,3584.0
col,1995,3576.0
col,1996,3540.0
col,1997,3493.0
col,1998,3456.0
col,1999,3432.0
col,2000,3418.0
col,2001,3394.0
col,2002,3351.0
col,2003,3290.0
col,2004,3211.0
col,2005,3126.0
col,2006,3036.0
col,2007,2948.0
col,2008,2861.0
col,2009,2775.0
col,2010,2692.0
col,2011,2608.0
col,2012,2527.0
col,2013,2450.0
col,2014,2376.0
col,2015,2308.0
col,2016,2246.0
col,2017,2191.0
col,2018,2148.0
col,2019,2114.0
col,2020,2088.0
col,2021,2067.0
col,2022,2048.0
col,2023,2037.0
col,2024,2039.0
com,1991,277.00
com,1992,275.00
com,1993,274.00
com,1994,273.00
com,1995,273.00
com,1996,273.00
com,1997,272.00
com,1998,271.00
com,1999,268.00
com,2000,262.00
com,2001,254.00
com,2002,248.00
com,2003,243.00
com,2004,239.00
com,2005,234.00
com,2006,230.00
com,2007,224.00
com,2008,217.00
