geo,year,stillbirths_lower
aut,2016,186.00
aut,2017,190.00
aut,2018,188.00
aut,2019,182.00
aut,2020,183.00
aut,2021,184.00
aut,2022,185.00
aut,2023,174.00
aut,2024,159.00
aze,2001,1937.0
aze,2002,1797.0
aze,2003,1781.0
aze,2004,1791.0
aze,2005,2181.0
aze,2006,2153.0
aze,2007,2153.0
aze,2008,2048.0
aze,2009,1911.0
aze,2010,1762.0
aze,2011,1792.0
aze,2012,1767.0
aze,2013,1838.0
aze,2014,1755.0
aze,2015,1670.0
aze,2016,1559.0
aze,2017,1437.0
aze,2018,1335.0
aze,2019,1249.0
aze,2020,1173.0
aze,2021,1067.0
aze,2022,990.00
aze,2023,922.00
aze,2024,869.00
bdi,2001,7176.0
bdi,2002,7288.0
bdi,2003,7541.0
bdi,2004,7770.0
bdi,2005,8099.0
bdi,2006,8442.0
bdi,2007,8661.0
bdi,2008,8791.0
bdi,2009,8963.0
bdi,2010,9213.0
bdi,2011,9660.0
bdi,2012,9872.0
bdi,2013,10075
bdi,2014,10383
bdi,2015,10625
bdi,2016,10715
bdi,2017,10444
bdi,2018,10470
bdi,2019,10299
bdi,2020,9397.0
bdi,2021,8248.0
bdi,2022,8004.0
bdi,2023,7688.0
bdi,2024,7423.0
bel,2001,369.00
bel,2002,363.00
bel,2003,362.00
bel,2004,366.00
bel,2005,367.00
bel,2006,365.00
bel,2007,371.00
bel,2008,372.00
bel,2009,376.00
bel,2010,369.00
bel,2011,377.00
bel,2012,381.00
bel,2013,376.00
bel,2014,364.00
bel,2015,363.00
bel,2016,350.00
bel,2017,351.00
bel,2018,355.00
bel,2019,352.00
bel,2020,344.00
bel,2021,330.00
bel,2022,343.00
bel,2023,332.00
bel,2024,284.00
ben,2001,6698.0
ben,2002,6808.0
ben,2003,7016.0
ben,2004,7170.0
ben,2005,7287.0
ben,2006,7469.0
ben,2007,7766.0
ben,2008,8018.0
ben,2009,8302.0
ben,2010,8651.0
ben,2011,9121.0
ben,2012,9562.0
ben,2013,9555.0
ben,2014,9294.0
ben,2015,9063.0
ben,2016,9192.0
ben,2017,9125.0
ben,2018,8920.0
ben,2019,8654.0
ben,2020,8477.0
ben,2021,8556.0
ben,2022,8537.0
ben,2023,8261.0
ben,2024,7961.0
bfa,2001,14116
bfa,2002,14246
bfa,2003,14292
bfa,2004,14401
bfa,2005,14347
bfa,2006,14430
bfa,2007,14682
bfa,2008,14734
bfa,2009,14881
bfa,2010,15077
bfa,2011,15519
bfa,2012,15930
bfa,2013,15723
bfa,2014,15493
bfa,2015,15121
bfa,2016,14468
bfa,2017,14128
bfa,2018,14251
bfa,2019,14178
bfa,2020,14114
bfa,2021,14146
bfa,2022,13946
bfa,2023,13432
bfa,2024,12785
bgd,2001,140070
bgd,2002,138850
bgd,2003,135170
bgd,2004,131070
bgd,2005,126450
bgd,2006,120040
bgd,2007,113670
bgd,2008,107520
bgd,2009,102200
bgd,2010,96032
bgd,2011,89816
bgd,2012,85444
bgd,2013,83639
bgd,2014,82944
bgd,2015,81346
bgd,2016,79550
bgd,2017,77522
bgd,2018,74308
bgd,2019,72011
bgd,2020,69480
bgd,2021,66057
bgd,2022,63447
bgd,2023,62211
bgd,2024,60471
bgr,2001,523.00
bgr,2002,496.00
bgr,2003,504.00
bgr,2004,517.00
bgr,2005,529.00
bgr,2006,524.00
bgr,2007,520.00
bgr,2008,522.00
bgr,2009,530.00
bgr,2010,540.00
bgr,2011,493.00
bgr,2012,452.00
bgr,2013,421.00
bgr,2014,383.00
bgr,2015,376.00
bgr,2016,367.00
bgr,2017,362.00
bgr,2018,340.00
bgr,2019,317.00
bgr,2020,307.00
bgr,2021,298.00
bgr,2022,305.00
bgr,2023,320.00
bgr,2024,286.00
bhr,2001,97.000
bhr,2002,91.000
bhr,2003,94.000
bhr,2004,100.00
bhr,2005,104.00
bhr,2006,104.00
bhr,2007,101.00
bhr,2008,98.000
bhr,2009,98.000
bhr,2010,99.000
bhr,2011,103.00
bhr,2012,104.00
bhr,2013,106.00
bhr,2014,107.00
bhr,2015,110.00
bhr,2016,111.00
bhr,2017,111.00
bhr,2018,112.00
bhr,2019,106.00
bhr,2020,100.00
bhr,2021,93.000
bhr,2022,94.000
bhr,2023,95.000
bhr,2024,89.000
bhs,2001,62.000
bhs,2002,63.000
bhs,2003,66.000
bhs,2004,71.000
bhs,2005,75.000
bhs,2006,76.000
bhs,2007,74.000
bhs,2008,74.000
bhs,2009,72.000
bhs,2010,72.000
bhs,2011,65.000
bhs,2012,62.000
bhs,2013,60.000
bhs,2014,57.000
bhs,2015,53.000
bhs,2016,47.000
bhs,2017,44.000
bhs,2018,41.000
bhs,2019,40.000
bhs,2020,41.000
bhs,2021,42.000
bhs,2022,41.000
bhs,2023,40.000
bhs,2024,38.000
bih,2001,144.00
bih,2002,140.00
bih,2003,139.00
bih,2004,137.00
bih,2005,136.00
bih,2006,130.00
bih,2007,126.00
bih,2008,123.00
bih,2009,118.00
bih,2010,115.00
bih,2011,106.00
bih,2012,95.000
bih,2013,90.000
bih,2014,85.000
bih,2015,79.000
bih,2016,78.000
bih,2017,75.000
bih,2018,73.000
bih,2019,71.000
bih,2020,67.000
bih,2021,64.000
bih,2022,60.000
bih,2023,56.000
bih,2024,54.000
blr,2001,364.00
blr,2002,334.00
blr,2003,309.00
blr,2004,299.00
blr,2005,296.00
blr,2006,299.00
blr,2007,310.00
blr,2008,306.00
blr,2009,292.00
blr,2010,273.00
blr,2011,250.00
blr,2012,241.00
blr,2013,248.00
blr,2014,250.00
blr,2015,251.00
blr,2016,255.00
blr,2017,253.00
blr,2018,220.00
blr,2019,205.00
blr,2020,192.00
blr,2021,171.00
blr,2022,154.00
blr,2023,136.00
blr,2024,114.00
blz,2001,57.000
blz,2002,57.000
blz,2003,57.000
blz,2004,56.000
blz,2005,56.000
blz,2006,57.000
blz,2007,56.000
blz,2008,55.000
blz,2009,55.000
blz,2010,54.000
blz,2011,54.000
blz,2012,56.000
blz,2013,57.000
blz,2014,57.000
blz,2015,57.000
blz,2016,55.000
blz,2017,53.000
blz,2018,52.000
blz,2019,51.000
blz,2020,47.000
blz,2021,45.000
blz,2022,41.000
blz,2023,43.000
blz,2024,44.000
bol,2001,2846.0
bol,2002,2782.0
bol,2003,2753.0
bol,2004,2753.0
bol,2005,2733.0
bol,2006,2697.0
bol,2007,2680.0
bol,2008,2619.0
bol,2009,2542.0
bol,2010,2470.0
bol,2011,2422.0
bol,2012,2340.0
bol,2013,2253.0
bol,2014,2147.0
bol,2015,2022.0
bol,2016,1909.0
bol,2017,1832.0
bol,2018,1762.0
bol,2019,1709.0
bol,2020,1659.0
bol,2021,1615.0
bol,2022,1571.0
bol,2023,1533.0
bol,2024,1489.0
bra,2001,30373
bra,2002,29933
bra,2003,29538
bra,2004,28600
bra,2005,27951
bra,2006,26971
bra,2007,25622
bra,2008,24680
bra,2009,23887
bra,2010,23451
bra,2011,23196
bra,2012,22901
bra,2013,22540
bra,2014,22138
bra,2015,21904
bra,2016,21381
bra,2017,20716
bra,2018,19946
bra,2019,19653
bra,2020,18888
bra,2021,18237
bra,2022,17422
bra,2023,16275
bra,2024,14854
brb,2001,17.000
brb,2002,17.000
brb,2003,16.000
brb,2004,16.000
brb,2005,16.000
brb,2006,15.000
brb,2007,15.000
brb,2008,15.000
brb,2009,15.000
brb,2010,15.000
brb,2011,15.000
brb,2012,14.000
brb,2013,14.000
brb,2014,14.000
brb,2015,13.000
brb,2016,13.000
brb,2017,13.000
brb,2018,12.000
brb,2019,12.000
brb,2020,11.000
brb,2021,11.000
brb,2022,11.000
brb,2023,10.000
brb,2024,10.000
brn,2001,28.000
brn,2002,28.000
brn,2003,28.000
brn,2004,27.000
brn,2005,27.000
brn,2006,26.000
brn,2007,25.000
brn,2008,25.000
brn,2009,25.000
brn,2010,25.000
brn,2011,24.000
brn,2012,25.000
brn,2013,25.000
brn,2014,25.000
brn,2015,26.000
brn,2016,26.000
brn,2017,26.000
brn,2018,26.000
brn,2019,25.000
brn,2020,24.000
brn,2021,23.000
brn,2022,22.000
brn,2023,22.000
brn,2024,21.000
btn,2001,186.00
btn,2002,176.00
btn,2003,166.00
btn,2004,159.00
btn,2005,154.00
btn,2006,152.00
btn,2007,149.00
btn,2008,144.00
btn,2009,137.00
btn,2010,129.00
btn,2011,123.00
btn,2012,118.00
btn,2013,113.00
btn,2014,109.00
btn,2015,105.00
btn,2016,99.000
btn,2017,91.000
btn,2018,81.000
btn,2019,74.000
btn,2020,69.000
btn,2021,70.000
btn,2022,68.000
btn,2023,65.000
btn,2024,63.000
bwa,2001,390.00
bwa,2002,406.00
bwa,2003,425.00
bwa,2004,447.00
bwa,2005,472.00
bwa,2006,508.00
bwa,2007,541.00
bwa,2008,562.00
bwa,2009,578.00
bwa,2010,588.00
bwa,2011,595.00
bwa,2012,597.00
bwa,2013,596.00
bwa,2014,591.00
bwa,2015,586.00
bwa,2016,580.00
bwa,2017,580.00
bwa,2018,578.00
bwa,2019,574.00
bwa,2020,571.00
bwa,2021,567.00
bwa,2022,562.00
bwa,2023,559.00
bwa,2024,546.00
caf,2001,3987.0
caf,2002,4064.0
caf,2003,4099.0
caf,2004,4173.0
caf,2005,4164.0
caf,2006,4141.0
caf,2007,4107.0
caf,2008,3996.0
caf,2009,3916.0
caf,2010,4101.0
caf,2011,3954.0
caf,2012,4116.0
caf,2013,4304.0
caf,2014,4444.0
caf,2015,4595.0
caf,2016,4479.0
caf,2017,4613.0
caf,2018,4739.0
caf,2019,4749.0
caf,2020,4884.0
caf,2021,4844.0
caf,2022,4998.0
caf,2023,5145.0
caf,2024,4948.0
can,2001,1020.0
can,2002,1034.0
can,2003,996.00
can,2004,980.00
can,2005,960.00
can,2006,980.00
can,2007,1038.0
can,2008,1099.0
can,2009,1117.0
can,2010,1097.0
can,2011,1063.0
can,2012,1064.0
can,2013,1065.0
can,2014,1058.0
can,2015,1077.0
can,2016,1056.0
can,2017,1043.0
can,2018,1031.0
can,2019,1020.0
can,2020,1027.0
can,2021,1002.0
can,2022,1030.0
can,2023,980.00
can,2024,967.00
che,2001,193.00
che,2002,180.00
che,2003,180.00
che,2004,178.00
che,2005,176.00
che,2006,171.00
che,2007,169.00
che,2008,166.00
che,2009,165.00
che,2010,165.00
che,2011,165.00
che,2012,165.00
che,2013,167.00
che,2014,172.00
che,2015,180.00
che,2016,184.00
che,2017,186.00
che,2018,185.00
che,2019,188.00
che,2020,188.00
che,2021,189.00
che,2022,200.00
che,2023,179.00
che,2024,178.00
chl,2001,894.00
chl,2002,870.00
chl,2003,838.00
chl,2004,832.00
chl,2005,836.00
chl,2006,854.00
chl,2007,860.00
chl,2008,856.00
chl,2009,867.00
chl,2010,902.00
chl,2011,866.00
chl,2012,822.00
chl,2013,794.00
chl,2014,764.00
chl,2015,740.00
chl,2016,727.00
chl,2017,699.00
chl,2018,627.00
chl,2019,612.00
chl,2020,551.00
chl,2021,512.00
chl,2022,457.00
chl,2023,485.00
chl,2024,441.00
chn,2001,241660
chn,2002,224690
chn,2003,217550
chn,2004,209560
chn,2005,202680
chn,2006,193680
chn,2007,186990
chn,2008,182260
chn,2009,181340
chn,2010,178810
chn,2011,168500
chn,2012,161620
chn,2013,171840
chn,2014,154600
chn,2015,145320
chn,2016,127630
chn,2017,118560
chn,2018,108330
chn,2019,82166
chn,2020,71338
chn,2021,53497
chn,2022,44216
chn,2023,37760
chn,2024,33634
civ,2001,15971
civ,2002,16166
civ,2003,16410
civ,2004,16680
civ,2005,17031
civ,2006,17370
civ,2007,17535
civ,2008,17579
civ,2009,17570
civ,2010,18091
civ,2011,18628
civ,2012,19079
civ,2013,19377
civ,2014,19434
civ,2015,19350
civ,2016,19229
civ,2017,19144
civ,2018,19130
civ,2019,18787
civ,2020,18440
civ,2021,18019
civ,2022,17652
civ,2023,17458
civ,2024,17124
cmr,2001,10367
cmr,2002,10269
cmr,2003,10345
cmr,2004,10399
cmr,2005,10411
cmr,2006,10518
cmr,2007,10579
cmr,2008,10623
cmr,2009,10718
cmr,2010,10830
cmr,2011,10915
cmr,2012,11100
cmr,2013,11151
cmr,2014,11183
cmr,2015,11320
cmr,2016,11478
cmr,2017,11649
cmr,2018,11730
cmr,2019,11655
cmr,2020,11593
cmr,2021,11519
cmr,2022,11469
cmr,2023,11445
cmr,2024,11364
cod,2001,66244
cod,2002,67105
cod,2003,66893
cod,2004,66574
cod,2005,66330
cod,2006,67343
cod,2007,68124
cod,2008,68727
cod,2009,69664
cod,2010,71519
cod,2011,73999
cod,2012,77191
cod,2013,80221
cod,2014,82914
cod,2015,85307
cod,2016,87728
cod,2017,89108
cod,2018,91844
cod,2019,93747
cod,2020,94776
cod,2021,95515
cod,2022,95889
cod,2023,95814
cod,2024,95748
cog,2001,1533.0
cog,2002,1624.0
cog,2003,1650.0
cog,2004,1639.0
cog,2005,1660.0
cog,2006,1668.0
cog,2007,1680.0
cog,2008,1710.0
cog,2009,1735.0
cog,2010,1765.0
cog,2011,1851.0
cog,2012,1858.0
cog,2013,1844.0
cog,2014,1814.0
cog,2015,1776.0
cog,2016,1764.0
cog,2017,1751.0
cog,2018,1757.0
cog,2019,1760.0
cog,2020,1755.0
cog,2021,1747.0
cog,2022,1746.0
cog,2023,1748.0
cog,2024,1743.0
cok,2001,3.0000
cok,2002,3.0000
cok,2003,2.0000
cok,2004,2.0000
cok,2005,2.0000
cok,2006,2.0000
cok,2007,2.0000
cok,2008,2.0000
cok,2009,2.0000
cok,2010,2.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,2001,6494.0
col,2002,6398.0
col,2003,6352.0
col,2004,6251.0
col,2005,6076.0
col,2006,5889.0
col,2007,5740.0
col,2008,5635.0
col,2009,5529.0
col,2010,5367.0
col,2011,5153.0
col,2012,4935.0
col,2013,4820.0
col,2014,4687.0
col,2015,4451.0
col,2016,4207.0
col,2017,3965.0
col,2018,3846.0
col,2019,3775.0
col,2020,3732.0
col,2021,3632.0
col,2022,3532.0
col,2023,3433.0
col,2024,3327.0
com,2001,383.00
com,2002,369.00
com,2003,354.00
com,2004,347.00
com,2005,346.00
com,2006,351.00
com,2007,355.00
com,2008,358.00
com,2009,363.00
com,2010,369.00
com,2011,374.00
com,2012,376.00
com,2013,373.00
com,2014,372.00
com,2015,369.00
com,2016,366.00
com,2017,358.00
com,2018,350.00
com,2019,347.00
com,2020,346.00
com,2021,343.00
com,2022,339.00
com,2023,335.00
com,2024,332.00
cpv,2001,128.00
cpv,2002,123.00
cpv,2003,117.00
cpv,2004,113.00
cpv,2005,111.00
cpv,2006,107.00
cpv,2007,103.00
cpv,2008,101.00
cpv,2009,98.000
cpv,2010,97.000
cpv,2011,101.00
cpv,2012,102.00
cpv,2013,94.000
cpv,2014,89.000
cpv,2015,85.000
cpv,2016,79.000
cpv,2017,75.000
cpv,2018,69.000
cpv,2019,61.000
cpv,2020,54.000
cpv,2021,48.000
cpv,2022,44.000
cpv,2023,43.000
cpv,2024,41.000
cri,2001,353.00
cri,2002,345.00
cri,2003,330.00
cri,2004,326.00
cri,2005,330.00
cri,2006,347.00
cri,2007,343.00
cri,2008,340.00
cri,2009,352.00
cri,2010,358.00
cri,2011,339.00
cri,2012,345.00
cri,2013,341.00
cri,2014,323.00
cri,2015,319.00
cri,2016,314.00
cri,2017,296.00
cri,2018,280.00
cri,2019,269.00
cri,2020,242.00
cri,2021,221.00
cri,2022,214.00
cri,2023,209.00
cri,2024,204.00
cub,2001,1549.0
cub,2002,1395.0
cub,2003,1342.0
cub,2004,1272.0
cub,2005,1149.0
cub,2006,1041.0
cub,2007,924.00
cub,2008,890.00
cub,2009,932.00
cub,2010,927.00
cub,2011,853.00
cub,2012,838.00
cub,2013,791.00
cub,2014,770.00
cub,2015,722.00
cub,2016,733.00
cub,2017,739.00
cub,2018,766.00
cub,2019,788.00
cub,2020,756.00
cub,2021,769.00
cub,2022,781.00
cub,2023,777.00
cub,2024,766.00
cyp,2001,36.000
cyp,2002,34.000
cyp,2003,33.000
cyp,2004,33.000
cyp,2005,33.000
cyp,2006,32.000
cyp,2007,32.000
cyp,2008,31.000
cyp,2009,32.000
cyp,2010,32.000
cyp,2011,32.000
cyp,2012,31.000
cyp,2013,33.000
cyp,2014,32.000
cyp,2015,33.000
cyp,2016,34.000
cyp,2017,35.000
cyp,2018,34.000
cyp,2019,34.000
cyp,2020,34.000
cyp,2021,36.000
cyp,2022,36.000
cyp,2023,36.000
cyp,2024,35.000
cze,2001,240.00
cze,2002,241.00
cze,2003,244.00
cze,2004,244.00
cze,2005,252.00
cze,2006,263.00
cze,2007,270.00
cze,2008,280.00
cze,2009,280.00
cze,2010,279.00
cze,2011,281.00
cze,2012,269.00
cze,2013,269.00
cze,2014,264.00
cze,2015,275.00
cze,2016,282.00
cze,2017,287.00
cze,2018,289.00
cze,2019,285.00
cze,2020,287.00
cze,2021,286.00
cze,2022,286.00
cze,2023,239.00
cze,2024,213.00
deu,2001,2074.0
deu,2002,1977.0
deu,2003,1906.0
deu,2004,1837.0
deu,2005,1794.0
deu,2006,1697.0
deu,2007,1629.0
deu,2008,1563.0
deu,2009,1524.0
deu,2010,1449.0
deu,2011,1477.0
deu,2012,1471.0
deu,2013,1514.0
deu,2014,1524.0
deu,2015,1597.0
deu,2016,1693.0
deu,2017,1866.0
deu,2018,1946.0
deu,2019,1986.0
deu,2020,2005.0
deu,2021,2055.0
deu,2022,2149.0
deu,2023,2024.0
deu,2024,1984.0
dji,2001,789.00
dji,2002,812.00
dji,2003,824.00
dji,2004,822.00
dji,2005,796.00
dji,2006,773.00
dji,2007,750.00
dji,2008,749.00
dji,2009,756.00
dji,2010,773.00
dji,2011,773.00
dji,2012,769.00
dji,2013,768.00
dji,2014,746.00
dji,2015,720.00
dji,2016,695.00
dji,2017,671.00
dji,2018,653.00
dji,2019,644.00
dji,2020,639.00
dji,2021,644.00
dji,2022,661.00
dji,2023,672.00
dji,2024,650.00
dma,2001,9.0000
dma,2002,9.0000
dma,2003,8.0000
dma,2004,8.0000
dma,2005,8.0000
dma,2006,8.0000
dma,2007,8.0000
dma,2008,8.0000
dma,2009,8.0000
dma,2010,8.0000
dma,2011,8.0000
dma,2012,8.0000
dma,2013,8.0000
dma,2014,8.0000
dma,2015,8.0000
dma,2016,8.0000
dma,2017,8.0000
dma,2018,7.0000
dma,2019,7.0000
dma,2020,6.0000
dma,2021,6.0000
dma,2022,6.0000
dma,2023,6.0000
dma,2024,6.0000
dnk,2001,170.00
dnk,2002,165.00
dnk,2003,161.00
dnk,2004,164.00
dnk,2005,166.00
dnk,2006,165.00
dnk,2007,164.00
dnk,2008,159.00
dnk,2009,155.00
dnk,2010,146.00
dnk,2011,145.00
dnk,2012,135.00
dnk,2013,132.00
dnk,2014,125.00
dnk,2015,124.00
dnk,2016,124.00
dnk,2017,129.00
dnk,2018,128.00
dnk,2019,126.00
dnk,2020,122.00
dnk,2021,117.00
dnk,2022,117.00
dnk,2023,102.00
dnk,2024,96.000
dom,2001,2105.0
dom,2002,2080.0
dom,2003,1988.0
dom,2004,1913.0
dom,2005,1832.0
dom,2006,1772.0
dom,2007,1730.0
dom,2008,1730.0
dom,2009,1757.0
dom,2010,1767.0
dom,2011,1752.0
dom,2012,1732.0
dom,2013,1700.0
dom,2014,1675.0
dom,2015,1646.0
dom,2016,1615.0
dom,2017,1579.0
dom,2018,1540.0
dom,2019,1515.0
dom,2020,1470.0
dom,2021,1416.0
dom,2022,1374.0
dom,2023,1328.0
dom,2024,1294.0
dza,2001,9373.0
dza,2002,9436.0
dza,2003,9335.0
dza,2004,9505.0
dza,2005,9700.0
dza,2006,9862.0
dza,2007,10016
dza,2008,10135
dza,2009,10201
dza,2010,10084
dza,2011,9889.0
dza,2012,9672.0
dza,2013,9784.0
dza,2014,9482.0
dza,2015,9401.0
dza,2016,9124.0
dza,2017,8865.0
dza,2018,8694.0
dza,2019,8415.0
dza,2020,8293.0
dza,2021,8071.0
dza,2022,7709.0
dza,2023,7307.0
dza,2024,6896.0
ecu,2001,4488.0
ecu,2002,4328.0
ecu,2003,4142.0
ecu,2004,3956.0
ecu,2005,3776.0
ecu,2006,3633.0
ecu,2007,3507.0
ecu,2008,3410.0
ecu,2009,3345.0
ecu,2010,3282.0
ecu,2011,3138.0
ecu,2012,3016.0
ecu,2013,2816.0
ecu,2014,2575.0
ecu,2015,2420.0
ecu,2016,2314.0
ecu,2017,2217.0
ecu,2018,2231.0
ecu,2019,2208.0
ecu,2020,2128.0
ecu,2021,2059.0
ecu,2022,1978.0
ecu,2023,1897.0
ecu,2024,1825.0
egy,2001,21579
egy,2002,21349
egy,2003,21027
egy,2004,20623
egy,2005,20217
egy,2006,20066
egy,2007,19746
egy,2008,19813
egy,2009,19616
egy,2010,19476
egy,2011,19239
egy,2012,18905
egy,2013,19105
egy,2014,19176
egy,2015,18981
egy,2016,18607
egy,2017,17479
egy,2018,16885
egy,2019,15151
egy,2020,14172
egy,2021,13892
egy,2022,13152
egy,2023,12930
egy,2024,12880
eri,2001,1276.0
eri,2002,1211.0
eri,2003,1254.0
eri,2004,1250.0
eri,2005,1327.0
eri,2006,1317.0
eri,2007,1313.0
eri,2008,1266.0
eri,2009,1240.0
eri,2010,1249.0
eri,2011,1216.0
eri,2012,1200.0
eri,2013,1172.0
eri,2014,1147.0
eri,2015,1130.0
eri,2016,1092.0
eri,2017,1061.0
eri,2018,1025.0
eri,2019,1007.0
eri,2020,1001.0
eri,2021,993.00
eri,2022,994.00
eri,2023,991.00
eri,2024,981.00
esp,2001,1251.0
esp,2002,1259.0
esp,2003,1219.0
esp,2004,1235.0
esp,2005,1227.0
esp,2006,1253.0
esp,2007,1280.0
esp,2008,1267.0
esp,2009,1326.0
esp,2010,1282.0
esp,2011,1258.0
esp,2012,1234.0
esp,2013,1197.0
esp,2014,1087.0
esp,2015,978.00
esp,2016,933.00
esp,2017,905.00
esp,2018,857.00
esp,2019,800.00
esp,2020,762.00
esp,2021,709.00
esp,2022,672.00
esp,2023,642.00
esp,2024,604.00
est,2001,54.000
est,2002,51.000
est,2003,51.000
est,2004,49.000
est,2005,50.000
est,2006,49.000
est,2007,48.000
est,2008,49.000
est,2009,48.000
est,2010,46.000
est,2011,44.000
est,2012,39.000
est,2013,36.000
est,2014,33.000
est,2015,33.000
est,2016,32.000
est,2017,31.000
est,2018,29.000
est,2019,29.000
est,2020,27.000
