geo,year,deaths_1_59_months_upper
bhr,2001,110.00
bhr,2002,108.00
bhr,2003,106.00
bhr,2004,112.00
bhr,2005,120.00
bhr,2006,126.00
bhr,2007,127.00
bhr,2008,123.00
bhr,2009,118.00
bhr,2010,112.00
bhr,2011,107.00
bhr,2012,102.00
bhr,2013,97.000
bhr,2014,94.000
bhr,2015,93.000
bhr,2016,93.000
bhr,2017,92.000
bhr,2018,90.000
bhr,2019,88.000
bhr,2020,86.000
bhr,2021,85.000
bhr,2022,83.000
bhr,2023,88.000
bhr,2024,95.000
bhs,1974,65.000
bhs,1975,63.000
bhs,1976,61.000
bhs,1977,60.000
bhs,1978,60.000
bhs,1979,61.000
bhs,1980,63.000
bhs,1981,64.000
bhs,1982,65.000
bhs,1983,66.000
bhs,1984,66.000
bhs,1985,67.000
bhs,1986,66.000
bhs,1987,65.000
bhs,1988,64.000
bhs,1989,63.000
bhs,1990,63.000
bhs,1991,64.000
bhs,1992,65.000
bhs,1993,64.000
bhs,1994,70.000
bhs,1995,68.000
bhs,1996,65.000
bhs,1997,63.000
bhs,1998,60.000
bhs,1999,58.000
bhs,2000,56.000
bhs,2001,53.000
bhs,2002,52.000
bhs,2003,51.000
bhs,2004,50.000
bhs,2005,49.000
bhs,2006,49.000
bhs,2007,48.000
bhs,2008,48.000
bhs,2009,47.000
bhs,2010,46.000
bhs,2011,45.000
bhs,2012,41.000
bhs,2013,39.000
bhs,2014,37.000
bhs,2015,34.000
bhs,2016,32.000
bhs,2017,28.000
bhs,2018,25.000
bhs,2019,23.000
bhs,2020,71.000
bhs,2021,21.000
bhs,2022,21.000
bhs,2023,21.000
bhs,2024,21.000
bih,1990,620.00
bih,1991,515.00
bih,1992,439.00
bih,1993,3376.0
bih,1994,3310.0
bih,1995,283.00
bih,1996,574.00
bih,1997,182.00
bih,1998,166.00
bih,1999,183.00
bih,2000,177.00
bih,2001,148.00
bih,2002,134.00
bih,2003,118.00
bih,2004,111.00
bih,2005,103.00
bih,2006,102.00
bih,2007,97.000
bih,2008,90.000
bih,2009,87.000
bih,2010,81.000
bih,2011,82.000
bih,2012,79.000
bih,2013,70.000
bih,2014,69.000
bih,2015,68.000
bih,2016,64.000
bih,2017,66.000
bih,2018,66.000
bih,2019,65.000
bih,2020,66.000
bih,2021,61.000
bih,2022,57.000
bih,2023,52.000
bih,2024,47.000
blr,1991,1184.0
blr,1992,1106.0
blr,1993,1041.0
blr,1994,1017.0
blr,1995,951.00
blr,1996,899.00
blr,1997,830.00
blr,1998,785.00
blr,1999,751.00
blr,2000,782.00
blr,2001,780.00
blr,2002,758.00
blr,2003,703.00
blr,2004,643.00
blr,2005,589.00
blr,2006,544.00
blr,2007,511.00
blr,2008,496.00
blr,2009,485.00
blr,2010,467.00
blr,2011,443.00
blr,2012,412.00
blr,2013,388.00
blr,2014,371.00
blr,2015,352.00
blr,2016,335.00
blr,2017,318.00
blr,2018,294.00
blr,2019,258.00
blr,2020,232.00
blr,2021,211.00
blr,2022,195.00
blr,2023,182.00
blr,2024,166.00
blz,1973,342.00
blz,1974,330.00
blz,1975,321.00
blz,1976,311.00
blz,1977,302.00
blz,1978,295.00
blz,1979,288.00
blz,1980,281.00
blz,1981,274.00
blz,1982,267.00
blz,1983,259.00
blz,1984,247.00
blz,1985,234.00
blz,1986,219.00
blz,1987,206.00
blz,1988,192.00
blz,1989,179.00
blz,1990,168.00
blz,1991,158.00
blz,1992,149.00
blz,1993,140.00
blz,1994,132.00
blz,1995,123.00
blz,1996,114.00
blz,1997,108.00
blz,1998,102.00
blz,1999,99.000
blz,2000,97.000
blz,2001,95.000
blz,2002,93.000
blz,2003,91.000
blz,2004,89.000
blz,2005,88.000
blz,2006,88.000
blz,2007,88.000
blz,2008,84.000
blz,2009,80.000
blz,2010,74.000
blz,2011,67.000
blz,2012,59.000
blz,2013,53.000
blz,2014,49.000
blz,2015,46.000
blz,2016,43.000
blz,2017,41.000
blz,2018,38.000
blz,2019,37.000
blz,2020,37.000
blz,2021,33.000
blz,2022,32.000
blz,2023,27.000
blz,2024,28.000
bol,1968,34154
bol,1969,33875
bol,1970,33552
bol,1971,33203
bol,1972,32747
bol,1973,32220
bol,1974,31553
bol,1975,30931
bol,1976,30271
bol,1977,29668
bol,1978,29276
bol,1979,28762
bol,1980,28240
bol,1981,27692
bol,1982,27207
bol,1983,26687
bol,1984,26071
bol,1985,25470
bol,1986,24833
bol,1987,24157
bol,1988,23518
bol,1989,22827
bol,1990,22117
bol,1991,21355
bol,1992,20631
bol,1993,19856
bol,1994,18905
bol,1995,17971
bol,1996,17053
bol,1997,16167
bol,1998,15343
bol,1999,14451
bol,2000,13668
bol,2001,12821
bol,2002,11857
bol,2003,10869
bol,2004,9925.0
bol,2005,9096.0
bol,2006,8345.0
bol,2007,7709.0
bol,2008,7231.0
bol,2009,6722.0
bol,2010,6297.0
bol,2011,5917.0
bol,2012,5570.0
bol,2013,5269.0
bol,2014,5059.0
bol,2015,4892.0
bol,2016,4751.0
bol,2017,4624.0
bol,2018,4522.0
bol,2019,4451.0
bol,2020,4406.0
bol,2021,4377.0
bol,2022,4352.0
bol,2023,4340.0
bol,2024,4317.0
bra,1965,367110
bra,1966,356900
bra,1967,346100
bra,1968,333390
bra,1969,321900
bra,1970,311300
bra,1971,302930
bra,1972,295720
bra,1973,289780
bra,1974,286150
bra,1975,282730
bra,1976,279160
bra,1977,276070
bra,1978,271150
bra,1979,265630
bra,1980,258440
bra,1981,249650
bra,1982,240070
bra,1983,230170
bra,1984,220350
bra,1985,210740
bra,1986,201300
bra,1987,192490
bra,1988,183140
bra,1989,173770
bra,1990,164400
bra,1991,155070
bra,1992,145040
bra,1993,134850
bra,1994,124410
bra,1995,114620
bra,1996,104910
bra,1997,96062
bra,1998,87325
bra,1999,79626
bra,2000,72185
bra,2001,65808
bra,2002,59647
bra,2003,53771
bra,2004,48374
bra,2005,43078
bra,2006,38830
bra,2007,35014
bra,2008,31267
bra,2009,28295
bra,2010,25772
bra,2011,24074
bra,2012,22783
bra,2013,21853
bra,2014,21158
bra,2015,20529
bra,2016,20238
bra,2017,21450
bra,2018,19268
bra,2019,18995
bra,2020,18563
bra,2021,17849
bra,2022,17804
bra,2023,19168
bra,2024,20858
brb,1970,156.00
brb,1971,142.00
brb,1972,122.00
brb,1973,117.00
brb,1974,109.00
brb,1975,94.000
brb,1976,83.000
brb,1977,74.000
brb,1978,63.000
brb,1979,61.000
brb,1980,48.000
brb,1981,45.000
brb,1982,40.000
brb,1983,39.000
brb,1984,38.000
brb,1985,37.000
brb,1986,33.000
brb,1987,33.000
brb,1988,31.000
brb,1989,28.000
brb,1990,27.000
brb,1991,26.000
brb,1992,29.000
brb,1993,28.000
brb,1994,27.000
brb,1995,26.000
brb,1996,25.000
brb,1997,23.000
brb,1998,23.000
brb,1999,22.000
brb,2000,21.000
brb,2001,22.000
brb,2002,24.000
brb,2003,24.000
brb,2004,23.000
brb,2005,23.000
brb,2006,21.000
brb,2007,20.000
brb,2008,18.000
brb,2009,18.000
brb,2010,17.000
brb,2011,17.000
brb,2012,17.000
brb,2013,17.000
brb,2014,17.000
brb,2015,17.000
brb,2016,17.000
brb,2017,17.000
brb,2018,17.000
brb,2019,18.000
brb,2020,18.000
brb,2021,18.000
brb,2022,17.000
brb,2023,17.000
brb,2024,17.000
brn,1991,57.000
brn,1992,58.000
brn,1993,57.000
brn,1994,57.000
brn,1995,55.000
brn,1996,53.000
brn,1997,50.000
brn,1998,47.000
brn,1999,44.000
brn,2000,41.000
brn,2001,38.000
brn,2002,36.000
brn,2003,34.000
brn,2004,32.000
brn,2005,31.000
brn,2006,31.000
brn,2007,30.000
brn,2008,30.000
brn,2009,31.000
brn,2010,32.000
brn,2011,33.000
brn,2012,35.000
brn,2013,37.000
brn,2014,38.000
brn,2015,38.000
brn,2016,38.000
brn,2017,37.000
brn,2018,36.000
brn,2019,35.000
brn,2020,34.000
brn,2021,34.000
brn,2022,33.000
brn,2023,34.000
brn,2024,34.000
btn,1991,2254.0
btn,1992,2145.0
btn,1993,2025.0
btn,1994,1864.0
btn,1995,1632.0
btn,1996,1479.0
btn,1997,1321.0
btn,1998,1164.0
btn,1999,1044.0
btn,2000,943.00
btn,2001,850.00
btn,2002,764.00
btn,2003,685.00
btn,2004,612.00
btn,2005,549.00
btn,2006,496.00
btn,2007,454.00
btn,2008,416.00
btn,2009,387.00
btn,2010,357.00
btn,2011,330.00
btn,2012,307.00
btn,2013,292.00
btn,2014,278.00
btn,2015,268.00
btn,2016,257.00
btn,2017,247.00
btn,2018,238.00
btn,2019,224.00
btn,2020,212.00
btn,2021,199.00
btn,2022,203.00
btn,2023,201.00
btn,2024,198.00
bwa,1967,2994.0
bwa,1968,2913.0
bwa,1969,2825.0
bwa,1970,2737.0
bwa,1971,2640.0
bwa,1972,2539.0
bwa,1973,2456.0
bwa,1974,2409.0
bwa,1975,2376.0
bwa,1976,2341.0
bwa,1977,2276.0
bwa,1978,2194.0
bwa,1979,2096.0
bwa,1980,1993.0
bwa,1981,1906.0
bwa,1982,1790.0
bwa,1983,1646.0
bwa,1984,1528.0
bwa,1985,1426.0
bwa,1986,1344.0
bwa,1987,1285.0
