country,year,neonatal_deaths_lower
atg,2014,5.0000
atg,2015,5.0000
atg,2016,4.0000
atg,2017,4.0000
aus,1969,3078.0
aus,1970,3066.0
aus,1971,3033.0
aus,1972,2952.0
aus,1973,2824.0
aus,1974,2644.0
aus,1975,2430.0
aus,1976,2205.0
aus,1977,1989.0
aus,1978,1811.0
aus,1979,1666.0
aus,1980,1560.0
aus,1981,1487.0
aus,1982,1434.0
aus,1983,1397.0
aus,1984,1365.0
aus,1985,1332.0
aus,1986,1299.0
aus,1987,1261.0
aus,1988,1223.0
aus,1989,1182.0
aus,1990,1140.0
aus,1991,1099.0
aus,1992,1055.0
aus,1993,1010.0
aus,1994,966.00
aus,1995,927.00
aus,1996,898.00
aus,1997,876.00
aus,1998,862.00
aus,1999,853.00
aus,2000,844.00
aus,2001,839.00
aus,2002,837.00
aus,2003,840.00
aus,2004,847.00
aus,2005,854.00
aus,2006,860.00
aus,2007,858.00
aus,2008,848.00
aus,2009,829.00
aus,2010,804.00
aus,2011,777.00
aus,2012,749.00
aus,2013,727.00
aus,2014,707.00
aus,2015,687.00
aus,2016,662.00
aus,2017,630.00
aut,1956,3095.0
aut,1957,3092.0
aut,1958,3061.0
aut,1959,3021.0
aut,1960,2966.0
aut,1961,2901.0
aut,1962,2840.0
aut,1963,2753.0
aut,1964,2682.0
aut,1965,2614.0
aut,1966,2522.0
aut,1967,2410.0
aut,1968,2297.0
aut,1969,2214.0
aut,1970,2141.0
aut,1971,2049.0
aut,1972,1923.0
aut,1973,1757.0
aut,1974,1562.0
aut,1975,1356.0
aut,1976,1167.0
aut,1977,1012.0
aut,1978,889.00
aut,1979,807.00
aut,1980,750.00
aut,1981,707.00
aut,1982,669.00
aut,1983,631.00
aut,1984,593.00
aut,1985,552.00
aut,1986,509.00
aut,1987,469.00
aut,1988,434.00
aut,1989,409.00
aut,1990,391.00
aut,1991,374.00
aut,1992,358.00
aut,1993,339.00
aut,1994,319.00
aut,1995,298.00
aut,1996,278.00
aut,1997,261.00
aut,1998,249.00
aut,1999,241.00
aut,2000,236.00
aut,2001,231.00
aut,2002,227.00
aut,2003,221.00
aut,2004,215.00
aut,2005,208.00
aut,2006,201.00
aut,2007,196.00
aut,2008,192.00
aut,2009,188.00
aut,2010,186.00
aut,2011,184.00
aut,2012,182.00
aut,2013,180.00
aut,2014,179.00
aut,2015,177.00
aut,2016,173.00
aut,2017,167.00
aze,1984,4503.0
aze,1985,4634.0
aze,1986,4770.0
aze,1987,4902.0
aze,1988,5055.0
aze,1989,5188.0
aze,1990,5333.0
aze,1991,5503.0
aze,1992,5654.0
aze,1993,5703.0
aze,1994,5619.0
aze,1995,5435.0
aze,1996,5223.0
aze,1997,4971.0
aze,1998,4687.0
aze,1999,4374.0
aze,2000,4065.0
aze,2001,3802.0
aze,2002,3562.0
aze,2003,3368.0
aze,2004,3202.0
aze,2005,3057.0
aze,2006,2957.0
aze,2007,2893.0
aze,2008,2834.0
aze,2009,2756.0
aze,2010,2661.0
aze,2011,2500.0
aze,2012,2322.0
aze,2013,2129.0
aze,2014,1911.0
aze,2015,1697.0
aze,2016,1475.0
aze,2017,1272.0
bdi,1965,5963.0
bdi,1966,6215.0
bdi,1967,6415.0
bdi,1968,6582.0
bdi,1969,6695.0
bdi,1970,6814.0
bdi,1971,6925.0
bdi,1972,7042.0
bdi,1973,7195.0
bdi,1974,7363.0
bdi,1975,7532.0
bdi,1976,7724.0
bdi,1977,7872.0
bdi,1978,8041.0
bdi,1979,8166.0
bdi,1980,8287.0
bdi,1981,8397.0
bdi,1982,8469.0
bdi,1983,8520.0
bdi,1984,8534.0
bdi,1985,8604.0
bdi,1986,8680.0
bdi,1987,8827.0
bdi,1988,9011.0
bdi,1989,9179.0
bdi,1990,9367.0
bdi,1991,9470.0
bdi,1992,9501.0
bdi,1993,9471.0
bdi,1994,9400.0
bdi,1995,9330.0
bdi,1996,9222.0
bdi,1997,9109.0
bdi,1998,9010.0
bdi,1999,8902.0
bdi,2000,8844.0
bdi,2001,8846.0
bdi,2002,8882.0
bdi,2003,8960.0
bdi,2004,9051.0
bdi,2005,9147.0
bdi,2006,9207.0
bdi,2007,9222.0
bdi,2008,9168.0
bdi,2009,9032.0
bdi,2010,8854.0
bdi,2011,8675.0
bdi,2012,8420.0
bdi,2013,8107.0
bdi,2014,7753.0
bdi,2015,7424.0
bdi,2016,7142.0
bdi,2017,6831.0
bel,1961,2916.0
bel,1962,2764.0
bel,1963,2638.0
bel,1964,2547.0
bel,1965,2485.0
bel,1966,2406.0
bel,1967,2295.0
bel,1968,2157.0
bel,1969,2012.0
bel,1970,1885.0
bel,1971,1775.0
bel,1972,1691.0
bel,1973,1606.0
bel,1974,1502.0
bel,1975,1380.0
bel,1976,1251.0
bel,1977,1130.0
bel,1978,1024.0
bel,1979,938.00
bel,1980,875.00
bel,1981,821.00
bel,1982,772.00
bel,1983,725.00
bel,1984,683.00
bel,1985,648.00
bel,1986,618.00
bel,1987,595.00
bel,1988,573.00
bel,1989,550.00
bel,1990,526.00
bel,1991,501.00
bel,1992,478.00
bel,1993,456.00
bel,1994,436.00
bel,1995,420.00
bel,1996,401.00
bel,1997,382.00
bel,1998,361.00
bel,1999,341.00
bel,2000,324.00
bel,2001,312.00
bel,2002,306.00
bel,2003,304.00
bel,2004,303.00
bel,2005,302.00
bel,2006,299.00
bel,2007,296.00
bel,2008,292.00
bel,2009,287.00
bel,2010,282.00
bel,2011,277.00
bel,2012,275.00
bel,2013,273.00
bel,2014,270.00
bel,2015,263.00
bel,2016,251.00
bel,2017,237.00
ben,1959,5912.0
ben,1960,6045.0
ben,1961,6157.0
ben,1962,6271.0
ben,1963,6396.0
ben,1964,6495.0
ben,1965,6596.0
ben,1966,6677.0
ben,1967,6791.0
ben,1968,6907.0
ben,1969,7046.0
ben,1970,7174.0
ben,1971,7292.0
ben,1972,7426.0
ben,1973,7530.0
ben,1974,7632.0
ben,1975,7770.0
ben,1976,7860.0
ben,1977,7945.0
ben,1978,8045.0
ben,1979,8150.0
ben,1980,8271.0
ben,1981,8396.0
ben,1982,8550.0
ben,1983,8709.0
ben,1984,8852.0
ben,1985,8997.0
ben,1986,9139.0
ben,1987,9279.0
ben,1988,9401.0
ben,1989,9488.0
ben,1990,9578.0
ben,1991,9638.0
ben,1992,9699.0
ben,1993,9784.0
ben,1994,9862.0
ben,1995,10004
ben,1996,10137
ben,1997,10278
ben,1998,10396
ben,1999,10448
ben,2000,10481
ben,2001,10437
ben,2002,10409
ben,2003,10371
ben,2004,10298
ben,2005,10322
ben,2006,10393
ben,2007,10523
ben,2008,10641
ben,2009,10780
ben,2010,10886
ben,2011,10947
ben,2012,10922
ben,2013,10849
ben,2014,10667
ben,2015,10396
ben,2016,10096
ben,2017,9793.0
bfa,1970,16261
bfa,1971,16764
bfa,1972,17280
bfa,1973,17688
bfa,1974,17994
bfa,1975,18125
bfa,1976,18114
bfa,1977,18041
bfa,1978,17950
bfa,1979,17967
bfa,1980,18007
bfa,1981,18034
bfa,1982,18141
bfa,1983,18133
bfa,1984,18069
bfa,1985,17890
bfa,1986,17591
bfa,1987,17329
bfa,1988,17085
bfa,1989,17062
bfa,1990,17177
bfa,1991,17360
bfa,1992,17645
bfa,1993,17925
bfa,1994,18259
bfa,1995,18587
bfa,1996,18871
bfa,1997,19182
bfa,1998,19352
bfa,1999,19537
bfa,2000,19641
bfa,2001,19746
bfa,2002,19872
bfa,2003,19812
bfa,2004,19619
bfa,2005,19396
bfa,2006,19062
bfa,2007,18699
bfa,2008,18281
bfa,2009,17882
bfa,2010,17452
bfa,2011,16934
bfa,2012,16269
bfa,2013,15581
bfa,2014,14890
bfa,2015,14215
bfa,2016,13634
bfa,2017,13139
bgd,1953,181700
bgd,1954,186930
bgd,1955,192100
bgd,1956,196780
bgd,1957,200970
bgd,1958,205060
bgd,1959,209000
bgd,1960,212800
bgd,1961,216720
bgd,1962,221190
bgd,1963,225550
bgd,1964,230000
bgd,1965,234900
bgd,1966,240920
bgd,1967,246390
bgd,1968,252660
bgd,1969,259100
bgd,1970,264510
bgd,1971,269790
bgd,1972,273370
bgd,1973,277520
bgd,1974,280810
bgd,1975,283120
bgd,1976,285480
bgd,1977,287140
bgd,1978,288690
bgd,1979,289070
bgd,1980,288360
bgd,1981,286180
bgd,1982,281580
bgd,1983,276370
bgd,1984,269920
bgd,1985,262870
bgd,1986,256630
bgd,1987,249860
bgd,1988,242490
bgd,1989,234480
bgd,1990,226120
bgd,1991,217310
bgd,1992,208050
bgd,1993,198970
bgd,1994,189820
bgd,1995,180890
bgd,1996,172970
bgd,1997,165260
bgd,1998,158130
bgd,1999,151450
bgd,2000,144780
bgd,2001,138410
bgd,2002,131830
bgd,2003,125590
bgd,2004,119200
bgd,2005,112940
bgd,2006,106910
bgd,2007,100690
bgd,2008,94704
bgd,2009,88883
bgd,2010,83070
bgd,2011,77544
bgd,2012,72197
bgd,2013,67455
bgd,2014,63040
bgd,2015,58559
bgd,2016,53865
bgd,2017,49535
bgr,1965,1843.0
bgr,1966,1828.0
bgr,1967,1817.0
bgr,1968,1795.0
bgr,1969,1769.0
bgr,1970,1746.0
bgr,1971,1756.0
bgr,1972,1811.0
bgr,1973,1854.0
bgr,1974,1848.0
bgr,1975,1786.0
bgr,1976,1690.0
bgr,1977,1591.0
bgr,1978,1493.0
bgr,1979,1412.0
bgr,1980,1338.0
bgr,1981,1262.0
bgr,1982,1185.0
bgr,1983,1108.0
bgr,1984,1043.0
bgr,1985,985.00
bgr,1986,928.00
bgr,1987,875.00
bgr,1988,832.00
bgr,1989,816.00
bgr,1990,810.00
bgr,1991,798.00
bgr,1992,774.00
bgr,1993,734.00
bgr,1994,684.00
bgr,1995,632.00
bgr,1996,587.00
bgr,1997,559.00
bgr,1998,535.00
bgr,1999,514.00
bgr,2000,493.00
bgr,2001,473.00
bgr,2002,457.00
bgr,2003,438.00
bgr,2004,419.00
bgr,2005,399.00
bgr,2006,381.00
bgr,2007,368.00
bgr,2008,358.00
bgr,2009,352.00
bgr,2010,344.00
bgr,2011,331.00
bgr,2012,313.00
bgr,2013,292.00
bgr,2014,274.00
bgr,2015,258.00
bgr,2016,243.00
bgr,2017,226.00
bhr,1972,201.00
bhr,1973,194.00
bhr,1974,189.00
bhr,1975,187.00
bhr,1976,189.00
bhr,1977,192.00
bhr,1978,196.00
bhr,1979,197.00
bhr,1980,200.00
bhr,1981,204.00
bhr,1982,208.00
bhr,1983,213.00
bhr,1984,217.00
bhr,1985,219.00
bhr,1986,220.00
bhr,1987,219.00
bhr,1988,216.00
bhr,1989,210.00
bhr,1990,202.00
bhr,1991,190.00
bhr,1992,175.00
bhr,1993,158.00
bhr,1994,138.00
bhr,1995,119.00
bhr,1996,102.00
bhr,1997,88.000
bhr,1998,77.000
bhr,1999,69.000
bhr,2000,64.000
bhr,2001,60.000
bhr,2002,58.000
bhr,2003,57.000
bhr,2004,56.000
bhr,2005,56.000
bhr,2006,55.000
bhr,2007,55.000
bhr,2008,55.000
bhr,2009,55.000
bhr,2010,56.000
bhr,2011,57.000
bhr,2012,59.000
bhr,2013,60.000
bhr,2014,60.000
bhr,2015,59.000
bhr,2016,57.000
bhr,2017,55.000
bhs,1970,80.000
bhs,1971,84.000
bhs,1972,86.000
bhs,1973,88.000
bhs,1974,89.000
bhs,1975,89.000
bhs,1976,89.000
bhs,1977,89.000
bhs,1978,90.000
bhs,1979,90.000
bhs,1980,91.000
bhs,1981,92.000
bhs,1982,92.000
bhs,1983,93.000
bhs,1984,92.000
bhs,1985,92.000
bhs,1986,90.000
bhs,1987,88.000
bhs,1988,85.000
bhs,1989,81.000
bhs,1990,77.000
bhs,1991,73.000
bhs,1992,69.000
bhs,1993,65.000
bhs,1994,60.000
bhs,1995,56.000
bhs,1996,51.000
bhs,1997,47.000
bhs,1998,44.000
bhs,1999,41.000
bhs,2000,40.000
bhs,2001,40.000
bhs,2002,40.000
bhs,2003,40.000
bhs,2004,40.000
bhs,2005,41.000
bhs,2006,41.000
bhs,2007,40.000
bhs,2008,39.000
bhs,2009,36.000
bhs,2010,34.000
bhs,2011,31.000
bhs,2012,28.000
bhs,2013,25.000
bhs,2014,22.000
bhs,2015,20.000
bhs,2016,18.000
bhs,2017,17.000
bih,1986,992.00
bih,1987,895.00
bih,1988,814.00
bih,1989,748.00
bih,1990,695.00
bih,1991,640.00
bih,1992,584.00
bih,1993,526.00
bih,1994,471.00
bih,1995,425.00
bih,1996,384.00
bih,1997,348.00
bih,1998,314.00
bih,1999,283.00
bih,2000,255.00
bih,2001,230.00
bih,2002,211.00
bih,2003,196.00
bih,2004,186.00
bih,2005,179.00
bih,2006,175.00
bih,2007,173.00
bih,2008,170.00
bih,2009,166.00
bih,2010,161.00
bih,2011,154.00
bih,2012,147.00
bih,2013,140.00
bih,2014,133.00
bih,2015,126.00
bih,2016,120.00
bih,2017,113.00
blr,1986,1047.0
blr,1987,1023.0
blr,1988,994.00
blr,1989,959.00
blr,1990,917.00
blr,1991,875.00
blr,1992,837.00
blr,1993,801.00
blr,1994,765.00
blr,1995,725.00
blr,1996,678.00
blr,1997,639.00
blr,1998,582.00
blr,1999,520.00
blr,2000,464.00
blr,2001,417.00
blr,2002,381.00
blr,2003,347.00
blr,2004,314.00
blr,2005,281.00
blr,2006,246.00
blr,2007,215.00
blr,2008,189.00
blr,2009,173.00
blr,2010,165.00
blr,2011,165.00
blr,2012,170.00
blr,2013,173.00
blr,2014,170.00
blr,2015,160.00
blr,2016,151.00
blr,2017,144.00
blz,1969,122.00
blz,1970,125.00
blz,1971,128.00
blz,1972,130.00
blz,1973,132.00
blz,1974,134.00
blz,1975,135.00
blz,1976,135.00
blz,1977,136.00
blz,1978,135.00
blz,1979,133.00
blz,1980,132.00
blz,1981,130.00
blz,1982,127.00
blz,1983,125.00
blz,1984,123.00
blz,1985,121.00
blz,1986,118.00
blz,1987,116.00
blz,1988,113.00
blz,1989,109.00
blz,1990,106.00
blz,1991,102.00
blz,1992,97.000
blz,1993,92.000
blz,1994,89.000
blz,1995,86.000
blz,1996,84.000
blz,1997,82.000
blz,1998,81.000
blz,1999,80.000
blz,2000,78.000
blz,2001,77.000
blz,2002,74.000
blz,2003,70.000
blz,2004,66.000
blz,2005,61.000
blz,2006,57.000
blz,2007,55.000
blz,2008,57.000
blz,2009,61.000
blz,2010,66.000
blz,2011,70.000
blz,2012,73.000
blz,2013,74.000
blz,2014,73.000
blz,2015,71.000
blz,2016,68.000
blz,2017,64.000
bol,1967,11045
bol,1968,10980
bol,1969,10862
bol,1970,10714
bol,1971,10614
bol,1972,10550
bol,1973,10577
bol,1974,10622
bol,1975,10628
bol,1976,10558
bol,1977,10423
bol,1978,10327
bol,1979,10272
bol,1980,10227
bol,1981,10200
bol,1982,10146
bol,1983,10108
bol,1984,10085
bol,1985,9990.0
bol,1986,9787.0
bol,1987,9545.0
bol,1988,9421.0
bol,1989,9345.0
bol,1990,9214.0
bol,1991,9042.0
bol,1992,8837.0
bol,1993,8724.0
bol,1994,8611.0
bol,1995,8427.0
bol,1996,8161.0
bol,1997,7778.0
bol,1998,7336.0
bol,1999,6947.0
bol,2000,6658.0
bol,2001,6502.0
bol,2002,6409.0
bol,2003,6335.0
bol,2004,6225.0
bol,2005,6060.0
bol,2006,5826.0
bol,2007,5527.0
bol,2008,5224.0
bol,2009,4943.0
bol,2010,4656.0
bol,2011,4397.0
bol,2012,4150.0
bol,2013,3914.0
bol,2014,3674.0
bol,2015,3474.0
bol,2016,3250.0
bol,2017,3032.0
bra,1964,132610
bra,1965,134540
bra,1966,137330
bra,1967,138710
bra,1968,138770
bra,1969,138600
bra,1970,137620
bra,1971,137110
bra,1972,135900
bra,1973,134680
bra,1974,132440
bra,1975,130050
bra,1976,128510
bra,1977,126690
bra,1978,125210
bra,1979,123260
bra,1980,120780
bra,1981,118890
bra,1982,116340
bra,1983,113330
bra,1984,109220
bra,1985,104290
bra,1986,99946
bra,1987,95821
bra,1988,91720
bra,1989,87228
bra,1990,82808
bra,1991,78877
bra,1992,75161
bra,1993,72132
bra,1994,69662
bra,1995,67351
bra,1996,65254
bra,1997,63189
bra,1998,61192
bra,1999,58902
bra,2000,55483
bra,2001,52275
bra,2002,49107
bra,2003,46129
bra,2004,43310
bra,2005,40773
bra,2006,38607
bra,2007,36769
bra,2008,35376
bra,2009,34065
bra,2010,32550
bra,2011,30917
bra,2012,29533
bra,2013,28517
bra,2014,27511
bra,2015,26061
bra,2016,26155
bra,2017,22046
brb,1969,149.00
brb,1970,138.00
brb,1971,129.00
brb,1972,122.00
brb,1973,114.00
brb,1974,108.00
brb,1975,101.00
brb,1976,93.000
brb,1977,87.000
brb,1978,81.000
brb,1979,76.000
brb,1980,72.000
brb,1981,68.000
brb,1982,66.000
brb,1983,63.000
brb,1984,62.000
brb,1985,60.000
brb,1986,58.000
brb,1987,55.000
brb,1988,52.000
brb,1989,49.000
brb,1990,45.000
brb,1991,42.000
brb,1992,40.000
brb,1993,37.000
brb,1994,35.000
brb,1995,34.000
brb,1996,33.000
brb,1997,32.000
brb,1998,31.000
brb,1999,31.000
brb,2000,31.000
brb,2001,31.000
brb,2002,31.000
brb,2003,32.000
brb,2004,32.000
brb,2005,32.000
brb,2006,32.000
brb,2007,32.000
brb,2008,31.000
brb,2009,31.000
brb,2010,30.000
brb,2011,29.000
brb,2012,28.000
brb,2013,26.000
brb,2014,25.000
brb,2015,24.000
brb,2016,22.000
brb,2017,20.000
brn,1986,37.000
brn,1987,37.000
brn,1988,38.000
brn,1989,39.000
brn,1990,39.000
brn,1991,40.000
brn,1992,40.000
brn,1993,40.000
brn,1994,39.000
brn,1995,38.000
brn,1996,37.000
brn,1997,35.000
brn,1998,34.000
brn,1999,33.000
brn,2000,33.000
brn,2001,32.000
brn,2002,31.000
brn,2003,30.000
brn,2004,30.000
brn,2005,29.000
brn,2006,29.000
brn,2007,28.000
brn,2008,28.000
brn,2009,28.000
brn,2010,28.000
brn,2011,28.000
brn,2012,28.000
brn,2013,28.000
brn,2014,28.000
brn,2015,28.000
brn,2016,27.000
brn,2017,26.000
btn,1990,643.00
btn,1991,622.00
btn,1992,600.00
btn,1993,578.00
btn,1994,554.00
btn,1995,531.00
btn,1996,509.00
btn,1997,490.00
btn,1998,468.00
btn,1999,446.00
btn,2000,424.00
btn,2001,404.00
btn,2002,389.00
btn,2003,373.00
btn,2004,358.00
btn,2005,343.00
btn,2006,330.00
btn,2007,316.00
btn,2008,301.00
btn,2009,283.00
btn,2010,265.00
btn,2011,244.00
btn,2012,226.00
btn,2013,210.00
btn,2014,194.00
btn,2015,180.00
btn,2016,166.00
btn,2017,154.00
bwa,1966,871.00
bwa,1967,882.00
bwa,1968,893.00
bwa,1969,898.00
bwa,1970,904.00
bwa,1971,907.00
bwa,1972,917.00
bwa,1973,930.00
bwa,1974,945.00
bwa,1975,962.00
bwa,1976,978.00
bwa,1977,998.00
bwa,1978,1016.0
bwa,1979,1033.0
bwa,1980,1044.0
bwa,1981,1049.0
bwa,1982,1050.0
bwa,1983,1046.0
bwa,1984,1039.0
bwa,1985,1037.0
bwa,1986,1032.0
bwa,1987,1027.0
bwa,1988,1021.0
bwa,1989,1015.0
bwa,1990,1010.0
bwa,1991,1007.0
bwa,1992,1007.0
bwa,1993,1003.0
bwa,1994,1004.0
bwa,1995,1007.0
bwa,1996,1002.0
bwa,1997,993.00
bwa,1998,987.00
bwa,1999,983.00
bwa,2000,973.00
bwa,2001,955.00
bwa,2002,940.00
bwa,2003,922.00
bwa,2004,901.00
bwa,2005,879.00
bwa,2006,859.00
bwa,2007,841.00
bwa,2008,819.00
bwa,2009,798.00
bwa,2010,784.00
bwa,2011,766.00
bwa,2012,747.00
bwa,2013,726.00
bwa,2014,701.00
bwa,2015,674.00
bwa,2016,639.00
bwa,2017,606.00
caf,1972,3864.0
caf,1973,3921.0
caf,1974,3975.0
caf,1975,4031.0
caf,1976,4083.0
caf,1977,4135.0
caf,1978,4202.0
caf,1979,4274.0
caf,1980,4369.0
caf,1981,4491.0
caf,1982,4604.0
caf,1983,4744.0
caf,1984,4892.0
caf,1985,5035.0
caf,1986,5155.0
caf,1987,5242.0
caf,1988,5322.0
caf,1989,5386.0
caf,1990,5444.0
caf,1991,5502.0
caf,1992,5522.0
caf,1993,5536.0
caf,1994,5566.0
caf,1995,5628.0
caf,1996,5697.0
caf,1997,5770.0
caf,1998,5843.0
caf,1999,5922.0
caf,2000,5994.0
caf,2001,6044.0
caf,2002,6090.0
caf,2003,6092.0
caf,2004,6086.0
caf,2005,6081.0
caf,2006,6063.0
caf,2007,6021.0
caf,2008,5918.0
caf,2009,5759.0
caf,2010,5571.0
caf,2011,5403.0
caf,2012,5164.0
caf,2013,4917.0
caf,2014,4701.0
caf,2015,4488.0
caf,2016,4313.0
caf,2017,4116.0
can,1970,4599.0
can,1971,4277.0
can,1972,3966.0
can,1973,3667.0
can,1974,3399.0
can,1975,3179.0
can,1976,2991.0
can,1977,2838.0
can,1978,2696.0
can,1979,2543.0
can,1980,2378.0
can,1981,2221.0
can,1982,2098.0
can,1983,2004.0
can,1984,1922.0
can,1985,1853.0
can,1986,1790.0
can,1987,1739.0
can,1988,1696.0
can,1989,1660.0
can,1990,1631.0
can,1991,1602.0
can,1992,1574.0
can,1993,1541.0
can,1994,1503.0
can,1995,1457.0
can,1996,1397.0
can,1997,1331.0
can,1998,1266.0
can,1999,1222.0
can,2000,1209.0
can,2001,1218.0
can,2002,1244.0
can,2003,1277.0
can,2004,1307.0
can,2005,1331.0
can,2006,1347.0
can,2007,1361.0
can,2008,1370.0
can,2009,1371.0
can,2010,1367.0
can,2011,1358.0
can,2012,1352.0
can,2013,1350.0
can,2014,1344.0
can,2015,1329.0
can,2016,1294.0
can,2017,1238.0
che,1956,1521.0
che,1957,1513.0
che,1958,1522.0
che,1959,1538.0
che,1960,1551.0
che,1961,1563.0
che,1962,1558.0
che,1963,1544.0
che,1964,1515.0
che,1965,1474.0
che,1966,1422.0
che,1967,1348.0
che,1968,1251.0
che,1969,1138.0
che,1970,1024.0
che,1971,921.00
che,1972,826.00
che,1973,742.00
che,1974,664.00
che,1975,594.00
che,1976,534.00
che,1977,481.00
che,1978,440.00
che,1979,408.00
