geo,year,stillbirths_upper
aut,2004,222.00
aut,2005,221.00
aut,2006,216.00
aut,2007,212.00
aut,2008,203.00
aut,2009,202.00
aut,2010,200.00
aut,2011,207.00
aut,2012,205.00
aut,2013,206.00
aut,2014,206.00
aut,2015,209.00
aut,2016,212.00
aut,2017,216.00
aut,2018,213.00
aut,2019,207.00
aut,2020,208.00
aut,2021,209.00
aut,2022,211.00
aut,2023,200.00
aut,2024,189.00
aze,2001,3393.0
aze,2002,3066.0
aze,2003,2937.0
aze,2004,2871.0
aze,2005,3484.0
aze,2006,3476.0
aze,2007,3507.0
aze,2008,3385.0
aze,2009,3220.0
aze,2010,3021.0
aze,2011,3135.0
aze,2012,3142.0
aze,2013,3291.0
aze,2014,3209.0
aze,2015,3073.0
aze,2016,2903.0
aze,2017,2717.0
aze,2018,2580.0
aze,2019,2447.0
aze,2020,2339.0
aze,2021,2171.0
aze,2022,2052.0
aze,2023,1953.0
aze,2024,1878.0
bdi,2001,13978
bdi,2002,13824
bdi,2003,13764
bdi,2004,13608
bdi,2005,13811
bdi,2006,13974
bdi,2007,13835
bdi,2008,13543
bdi,2009,13312
bdi,2010,13463
bdi,2011,14031
bdi,2012,14064
bdi,2013,14074
bdi,2014,14213
bdi,2015,14146
bdi,2016,13977
bdi,2017,13219
bdi,2018,12584
bdi,2019,11625
bdi,2020,10272
bdi,2021,9120.0
bdi,2022,8939.0
bdi,2023,9261.0
bdi,2024,9619.0
bel,2001,422.00
bel,2002,407.00
bel,2003,403.00
bel,2004,406.00
bel,2005,408.00
bel,2006,406.00
bel,2007,413.00
bel,2008,414.00
bel,2009,418.00
bel,2010,411.00
bel,2011,419.00
bel,2012,422.00
bel,2013,418.00
bel,2014,406.00
bel,2015,404.00
bel,2016,389.00
bel,2017,392.00
bel,2018,395.00
bel,2019,392.00
bel,2020,383.00
bel,2021,369.00
bel,2022,384.00
bel,2023,380.00
bel,2024,349.00
ben,2001,12050
ben,2002,11973
ben,2003,11892
ben,2004,11796
ben,2005,11673
ben,2006,11558
ben,2007,11589
ben,2008,11499
ben,2009,11328
ben,2010,11218
ben,2011,10985
ben,2012,10684
ben,2013,10486
ben,2014,10179
ben,2015,9920.0
ben,2016,10057
ben,2017,9981.0
ben,2018,9743.0
ben,2019,9479.0
ben,2020,9279.0
ben,2021,9380.0
ben,2022,9507.0
ben,2023,9931.0
ben,2024,10311
bfa,2001,25967
bfa,2002,25461
bfa,2003,24739
bfa,2004,24200
bfa,2005,23372
bfa,2006,22546
bfa,2007,21964
bfa,2008,21099
bfa,2009,20320
bfa,2010,19486
bfa,2011,18675
bfa,2012,17731
bfa,2013,17169
bfa,2014,16932
bfa,2015,16529
bfa,2016,15826
bfa,2017,15450
bfa,2018,15582
bfa,2019,15567
bfa,2020,15892
bfa,2021,15616
bfa,2022,15265
bfa,2023,14966
bfa,2024,15399
bgd,2001,205730
bgd,2002,195030
bgd,2003,184140
bgd,2004,174330
bgd,2005,165470
bgd,2006,156110
bgd,2007,148460
bgd,2008,141490
bgd,2009,132950
bgd,2010,123570
bgd,2011,114930
bgd,2012,108040
bgd,2013,105020
bgd,2014,104700
bgd,2015,103230
bgd,2016,101450
bgd,2017,100170
bgd,2018,96485
bgd,2019,93319
bgd,2020,90033
bgd,2021,87392
bgd,2022,85977
bgd,2023,86547
bgd,2024,86909
bgr,2001,589.00
bgr,2002,549.00
bgr,2003,556.00
bgr,2004,569.00
bgr,2005,582.00
bgr,2006,577.00
bgr,2007,573.00
bgr,2008,574.00
bgr,2009,582.00
bgr,2010,593.00
bgr,2011,545.00
bgr,2012,499.00
bgr,2013,465.00
bgr,2014,426.00
bgr,2015,418.00
bgr,2016,408.00
bgr,2017,403.00
bgr,2018,378.00
bgr,2019,354.00
bgr,2020,343.00
bgr,2021,334.00
bgr,2022,342.00
bgr,2023,361.00
bgr,2024,332.00
bhr,2001,142.00
bhr,2002,130.00
bhr,2003,131.00
bhr,2004,138.00
bhr,2005,141.00
bhr,2006,140.00
bhr,2007,133.00
bhr,2008,127.00
bhr,2009,123.00
bhr,2010,120.00
bhr,2011,122.00
bhr,2012,121.00
bhr,2013,122.00
bhr,2014,125.00
bhr,2015,128.00
bhr,2016,130.00
bhr,2017,131.00
bhr,2018,135.00
bhr,2019,134.00
bhr,2020,130.00
bhr,2021,123.00
bhr,2022,125.00
bhr,2023,128.00
bhr,2024,121.00
bhs,2001,79.000
bhs,2002,78.000
bhs,2003,80.000
bhs,2004,85.000
bhs,2005,89.000
bhs,2006,90.000
bhs,2007,88.000
bhs,2008,88.000
bhs,2009,86.000
bhs,2010,85.000
bhs,2011,77.000
bhs,2012,74.000
bhs,2013,72.000
bhs,2014,69.000
bhs,2015,64.000
bhs,2016,58.000
bhs,2017,53.000
bhs,2018,50.000
bhs,2019,50.000
bhs,2020,51.000
bhs,2021,53.000
bhs,2022,53.000
bhs,2023,53.000
bhs,2024,54.000
bih,2001,194.00
bih,2002,178.00
bih,2003,171.00
bih,2004,166.00
bih,2005,164.00
bih,2006,155.00
bih,2007,150.00
bih,2008,147.00
bih,2009,142.00
bih,2010,138.00
bih,2011,127.00
bih,2012,113.00
bih,2013,109.00
bih,2014,103.00
bih,2015,97.000
bih,2016,95.000
bih,2017,91.000
bih,2018,89.000
bih,2019,89.000
bih,2020,86.000
bih,2021,83.000
bih,2022,78.000
bih,2023,75.000
bih,2024,75.000
blr,2001,577.00
blr,2002,511.00
blr,2003,454.00
blr,2004,418.00
blr,2005,390.00
blr,2006,368.00
blr,2007,357.00
blr,2008,344.00
blr,2009,326.00
blr,2010,306.00
blr,2011,281.00
blr,2012,272.00
blr,2013,280.00
blr,2014,282.00
blr,2015,285.00
blr,2016,292.00
blr,2017,287.00
blr,2018,251.00
blr,2019,237.00
blr,2020,227.00
blr,2021,215.00
blr,2022,205.00
blr,2023,189.00
blr,2024,166.00
blz,2001,96.000
blz,2002,93.000
blz,2003,90.000
blz,2004,87.000
blz,2005,84.000
blz,2006,81.000
blz,2007,76.000
blz,2008,73.000
blz,2009,72.000
blz,2010,69.000
blz,2011,68.000
blz,2012,70.000
blz,2013,70.000
blz,2014,70.000
blz,2015,69.000
blz,2016,66.000
blz,2017,64.000
blz,2018,63.000
blz,2019,63.000
blz,2020,57.000
blz,2021,56.000
blz,2022,51.000
blz,2023,55.000
blz,2024,59.000
bol,2001,6164.0
bol,2002,5923.0
bol,2003,5743.0
bol,2004,5617.0
bol,2005,5493.0
bol,2006,5327.0
bol,2007,5234.0
bol,2008,4993.0
bol,2009,4778.0
bol,2010,4582.0
bol,2011,4377.0
bol,2012,4160.0
bol,2013,3954.0
bol,2014,3723.0
bol,2015,3572.0
bol,2016,3448.0
bol,2017,3346.0
bol,2018,3297.0
bol,2019,3267.0
bol,2020,3213.0
bol,2021,3204.0
bol,2022,3213.0
bol,2023,3176.0
bol,2024,3153.0
bra,2001,37673
bra,2002,35988
bra,2003,34943
bra,2004,33634
bra,2005,32693
bra,2006,31714
bra,2007,30189
bra,2008,29038
bra,2009,28043
bra,2010,27572
bra,2011,27189
bra,2012,26879
bra,2013,26417
bra,2014,25907
bra,2015,25431
bra,2016,24356
bra,2017,22802
bra,2018,21734
bra,2019,21422
bra,2020,20614
bra,2021,19908
bra,2022,19031
bra,2023,18105
bra,2024,17814
brb,2001,36.000
brb,2002,35.000
brb,2003,33.000
brb,2004,32.000
brb,2005,31.000
brb,2006,29.000
brb,2007,28.000
brb,2008,28.000
brb,2009,27.000
brb,2010,27.000
brb,2011,26.000
brb,2012,25.000
brb,2013,24.000
brb,2014,23.000
brb,2015,22.000
brb,2016,21.000
brb,2017,20.000
brb,2018,19.000
brb,2019,19.000
brb,2020,19.000
brb,2021,19.000
brb,2022,19.000
brb,2023,18.000
brb,2024,18.000
brn,2001,39.000
brn,2002,38.000
brn,2003,36.000
brn,2004,35.000
brn,2005,34.000
brn,2006,33.000
brn,2007,32.000
brn,2008,32.000
brn,2009,31.000
brn,2010,31.000
brn,2011,31.000
brn,2012,32.000
brn,2013,32.000
brn,2014,32.000
brn,2015,33.000
brn,2016,33.000
brn,2017,34.000
brn,2018,34.000
brn,2019,35.000
brn,2020,35.000
brn,2021,35.000
brn,2022,35.000
brn,2023,35.000
brn,2024,35.000
btn,2001,397.00
btn,2002,365.00
btn,2003,334.00
btn,2004,309.00
btn,2005,293.00
btn,2006,279.00
btn,2007,265.00
btn,2008,250.00
btn,2009,232.00
btn,2010,214.00
btn,2011,197.00
btn,2012,182.00
btn,2013,170.00
btn,2014,159.00
btn,2015,148.00
btn,2016,136.00
btn,2017,129.00
btn,2018,120.00
btn,2019,114.00
btn,2020,110.00
btn,2021,114.00
btn,2022,115.00
btn,2023,114.00
btn,2024,113.00
bwa,2001,977.00
bwa,2002,1010.0
bwa,2003,1036.0
bwa,2004,1073.0
bwa,2005,1122.0
bwa,2006,1186.0
bwa,2007,1256.0
bwa,2008,1302.0
bwa,2009,1332.0
bwa,2010,1357.0
bwa,2011,1376.0
bwa,2012,1372.0
bwa,2013,1367.0
bwa,2014,1355.0
bwa,2015,1341.0
bwa,2016,1343.0
bwa,2017,1347.0
bwa,2018,1347.0
bwa,2019,1357.0
bwa,2020,1364.0
bwa,2021,1356.0
bwa,2022,1371.0
bwa,2023,1375.0
bwa,2024,1363.0
caf,2001,10816
caf,2002,10744
caf,2003,10665
caf,2004,10732
caf,2005,10520
caf,2006,10278
caf,2007,10011
caf,2008,9578.0
caf,2009,9242.0
caf,2010,9721.0
caf,2011,9333.0
caf,2012,9645.0
caf,2013,10087
caf,2014,10488
caf,2015,10972
caf,2016,10757
caf,2017,11079
caf,2018,11436
caf,2019,11639
caf,2020,12153
caf,2021,12150
caf,2022,12720
caf,2023,13248
caf,2024,12839
can,2001,1124.0
can,2002,1121.0
can,2003,1079.0
can,2004,1064.0
can,2005,1042.0
can,2006,1063.0
can,2007,1124.0
can,2008,1189.0
can,2009,1208.0
can,2010,1188.0
can,2011,1151.0
can,2012,1152.0
can,2013,1152.0
can,2014,1145.0
can,2015,1166.0
can,2016,1144.0
can,2017,1130.0
can,2018,1118.0
can,2019,1107.0
can,2020,1113.0
can,2021,1086.0
can,2022,1116.0
can,2023,1064.0
can,2024,1068.0
che,2001,238.00
che,2002,216.00
che,2003,213.00
che,2004,210.00
che,2005,208.00
che,2006,202.00
che,2007,199.00
che,2008,196.00
che,2009,195.00
che,2010,194.00
che,2011,194.00
che,2012,194.00
che,2013,197.00
che,2014,200.00
che,2015,206.00
che,2016,209.00
che,2017,212.00
che,2018,211.00
che,2019,213.00
che,2020,213.00
che,2021,214.00
che,2022,227.00
che,2023,205.00
che,2024,210.00
chl,2001,1397.0
chl,2002,1308.0
chl,2003,1208.0
chl,2004,1138.0
chl,2005,1080.0
chl,2006,1023.0
chl,2007,952.00
chl,2008,931.00
chl,2009,945.00
chl,2010,981.00
chl,2011,940.00
chl,2012,895.00
chl,2013,865.00
chl,2014,833.00
chl,2015,807.00
chl,2016,793.00
chl,2017,764.00
chl,2018,687.00
chl,2019,671.00
chl,2020,607.00
chl,2021,563.00
chl,2022,505.00
chl,2023,548.00
chl,2024,534.00
chn,2001,304380
chn,2002,285860
chn,2003,282690
chn,2004,276580
chn,2005,269130
chn,2006,258010
chn,2007,247060
chn,2008,235930
chn,2009,226500
chn,2010,214710
chn,2011,199750
chn,2012,184600
chn,2013,182300
chn,2014,163090
chn,2015,153200
chn,2016,134690
chn,2017,125060
chn,2018,115180
chn,2019,95659
chn,2020,89957
chn,2021,71673
chn,2022,62483
chn,2023,55842
chn,2024,51639
civ,2001,33204
civ,2002,32866
civ,2003,32662
civ,2004,32387
civ,2005,32382
civ,2006,32456
civ,2007,31966
civ,2008,31523
civ,2009,30941
civ,2010,31043
civ,2011,31289
civ,2012,31382
civ,2013,31536
civ,2014,31464
civ,2015,31091
civ,2016,30582
civ,2017,30231
civ,2018,29797
civ,2019,29243
civ,2020,29418
civ,2021,29590
civ,2022,29917
civ,2023,30392
civ,2024,30845
cmr,2001,26581
cmr,2002,25810
cmr,2003,25348
cmr,2004,25038
cmr,2005,24830
cmr,2006,24728
cmr,2007,24569
cmr,2008,24453
cmr,2009,24636
cmr,2010,24641
cmr,2011,24801
cmr,2012,25115
cmr,2013,25243
cmr,2014,25392
cmr,2015,25593
cmr,2016,26272
cmr,2017,26840
cmr,2018,27105
cmr,2019,27375
cmr,2020,27697
cmr,2021,27654
cmr,2022,27772
cmr,2023,28015
cmr,2024,28227
cod,2001,138660
cod,2002,136510
cod,2003,132320
cod,2004,127820
cod,2005,123720
cod,2006,121450
cod,2007,121210
cod,2008,119450
cod,2009,118170
cod,2010,117480
cod,2011,118120
cod,2012,118880
cod,2013,119610
cod,2014,119140
cod,2015,118350
cod,2016,119180
cod,2017,120620
cod,2018,123420
cod,2019,126400
cod,2020,127920
cod,2021,129710
cod,2022,132690
cod,2023,135840
cod,2024,140150
cog,2001,3888.0
cog,2002,4048.0
cog,2003,4035.0
cog,2004,3941.0
cog,2005,3930.0
cog,2006,3937.0
cog,2007,3936.0
cog,2008,3947.0
cog,2009,4019.0
cog,2010,4082.0
cog,2011,4244.0
cog,2012,4207.0
cog,2013,4179.0
cog,2014,4120.0
cog,2015,4068.0
cog,2016,4058.0
cog,2017,4085.0
cog,2018,4109.0
cog,2019,4161.0
cog,2020,4221.0
cog,2021,4240.0
cog,2022,4279.0
cog,2023,4306.0
cog,2024,4361.0
cok,2001,5.0000
cok,2002,5.0000
cok,2003,4.0000
cok,2004,4.0000
cok,2005,4.0000
cok,2006,4.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,3.0000
cok,2019,2.0000
cok,2020,2.0000
cok,2021,2.0000
cok,2022,2.0000
cok,2023,2.0000
cok,2024,2.0000
col,2001,11127
col,2002,10660
col,2003,10306
col,2004,10100
col,2005,9846.0
col,2006,9531.0
col,2007,9277.0
col,2008,9079.0
col,2009,8876.0
col,2010,8561.0
col,2011,8183.0
col,2012,7811.0
col,2013,7611.0
col,2014,7391.0
col,2015,7184.0
col,2016,6917.0
col,2017,6668.0
col,2018,6624.0
col,2019,6713.0
col,2020,6822.0
col,2021,6801.0
col,2022,6766.0
col,2023,6687.0
col,2024,6618.0
com,2001,987.00
com,2002,930.00
com,2003,886.00
com,2004,845.00
com,2005,826.00
com,2006,827.00
com,2007,827.00
com,2008,831.00
com,2009,839.00
com,2010,849.00
com,2011,852.00
com,2012,853.00
com,2013,851.00
com,2014,847.00
com,2015,841.00
com,2016,832.00
com,2017,828.00
com,2018,824.00
com,2019,825.00
com,2020,821.00
com,2021,823.00
com,2022,823.00
com,2023,827.00
com,2024,833.00
cpv,2001,228.00
cpv,2002,212.00
cpv,2003,197.00
cpv,2004,184.00
cpv,2005,174.00
cpv,2006,163.00
cpv,2007,153.00
cpv,2008,142.00
cpv,2009,132.00
cpv,2010,124.00
cpv,2011,125.00
cpv,2012,124.00
cpv,2013,115.00
cpv,2014,108.00
cpv,2015,104.00
cpv,2016,97.000
cpv,2017,94.000
cpv,2018,90.000
cpv,2019,83.000
cpv,2020,77.000
cpv,2021,71.000
cpv,2022,68.000
cpv,2023,68.000
cpv,2024,68.000
cri,2001,475.00
cri,2002,450.00
cri,2003,420.00
cri,2004,408.00
cri,2005,403.00
cri,2006,409.00
cri,2007,388.00
cri,2008,381.00
cri,2009,392.00
cri,2010,398.00
cri,2011,377.00
cri,2012,383.00
cri,2013,380.00
cri,2014,362.00
cri,2015,357.00
cri,2016,351.00
cri,2017,332.00
cri,2018,314.00
cri,2019,302.00
cri,2020,273.00
cri,2021,252.00
cri,2022,250.00
cri,2023,261.00
cri,2024,269.00
cub,2001,1654.0
cub,2002,1499.0
cub,2003,1448.0
cub,2004,1375.0
cub,2005,1243.0
cub,2006,1127.0
cub,2007,1005.0
cub,2008,967.00
cub,2009,1012.0
cub,2010,1009.0
cub,2011,929.00
cub,2012,914.00
cub,2013,861.00
cub,2014,839.00
cub,2015,790.00
cub,2016,802.00
cub,2017,806.00
cub,2018,836.00
cub,2019,859.00
cub,2020,834.00
cub,2021,880.00
cub,2022,917.00
cub,2023,949.00
cub,2024,989.00
cyp,2001,69.000
cyp,2002,64.000
cyp,2003,60.000
cyp,2004,59.000
cyp,2005,57.000
cyp,2006,54.000
cyp,2007,53.000
cyp,2008,49.000
cyp,2009,49.000
cyp,2010,48.000
cyp,2011,46.000
cyp,2012,43.000
cyp,2013,43.000
cyp,2014,42.000
cyp,2015,43.000
cyp,2016,43.000
cyp,2017,44.000
cyp,2018,43.000
cyp,2019,43.000
cyp,2020,44.000
cyp,2021,46.000
cyp,2022,48.000
cyp,2023,49.000
cyp,2024,50.000
cze,2001,280.00
cze,2002,273.00
cze,2003,275.00
cze,2004,275.00
cze,2005,284.00
cze,2006,295.00
cze,2007,302.00
cze,2008,315.00
cze,2009,315.00
cze,2010,313.00
cze,2011,314.00
cze,2012,301.00
cze,2013,301.00
cze,2014,296.00
cze,2015,308.00
cze,2016,316.00
cze,2017,322.00
cze,2018,323.00
cze,2019,320.00
cze,2020,321.00
cze,2021,320.00
cze,2022,320.00
cze,2023,270.00
cze,2024,250.00
deu,2001,2481.0
deu,2002,2303.0
deu,2003,2198.0
deu,2004,2113.0
deu,2005,2063.0
deu,2006,1945.0
deu,2007,1862.0
deu,2008,1756.0
deu,2009,1649.0
deu,2010,1569.0
deu,2011,1631.0
deu,2012,1595.0
deu,2013,1630.0
deu,2014,1640.0
deu,2015,1719.0
deu,2016,1817.0
deu,2017,2003.0
deu,2018,2097.0
deu,2019,2235.0
deu,2020,2253.0
deu,2021,2217.0
deu,2022,2305.0
deu,2023,2187.0
deu,2024,2301.0
dji,2001,1462.0
dji,2002,1455.0
dji,2003,1427.0
dji,2004,1367.0
dji,2005,1263.0
dji,2006,1171.0
dji,2007,1087.0
dji,2008,1034.0
dji,2009,988.00
dji,2010,964.00
dji,2011,953.00
dji,2012,933.00
dji,2013,912.00
dji,2014,924.00
dji,2015,929.00
dji,2016,923.00
dji,2017,904.00
dji,2018,885.00
dji,2019,866.00
dji,2020,850.00
dji,2021,833.00
dji,2022,825.00
dji,2023,814.00
dji,2024,828.00
dma,2001,22.000
dma,2002,21.000
dma,2003,19.000
dma,2004,19.000
dma,2005,18.000
dma,2006,18.000
dma,2007,19.000
dma,2008,18.000
dma,2009,18.000
dma,2010,17.000
dma,2011,17.000
dma,2012,17.000
dma,2013,17.000
dma,2014,17.000
dma,2015,18.000
dma,2016,17.000
dma,2017,17.000
dma,2018,16.000
dma,2019,15.000
dma,2020,15.000
dma,2021,15.000
dma,2022,15.000
dma,2023,15.000
dma,2024,15.000
dnk,2001,230.00
dnk,2002,217.00
dnk,2003,208.00
dnk,2004,208.00
dnk,2005,209.00
dnk,2006,208.00
dnk,2007,206.00
dnk,2008,198.00
dnk,2009,191.00
dnk,2010,178.00
dnk,2011,173.00
dnk,2012,164.00
dnk,2013,161.00
dnk,2014,154.00
dnk,2015,152.00
dnk,2016,150.00
dnk,2017,158.00
dnk,2018,158.00
dnk,2019,158.00
dnk,2020,155.00
dnk,2021,151.00
dnk,2022,154.00
dnk,2023,138.00
dnk,2024,136.00
dom,2001,5211.0
dom,2002,5081.0
dom,2003,4813.0
dom,2004,4542.0
dom,2005,4290.0
dom,2006,4112.0
dom,2007,3965.0
dom,2008,3952.0
dom,2009,3990.0
dom,2010,4011.0
dom,2011,3998.0
dom,2012,3944.0
dom,2013,3894.0
dom,2014,3868.0
dom,2015,3809.0
dom,2016,3744.0
dom,2017,3702.0
dom,2018,3648.0
dom,2019,3617.0
dom,2020,3545.0
dom,2021,3469.0
dom,2022,3408.0
dom,2023,3356.0
dom,2024,3316.0
dza,2001,12812
dza,2002,12397
dza,2003,11971
dza,2004,12083
dza,2005,12257
dza,2006,12408
dza,2007,12550
dza,2008,12700
dza,2009,12778
dza,2010,12588
dza,2011,12342
dza,2012,12147
dza,2013,12239
dza,2014,11842
dza,2015,11794
dza,2016,11454
dza,2017,11192
dza,2018,11037
dza,2019,10750
dza,2020,10608
dza,2021,10299
dza,2022,9951.0
dza,2023,9637.0
dza,2024,9394.0
ecu,2001,7271.0
ecu,2002,6813.0
ecu,2003,6462.0
ecu,2004,6157.0
ecu,2005,5886.0
ecu,2006,5623.0
ecu,2007,5400.0
ecu,2008,5162.0
ecu,2009,5013.0
ecu,2010,4867.0
ecu,2011,4626.0
ecu,2012,4522.0
ecu,2013,4320.0
ecu,2014,4040.0
ecu,2015,3885.0
ecu,2016,3796.0
ecu,2017,3705.0
ecu,2018,3773.0
ecu,2019,3832.0
ecu,2020,3795.0
ecu,2021,3764.0
ecu,2022,3696.0
ecu,2023,3630.0
ecu,2024,3604.0
egy,2001,54267
egy,2002,52664
egy,2003,51320
egy,2004,49512
egy,2005,47984
egy,2006,46900
egy,2007,46047
egy,2008,45460
egy,2009,44521
egy,2010,44061
egy,2011,43686
egy,2012,42803
egy,2013,43191
egy,2014,43600
egy,2015,43031
egy,2016,42737
egy,2017,40701
egy,2018,39907
egy,2019,36143
egy,2020,34122
egy,2021,33829
egy,2022,32596
egy,2023,32811
egy,2024,32789
eri,2001,3228.0
eri,2002,3028.0
eri,2003,3091.0
eri,2004,3013.0
eri,2005,3164.0
eri,2006,3107.0
eri,2007,3064.0
eri,2008,2932.0
eri,2009,2872.0
eri,2010,2875.0
eri,2011,2782.0
eri,2012,2739.0
eri,2013,2649.0
eri,2014,2592.0
eri,2015,2580.0
eri,2016,2467.0
eri,2017,2417.0
eri,2018,2354.0
eri,2019,2334.0
eri,2020,2344.0
eri,2021,2353.0
eri,2022,2376.0
eri,2023,2412.0
eri,2024,2399.0
esp,2001,1371.0
esp,2002,1359.0
esp,2003,1318.0
esp,2004,1334.0
esp,2005,1325.0
esp,2006,1352.0
esp,2007,1381.0
esp,2008,1367.0
esp,2009,1431.0
esp,2010,1382.0
esp,2011,1358.0
esp,2012,1331.0
esp,2013,1293.0
esp,2014,1177.0
esp,2015,1059.0
esp,2016,996.00
esp,2017,968.00
esp,2018,929.00
esp,2019,872.00
esp,2020,831.00
esp,2021,775.00
esp,2022,738.00
esp,2023,720.00
esp,2024,731.00
est,2001,69.000
est,2002,64.000
est,2003,62.000
est,2004,59.000
est,2005,60.000
est,2006,59.000
est,2007,58.000
est,2008,59.000
est,2009,58.000
est,2010,56.000
est,2011,53.000
est,2012,48.000
est,2013,44.000
est,2014,41.000
est,2015,40.000
est,2016,40.000
est,2017,39.000
est,2018,36.000
est,2019,36.000
est,2020,34.000
est,2021,31.000
est,2022,30.000
est,2023,26.000
est,2024,24.000
eth,2001,235980
eth,2002,228550
eth,2003,220440
eth,2004,212600
eth,2005,207520
eth,2006,204340
eth,2007,198900
eth,2008,193790
eth,2009,188700
eth,2010,183010
eth,2011,179620
