country,year,neonatal_deaths_median
ben,1970,8109.0
ben,1971,8252.0
ben,1972,8375.0
ben,1973,8484.0
ben,1974,8587.0
ben,1975,8689.0
ben,1976,8769.0
ben,1977,8853.0
ben,1978,8956.0
ben,1979,9064.0
ben,1980,9195.0
ben,1981,9331.0
ben,1982,9478.0
ben,1983,9635.0
ben,1984,9802.0
ben,1985,9967.0
ben,1986,10132
ben,1987,10289
ben,1988,10430
ben,1989,10551
ben,1990,10635
ben,1991,10716
ben,1992,10778
ben,1993,10858
ben,1994,10958
ben,1995,11089
ben,1996,11253
ben,1997,11404
ben,1998,11544
ben,1999,11632
ben,2000,11679
ben,2001,11688
ben,2002,11678
ben,2003,11674
ben,2004,11710
ben,2005,11780
ben,2006,11910
ben,2007,12081
ben,2008,12281
ben,2009,12500
ben,2010,12719
ben,2011,12915
ben,2012,13092
ben,2013,13223
ben,2014,13288
ben,2015,13355
ben,2016,13353
ben,2017,13391
bfa,1970,19107
bfa,1971,19534
bfa,1972,19942
bfa,1973,20292
bfa,1974,20484
bfa,1975,20520
bfa,1976,20444
bfa,1977,20313
bfa,1978,20239
bfa,1979,20213
bfa,1980,20197
bfa,1981,20250
bfa,1982,20283
bfa,1983,20283
bfa,1984,20158
bfa,1985,19933
bfa,1986,19648
bfa,1987,19342
bfa,1988,19100
bfa,1989,19062
bfa,1990,19180
bfa,1991,19409
bfa,1992,19739
bfa,1993,20088
bfa,1994,20430
bfa,1995,20764
bfa,1996,21090
bfa,1997,21430
bfa,1998,21713
bfa,1999,21912
bfa,2000,22046
bfa,2001,22164
bfa,2002,22249
bfa,2003,22268
bfa,2004,22146
bfa,2005,21889
bfa,2006,21578
bfa,2007,21207
bfa,2008,20884
bfa,2009,20577
bfa,2010,20281
bfa,2011,19959
bfa,2012,19662
bfa,2013,19409
bfa,2014,19198
bfa,2015,19013
bfa,2016,18875
bfa,2017,18752
bgd,1953,216460
bgd,1954,220350
bgd,1955,224100
bgd,1956,227560
bgd,1957,230920
bgd,1958,234290
bgd,1959,238180
bgd,1960,241740
bgd,1961,245160
bgd,1962,248860
bgd,1963,252730
bgd,1964,256790
bgd,1965,261420
bgd,1966,266120
bgd,1967,271410
bgd,1968,276910
bgd,1969,282630
bgd,1970,287880
bgd,1971,292170
bgd,1972,296090
bgd,1973,299480
bgd,1974,302820
bgd,1975,305470
bgd,1976,307730
bgd,1977,309270
bgd,1978,310230
bgd,1979,310320
bgd,1980,309000
bgd,1981,305710
bgd,1982,300850
bgd,1983,294570
bgd,1984,287550
bgd,1985,280320
bgd,1986,273250
bgd,1987,265880
bgd,1988,257770
bgd,1989,249310
bgd,1990,240320
bgd,1991,231090
bgd,1992,221810
bgd,1993,212080
bgd,1994,202340
bgd,1995,193150
bgd,1996,184350
bgd,1997,176190
bgd,1998,168580
bgd,1999,161330
bgd,2000,154350
bgd,2001,147500
bgd,2002,140660
bgd,2003,133960
bgd,2004,127290
bgd,2005,120570
bgd,2006,113960
bgd,2007,107450
bgd,2008,100980
bgd,2009,94676
bgd,2010,88612
bgd,2011,82947
bgd,2012,77688
bgd,2013,72959
bgd,2014,68726
bgd,2015,64518
bgd,2016,60140
bgd,2017,56341
bgr,1965,1921.0
bgr,1966,1906.0
bgr,1967,1889.0
bgr,1968,1870.0
bgr,1969,1841.0
bgr,1970,1817.0
bgr,1971,1829.0
bgr,1972,1880.0
bgr,1973,1924.0
bgr,1974,1915.0
bgr,1975,1851.0
bgr,1976,1756.0
bgr,1977,1652.0
bgr,1978,1553.0
bgr,1979,1467.0
bgr,1980,1390.0
bgr,1981,1312.0
bgr,1982,1231.0
bgr,1983,1155.0
bgr,1984,1086.0
bgr,1985,1025.0
bgr,1986,966.00
bgr,1987,912.00
bgr,1988,871.00
bgr,1989,851.00
bgr,1990,844.00
bgr,1991,832.00
bgr,1992,806.00
bgr,1993,765.00
bgr,1994,712.00
bgr,1995,659.00
bgr,1996,615.00
bgr,1997,584.00
bgr,1998,560.00
bgr,1999,537.00
bgr,2000,515.00
bgr,2001,495.00
bgr,2002,477.00
bgr,2003,459.00
bgr,2004,438.00
bgr,2005,418.00
bgr,2006,400.00
bgr,2007,386.00
bgr,2008,376.00
bgr,2009,369.00
bgr,2010,361.00
bgr,2011,347.00
bgr,2012,328.00
bgr,2013,308.00
bgr,2014,289.00
bgr,2015,273.00
bgr,2016,258.00
bgr,2017,244.00
bhr,1972,237.00
bhr,1973,227.00
bhr,1974,219.00
bhr,1975,214.00
bhr,1976,213.00
bhr,1977,214.00
bhr,1978,216.00
bhr,1979,215.00
bhr,1980,217.00
bhr,1981,220.00
bhr,1982,223.00
bhr,1983,227.00
bhr,1984,230.00
bhr,1985,231.00
bhr,1986,232.00
bhr,1987,230.00
bhr,1988,228.00
bhr,1989,223.00
bhr,1990,215.00
bhr,1991,204.00
bhr,1992,189.00
bhr,1993,171.00
bhr,1994,150.00
bhr,1995,130.00
bhr,1996,112.00
bhr,1997,97.000
bhr,1998,85.000
bhr,1999,76.000
bhr,2000,70.000
bhr,2001,66.000
bhr,2002,64.000
bhr,2003,63.000
bhr,2004,62.000
bhr,2005,61.000
bhr,2006,61.000
bhr,2007,60.000
bhr,2008,60.000
bhr,2009,61.000
bhr,2010,62.000
bhr,2011,63.000
bhr,2012,65.000
bhr,2013,67.000
bhr,2014,68.000
bhr,2015,69.000
bhr,2016,69.000
bhr,2017,68.000
bhs,1970,89.000
bhs,1971,92.000
bhs,1972,94.000
bhs,1973,95.000
bhs,1974,96.000
bhs,1975,97.000
bhs,1976,97.000
bhs,1977,97.000
bhs,1978,97.000
bhs,1979,98.000
bhs,1980,99.000
bhs,1981,100.00
bhs,1982,101.00
bhs,1983,101.00
bhs,1984,101.00
bhs,1985,100.00
bhs,1986,98.000
bhs,1987,95.000
bhs,1988,92.000
bhs,1989,88.000
bhs,1990,84.000
bhs,1991,80.000
bhs,1992,76.000
bhs,1993,72.000
bhs,1994,67.000
bhs,1995,62.000
bhs,1996,57.000
bhs,1997,52.000
bhs,1998,49.000
bhs,1999,46.000
bhs,2000,44.000
bhs,2001,43.000
bhs,2002,43.000
bhs,2003,44.000
bhs,2004,44.000
bhs,2005,45.000
bhs,2006,45.000
bhs,2007,44.000
bhs,2008,42.000
bhs,2009,40.000
bhs,2010,37.000
bhs,2011,34.000
bhs,2012,31.000
bhs,2013,29.000
bhs,2014,26.000
bhs,2015,25.000
bhs,2016,23.000
bhs,2017,22.000
bih,1986,1037.0
bih,1987,935.00
bih,1988,849.00
bih,1989,781.00
bih,1990,725.00
bih,1991,671.00
bih,1992,616.00
bih,1993,559.00
bih,1994,505.00
bih,1995,457.00
bih,1996,413.00
bih,1997,372.00
bih,1998,335.00
bih,1999,300.00
bih,2000,269.00
bih,2001,242.00
bih,2002,222.00
bih,2003,207.00
bih,2004,196.00
bih,2005,189.00
bih,2006,185.00
bih,2007,182.00
bih,2008,180.00
bih,2009,176.00
bih,2010,170.00
bih,2011,163.00
bih,2012,156.00
bih,2013,149.00
bih,2014,143.00
bih,2015,138.00
bih,2016,134.00
bih,2017,130.00
blr,1986,1520.0
blr,1987,1442.0
blr,1988,1353.0
blr,1989,1266.0
blr,1990,1184.0
blr,1991,1110.0
blr,1992,1044.0
blr,1993,982.00
blr,1994,917.00
blr,1995,852.00
blr,1996,789.00
blr,1997,725.00
blr,1998,661.00
blr,1999,596.00
blr,2000,536.00
blr,2001,484.00
blr,2002,442.00
blr,2003,405.00
blr,2004,368.00
blr,2005,331.00
blr,2006,293.00
blr,2007,257.00
blr,2008,229.00
blr,2009,210.00
blr,2010,201.00
blr,2011,199.00
blr,2012,203.00
blr,2013,205.00
blr,2014,200.00
blr,2015,191.00
blr,2016,181.00
blr,2017,173.00
blz,1969,174.00
blz,1970,174.00
blz,1971,174.00
blz,1972,173.00
blz,1973,173.00
blz,1974,173.00
blz,1975,172.00
blz,1976,171.00
blz,1977,170.00
blz,1978,168.00
blz,1979,165.00
blz,1980,162.00
blz,1981,159.00
blz,1982,155.00
blz,1983,151.00
blz,1984,148.00
blz,1985,145.00
blz,1986,141.00
blz,1987,138.00
blz,1988,134.00
blz,1989,130.00
blz,1990,125.00
blz,1991,120.00
blz,1992,114.00
blz,1993,109.00
blz,1994,104.00
blz,1995,100.00
blz,1996,97.000
blz,1997,94.000
blz,1998,92.000
blz,1999,89.000
blz,2000,87.000
blz,2001,85.000
blz,2002,82.000
blz,2003,78.000
blz,2004,73.000
blz,2005,68.000
blz,2006,64.000
blz,2007,62.000
blz,2008,64.000
blz,2009,68.000
blz,2010,73.000
blz,2011,77.000
blz,2012,80.000
blz,2013,80.000
blz,2014,80.000
blz,2015,78.000
blz,2016,76.000
blz,2017,74.000
bol,1967,12739
bol,1968,12527
bol,1969,12301
bol,1970,12103
bol,1971,11991
bol,1972,11932
bol,1973,11903
bol,1974,11881
bol,1975,11845
bol,1976,11745
bol,1977,11651
bol,1978,11558
bol,1979,11457
bol,1980,11369
bol,1981,11317
bol,1982,11275
bol,1983,11227
bol,1984,11143
bol,1985,10999
bol,1986,10808
bol,1987,10618
bol,1988,10453
bol,1989,10314
bol,1990,10146
bol,1991,9965.0
bol,1992,9779.0
bol,1993,9624.0
bol,1994,9469.0
bol,1995,9259.0
bol,1996,8974.0
bol,1997,8648.0
bol,1998,8305.0
bol,1999,7978.0
bol,2000,7690.0
bol,2001,7472.0
bol,2002,7297.0
bol,2003,7162.0
bol,2004,7025.0
bol,2005,6873.0
bol,2006,6695.0
bol,2007,6489.0
bol,2008,6248.0
bol,2009,6005.0
bol,2010,5800.0
bol,2011,5608.0
bol,2012,5441.0
bol,2013,5290.0
bol,2014,5137.0
bol,2015,5028.0
bol,2016,4867.0
bol,2017,4697.0
bra,1964,159890
bra,1965,160560
bra,1966,161230
bra,1967,161400
bra,1968,161120
bra,1969,160080
bra,1970,158270
bra,1971,156150
bra,1972,153860
bra,1973,151820
bra,1974,149660
bra,1975,147520
bra,1976,145200
bra,1977,143000
bra,1978,141310
bra,1979,139320
bra,1980,137060
bra,1981,134420
bra,1982,131060
bra,1983,127290
bra,1984,122910
bra,1985,118280
bra,1986,113450
bra,1987,108550
bra,1988,103690
bra,1989,98923
bra,1990,94326
bra,1991,89938
bra,1992,86232
bra,1993,83170
bra,1994,80635
bra,1995,78515
bra,1996,76399
bra,1997,74266
bra,1998,71824
bra,1999,69005
bra,2000,64863
bra,2001,60795
bra,2002,56831
bra,2003,53015
bra,2004,49378
bra,2005,46029
bra,2006,43022
bra,2007,40394
bra,2008,38156
bra,2009,36196
bra,2010,34326
bra,2011,32553
bra,2012,31058
bra,2013,29978
bra,2014,29058
bra,2015,27869
bra,2016,28361
bra,2017,24726
brb,1969,159.00
brb,1970,147.00
brb,1971,138.00
brb,1972,130.00
brb,1973,122.00
brb,1974,115.00
brb,1975,108.00
brb,1976,100.00
brb,1977,93.000
brb,1978,87.000
brb,1979,81.000
brb,1980,77.000
brb,1981,73.000
brb,1982,71.000
brb,1983,68.000
brb,1984,66.000
brb,1985,64.000
brb,1986,62.000
brb,1987,59.000
brb,1988,56.000
brb,1989,52.000
brb,1990,49.000
brb,1991,46.000
brb,1992,43.000
brb,1993,41.000
brb,1994,39.000
brb,1995,37.000
brb,1996,36.000
brb,1997,35.000
brb,1998,35.000
brb,1999,34.000
brb,2000,34.000
brb,2001,34.000
brb,2002,34.000
brb,2003,35.000
brb,2004,35.000
brb,2005,35.000
brb,2006,35.000
brb,2007,35.000
brb,2008,35.000
brb,2009,34.000
brb,2010,33.000
brb,2011,32.000
brb,2012,32.000
brb,2013,31.000
brb,2014,30.000
brb,2015,29.000
brb,2016,28.000
brb,2017,27.000
brn,1986,42.000
brn,1987,42.000
brn,1988,43.000
brn,1989,43.000
brn,1990,43.000
brn,1991,44.000
brn,1992,44.000
brn,1993,43.000
brn,1994,43.000
brn,1995,42.000
brn,1996,40.000
brn,1997,39.000
brn,1998,38.000
brn,1999,37.000
brn,2000,36.000
brn,2001,35.000
brn,2002,34.000
brn,2003,33.000
brn,2004,33.000
brn,2005,32.000
brn,2006,31.000
brn,2007,31.000
brn,2008,31.000
brn,2009,31.000
brn,2010,31.000
brn,2011,31.000
brn,2012,31.000
brn,2013,31.000
brn,2014,31.000
brn,2015,32.000
brn,2016,32.000
brn,2017,31.000
btn,1990,865.00
btn,1991,826.00
btn,1992,784.00
btn,1993,744.00
btn,1994,706.00
btn,1995,669.00
btn,1996,635.00
btn,1997,602.00
btn,1998,571.00
btn,1999,542.00
btn,2000,516.00
btn,2001,493.00
btn,2002,472.00
btn,2003,453.00
btn,2004,436.00
btn,2005,419.00
btn,2006,402.00
btn,2007,386.00
btn,2008,369.00
btn,2009,353.00
btn,2010,336.00
btn,2011,321.00
btn,2012,307.00
btn,2013,293.00
btn,2014,278.00
btn,2015,266.00
btn,2016,255.00
btn,2017,244.00
bwa,1966,1082.0
bwa,1967,1084.0
bwa,1968,1083.0
bwa,1969,1085.0
bwa,1970,1087.0
bwa,1971,1091.0
bwa,1972,1102.0
bwa,1973,1116.0
bwa,1974,1130.0
bwa,1975,1149.0
bwa,1976,1168.0
bwa,1977,1189.0
bwa,1978,1207.0
bwa,1979,1222.0
bwa,1980,1232.0
bwa,1981,1239.0
bwa,1982,1236.0
bwa,1983,1230.0
bwa,1984,1220.0
bwa,1985,1211.0
bwa,1986,1202.0
bwa,1987,1197.0
bwa,1988,1194.0
bwa,1989,1191.0
bwa,1990,1188.0
bwa,1991,1186.0
bwa,1992,1186.0
bwa,1993,1186.0
bwa,1994,1188.0
bwa,1995,1192.0
bwa,1996,1197.0
bwa,1997,1204.0
bwa,1998,1213.0
bwa,1999,1228.0
bwa,2000,1250.0
bwa,2001,1277.0
bwa,2002,1315.0
bwa,2003,1358.0
bwa,2004,1404.0
bwa,2005,1449.0
bwa,2006,1491.0
bwa,2007,1523.0
bwa,2008,1538.0
bwa,2009,1548.0
bwa,2010,1551.0
bwa,2011,1543.0
bwa,2012,1531.0
bwa,2013,1507.0
bwa,2014,1477.0
bwa,2015,1439.0
bwa,2016,1395.0
bwa,2017,1346.0
caf,1972,4597.0
caf,1973,4624.0
caf,1974,4661.0
caf,1975,4708.0
caf,1976,4761.0
caf,1977,4823.0
caf,1978,4899.0
caf,1979,4986.0
caf,1980,5082.0
caf,1981,5205.0
caf,1982,5340.0
caf,1983,5501.0
caf,1984,5667.0
caf,1985,5818.0
caf,1986,5950.0
caf,1987,6059.0
caf,1988,6151.0
caf,1989,6226.0
caf,1990,6292.0
caf,1991,6367.0
caf,1992,6445.0
caf,1993,6539.0
caf,1994,6641.0
caf,1995,6757.0
caf,1996,6886.0
caf,1997,7021.0
caf,1998,7149.0
caf,1999,7280.0
caf,2000,7406.0
caf,2001,7530.0
caf,2002,7633.0
caf,2003,7730.0
caf,2004,7803.0
caf,2005,7881.0
caf,2006,7928.0
caf,2007,7952.0
caf,2008,7928.0
caf,2009,7889.0
caf,2010,7821.0
caf,2011,7716.0
caf,2012,7573.0
caf,2013,7445.0
caf,2014,7303.0
caf,2015,7149.0
caf,2016,7023.0
caf,2017,6895.0
can,1970,4726.0
can,1971,4397.0
can,1972,4078.0
can,1973,3774.0
can,1974,3504.0
can,1975,3274.0
can,1976,3083.0
can,1977,2924.0
can,1978,2779.0
can,1979,2622.0
can,1980,2452.0
can,1981,2292.0
can,1982,2166.0
can,1983,2068.0
can,1984,1986.0
can,1985,1913.0
can,1986,1849.0
can,1987,1795.0
can,1988,1751.0
can,1989,1715.0
can,1990,1685.0
can,1991,1655.0
can,1992,1624.0
can,1993,1589.0
can,1994,1547.0
can,1995,1499.0
can,1996,1440.0
can,1997,1370.0
can,1998,1306.0
can,1999,1262.0
can,2000,1246.0
can,2001,1255.0
can,2002,1280.0
can,2003,1313.0
can,2004,1347.0
can,2005,1375.0
can,2006,1397.0
can,2007,1409.0
can,2008,1415.0
can,2009,1416.0
can,2010,1414.0
can,2011,1411.0
can,2012,1407.0
can,2013,1402.0
can,2014,1394.0
can,2015,1382.0
can,2016,1365.0
can,2017,1342.0
che,1956,1576.0
che,1957,1569.0
che,1958,1574.0
che,1959,1587.0
che,1960,1601.0
che,1961,1611.0
che,1962,1610.0
che,1963,1593.0
che,1964,1562.0
che,1965,1520.0
che,1966,1466.0
che,1967,1391.0
che,1968,1291.0
che,1969,1175.0
che,1970,1059.0
che,1971,953.00
che,1972,857.00
che,1973,770.00
che,1974,690.00
che,1975,619.00
che,1976,555.00
che,1977,502.00
che,1978,460.00
che,1979,427.00
che,1980,401.00
che,1981,380.00
che,1982,364.00
che,1983,351.00
che,1984,340.00
che,1985,334.00
