geo,year,deaths_20_24_lower
arg,1997,2946.0
arg,1998,3053.0
arg,1999,3149.0
arg,2000,3229.0
arg,2001,3256.0
arg,2002,3224.0
arg,2003,3147.0
arg,2004,3019.0
arg,2005,2929.0
arg,2006,2882.0
arg,2007,2887.0
arg,2008,2951.0
arg,2009,3029.0
arg,2010,3130.0
arg,2011,3223.0
arg,2012,3312.0
arg,2013,3393.0
arg,2014,3431.0
arg,2015,3442.0
arg,2016,3402.0
arg,2017,3333.0
arg,2018,3271.0
arg,2019,3179.0
arg,2020,3086.0
arg,2021,2989.0
arg,2022,2935.0
arg,2023,2876.0
arg,2024,2744.0
arm,1991,232.00
arm,1992,257.00
arm,1993,286.00
arm,1994,307.00
arm,1995,290.00
arm,1996,227.00
arm,1997,159.00
arm,1998,117.00
arm,1999,105.00
arm,2000,101.00
arm,2001,100.00
arm,2002,96.000
arm,2003,95.000
arm,2004,103.00
arm,2005,110.00
arm,2006,123.00
arm,2007,133.00
arm,2008,139.00
arm,2009,142.00
arm,2010,138.00
arm,2011,138.00
arm,2012,135.00
arm,2013,129.00
arm,2014,124.00
arm,2015,117.00
arm,2016,121.00
arm,2017,122.00
arm,2018,111.00
arm,2019,93.000
arm,2020,75.000
arm,2021,74.000
arm,2022,80.000
arm,2023,108.00
arm,2024,97.000
atg,1991,1.0000
atg,1992,1.0000
atg,1993,1.0000
atg,1994,3.0000
atg,1995,3.0000
atg,1996,3.0000
atg,1997,3.0000
atg,1998,4.0000
atg,1999,4.0000
atg,2000,4.0000
atg,2001,4.0000
atg,2002,4.0000
atg,2003,4.0000
atg,2004,4.0000
atg,2005,4.0000
atg,2006,4.0000
atg,2007,4.0000
atg,2008,4.0000
atg,2009,4.0000
atg,2010,4.0000
atg,2011,4.0000
atg,2012,4.0000
atg,2013,4.0000
atg,2014,4.0000
atg,2015,4.0000
atg,2016,4.0000
atg,2017,3.0000
atg,2018,3.0000
atg,2019,3.0000
atg,2020,3.0000
atg,2021,2.0000
atg,2022,2.0000
atg,2023,1.0000
atg,2024,1.0000
aus,1991,1186.0
aus,1992,1139.0
aus,1993,1101.0
aus,1994,1083.0
aus,1995,1073.0
aus,1996,1082.0
aus,1997,1090.0
aus,1998,1078.0
aus,1999,1050.0
aus,2000,997.00
aus,2001,928.00
aus,2002,858.00
aus,2003,805.00
aus,2004,779.00
aus,2005,762.00
aus,2006,754.00
aus,2007,746.00
aus,2008,736.00
aus,2009,729.00
aus,2010,718.00
aus,2011,708.00
aus,2012,694.00
aus,2013,679.00
aus,2014,666.00
aus,2015,654.00
aus,2016,654.00
aus,2017,665.00
aus,2018,684.00
aus,2019,710.00
aus,2020,723.00
aus,2021,711.00
aus,2022,682.00
aus,2023,647.00
aus,2024,594.00
aut,1991,531.00
aut,1992,525.00
aut,1993,516.00
aut,1994,494.00
aut,1995,461.00
aut,1996,425.00
aut,1997,387.00
aut,1998,352.00
aut,1999,326.00
aut,2000,309.00
aut,2001,300.00
aut,2002,298.00
aut,2003,302.00
aut,2004,308.00
aut,2005,309.00
aut,2006,306.00
aut,2007,296.00
aut,2008,282.00
aut,2009,269.00
aut,2010,256.00
aut,2011,242.00
aut,2012,227.00
aut,2013,215.00
aut,2014,204.00
aut,2015,194.00
aut,2016,188.00
aut,2017,182.00
aut,2018,176.00
aut,2019,171.00
aut,2020,167.00
aut,2021,167.00
aut,2022,167.00
aut,2023,167.00
aut,2024,163.00
aze,1991,470.00
aze,1992,808.00
aze,1993,1806.0
aze,1994,2135.0
aze,1995,1515.0
aze,1996,1113.0
aze,1997,798.00
aze,1998,664.00
aze,1999,692.00
aze,2000,747.00
aze,2001,721.00
aze,2002,629.00
aze,2003,569.00
aze,2004,580.00
aze,2005,613.00
aze,2006,651.00
aze,2007,657.00
aze,2008,636.00
aze,2009,694.00
aze,2010,564.00
aze,2011,566.00
aze,2012,565.00
aze,2013,652.00
aze,2014,574.00
aze,2015,643.00
aze,2016,610.00
aze,2017,566.00
aze,2018,529.00
aze,2019,444.00
aze,2020,439.00
aze,2021,1360.0
aze,2022,498.00
aze,2023,506.00
aze,2024,428.00
bdi,1991,1269.0
bdi,1992,1480.0
bdi,1993,1715.0
bdi,1994,2676.0
bdi,1995,1692.0
bdi,1996,2004.0
bdi,1997,2008.0
bdi,1998,1964.0
bdi,1999,2082.0
bdi,2000,2148.0
bdi,2001,2738.0
bdi,2002,2851.0
bdi,2003,2522.0
bdi,2004,2104.0
bdi,2005,2017.0
bdi,2006,1916.0
bdi,2007,1750.0
bdi,2008,1565.0
bdi,2009,1419.0
bdi,2010,1324.0
bdi,2011,1276.0
bdi,2012,1196.0
bdi,2013,1136.0
bdi,2014,1056.0
bdi,2015,929.00
bdi,2016,765.00
bdi,2017,594.00
bdi,2018,475.00
bdi,2019,418.00
bdi,2020,391.00
bdi,2021,382.00
bdi,2022,378.00
bdi,2023,383.00
bdi,2024,401.00
bel,1991,630.00
bel,1992,618.00
bel,1993,605.00
bel,1994,590.00
bel,1995,570.00
bel,1996,541.00
bel,1997,511.00
bel,1998,485.00
bel,1999,477.00
bel,2000,474.00
bel,2001,467.00
bel,2002,456.00
bel,2003,438.00
bel,2004,412.00
bel,2005,382.00
bel,2006,358.00
bel,2007,346.00
bel,2008,338.00
bel,2009,332.00
bel,2010,327.00
bel,2011,322.00
bel,2012,316.00
bel,2013,306.00
bel,2014,293.00
bel,2015,279.00
bel,2016,265.00
bel,2017,252.00
bel,2018,238.00
bel,2019,228.00
bel,2020,220.00
bel,2021,213.00
bel,2022,203.00
bel,2023,189.00
bel,2024,173.00
ben,1991,690.00
ben,1992,727.00
ben,1993,755.00
ben,1994,826.00
ben,1995,870.00
ben,1996,877.00
ben,1997,880.00
ben,1998,898.00
ben,1999,912.00
ben,2000,934.00
ben,2001,959.00
ben,2002,988.00
ben,2003,1017.0
ben,2004,1053.0
ben,2005,1084.0
ben,2006,1123.0
ben,2007,1151.0
ben,2008,1170.0
ben,2009,1192.0
ben,2010,1221.0
ben,2011,1235.0
ben,2012,1247.0
ben,2013,1240.0
ben,2014,1202.0
ben,2015,1143.0
ben,2016,1066.0
ben,2017,957.00
ben,2018,867.00
ben,2019,799.00
ben,2020,742.00
ben,2021,691.00
ben,2022,658.00
ben,2023,618.00
ben,2024,595.00
bfa,1991,2168.0
bfa,1992,2213.0
bfa,1993,2257.0
bfa,1994,2283.0
bfa,1995,2306.0
bfa,1996,2345.0
bfa,1997,2385.0
bfa,1998,2420.0
bfa,1999,2463.0
bfa,2000,2508.0
bfa,2001,2541.0
bfa,2002,2563.0
bfa,2003,2582.0
bfa,2004,2598.0
bfa,2005,2601.0
bfa,2006,2604.0
bfa,2007,2599.0
bfa,2008,2555.0
bfa,2009,2509.0
bfa,2010,2435.0
bfa,2011,2357.0
bfa,2012,2279.0
bfa,2013,2217.0
bfa,2014,2161.0
bfa,2015,2129.0
bfa,2016,2096.0
bfa,2017,2082.0
bfa,2018,2045.0
bfa,2019,2001.0
bfa,2020,1919.0
bfa,2021,1809.0
bfa,2022,1712.0
bfa,2023,2104.0
bfa,2024,2495.0
bgd,1991,21003
bgd,1992,24377
bgd,1993,20709
bgd,1994,20629
bgd,1995,20181
bgd,1996,19932
bgd,1997,20028
bgd,1998,20569
bgd,1999,21212
bgd,2000,21028
bgd,2001,20353
bgd,2002,19547
bgd,2003,18705
bgd,2004,17895
bgd,2005,17017
bgd,2006,16088
bgd,2007,15209
bgd,2008,14566
bgd,2009,14430
bgd,2010,14630
bgd,2011,14739
bgd,2012,14739
bgd,2013,14564
bgd,2014,14263
bgd,2015,13578
bgd,2016,12521
bgd,2017,11492
bgd,2018,10784
bgd,2019,10634
bgd,2020,10283
bgd,2021,9529.0
bgd,2022,8395.0
bgd,2023,7310.0
bgd,2024,6449.0
bgr,1991,525.00
bgr,1992,537.00
bgr,1993,545.00
bgr,1994,547.00
bgr,1995,546.00
bgr,1996,543.00
bgr,1997,536.00
bgr,1998,526.00
bgr,1999,511.00
bgr,2000,487.00
bgr,2001,460.00
bgr,2002,434.00
bgr,2003,411.00
bgr,2004,393.00
bgr,2005,380.00
bgr,2006,372.00
bgr,2007,366.00
bgr,2008,358.00
bgr,2009,349.00
bgr,2010,339.00
bgr,2011,326.00
bgr,2012,309.00
bgr,2013,289.00
bgr,2014,268.00
bgr,2015,247.00
bgr,2016,227.00
bgr,2017,210.00
bgr,2018,195.00
bgr,2019,185.00
bgr,2020,180.00
bgr,2021,181.00
bgr,2022,182.00
bgr,2023,183.00
bgr,2024,182.00
bhr,1991,24.000
bhr,1992,24.000
bhr,1993,25.000
bhr,1994,26.000
bhr,1995,27.000
bhr,1996,29.000
bhr,1997,31.000
bhr,1998,33.000
bhr,1999,35.000
bhr,2000,36.000
bhr,2001,36.000
bhr,2002,37.000
bhr,2003,41.000
bhr,2004,48.000
bhr,2005,55.000
bhr,2006,62.000
bhr,2007,67.000
bhr,2008,69.000
bhr,2009,68.000
bhr,2010,65.000
bhr,2011,60.000
bhr,2012,56.000
bhr,2013,54.000
bhr,2014,53.000
bhr,2015,52.000
bhr,2016,51.000
bhr,2017,51.000
bhr,2018,50.000
bhr,2019,47.000
bhr,2020,43.000
bhr,2021,45.000
bhr,2022,47.000
bhr,2023,41.000
bhr,2024,35.000
bhs,1991,35.000
bhs,1992,39.000
bhs,1993,41.000
bhs,1994,42.000
bhs,1995,43.000
bhs,1996,44.000
bhs,1997,44.000
bhs,1998,43.000
bhs,1999,43.000
bhs,2000,42.000
bhs,2001,41.000
bhs,2002,40.000
bhs,2003,39.000
bhs,2004,40.000
bhs,2005,41.000
bhs,2006,42.000
bhs,2007,45.000
bhs,2008,48.000
bhs,2009,52.000
bhs,2010,56.000
bhs,2011,60.000
bhs,2012,64.000
bhs,2013,68.000
bhs,2014,71.000
bhs,2015,71.000
bhs,2016,69.000
bhs,2017,66.000
bhs,2018,61.000
bhs,2019,54.000
bhs,2020,54.000
bhs,2021,39.000
bhs,2022,33.000
bhs,2023,28.000
bhs,2024,25.000
bih,1991,278.00
bih,1992,277.00
bih,1993,4383.0
bih,1994,3804.0
bih,1995,1226.0
bih,1996,423.00
bih,1997,146.00
bih,1998,153.00
bih,1999,153.00
bih,2000,150.00
bih,2001,147.00
bih,2002,144.00
bih,2003,141.00
bih,2004,139.00
bih,2005,138.00
bih,2006,135.00
bih,2007,134.00
bih,2008,131.00
bih,2009,125.00
bih,2010,117.00
bih,2011,109.00
bih,2012,102.00
bih,2013,97.000
bih,2014,93.000
bih,2015,90.000
bih,2016,88.000
bih,2017,86.000
bih,2018,85.000
bih,2019,85.000
bih,2020,82.000
bih,2021,78.000
bih,2022,71.000
bih,2023,63.000
bih,2024,54.000
blr,1991,935.00
blr,1992,975.00
blr,1993,1009.0
blr,1994,1037.0
blr,1995,1064.0
blr,1996,1085.0
blr,1997,1115.0
blr,1998,1140.0
blr,1999,1161.0
blr,2000,1191.0
blr,2001,1207.0
blr,2002,1194.0
blr,2003,1153.0
blr,2004,1115.0
blr,2005,1096.0
blr,2006,1065.0
blr,2007,1032.0
blr,2008,990.00
blr,2009,940.00
blr,2010,899.00
blr,2011,846.00
blr,2012,778.00
blr,2013,693.00
blr,2014,599.00
blr,2015,508.00
blr,2016,424.00
blr,2017,355.00
blr,2018,297.00
blr,2019,253.00
blr,2020,215.00
blr,2021,179.00
blr,2022,152.00
blr,2023,132.00
blr,2024,118.00
blz,1991,14.000
blz,1992,17.000
blz,1993,21.000
blz,1994,25.000
blz,1995,29.000
blz,1996,34.000
blz,1997,38.000
blz,1998,42.000
blz,1999,45.000
blz,2000,47.000
blz,2001,49.000
blz,2002,50.000
blz,2003,51.000
blz,2004,52.000
blz,2005,53.000
blz,2006,55.000
blz,2007,56.000
blz,2008,57.000
blz,2009,58.000
blz,2010,59.000
blz,2011,61.000
blz,2012,63.000
blz,2013,64.000
blz,2014,65.000
blz,2015,65.000
blz,2016,65.000
blz,2017,65.000
blz,2018,64.000
blz,2019,64.000
blz,2020,63.000
blz,2021,63.000
blz,2022,63.000
blz,2023,64.000
blz,2024,63.000
bol,1991,914.00
bol,1992,910.00
bol,1993,899.00
bol,1994,902.00
bol,1995,899.00
bol,1996,899.00
bol,1997,896.00
bol,1998,884.00
bol,1999,875.00
bol,2000,857.00
bol,2001,828.00
bol,2002,795.00
bol,2003,747.00
bol,2004,695.00
bol,2005,631.00
bol,2006,567.00
bol,2007,488.00
bol,2008,426.00
bol,2009,369.00
bol,2010,338.00
bol,2011,322.00
bol,2012,303.00
bol,2013,291.00
bol,2014,280.00
bol,2015,274.00
bol,2016,268.00
bol,2017,263.00
bol,2018,255.00
bol,2019,249.00
bol,2020,245.00
bol,2021,231.00
bol,2022,227.00
bol,2023,222.00
bol,2024,218.00
bra,1991,21438
bra,1992,22488
bra,1993,23327
bra,1994,23926
bra,1995,24596
bra,1996,25271
bra,1997,25767
bra,1998,26218
bra,1999,26516
bra,2000,27016
bra,2001,27532
bra,2002,27969
bra,2003,28399
bra,2004,28516
bra,2005,28468
bra,2006,28243
bra,2007,28071
bra,2008,28196
bra,2009,28287
bra,2010,28443
bra,2011,28526
bra,2012,28454
bra,2013,28432
bra,2014,28318
bra,2015,28391
bra,2016,28369
bra,2017,28152
bra,2018,27818
bra,2019,27259
bra,2020,26835
bra,2021,26459
bra,2022,26011
bra,2023,25100
bra,2024,23485
brb,1991,19.000
brb,1992,20.000
brb,1993,19.000
brb,1994,19.000
brb,1995,18.000
brb,1996,18.000
brb,1997,17.000
brb,1998,17.000
brb,1999,16.000
brb,2000,16.000
brb,2001,16.000
brb,2002,16.000
brb,2003,16.000
brb,2004,16.000
brb,2005,16.000
brb,2006,17.000
brb,2007,16.000
brb,2008,16.000
brb,2009,15.000
brb,2010,14.000
brb,2011,13.000
brb,2012,12.000
brb,2013,11.000
brb,2014,10.000
brb,2015,9.0000
brb,2016,8.0000
brb,2017,7.0000
brb,2018,6.0000
brb,2019,6.0000
brb,2020,5.0000
brb,2021,5.0000
brb,2022,5.0000
brb,2023,5.0000
brb,2024,5.0000
brn,1991,21.000
brn,1992,23.000
brn,1993,24.000
brn,1994,24.000
brn,1995,24.000
brn,1996,23.000
brn,1997,23.000
brn,1998,22.000
brn,1999,22.000
brn,2000,21.000
brn,2001,20.000
brn,2002,20.000
brn,2003,19.000
brn,2004,19.000
brn,2005,19.000
brn,2006,18.000
brn,2007,18.000
brn,2008,18.000
brn,2009,18.000
brn,2010,19.000
brn,2011,19.000
brn,2012,19.000
brn,2013,18.000
brn,2014,17.000
brn,2015,17.000
brn,2016,16.000
brn,2017,16.000
brn,2018,16.000
brn,2019,16.000
brn,2020,16.000
brn,2021,16.000
brn,2022,15.000
brn,2023,14.000
brn,2024,12.000
btn,1991,26.000
btn,1992,30.000
btn,1993,33.000
btn,1994,33.000
btn,1995,36.000
btn,1996,38.000
btn,1997,39.000
btn,1998,41.000
btn,1999,42.000
btn,2000,43.000
btn,2001,44.000
btn,2002,45.000
btn,2003,46.000
btn,2004,47.000
btn,2005,48.000
btn,2006,48.000
btn,2007,47.000
btn,2008,47.000
btn,2009,46.000
btn,2010,45.000
btn,2011,43.000
btn,2012,41.000
btn,2013,37.000
btn,2014,33.000
btn,2015,29.000
btn,2016,27.000
btn,2017,26.000
btn,2018,24.000
btn,2019,23.000
btn,2020,22.000
btn,2021,22.000
btn,2022,21.000
btn,2023,20.000
btn,2024,19.000
bwa,1991,380.00
bwa,1992,401.00
bwa,1993,420.00
bwa,1994,438.00
bwa,1995,457.00
bwa,1996,474.00
bwa,1997,491.00
bwa,1998,509.00
bwa,1999,521.00
bwa,2000,536.00
bwa,2001,548.00
bwa,2002,556.00
bwa,2003,562.00
bwa,2004,558.00
bwa,2005,548.00
bwa,2006,530.00
bwa,2007,507.00
bwa,2008,478.00
bwa,2009,448.00
bwa,2010,418.00
bwa,2011,389.00
bwa,2012,360.00
bwa,2013,335.00
bwa,2014,314.00
bwa,2015,304.00
bwa,2016,297.00
bwa,2017,294.00
bwa,2018,285.00
bwa,2019,274.00
bwa,2020,258.00
bwa,2021,241.00
bwa,2022,218.00
bwa,2023,194.00
bwa,2024,175.00
caf,1991,938.00
caf,1992,958.00
caf,1993,962.00
caf,1994,958.00
caf,1995,951.00
caf,1996,929.00
caf,1997,896.00
caf,1998,887.00
caf,1999,880.00
caf,2000,876.00
caf,2001,888.00
caf,2002,896.00
caf,2003,888.00
caf,2004,859.00
caf,2005,830.00
caf,2006,798.00
caf,2007,785.00
caf,2008,776.00
caf,2009,773.00
caf,2010,7413.0
caf,2011,1163.0
caf,2012,859.00
caf,2013,753.00
caf,2014,993.00
caf,2015,1863.0
caf,2016,742.00
caf,2017,863.00
caf,2018,1411.0
caf,2019,830.00
caf,2020,2933.0
caf,2021,969.00
caf,2022,1896.0
caf,2023,4457.0
caf,2024,531.00
can,1991,1700.0
can,1992,1593.0
can,1993,1505.0
can,1994,1423.0
can,1995,1364.0
can,1996,1320.0
can,1997,1288.0
can,1998,1270.0
can,1999,1252.0
can,2000,1246.0
can,2001,1244.0
can,2002,1244.0
can,2003,1249.0
can,2004,1251.0
can,2005,1268.0
can,2006,1279.0
can,2007,1273.0
can,2008,1253.0
can,2009,1223.0
can,2010,1214.0
can,2011,1210.0
can,2012,1202.0
can,2013,1195.0
can,2014,1185.0
can,2015,1193.0
can,2016,1213.0
can,2017,1247.0
can,2018,1304.0
can,2019,1366.0
can,2020,1428.0
can,2021,1469.0
can,2022,1491.0
can,2023,1489.0
can,2024,1442.0
che,1991,510.00
che,1992,493.00
che,1993,469.00
che,1994,439.00
che,1995,405.00
che,1996,371.00
che,1997,338.00
che,1998,307.00
che,1999,283.00
che,2000,264.00
che,2001,251.00
che,2002,242.00
che,2003,235.00
che,2004,227.00
che,2005,218.00
che,2006,208.00
che,2007,197.00
che,2008,188.00
che,2009,180.00
che,2010,171.00
che,2011,163.00
che,2012,156.00
che,2013,149.00
che,2014,143.00
che,2015,139.00
che,2016,136.00
che,2017,135.00
che,2018,134.00
che,2019,133.00
che,2020,132.00
che,2021,131.00
che,2022,129.00
che,2023,124.00
che,2024,116.00
chl,1991,1217.0
chl,1992,1199.0
chl,1993,1178.0
chl,1994,1176.0
chl,1995,1167.0
chl,1996,1160.0
chl,1997,1141.0
chl,1998,1106.0
chl,1999,1064.0
chl,2000,1016.0
chl,2001,994.00
chl,2002,983.00
chl,2003,968.00
chl,2004,953.00
chl,2005,931.00
chl,2006,916.00
chl,2007,910.00
chl,2008,926.00
chl,2009,968.00
chl,2010,988.00
chl,2011,980.00
chl,2012,937.00
chl,2013,889.00
chl,2014,870.00
chl,2015,854.00
chl,2016,843.00
chl,2017,833.00
chl,2018,827.00
chl,2019,831.00
chl,2020,839.00
chl,2021,864.00
chl,2022,891.00
chl,2023,913.00
chl,2024,901.00
chn,1991,44266
chn,1992,46671
chn,1993,49036
chn,1994,50508
chn,1995,51100
chn,1996,51091
chn,1997,49843
chn,1998,48654
chn,1999,47102
chn,2000,46131
chn,2001,46370
chn,2002,47877
chn,2003,50267
chn,2004,52768
chn,2005,54679
chn,2006,56434
chn,2007,58108
chn,2008,59236
chn,2009,59719
chn,2010,59464
chn,2011,57813
chn,2012,54447
chn,2013,48905
chn,2014,42700
chn,2015,37253
chn,2016,31943
chn,2017,27781
chn,2018,25107
chn,2019,22617
chn,2020,20707
chn,2021,19242
chn,2022,18084
chn,2023,16660
chn,2024,15621
civ,1991,2822.0
civ,1992,3039.0
civ,1993,3291.0
civ,1994,3573.0
civ,1995,3852.0
civ,1996,4129.0
civ,1997,4378.0
civ,1998,4630.0
civ,1999,4830.0
civ,2000,4934.0
civ,2001,4932.0
civ,2002,4894.0
civ,2003,4819.0
civ,2004,4720.0
civ,2005,4624.0
civ,2006,4532.0
civ,2007,4468.0
civ,2008,4400.0
civ,2009,4391.0
civ,2010,4372.0
civ,2011,4321.0
civ,2012,4177.0
civ,2013,3979.0
civ,2014,3694.0
civ,2015,3426.0
civ,2016,3182.0
civ,2017,2929.0
civ,2018,2686.0
civ,2019,2423.0
civ,2020,2164.0
civ,2021,1869.0
civ,2022,1633.0
civ,2023,1481.0
civ,2024,1414.0
cmr,1991,2267.0
cmr,1992,2442.0
cmr,1993,2631.0
cmr,1994,2837.0
cmr,1995,3046.0
cmr,1996,3243.0
cmr,1997,3456.0
cmr,1998,3652.0
cmr,1999,3840.0
cmr,2000,4018.0
cmr,2001,4196.0
cmr,2002,4379.0
cmr,2003,4567.0
cmr,2004,4725.0
cmr,2005,4853.0
cmr,2006,4958.0
cmr,2007,5052.0
cmr,2008,5117.0
cmr,2009,5121.0
cmr,2010,5122.0
cmr,2011,5083.0
cmr,2012,5002.0
cmr,2013,4915.0
cmr,2014,4798.0
cmr,2015,4716.0
cmr,2016,4573.0
cmr,2017,4341.0
cmr,2018,4075.0
cmr,2019,3784.0
cmr,2020,3533.0
cmr,2021,3340.0
cmr,2022,3178.0
cmr,2023,3074.0
cmr,2024,3019.0
cod,1991,5448.0
cod,1992,5905.0
cod,1993,6396.0
cod,1994,6998.0
cod,1995,7819.0
cod,1996,8808.0
cod,1997,11680
cod,1998,9912.0
cod,1999,16644
cod,2000,17566
cod,2001,11917
cod,2002,12490
cod,2003,13083
cod,2004,13504
cod,2005,13676
cod,2006,13881
cod,2007,13912
cod,2008,13935
cod,2009,13876
cod,2010,13697
cod,2011,13165
cod,2012,12426
cod,2013,11550
cod,2014,10651
cod,2015,10026
cod,2016,9913.0
cod,2017,9711.0
cod,2018,9579.0
cod,2019,9094.0
cod,2020,8787.0
cod,2021,8655.0
cod,2022,8408.0
cod,2023,8241.0
cod,2024,8191.0
cog,1991,319.00
cog,1992,363.00
cog,1993,440.00
cog,1994,528.00
cog,1995,640.00
cog,1996,729.00
cog,1997,808.00
cog,1998,2392.0
cog,1999,1364.0
cog,2000,1035.0
cog,2001,912.00
cog,2002,929.00
cog,2003,907.00
cog,2004,878.00
cog,2005,858.00
cog,2006,840.00
cog,2007,819.00
cog,2008,790.00
cog,2009,749.00
cog,2010,710.00
cog,2011,668.00
cog,2012,601.00
cog,2013,525.00
cog,2014,451.00
cog,2015,402.00
cog,2016,368.00
cog,2017,351.00
cog,2018,333.00
cog,2019,324.00
cog,2020,344.00
cog,2021,321.00
cog,2022,322.00
cog,2023,319.00
cog,2024,321.00
cok,1991,1.0000
cok,1992,1.0000
cok,1993,1.0000
cok,1994,1.0000
cok,1995,1.0000
cok,1996,1.0000
cok,1997,1.0000
cok,1998,1.0000
cok,1999,1.0000
cok,2000,1.0000
cok,2001,1.0000
cok,2002,0.0000
cok,2003,0.0000
cok,2004,0.0000
cok,2005,0.0000
cok,2006,0.0000
cok,2007,0.0000
cok,2008,0.0000
cok,2009,0.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,0.0000
cok,2013,0.0000
cok,2014,0.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
cok,2018,0.0000
cok,2019,0.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,8018.0
col,1992,8631.0
col,1993,9118.0
col,1994,9460.0
col,1995,9545.0
col,1996,9446.0
col,1997,9254.0
col,1998,9193.0
col,1999,9415.0
col,2000,9758.0
col,2001,10210
col,2002,10480
col,2003,10306
col,2004,9662.0
col,2005,8783.0
col,2006,8000.0
col,2007,7399.0
col,2008,7034.0
col,2009,6918.0
col,2010,6869.0
