country,year,imr_median
arg,1991,25.100
arg,1992,24.400
arg,1993,23.500
arg,1994,22.600
arg,1995,21.700
arg,1996,20.800
arg,1997,19.900
arg,1998,19.100
arg,1999,18.400
arg,2000,17.700
arg,2001,17.000
arg,2002,16.300
arg,2003,15.700
arg,2004,15.200
arg,2005,14.700
arg,2006,14.300
arg,2007,14.000
arg,2008,13.700
arg,2009,13.400
arg,2010,13.000
arg,2011,12.500
arg,2012,11.900
arg,2013,11.300
arg,2014,10.700
arg,2015,10.200
arg,2016,9.7000
arg,2017,9.2000
arm,1976,70.800
arm,1977,68.200
arm,1978,65.800
arm,1979,63.500
arm,1980,61.300
arm,1981,59.100
arm,1982,57.100
arm,1983,55.100
arm,1984,53.200
arm,1985,51.300
arm,1986,49.500
arm,1987,47.800
arm,1988,49.900
arm,1989,44.200
arm,1990,42.300
arm,1991,40.500
arm,1992,38.700
arm,1993,36.900
arm,1994,35.200
arm,1995,33.500
arm,1996,32.000
arm,1997,30.500
arm,1998,29.100
arm,1999,27.800
arm,2000,26.500
arm,2001,25.200
arm,2002,24.000
arm,2003,22.900
arm,2004,21.800
arm,2005,20.700
arm,2006,19.700
arm,2007,18.700
arm,2008,17.800
arm,2009,16.900
arm,2010,16.100
arm,2011,15.300
arm,2012,14.500
arm,2013,13.800
arm,2014,13.100
arm,2015,12.500
arm,2016,11.900
arm,2017,11.300
atg,1985,33.300
atg,1986,31.200
atg,1987,29.400
atg,1988,27.500
atg,1989,25.800
atg,1990,24.200
atg,1991,22.600
atg,1992,21.200
atg,1993,19.900
atg,1994,18.700
atg,1995,17.600
atg,1996,16.500
atg,1997,15.500
atg,1998,14.600
atg,1999,13.800
atg,2000,13.000
atg,2001,12.300
atg,2002,11.700
atg,2003,11.100
atg,2004,10.600
atg,2005,10.100
atg,2006,9.6000
atg,2007,9.2000
atg,2008,8.7000
atg,2009,8.3000
atg,2010,7.8000
atg,2011,7.4000
atg,2012,7.0000
atg,2013,6.6000
atg,2014,6.2000
atg,2015,5.9000
atg,2016,5.6000
atg,2017,5.4000
aus,1950,25.100
aus,1951,24.700
aus,1952,24.200
aus,1953,23.700
aus,1954,23.100
aus,1955,22.600
aus,1956,22.100
aus,1957,21.600
aus,1958,21.200
aus,1959,20.800
aus,1960,20.300
aus,1961,19.900
aus,1962,19.500
aus,1963,19.100
aus,1964,18.700
aus,1965,18.500
aus,1966,18.300
aus,1967,18.200
aus,1968,18.100
aus,1969,18.000
aus,1970,17.800
aus,1971,17.400
aus,1972,16.800
aus,1973,16.100
aus,1974,15.300
aus,1975,14.400
aus,1976,13.500
aus,1977,12.600
aus,1978,11.900
aus,1979,11.300
aus,1980,10.800
aus,1981,10.400
aus,1982,10.100
aus,1983,9.8000
aus,1984,9.6000
aus,1985,9.3000
aus,1986,9.1000
aus,1987,8.8000
aus,1988,8.4000
aus,1989,8.0000
aus,1990,7.6000
aus,1991,7.1000
aus,1992,6.7000
aus,1993,6.3000
aus,1994,6.0000
aus,1995,5.8000
aus,1996,5.6000
aus,1997,5.4000
aus,1998,5.3000
aus,1999,5.2000
aus,2000,5.1000
aus,2001,5.0000
aus,2002,5.0000
aus,2003,4.9000
aus,2004,4.8000
aus,2005,4.8000
aus,2006,4.6000
aus,2007,4.5000
aus,2008,4.4000
aus,2009,4.2000
aus,2010,4.0000
aus,2011,3.8000
aus,2012,3.6000
aus,2013,3.5000
aus,2014,3.3000
aus,2015,3.2000
aus,2016,3.1000
aus,2017,3.0000
aut,1954,48.000
aut,1955,46.600
aut,1956,45.200
aut,1957,43.600
aut,1958,41.700
aut,1959,39.600
aut,1960,37.200
aut,1961,35.000
aut,1962,32.900
aut,1963,31.200
aut,1964,29.600
aut,1965,28.400
aut,1966,27.300
aut,1967,26.400
aut,1968,25.700
aut,1969,25.300
aut,1970,25.100
aut,1971,24.700
aut,1972,24.100
aut,1973,23.000
aut,1974,21.500
aut,1975,19.800
aut,1976,18.100
aut,1977,16.600
aut,1978,15.500
aut,1979,14.600
aut,1980,13.900
aut,1981,13.200
aut,1982,12.600
aut,1983,11.900
aut,1984,11.300
aut,1985,10.700
aut,1986,10.100
aut,1987,9.4000
aut,1988,8.9000
aut,1989,8.4000
aut,1990,8.0000
aut,1991,7.6000
aut,1992,7.2000
aut,1993,6.7000
aut,1994,6.2000
aut,1995,5.7000
aut,1996,5.3000
aut,1997,5.0000
aut,1998,4.8000
aut,1999,4.7000
aut,2000,4.6000
aut,2001,4.5000
aut,2002,4.4000
aut,2003,4.3000
aut,2004,4.2000
aut,2005,4.1000
aut,2006,3.9000
aut,2007,3.8000
aut,2008,3.8000
aut,2009,3.7000
aut,2010,3.6000
aut,2011,3.5000
aut,2012,3.3000
aut,2013,3.2000
aut,2014,3.1000
aut,2015,3.0000
aut,2016,3.0000
aut,2017,2.9000
aze,1982,85.300
aze,1983,83.600
aze,1984,82.100
aze,1985,80.400
aze,1986,79.000
aze,1987,77.800
aze,1988,76.800
aze,1989,76.200
aze,1990,75.900
aze,1991,76.100
aze,1992,76.300
aze,1993,76.500
aze,1994,76.200
aze,1995,75.200
aze,1996,73.700
aze,1997,71.400
aze,1998,68.300
aze,1999,64.900
aze,2000,61.100
aze,2001,57.300
aze,2002,53.600
aze,2003,50.200
aze,2004,47.100
aze,2005,44.200
aze,2006,41.600
aze,2007,39.200
aze,2008,36.800
aze,2009,34.700
aze,2010,32.600
aze,2011,30.600
aze,2012,28.600
aze,2013,26.800
aze,2014,25.100
aze,2015,23.400
aze,2016,21.900
aze,2017,20.500
bdi,1964,141.60
bdi,1965,142.80
bdi,1966,143.80
bdi,1967,144.90
bdi,1968,145.70
bdi,1969,146.30
bdi,1970,146.60
bdi,1971,146.80
bdi,1972,147.10
bdi,1973,147.40
bdi,1974,147.90
bdi,1975,148.20
bdi,1976,147.70
bdi,1977,146.10
bdi,1978,143.00
bdi,1979,138.70
bdi,1980,133.10
bdi,1981,127.30
bdi,1982,121.20
bdi,1983,115.30
bdi,1984,110.10
bdi,1985,106.30
bdi,1986,104.00
bdi,1987,103.00
bdi,1988,103.20
bdi,1989,104.10
bdi,1990,105.40
bdi,1991,106.60
bdi,1992,107.60
bdi,1993,108.00
bdi,1994,107.80
bdi,1995,107.00
bdi,1996,105.70
bdi,1997,103.80
bdi,1998,101.40
bdi,1999,98.800
bdi,2000,95.900
bdi,2001,92.800
bdi,2002,89.600
bdi,2003,86.300
bdi,2004,82.600
bdi,2005,78.700
bdi,2006,74.600
bdi,2007,70.500
bdi,2008,66.400
bdi,2009,62.600
bdi,2010,59.200
bdi,2011,56.100
bdi,2012,53.100
bdi,2013,50.500
bdi,2014,48.000
bdi,2015,45.900
bdi,2016,44.100
bdi,2017,42.500
bel,1953,45.000
bel,1954,42.300
bel,1955,39.800
bel,1956,37.300
bel,1957,35.000
bel,1958,32.900
bel,1959,31.000
bel,1960,29.500
bel,1961,28.100
bel,1962,27.000
bel,1963,26.000
bel,1964,25.000
bel,1965,24.100
bel,1966,23.300
bel,1967,22.500
bel,1968,21.900
bel,1969,21.300
bel,1970,20.500
bel,1971,19.700
bel,1972,18.700
bel,1973,17.700
bel,1974,16.700
bel,1975,15.800
bel,1976,14.900
bel,1977,14.200
bel,1978,13.500
bel,1979,12.800
bel,1980,12.200
bel,1981,11.700
bel,1982,11.200
bel,1983,10.700
bel,1984,10.200
bel,1985,9.9000
bel,1986,9.5000
bel,1987,9.2000
bel,1988,8.9000
bel,1989,8.6000
bel,1990,8.3000
bel,1991,8.0000
bel,1992,7.7000
bel,1993,7.2000
bel,1994,6.8000
bel,1995,6.3000
bel,1996,5.9000
bel,1997,5.5000
bel,1998,5.3000
bel,1999,5.0000
bel,2000,4.9000
bel,2001,4.7000
bel,2002,4.5000
bel,2003,4.3000
bel,2004,4.3000
bel,2005,4.1000
bel,2006,4.0000
bel,2007,3.9000
bel,2008,3.8000
bel,2009,3.7000
bel,2010,3.7000
bel,2011,3.6000
bel,2012,3.5000
bel,2013,3.4000
bel,2014,3.3000
bel,2015,3.2000
bel,2016,3.1000
bel,2017,3.1000
ben,1950,205.60
ben,1951,204.30
ben,1952,203.50
ben,1953,202.60
ben,1954,201.50
ben,1955,200.50
ben,1956,199.20
ben,1957,197.80
ben,1958,196.20
ben,1959,194.10
ben,1960,191.40
ben,1961,188.10
ben,1962,184.30
ben,1963,180.10
ben,1964,175.60
ben,1965,171.20
ben,1966,167.20
ben,1967,163.80
ben,1968,161.30
ben,1969,159.10
ben,1970,157.10
ben,1971,155.20
ben,1972,152.80
ben,1973,149.90
ben,1974,146.50
ben,1975,142.70
ben,1976,138.60
ben,1977,134.80
ben,1978,131.40
ben,1979,128.70
ben,1980,126.50
ben,1981,124.70
ben,1982,123.00
ben,1983,121.30
ben,1984,119.50
ben,1985,117.70
ben,1986,115.80
ben,1987,113.80
ben,1988,111.70
ben,1989,109.50
ben,1990,107.10
ben,1991,104.60
ben,1992,102.10
ben,1993,99.700
ben,1994,97.500
ben,1995,95.800
ben,1996,94.400
ben,1997,93.200
ben,1998,91.900
ben,1999,90.400
ben,2000,88.600
ben,2001,86.500
ben,2002,84.300
ben,2003,82.000
ben,2004,79.900
ben,2005,77.900
ben,2006,76.300
ben,2007,74.900
ben,2008,73.900
ben,2009,72.900
ben,2010,72.100
ben,2011,71.300
ben,2012,70.400
ben,2013,69.300
ben,2014,68.000
ben,2015,66.600
ben,2016,65.100
ben,2017,63.500
bfa,1950,171.20
bfa,1951,169.90
bfa,1952,168.50
bfa,1953,167.20
bfa,1954,165.70
bfa,1955,164.20
bfa,1956,162.50
bfa,1957,160.70
bfa,1958,158.80
bfa,1959,157.10
bfa,1960,155.30
bfa,1961,153.70
bfa,1962,152.20
bfa,1963,150.80
bfa,1964,149.50
bfa,1965,148.40
bfa,1966,147.40
bfa,1967,146.60
bfa,1968,145.80
bfa,1969,145.10
bfa,1970,144.30
bfa,1971,143.20
bfa,1972,141.70
bfa,1973,139.30
bfa,1974,136.10
bfa,1975,132.10
bfa,1976,128.00
bfa,1977,123.80
bfa,1978,120.10
bfa,1979,116.90
bfa,1980,114.40
bfa,1981,112.20
bfa,1982,110.40
bfa,1983,108.70
bfa,1984,106.90
bfa,1985,105.20
bfa,1986,103.50
bfa,1987,101.80
bfa,1988,100.50
bfa,1989,99.600
bfa,1990,99.100
bfa,1991,98.900
bfa,1992,98.900
bfa,1993,98.800
bfa,1994,98.500
bfa,1995,97.800
bfa,1996,96.800
bfa,1997,95.600
bfa,1998,94.300
bfa,1999,92.900
bfa,2000,91.500
bfa,2001,90.000
bfa,2002,88.300
bfa,2003,86.300
bfa,2004,83.900
bfa,2005,81.200
bfa,2006,78.200
bfa,2007,75.000
bfa,2008,71.900
bfa,2009,68.900
bfa,2010,66.000
bfa,2011,63.200
bfa,2012,60.600
bfa,2013,58.200
bfa,2014,56.100
bfa,2015,54.300
bfa,2016,52.600
bfa,2017,51.200
bgd,1950,232.00
bgd,1951,224.80
bgd,1952,217.90
bgd,1953,211.00
bgd,1954,204.60
bgd,1955,198.60
bgd,1956,192.90
bgd,1957,187.50
bgd,1958,182.40
bgd,1959,177.50
bgd,1960,172.90
bgd,1961,168.60
bgd,1962,164.70
bgd,1963,161.10
bgd,1964,157.90
bgd,1965,155.20
bgd,1966,152.90
bgd,1967,151.20
bgd,1968,149.80
bgd,1969,148.90
bgd,1970,148.30
bgd,1971,147.90
bgd,1972,147.40
bgd,1973,146.70
bgd,1974,145.80
bgd,1975,144.50
bgd,1976,142.90
bgd,1977,141.00
bgd,1978,138.70
bgd,1979,136.10
bgd,1980,133.40
bgd,1981,130.50
bgd,1982,127.50
bgd,1983,124.40
bgd,1984,121.00
bgd,1985,117.70
bgd,1986,114.20
bgd,1987,110.70
bgd,1988,107.10
bgd,1989,103.40
bgd,1990,99.700
bgd,1991,95.900
bgd,1992,92.100
bgd,1993,88.300
bgd,1994,84.500
bgd,1995,80.900
bgd,1996,77.300
bgd,1997,73.800
bgd,1998,70.400
bgd,1999,67.100
bgd,2000,64.000
bgd,2001,61.000
bgd,2002,58.200
bgd,2003,55.500
bgd,2004,53.000
bgd,2005,50.400
bgd,2006,48.000
bgd,2007,45.600
bgd,2008,43.300
bgd,2009,41.100
bgd,2010,38.900
bgd,2011,36.900
bgd,2012,35.000
bgd,2013,33.200
bgd,2014,31.500
bgd,2015,29.800
bgd,2016,28.300
bgd,2017,26.900
bgr,1963,32.600
bgr,1964,32.100
bgr,1965,31.800
bgr,1966,31.400
bgr,1967,30.900
bgr,1968,30.100
bgr,1969,29.000
bgr,1970,27.600
bgr,1971,26.500
bgr,1972,25.700
bgr,1973,25.200
bgr,1974,24.700
bgr,1975,24.100
bgr,1976,23.400
bgr,1977,22.600
bgr,1978,21.700
bgr,1979,20.700
bgr,1980,19.700
bgr,1981,18.800
bgr,1982,18.100
bgr,1983,17.300
bgr,1984,16.500
bgr,1985,15.700
bgr,1986,15.000
bgr,1987,14.500
bgr,1988,14.200
bgr,1989,14.300
bgr,1990,14.600
bgr,1991,15.000
bgr,1992,15.200
bgr,1993,15.400
bgr,1994,15.500
bgr,1995,15.600
bgr,1996,15.600
bgr,1997,15.600
bgr,1998,15.300
bgr,1999,14.900
bgr,2000,14.400
bgr,2001,13.800
bgr,2002,13.100
bgr,2003,12.500
bgr,2004,11.700
bgr,2005,11.000
bgr,2006,10.400
bgr,2007,9.9000
bgr,2008,9.6000
bgr,2009,9.3000
bgr,2010,9.0000
bgr,2011,8.7000
bgr,2012,8.3000
bgr,2013,7.8000
bgr,2014,7.4000
bgr,2015,7.0000
bgr,2016,6.7000
bgr,2017,6.3000
bhr,1956,188.90
bhr,1957,173.20
bhr,1958,158.70
bhr,1959,145.90
bhr,1960,134.40
bhr,1961,123.70
bhr,1962,113.80
bhr,1963,104.80
bhr,1964,96.200
bhr,1965,88.200
bhr,1966,80.700
bhr,1967,73.800
bhr,1968,67.400
bhr,1969,61.600
bhr,1970,56.300
bhr,1971,51.600
bhr,1972,47.300
bhr,1973,43.400
bhr,1974,40.000
bhr,1975,36.900
bhr,1976,34.300
bhr,1977,32.000
bhr,1978,30.000
bhr,1979,28.200
bhr,1980,26.500
bhr,1981,25.100
bhr,1982,23.900
bhr,1983,22.800
bhr,1984,21.900
bhr,1985,21.100
bhr,1986,20.500
bhr,1987,20.100
bhr,1988,19.900
bhr,1989,19.700
bhr,1990,19.600
bhr,1991,19.300
bhr,1992,18.800
bhr,1993,17.900
bhr,1994,16.800
bhr,1995,15.500
bhr,1996,14.300
bhr,1997,13.100
bhr,1998,12.100
bhr,1999,11.300
bhr,2000,10.700
bhr,2001,10.300
bhr,2002,10.000
bhr,2003,9.7000
bhr,2004,9.4000
bhr,2005,9.1000
bhr,2006,8.8000
bhr,2007,8.4000
bhr,2008,8.0000
bhr,2009,7.6000
bhr,2010,7.3000
bhr,2011,7.0000
bhr,2012,6.8000
bhr,2013,6.7000
bhr,2014,6.6000
bhr,2015,6.5000
bhr,2016,6.4000
bhr,2017,6.3000
bhs,1968,25.100
bhs,1969,25.700
bhs,1970,26.100
bhs,1971,26.600
bhs,1972,27.000
bhs,1973,27.300
bhs,1974,27.500
bhs,1975,27.300
bhs,1976,27.100
bhs,1977,26.700
bhs,1978,26.200
bhs,1979,25.800
bhs,1980,25.200
bhs,1981,24.800
bhs,1982,24.300
bhs,1983,24.000
bhs,1984,23.800
bhs,1985,23.300
bhs,1986,22.900
bhs,1987,22.200
bhs,1988,21.400
bhs,1989,20.500
bhs,1990,19.600
bhs,1991,18.700
bhs,1992,17.900
bhs,1993,17.100
bhs,1994,16.300
bhs,1995,15.500
bhs,1996,14.800
bhs,1997,14.200
bhs,1998,13.700
bhs,1999,13.300
bhs,2000,13.100
bhs,2001,13.000
bhs,2002,12.900
bhs,2003,12.800
bhs,2004,12.600
bhs,2005,12.400
bhs,2006,11.900
bhs,2007,11.400
bhs,2008,10.800
bhs,2009,10.100
bhs,2010,9.4000
bhs,2011,8.7000
bhs,2012,8.1000
bhs,2013,7.5000
bhs,2014,6.9000
bhs,2015,6.4000
bhs,2016,6.1000
bhs,2017,5.8000
bih,1984,26.200
bih,1985,24.100
bih,1986,22.100
bih,1987,20.400
bih,1988,18.900
bih,1989,17.500
bih,1990,16.100
bih,1991,14.900
bih,1992,14.400
bih,1993,13.500
bih,1994,12.300
bih,1995,11.600
bih,1996,10.700
bih,1997,10.100
bih,1998,9.6000
bih,1999,9.0000
bih,2000,8.7000
bih,2001,8.3000
bih,2002,8.1000
bih,2003,8.0000
bih,2004,7.9000
bih,2005,7.8000
bih,2006,7.5000
bih,2007,7.2000
bih,2008,6.9000
bih,2009,6.5000
bih,2010,6.2000
bih,2011,5.9000
bih,2012,5.7000
bih,2013,5.5000
bih,2014,5.4000
bih,2015,5.2000
bih,2016,5.1000
bih,2017,4.9000
blr,1980,17.200
blr,1981,16.500
blr,1982,15.800
blr,1983,15.200
blr,1984,14.700
blr,1985,14.200
blr,1986,13.700
blr,1987,13.200
blr,1988,12.700
blr,1989,12.400
blr,1990,12.200
blr,1991,12.100
blr,1992,12.200
blr,1993,12.300
blr,1994,12.400
blr,1995,12.400
blr,1996,12.200
blr,1997,11.900
blr,1998,11.400
blr,1999,10.700
blr,2000,9.9000
blr,2001,9.2000
blr,2002,8.4000
blr,2003,7.7000
blr,2004,7.1000
blr,2005,6.5000
blr,2006,6.0000
blr,2007,5.5000
blr,2008,5.0000
blr,2009,4.6000
blr,2010,4.2000
blr,2011,3.9000
blr,2012,3.6000
blr,2013,3.4000
blr,2014,3.2000
blr,2015,3.1000
blr,2016,2.9000
blr,2017,2.8000
blz,1967,78.300
blz,1968,75.300
blz,1969,72.400
blz,1970,69.600
blz,1971,67.200
blz,1972,64.800
blz,1973,62.500
blz,1974,60.400
blz,1975,58.400
blz,1976,56.500
blz,1977,54.600
blz,1978,52.900
blz,1979,51.200
blz,1980,49.500
blz,1981,47.800
blz,1982,46.200
blz,1983,44.400
blz,1984,42.600
blz,1985,40.800
blz,1986,38.900
blz,1987,37.000
blz,1988,35.000
blz,1989,33.100
blz,1990,31.300
blz,1991,29.600
blz,1992,28.100
blz,1993,26.700
blz,1994,25.400
blz,1995,24.300
blz,1996,23.300
blz,1997,22.400
blz,1998,21.600
blz,1999,20.800
blz,2000,20.100
blz,2001,19.500
blz,2002,18.900
blz,2003,18.500
blz,2004,18.200
blz,2005,17.900
blz,2006,17.600
blz,2007,17.300
blz,2008,17.000
blz,2009,16.700
blz,2010,16.300
blz,2011,15.800
blz,2012,15.300
blz,2013,14.700
blz,2014,14.100
blz,2015,13.400
blz,2016,12.800
blz,2017,12.200
bol,1960,174.40
bol,1961,171.30
bol,1962,168.20
bol,1963,165.10
bol,1964,162.00
bol,1965,159.00
bol,1966,155.90
bol,1967,152.80
bol,1968,149.70
bol,1969,146.50
bol,1970,143.30
bol,1971,140.00
bol,1972,136.70
bol,1973,133.40
bol,1974,130.10
bol,1975,126.70
bol,1976,123.40
bol,1977,120.10
bol,1978,117.10
bol,1979,114.20
bol,1980,111.50
bol,1981,109.00
bol,1982,106.50
bol,1983,104.10
bol,1984,101.60
bol,1985,99.000
bol,1986,96.400
bol,1987,93.600
bol,1988,90.800
bol,1989,88.000
bol,1990,85.300
bol,1991,82.500
bol,1992,79.900
bol,1993,77.200
bol,1994,74.600
bol,1995,71.900
bol,1996,69.200
bol,1997,66.500
bol,1998,63.800
bol,1999,61.100
bol,2000,58.400
bol,2001,55.800
bol,2002,53.200
bol,2003,50.700
bol,2004,48.300
bol,2005,46.000
bol,2006,43.800
bol,2007,41.600
bol,2008,39.600
bol,2009,37.800
bol,2010,36.100
bol,2011,34.700
bol,2012,33.400
bol,2013,32.200
bol,2014,31.100
bol,2015,30.000
bol,2016,29.000
bol,2017,28.000
bra,1955,145.90
bra,1956,141.90
bra,1957,138.10
bra,1958,134.50
bra,1959,131.10
bra,1960,127.60
bra,1961,124.30
bra,1962,121.10
bra,1963,118.10
bra,1964,115.40
bra,1965,112.90
bra,1966,110.70
bra,1967,108.50
bra,1968,106.40
bra,1969,104.20
bra,1970,102.00
bra,1971,99.600
bra,1972,97.200
bra,1973,94.800
bra,1974,92.500
bra,1975,90.000
bra,1976,87.600
bra,1977,85.100
bra,1978,82.500
bra,1979,79.700
bra,1980,76.700
bra,1981,73.700
bra,1982,70.800
bra,1983,67.900
bra,1984,65.300
bra,1985,62.900
bra,1986,60.700
bra,1987,58.700
bra,1988,56.600
bra,1989,54.600
bra,1990,52.600
bra,1991,50.400
bra,1992,48.200
bra,1993,45.800
bra,1994,43.400
bra,1995,41.000
bra,1996,38.600
bra,1997,36.400
bra,1998,34.300
bra,1999,32.300
bra,2000,30.400
bra,2001,28.600
bra,2002,26.800
bra,2003,25.200
bra,2004,23.600
bra,2005,22.100
bra,2006,20.800
bra,2007,19.500
bra,2008,18.500
bra,2009,17.500
bra,2010,16.700
bra,2011,16.000
bra,2012,15.400
bra,2013,14.900
bra,2014,14.500
bra,2015,14.000
bra,2016,14.600
bra,2017,13.200
brb,1954,138.00
brb,1955,119.20
brb,1956,103.80
brb,1957,91.600
brb,1958,82.100
brb,1959,75.000
brb,1960,69.600
brb,1961,65.000
brb,1962,61.100
brb,1963,57.600
brb,1964,54.500
brb,1965,51.700
brb,1966,49.200
brb,1967,47.000
brb,1968,45.000
brb,1969,43.000
brb,1970,41.200
brb,1971,39.200
brb,1972,37.300
brb,1973,35.400
brb,1974,33.600
brb,1975,31.700
brb,1976,30.000
brb,1977,28.300
brb,1978,26.700
brb,1979,25.200
brb,1980,23.900
brb,1981,22.700
brb,1982,21.700
brb,1983,20.900
brb,1984,20.100
brb,1985,19.400
brb,1986,18.800
brb,1987,18.100
brb,1988,17.400
brb,1989,16.700
brb,1990,16.000
brb,1991,15.300
brb,1992,14.700
brb,1993,14.100
brb,1994,13.700
brb,1995,13.400
brb,1996,13.300
brb,1997,13.300
brb,1998,13.400
brb,1999,13.500
brb,2000,13.800
brb,2001,14.000
brb,2002,14.200
brb,2003,14.400
brb,2004,14.400
brb,2005,14.400
brb,2006,14.200
brb,2007,14.000
brb,2008,13.800
brb,2009,13.600
brb,2010,13.400
brb,2011,13.100
brb,2012,12.900
brb,2013,12.700
brb,2014,12.400
brb,2015,12.100
brb,2016,11.900
brb,2017,11.500
brn,1982,11.900
brn,1983,11.600
brn,1984,11.300
brn,1985,11.000
brn,1986,10.700
brn,1987,10.600
brn,1988,10.400
brn,1989,10.400
brn,1990,10.300
brn,1991,10.300
brn,1992,10.400
brn,1993,10.300
brn,1994,10.200
brn,1995,10.100
brn,1996,9.9000
brn,1997,9.8000
brn,1998,9.6000
brn,1999,9.5000
brn,2000,9.6000
brn,2001,9.6000
brn,2002,9.6000
brn,2003,9.6000
brn,2004,9.5000
brn,2005,9.5000
brn,2006,9.4000
brn,2007,9.2000
brn,2008,9.1000
brn,2009,9.0000
