geo,year,mr_15_19_lower
arg,1992,3.5456
arg,1993,3.5501
arg,1994,3.5757
arg,1995,3.5983
arg,1996,3.6218
arg,1997,3.6628
arg,1998,3.7250
arg,1999,3.7894
arg,2000,3.8399
arg,2001,3.8565
arg,2002,3.8097
arg,2003,3.7039
arg,2004,3.5823
arg,2005,3.4953
arg,2006,3.4624
arg,2007,3.4891
arg,2008,3.5730
arg,2009,3.6788
arg,2010,3.7767
arg,2011,3.8513
arg,2012,3.9046
arg,2013,3.9334
arg,2014,3.9123
arg,2015,3.8309
arg,2016,3.7045
arg,2017,3.5591
arg,2018,3.4146
arg,2019,3.2701
arg,2020,3.1271
arg,2021,3.0059
arg,2022,2.9244
arg,2023,2.8788
arg,2024,2.8237
arm,1991,2.3606
arm,1992,2.4018
arm,1993,2.8802
arm,1994,3.8559
arm,1995,4.6525
arm,1996,4.3648
arm,1997,3.4295
arm,1998,2.7025
arm,1999,2.3584
arm,2000,2.1533
arm,2001,1.9497
arm,2002,1.7509
arm,2003,1.6290
arm,2004,1.6094
arm,2005,1.6534
arm,2006,1.7422
arm,2007,1.8512
arm,2008,1.9597
arm,2009,2.0584
arm,2010,2.1102
arm,2011,2.1263
arm,2012,2.0882
arm,2013,2.0104
arm,2014,1.9823
arm,2015,2.0981
arm,2016,2.4481
arm,2017,2.8238
arm,2018,2.8333
arm,2019,2.3986
arm,2020,1.9450
arm,2021,1.8054
arm,2022,1.9166
arm,2023,2.2565
arm,2024,2.0521
atg,1991,1.6433
atg,1992,1.8639
atg,1993,2.1067
atg,1994,2.3581
atg,1995,2.6123
atg,1996,2.8721
atg,1997,3.0993
atg,1998,3.3000
atg,1999,3.4432
atg,2000,3.5164
atg,2001,3.5505
atg,2002,3.5297
atg,2003,3.4713
atg,2004,3.3979
atg,2005,3.3153
atg,2006,3.2432
atg,2007,3.1656
atg,2008,3.0953
atg,2009,3.0312
atg,2010,2.9533
atg,2011,2.8554
atg,2012,2.7466
atg,2013,2.6206
atg,2014,2.4866
atg,2015,2.3437
atg,2016,2.1737
atg,2017,1.9964
atg,2018,1.8157
atg,2019,1.6400
atg,2020,1.4661
atg,2021,1.3148
atg,2022,1.1918
atg,2023,1.1026
atg,2024,1.0299
aus,1991,3.1982
aus,1992,2.9856
aus,1993,2.8199
aus,1994,2.7301
aus,1995,2.7083
aus,1996,2.7499
aus,1997,2.8189
aus,1998,2.8683
aus,1999,2.8547
aus,2000,2.7594
aus,2001,2.5811
aus,2002,2.3715
aus,2003,2.1920
aus,2004,2.0707
aus,2005,1.9874
aus,2006,1.9249
aus,2007,1.8695
aus,2008,1.8132
aus,2009,1.7524
aus,2010,1.6945
aus,2011,1.6468
aus,2012,1.6052
aus,2013,1.5617
aus,2014,1.5144
aus,2015,1.4760
aus,2016,1.4572
aus,2017,1.4594
aus,2018,1.4778
aus,2019,1.5044
aus,2020,1.5224
aus,2021,1.5162
aus,2022,1.4802
aus,2023,1.4125
aus,2024,1.3241
aut,1991,3.4740
aut,1992,3.4705
aut,1993,3.4629
aut,1994,3.4336
aut,1995,3.3613
aut,1996,3.2353
aut,1997,3.0825
aut,1998,2.9372
aut,1999,2.8201
aut,2000,2.7309
aut,2001,2.6621
aut,2002,2.6094
aut,2003,2.5644
aut,2004,2.5217
aut,2005,2.4688
aut,2006,2.3968
aut,2007,2.3073
aut,2008,2.2084
aut,2009,2.1019
aut,2010,1.9867
aut,2011,1.8613
aut,2012,1.7349
aut,2013,1.6182
aut,2014,1.5177
aut,2015,1.4373
aut,2016,1.3790
aut,2017,1.3409
aut,2018,1.3206
aut,2019,1.3171
aut,2020,1.3317
aut,2021,1.3630
aut,2022,1.4101
aut,2023,1.4686
aut,2024,1.5278
aze,1991,2.4132
aze,1992,4.3847
aze,1993,9.1909
aze,1994,10.991
aze,1995,8.8890
aze,1996,6.3356
aze,1997,4.2282
aze,1998,3.2978
aze,1999,3.3211
aze,2000,3.5803
aze,2001,3.4340
aze,2002,2.9883
aze,2003,2.6820
aze,2004,2.6508
aze,2005,2.7378
aze,2006,2.8209
aze,2007,2.8308
aze,2008,2.7337
aze,2009,2.7444
aze,2010,2.4256
aze,2011,2.3745
aze,2012,2.3840
aze,2013,2.5765
aze,2014,2.4260
aze,2015,2.5684
aze,2016,2.5260
aze,2017,2.4672
aze,2018,2.4389
aze,2019,2.3128
aze,2020,2.4252
aze,2021,4.9180
aze,2022,2.8654
aze,2023,2.9233
aze,2024,2.7345
bdi,1991,22.203
bdi,1992,23.451
bdi,1993,24.675
bdi,1994,45.561
bdi,1995,26.592
bdi,1996,26.694
bdi,1997,26.283
bdi,1998,25.380
bdi,1999,23.912
bdi,2000,22.191
bdi,2001,22.305
bdi,2002,20.463
bdi,2003,17.700
bdi,2004,15.044
bdi,2005,13.539
bdi,2006,12.112
bdi,2007,10.767
bdi,2008,9.6127
bdi,2009,8.7096
bdi,2010,8.0054
bdi,2011,7.5455
bdi,2012,7.2595
bdi,2013,7.0522
bdi,2014,6.8859
bdi,2015,6.7067
bdi,2016,6.5022
bdi,2017,6.2897
bdi,2018,6.0308
bdi,2019,5.8094
bdi,2020,5.5798
bdi,2021,5.3213
bdi,2022,5.0524
bdi,2023,4.7836
bdi,2024,4.5324
bel,1991,2.9792
bel,1992,2.9463
bel,1993,2.9009
bel,1994,2.8465
bel,1995,2.7835
bel,1996,2.7085
bel,1997,2.6276
bel,1998,2.5616
bel,1999,2.5258
bel,2000,2.5018
bel,2001,2.4535
bel,2002,2.3601
bel,2003,2.2332
bel,2004,2.0887
bel,2005,1.9497
bel,2006,1.8412
bel,2007,1.7690
bel,2008,1.7146
bel,2009,1.6613
bel,2010,1.6021
bel,2011,1.5366
bel,2012,1.4661
bel,2013,1.3960
bel,2014,1.3304
bel,2015,1.2702
bel,2016,1.2138
bel,2017,1.1626
bel,2018,1.1154
bel,2019,1.0728
bel,2020,1.0346
bel,2021,1.0034
bel,2022,0.97700
bel,2023,0.94987
bel,2024,0.90619
ben,1991,10.494
ben,1992,10.187
ben,1993,9.9132
ben,1994,9.6908
ben,1995,9.4726
ben,1996,9.2837
ben,1997,9.0529
ben,1998,8.7970
ben,1999,8.5576
ben,2000,8.3116
ben,2001,8.1473
ben,2002,7.9255
ben,2003,7.7481
ben,2004,7.6015
ben,2005,7.4320
ben,2006,7.2902
ben,2007,7.2128
ben,2008,7.1558
ben,2009,7.1483
ben,2010,7.1871
ben,2011,7.2867
ben,2012,7.4344
ben,2013,7.6077
ben,2014,7.7322
ben,2015,7.8278
ben,2016,7.8885
ben,2017,7.9247
ben,2018,7.8496
ben,2019,7.6928
ben,2020,7.4545
ben,2021,7.1253
ben,2022,6.8115
ben,2023,6.5143
ben,2024,6.2219
bfa,1991,14.724
bfa,1992,14.537
bfa,1993,14.334
bfa,1994,14.139
bfa,1995,13.915
bfa,1996,13.618
bfa,1997,13.243
bfa,1998,12.833
bfa,1999,12.402
bfa,2000,11.916
bfa,2001,11.440
bfa,2002,10.950
bfa,2003,10.505
bfa,2004,10.079
bfa,2005,9.6832
bfa,2006,9.2942
bfa,2007,8.9133
bfa,2008,8.5358
bfa,2009,8.1502
bfa,2010,7.7802
bfa,2011,7.4305
bfa,2012,7.0860
bfa,2013,6.7765
bfa,2014,6.5037
bfa,2015,6.2489
bfa,2016,6.0186
bfa,2017,5.7910
bfa,2018,5.5681
bfa,2019,5.3347
bfa,2020,5.1108
bfa,2021,4.8594
bfa,2022,4.6319
bfa,2023,4.9024
bfa,2024,5.1420
bgd,1991,8.4670
bgd,1992,11.094
bgd,1993,8.8285
bgd,1994,8.9061
bgd,1995,8.6712
bgd,1996,8.2526
bgd,1997,7.7492
bgd,1998,7.1834
bgd,1999,6.4050
bgd,2000,5.4108
bgd,2001,4.6908
bgd,2002,4.5002
bgd,2003,4.5551
bgd,2004,4.7356
bgd,2005,4.9212
bgd,2006,5.0191
bgd,2007,5.0539
bgd,2008,5.0395
bgd,2009,5.0065
bgd,2010,4.9175
bgd,2011,4.7253
bgd,2012,4.5838
bgd,2013,4.5620
bgd,2014,4.7817
bgd,2015,5.0896
bgd,2016,5.2814
bgd,2017,5.3660
bgd,2018,5.3812
bgd,2019,5.3309
bgd,2020,5.1555
bgd,2021,4.6390
bgd,2022,3.8844
bgd,2023,3.1634
bgd,2024,2.6196
bgr,1991,3.4321
bgr,1992,3.4579
bgr,1993,3.4863
bgr,1994,3.4997
bgr,1995,3.4848
bgr,1996,3.4242
bgr,1997,3.3280
bgr,1998,3.2054
bgr,1999,3.0725
bgr,2000,2.9344
bgr,2001,2.7991
bgr,2002,2.6756
bgr,2003,2.5751
bgr,2004,2.5057
bgr,2005,2.4740
bgr,2006,2.4768
bgr,2007,2.4971
bgr,2008,2.5113
bgr,2009,2.5014
bgr,2010,2.4694
bgr,2011,2.4167
bgr,2012,2.3546
bgr,2013,2.2944
bgr,2014,2.2412
bgr,2015,2.1979
bgr,2016,2.1637
bgr,2017,2.1405
bgr,2018,2.1281
bgr,2019,2.1247
bgr,2020,2.1202
bgr,2021,2.1074
bgr,2022,2.0778
bgr,2023,2.0214
bgr,2024,1.9480
bhr,1991,2.5978
bhr,1992,2.6417
bhr,1993,2.6703
bhr,1994,2.6908
bhr,1995,2.6906
bhr,1996,2.6811
bhr,1997,2.6620
bhr,1998,2.6308
bhr,1999,2.5952
bhr,2000,2.5525
bhr,2001,2.5083
bhr,2002,2.4662
bhr,2003,2.4260
bhr,2004,2.3899
bhr,2005,2.3631
bhr,2006,2.3388
bhr,2007,2.3176
bhr,2008,2.2972
bhr,2009,2.2741
bhr,2010,2.2477
bhr,2011,2.2218
bhr,2012,2.1890
bhr,2013,2.1478
bhr,2014,2.0980
bhr,2015,2.0415
bhr,2016,1.9807
bhr,2017,1.9179
bhr,2018,1.8547
bhr,2019,1.7937
bhr,2020,1.7345
bhr,2021,1.6745
bhr,2022,1.6165
bhr,2023,1.5564
bhr,2024,1.4986
bhs,1991,3.1652
bhs,1992,3.4600
bhs,1993,3.7359
bhs,1994,3.9981
bhs,1995,4.2239
bhs,1996,4.4171
bhs,1997,4.5567
bhs,1998,4.6410
bhs,1999,4.6635
bhs,2000,4.6304
bhs,2001,4.5604
bhs,2002,4.4744
bhs,2003,4.4119
bhs,2004,4.3835
bhs,2005,4.3967
bhs,2006,4.4632
bhs,2007,4.5672
bhs,2008,4.7133
bhs,2009,4.8827
bhs,2010,5.0568
bhs,2011,5.2229
bhs,2012,5.3464
bhs,2013,5.4161
bhs,2014,5.3972
bhs,2015,5.2831
bhs,2016,5.0678
bhs,2017,4.7601
bhs,2018,4.3608
bhs,2019,3.9273
bhs,2020,5.2748
bhs,2021,3.0215
bhs,2022,2.6561
bhs,2023,2.3993
bhs,2024,2.2005
bih,1991,2.4103
bih,1992,2.5925
bih,1993,29.444
bih,1994,31.969
bih,1995,10.645
bih,1996,5.0815
bih,1997,2.0080
bih,1998,1.8139
bih,1999,1.6556
bih,2000,1.5396
bih,2001,1.4602
bih,2002,1.4144
bih,2003,1.3982
bih,2004,1.4080
bih,2005,1.4340
bih,2006,1.4660
bih,2007,1.4933
bih,2008,1.5055
bih,2009,1.5012
bih,2010,1.4837
bih,2011,1.4650
bih,2012,1.4532
bih,2013,1.4540
bih,2014,1.4716
bih,2015,1.4976
bih,2016,1.5266
bih,2017,1.5498
bih,2018,1.5552
bih,2019,1.5358
bih,2020,1.4985
bih,2021,1.4397
bih,2022,1.3680
bih,2023,1.2847
bih,2024,1.1994
blr,1991,4.1392
blr,1992,4.3509
blr,1993,4.4452
blr,1994,4.4503
blr,1995,4.4006
blr,1996,4.3316
blr,1997,4.2760
blr,1998,4.2388
blr,1999,4.2221
blr,2000,4.2134
blr,2001,4.1624
blr,2002,4.0257
blr,2003,3.8363
blr,2004,3.6640
blr,2005,3.5410
blr,2006,3.4343
blr,2007,3.3163
blr,2008,3.1948
blr,2009,3.0996
blr,2010,3.0309
blr,2011,2.9495
blr,2012,2.8247
blr,2013,2.6557
blr,2014,2.4547
blr,2015,2.2466
blr,2016,2.0519
blr,2017,1.8860
blr,2018,1.7480
blr,2019,1.6340
blr,2020,1.5423
blr,2021,1.4639
blr,2022,1.3822
blr,2023,1.2897
blr,2024,1.1982
blz,1991,2.3130
blz,1992,2.7127
blz,1993,3.1440
blz,1994,3.6155
blz,1995,4.1014
blz,1996,4.5789
blz,1997,5.0359
blz,1998,5.4185
blz,1999,5.6927
blz,2000,5.8676
blz,2001,5.9649
blz,2002,6.0076
blz,2003,6.0171
blz,2004,6.0154
blz,2005,6.0013
blz,2006,5.9974
blz,2007,5.9949
blz,2008,6.0112
blz,2009,6.0588
blz,2010,6.1055
blz,2011,6.1435
blz,2012,6.1296
blz,2013,6.0636
blz,2014,5.9363
blz,2015,5.7735
blz,2016,5.5998
blz,2017,5.4363
blz,2018,5.2700
blz,2019,5.1173
blz,2020,4.9826
blz,2021,4.8727
blz,2022,4.7885
blz,2023,4.7184
blz,2024,4.6580
bol,1991,9.0606
bol,1992,8.7624
bol,1993,8.5266
bol,1994,8.3163
bol,1995,8.1062
bol,1996,7.9014
bol,1997,7.7125
bol,1998,7.5153
bol,1999,7.3133
bol,2000,7.0740
bol,2001,6.8183
bol,2002,6.5397
bol,2003,6.2468
bol,2004,5.8938
bol,2005,5.5549
bol,2006,5.2068
bol,2007,4.8617
bol,2008,4.5372
bol,2009,4.2577
bol,2010,4.0077
bol,2011,3.7941
bol,2012,3.5898
bol,2013,3.3877
bol,2014,3.2093
bol,2015,3.0630
bol,2016,2.8944
bol,2017,2.7435
bol,2018,2.6070
bol,2019,2.4855
bol,2020,2.3476
bol,2021,2.2278
bol,2022,2.1222
bol,2023,1.9980
bol,2024,1.8990
bra,1991,5.2091
bra,1992,5.3148
bra,1993,5.4069
bra,1994,5.4844
bra,1995,5.5825
bra,1996,5.6753
bra,1997,5.7237
bra,1998,5.7210
bra,1999,5.6889
bra,2000,5.6824
bra,2001,5.6977
bra,2002,5.7200
bra,2003,5.7469
bra,2004,5.7449
bra,2005,5.7104
bra,2006,5.6658
bra,2007,5.6475
bra,2008,5.6860
bra,2009,5.7704
bra,2010,5.8977
bra,2011,6.0530
bra,2012,6.2337
bra,2013,6.4340
bra,2014,6.6138
bra,2015,6.7526
bra,2016,6.7914
bra,2017,6.6831
bra,2018,6.4228
bra,2019,6.0865
bra,2020,5.7640
bra,2021,5.4736
bra,2022,5.2021
bra,2023,4.9295
bra,2024,4.6362
brb,1991,3.7046
brb,1992,3.5692
brb,1993,3.4411
brb,1994,3.3138
brb,1995,3.2028
brb,1996,3.0983
brb,1997,3.0253
brb,1998,2.9805
brb,1999,2.9705
brb,2000,2.9822
brb,2001,3.0143
brb,2002,3.0522
brb,2003,3.0964
brb,2004,3.1297
brb,2005,3.1468
brb,2006,3.1409
brb,2007,3.1064
brb,2008,3.0423
brb,2009,2.9503
brb,2010,2.8344
brb,2011,2.7005
brb,2012,2.5521
brb,2013,2.3763
brb,2014,2.2006
brb,2015,2.0518
brb,2016,1.9196
brb,2017,1.8036
brb,2018,1.6953
brb,2019,1.5968
brb,2020,1.4963
brb,2021,1.4213
brb,2022,1.3374
brb,2023,1.2687
brb,2024,1.1974
brn,1991,3.6686
brn,1992,3.9019
brn,1993,4.0661
brn,1994,4.1530
brn,1995,4.1325
brn,1996,4.0158
brn,1997,3.8306
brn,1998,3.6005
brn,1999,3.3538
brn,2000,3.1058
brn,2001,2.8657
brn,2002,2.6467
brn,2003,2.4558
brn,2004,2.2878
brn,2005,2.1431
brn,2006,2.0215
brn,2007,1.9147
brn,2008,1.8282
brn,2009,1.7593
brn,2010,1.6917
brn,2011,1.6291
brn,2012,1.5681
brn,2013,1.5036
brn,2014,1.4454
brn,2015,1.3885
brn,2016,1.3377
brn,2017,1.2967
brn,2018,1.2679
brn,2019,1.2525
brn,2020,1.2513
brn,2021,1.2556
brn,2022,1.2638
brn,2023,1.2627
brn,2024,1.2534
btn,1991,10.185
btn,1992,10.109
btn,1993,9.9497
btn,1994,9.7111
btn,1995,9.4000
btn,1996,9.0734
btn,1997,8.7052
btn,1998,8.3373
btn,1999,7.9858
btn,2000,7.6769
btn,2001,7.3636
btn,2002,7.0894
btn,2003,6.8307
btn,2004,6.5828
btn,2005,6.3622
btn,2006,6.1387
btn,2007,5.9089
btn,2008,5.7047
btn,2009,5.4473
btn,2010,5.2180
btn,2011,4.9864
btn,2012,4.7307
btn,2013,4.4330
btn,2014,4.1820
btn,2015,3.9718
btn,2016,3.7601
btn,2017,3.5780
btn,2018,3.3835
btn,2019,3.2326
btn,2020,3.0476
btn,2021,2.8902
btn,2022,2.7405
btn,2023,2.5943
btn,2024,2.4470
bwa,1991,9.3138
bwa,1992,9.0902
bwa,1993,8.8371
bwa,1994,8.5316
bwa,1995,8.2010
bwa,1996,7.8671
bwa,1997,7.6173
bwa,1998,7.3572
bwa,1999,7.1722
bwa,2000,7.0202
bwa,2001,6.8467
bwa,2002,6.6414
bwa,2003,6.4306
bwa,2004,6.2204
bwa,2005,6.0064
bwa,2006,5.8071
bwa,2007,5.5896
bwa,2008,5.3889
bwa,2009,5.2286
bwa,2010,5.0499
bwa,2011,4.8850
bwa,2012,4.7240
bwa,2013,4.5549
bwa,2014,4.4110
bwa,2015,4.2655
bwa,2016,4.1398
bwa,2017,4.0441
bwa,2018,3.9452
bwa,2019,3.8517
bwa,2020,3.7680
bwa,2021,3.6778
bwa,2022,3.5870
bwa,2023,3.4722
bwa,2024,3.3513
caf,1991,14.050
caf,1992,14.042
caf,1993,13.969
caf,1994,13.912
caf,1995,13.822
caf,1996,13.670
caf,1997,13.541
caf,1998,13.378
caf,1999,13.221
caf,2000,13.053
caf,2001,12.873
caf,2002,12.692
caf,2003,12.444
caf,2004,12.155
caf,2005,11.791
caf,2006,11.356
caf,2007,10.822
caf,2008,10.243
caf,2009,9.6158
caf,2010,98.409
caf,2011,13.114
caf,2012,9.8366
caf,2013,8.7069
caf,2014,10.488
caf,2015,20.077
caf,2016,8.2692
caf,2017,9.0457
caf,2018,13.936
caf,2019,7.8646
caf,2020,29.558
caf,2021,8.3401
caf,2022,16.628
caf,2023,55.098
caf,2024,4.1466
can,1991,3.3600
can,1992,3.2129
can,1993,3.0653
can,1994,2.9344
can,1995,2.8350
can,1996,2.7584
can,1997,2.6953
can,1998,2.6347
can,1999,2.5743
can,2000,2.5138
can,2001,2.4509
can,2002,2.3892
can,2003,2.3311
can,2004,2.2829
can,2005,2.2496
can,2006,2.2169
can,2007,2.1657
can,2008,2.0910
can,2009,2.0096
can,2010,1.9405
can,2011,1.8788
can,2012,1.8120
can,2013,1.7410
can,2014,1.6843
can,2015,1.6595
can,2016,1.6643
can,2017,1.6860
can,2018,1.7156
can,2019,1.7458
can,2020,1.7688
can,2021,1.7833
can,2022,1.7898
can,2023,1.7859
can,2024,1.7615
che,1991,3.0685
che,1992,2.9950
che,1993,2.8945
che,1994,2.7724
che,1995,2.6391
che,1996,2.5054
che,1997,2.3767
che,1998,2.2595
che,1999,2.1536
che,2000,2.0633
che,2001,1.9873
che,2002,1.9225
che,2003,1.8637
che,2004,1.8074
che,2005,1.7501
che,2006,1.6887
che,2007,1.6210
che,2008,1.5452
che,2009,1.4641
che,2010,1.3811
che,2011,1.3004
che,2012,1.2277
che,2013,1.1676
che,2014,1.1210
che,2015,1.0895
che,2016,1.0715
che,2017,1.0649
che,2018,1.0658
che,2019,1.0720
che,2020,1.0768
che,2021,1.0781
che,2022,1.0736
che,2023,1.0626
che,2024,1.0480
chl,1991,3.2343
chl,1992,3.1626
chl,1993,3.1004
chl,1994,3.0622
chl,1995,3.0314
chl,1996,2.9925
chl,1997,2.9295
chl,1998,2.8272
chl,1999,2.6949
chl,2000,2.5762
chl,2001,2.5068
chl,2002,2.4755
chl,2003,2.4513
chl,2004,2.4168
chl,2005,2.3759
chl,2006,2.3405
chl,2007,2.3294
chl,2008,2.3657
chl,2009,2.4444
chl,2010,2.4914
chl,2011,2.4346
chl,2012,2.3082
chl,2013,2.1940
chl,2014,2.1297
chl,2015,2.0935
chl,2016,2.0601
chl,2017,2.0227
chl,2018,1.9791
chl,2019,1.9388
chl,2020,1.9257
chl,2021,1.9629
chl,2022,2.0286
chl,2023,2.0781
chl,2024,2.0795
chn,1991,4.2577
chn,1992,4.1266
chn,1993,3.9975
chn,1994,3.8609
chn,1995,3.7160
chn,1996,3.5761
chn,1997,3.4392
chn,1998,3.2920
chn,1999,3.1587
chn,2000,3.0228
chn,2001,2.8916
chn,2002,2.7679
chn,2003,2.6473
chn,2004,2.5312
chn,2005,2.4191
chn,2006,2.3107
chn,2007,2.1996
chn,2008,2.0834
chn,2009,1.9640
chn,2010,1.8385
chn,2011,1.7128
chn,2012,1.5930
chn,2013,1.4820
chn,2014,1.3733
chn,2015,1.2750
chn,2016,1.1935
chn,2017,1.1095
chn,2018,1.0362
chn,2019,0.96266
chn,2020,0.90757
chn,2021,0.84970
chn,2022,0.80330
chn,2023,0.75460
chn,2024,0.70581
civ,1991,9.7942
civ,1992,9.8723
civ,1993,9.9766
civ,1994,10.081
civ,1995,10.213
civ,1996,10.352
civ,1997,10.463
civ,1998,10.551
civ,1999,10.614
civ,2000,10.634
civ,2001,10.593
civ,2002,10.517
civ,2003,10.403
civ,2004,10.255
civ,2005,10.075
civ,2006,9.8929
civ,2007,9.7243
civ,2008,9.4967
civ,2009,9.2148
civ,2010,8.9228
civ,2011,8.6070
civ,2012,8.2424
civ,2013,7.9135
civ,2014,7.5452
civ,2015,7.1939
civ,2016,6.8867
civ,2017,6.5576
civ,2018,6.2253
civ,2019,5.8821
civ,2020,5.5133
civ,2021,5.1811
civ,2022,4.8388
civ,2023,4.5714
civ,2024,4.2942
cmr,1991,10.900
cmr,1992,10.879
cmr,1993,10.893
cmr,1994,10.915
cmr,1995,10.950
cmr,1996,11.022
cmr,1997,11.132
cmr,1998,11.268
cmr,1999,11.359
cmr,2000,11.414
cmr,2001,11.446
cmr,2002,11.436
cmr,2003,11.402
cmr,2004,11.302
cmr,2005,11.223
cmr,2006,11.098
cmr,2007,10.932
cmr,2008,10.770
cmr,2009,10.564
cmr,2010,10.349
cmr,2011,10.142
cmr,2012,9.9391
cmr,2013,9.7787
cmr,2014,9.5938
cmr,2015,9.4211
cmr,2016,9.2158
cmr,2017,9.0019
cmr,2018,8.7790
cmr,2019,8.5124
cmr,2020,8.2358
cmr,2021,7.9092
cmr,2022,7.4959
cmr,2023,7.1165
cmr,2024,6.7179
cod,1991,11.121
cod,1992,11.396
cod,1993,11.680
cod,1994,11.960
cod,1995,12.367
cod,1996,12.765
cod,1997,14.712
cod,1998,13.555
cod,1999,16.552
cod,2000,16.806
cod,2001,14.431
cod,2002,14.548
cod,2003,14.600
cod,2004,14.595
cod,2005,14.484
cod,2006,14.421
cod,2007,14.355
cod,2008,14.341
cod,2009,14.361
cod,2010,14.340
cod,2011,14.308
cod,2012,14.215
cod,2013,14.047
cod,2014,13.801
cod,2015,13.456
cod,2016,13.009
cod,2017,12.413
cod,2018,11.761
cod,2019,11.142
cod,2020,10.629
cod,2021,10.154
cod,2022,9.5962
cod,2023,9.0263
cod,2024,8.5807
cog,1991,13.731
cog,1992,14.099
cog,1993,14.349
cog,1994,14.299
cog,1995,14.236
cog,1996,14.018
cog,1997,13.687
cog,1998,23.377
cog,1999,16.019
cog,2000,12.913
cog,2001,11.316
cog,2002,10.609
cog,2003,9.9100
cog,2004,9.2649
cog,2005,8.6310
cog,2006,8.0334
