geo,year,cmr_median
are,1967,39.274
are,1968,35.556
are,1969,32.037
are,1970,28.731
are,1971,25.606
are,1972,22.776
are,1973,20.307
are,1974,18.082
are,1975,16.097
are,1976,14.346
are,1977,12.783
are,1978,11.371
are,1979,10.106
are,1980,8.9920
are,1981,8.0160
are,1982,7.1685
are,1983,6.4494
are,1984,5.8279
are,1985,5.3129
are,1986,4.8608
are,1987,4.4730
are,1988,4.1446
are,1989,3.8570
are,1990,3.6040
are,1991,3.3839
are,1992,3.1930
are,1993,3.0286
are,1994,2.8856
are,1995,2.7616
are,1996,2.6532
are,1997,2.5579
are,1998,2.4777
are,1999,2.4065
are,2000,2.3411
are,2001,2.2828
are,2002,2.2300
are,2003,2.1779
are,2004,2.1315
are,2005,2.0850
are,2006,2.0366
are,2007,1.9933
are,2008,1.9491
are,2009,1.9083
are,2010,1.8642
are,2011,1.8233
are,2012,1.7832
are,2013,1.7407
are,2014,1.6943
are,2015,1.6456
are,2016,1.5908
are,2017,1.5305
are,2018,1.4645
are,2019,1.3952
are,2020,1.3249
are,2021,1.2560
are,2022,1.1907
are,2023,1.1280
are,2024,1.0696
arg,1970,13.485
arg,1971,13.141
arg,1972,12.777
arg,1973,12.374
arg,1974,11.916
arg,1975,11.373
arg,1976,10.732
arg,1977,9.9681
arg,1978,9.1314
arg,1979,8.2759
arg,1980,7.4577
arg,1981,6.7159
arg,1982,6.0879
arg,1983,5.5723
arg,1984,5.1432
arg,1985,4.7857
arg,1986,4.5018
arg,1987,4.3077
arg,1988,4.2012
arg,1989,4.1455
arg,1990,4.1052
arg,1991,4.0600
arg,1992,3.9771
arg,1993,3.8529
arg,1994,3.6975
arg,1995,3.5326
arg,1996,3.3644
arg,1997,3.1980
arg,1998,3.0437
arg,1999,2.9045
arg,2000,2.7902
arg,2001,2.6985
arg,2002,2.6243
arg,2003,2.5613
arg,2004,2.5001
arg,2005,2.4313
arg,2006,2.3587
arg,2007,2.2934
arg,2008,2.2394
arg,2009,2.1870
arg,2010,2.1285
arg,2011,2.0641
arg,2012,1.9914
arg,2013,1.9152
arg,2014,1.8397
arg,2015,1.7746
arg,2016,1.7200
arg,2017,1.6737
arg,2018,1.6364
arg,2019,1.6041
arg,2020,1.5750
arg,2021,1.5514
arg,2022,1.5299
arg,2023,1.5086
arg,2024,1.4852
arm,1977,6.0105
arm,1978,5.7917
arm,1979,5.5710
arm,1980,5.3631
arm,1981,5.1563
arm,1982,4.9633
arm,1983,4.7743
arm,1984,4.6068
arm,1985,4.4202
arm,1986,4.2572
arm,1987,4.1192
arm,1988,4.0055
arm,1989,33.744
arm,1990,3.7790
arm,1991,3.6704
arm,1992,3.5739
arm,1993,3.4744
arm,1994,3.3674
arm,1995,3.3018
arm,1996,3.2288
arm,1997,3.1743
arm,1998,3.1321
arm,1999,3.0665
arm,2000,3.0326
arm,2001,2.9965
arm,2002,2.9811
arm,2003,2.9398
arm,2004,2.8946
arm,2005,2.8418
arm,2006,2.7846
arm,2007,2.7295
arm,2008,2.6728
arm,2009,2.5914
arm,2010,2.4938
arm,2011,2.3848
arm,2012,2.2799
arm,2013,2.1719
arm,2014,2.0622
arm,2015,1.9568
arm,2016,1.8485
arm,2017,1.7552
arm,2018,1.6545
arm,2019,1.5647
arm,2020,1.4781
arm,2021,1.4004
arm,2022,1.3221
arm,2023,1.2491
arm,2024,1.1798
atg,1950,41.367
atg,1951,39.334
atg,1952,37.307
atg,1953,35.374
atg,1954,33.494
atg,1955,31.727
atg,1956,30.019
atg,1957,28.386
atg,1958,26.829
atg,1959,25.236
atg,1960,23.595
atg,1961,21.843
atg,1962,20.026
atg,1963,18.188
atg,1964,16.338
atg,1965,14.554
atg,1966,12.852
atg,1967,11.319
atg,1968,9.9627
atg,1969,8.7917
atg,1970,7.8045
atg,1971,6.9938
atg,1972,6.3241
atg,1973,5.7609
atg,1974,5.2939
atg,1975,4.8938
atg,1976,4.5352
atg,1977,4.2045
atg,1978,3.8882
atg,1979,3.5880
atg,1980,3.3159
atg,1981,3.0706
atg,1982,2.8577
atg,1983,2.6829
atg,1984,2.5501
atg,1985,2.4544
atg,1986,2.3958
atg,1987,2.3686
atg,1988,2.3685
atg,1989,2.3892
atg,1990,2.4302
atg,1991,2.4880
atg,1992,2.5540
atg,1993,2.6195
atg,1994,2.6920
atg,1995,2.7633
atg,1996,2.8157
atg,1997,2.8493
atg,1998,2.8626
atg,1999,2.8517
atg,2000,2.8241
atg,2001,2.7867
atg,2002,2.7437
atg,2003,2.6993
atg,2004,2.6592
atg,2005,2.6213
atg,2006,2.5817
atg,2007,2.5450
atg,2008,2.5171
atg,2009,2.4954
atg,2010,2.4743
atg,2011,2.4570
atg,2012,2.4415
atg,2013,2.4278
atg,2014,2.4173
atg,2015,2.4115
atg,2016,2.4017
atg,2017,2.3914
atg,2018,2.3698
atg,2019,2.3402
atg,2020,2.2878
atg,2021,2.2380
atg,2022,2.1780
atg,2023,2.1104
atg,2024,2.0412
aus,1950,7.0570
aus,1951,6.8208
aus,1952,6.5812
aus,1953,6.3332
aus,1954,6.0759
aus,1955,5.8198
aus,1956,5.5745
aus,1957,5.3456
aus,1958,5.1346
aus,1959,4.9375
aus,1960,4.7513
aus,1961,4.5759
aus,1962,4.4095
aus,1963,4.2540
aus,1964,4.1097
aus,1965,3.9874
aus,1966,3.8921
aus,1967,3.8224
aus,1968,3.7763
aus,1969,3.7456
aus,1970,3.7121
aus,1971,3.6553
aus,1972,3.5693
aus,1973,3.4524
aus,1974,3.3062
aus,1975,3.1361
aus,1976,2.9557
aus,1977,2.7753
aus,1978,2.6107
aus,1979,2.4691
aus,1980,2.3485
aus,1981,2.2510
aus,1982,2.1743
aus,1983,2.1142
aus,1984,2.0656
aus,1985,2.0221
aus,1986,1.9762
aus,1987,1.9252
aus,1988,1.8671
aus,1989,1.8008
aus,1990,1.7247
aus,1991,1.6399
aus,1992,1.5514
aus,1993,1.4654
aus,1994,1.3881
aus,1995,1.3216
aus,1996,1.2664
aus,1997,1.2226
aus,1998,1.1861
aus,1999,1.1544
aus,2000,1.1245
aus,2001,1.0953
aus,2002,1.0665
aus,2003,1.0410
aus,2004,1.0190
aus,2005,0.99668
aus,2006,0.96904
aus,2007,0.93660
aus,2008,0.90004
aus,2009,0.85973
aus,2010,0.81726
aus,2011,0.77249
aus,2012,0.72829
aus,2013,0.68738
aus,2014,0.65200
aus,2015,0.62345
aus,2016,0.60288
aus,2017,0.58915
aus,2018,0.57973
aus,2019,0.57308
aus,2020,0.56740
aus,2021,0.56070
aus,2022,0.55225
aus,2023,0.54235
aus,2024,0.53098
aut,1950,10.448
aut,1951,9.7401
aut,1952,9.0890
aut,1953,8.5127
aut,1954,8.0247
aut,1955,7.6194
aut,1956,7.2941
aut,1957,7.0197
aut,1958,6.7559
aut,1959,6.4791
aut,1960,6.1707
aut,1961,5.8253
aut,1962,5.4774
aut,1963,5.1581
aut,1964,4.8876
aut,1965,4.6599
aut,1966,4.4659
aut,1967,4.3027
aut,1968,4.1778
aut,1969,4.0915
aut,1970,4.0366
aut,1971,4.0055
aut,1972,3.9683
aut,1973,3.8875
aut,1974,3.7380
aut,1975,3.5273
aut,1976,3.2705
aut,1977,3.0126
aut,1978,2.7965
aut,1979,2.6377
aut,1980,2.5150
aut,1981,2.4116
aut,1982,2.3197
aut,1983,2.2345
aut,1984,2.1499
aut,1985,2.0647
aut,1986,1.9716
aut,1987,1.8755
aut,1988,1.7846
aut,1989,1.7024
aut,1990,1.6296
aut,1991,1.5660
aut,1992,1.5027
aut,1993,1.4290
aut,1994,1.3425
aut,1995,1.2528
aut,1996,1.1680
aut,1997,1.0954
aut,1998,1.0388
aut,1999,1.0002
aut,2000,0.97373
aut,2001,0.95359
aut,2002,0.93670
aut,2003,0.91924
aut,2004,0.89699
aut,2005,0.87188
aut,2006,0.84475
aut,2007,0.81838
aut,2008,0.79469
aut,2009,0.77516
aut,2010,0.75569
aut,2011,0.73321
aut,2012,0.70726
aut,2013,0.68100
aut,2014,0.65613
aut,2015,0.63383
aut,2016,0.61623
aut,2017,0.60299
aut,2018,0.59181
aut,2019,0.58180
aut,2020,0.57035
aut,2021,0.55598
aut,2022,0.53855
aut,2023,0.52021
aut,2024,0.50140
aze,1983,27.126
aze,1984,26.095
aze,1985,25.087
aze,1986,24.131
aze,1987,23.265
aze,1988,22.484
aze,1989,21.804
aze,1990,21.231
aze,1991,20.862
aze,1992,20.601
aze,1993,20.368
aze,1994,20.107
aze,1995,19.791
aze,1996,19.350
aze,1997,18.703
aze,1998,17.943
aze,1999,17.047
aze,2000,16.084
aze,2001,15.068
aze,2002,14.060
aze,2003,13.108
aze,2004,12.251
aze,2005,11.497
aze,2006,10.846
aze,2007,10.253
aze,2008,9.7291
aze,2009,9.2599
aze,2010,8.8329
aze,2011,8.4384
aze,2012,8.0500
aze,2013,7.6923
aze,2014,7.3698
aze,2015,7.0906
aze,2016,6.8239
aze,2017,6.5896
aze,2018,6.3651
aze,2019,6.1520
aze,2020,5.9564
aze,2021,5.7733
aze,2022,5.6140
aze,2023,5.4553
aze,2024,5.3010
bdi,1966,146.12
bdi,1967,147.00
bdi,1968,147.88
bdi,1969,148.66
bdi,1970,149.13
bdi,1971,149.24
bdi,1972,149.05
bdi,1973,211.12
bdi,1974,148.44
bdi,1975,147.81
bdi,1976,146.82
bdi,1977,145.11
bdi,1978,142.19
bdi,1979,137.96
bdi,1980,132.33
bdi,1981,125.69
bdi,1982,118.44
bdi,1983,110.97
bdi,1984,103.78
bdi,1985,97.449
bdi,1986,92.573
bdi,1987,89.035
bdi,1988,86.816
bdi,1989,85.656
bdi,1990,85.212
bdi,1991,85.094
bdi,1992,85.126
bdi,1993,85.064
bdi,1994,104.62
bdi,1995,84.011
bdi,1996,82.939
bdi,1997,81.472
bdi,1998,79.550
bdi,1999,77.162
bdi,2000,74.382
bdi,2001,71.381
bdi,2002,68.290
bdi,2003,65.102
bdi,2004,61.866
bdi,2005,58.372
bdi,2006,54.714
bdi,2007,50.873
bdi,2008,47.218
bdi,2009,43.769
bdi,2010,40.683
bdi,2011,37.826
bdi,2012,35.182
bdi,2013,32.751
bdi,2014,30.548
bdi,2015,28.585
bdi,2016,26.853
bdi,2017,25.367
bdi,2018,24.032
bdi,2019,22.876
bdi,2020,21.806
bdi,2021,20.862
bdi,2022,19.931
bdi,2023,19.080
bdi,2024,18.323
bel,1950,7.6560
bel,1951,7.3013
bel,1952,6.9639
bel,1953,6.6380
bel,1954,6.3267
bel,1955,6.0265
bel,1956,5.7249
bel,1957,5.4245
bel,1958,5.1348
bel,1959,4.8792
bel,1960,4.6514
bel,1961,4.4611
bel,1962,4.3049
bel,1963,4.1735
bel,1964,4.0584
bel,1965,3.9571
bel,1966,3.8672
bel,1967,3.7926
bel,1968,3.7263
bel,1969,3.6715
bel,1970,3.6119
bel,1971,3.5371
bel,1972,3.4392
bel,1973,3.3241
bel,1974,3.1967
bel,1975,3.0648
bel,1976,2.9354
bel,1977,2.8153
bel,1978,2.7042
bel,1979,2.6018
bel,1980,2.5051
bel,1981,2.4113
bel,1982,2.3154
bel,1983,2.2216
bel,1984,2.1308
bel,1985,2.0473
bel,1986,1.9703
bel,1987,1.9022
bel,1988,1.8395
bel,1989,1.7788
bel,1990,1.7192
bel,1991,1.6603
bel,1992,1.5999
bel,1993,1.5342
bel,1994,1.4593
bel,1995,1.3783
bel,1996,1.2983
bel,1997,1.2242
bel,1998,1.1607
bel,1999,1.1093
bel,2000,1.0683
bel,2001,1.0344
bel,2002,1.0044
bel,2003,0.97678
bel,2004,0.95011
bel,2005,0.92489
bel,2006,0.90076
bel,2007,0.87807
bel,2008,0.85618
bel,2009,0.83324
bel,2010,0.81112
bel,2011,0.78953
bel,2012,0.76892
bel,2013,0.74940
bel,2014,0.73036
bel,2015,0.71297
bel,2016,0.69728
bel,2017,0.68322
bel,2018,0.66988
bel,2019,0.65543
bel,2020,0.63890
bel,2021,0.62120
bel,2022,0.60164
bel,2023,0.58260
bel,2024,0.56171
ben,1946,238.44
ben,1947,234.08
ben,1948,229.88
ben,1949,225.62
ben,1950,221.61
ben,1951,217.55
ben,1952,213.71
ben,1953,209.79
ben,1954,206.11
ben,1955,202.33
ben,1956,198.68
ben,1957,194.88
ben,1958,191.07
ben,1959,187.29
ben,1960,183.50
ben,1961,179.60
ben,1962,175.74
ben,1963,171.80
ben,1964,167.61
ben,1965,163.54
ben,1966,159.72
ben,1967,155.93
ben,1968,152.50
ben,1969,149.15
ben,1970,145.85
ben,1971,142.64
ben,1972,139.51
ben,1973,136.18
ben,1974,132.83
ben,1975,129.31
ben,1976,125.71
ben,1977,122.12
ben,1978,118.63
ben,1979,115.25
ben,1980,112.09
ben,1981,109.06
ben,1982,106.23
ben,1983,103.50
ben,1984,100.77
ben,1985,98.114
ben,1986,95.495
ben,1987,92.859
ben,1988,90.228
ben,1989,87.612
ben,1990,84.986
ben,1991,82.331
ben,1992,79.694
ben,1993,77.199
ben,1994,74.765
ben,1995,72.510
ben,1996,70.372
ben,1997,68.393
ben,1998,66.547
ben,1999,64.743
ben,2000,63.012
ben,2001,61.313
ben,2002,59.632
ben,2003,58.011
ben,2004,56.454
ben,2005,54.992
ben,2006,53.552
ben,2007,52.227
ben,2008,50.986
ben,2009,49.836
ben,2010,48.760
ben,2011,47.690
ben,2012,46.664
ben,2013,45.640
ben,2014,44.607
ben,2015,43.568
ben,2016,42.576
ben,2017,41.596
ben,2018,40.538
ben,2019,39.432
ben,2020,38.231
ben,2021,36.976
ben,2022,35.692
ben,2023,34.340
ben,2024,33.013
bfa,1945,259.30
bfa,1946,256.23
bfa,1947,253.42
bfa,1948,251.02
bfa,1949,248.24
bfa,1950,244.97
bfa,1951,242.08
bfa,1952,239.40
bfa,1953,236.36
bfa,1954,233.06
bfa,1955,229.55
bfa,1956,226.35
bfa,1957,223.00
bfa,1958,219.42
bfa,1959,216.11
bfa,1960,212.47
bfa,1961,209.02
bfa,1962,205.60
bfa,1963,202.46
bfa,1964,199.64
bfa,1965,196.93
bfa,1966,194.63
bfa,1967,192.28
bfa,1968,189.97
bfa,1969,188.09
bfa,1970,185.81
bfa,1971,183.52
bfa,1972,180.95
bfa,1973,177.50
bfa,1974,173.06
bfa,1975,167.50
bfa,1976,161.07
bfa,1977,154.12
bfa,1978,147.43
bfa,1979,141.33
bfa,1980,136.03
bfa,1981,131.51
bfa,1982,127.67
bfa,1983,124.36
bfa,1984,121.36
bfa,1985,118.53
bfa,1986,115.74
bfa,1987,113.05
bfa,1988,110.68
bfa,1989,108.65
bfa,1990,107.18
bfa,1991,106.36
bfa,1992,105.97
bfa,1993,105.85
bfa,1994,105.65
bfa,1995,105.16
bfa,1996,104.19
bfa,1997,102.73
bfa,1998,100.90
bfa,1999,98.891
bfa,2000,96.676
bfa,2001,94.385
bfa,2002,91.795
bfa,2003,88.892
bfa,2004,85.718
bfa,2005,82.195
bfa,2006,78.320
bfa,2007,74.310
bfa,2008,70.288
bfa,2009,66.475
bfa,2010,62.933
bfa,2011,59.755
bfa,2012,56.901
bfa,2013,54.319
bfa,2014,51.902
bfa,2015,49.611
bfa,2016,47.470
bfa,2017,45.454
bfa,2018,43.514
bfa,2019,41.777
bfa,2020,40.093
bfa,2021,38.445
bfa,2022,36.887
bfa,2023,35.418
bfa,2024,33.991
bgd,1952,129.80
bgd,1953,125.68
bgd,1954,121.94
bgd,1955,118.38
bgd,1956,115.07
bgd,1957,112.02
bgd,1958,109.07
bgd,1959,106.34
bgd,1960,103.66
bgd,1961,101.22
bgd,1962,98.877
bgd,1963,96.715
bgd,1964,94.699
bgd,1965,93.069
bgd,1966,91.784
bgd,1967,90.909
bgd,1968,90.580
bgd,1969,90.676
bgd,1970,91.117
bgd,1971,126.24
bgd,1972,202.66
bgd,1973,93.068
bgd,1974,93.350
bgd,1975,93.349
bgd,1976,92.795
bgd,1977,91.877
bgd,1978,90.454
bgd,1979,88.652
bgd,1980,86.571
bgd,1981,84.301
bgd,1982,81.950
bgd,1983,79.408
bgd,1984,76.692
bgd,1985,73.797
bgd,1986,70.747
bgd,1987,67.586
bgd,1988,64.397
bgd,1989,61.213
bgd,1990,58.093
bgd,1991,55.056
bgd,1992,52.108
bgd,1993,49.141
bgd,1994,46.180
bgd,1995,43.283
bgd,1996,40.456
bgd,1997,37.692
bgd,1998,34.961
bgd,1999,32.258
bgd,2000,29.662
bgd,2001,27.223
bgd,2002,24.968
bgd,2003,22.927
bgd,2004,21.086
bgd,2005,19.443
bgd,2006,17.955
bgd,2007,16.614
bgd,2008,15.412
bgd,2009,14.322
bgd,2010,13.356
bgd,2011,12.492
bgd,2012,11.714
bgd,2013,10.992
bgd,2014,10.324
bgd,2015,9.6847
bgd,2016,9.0818
bgd,2017,8.5099
bgd,2018,7.9945
bgd,2019,7.5370
bgd,2020,7.1591
bgd,2021,6.8589
bgd,2022,6.6342
bgd,2023,6.4655
bgd,2024,6.3442
bgr,1950,39.656
bgr,1951,35.843
bgr,1952,32.324
bgr,1953,29.146
bgr,1954,26.147
bgr,1955,23.322
bgr,1956,20.661
bgr,1957,18.151
bgr,1958,15.830
bgr,1959,13.679
bgr,1960,11.784
bgr,1961,10.167
bgr,1962,8.8396
bgr,1963,7.7959
bgr,1964,7.0070
bgr,1965,6.4623
bgr,1966,6.1452
bgr,1967,5.9525
bgr,1968,5.7683
bgr,1969,5.5225
bgr,1970,5.2497
bgr,1971,4.9914
bgr,1972,4.7744
bgr,1973,4.6339
bgr,1974,4.5731
bgr,1975,4.5629
bgr,1976,4.5711
bgr,1977,4.5661
bgr,1978,4.5283
bgr,1979,4.4469
bgr,1980,4.3589
bgr,1981,4.2925
bgr,1982,4.2485
bgr,1983,4.2146
bgr,1984,4.1730
bgr,1985,4.0974
bgr,1986,3.9687
bgr,1987,3.8232
bgr,1988,3.7165
bgr,1989,3.6865
bgr,1990,3.7158
bgr,1991,3.7972
bgr,1992,3.8865
bgr,1993,3.9271
bgr,1994,3.8945
bgr,1995,3.8386
bgr,1996,3.8133
bgr,1997,3.7925
bgr,1998,3.7226
bgr,1999,3.5792
bgr,2000,3.3956
bgr,2001,3.2083
bgr,2002,3.0211
bgr,2003,2.8351
bgr,2004,2.6460
bgr,2005,2.4571
bgr,2006,2.2725
bgr,2007,2.1085
bgr,2008,1.9884
bgr,2009,1.9112
bgr,2010,1.8534
bgr,2011,1.7921
bgr,2012,1.7196
bgr,2013,1.6339
bgr,2014,1.5364
bgr,2015,1.4417
bgr,2016,1.3597
bgr,2017,1.2911
bgr,2018,1.2342
bgr,2019,1.1866
bgr,2020,1.1503
bgr,2021,1.1254
bgr,2022,1.1076
bgr,2023,1.0949
bgr,2024,1.0866
bhr,1956,84.274
bhr,1957,74.294
bhr,1958,65.620
bhr,1959,57.983
bhr,1960,51.222
bhr,1961,45.297
bhr,1962,40.004
bhr,1963,35.304
bhr,1964,31.180
bhr,1965,27.481
bhr,1966,24.176
bhr,1967,21.274
bhr,1968,18.715
bhr,1969,16.488
bhr,1970,14.496
bhr,1971,12.732
bhr,1972,11.232
bhr,1973,9.9335
bhr,1974,8.8164
bhr,1975,7.8583
bhr,1976,7.0561
bhr,1977,6.3725
bhr,1978,5.7820
bhr,1979,5.2795
bhr,1980,4.8354
bhr,1981,4.4579
bhr,1982,4.1383
bhr,1983,3.8661
bhr,1984,3.6389
bhr,1985,3.4499
bhr,1986,3.2996
bhr,1987,3.1948
bhr,1988,3.1265
bhr,1989,3.0927
bhr,1990,3.0877
bhr,1991,3.0925
bhr,1992,3.0861
bhr,1993,3.0393
bhr,1994,2.9430
bhr,1995,2.8029
bhr,1996,2.6330
bhr,1997,2.4552
bhr,1998,2.2967
bhr,1999,2.1658
bhr,2000,2.0673
bhr,2001,1.9943
bhr,2002,1.9443
bhr,2003,1.9112
bhr,2004,1.8832
bhr,2005,1.8523
bhr,2006,1.8146
bhr,2007,1.7670
bhr,2008,1.7071
bhr,2009,1.6428
bhr,2010,1.5769
bhr,2011,1.5163
bhr,2012,1.4645
bhr,2013,1.4206
bhr,2014,1.3886
bhr,2015,1.3655
bhr,2016,1.3482
bhr,2017,1.3366
bhr,2018,1.3341
bhr,2019,1.3397
bhr,2020,1.3533
bhr,2021,1.3736
bhr,2022,1.4012
bhr,2023,1.4277
bhr,2024,1.4546
bhs,1969,4.2546
bhs,1970,4.3570
bhs,1971,4.4634
bhs,1972,4.5629
bhs,1973,4.6474
bhs,1974,4.7135
bhs,1975,4.7590
bhs,1976,4.7804
bhs,1977,4.7751
bhs,1978,4.7621
bhs,1979,4.7306
bhs,1980,4.6938
bhs,1981,4.6584
bhs,1982,4.6206
bhs,1983,4.5880
bhs,1984,4.5499
bhs,1985,4.5157
bhs,1986,4.4719
bhs,1987,4.3999
bhs,1988,4.2838
bhs,1989,4.1296
bhs,1990,3.9623
bhs,1991,3.7801
bhs,1992,3.5989
bhs,1993,3.4257
bhs,1994,3.2569
bhs,1995,3.0930
bhs,1996,2.9341
bhs,1997,2.7908
bhs,1998,2.6718
bhs,1999,2.5801
bhs,2000,2.5187
bhs,2001,2.4882
bhs,2002,2.4774
bhs,2003,2.4781
bhs,2004,2.4754
bhs,2005,2.4615
bhs,2006,2.4284
bhs,2007,2.3740
bhs,2008,2.3049
bhs,2009,2.2230
bhs,2010,2.1344
bhs,2011,2.0454
bhs,2012,1.9642
bhs,2013,1.8905
bhs,2014,1.8212
bhs,2015,1.7582
bhs,2016,1.7002
bhs,2017,1.6454
bhs,2018,1.5992
bhs,2019,1.5549
bhs,2020,7.9191
bhs,2021,1.4692
bhs,2022,1.4281
bhs,2023,1.3830
bhs,2024,1.3365
bih,1985,3.2496
bih,1986,3.0184
bih,1987,2.8090
bih,1988,2.6162
bih,1989,2.4424
bih,1990,2.2830
bih,1991,2.1382
bih,1992,2.0080
bih,1993,28.086
bih,1994,29.082
bih,1995,1.7086
bih,1996,5.4430
bih,1997,1.5479
bih,1998,1.4679
bih,1999,1.3849
bih,2000,1.3023
bih,2001,1.2223
bih,2002,1.1489
bih,2003,1.0844
bih,2004,1.0321
bih,2005,0.99018
bih,2006,0.95725
bih,2007,0.93426
bih,2008,0.91605
bih,2009,0.90051
bih,2010,0.88679
bih,2011,0.87430
bih,2012,0.86237
bih,2013,0.85140
bih,2014,0.84361
bih,2015,0.83802
bih,2016,0.83611
bih,2017,0.83463
bih,2018,0.82965
bih,2019,0.81963
bih,2020,0.80377
bih,2021,0.78307
bih,2022,0.75616
bih,2023,0.72693
bih,2024,0.69993
blr,1959,10.206
blr,1960,9.1582
blr,1961,8.2397
blr,1962,7.4556
blr,1963,6.7833
blr,1964,6.2198
blr,1965,5.7579
blr,1966,5.3683
blr,1967,5.0582
blr,1968,4.8121
blr,1969,4.6244
blr,1970,4.4760
blr,1971,4.3600
