country,year,cmr_median
arm,1980,14.500
arm,1981,13.600
arm,1982,12.700
arm,1983,12.000
arm,1984,11.300
arm,1985,10.600
arm,1986,10.000
arm,1987,9.2000
arm,1988,33.700
arm,1989,8.1000
arm,1990,7.6000
arm,1991,7.1000
arm,1992,6.6000
arm,1993,6.1000
arm,1994,5.6000
arm,1995,5.3000
arm,1996,4.9000
arm,1997,4.5000
arm,1998,4.2000
arm,1999,3.9000
arm,2000,3.6000
arm,2001,3.4000
arm,2002,3.2000
arm,2003,3.0000
arm,2004,2.8000
arm,2005,2.7000
arm,2006,2.4000
arm,2007,2.3000
arm,2008,2.2000
arm,2009,2.1000
arm,2010,1.9000
arm,2011,1.8000
arm,2012,1.8000
arm,2013,1.7000
arm,2014,1.6000
arm,2015,1.5000
arm,2016,1.4000
arm,2017,1.3000
atg,1985,2.3000
atg,1986,2.3000
atg,1987,2.2000
atg,1988,2.2000
atg,1989,2.2000
atg,1990,2.2000
atg,1991,2.1000
atg,1992,2.1000
atg,1993,2.1000
atg,1994,2.0000
atg,1995,1.9000
atg,1996,1.9000
atg,1997,1.9000
atg,1998,1.9000
atg,1999,1.8000
atg,2000,1.9000
atg,2001,1.9000
atg,2002,1.9000
atg,2003,1.9000
atg,2004,1.9000
atg,2005,1.9000
atg,2006,1.9000
atg,2007,1.9000
atg,2008,2.0000
atg,2009,2.0000
atg,2010,2.0000
atg,2011,2.1000
atg,2012,2.1000
atg,2013,2.1000
atg,2014,2.1000
atg,2015,2.1000
atg,2016,2.1000
atg,2017,2.0000
aus,1950,6.7000
aus,1951,6.5000
aus,1952,6.3000
aus,1953,5.9000
aus,1954,5.7000
aus,1955,5.5000
aus,1956,5.3000
aus,1957,5.1000
aus,1958,4.9000
aus,1959,4.7000
aus,1960,4.7000
aus,1961,4.5000
aus,1962,4.3000
aus,1963,4.2000
aus,1964,4.1000
aus,1965,4.0000
aus,1966,3.9000
aus,1967,3.9000
aus,1968,3.9000
aus,1969,3.8000
aus,1970,3.8000
aus,1971,3.7000
aus,1972,3.6000
aus,1973,3.4000
aus,1974,3.1000
aus,1975,2.9000
aus,1976,2.7000
aus,1977,2.6000
aus,1978,2.5000
aus,1979,2.3000
aus,1980,2.2000
aus,1981,2.2000
aus,1982,2.1000
aus,1983,2.1000
aus,1984,2.0000
aus,1985,2.0000
aus,1986,1.9000
aus,1987,1.8000
aus,1988,1.8000
aus,1989,1.7000
aus,1990,1.6000
aus,1991,1.6000
aus,1992,1.5000
aus,1993,1.4000
aus,1994,1.3000
aus,1995,1.2000
aus,1996,1.2000
aus,1997,1.2000
aus,1998,1.1000
aus,1999,1.1000
aus,2000,1.1000
aus,2001,1.1000
aus,2002,1.0000
aus,2003,1.0000
aus,2004,1.0000
aus,2005,0.90000
aus,2006,1.0000
aus,2007,0.90000
aus,2008,0.80000
aus,2009,0.80000
aus,2010,0.80000
aus,2011,0.80000
aus,2012,0.70000
aus,2013,0.70000
aus,2014,0.70000
aus,2015,0.60000
aus,2016,0.60000
aus,2017,0.50000
aut,1954,7.2000
aut,1955,7.0000
aut,1956,6.8000
aut,1957,6.7000
aut,1958,6.5000
aut,1959,6.0000
aut,1960,5.8000
aut,1961,5.4000
aut,1962,5.2000
aut,1963,4.9000
aut,1964,4.7000
aut,1965,4.4000
aut,1966,4.3000
aut,1967,4.2000
aut,1968,4.2000
aut,1969,4.2000
aut,1970,4.1000
aut,1971,4.1000
aut,1972,4.0000
aut,1973,3.9000
aut,1974,3.7000
aut,1975,3.3000
aut,1976,3.1000
aut,1977,2.8000
aut,1978,2.6000
aut,1979,2.5000
aut,1980,2.3000
aut,1981,2.3000
aut,1982,2.2000
aut,1983,2.1000
aut,1984,2.0000
aut,1985,1.9000
aut,1986,1.8000
aut,1987,1.8000
aut,1988,1.6000
aut,1989,1.6000
aut,1990,1.5000
aut,1991,1.4000
aut,1992,1.3000
aut,1993,1.2000
aut,1994,1.2000
aut,1995,1.1000
aut,1996,1.1000
aut,1997,1.0000
aut,1998,1.0000
aut,1999,0.90000
aut,2000,0.90000
aut,2001,0.90000
aut,2002,0.90000
aut,2003,0.90000
aut,2004,0.90000
aut,2005,0.80000
aut,2006,0.90000
aut,2007,0.80000
aut,2008,0.70000
aut,2009,0.70000
aut,2010,0.70000
aut,2011,0.70000
aut,2012,0.80000
aut,2013,0.70000
aut,2014,0.70000
aut,2015,0.70000
aut,2016,0.60000
aut,2017,0.70000
aze,1982,25.800
aze,1983,24.900
aze,1984,24.000
aze,1985,23.300
aze,1986,22.500
aze,1987,21.900
aze,1988,21.400
aze,1989,21.000
aze,1990,21.000
aze,1991,21.000
aze,1992,21.200
aze,1993,21.200
aze,1994,21.100
aze,1995,20.700
aze,1996,19.900
aze,1997,18.800
aze,1998,17.500
aze,1999,15.900
aze,2000,14.500
aze,2001,12.900
aze,2002,11.500
aze,2003,10.200
aze,2004,9.0000
aze,2005,8.2000
aze,2006,7.4000
aze,2007,6.7000
aze,2008,6.1000
aze,2009,5.5000
aze,2010,5.0000
aze,2011,4.5000
aze,2012,4.1000
aze,2013,3.7000
aze,2014,3.4000
aze,2015,3.1000
aze,2016,2.8000
aze,2017,2.6000
bdi,1964,114.30
bdi,1965,115.30
bdi,1966,116.20
bdi,1967,117.30
bdi,1968,117.90
bdi,1969,118.50
bdi,1970,118.80
bdi,1971,119.10
bdi,1972,119.20
bdi,1973,119.50
bdi,1974,119.90
bdi,1975,120.20
bdi,1976,119.90
bdi,1977,118.30
bdi,1978,115.50
bdi,1979,111.50
bdi,1980,106.50
bdi,1981,100.40
bdi,1982,94.100
bdi,1983,87.800
bdi,1984,82.400
bdi,1985,78.300
bdi,1986,75.800
bdi,1987,74.700
bdi,1988,74.900
bdi,1989,76.000
bdi,1990,77.400
bdi,1991,78.700
bdi,1992,79.700
bdi,1993,80.200
bdi,1994,79.900
bdi,1995,79.100
bdi,1996,77.600
bdi,1997,75.700
bdi,1998,73.100
bdi,1999,70.200
bdi,2000,67.200
bdi,2001,64.200
bdi,2002,61.000
bdi,2003,57.700
bdi,2004,54.400
bdi,2005,50.700
bdi,2006,46.900
bdi,2007,43.100
bdi,2008,39.600
bdi,2009,36.400
bdi,2010,33.400
bdi,2011,30.700
bdi,2012,28.300
bdi,2013,26.000
bdi,2014,23.900
bdi,2015,22.200
bdi,2016,20.700
bdi,2017,19.500
bel,1953,6.6000
bel,1954,6.3000
bel,1955,5.9000
bel,1956,5.6000
bel,1957,5.3000
bel,1958,5.0000
bel,1959,4.7000
bel,1960,4.5000
bel,1961,4.4000
bel,1962,4.2000
bel,1963,4.1000
bel,1964,4.0000
bel,1965,3.9000
bel,1966,3.8000
bel,1967,3.8000
bel,1968,3.7000
bel,1969,3.6000
bel,1970,3.5000
bel,1971,3.4000
bel,1972,3.3000
bel,1973,3.2000
bel,1974,2.9000
bel,1975,2.8000
bel,1976,2.7000
bel,1977,2.5000
bel,1978,2.4000
bel,1979,2.4000
bel,1980,2.3000
bel,1981,2.2000
bel,1982,2.1000
bel,1983,2.0000
bel,1984,2.0000
bel,1985,1.9000
bel,1986,1.9000
bel,1987,1.8000
bel,1988,1.8000
bel,1989,1.7000
bel,1990,1.7000
bel,1991,1.6000
bel,1992,1.5000
bel,1993,1.5000
bel,1994,1.4000
bel,1995,1.3000
bel,1996,1.2000
bel,1997,1.2000
bel,1998,1.1000
bel,1999,1.1000
bel,2000,1.0000
bel,2001,1.0000
bel,2002,1.0000
bel,2003,1.0000
bel,2004,0.90000
bel,2005,0.90000
bel,2006,0.90000
bel,2007,0.90000
bel,2008,0.90000
bel,2009,0.90000
bel,2010,0.80000
bel,2011,0.80000
bel,2012,0.80000
bel,2013,0.80000
bel,2014,0.80000
bel,2015,0.80000
bel,2016,0.80000
bel,2017,0.70000
ben,1950,173.70
ben,1951,172.60
ben,1952,171.80
ben,1953,170.90
ben,1954,169.90
ben,1955,168.90
ben,1956,167.70
ben,1957,166.40
ben,1958,165.00
ben,1959,163.00
ben,1960,160.50
ben,1961,157.40
ben,1962,154.00
ben,1963,150.00
ben,1964,145.70
ben,1965,141.70
ben,1966,138.00
ben,1967,134.90
ben,1968,132.30
ben,1969,130.30
ben,1970,128.50
ben,1971,126.70
ben,1972,124.50
ben,1973,121.90
ben,1974,118.80
ben,1975,115.20
ben,1976,111.40
ben,1977,107.80
ben,1978,104.80
ben,1979,101.90
ben,1980,99.600
ben,1981,97.800
ben,1982,96.000
ben,1983,94.200
ben,1984,92.300
ben,1985,90.400
ben,1986,88.300
ben,1987,86.300
ben,1988,84.100
ben,1989,81.600
ben,1990,79.200
ben,1991,76.400
ben,1992,73.700
ben,1993,71.200
ben,1994,69.000
ben,1995,67.100
ben,1996,65.800
ben,1997,64.600
ben,1998,63.200
ben,1999,61.800
ben,2000,59.900
ben,2001,58.000
ben,2002,55.900
ben,2003,53.800
ben,2004,51.700
ben,2005,49.900
ben,2006,48.400
ben,2007,47.200
ben,2008,46.200
ben,2009,45.400
ben,2010,44.700
ben,2011,44.000
ben,2012,43.100
ben,2013,42.100
ben,2014,41.000
ben,2015,39.700
ben,2016,38.400
ben,2017,37.200
bfa,1950,253.00
bfa,1951,250.50
bfa,1952,247.60
bfa,1953,245.00
bfa,1954,241.90
bfa,1955,238.90
bfa,1956,235.60
bfa,1957,231.90
bfa,1958,228.00
bfa,1959,224.60
bfa,1960,221.00
bfa,1961,217.80
bfa,1962,214.80
bfa,1963,212.00
bfa,1964,209.40
bfa,1965,207.10
bfa,1966,205.40
bfa,1967,203.80
bfa,1968,202.20
bfa,1969,200.60
bfa,1970,199.10
bfa,1971,197.00
bfa,1972,194.00
bfa,1973,189.30
bfa,1974,183.00
bfa,1975,175.10
bfa,1976,167.00
bfa,1977,159.00
bfa,1978,151.70
bfa,1979,145.60
bfa,1980,140.70
bfa,1981,136.60
bfa,1982,133.10
bfa,1983,129.80
bfa,1984,126.60
bfa,1985,123.30
bfa,1986,120.00
bfa,1987,117.00
bfa,1988,114.40
bfa,1989,112.70
bfa,1990,111.80
bfa,1991,111.50
bfa,1992,111.40
bfa,1993,111.40
bfa,1994,110.60
bfa,1995,109.40
bfa,1996,107.60
bfa,1997,105.40
bfa,1998,102.90
bfa,1999,100.50
bfa,2000,97.900
bfa,2001,95.100
bfa,2002,92.000
bfa,2003,88.400
bfa,2004,84.300
bfa,2005,79.300
bfa,2006,74.100
bfa,2007,68.800
bfa,2008,63.500
bfa,2009,58.400
bfa,2010,53.600
bfa,2011,49.300
bfa,2012,45.300
bfa,2013,41.700
bfa,2014,38.700
bfa,2015,36.100
bfa,2016,33.700
bfa,2017,31.600
bgd,1950,146.60
bgd,1951,141.40
bgd,1952,136.40
bgd,1953,131.60
bgd,1954,127.00
bgd,1955,122.80
bgd,1956,118.70
bgd,1957,114.80
bgd,1958,111.20
bgd,1959,107.60
bgd,1960,104.30
bgd,1961,101.30
bgd,1962,98.500
bgd,1963,96.000
bgd,1964,93.600
bgd,1965,91.600
bgd,1966,90.200
bgd,1967,88.800
bgd,1968,88.000
bgd,1969,87.300
bgd,1970,86.800
bgd,1971,86.300
bgd,1972,86.000
bgd,1973,85.400
bgd,1974,84.800
bgd,1975,83.700
bgd,1976,82.400
bgd,1977,80.800
bgd,1978,79.100
bgd,1979,77.100
bgd,1980,74.900
bgd,1981,72.800
bgd,1982,70.500
bgd,1983,68.100
bgd,1984,65.600
bgd,1985,62.900
bgd,1986,60.200
bgd,1987,57.200
bgd,1988,54.400
bgd,1989,51.600
bgd,1990,49.000
bgd,1991,46.200
bgd,1992,43.600
bgd,1993,41.100
bgd,1994,38.600
bgd,1995,36.000
bgd,1996,33.600
bgd,1997,31.300
bgd,1998,29.200
bgd,1999,27.100
bgd,2000,25.000
bgd,2001,23.200
bgd,2002,21.400
bgd,2003,19.700
bgd,2004,18.100
bgd,2005,16.600
bgd,2006,15.200
bgd,2007,13.900
bgd,2008,12.900
bgd,2009,11.700
bgd,2010,10.700
bgd,2011,9.8000
bgd,2012,8.9000
bgd,2013,8.1000
bgd,2014,7.3000
bgd,2015,6.8000
bgd,2016,6.2000
bgd,2017,5.7000
bgr,1963,6.2000
bgr,1964,6.2000
bgr,1965,6.0000
bgr,1966,5.8000
bgr,1967,5.7000
bgr,1968,5.5000
bgr,1969,5.1000
bgr,1970,5.0000
bgr,1971,4.8000
bgr,1972,4.7000
bgr,1973,4.6000
bgr,1974,4.5000
bgr,1975,4.6000
bgr,1976,4.6000
bgr,1977,4.5000
bgr,1978,4.4000
bgr,1979,4.4000
bgr,1980,4.3000
bgr,1981,4.3000
bgr,1982,4.2000
bgr,1983,4.2000
bgr,1984,4.1000
bgr,1985,4.0000
bgr,1986,3.9000
bgr,1987,3.8000
bgr,1988,3.8000
bgr,1989,3.8000
bgr,1990,3.9000
bgr,1991,3.9000
bgr,1992,3.9000
bgr,1993,3.9000
bgr,1994,3.9000
bgr,1995,3.8000
bgr,1996,3.8000
bgr,1997,3.7000
bgr,1998,3.7000
bgr,1999,3.5000
bgr,2000,3.2000
bgr,2001,3.0000
bgr,2002,2.8000
bgr,2003,2.6000
bgr,2004,2.5000
bgr,2005,2.3000
bgr,2006,2.1000
bgr,2007,2.0000
bgr,2008,1.9000
bgr,2009,1.8000
bgr,2010,1.7000
bgr,2011,1.6000
bgr,2012,1.5000
bgr,2013,1.5000
bgr,2014,1.4000
bgr,2015,1.3000
bgr,2016,1.2000
bgr,2017,1.2000
bhr,1956,115.80
bhr,1957,104.60
bhr,1958,94.300
bhr,1959,84.700
bhr,1960,75.800
bhr,1961,67.600
bhr,1962,59.800
bhr,1963,52.700
bhr,1964,46.600
bhr,1965,40.900
bhr,1966,35.900
bhr,1967,31.400
bhr,1968,27.300
bhr,1969,23.600
bhr,1970,20.200
bhr,1971,17.300
bhr,1972,14.800
bhr,1973,12.900
bhr,1974,11.100
bhr,1975,9.8000
bhr,1976,8.6000
bhr,1977,7.6000
bhr,1978,6.8000
bhr,1979,6.1000
bhr,1980,5.6000
bhr,1981,5.1000
bhr,1982,4.7000
bhr,1983,4.5000
bhr,1984,4.2000
bhr,1985,4.0000
bhr,1986,3.8000
bhr,1987,3.7000
bhr,1988,3.6000
bhr,1989,3.6000
bhr,1990,3.5000
bhr,1991,3.5000
bhr,1992,3.4000
bhr,1993,3.2000
bhr,1994,2.9000
bhr,1995,2.6000
bhr,1996,2.3000
bhr,1997,2.1000
bhr,1998,1.9000
bhr,1999,1.8000
bhr,2000,1.8000
bhr,2001,1.7000
bhr,2002,1.6000
bhr,2003,1.6000
bhr,2004,1.6000
bhr,2005,1.6000
bhr,2006,1.5000
bhr,2007,1.4000
bhr,2008,1.3000
bhr,2009,1.3000
bhr,2010,1.2000
bhr,2011,1.2000
bhr,2012,1.2000
bhr,2013,1.1000
bhr,2014,1.1000
bhr,2015,1.1000
bhr,2016,1.1000
bhr,2017,1.0000
bhs,1968,4.3000
bhs,1969,4.4000
bhs,1970,4.6000
bhs,1971,4.7000
bhs,1972,4.8000
bhs,1973,4.9000
bhs,1974,4.9000
bhs,1975,5.0000
bhs,1976,4.9000
bhs,1977,4.9000
bhs,1978,4.9000
bhs,1979,4.8000
bhs,1980,4.8000
bhs,1981,4.7000
bhs,1982,4.7000
bhs,1983,4.7000
bhs,1984,4.6000
bhs,1985,4.6000
bhs,1986,4.5000
bhs,1987,4.5000
bhs,1988,4.3000
bhs,1989,4.2000
bhs,1990,4.0000
bhs,1991,3.9000
bhs,1992,3.7000
bhs,1993,3.6000
bhs,1994,3.5000
bhs,1995,3.4000
bhs,1996,3.1000
bhs,1997,3.0000
bhs,1998,2.9000
bhs,1999,2.9000
bhs,2000,2.9000
bhs,2001,2.9000
bhs,2002,2.9000
bhs,2003,2.9000
bhs,2004,2.9000
bhs,2005,2.8000
bhs,2006,2.8000
bhs,2007,2.7000
bhs,2008,2.5000
bhs,2009,2.4000
bhs,2010,2.3000
bhs,2011,2.1000
bhs,2012,1.9000
bhs,2013,1.8000
bhs,2014,1.7000
bhs,2015,1.6000
bhs,2016,1.5000
bhs,2017,1.4000
bih,1984,3.3000
bih,1985,3.1000
bih,1986,2.9000
bih,1987,2.7000
bih,1988,2.4000
bih,1989,2.2000
bih,1990,2.1000
bih,1991,1.9000
bih,1992,3.7000
bih,1993,4.1000
bih,1994,2.4000
bih,1995,2.5000
bih,1996,1.5000
bih,1997,1.4000
bih,1998,1.3000
bih,1999,1.3000
bih,2000,1.2000
bih,2001,1.2000
bih,2002,1.2000
bih,2003,1.2000
bih,2004,1.1000
bih,2005,1.1000
bih,2006,1.1000
bih,2007,1.1000
bih,2008,1.0000
bih,2009,1.0000
bih,2010,1.0000
bih,2011,0.90000
bih,2012,0.90000
bih,2013,0.90000
bih,2014,0.80000
bih,2015,0.80000
bih,2016,0.80000
bih,2017,0.80000
blr,1980,3.9000
blr,1981,3.8000
blr,1982,3.7000
blr,1983,3.7000
blr,1984,3.5000
blr,1985,3.4000
blr,1986,3.3000
blr,1987,3.2000
blr,1988,3.2000
blr,1989,3.1000
blr,1990,3.0000
blr,1991,3.1000
blr,1992,3.1000
blr,1993,3.2000
blr,1994,3.3000
blr,1995,3.3000
blr,1996,3.3000
blr,1997,3.2000
blr,1998,3.1000
blr,1999,3.0000
blr,2000,2.9000
blr,2001,2.6000
blr,2002,2.5000
blr,2003,2.3000
blr,2004,2.2000
blr,2005,2.0000
blr,2006,1.9000
blr,2007,1.7000
blr,2008,1.6000
blr,2009,1.4000
blr,2010,1.3000
blr,2011,1.2000
blr,2012,1.2000
blr,2013,1.1000
blr,2014,1.1000
blr,2015,1.0000
blr,2016,1.0000
blr,2017,0.90000
blz,1967,34.300
blz,1968,32.300
blz,1969,30.500
blz,1970,28.800
blz,1971,27.000
blz,1972,25.600
blz,1973,24.100
blz,1974,22.800
blz,1975,21.600
blz,1976,20.300
blz,1977,19.100
blz,1978,18.200
blz,1979,17.100
blz,1980,16.100
blz,1981,15.100
blz,1982,14.300
blz,1983,13.300
blz,1984,12.400
blz,1985,11.600
blz,1986,10.600
blz,1987,9.8000
blz,1988,9.0000
blz,1989,8.2000
blz,1990,7.4000
blz,1991,6.8000
blz,1992,6.2000
blz,1993,5.7000
blz,1994,5.3000
blz,1995,4.9000
blz,1996,4.6000
blz,1997,4.3000
blz,1998,4.0000
blz,1999,3.9000
blz,2000,3.7000
blz,2001,3.5000
blz,2002,3.4000
blz,2003,3.3000
blz,2004,3.2000
blz,2005,3.1000
blz,2006,3.1000
blz,2007,3.1000
blz,2008,3.0000
blz,2009,2.8000
blz,2010,2.7000
blz,2011,2.6000
blz,2012,2.5000
blz,2013,2.4000
blz,2014,2.3000
blz,2015,2.2000
blz,2016,2.1000
blz,2017,2.0000
bol,1960,138.90
bol,1961,134.80
bol,1962,130.80
bol,1963,127.00
bol,1964,123.00
bol,1965,119.10
bol,1966,115.30
bol,1967,111.50
bol,1968,107.70
bol,1969,103.90
bol,1970,100.20
bol,1971,96.400
bol,1972,92.700
bol,1973,89.000
bol,1974,85.200
bol,1975,81.500
bol,1976,78.000
bol,1977,74.700
bol,1978,71.500
bol,1979,68.500
bol,1980,65.800
bol,1981,63.400
bol,1982,61.100
bol,1983,58.700
bol,1984,56.400
bol,1985,54.100
bol,1986,51.600
bol,1987,49.200
bol,1988,46.700
bol,1989,44.400
bol,1990,42.100
bol,1991,40.000
bol,1992,37.800
bol,1993,35.800
bol,1994,33.700
bol,1995,31.800
bol,1996,29.900
bol,1997,28.000
bol,1998,26.100
bol,1999,24.300
bol,2000,22.500
bol,2001,20.900
bol,2002,19.400
bol,2003,17.900
bol,2004,16.600
bol,2005,15.300
bol,2006,14.000
bol,2007,13.000
bol,2008,12.000
bol,2009,11.000
bol,2010,10.300
bol,2011,9.6000
bol,2012,9.1000
bol,2013,8.6000
bol,2014,8.2000
bol,2015,7.7000
bol,2016,7.3000
bol,2017,7.1000
bra,1955,58.200
bra,1956,55.900
bra,1957,53.700
bra,1958,51.800
bra,1959,49.800
bra,1960,47.900
bra,1961,46.000
bra,1962,44.400
bra,1963,42.700
bra,1964,41.300
bra,1965,40.000
bra,1966,38.800
bra,1967,37.700
bra,1968,36.500
bra,1969,35.500
bra,1970,34.200
bra,1971,33.100
bra,1972,31.800
bra,1973,30.600
bra,1974,29.300
bra,1975,28.100
bra,1976,27.000
bra,1977,25.700
bra,1978,24.300
bra,1979,22.800
bra,1980,21.400
bra,1981,20.000
bra,1982,18.500
bra,1983,17.400
bra,1984,16.200
bra,1985,15.200
bra,1986,14.300
bra,1987,13.400
bra,1988,12.700
bra,1989,11.800
bra,1990,11.100
bra,1991,10.300
bra,1992,9.5000
bra,1993,8.7000
bra,1994,7.9000
bra,1995,7.2000
bra,1996,6.6000
bra,1997,5.9000
bra,1998,5.4000
bra,1999,4.9000
bra,2000,4.4000
bra,2001,4.0000
bra,2002,3.8000
bra,2003,3.4000
bra,2004,3.1000
bra,2005,2.9000
bra,2006,2.6000
bra,2007,2.4000
bra,2008,2.2000
bra,2009,2.1000
bra,2010,2.0000
bra,2011,1.9000
bra,2012,1.9000
bra,2013,1.8000
bra,2014,1.7000
bra,2015,1.7000
bra,2016,1.7000
bra,2017,1.6000
brb,1954,36.200
brb,1955,30.000
brb,1956,25.200
brb,1957,21.600
brb,1958,18.800
brb,1959,16.800
brb,1960,15.200
brb,1961,13.900
brb,1962,12.800
brb,1963,11.800
brb,1964,10.900
brb,1965,10.100
brb,1966,9.5000
brb,1967,8.9000
brb,1968,8.4000
brb,1969,7.8000
brb,1970,7.3000
brb,1971,6.9000
brb,1972,6.3000
brb,1973,5.9000
brb,1974,5.5000
brb,1975,5.2000
brb,1976,4.7000
brb,1977,4.4000
brb,1978,4.1000
brb,1979,3.8000
brb,1980,3.5000
brb,1981,3.3000
brb,1982,3.1000
brb,1983,2.9000
brb,1984,2.8000
brb,1985,2.7000
brb,1986,2.4000
brb,1987,2.3000
brb,1988,2.2000
brb,1989,2.0000
brb,1990,1.9000
brb,1991,1.8000
brb,1992,1.7000
brb,1993,1.6000
brb,1994,1.6000
brb,1995,1.5000
brb,1996,1.4000
