geo,year,deaths_5_24_upper
arg,1996,7523.0
arg,1997,7657.0
arg,1998,7788.0
arg,1999,7926.0
arg,2000,8027.0
arg,2001,8076.0
arg,2002,8016.0
arg,2003,7824.0
arg,2004,7633.0
arg,2005,7496.0
arg,2006,7441.0
arg,2007,7482.0
arg,2008,7604.0
arg,2009,7792.0
arg,2010,7949.0
arg,2011,8071.0
arg,2012,8164.0
arg,2013,8196.0
arg,2014,8171.0
arg,2015,8030.0
arg,2016,7822.0
arg,2017,7590.0
arg,2018,7349.0
arg,2019,7129.0
arg,2020,6905.0
arg,2021,6744.0
arg,2022,6679.0
arg,2023,6772.0
arg,2024,7047.0
arm,1991,660.00
arm,1992,677.00
arm,1993,725.00
arm,1994,768.00
arm,1995,781.00
arm,1996,689.00
arm,1997,565.00
arm,1998,474.00
arm,1999,429.00
arm,2000,404.00
arm,2001,373.00
arm,2002,346.00
arm,2003,333.00
arm,2004,333.00
arm,2005,345.00
arm,2006,358.00
arm,2007,372.00
arm,2008,384.00
arm,2009,384.00
arm,2010,381.00
arm,2011,369.00
arm,2012,357.00
arm,2013,344.00
arm,2014,327.00
arm,2015,325.00
arm,2016,334.00
arm,2017,349.00
arm,2018,336.00
arm,2019,294.00
arm,2020,264.00
arm,2021,258.00
arm,2022,274.00
arm,2023,332.00
arm,2024,319.00
atg,1991,17.000
atg,1992,16.000
atg,1993,16.000
atg,1994,16.000
atg,1995,16.000
atg,1996,16.000
atg,1997,17.000
atg,1998,17.000
atg,1999,18.000
atg,2000,18.000
atg,2001,18.000
atg,2002,18.000
atg,2003,18.000
atg,2004,18.000
atg,2005,18.000
atg,2006,18.000
atg,2007,18.000
atg,2008,18.000
atg,2009,18.000
atg,2010,18.000
atg,2011,18.000
atg,2012,17.000
atg,2013,17.000
atg,2014,16.000
atg,2015,16.000
atg,2016,15.000
atg,2017,15.000
atg,2018,14.000
atg,2019,14.000
atg,2020,14.000
atg,2021,13.000
atg,2022,13.000
atg,2023,13.000
atg,2024,13.000
aus,1991,2677.0
aus,1992,2533.0
aus,1993,2416.0
aus,1994,2337.0
aus,1995,2306.0
aus,1996,2308.0
aus,1997,2322.0
aus,1998,2318.0
aus,1999,2272.0
aus,2000,2192.0
aus,2001,2064.0
aus,2002,1931.0
aus,2003,1825.0
aus,2004,1752.0
aus,2005,1707.0
aus,2006,1673.0
aus,2007,1646.0
aus,2008,1624.0
aus,2009,1598.0
aus,2010,1575.0
aus,2011,1544.0
aus,2012,1514.0
aus,2013,1486.0
aus,2014,1455.0
aus,2015,1435.0
aus,2016,1427.0
aus,2017,1440.0
aus,2018,1472.0
aus,2019,1508.0
aus,2020,1534.0
aus,2021,1521.0
aus,2022,1485.0
aus,2023,1443.0
aus,2024,1402.0
aut,1991,1126.0
aut,1992,1103.0
aut,1993,1080.0
aut,1994,1042.0
aut,1995,988.00
aut,1996,926.00
aut,1997,865.00
aut,1998,814.00
aut,1999,775.00
aut,2000,746.00
aut,2001,726.00
aut,2002,714.00
aut,2003,710.00
aut,2004,707.00
aut,2005,702.00
aut,2006,689.00
aut,2007,667.00
aut,2008,640.00
aut,2009,613.00
aut,2010,585.00
aut,2011,551.00
aut,2012,518.00
aut,2013,489.00
aut,2014,462.00
aut,2015,440.00
aut,2016,425.00
aut,2017,414.00
aut,2018,402.00
aut,2019,394.00
aut,2020,390.00
aut,2021,391.00
aut,2022,397.00
aut,2023,410.00
aut,2024,427.00
aze,1991,1665.0
aze,1992,2329.0
aze,1993,4265.0
aze,1994,4772.0
aze,1995,3883.0
aze,1996,3110.0
aze,1997,2493.0
aze,1998,2239.0
aze,1999,2275.0
aze,2000,2391.0
aze,2001,2333.0
aze,2002,2153.0
aze,2003,2011.0
aze,2004,1960.0
aze,2005,1964.0
aze,2006,1947.0
aze,2007,1891.0
aze,2008,1793.0
aze,2009,1801.0
aze,2010,1557.0
aze,2011,1490.0
aze,2012,1483.0
aze,2013,1612.0
aze,2014,1442.0
aze,2015,1520.0
aze,2016,1447.0
aze,2017,1394.0
aze,2018,1378.0
aze,2019,1282.0
aze,2020,1333.0
aze,2021,2790.0
aze,2022,1482.0
aze,2023,1523.0
aze,2024,1528.0
bdi,1991,23781
bdi,1992,24870
bdi,1993,26173
bdi,1994,45494
bdi,1995,26253
bdi,1996,27717
bdi,1997,27074
bdi,1998,26136
bdi,1999,25315
bdi,2000,24367
bdi,2001,24488
bdi,2002,23327
bdi,2003,21158
bdi,2004,18708
bdi,2005,17126
bdi,2006,15620
bdi,2007,14306
bdi,2008,13235
bdi,2009,12462
bdi,2010,12017
bdi,2011,11773
bdi,2012,11631
bdi,2013,11710
bdi,2014,11939
bdi,2015,12358
bdi,2016,12872
bdi,2017,13618
bdi,2018,14499
bdi,2019,15406
bdi,2020,16532
bdi,2021,17527
bdi,2022,18485
bdi,2023,19424
bdi,2024,20292
bel,1991,1347.0
bel,1992,1306.0
bel,1993,1269.0
bel,1994,1231.0
bel,1995,1191.0
bel,1996,1146.0
bel,1997,1101.0
bel,1998,1065.0
bel,1999,1039.0
bel,2000,1025.0
bel,2001,1008.0
bel,2002,975.00
bel,2003,929.00
bel,2004,876.00
bel,2005,828.00
bel,2006,790.00
bel,2007,761.00
bel,2008,743.00
bel,2009,727.00
bel,2010,711.00
bel,2011,695.00
bel,2012,673.00
bel,2013,649.00
bel,2014,622.00
bel,2015,597.00
bel,2016,574.00
bel,2017,552.00
bel,2018,530.00
bel,2019,512.00
bel,2020,499.00
bel,2021,491.00
bel,2022,489.00
bel,2023,495.00
bel,2024,507.00
ben,1991,10096
ben,1992,10050
ben,1993,10036
ben,1994,10118
ben,1995,10169
ben,1996,10102
ben,1997,10094
ben,1998,10105
ben,1999,10147
ben,2000,10233
ben,2001,10316
ben,2002,10403
ben,2003,10487
ben,2004,10580
ben,2005,10671
ben,2006,10777
ben,2007,10903
ben,2008,11033
ben,2009,11183
ben,2010,11365
ben,2011,11590
ben,2012,11868
ben,2013,12161
ben,2014,12499
ben,2015,12871
ben,2016,13293
ben,2017,13771
ben,2018,14280
ben,2019,14810
ben,2020,15292
ben,2021,15847
ben,2022,16406
ben,2023,16987
ben,2024,17557
bfa,1991,18172
bfa,1992,18464
bfa,1993,18786
bfa,1994,19166
bfa,1995,19553
bfa,1996,19948
bfa,1997,20333
bfa,1998,20620
bfa,1999,20800
bfa,2000,20902
bfa,2001,20905
bfa,2002,20824
bfa,2003,20623
bfa,2004,20365
bfa,2005,20064
bfa,2006,19711
bfa,2007,19323
bfa,2008,18909
bfa,2009,18477
bfa,2010,18030
bfa,2011,17617
bfa,2012,17238
bfa,2013,16863
bfa,2014,16514
bfa,2015,16201
bfa,2016,15942
bfa,2017,15739
bfa,2018,15517
bfa,2019,15380
bfa,2020,15296
bfa,2021,15256
bfa,2022,15340
bfa,2023,16685
bfa,2024,18402
bgd,1991,134660
bgd,1992,193860
bgd,1993,130520
bgd,1994,128300
bgd,1995,125790
bgd,1996,122800
bgd,1997,117850
bgd,1998,109840
bgd,1999,98383
bgd,2000,87634
bgd,2001,80248
bgd,2002,75770
bgd,2003,73679
bgd,2004,73364
bgd,2005,74366
bgd,2006,75850
bgd,2007,76499
bgd,2008,75966
bgd,2009,73732
bgd,2010,70628
bgd,2011,67521
bgd,2012,64633
bgd,2013,62302
bgd,2014,60268
bgd,2015,58649
bgd,2016,57506
bgd,2017,56660
bgd,2018,56064
bgd,2019,55365
bgd,2020,54536
bgd,2021,53899
bgd,2022,53753
bgd,2023,54224
bgd,2024,55412
bgr,1991,1522.0
bgr,1992,1514.0
bgr,1993,1505.0
bgr,1994,1494.0
bgr,1995,1477.0
bgr,1996,1443.0
bgr,1997,1397.0
bgr,1998,1340.0
bgr,1999,1274.0
bgr,2000,1201.0
bgr,2001,1127.0
bgr,2002,1061.0
bgr,2003,1003.0
bgr,2004,952.00
bgr,2005,912.00
bgr,2006,882.00
bgr,2007,860.00
bgr,2008,836.00
bgr,2009,804.00
bgr,2010,768.00
bgr,2011,725.00
bgr,2012,680.00
bgr,2013,637.00
bgr,2014,596.00
bgr,2015,561.00
bgr,2016,530.00
bgr,2017,505.00
bgr,2018,485.00
bgr,2019,471.00
bgr,2020,464.00
bgr,2021,464.00
bgr,2022,467.00
bgr,2023,473.00
bgr,2024,484.00
bhr,1991,102.00
bhr,1992,101.00
bhr,1993,103.00
bhr,1994,106.00
bhr,1995,110.00
bhr,1996,113.00
bhr,1997,116.00
bhr,1998,118.00
bhr,1999,119.00
bhr,2000,119.00
bhr,2001,117.00
bhr,2002,120.00
bhr,2003,131.00
bhr,2004,142.00
bhr,2005,152.00
bhr,2006,160.00
bhr,2007,164.00
bhr,2008,165.00
bhr,2009,161.00
bhr,2010,156.00
bhr,2011,149.00
bhr,2012,142.00
bhr,2013,136.00
bhr,2014,135.00
bhr,2015,135.00
bhr,2016,135.00
bhr,2017,134.00
bhr,2018,133.00
bhr,2019,130.00
bhr,2020,126.00
bhr,2021,131.00
bhr,2022,136.00
bhr,2023,129.00
bhr,2024,124.00
bhs,1991,100.00
bhs,1992,100.00
bhs,1993,102.00
bhs,1994,103.00
bhs,1995,105.00
bhs,1996,106.00
bhs,1997,108.00
bhs,1998,108.00
bhs,1999,108.00
bhs,2000,107.00
bhs,2001,106.00
bhs,2002,105.00
bhs,2003,104.00
bhs,2004,104.00
bhs,2005,105.00
bhs,2006,107.00
bhs,2007,110.00
bhs,2008,115.00
bhs,2009,120.00
bhs,2010,126.00
bhs,2011,132.00
bhs,2012,137.00
bhs,2013,141.00
bhs,2014,143.00
bhs,2015,142.00
bhs,2016,138.00
bhs,2017,132.00
bhs,2018,124.00
bhs,2019,115.00
bhs,2020,201.00
bhs,2021,100.00
bhs,2022,95.000
bhs,2023,92.000
bhs,2024,92.000
bih,1991,716.00
bih,1992,723.00
bih,1993,9396.0
bih,1994,8906.0
bih,1995,2479.0
bih,1996,1260.0
bih,1997,478.00
bih,1998,465.00
bih,1999,436.00
bih,2000,408.00
bih,2001,385.00
bih,2002,369.00
bih,2003,359.00
bih,2004,350.00
bih,2005,341.00
bih,2006,332.00
bih,2007,325.00
bih,2008,316.00
bih,2009,299.00
bih,2010,282.00
bih,2011,264.00
bih,2012,250.00
bih,2013,238.00
bih,2014,230.00
bih,2015,226.00
bih,2016,222.00
bih,2017,217.00
bih,2018,212.00
bih,2019,206.00
bih,2020,199.00
bih,2021,190.00
bih,2022,179.00
bih,2023,169.00
bih,2024,162.00
blr,1991,2252.0
blr,1992,2324.0
blr,1993,2368.0
blr,1994,2396.0
blr,1995,2398.0
blr,1996,2399.0
blr,1997,2396.0
blr,1998,2398.0
blr,1999,2406.0
blr,2000,2411.0
blr,2001,2404.0
blr,2002,2335.0
blr,2003,2231.0
blr,2004,2131.0
blr,2005,2045.0
blr,2006,1964.0
blr,2007,1868.0
blr,2008,1771.0
blr,2009,1677.0
blr,2010,1584.0
blr,2011,1491.0
blr,2012,1368.0
blr,2013,1229.0
blr,2014,1086.0
blr,2015,946.00
blr,2016,827.00
blr,2017,727.00
blr,2018,646.00
blr,2019,587.00
blr,2020,550.00
blr,2021,532.00
blr,2022,530.00
blr,2023,546.00
blr,2024,567.00
blz,1991,66.000
blz,1992,70.000
blz,1993,74.000
blz,1994,81.000
blz,1995,88.000
blz,1996,97.000
blz,1997,105.00
blz,1998,113.00
blz,1999,119.00
blz,2000,124.00
blz,2001,128.00
blz,2002,131.00
blz,2003,133.00
blz,2004,136.00
blz,2005,139.00
blz,2006,141.00
blz,2007,144.00
blz,2008,146.00
blz,2009,149.00
blz,2010,152.00
blz,2011,154.00
blz,2012,156.00
blz,2013,157.00
blz,2014,157.00
blz,2015,155.00
blz,2016,153.00
blz,2017,151.00
blz,2018,149.00
blz,2019,147.00
blz,2020,144.00
blz,2021,142.00
blz,2022,142.00
blz,2023,146.00
blz,2024,153.00
bol,1991,6004.0
bol,1992,5845.0
bol,1993,5703.0
bol,1994,5570.0
bol,1995,5450.0
bol,1996,5339.0
bol,1997,5248.0
bol,1998,5160.0
bol,1999,5083.0
bol,2000,5007.0
bol,2001,4930.0
bol,2002,4851.0
bol,2003,4778.0
bol,2004,4736.0
bol,2005,4691.0
bol,2006,4665.0
bol,2007,4663.0
bol,2008,4679.0
bol,2009,4727.0
bol,2010,4804.0
bol,2011,4909.0
bol,2012,5038.0
bol,2013,5185.0
bol,2014,5332.0
bol,2015,5434.0
bol,2016,5575.0
bol,2017,5681.0
bol,2018,5738.0
bol,2019,5855.0
bol,2020,5956.0
bol,2021,6030.0
bol,2022,6115.0
bol,2023,6175.0
bol,2024,6244.0
bra,1991,56996
bra,1992,56788
bra,1993,57287
bra,1994,58459
bra,1995,59745
bra,1996,60929
bra,1997,61826
bra,1998,62170
bra,1999,62437
bra,2000,62740
bra,2001,63196
bra,2002,63654
bra,2003,63847
bra,2004,63796
bra,2005,63240
bra,2006,62498
bra,2007,61961
bra,2008,61740
bra,2009,61880
bra,2010,62045
bra,2011,62331
bra,2012,62636
bra,2013,62866
bra,2014,63233
bra,2015,63318
bra,2016,63013
bra,2017,61975
bra,2018,59990
bra,2019,57730
bra,2020,55574
bra,2021,53732
bra,2022,52137
bra,2023,51045
bra,2024,50866
brb,1991,66.000
brb,1992,62.000
brb,1993,58.000
brb,1994,56.000
brb,1995,54.000
brb,1996,52.000
brb,1997,50.000
brb,1998,49.000
brb,1999,48.000
brb,2000,47.000
brb,2001,47.000
brb,2002,47.000
brb,2003,47.000
brb,2004,48.000
brb,2005,48.000
brb,2006,48.000
brb,2007,47.000
brb,2008,46.000
brb,2009,45.000
brb,2010,43.000
brb,2011,42.000
brb,2012,41.000
brb,2013,40.000
brb,2014,40.000
brb,2015,40.000
brb,2016,40.000
brb,2017,41.000
brb,2018,41.000
brb,2019,42.000
brb,2020,44.000
brb,2021,45.000
brb,2022,45.000
brb,2023,46.000
brb,2024,47.000
brn,1991,78.000
brn,1992,78.000
brn,1993,78.000
brn,1994,78.000
brn,1995,78.000
brn,1996,77.000
brn,1997,76.000
brn,1998,74.000
brn,1999,72.000
brn,2000,70.000
brn,2001,68.000
brn,2002,66.000
brn,2003,64.000
brn,2004,62.000
brn,2005,60.000
brn,2006,59.000
brn,2007,57.000
brn,2008,57.000
brn,2009,57.000
brn,2010,57.000
brn,2011,57.000
brn,2012,56.000
brn,2013,54.000
brn,2014,53.000
brn,2015,51.000
brn,2016,50.000
brn,2017,50.000
brn,2018,49.000
brn,2019,48.000
brn,2020,48.000
brn,2021,49.000
brn,2022,50.000
brn,2023,51.000
brn,2024,52.000
btn,1991,895.00
btn,1992,827.00
btn,1993,737.00
btn,1994,663.00
btn,1995,626.00
btn,1996,589.00
btn,1997,563.00
btn,1998,549.00
btn,1999,538.00
btn,2000,532.00
btn,2001,563.00
btn,2002,528.00
btn,2003,525.00
btn,2004,522.00
btn,2005,517.00
btn,2006,510.00
btn,2007,501.00
btn,2008,490.00
btn,2009,481.00
btn,2010,474.00
btn,2011,471.00
btn,2012,471.00
btn,2013,475.00
btn,2014,480.00
btn,2015,484.00
btn,2016,486.00
btn,2017,484.00
btn,2018,481.00
btn,2019,479.00
btn,2020,475.00
btn,2021,474.00
btn,2022,472.00
btn,2023,469.00
btn,2024,469.00
bwa,1991,2080.0
bwa,1992,2103.0
bwa,1993,2128.0
bwa,1994,2149.0
bwa,1995,2165.0
bwa,1996,2171.0
bwa,1997,2170.0
bwa,1998,2164.0
bwa,1999,2161.0
bwa,2000,2149.0
bwa,2001,2125.0
bwa,2002,2089.0
bwa,2003,2043.0
bwa,2004,1983.0
bwa,2005,1911.0
bwa,2006,1831.0
bwa,2007,1825.0
bwa,2008,1687.0
bwa,2009,1618.0
bwa,2010,1555.0
bwa,2011,1498.0
bwa,2012,1440.0
bwa,2013,1392.0
bwa,2014,1362.0
bwa,2015,1343.0
bwa,2016,1333.0
bwa,2017,1325.0
bwa,2018,1313.0
bwa,2019,1299.0
bwa,2020,1293.0
bwa,2021,1305.0
bwa,2022,1335.0
bwa,2023,1363.0
bwa,2024,1385.0
caf,1991,5378.0
caf,1992,5509.0
caf,1993,5678.0
caf,1994,5865.0
caf,1995,6073.0
caf,1996,6264.0
caf,1997,6462.0
caf,1998,6693.0
caf,1999,6943.0
caf,2000,7223.0
caf,2001,7576.0
caf,2002,7864.0
caf,2003,8227.0
caf,2004,8646.0
caf,2005,9052.0
caf,2006,9571.0
caf,2007,10039
caf,2008,10529
caf,2009,10925
caf,2010,152960
caf,2011,17303
caf,2012,13932
caf,2013,12925
caf,2014,17129
caf,2015,35720
caf,2016,15139
caf,2017,17919
caf,2018,30986
caf,2019,18946
caf,2020,92751
caf,2021,23525
caf,2022,53225
caf,2023,188990
caf,2024,14685
can,1991,3974.0
can,1992,3781.0
can,1993,3598.0
can,1994,3451.0
can,1995,3335.0
can,1996,3252.0
can,1997,3191.0
can,1998,3132.0
can,1999,3085.0
can,2000,3036.0
can,2001,2993.0
can,2002,2955.0
can,2003,2915.0
can,2004,2890.0
can,2005,2874.0
can,2006,2866.0
can,2007,2837.0
can,2008,2765.0
can,2009,2692.0
can,2010,2627.0
can,2011,2578.0
can,2012,2525.0
can,2013,2456.0
can,2014,2409.0
can,2015,2389.0
can,2016,2402.0
can,2017,2450.0
can,2018,2523.0
can,2019,2617.0
can,2020,2700.0
can,2021,2755.0
can,2022,2787.0
can,2023,2856.0
can,2024,2986.0
che,1991,983.00
che,1992,949.00
che,1993,907.00
che,1994,857.00
che,1995,805.00
che,1996,753.00
che,1997,703.00
che,1998,658.00
che,1999,620.00
che,2000,590.00
che,2001,566.00
che,2002,547.00
che,2003,531.00
che,2004,515.00
che,2005,499.00
che,2006,482.00
che,2007,463.00
che,2008,444.00
che,2009,425.00
che,2010,405.00
che,2011,386.00
che,2012,368.00
che,2013,353.00
che,2014,340.00
che,2015,331.00
che,2016,325.00
che,2017,321.00
che,2018,319.00
che,2019,318.00
che,2020,317.00
che,2021,317.00
che,2022,316.00
che,2023,316.00
che,2024,317.00
chl,1991,2965.0
chl,1992,2896.0
chl,1993,2841.0
chl,1994,2798.0
chl,1995,2774.0
chl,1996,2740.0
chl,1997,2693.0
chl,1998,2619.0
chl,1999,2517.0
chl,2000,2432.0
chl,2001,2372.0
chl,2002,2338.0
chl,2003,2309.0
chl,2004,2266.0
chl,2005,2226.0
chl,2006,2184.0
chl,2007,2166.0
chl,2008,2182.0
chl,2009,2225.0
chl,2010,2258.0
chl,2011,2200.0
chl,2012,2090.0
chl,2013,1994.0
chl,2014,1924.0
chl,2015,1881.0
chl,2016,1836.0
chl,2017,1796.0
chl,2018,1769.0
chl,2019,1751.0
chl,2020,1759.0
chl,2021,1781.0
chl,2022,1824.0
chl,2023,1862.0
chl,2024,1890.0
chn,1991,428340
chn,1992,412840
chn,1993,396830
chn,1994,378990
chn,1995,359630
chn,1996,340610
chn,1997,320840
chn,1998,301270
chn,1999,282310
chn,2000,264260
chn,2001,248510
chn,2002,235340
chn,2003,224390
chn,2004,214370
chn,2005,204780
chn,2006,195910
chn,2007,187380
chn,2008,179090
chn,2009,172040
chn,2010,167060
chn,2011,163410
chn,2012,159480
chn,2013,155360
chn,2014,153910
chn,2015,153450
chn,2016,151470
chn,2017,150280
chn,2018,150540
chn,2019,151500
chn,2020,151890
chn,2021,153570
chn,2022,155460
chn,2023,156410
chn,2024,157420
civ,1991,19940
civ,1992,20665
civ,1993,21433
civ,1994,22272
civ,1995,23131
civ,1996,24005
civ,1997,24911
civ,1998,25766
civ,1999,26533
civ,2000,27015
civ,2001,27163
civ,2002,27274
civ,2003,27399
civ,2004,27525
civ,2005,27712
civ,2006,27898
civ,2007,28146
civ,2008,28361
civ,2009,28402
civ,2010,28166
civ,2011,27818
civ,2012,27356
civ,2013,26751
civ,2014,26071
civ,2015,25815
civ,2016,25824
civ,2017,25925
civ,2018,26029
civ,2019,26166
civ,2020,26464
civ,2021,26935
civ,2022,27394
civ,2023,27939
civ,2024,28550
cmr,1991,18501
cmr,1992,19095
cmr,1993,19697
cmr,1994,20338
cmr,1995,20981
cmr,1996,21636
cmr,1997,22326
cmr,1998,23017
cmr,1999,23664
cmr,2000,24254
cmr,2001,24797
cmr,2002,25273
cmr,2003,25702
cmr,2004,26074
cmr,2005,26438
cmr,2006,26816
cmr,2007,27176
cmr,2008,27507
cmr,2009,27910
cmr,2010,28390
cmr,2011,28919
cmr,2012,29432
cmr,2013,29993
cmr,2014,30576
cmr,2015,31381
cmr,2016,32275
cmr,2017,33142
cmr,2018,33976
cmr,2019,34815
cmr,2020,35757
cmr,2021,36836
cmr,2022,38061
cmr,2023,39675
cmr,2024,41230
cod,1991,97906
cod,1992,95771
cod,1993,94304
cod,1994,93238
cod,1995,93321
cod,1996,93164
cod,1997,98320
cod,1998,89718
cod,1999,103700
cod,2000,104470
cod,2001,91713
cod,2002,93282
cod,2003,94687
cod,2004,96098
cod,2005,97789
cod,2006,99819
cod,2007,102150
cod,2008,104660
cod,2009,107800
cod,2010,111060
cod,2011,114890
cod,2012,119430
cod,2013,124720
cod,2014,130480
cod,2015,136540
cod,2016,143090
cod,2017,150450
cod,2018,158070
cod,2019,166820
cod,2020,174000
cod,2021,180640
cod,2022,188890
cod,2023,196000
cod,2024,204480
cog,1991,7472.0
cog,1992,6874.0
cog,1993,6379.0
cog,1994,6008.0
cog,1995,5684.0
cog,1996,5416.0
cog,1997,5198.0
cog,1998,9098.0
cog,1999,6141.0
cog,2000,4923.0
cog,2001,4490.0
cog,2002,4370.0
cog,2003,4193.0
cog,2004,4045.0
cog,2005,3944.0
cog,2006,3861.0
cog,2007,3798.0
cog,2008,3731.0
cog,2009,3653.0
cog,2010,3624.0
cog,2011,3592.0
cog,2012,3548.0
cog,2013,3508.0
cog,2014,3487.0
cog,2015,3510.0
cog,2016,3571.0
cog,2017,3668.0
cog,2018,3773.0
cog,2019,3929.0
cog,2020,5636.0
cog,2021,4193.0
cog,2022,4359.0
cog,2023,4512.0
cog,2024,4697.0
cok,1991,11.000
cok,1992,10.000
cok,1993,10.000
cok,1994,10.000
cok,1995,10.000
cok,1996,10.000
cok,1997,9.0000
cok,1998,9.0000
cok,1999,8.0000
cok,2000,8.0000
cok,2001,7.0000
cok,2002,6.0000
cok,2003,6.0000
cok,2004,5.0000
cok,2005,5.0000
cok,2006,5.0000
cok,2007,5.0000
cok,2008,5.0000
cok,2009,5.0000
cok,2010,5.0000
cok,2011,5.0000
cok,2012,5.0000
cok,2013,5.0000
cok,2014,5.0000
cok,2015,5.0000
cok,2016,5.0000
cok,2017,5.0000
cok,2018,5.0000
cok,2019,5.0000
cok,2020,5.0000
cok,2021,4.0000
cok,2022,4.0000
cok,2023,4.0000
cok,2024,4.0000
col,1991,17408
col,1992,18621
col,1993,19712
col,1994,20455
col,1995,20801
col,1996,20639
col,1997,20303
col,1998,20212
col,1999,20536
col,2000,21143
col,2001,21713
col,2002,21914
col,2003,21272
col,2004,19739
col,2005,18028
col,2006,16557
col,2007,15554
col,2008,15040
col,2009,14911
col,2010,14969
col,2011,14868
col,2012,14583
col,2013,14191
col,2014,13754
col,2015,13368
col,2016,13029
col,2017,12809
col,2018,12744
col,2019,12796
col,2020,12925
col,2021,13044
col,2022,13155
col,2023,13228
col,2024,13309
com,1991,539.00
com,1992,532.00
com,1993,523.00
com,1994,510.00
com,1995,500.00
com,1996,490.00
com,1997,480.00
com,1998,472.00
com,1999,464.00
com,2000,455.00
com,2001,444.00
com,2002,434.00
com,2003,427.00
com,2004,420.00
com,2005,414.00
com,2006,408.00
com,2007,401.00
com,2008,393.00
com,2009,384.00
com,2010,374.00
com,2011,363.00
com,2012,354.00
com,2013,344.00
com,2014,335.00
com,2015,325.00
com,2016,316.00
com,2017,309.00
