country,year,u5mr_median
and,1986,11.000
and,1987,10.300
and,1988,9.7000
and,1989,9.1000
and,1990,8.5000
and,1991,8.0000
and,1992,7.5000
and,1993,7.1000
and,1994,6.7000
and,1995,6.3000
and,1996,6.0000
and,1997,5.7000
and,1998,5.4000
and,1999,5.2000
and,2000,5.0000
and,2001,4.8000
and,2002,4.7000
and,2003,4.5000
and,2004,4.4000
and,2005,4.3000
and,2006,4.2000
and,2007,4.2000
and,2008,4.1000
and,2009,4.0000
and,2010,3.9000
and,2011,3.9000
and,2012,3.8000
and,2013,3.7000
and,2014,3.6000
and,2015,3.5000
and,2016,3.4000
and,2017,3.3000
are,1960,199.90
are,1961,190.40
are,1962,180.60
are,1963,170.60
are,1964,160.40
are,1965,149.90
are,1966,139.20
are,1967,128.70
are,1968,118.30
are,1969,108.10
are,1970,98.400
are,1971,89.300
are,1972,80.800
are,1973,73.000
are,1974,66.000
are,1975,59.700
are,1976,53.900
are,1977,48.600
are,1978,43.700
are,1979,39.400
are,1980,35.500
are,1981,32.100
are,1982,29.200
are,1983,26.800
are,1984,24.700
are,1985,22.900
are,1986,21.300
are,1987,19.900
are,1988,18.700
are,1989,17.600
are,1990,16.600
are,1991,15.800
are,1992,15.000
are,1993,14.300
are,1994,13.700
are,1995,13.200
are,1996,12.700
are,1997,12.300
are,1998,11.900
are,1999,11.600
are,2000,11.200
are,2001,10.900
are,2002,10.600
are,2003,10.300
are,2004,10.000
are,2005,9.7000
are,2006,9.4000
are,2007,9.1000
are,2008,8.8000
are,2009,8.6000
are,2010,8.4000
are,2011,8.3000
are,2012,8.2000
are,2013,8.3000
are,2014,8.5000
are,2015,8.7000
are,2016,9.0000
are,2017,9.1000
arg,1969,73.100
arg,1970,72.300
arg,1971,71.500
arg,1972,70.300
arg,1973,68.800
arg,1974,66.600
arg,1975,63.900
arg,1976,60.400
arg,1977,56.200
arg,1978,51.700
arg,1979,47.400
arg,1980,43.500
arg,1981,40.100
arg,1982,37.200
arg,1983,34.700
arg,1984,32.700
arg,1985,31.100
arg,1986,29.900
arg,1987,29.300
arg,1988,29.100
arg,1989,29.000
arg,1990,28.800
arg,1991,28.300
arg,1992,27.600
arg,1993,26.500
arg,1994,25.500
arg,1995,24.400
arg,1996,23.400
arg,1997,22.400
arg,1998,21.500
arg,1999,20.600
arg,2000,19.800
arg,2001,19.000
arg,2002,18.300
arg,2003,17.600
arg,2004,17.000
arg,2005,16.500
arg,2006,16.100
arg,2007,15.700
arg,2008,15.400
arg,2009,15.000
arg,2010,14.500
arg,2011,13.900
arg,2012,13.300
arg,2013,12.700
arg,2014,12.000
arg,2015,11.400
arg,2016,10.900
arg,2017,10.400
arm,1976,88.000
arm,1977,84.400
arm,1978,81.100
arm,1979,77.900
arm,1980,74.900
arm,1981,71.900
arm,1982,69.100
arm,1983,66.400
arm,1984,63.900
arm,1985,61.400
arm,1986,59.000
arm,1987,56.600
arm,1988,81.900
arm,1989,51.900
arm,1990,49.600
arm,1991,47.300
arm,1992,45.000
arm,1993,42.800
arm,1994,40.600
arm,1995,38.600
arm,1996,36.700
arm,1997,34.900
arm,1998,33.200
arm,1999,31.600
arm,2000,30.000
arm,2001,28.500
arm,2002,27.100
arm,2003,25.800
arm,2004,24.500
arm,2005,23.300
arm,2006,22.100
arm,2007,21.000
arm,2008,20.000
arm,2009,19.000
arm,2010,18.000
arm,2011,17.100
arm,2012,16.300
arm,2013,15.500
arm,2014,14.700
arm,2015,14.000
arm,2016,13.300
arm,2017,12.600
atg,1985,35.500
atg,1986,33.400
atg,1987,31.500
atg,1988,29.600
atg,1989,27.900
atg,1990,26.300
atg,1991,24.700
atg,1992,23.300
atg,1993,22.000
atg,1994,20.700
atg,1995,19.500
atg,1996,18.400
atg,1997,17.400
atg,1998,16.500
atg,1999,15.600
atg,2000,14.900
atg,2001,14.200
atg,2002,13.600
atg,2003,13.000
atg,2004,12.500
atg,2005,12.000
atg,2006,11.500
atg,2007,11.100
atg,2008,10.700
atg,2009,10.300
atg,2010,9.8000
atg,2011,9.5000
atg,2012,9.1000
atg,2013,8.7000
atg,2014,8.3000
atg,2015,8.0000
atg,2016,7.7000
atg,2017,7.4000
aus,1950,31.600
aus,1951,31.000
aus,1952,30.300
aus,1953,29.500
aus,1954,28.700
aus,1955,28.000
aus,1956,27.300
aus,1957,26.600
aus,1958,26.000
aus,1959,25.400
aus,1960,24.900
aus,1961,24.300
aus,1962,23.700
aus,1963,23.200
aus,1964,22.700
aus,1965,22.400
aus,1966,22.100
aus,1967,22.000
aus,1968,21.900
aus,1969,21.700
aus,1970,21.500
aus,1971,21.000
aus,1972,20.300
aus,1973,19.400
aus,1974,18.400
aus,1975,17.300
aus,1976,16.200
aus,1977,15.200
aus,1978,14.400
aus,1979,13.600
aus,1980,13.000
aus,1981,12.600
aus,1982,12.200
aus,1983,11.900
aus,1984,11.600
aus,1985,11.300
aus,1986,11.000
aus,1987,10.600
aus,1988,10.200
aus,1989,9.7000
aus,1990,9.2000
aus,1991,8.7000
aus,1992,8.2000
aus,1993,7.7000
aus,1994,7.3000
aus,1995,7.0000
aus,1996,6.8000
aus,1997,6.6000
aus,1998,6.4000
aus,1999,6.3000
aus,2000,6.2000
aus,2001,6.1000
aus,2002,6.0000
aus,2003,5.9000
aus,2004,5.8000
aus,2005,5.7000
aus,2006,5.6000
aus,2007,5.4000
aus,2008,5.2000
aus,2009,5.0000
aus,2010,4.8000
aus,2011,4.6000
aus,2012,4.3000
aus,2013,4.2000
aus,2014,4.0000
aus,2015,3.8000
aus,2016,3.7000
aus,2017,3.5000
aut,1954,54.900
aut,1955,53.300
aut,1956,51.700
aut,1957,50.000
aut,1958,47.900
aut,1959,45.400
aut,1960,42.800
aut,1961,40.200
aut,1962,37.900
aut,1963,35.900
aut,1964,34.200
aut,1965,32.700
aut,1966,31.500
aut,1967,30.500
aut,1968,29.800
aut,1969,29.400
aut,1970,29.100
aut,1971,28.700
aut,1972,28.000
aut,1973,26.800
aut,1974,25.100
aut,1975,23.000
aut,1976,21.100
aut,1977,19.400
aut,1978,18.100
aut,1979,17.100
aut,1980,16.200
aut,1981,15.500
aut,1982,14.800
aut,1983,14.000
aut,1984,13.300
aut,1985,12.600
aut,1986,11.900
aut,1987,11.200
aut,1988,10.500
aut,1989,10.000
aut,1990,9.5000
aut,1991,9.0000
aut,1992,8.5000
aut,1993,7.9000
aut,1994,7.4000
aut,1995,6.8000
aut,1996,6.4000
aut,1997,6.0000
aut,1998,5.8000
aut,1999,5.6000
aut,2000,5.5000
aut,2001,5.4000
aut,2002,5.3000
aut,2003,5.2000
aut,2004,5.1000
aut,2005,4.9000
aut,2006,4.8000
aut,2007,4.6000
aut,2008,4.5000
aut,2009,4.4000
aut,2010,4.3000
aut,2011,4.2000
aut,2012,4.1000
aut,2013,3.9000
aut,2014,3.8000
aut,2015,3.7000
aut,2016,3.6000
aut,2017,3.6000
aze,1982,108.90
aze,1983,106.40
aze,1984,104.10
aze,1985,101.80
aze,1986,99.700
aze,1987,98.000
aze,1988,96.600
aze,1989,95.600
aze,1990,95.300
aze,1991,95.500
aze,1992,95.900
aze,1993,96.100
aze,1994,95.700
aze,1995,94.300
aze,1996,92.100
aze,1997,88.900
aze,1998,84.600
aze,1999,79.800
aze,2000,74.700
aze,2001,69.500
aze,2002,64.500
aze,2003,59.900
aze,2004,55.700
aze,2005,52.000
aze,2006,48.700
aze,2007,45.600
aze,2008,42.700
aze,2009,40.000
aze,2010,37.400
aze,2011,35.000
aze,2012,32.600
aze,2013,30.400
aze,2014,28.400
aze,2015,26.400
aze,2016,24.600
aze,2017,23.000
bdi,1964,239.70
bdi,1965,241.60
bdi,1966,243.30
bdi,1967,245.20
bdi,1968,246.40
bdi,1969,247.50
bdi,1970,248.00
bdi,1971,248.40
bdi,1972,248.80
bdi,1973,249.30
bdi,1974,250.10
bdi,1975,250.60
bdi,1976,249.90
bdi,1977,247.10
bdi,1978,242.00
bdi,1979,234.70
bdi,1980,225.40
bdi,1981,214.90
bdi,1982,203.90
bdi,1983,193.00
bdi,1984,183.40
bdi,1985,176.30
bdi,1986,171.90
bdi,1987,170.00
bdi,1988,170.40
bdi,1989,172.20
bdi,1990,174.60
bdi,1991,176.90
bdi,1992,178.70
bdi,1993,179.50
bdi,1994,179.10
bdi,1995,177.60
bdi,1996,175.10
bdi,1997,171.60
bdi,1998,167.10
bdi,1999,162.10
bdi,2000,156.70
bdi,2001,151.00
bdi,2002,145.10
bdi,2003,139.00
bdi,2004,132.50
bdi,2005,125.40
bdi,2006,118.00
bdi,2007,110.60
bdi,2008,103.40
bdi,2009,96.700
bdi,2010,90.600
bdi,2011,85.100
bdi,2012,79.900
bdi,2013,75.200
bdi,2014,70.800
bdi,2015,67.100
bdi,2016,63.900
bdi,2017,61.200
bel,1953,51.300
bel,1954,48.300
bel,1955,45.500
bel,1956,42.700
bel,1957,40.100
bel,1958,37.700
bel,1959,35.600
bel,1960,33.900
bel,1961,32.400
bel,1962,31.100
bel,1963,30.000
bel,1964,28.900
bel,1965,27.900
bel,1966,27.000
bel,1967,26.200
bel,1968,25.500
bel,1969,24.800
bel,1970,23.900
bel,1971,23.000
bel,1972,21.900
bel,1973,20.800
bel,1974,19.600
bel,1975,18.600
bel,1976,17.600
bel,1977,16.700
bel,1978,15.900
bel,1979,15.200
bel,1980,14.500
bel,1981,13.900
bel,1982,13.300
bel,1983,12.700
bel,1984,12.200
bel,1985,11.800
bel,1986,11.400
bel,1987,11.000
bel,1988,10.700
bel,1989,10.300
bel,1990,10.000
bel,1991,9.6000
bel,1992,9.2000
bel,1993,8.7000
bel,1994,8.2000
bel,1995,7.6000
bel,1996,7.1000
bel,1997,6.7000
bel,1998,6.4000
bel,1999,6.1000
bel,2000,5.9000
bel,2001,5.7000
bel,2002,5.5000
bel,2003,5.3000
bel,2004,5.2000
bel,2005,5.0000
bel,2006,4.9000
bel,2007,4.8000
bel,2008,4.7000
bel,2009,4.6000
bel,2010,4.5000
bel,2011,4.4000
bel,2012,4.3000
bel,2013,4.2000
bel,2014,4.1000
bel,2015,4.0000
bel,2016,3.9000
bel,2017,3.8000
ben,1950,343.60
ben,1951,341.60
ben,1952,340.30
ben,1953,338.90
ben,1954,337.20
ben,1955,335.50
ben,1956,333.50
ben,1957,331.30
ben,1958,328.80
ben,1959,325.50
ben,1960,321.20
ben,1961,315.90
ben,1962,309.90
ben,1963,303.10
ben,1964,295.70
ben,1965,288.60
ben,1966,282.10
ben,1967,276.60
ben,1968,272.30
ben,1969,268.70
ben,1970,265.40
ben,1971,262.20
ben,1972,258.30
ben,1973,253.50
ben,1974,247.90
ben,1975,241.50
ben,1976,234.60
ben,1977,228.10
ben,1978,222.40
ben,1979,217.50
ben,1980,213.50
ben,1981,210.30
ben,1982,207.20
ben,1983,204.10
ben,1984,200.80
ben,1985,197.50
ben,1986,193.90
ben,1987,190.30
ben,1988,186.40
ben,1989,182.20
ben,1990,177.80
ben,1991,173.00
ben,1992,168.30
ben,1993,163.80
ben,1994,159.80
ben,1995,156.50
ben,1996,154.00
ben,1997,151.80
ben,1998,149.30
ben,1999,146.60
ben,2000,143.20
ben,2001,139.50
ben,2002,135.50
ben,2003,131.40
ben,2004,127.50
ben,2005,123.90
ben,2006,121.00
ben,2007,118.60
ben,2008,116.70
ben,2009,115.00
ben,2010,113.60
ben,2011,112.20
ben,2012,110.50
ben,2013,108.50
ben,2014,106.20
ben,2015,103.70
ben,2016,101.00
ben,2017,98.300
bfa,1950,380.90
bfa,1951,377.80
bfa,1952,374.40
bfa,1953,371.20
bfa,1954,367.50
bfa,1955,363.90
bfa,1956,359.80
bfa,1957,355.30
bfa,1958,350.60
bfa,1959,346.40
bfa,1960,342.00
bfa,1961,338.00
bfa,1962,334.30
bfa,1963,330.80
bfa,1964,327.60
bfa,1965,324.80
bfa,1966,322.50
bfa,1967,320.50
bfa,1968,318.50
bfa,1969,316.60
bfa,1970,314.70
bfa,1971,312.00
bfa,1972,308.20
bfa,1973,302.20
bfa,1974,294.20
bfa,1975,284.10
bfa,1976,273.60
bfa,1977,263.10
bfa,1978,253.60
bfa,1979,245.50
bfa,1980,239.00
bfa,1981,233.50
bfa,1982,228.80
bfa,1983,224.40
bfa,1984,220.00
bfa,1985,215.50
bfa,1986,211.10
bfa,1987,206.90
bfa,1988,203.40
bfa,1989,201.10
bfa,1990,199.80
bfa,1991,199.40
bfa,1992,199.30
bfa,1993,199.20
bfa,1994,198.20
bfa,1995,196.50
bfa,1996,194.00
bfa,1997,190.90
bfa,1998,187.50
bfa,1999,184.10
bfa,2000,180.40
bfa,2001,176.50
bfa,2002,172.20
bfa,2003,167.10
bfa,2004,161.10
bfa,2005,154.10
bfa,2006,146.50
bfa,2007,138.60
bfa,2008,130.80
bfa,2009,123.30
bfa,2010,116.10
bfa,2011,109.40
bfa,2012,103.20
bfa,2013,97.500
bfa,2014,92.600
bfa,2015,88.400
bfa,2016,84.500
bfa,2017,81.200
bgd,1950,344.60
bgd,1951,334.40
bgd,1952,324.60
bgd,1953,314.80
bgd,1954,305.60
bgd,1955,297.00
bgd,1956,288.70
bgd,1957,280.80
bgd,1958,273.30
bgd,1959,266.00
bgd,1960,259.20
bgd,1961,252.80
bgd,1962,247.00
bgd,1963,241.60
bgd,1964,236.70
bgd,1965,232.60
bgd,1966,229.30
bgd,1967,226.60
bgd,1968,224.60
bgd,1969,223.20
bgd,1970,222.20
bgd,1971,221.40
bgd,1972,220.70
bgd,1973,219.60
bgd,1974,218.20
bgd,1975,216.10
bgd,1976,213.50
bgd,1977,210.40
bgd,1978,206.80
bgd,1979,202.70
bgd,1980,198.30
bgd,1981,193.80
bgd,1982,189.00
bgd,1983,184.00
bgd,1984,178.70
bgd,1985,173.20
bgd,1986,167.50
bgd,1987,161.60
bgd,1988,155.70
bgd,1989,149.70
bgd,1990,143.80
bgd,1991,137.70
bgd,1992,131.70
bgd,1993,125.80
bgd,1994,119.80
bgd,1995,114.00
bgd,1996,108.30
bgd,1997,102.80
bgd,1998,97.500
bgd,1999,92.400
bgd,2000,87.400
bgd,2001,82.800
bgd,2002,78.400
bgd,2003,74.100
bgd,2004,70.100
bgd,2005,66.200
bgd,2006,62.500
bgd,2007,58.900
bgd,2008,55.600
bgd,2009,52.300
bgd,2010,49.200
bgd,2011,46.300
bgd,2012,43.600
bgd,2013,41.000
bgd,2014,38.600
bgd,2015,36.400
bgd,2016,34.300
bgd,2017,32.400
bgr,1963,38.600
bgr,1964,38.100
bgr,1965,37.600
bgr,1966,37.000
bgr,1967,36.400
bgr,1968,35.400
bgr,1969,34.000
bgr,1970,32.500
bgr,1971,31.200
bgr,1972,30.300
bgr,1973,29.700
bgr,1974,29.100
bgr,1975,28.600
bgr,1976,27.900
bgr,1977,27.000
bgr,1978,26.000
bgr,1979,25.000
bgr,1980,23.900
bgr,1981,23.000
bgr,1982,22.200
bgr,1983,21.400
bgr,1984,20.500
bgr,1985,19.600
bgr,1986,18.800
bgr,1987,18.200
bgr,1988,17.900
bgr,1989,18.000
bgr,1990,18.400
bgr,1991,18.800
bgr,1992,19.000
bgr,1993,19.200
bgr,1994,19.300
bgr,1995,19.300
bgr,1996,19.300
bgr,1997,19.200
bgr,1998,18.900
bgr,1999,18.300
bgr,2000,17.600
bgr,2001,16.800
bgr,2002,15.900
bgr,2003,15.100
bgr,2004,14.200
bgr,2005,13.300
bgr,2006,12.500
bgr,2007,11.900
bgr,2008,11.500
bgr,2009,11.100
bgr,2010,10.700
bgr,2011,10.300
bgr,2012,9.8000
bgr,2013,9.3000
bgr,2014,8.8000
bgr,2015,8.3000
bgr,2016,7.9000
bgr,2017,7.5000
bhr,1956,282.80
bhr,1957,259.70
bhr,1958,238.00
bhr,1959,218.20
bhr,1960,200.00
bhr,1961,182.90
bhr,1962,166.80
bhr,1963,152.00
bhr,1964,138.30
bhr,1965,125.50
bhr,1966,113.70
bhr,1967,102.90
bhr,1968,92.900
bhr,1969,83.700
bhr,1970,75.400
bhr,1971,68.000
bhr,1972,61.400
bhr,1973,55.700
bhr,1974,50.700
bhr,1975,46.300
bhr,1976,42.600
bhr,1977,39.400
bhr,1978,36.600
bhr,1979,34.100
bhr,1980,32.000
bhr,1981,30.100
bhr,1982,28.500
bhr,1983,27.200
bhr,1984,26.000
bhr,1985,25.000
bhr,1986,24.200
bhr,1987,23.700
bhr,1988,23.400
bhr,1989,23.200
bhr,1990,23.000
bhr,1991,22.700
bhr,1992,22.100
bhr,1993,21.000
bhr,1994,19.700
bhr,1995,18.100
bhr,1996,16.600
bhr,1997,15.200
bhr,1998,14.000
bhr,1999,13.100
bhr,2000,12.500
bhr,2001,12.000
bhr,2002,11.600
bhr,2003,11.300
bhr,2004,11.000
bhr,2005,10.700
bhr,2006,10.300
bhr,2007,9.8000
bhr,2008,9.3000
bhr,2009,8.9000
bhr,2010,8.5000
bhr,2011,8.2000
bhr,2012,8.0000
bhr,2013,7.8000
bhr,2014,7.7000
bhr,2015,7.6000
bhr,2016,7.5000
bhr,2017,7.3000
bhs,1968,29.300
bhs,1969,30.000
bhs,1970,30.600
bhs,1971,31.200
bhs,1972,31.700
bhs,1973,32.100
bhs,1974,32.300
bhs,1975,32.200
bhs,1976,31.900
bhs,1977,31.500
bhs,1978,31.000
bhs,1979,30.500
bhs,1980,29.900
bhs,1981,29.400
bhs,1982,28.900
bhs,1983,28.600
bhs,1984,28.300
bhs,1985,27.800
bhs,1986,27.300
bhs,1987,26.600
bhs,1988,25.600
bhs,1989,24.600
bhs,1990,23.500
bhs,1991,22.500
bhs,1992,21.500
bhs,1993,20.600
bhs,1994,19.700
bhs,1995,18.800
bhs,1996,17.900
bhs,1997,17.200
bhs,1998,16.600
bhs,1999,16.200
bhs,2000,16.000
bhs,2001,15.900
bhs,2002,15.800
bhs,2003,15.700
bhs,2004,15.500
bhs,2005,15.200
bhs,2006,14.700
bhs,2007,14.100
bhs,2008,13.300
bhs,2009,12.500
bhs,2010,11.700
bhs,2011,10.800
bhs,2012,10.000
bhs,2013,9.3000
bhs,2014,8.6000
bhs,2015,8.0000
bhs,2016,7.6000
bhs,2017,7.2000
bih,1984,29.400
bih,1985,27.100
bih,1986,24.900
bih,1987,23.000
bih,1988,21.300
bih,1989,19.700
bih,1990,18.200
bih,1991,16.800
bih,1992,18.000
bih,1993,17.500
bih,1994,14.700
bih,1995,14.100
bih,1996,12.200
bih,1997,11.500
bih,1998,10.900
bih,1999,10.300
bih,2000,9.9000
bih,2001,9.5000
bih,2002,9.3000
bih,2003,9.2000
bih,2004,9.0000
bih,2005,8.9000
bih,2006,8.6000
bih,2007,8.3000
bih,2008,7.9000
bih,2009,7.5000
bih,2010,7.2000
bih,2011,6.8000
bih,2012,6.6000
bih,2013,6.4000
bih,2014,6.2000
bih,2015,6.0000
bih,2016,5.9000
bih,2017,5.7000
blr,1980,21.000
blr,1981,20.200
blr,1982,19.400
blr,1983,18.800
blr,1984,18.100
blr,1985,17.600
blr,1986,17.000
blr,1987,16.400
blr,1988,15.900
blr,1989,15.500
blr,1990,15.200
blr,1991,15.200
blr,1992,15.300
blr,1993,15.500
blr,1994,15.700
blr,1995,15.700
blr,1996,15.500
blr,1997,15.100
blr,1998,14.500
blr,1999,13.700
blr,2000,12.800
blr,2001,11.800
blr,2002,10.900
blr,2003,10.000
blr,2004,9.3000
blr,2005,8.5000
blr,2006,7.9000
blr,2007,7.2000
blr,2008,6.6000
blr,2009,6.0000
blr,2010,5.5000
blr,2011,5.1000
blr,2012,4.8000
blr,2013,4.5000
blr,2014,4.3000
blr,2015,4.1000
blr,2016,3.9000
blr,2017,3.7000
blz,1967,109.90
blz,1968,105.20
blz,1969,100.70
blz,1970,96.400
blz,1971,92.400
blz,1972,88.700
blz,1973,85.100
blz,1974,81.800
blz,1975,78.700
blz,1976,75.700
blz,1977,72.700
blz,1978,70.100
blz,1979,67.400
blz,1980,64.800
blz,1981,62.200
blz,1982,59.800
blz,1983,57.100
blz,1984,54.500
blz,1985,51.900
blz,1986,49.100
blz,1987,46.400
blz,1988,43.700
blz,1989,41.000
blz,1990,38.500
blz,1991,36.200
blz,1992,34.100
blz,1993,32.200
blz,1994,30.600
blz,1995,29.100
blz,1996,27.800
blz,1997,26.600
blz,1998,25.500
blz,1999,24.600
blz,2000,23.700
blz,2001,22.900
blz,2002,22.200
blz,2003,21.700
blz,2004,21.300
blz,2005,20.900
blz,2006,20.600
blz,2007,20.300
blz,2008,19.900
blz,2009,19.500
blz,2010,19.000
blz,2011,18.400
blz,2012,17.800
blz,2013,17.100
blz,2014,16.400
blz,2015,15.600
blz,2016,14.900
blz,2017,14.200
bol,1960,289.10
bol,1961,283.00
bol,1962,277.00
bol,1963,271.10
bol,1964,265.10
bol,1965,259.20
bol,1966,253.20
bol,1967,247.30
bol,1968,241.30
bol,1969,235.20
bol,1970,229.10
bol,1971,222.90
bol,1972,216.70
bol,1973,210.50
bol,1974,204.20
bol,1975,197.90
bol,1976,191.80
bol,1977,185.80
bol,1978,180.20
bol,1979,174.90
bol,1980,170.00
bol,1981,165.50
bol,1982,161.10
bol,1983,156.70
bol,1984,152.30
bol,1985,147.70
bol,1986,143.00
bol,1987,138.20
bol,1988,133.30
bol,1989,128.50
bol,1990,123.80
bol,1991,119.20
bol,1992,114.70
bol,1993,110.20
bol,1994,105.80
bol,1995,101.40
bol,1996,97.000
bol,1997,92.600
bol,1998,88.200
bol,1999,83.900
bol,2000,79.600
bol,2001,75.500
bol,2002,71.600
bol,2003,67.700
bol,2004,64.100
bol,2005,60.600
bol,2006,57.200
bol,2007,54.100
bol,2008,51.100
bol,2009,48.400
bol,2010,46.000
bol,2011,44.000
bol,2012,42.200
bol,2013,40.500
bol,2014,39.000
bol,2015,37.500
bol,2016,36.100
bol,2017,34.900
bra,1955,195.60
bra,1956,189.90
bra,1957,184.40
bra,1958,179.30
bra,1959,174.40
bra,1960,169.40
bra,1961,164.60
bra,1962,160.10
bra,1963,155.80
bra,1964,151.90
bra,1965,148.40
bra,1966,145.20
bra,1967,142.10
bra,1968,139.00
bra,1969,136.00
bra,1970,132.70
bra,1971,129.40
bra,1972,125.90
bra,1973,122.50
bra,1974,119.10
bra,1975,115.60
bra,1976,112.20
bra,1977,108.60
bra,1978,104.80
bra,1979,100.70
bra,1980,96.500
bra,1981,92.200
bra,1982,88.000
bra,1983,84.100
bra,1984,80.400
bra,1985,77.100
bra,1986,74.100
bra,1987,71.300
bra,1988,68.600
bra,1989,65.800
bra,1990,63.100
bra,1991,60.200
bra,1992,57.200
bra,1993,54.100
bra,1994,51.000
bra,1995,47.900
bra,1996,44.900
bra,1997,42.100
bra,1998,39.500
bra,1999,37.000
bra,2000,34.700
bra,2001,32.500
bra,2002,30.500
bra,2003,28.500
bra,2004,26.600
bra,2005,24.900
bra,2006,23.300
bra,2007,21.900
bra,2008,20.700
bra,2009,19.600
bra,2010,18.700
bra,2011,17.900
bra,2012,17.300
bra,2013,16.700
bra,2014,16.200
bra,2015,15.700
bra,2016,16.300
bra,2017,14.800
brb,1954,169.20
brb,1955,145.60
brb,1956,126.40
brb,1957,111.20
brb,1958,99.400
brb,1959,90.500
brb,1960,83.700
brb,1961,78.000
brb,1962,73.100
brb,1963,68.700
brb,1964,64.800
brb,1965,61.300
brb,1966,58.200
brb,1967,55.500
brb,1968,53.000
brb,1969,50.500
brb,1970,48.200
brb,1971,45.800
brb,1972,43.400
brb,1973,41.100
brb,1974,38.900
brb,1975,36.700
brb,1976,34.600
brb,1977,32.600
brb,1978,30.700
brb,1979,28.900
brb,1980,27.300
brb,1981,25.900
brb,1982,24.700
brb,1983,23.700
brb,1984,22.800
brb,1985,22.000
brb,1986,21.200
brb,1987,20.400
brb,1988,19.600
brb,1989,18.700
brb,1990,17.900
brb,1991,17.100
brb,1992,16.400
brb,1993,15.700
brb,1994,15.300
brb,1995,14.900
brb,1996,14.700
brb,1997,14.700
brb,1998,14.800
brb,1999,14.900
brb,2000,15.200
brb,2001,15.400
brb,2002,15.600
brb,2003,15.800
brb,2004,15.800
brb,2005,15.700
brb,2006,15.500
brb,2007,15.300
brb,2008,15.000
brb,2009,14.800
brb,2010,14.500
brb,2011,14.200
brb,2012,14.000
brb,2013,13.700
brb,2014,13.400
brb,2015,13.100
brb,2016,12.800
brb,2017,12.400
brn,1982,16.200
brn,1983,15.700
brn,1984,15.200
brn,1985,14.700
brn,1986,14.200
brn,1987,13.900
brn,1988,13.600
brn,1989,13.500
brn,1990,13.400
brn,1991,13.300
brn,1992,13.300
brn,1993,13.100
brn,1994,12.900
brn,1995,12.700
brn,1996,12.400
brn,1997,12.200
brn,1998,12.000
brn,1999,11.800
brn,2000,11.800
brn,2001,11.800
brn,2002,11.700
brn,2003,11.700
brn,2004,11.600
brn,2005,11.500
brn,2006,11.300
brn,2007,11.100
brn,2008,10.900
brn,2009,10.700
brn,2010,10.600
brn,2011,10.500
brn,2012,10.500
brn,2013,10.500
brn,2014,10.500
brn,2015,10.500
