geo,year,deaths_20_24_median
aia,2023,1.0000
aia,2024,1.0000
alb,1991,297.00
alb,1992,318.00
alb,1993,334.00
alb,1994,339.00
alb,1995,335.00
alb,1996,332.00
alb,1997,327.00
alb,1998,396.00
alb,1999,304.00
alb,2000,285.00
alb,2001,263.00
alb,2002,242.00
alb,2003,223.00
alb,2004,209.00
alb,2005,199.00
alb,2006,191.00
alb,2007,185.00
alb,2008,178.00
alb,2009,173.00
alb,2010,168.00
alb,2011,164.00
alb,2012,160.00
alb,2013,156.00
alb,2014,148.00
alb,2015,139.00
alb,2016,128.00
alb,2017,119.00
alb,2018,112.00
alb,2019,105.00
alb,2020,98.000
alb,2021,92.000
alb,2022,86.000
alb,2023,90.000
alb,2024,76.000
and,1991,4.0000
and,1992,5.0000
and,1993,5.0000
and,1994,5.0000
and,1995,5.0000
and,1996,4.0000
and,1997,4.0000
and,1998,4.0000
and,1999,4.0000
and,2000,4.0000
and,2001,3.0000
and,2002,3.0000
and,2003,3.0000
and,2004,3.0000
and,2005,3.0000
and,2006,3.0000
and,2007,3.0000
and,2008,3.0000
and,2009,3.0000
and,2010,3.0000
and,2011,3.0000
and,2012,2.0000
and,2013,2.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1991,145.00
are,1992,157.00
are,1993,164.00
are,1994,166.00
are,1995,164.00
are,1996,157.00
are,1997,164.00
are,1998,185.00
are,1999,210.00
are,2000,236.00
are,2001,262.00
are,2002,285.00
are,2003,300.00
are,2004,307.00
are,2005,305.00
are,2006,296.00
are,2007,294.00
are,2008,321.00
are,2009,357.00
are,2010,375.00
are,2011,383.00
are,2012,392.00
are,2013,404.00
are,2014,419.00
are,2015,438.00
are,2016,458.00
are,2017,472.00
are,2018,474.00
are,2019,472.00
are,2020,463.00
are,2021,457.00
are,2022,464.00
are,2023,474.00
are,2024,462.00
arg,1991,2479.0
arg,1992,2538.0
arg,1993,2631.0
arg,1994,2743.0
arg,1995,2853.0
arg,1996,2960.0
arg,1997,3065.0
arg,1998,3175.0
arg,1999,3279.0
arg,2000,3358.0
arg,2001,3396.0
arg,2002,3367.0
arg,2003,3272.0
arg,2004,3154.0
arg,2005,3060.0
arg,2006,3009.0
arg,2007,3013.0
arg,2008,3071.0
arg,2009,3161.0
arg,2010,3260.0
arg,2011,3355.0
arg,2012,3448.0
arg,2013,3529.0
arg,2014,3576.0
arg,2015,3578.0
arg,2016,3539.0
arg,2017,3473.0
arg,2018,3398.0
arg,2019,3311.0
arg,2020,3211.0
arg,2021,3123.0
arg,2022,3068.0
arg,2023,3058.0
arg,2024,3063.0
arm,1991,258.00
arm,1992,283.00
arm,1993,316.00
arm,1994,333.00
arm,1995,315.00
arm,1996,248.00
arm,1997,178.00
arm,1998,132.00
arm,1999,117.00
arm,2000,117.00
arm,2001,113.00
arm,2002,110.00
arm,2003,109.00
arm,2004,115.00
arm,2005,126.00
arm,2006,139.00
arm,2007,150.00
arm,2008,158.00
arm,2009,161.00
arm,2010,160.00
arm,2011,159.00
arm,2012,156.00
arm,2013,152.00
arm,2014,144.00
arm,2015,139.00
arm,2016,142.00
arm,2017,145.00
arm,2018,134.00
arm,2019,110.00
arm,2020,94.000
arm,2021,91.000
arm,2022,99.000
arm,2023,133.00
arm,2024,122.00
atg,1991,4.0000
atg,1992,4.0000
atg,1993,4.0000
atg,1994,4.0000
atg,1995,5.0000
atg,1996,6.0000
atg,1997,6.0000
atg,1998,6.0000
atg,1999,6.0000
atg,2000,6.0000
atg,2001,6.0000
atg,2002,6.0000
atg,2003,6.0000
atg,2004,6.0000
atg,2005,7.0000
atg,2006,7.0000
atg,2007,7.0000
atg,2008,7.0000
atg,2009,7.0000
atg,2010,7.0000
atg,2011,7.0000
atg,2012,7.0000
atg,2013,6.0000
atg,2014,6.0000
atg,2015,6.0000
atg,2016,5.0000
atg,2017,5.0000
atg,2018,5.0000
atg,2019,5.0000
atg,2020,5.0000
atg,2021,4.0000
atg,2022,4.0000
atg,2023,4.0000
atg,2024,4.0000
aus,1991,1234.0
aus,1992,1187.0
aus,1993,1149.0
aus,1994,1127.0
aus,1995,1120.0
aus,1996,1128.0
aus,1997,1135.0
aus,1998,1125.0
aus,1999,1094.0
aus,2000,1040.0
aus,2001,968.00
aus,2002,896.00
aus,2003,843.00
aus,2004,815.00
aus,2005,798.00
aus,2006,788.00
aus,2007,780.00
aus,2008,771.00
aus,2009,763.00
aus,2010,754.00
aus,2011,743.00
aus,2012,728.00
aus,2013,714.00
aus,2014,700.00
aus,2015,689.00
aus,2016,689.00
aus,2017,700.00
aus,2018,721.00
aus,2019,746.00
aus,2020,760.00
aus,2021,748.00
aus,2022,718.00
aus,2023,684.00
aus,2024,644.00
aut,1991,562.00
aut,1992,556.00
aut,1993,545.00
aut,1994,523.00
aut,1995,489.00
aut,1996,450.00
aut,1997,411.00
aut,1998,375.00
aut,1999,348.00
aut,2000,331.00
aut,2001,320.00
aut,2002,318.00
aut,2003,322.00
aut,2004,328.00
aut,2005,329.00
aut,2006,326.00
aut,2007,315.00
aut,2008,302.00
aut,2009,288.00
aut,2010,274.00
aut,2011,259.00
aut,2012,245.00
aut,2013,232.00
aut,2014,221.00
aut,2015,210.00
aut,2016,204.00
aut,2017,198.00
aut,2018,192.00
aut,2019,186.00
aut,2020,184.00
aut,2021,183.00
aut,2022,184.00
aut,2023,187.00
aut,2024,190.00
aze,1991,512.00
aze,1992,858.00
aze,1993,1915.0
aze,1994,2242.0
aze,1995,1602.0
aze,1996,1169.0
aze,1997,837.00
aze,1998,702.00
aze,1999,726.00
aze,2000,788.00
aze,2001,758.00
aze,2002,664.00
aze,2003,604.00
aze,2004,610.00
aze,2005,650.00
aze,2006,686.00
aze,2007,697.00
aze,2008,681.00
aze,2009,744.00
aze,2010,614.00
aze,2011,606.00
aze,2012,616.00
aze,2013,724.00
aze,2014,625.00
aze,2015,699.00
aze,2016,659.00
aze,2017,612.00
aze,2018,576.00
aze,2019,481.00
aze,2020,485.00
aze,2021,1469.0
aze,2022,540.00
aze,2023,545.00
aze,2024,516.00
bdi,1991,4315.0
bdi,1992,4508.0
bdi,1993,4784.0
bdi,1994,7619.0
bdi,1995,4388.0
bdi,1996,4875.0
bdi,1997,4607.0
bdi,1998,4288.0
bdi,1999,4148.0
bdi,2000,4020.0
bdi,2001,4656.0
bdi,2002,4559.0
bdi,2003,3958.0
bdi,2004,3288.0
bdi,2005,3140.0
bdi,2006,2947.0
bdi,2007,2723.0
bdi,2008,2508.0
bdi,2009,2343.0
bdi,2010,2252.0
bdi,2011,2185.0
bdi,2012,2107.0
bdi,2013,2046.0
bdi,2014,2002.0
bdi,2015,1920.0
bdi,2016,1796.0
bdi,2017,1706.0
bdi,2018,1640.0
bdi,2019,1621.0
bdi,2020,1663.0
bdi,2021,1711.0
bdi,2022,1735.0
bdi,2023,1796.0
bdi,2024,1876.0
bel,1991,661.00
bel,1992,648.00
bel,1993,635.00
bel,1994,619.00
bel,1995,598.00
bel,1996,569.00
bel,1997,539.00
bel,1998,515.00
bel,1999,503.00
bel,2000,499.00
bel,2001,494.00
bel,2002,483.00
bel,2003,462.00
bel,2004,435.00
bel,2005,406.00
bel,2006,382.00
bel,2007,367.00
bel,2008,358.00
bel,2009,352.00
bel,2010,347.00
bel,2011,343.00
bel,2012,335.00
bel,2013,325.00
bel,2014,312.00
bel,2015,298.00
bel,2016,283.00
bel,2017,269.00
bel,2018,256.00
bel,2019,246.00
bel,2020,238.00
bel,2021,233.00
bel,2022,228.00
bel,2023,223.00
bel,2024,218.00
ben,1991,1326.0
ben,1992,1331.0
ben,1993,1343.0
ben,1994,1395.0
ben,1995,1426.0
ben,1996,1404.0
ben,1997,1403.0
ben,1998,1414.0
ben,1999,1430.0
ben,2000,1451.0
ben,2001,1486.0
ben,2002,1525.0
ben,2003,1569.0
ben,2004,1615.0
ben,2005,1662.0
ben,2006,1712.0
ben,2007,1760.0
ben,2008,1801.0
ben,2009,1853.0
ben,2010,1910.0
ben,2011,1966.0
ben,2012,2028.0
ben,2013,2089.0
ben,2014,2148.0
ben,2015,2218.0
ben,2016,2293.0
ben,2017,2356.0
ben,2018,2417.0
ben,2019,2472.0
ben,2020,2507.0
ben,2021,2546.0
ben,2022,2580.0
ben,2023,2628.0
ben,2024,2679.0
bfa,1991,3143.0
bfa,1992,3153.0
bfa,1993,3154.0
bfa,1994,3168.0
bfa,1995,3189.0
bfa,1996,3213.0
bfa,1997,3240.0
bfa,1998,3267.0
bfa,1999,3312.0
bfa,2000,3362.0
bfa,2001,3407.0
bfa,2002,3450.0
bfa,2003,3485.0
bfa,2004,3511.0
bfa,2005,3532.0
bfa,2006,3543.0
bfa,2007,3539.0
bfa,2008,3518.0
bfa,2009,3473.0
bfa,2010,3421.0
bfa,2011,3364.0
bfa,2012,3307.0
bfa,2013,3260.0
bfa,2014,3219.0
bfa,2015,3188.0
bfa,2016,3167.0
bfa,2017,3157.0
bfa,2018,3152.0
bfa,2019,3149.0
bfa,2020,3148.0
bfa,2021,3152.0
bfa,2022,3168.0
bfa,2023,3913.0
bfa,2024,4766.0
bgd,1991,25548
bgd,1992,30202
bgd,1993,25382
bgd,1994,25157
bgd,1995,24711
bgd,1996,24347
bgd,1997,24116
bgd,1998,24011
bgd,1999,23945
bgd,2000,24069
bgd,2001,23918
bgd,2002,23108
bgd,2003,21889
bgd,2004,20705
bgd,2005,19632
bgd,2006,18704
bgd,2007,17860
bgd,2008,17239
bgd,2009,16908
bgd,2010,16819
bgd,2011,16840
bgd,2012,16906
bgd,2013,16811
bgd,2014,16414
bgd,2015,15792
bgd,2016,15083
bgd,2017,14425
bgd,2018,14049
bgd,2019,14008
bgd,2020,14141
bgd,2021,14261
bgd,2022,14210
bgd,2023,14162
bgd,2024,14108
bgr,1991,550.00
bgr,1992,561.00
bgr,1993,570.00
bgr,1994,573.00
bgr,1995,573.00
bgr,1996,570.00
bgr,1997,563.00
bgr,1998,553.00
bgr,1999,536.00
bgr,2000,511.00
bgr,2001,485.00
bgr,2002,458.00
bgr,2003,436.00
bgr,2004,417.00
bgr,2005,403.00
bgr,2006,392.00
bgr,2007,387.00
bgr,2008,380.00
bgr,2009,372.00
bgr,2010,362.00
bgr,2011,348.00
bgr,2012,331.00
bgr,2013,311.00
bgr,2014,289.00
bgr,2015,267.00
bgr,2016,246.00
bgr,2017,226.00
bgr,2018,211.00
bgr,2019,199.00
bgr,2020,193.00
bgr,2021,195.00
bgr,2022,197.00
bgr,2023,200.00
bgr,2024,204.00
bhr,1991,32.000
bhr,1992,30.000
bhr,1993,30.000
bhr,1994,31.000
bhr,1995,32.000
bhr,1996,34.000
bhr,1997,36.000
bhr,1998,39.000
bhr,1999,41.000
bhr,2000,41.000
bhr,2001,41.000
bhr,2002,42.000
bhr,2003,47.000
bhr,2004,55.000
bhr,2005,63.000
bhr,2006,70.000
bhr,2007,76.000
bhr,2008,78.000
bhr,2009,77.000
bhr,2010,73.000
bhr,2011,68.000
bhr,2012,63.000
bhr,2013,61.000
bhr,2014,61.000
bhr,2015,59.000
bhr,2016,58.000
bhr,2017,57.000
bhr,2018,57.000
bhr,2019,55.000
bhr,2020,50.000
bhr,2021,53.000
bhr,2022,57.000
bhr,2023,51.000
bhr,2024,46.000
bhs,1991,45.000
bhs,1992,47.000
bhs,1993,49.000
bhs,1994,49.000
bhs,1995,50.000
bhs,1996,50.000
bhs,1997,50.000
bhs,1998,50.000
bhs,1999,48.000
bhs,2000,48.000
bhs,2001,46.000
bhs,2002,46.000
bhs,2003,45.000
bhs,2004,45.000
bhs,2005,46.000
bhs,2006,48.000
bhs,2007,51.000
bhs,2008,54.000
bhs,2009,58.000
bhs,2010,63.000
bhs,2011,68.000
bhs,2012,72.000
bhs,2013,76.000
bhs,2014,79.000
bhs,2015,80.000
bhs,2016,78.000
bhs,2017,75.000
bhs,2018,70.000
bhs,2019,64.000
bhs,2020,68.000
bhs,2021,51.000
bhs,2022,46.000
bhs,2023,43.000
bhs,2024,41.000
bih,1991,304.00
bih,1992,306.00
bih,1993,4934.0
bih,1994,4386.0
bih,1995,1419.0
bih,1996,495.00
bih,1997,173.00
bih,1998,178.00
bih,1999,172.00
bih,2000,167.00
bih,2001,161.00
bih,2002,158.00
bih,2003,155.00
bih,2004,153.00
bih,2005,152.00
bih,2006,150.00
bih,2007,149.00
bih,2008,145.00
bih,2009,138.00
bih,2010,130.00
bih,2011,122.00
bih,2012,115.00
bih,2013,109.00
bih,2014,104.00
bih,2015,101.00
bih,2016,99.000
bih,2017,95.000
bih,2018,95.000
bih,2019,94.000
bih,2020,93.000
bih,2021,88.000
bih,2022,82.000
bih,2023,74.000
bih,2024,68.000
blr,1991,974.00
blr,1992,1015.0
blr,1993,1050.0
blr,1994,1082.0
blr,1995,1106.0
blr,1996,1131.0
blr,1997,1158.0
blr,1998,1184.0
blr,1999,1207.0
blr,2000,1234.0
blr,2001,1255.0
blr,2002,1239.0
blr,2003,1196.0
blr,2004,1159.0
blr,2005,1137.0
blr,2006,1108.0
blr,2007,1073.0
blr,2008,1032.0
blr,2009,985.00
blr,2010,941.00
blr,2011,890.00
blr,2012,818.00
blr,2013,731.00
blr,2014,636.00
blr,2015,538.00
blr,2016,453.00
blr,2017,381.00
blr,2018,320.00
blr,2019,276.00
blr,2020,244.00
blr,2021,220.00
blr,2022,205.00
blr,2023,196.00
blr,2024,192.00
blz,1991,21.000
blz,1992,23.000
blz,1993,26.000
blz,1994,30.000
blz,1995,34.000
blz,1996,38.000
blz,1997,43.000
blz,1998,48.000
blz,1999,51.000
blz,2000,53.000
blz,2001,55.000
blz,2002,56.000
blz,2003,57.000
blz,2004,58.000
blz,2005,60.000
blz,2006,61.000
blz,2007,62.000
blz,2008,64.000
blz,2009,65.000
blz,2010,66.000
blz,2011,69.000
blz,2012,70.000
blz,2013,72.000
blz,2014,72.000
blz,2015,72.000
blz,2016,73.000
blz,2017,72.000
blz,2018,72.000
blz,2019,72.000
blz,2020,71.000
blz,2021,71.000
blz,2022,72.000
blz,2023,74.000
blz,2024,77.000
bol,1991,1544.0
bol,1992,1503.0
bol,1993,1468.0
bol,1994,1432.0
bol,1995,1402.0
bol,1996,1376.0
bol,1997,1355.0
bol,1998,1337.0
bol,1999,1317.0
bol,2000,1296.0
bol,2001,1275.0
bol,2002,1247.0
bol,2003,1219.0
bol,2004,1189.0
bol,2005,1163.0
bol,2006,1137.0
bol,2007,1113.0
bol,2008,1093.0
bol,2009,1084.0
bol,2010,1086.0
bol,2011,1095.0
bol,2012,1110.0
bol,2013,1125.0
bol,2014,1129.0
bol,2015,1132.0
bol,2016,1128.0
bol,2017,1129.0
bol,2018,1123.0
bol,2019,1124.0
bol,2020,1121.0
bol,2021,1118.0
bol,2022,1116.0
bol,2023,1107.0
bol,2024,1102.0
bra,1991,23598
bra,1992,23869
bra,1993,24293
bra,1994,24881
bra,1995,25560
bra,1996,26241
bra,1997,26804
bra,1998,27211
bra,1999,27575
bra,2000,28036
bra,2001,28573
bra,2002,29079
bra,2003,29475
bra,2004,29666
bra,2005,29573
bra,2006,29343
bra,2007,29203
bra,2008,29267
bra,2009,29431
bra,2010,29582
bra,2011,29663
bra,2012,29652
bra,2013,29589
bra,2014,29552
bra,2015,29572
bra,2016,29549
bra,2017,29361
bra,2018,28927
bra,2019,28409
bra,2020,27952
bra,2021,27561
bra,2022,27164
bra,2023,26700
bra,2024,26088
brb,1991,27.000
brb,1992,25.000
brb,1993,24.000
brb,1994,23.000
brb,1995,22.000
brb,1996,22.000
brb,1997,21.000
brb,1998,21.000
brb,1999,20.000
brb,2000,20.000
brb,2001,20.000
brb,2002,20.000
brb,2003,20.000
brb,2004,20.000
brb,2005,20.000
brb,2006,21.000
brb,2007,21.000
brb,2008,19.000
brb,2009,19.000
brb,2010,18.000
brb,2011,17.000
brb,2012,16.000
brb,2013,16.000
brb,2014,16.000
brb,2015,15.000
brb,2016,14.000
brb,2017,14.000
brb,2018,14.000
brb,2019,12.000
brb,2020,12.000
brb,2021,13.000
brb,2022,13.000
brb,2023,13.000
brb,2024,13.000
brn,1991,29.000
brn,1992,29.000
brn,1993,29.000
brn,1994,29.000
brn,1995,28.000
brn,1996,28.000
brn,1997,27.000
brn,1998,27.000
brn,1999,26.000
brn,2000,25.000
brn,2001,25.000
brn,2002,24.000
brn,2003,24.000
brn,2004,23.000
brn,2005,23.000
brn,2006,22.000
brn,2007,22.000
brn,2008,22.000
brn,2009,22.000
brn,2010,23.000
brn,2011,23.000
brn,2012,23.000
brn,2013,22.000
brn,2014,22.000
brn,2015,21.000
brn,2016,21.000
brn,2017,20.000
brn,2018,20.000
brn,2019,20.000
brn,2020,21.000
brn,2021,21.000
brn,2022,21.000
brn,2023,20.000
brn,2024,20.000
btn,1991,141.00
btn,1992,137.00
btn,1993,125.00
btn,1994,115.00
btn,1995,109.00
btn,1996,103.00
btn,1997,99.000
btn,1998,97.000
btn,1999,97.000
btn,2000,97.000
btn,2001,98.000
btn,2002,100.00
btn,2003,103.00
btn,2004,106.00
btn,2005,109.00
btn,2006,111.00
btn,2007,113.00
btn,2008,114.00
btn,2009,114.00
btn,2010,116.00
btn,2011,118.00
btn,2012,119.00
btn,2013,120.00
btn,2014,121.00
btn,2015,121.00
btn,2016,118.00
btn,2017,115.00
btn,2018,111.00
btn,2019,107.00
btn,2020,103.00
btn,2021,100.00
btn,2022,98.000
btn,2023,97.000
btn,2024,95.000
bwa,1991,609.00
bwa,1992,629.00
bwa,1993,649.00
bwa,1994,667.00
bwa,1995,688.00
bwa,1996,708.00
bwa,1997,729.00
bwa,1998,747.00
bwa,1999,765.00
bwa,2000,783.00
bwa,2001,795.00
bwa,2002,799.00
bwa,2003,798.00
bwa,2004,789.00
bwa,2005,772.00
bwa,2006,747.00
bwa,2007,719.00
bwa,2008,690.00
bwa,2009,659.00
bwa,2010,628.00
bwa,2011,593.00
bwa,2012,558.00
bwa,2013,526.00
bwa,2014,505.00
bwa,2015,493.00
bwa,2016,485.00
bwa,2017,480.00
bwa,2018,475.00
bwa,2019,470.00
bwa,2020,469.00
bwa,2021,469.00
bwa,2022,470.00
bwa,2023,468.00
bwa,2024,463.00
caf,1991,1419.0
caf,1992,1454.0
caf,1993,1489.0
caf,1994,1523.0
caf,1995,1547.0
caf,1996,1553.0
caf,1997,1561.0
caf,1998,1588.0
caf,1999,1635.0
caf,2000,1704.0
caf,2001,1796.0
caf,2002,1884.0
caf,2003,1970.0
caf,2004,2063.0
caf,2005,2135.0
caf,2006,2204.0
caf,2007,2252.0
caf,2008,2296.0
caf,2009,2348.0
caf,2010,32569
caf,2011,3711.0
caf,2012,2860.0
caf,2013,2622.0
caf,2014,3469.0
caf,2015,6952.0
caf,2016,2789.0
caf,2017,3319.0
caf,2018,5704.0
caf,2019,3374.0
caf,2020,13850
caf,2021,4083.0
caf,2022,8688.0
caf,2023,30780
caf,2024,2386.0
can,1991,1773.0
can,1992,1664.0
can,1993,1569.0
can,1994,1487.0
can,1995,1423.0
can,1996,1377.0
can,1997,1346.0
can,1998,1323.0
can,1999,1307.0
can,2000,1299.0
can,2001,1297.0
can,2002,1298.0
can,2003,1300.0
can,2004,1307.0
can,2005,1321.0
can,2006,1331.0
can,2007,1327.0
can,2008,1304.0
can,2009,1277.0
can,2010,1262.0
can,2011,1259.0
can,2012,1252.0
can,2013,1241.0
can,2014,1236.0
can,2015,1241.0
can,2016,1260.0
can,2017,1297.0
can,2018,1353.0
can,2019,1421.0
can,2020,1484.0
can,2021,1529.0
can,2022,1554.0
can,2023,1579.0
can,2024,1598.0
che,1991,537.00
che,1992,520.00
che,1993,496.00
che,1994,463.00
che,1995,428.00
che,1996,392.00
che,1997,357.00
che,1998,326.00
che,1999,300.00
che,2000,281.00
che,2001,268.00
che,2002,259.00
che,2003,251.00
che,2004,242.00
che,2005,234.00
che,2006,224.00
che,2007,213.00
che,2008,203.00
che,2009,193.00
che,2010,185.00
che,2011,177.00
che,2012,170.00
che,2013,163.00
che,2014,157.00
che,2015,152.00
che,2016,150.00
che,2017,147.00
che,2018,147.00
che,2019,146.00
che,2020,145.00
che,2021,144.00
che,2022,143.00
che,2023,140.00
che,2024,136.00
chl,1991,1268.0
chl,1992,1248.0
chl,1993,1231.0
chl,1994,1222.0
chl,1995,1217.0
chl,1996,1208.0
chl,1997,1189.0
chl,1998,1154.0
chl,1999,1105.0
chl,2000,1062.0
chl,2001,1035.0
chl,2002,1022.0
chl,2003,1010.0
chl,2004,991.00
chl,2005,971.00
chl,2006,956.00
chl,2007,952.00
chl,2008,970.00
chl,2009,1009.0
chl,2010,1039.0
chl,2011,1025.0
chl,2012,981.00
chl,2013,938.00
chl,2014,912.00
chl,2015,898.00
chl,2016,884.00
chl,2017,873.00
chl,2018,869.00
chl,2019,872.00
chl,2020,885.00
chl,2021,908.00
chl,2022,938.00
chl,2023,963.00
chl,2024,968.00
chn,1991,93610
chn,1992,94351
chn,1993,94748
chn,1994,93613
chn,1995,90518
chn,1996,85755
chn,1997,80468
chn,1998,75063
chn,1999,69893
chn,2000,65962
chn,2001,63751
chn,2002,63045
chn,2003,63815
chn,2004,64743
chn,2005,64920
chn,2006,65348
chn,2007,66103
chn,2008,66904
chn,2009,67952
chn,2010,69195
chn,2011,70277
chn,2012,69252
chn,2013,65679
chn,2014,61664
chn,2015,57492
chn,2016,52851
chn,2017,48969
chn,2018,46650
chn,2019,44755
chn,2020,43019
chn,2021,41654
chn,2022,40523
chn,2023,39590
chn,2024,38630
civ,1991,4157.0
civ,1992,4416.0
civ,1993,4708.0
civ,1994,5041.0
civ,1995,5401.0
civ,1996,5777.0
civ,1997,6150.0
civ,1998,6497.0
civ,1999,6788.0
civ,2000,6930.0
civ,2001,6942.0
civ,2002,6878.0
civ,2003,6780.0
civ,2004,6673.0
civ,2005,6569.0
civ,2006,6476.0
civ,2007,6395.0
civ,2008,6316.0
civ,2009,6326.0
civ,2010,6382.0
civ,2011,6360.0
civ,2012,6256.0
civ,2013,6087.0
civ,2014,5846.0
civ,2015,5580.0
civ,2016,5341.0
civ,2017,5122.0
civ,2018,4904.0
civ,2019,4724.0
civ,2020,4597.0
civ,2021,4523.0
civ,2022,4468.0
civ,2023,4494.0
civ,2024,4563.0
cmr,1991,3352.0
cmr,1992,3548.0
cmr,1993,3751.0
cmr,1994,3957.0
cmr,1995,4167.0
cmr,1996,4378.0
cmr,1997,4594.0
cmr,1998,4818.0
cmr,1999,5039.0
cmr,2000,5255.0
cmr,2001,5465.0
cmr,2002,5682.0
cmr,2003,5901.0
cmr,2004,6100.0
cmr,2005,6272.0
cmr,2006,6423.0
cmr,2007,6561.0
cmr,2008,6690.0
cmr,2009,6824.0
cmr,2010,6957.0
cmr,2011,7072.0
cmr,2012,7184.0
cmr,2013,7296.0
cmr,2014,7397.0
cmr,2015,7531.0
cmr,2016,7681.0
cmr,2017,7777.0
cmr,2018,7857.0
cmr,2019,7917.0
cmr,2020,8016.0
cmr,2021,8136.0
cmr,2022,8251.0
cmr,2023,8378.0
cmr,2024,8516.0
cod,1991,17201
cod,1992,17562
cod,1993,17892
cod,1994,18226
cod,1995,19081
cod,1996,19590
cod,1997,22833
cod,1998,18544
cod,1999,26985
cod,2000,27367
cod,2001,19236
cod,2002,19635
cod,2003,19994
cod,2004,20396
cod,2005,20826
cod,2006,21376
cod,2007,21983
cod,2008,22605
cod,2009,23248
cod,2010,23919
cod,2011,24605
cod,2012,25285
cod,2013,25930
cod,2014,26686
cod,2015,27514
cod,2016,28443
cod,2017,29503
cod,2018,30545
cod,2019,31240
cod,2020,31751
cod,2021,32264
cod,2022,32667
cod,2023,33039
cod,2024,33945
cog,1991,1491.0
cog,1992,1469.0
cog,1993,1453.0
cog,1994,1441.0
cog,1995,1434.0
cog,1996,1426.0
cog,1997,1420.0
cog,1998,3563.0
cog,1999,2030.0
cog,2000,1537.0
cog,2001,1346.0
cog,2002,1337.0
cog,2003,1284.0
cog,2004,1245.0
cog,2005,1229.0
cog,2006,1219.0
cog,2007,1212.0
cog,2008,1198.0
cog,2009,1177.0
cog,2010,1169.0
cog,2011,1155.0
cog,2012,1123.0
cog,2013,1083.0
cog,2014,1041.0
cog,2015,1014.0
cog,2016,995.00
cog,2017,991.00
cog,2018,991.00
cog,2019,996.00
cog,2020,1221.0
cog,2021,1005.0
cog,2022,1016.0
cog,2023,1038.0
cog,2024,1059.0
cok,1991,4.0000
cok,1992,3.0000
cok,1993,3.0000
cok,1994,3.0000
cok,1995,3.0000
cok,1996,3.0000
cok,1997,3.0000
cok,1998,3.0000
cok,1999,3.0000
cok,2000,1.0000
cok,2001,1.0000
cok,2002,1.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,1.0000
cok,2007,1.0000
cok,2008,1.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,8340.0
col,1992,8970.0
col,1993,9489.0
col,1994,9824.0
col,1995,9934.0
col,1996,9804.0
col,1997,9601.0
col,1998,9554.0
col,1999,9767.0
col,2000,10152
col,2001,10596
col,2002,10873
col,2003,10700
col,2004,10010
col,2005,9114.0
col,2006,8288.0
col,2007,7664.0
col,2008,7300.0
col,2009,7169.0
col,2010,7135.0
col,2011,7065.0
col,2012,6924.0
