iso,year,neonatal_deaths_upper
ARM,1996,947
ARM,1997,824
ARM,1998,737
ARM,1999,679
ARM,2000,649
ARM,2001,644
ARM,2002,657
ARM,2003,684
ARM,2004,703
ARM,2005,709
ARM,2006,698
ARM,2007,675
ARM,2008,648
ARM,2009,619
ARM,2010,588
ARM,2011,555
ARM,2012,523
ARM,2013,495
ARM,2014,468
ARM,2015,438
ATG,1990,24
ATG,1991,21
ATG,1992,19
ATG,1993,18
ATG,1994,17
ATG,1995,17
ATG,1996,17
ATG,1997,18
ATG,1998,18
ATG,1999,18
ATG,2000,18
ATG,2001,17
ATG,2002,17
ATG,2003,16
ATG,2004,15
ATG,2005,15
ATG,2006,14
ATG,2007,13
ATG,2008,13
ATG,2009,12
ATG,2010,12
ATG,2011,12
ATG,2012,12
ATG,2013,12
ATG,2014,12
ATG,2015,12
AUS,1968,3268.0
AUS,1969,3298.0
AUS,1970,3311.0
AUS,1971,3334.0
AUS,1972,3330.0
AUS,1973,3265.0
AUS,1974,3119.0
AUS,1975,2870.0
AUS,1976,2541.0
AUS,1977,2179.0
AUS,1978,1845.0
AUS,1979,1596.0
AUS,1980,1452.0
AUS,1981,1409.0
AUS,1982,1439.0
AUS,1983,1502.0
AUS,1984,1556.0
AUS,1985,1567.0
AUS,1986,1526.0
AUS,1987,1448.0
AUS,1988,1349.0
AUS,1989,1256.0
AUS,1990,1183
AUS,1991,1140
AUS,1992,1110
AUS,1993,1083
AUS,1994,1057
AUS,1995,1026
AUS,1996,994
AUS,1997,963
AUS,1998,933
AUS,1999,909
AUS,2000,889
AUS,2001,874
AUS,2002,861
AUS,2003,853
AUS,2004,856
AUS,2005,866
AUS,2006,881
AUS,2007,899
AUS,2008,912
AUS,2009,913
AUS,2010,893
AUS,2011,856
AUS,2012,808
AUS,2013,762
AUS,2014,733
AUS,2015,724
AUT,1955,3099.0
AUT,1956,3173.0
AUT,1957,3257.0
AUT,1958,3320.0
AUT,1959,3340.0
AUT,1960,3315.0
AUT,1961,3217.0
AUT,1962,3090.0
AUT,1963,2962.0
AUT,1964,2839.0
AUT,1965,2728.0
AUT,1966,2617.0
AUT,1967,2517.0
AUT,1968,2445.0
AUT,1969,2381.0
AUT,1970,2311.0
AUT,1971,2194.0
AUT,1972,2035.0
AUT,1973,1830.0
AUT,1974,1597.0
AUT,1975,1379.0
AUT,1976,1189.0
AUT,1977,1040.0
AUT,1978,933.0
AUT,1979,861.0
AUT,1980,816.0
AUT,1981,785.0
AUT,1982,764.0
AUT,1983,742.0
AUT,1984,710.0
AUT,1985,662.0
AUT,1986,594.0
AUT,1987,522.0
AUT,1988,457.0
AUT,1989,409.0
AUT,1990,383
AUT,1991,375
AUT,1992,379
AUT,1993,385
AUT,1994,381
AUT,1995,366
AUT,1996,339
AUT,1997,307
AUT,1998,276
AUT,1999,251
AUT,2000,236
AUT,2001,232
AUT,2002,235
AUT,2003,241
AUT,2004,244
AUT,2005,243
AUT,2006,237
AUT,2007,228
AUT,2008,219
AUT,2009,211
AUT,2010,206
AUT,2011,202
AUT,2012,199
AUT,2013,198
AUT,2014,197
AUT,2015,198
AZE,1983,7765.0
AZE,1984,7787.0
AZE,1985,7855.0
AZE,1986,7997.0
AZE,1987,8154.0
AZE,1988,8331.0
AZE,1989,8486.0
AZE,1990,8530
AZE,1991,8473
AZE,1992,8352
AZE,1993,8105
AZE,1994,7802
AZE,1995,7453
AZE,1996,7011
AZE,1997,6426
AZE,1998,5823
AZE,1999,5295
AZE,2000,4863
AZE,2001,4547
AZE,2002,4344
AZE,2003,4232
AZE,2004,4183
AZE,2005,4168
AZE,2006,4167
AZE,2007,4195
AZE,2008,4292
AZE,2009,4520
AZE,2010,4900
AZE,2011,5433
AZE,2012,6077
AZE,2013,6686
AZE,2014,7077
AZE,2015,7216
BDI,1964,8973.0
BDI,1965,9100.0
BDI,1966,9169.0
BDI,1967,9223.0
BDI,1968,9298.0
BDI,1969,9314.0
BDI,1970,9335.0
BDI,1971,9338.0
BDI,1972,9284.0
BDI,1973,9296.0
BDI,1974,9360.0
BDI,1975,9576.0
BDI,1976,9755.0
BDI,1977,10030.0
BDI,1978,10402.0
BDI,1979,10684.0
BDI,1980,10939.0
BDI,1981,11011.0
BDI,1982,11039.0
BDI,1983,11137.0
BDI,1984,11303.0
BDI,1985,11544.0
BDI,1986,11845.0
BDI,1987,12177.0
BDI,1988,12561.0
BDI,1989,12889.0
BDI,1990,13228
BDI,1991,13498
BDI,1992,13548
BDI,1993,13462
BDI,1994,13352
BDI,1995,13253
BDI,1996,13141
BDI,1997,12983
BDI,1998,12913
BDI,1999,12885
BDI,2000,12972
BDI,2001,12932
BDI,2002,13110
BDI,2003,13404
BDI,2004,13746
BDI,2005,14143
BDI,2006,14722
BDI,2007,15389
BDI,2008,16135
BDI,2009,16883
BDI,2010,17973
BDI,2011,18729
BDI,2012,19319
BDI,2013,19954
BDI,2014,20546
BDI,2015,21319
BEL,1960,3425.0
BEL,1961,3289.0
BEL,1962,3099.0
BEL,1963,2905.0
BEL,1964,2757.0
BEL,1965,2647.0
BEL,1966,2529.0
BEL,1967,2377.0
BEL,1968,2216.0
BEL,1969,2060.0
BEL,1970,1931.0
BEL,1971,1846.0
BEL,1972,1788.0
BEL,1973,1730.0
BEL,1974,1646.0
BEL,1975,1534.0
BEL,1976,1397.0
BEL,1977,1252.0
BEL,1978,1119.0
BEL,1979,1011.0
BEL,1980,932.0
BEL,1981,877.0
BEL,1982,835.0
BEL,1983,801.0
BEL,1984,764.0
BEL,1985,724.0
BEL,1986,687.0
BEL,1987,655.0
BEL,1988,622.0
BEL,1989,590.0
BEL,1990,562
BEL,1991,542
BEL,1992,530
BEL,1993,523
BEL,1994,512
BEL,1995,494
BEL,1996,465
BEL,1997,425
BEL,1998,388
BEL,1999,358
BEL,2000,338
BEL,2001,330
BEL,2002,330
BEL,2003,335
BEL,2004,337
BEL,2005,337
BEL,2006,336
BEL,2007,336
BEL,2008,335
BEL,2009,331
BEL,2010,325
BEL,2011,320
BEL,2012,316
BEL,2013,316
BEL,2014,318
BEL,2015,321
BEN,1958,7703.0
BEN,1959,7770.0
BEN,1960,7902.0
BEN,1961,7971.0
BEN,1962,8041.0
BEN,1963,8115.0
BEN,1964,8175.0
BEN,1965,8247.0
BEN,1966,8275.0
BEN,1967,8334.0
BEN,1968,8415.0
BEN,1969,8552.0
BEN,1970,8688.0
BEN,1971,8817.0
BEN,1972,8941.0
BEN,1973,9036.0
BEN,1974,9126.0
BEN,1975,9190.0
BEN,1976,9261.0
BEN,1977,9344.0
BEN,1978,9496.0
BEN,1979,9643.0
BEN,1980,9794.0
BEN,1981,9931.0
BEN,1982,10080.0
BEN,1983,10240.0
BEN,1984,10466.0
BEN,1985,10643.0
BEN,1986,10822.0
BEN,1987,10974.0
BEN,1988,11135.0
BEN,1989,11270.0
BEN,1990,11388
BEN,1991,11486
BEN,1992,11579
BEN,1993,11732
BEN,1994,11900
BEN,1995,12021
BEN,1996,12182
BEN,1997,12317
BEN,1998,12509
BEN,1999,12594
BEN,2000,12734
BEN,2001,12772
BEN,2002,12756
BEN,2003,12837
BEN,2004,12921
BEN,2005,13022
BEN,2006,13135
BEN,2007,13249
BEN,2008,13406
BEN,2009,13656
BEN,2010,13837
BEN,2011,14151
BEN,2012,14491
BEN,2013,15026
BEN,2014,15535
BEN,2015,15987
BFA,1969,20869.0
BFA,1970,21203.0
BFA,1971,21533.0
BFA,1972,21810.0
BFA,1973,21953.0
BFA,1974,21918.0
BFA,1975,21811.0
BFA,1976,21675.0
BFA,1977,21613.0
BFA,1978,21627.0
BFA,1979,21756.0
BFA,1980,21921.0
BFA,1981,22085.0
BFA,1982,22215.0
BFA,1983,22121.0
BFA,1984,21920.0
BFA,1985,21479.0
BFA,1986,20989.0
BFA,1987,20609.0
BFA,1988,20371.0
BFA,1989,20250.0
BFA,1990,20338
BFA,1991,20663
BFA,1992,21105
BFA,1993,21640
BFA,1994,22030
BFA,1995,22454
BFA,1996,22879
BFA,1997,23468
BFA,1998,23961
BFA,1999,24299
BFA,2000,24544
BFA,2001,24605
BFA,2002,24744
BFA,2003,24824
BFA,2004,24737
BFA,2005,24298
BFA,2006,23826
BFA,2007,23483
BFA,2008,23280
BFA,2009,23303
BFA,2010,23485
BFA,2011,23704
BFA,2012,23982
BFA,2013,24309
BFA,2014,24807
BFA,2015,25503
BGD,1953,238206.0
BGD,1954,237706.0
BGD,1955,240887.0
BGD,1956,246260.0
BGD,1957,253562.0
BGD,1958,261950.0
BGD,1959,268932.0
BGD,1960,274250.0
BGD,1961,275748.0
BGD,1962,274819.0
BGD,1963,273111.0
BGD,1964,272821.0
BGD,1965,275435.0
BGD,1966,281108.0
BGD,1967,289011.0
BGD,1968,297367.0
BGD,1969,303513.0
BGD,1970,306362.0
BGD,1971,305913.0
BGD,1972,301491.0
BGD,1973,297153.0
BGD,1974,294389.0
BGD,1975,297197.0
BGD,1976,301962.0
BGD,1977,311224.0
BGD,1978,321433.0
BGD,1979,329493.0
BGD,1980,332680.0
BGD,1981,328845.0
BGD,1982,320813.0
BGD,1983,310498.0
BGD,1984,299976.0
BGD,1985,290014.0
BGD,1986,281550.0
BGD,1987,273730.0
BGD,1988,266648.0
BGD,1989,258928.0
BGD,1990,249670
BGD,1991,239793
BGD,1992,228762
BGD,1993,217992
BGD,1994,207875
BGD,1995,198027
BGD,1996,189702
BGD,1997,182638
BGD,1998,176220
BGD,1999,170068
BGD,2000,163783
BGD,2001,158017
BGD,2002,151560
BGD,2003,145086
BGD,2004,138466
BGD,2005,131532
BGD,2006,124293
BGD,2007,116953
BGD,2008,109996
BGD,2009,103595
BGD,2010,98455
BGD,2011,94515
BGD,2012,91767
BGD,2013,89744
BGD,2014,88174
BGD,2015,87691
BGR,1964,3027.0
BGR,1965,2953.0
BGR,1966,2936.0
BGR,1967,2929.0
BGR,1968,2902.0
BGR,1969,2847.0
BGR,1970,2796.0
BGR,1971,2774.0
BGR,1972,2768.0
BGR,1973,2772.0
BGR,1974,2756.0
BGR,1975,2714.0
BGR,1976,2643.0
BGR,1977,2546.0
BGR,1978,2430.0
BGR,1979,2292.0
BGR,1980,2153.0
BGR,1981,2000.0
BGR,1982,1849.0
BGR,1983,1707.0
BGR,1984,1571.0
BGR,1985,1464.0
BGR,1986,1400.0
BGR,1987,1379.0
BGR,1988,1391.0
BGR,1989,1415.0
BGR,1990,1423
BGR,1991,1378
BGR,1992,1276
BGR,1993,1141
BGR,1994,1006
BGR,1995,907
BGR,1996,851
BGR,1997,832
BGR,1998,828
BGR,1999,812
BGR,2000,787
BGR,2001,752
BGR,2002,715
BGR,2003,676
BGR,2004,636
BGR,2005,608
BGR,2006,592
BGR,2007,589
BGR,2008,593
BGR,2009,595
BGR,2010,585
BGR,2011,549
BGR,2012,497
BGR,2013,442
BGR,2014,400
BGR,2015,377
BHR,1971,293.0
BHR,1972,266.0
BHR,1973,241.0
BHR,1974,223.0
BHR,1975,214.0
BHR,1976,209.0
BHR,1977,211.0
BHR,1978,216.0
BHR,1979,221.0
BHR,1980,224.0
BHR,1981,229.0
BHR,1982,233.0
BHR,1983,236.0
BHR,1984,238.0
BHR,1985,240.0
BHR,1986,240.0
BHR,1987,242.0
BHR,1988,242.0
BHR,1989,241.0
BHR,1990,235
BHR,1991,222
BHR,1992,203
BHR,1993,179
BHR,1994,155
BHR,1995,132
BHR,1996,112
BHR,1997,95
BHR,1998,82
BHR,1999,73
BHR,2000,66
BHR,2001,59
BHR,2002,53
BHR,2003,48
BHR,2004,44
BHR,2005,40
BHR,2006,36
BHR,2007,34
BHR,2008,32
BHR,2009,31
BHR,2010,30
BHR,2011,31
BHR,2012,32
BHR,2013,32
BHR,2014,32
BHR,2015,31
BHS,1969,86.0
BHS,1970,84.0
BHS,1971,88.0
BHS,1972,96.0
BHS,1973,105.0
BHS,1974,113.0
BHS,1975,117.0
BHS,1976,115.0
BHS,1977,109.0
BHS,1978,102.0
BHS,1979,96.0
BHS,1980,95.0
BHS,1981,101.0
BHS,1982,110.0
BHS,1983,121.0
BHS,1984,129.0
BHS,1985,131.0
BHS,1986,126.0
BHS,1987,114.0
BHS,1988,102.0
BHS,1989,90.0
BHS,1990,83
BHS,1991,81
BHS,1992,83
BHS,1993,86
BHS,1994,87
BHS,1995,84
BHS,1996,78
BHS,1997,70
BHS,1998,62
BHS,1999,55
BHS,2000,51
BHS,2001,49
BHS,2002,49
BHS,2003,51
BHS,2004,53
BHS,2005,55
BHS,2006,57
BHS,2007,58
BHS,2008,60
BHS,2009,61
BHS,2010,61
BHS,2011,61
BHS,2012,60
BHS,2013,59
BHS,2014,58
BHS,2015,57
BIH,1985,1412.0
BIH,1986,1281.0
BIH,1987,1138.0
BIH,1988,993.0
BIH,1989,865.0
BIH,1990,757
BIH,1991,683
BIH,1992,608
BIH,1993,536
BIH,1994,478
BIH,1995,441
BIH,1996,412
BIH,1997,400
BIH,1998,390
BIH,1999,371
BIH,2000,337
BIH,2001,286
BIH,2002,231
BIH,2003,180
BIH,2004,144
BIH,2005,128
BIH,2006,135
BIH,2007,160
BIH,2008,193
BIH,2009,221
BIH,2010,232
BIH,2011,226
BIH,2012,208
BIH,2013,183
BIH,2014,159
BIH,2015,143
BLR,1990,1692
BLR,1991,1548
BLR,1992,1413
BLR,1993,1285
BLR,1994,1171
BLR,1995,1081
BLR,1996,1016
BLR,1997,970
BLR,1998,917
BLR,1999,846
BLR,2000,772
BLR,2001,701
BLR,2002,638
BLR,2003,582
BLR,2004,530
BLR,2005,479
BLR,2006,428
BLR,2007,382
BLR,2008,345
BLR,2009,318
BLR,2010,304
BLR,2011,298
BLR,2012,296
BLR,2013,296
BLR,2014,292
BLR,2015,289
BLZ,1968,241.0
BLZ,1969,234.0
BLZ,1970,229.0
BLZ,1971,227.0
BLZ,1972,226.0
BLZ,1973,222.0
BLZ,1974,219.0
BLZ,1975,213.0
BLZ,1976,206.0
BLZ,1977,195.0
BLZ,1978,186.0
BLZ,1979,179.0
BLZ,1980,176.0
BLZ,1981,177.0
BLZ,1982,181.0
BLZ,1983,186.0
BLZ,1984,187.0
BLZ,1985,186.0
BLZ,1986,179.0
BLZ,1987,171.0
BLZ,1988,161.0
BLZ,1989,151.0
BLZ,1990,143
BLZ,1991,138
BLZ,1992,135
BLZ,1993,133
BLZ,1994,131
BLZ,1995,131
BLZ,1996,129
BLZ,1997,129
BLZ,1998,129
BLZ,1999,128
BLZ,2000,126
BLZ,2001,124
BLZ,2002,121
BLZ,2003,117
BLZ,2004,113
BLZ,2005,110
BLZ,2006,107
BLZ,2007,103
BLZ,2008,100
BLZ,2009,98
BLZ,2010,97
BLZ,2011,97
BLZ,2012,98
BLZ,2013,100
BLZ,2014,102
BLZ,2015,104
BOL,1966,14640.0
BOL,1967,14190.0
BOL,1968,13686.0
BOL,1969,13292.0
BOL,1970,12978.0
BOL,1971,12735.0
BOL,1972,12662.0
BOL,1973,12590.0
BOL,1974,12505.0
BOL,1975,12494.0
BOL,1976,12381.0
BOL,1977,12341.0
BOL,1978,12273.0
BOL,1979,12238.0
BOL,1980,12174.0
BOL,1981,12122.0
BOL,1982,12084.0
BOL,1983,11978.0
BOL,1984,11846.0
BOL,1985,11662.0
BOL,1986,11409.0
BOL,1987,11227.0
BOL,1988,11024.0
BOL,1989,10853.0
BOL,1990,10733
BOL,1991,10573
BOL,1992,10405
BOL,1993,10262
BOL,1994,10093
BOL,1995,9884
BOL,1996,9604
BOL,1997,9320
BOL,1998,9046
BOL,1999,8803
BOL,2000,8544
BOL,2001,8283
BOL,2002,8056
BOL,2003,7865
BOL,2004,7713
BOL,2005,7611
BOL,2006,7522
BOL,2007,7408
BOL,2008,7280
BOL,2009,7116
BOL,2010,6956
BOL,2011,6873
BOL,2012,6817
BOL,2013,6759
BOL,2014,6762
BOL,2015,6832
BRA,1963,195446.0
BRA,1964,196522.0
BRA,1965,196271.0
BRA,1966,191327.0
BRA,1967,185000.0
BRA,1968,178155.0
BRA,1969,170887.0
BRA,1970,165773.0
BRA,1971,162754.0
BRA,1972,161917.0
BRA,1973,162020.0
BRA,1974,161921.0
BRA,1975,161112.0
BRA,1976,159430.0
BRA,1977,157473.0
BRA,1978,155043.0
BRA,1979,152722.0
BRA,1980,150781.0
BRA,1981,147014.0
BRA,1982,143336.0
BRA,1983,138590.0
BRA,1984,133552.0
BRA,1985,128008.0
BRA,1986,121484.0
BRA,1987,114662.0
BRA,1988,107623.0
BRA,1989,100708.0
BRA,1990,94803
BRA,1991,89779
BRA,1992,85535
BRA,1993,81987
BRA,1994,79149
BRA,1995,77167
BRA,1996,75686
BRA,1997,74258
BRA,1998,72902
BRA,1999,70631
BRA,2000,67678
BRA,2001,64157
BRA,2002,59874
BRA,2003,55102
BRA,2004,49914
BRA,2005,44699
BRA,2006,39747
BRA,2007,35683
BRA,2008,33012
BRA,2009,31903
BRA,2010,31789
BRA,2011,32266
BRA,2012,32953
BRA,2013,33195
BRA,2014,32373
BRA,2015,30968
BRB,1968,174.0
BRB,1969,152.0
BRB,1970,136.0
BRB,1971,127.0
BRB,1972,124.0
BRB,1973,124.0
BRB,1974,122.0
BRB,1975,117.0
BRB,1976,108.0
BRB,1977,96.0
BRB,1978,85.0
BRB,1979,75.0
BRB,1980,70.0
BRB,1981,69.0
BRB,1982,70.0
BRB,1983,72.0
BRB,1984,75.0
BRB,1985,75.0
BRB,1986,72.0
BRB,1987,67.0
BRB,1988,61.0
BRB,1989,55.0
BRB,1990,50
BRB,1991,47
BRB,1992,44
BRB,1993,42
BRB,1994,41
BRB,1995,40
BRB,1996,38
BRB,1997,37
BRB,1998,35
BRB,1999,34
BRB,2000,34
BRB,2001,35
BRB,2002,36
BRB,2003,38
BRB,2004,39
BRB,2005,40
BRB,2006,40
BRB,2007,39
BRB,2008,38
BRB,2009,37
BRB,2010,36
BRB,2011,36
BRB,2012,36
BRB,2013,36
BRB,2014,37
BRB,2015,37
BRN,1990,51
BRN,1991,50
BRN,1992,50
BRN,1993,49
BRN,1994,48
BRN,1995,46
BRN,1996,44
BRN,1997,42
BRN,1998,40
BRN,1999,38
BRN,2000,36
BRN,2001,35
BRN,2002,35
BRN,2003,35
BRN,2004,34
BRN,2005,34
BRN,2006,32
BRN,2007,31
BRN,2008,30
BRN,2009,29
BRN,2010,29
BRN,2011,31
BRN,2012,33
BRN,2013,35
BRN,2014,38
BRN,2015,40
BTN,1990,1176
BTN,1991,1110
BTN,1992,1013
BTN,1993,906
BTN,1994,815
BTN,1995,748
BTN,1996,691
BTN,1997,656
BTN,1998,638
BTN,1999,623
BTN,2000,608
BTN,2001,585
BTN,2002,557
BTN,2003,532
BTN,2004,507
BTN,2005,488
BTN,2006,479
BTN,2007,470
BTN,2008,460
BTN,2009,449
BTN,2010,432
BTN,2011,414
BTN,2012,387
BTN,2013,363
BTN,2014,342
BTN,2015,332
BWA,1965,1289.0
BWA,1966,1283.0
BWA,1967,1270.0
BWA,1968,1254.0
BWA,1969,1242.0
BWA,1970,1229.0
BWA,1971,1233.0
BWA,1972,1234.0
BWA,1973,1243.0
BWA,1974,1258.0
BWA,1975,1277.0
BWA,1976,1301.0
BWA,1977,1330.0
BWA,1978,1361.0
BWA,1979,1385.0
BWA,1980,1400.0
BWA,1981,1413.0
BWA,1982,1413.0
BWA,1983,1406.0
BWA,1984,1402.0
BWA,1985,1400.0
BWA,1986,1396.0
BWA,1987,1384.0
BWA,1988,1372.0
BWA,1989,1369.0
BWA,1990,1353
BWA,1991,1335
BWA,1992,1324
BWA,1993,1312
BWA,1994,1306
BWA,1995,1302
BWA,1996,1305
BWA,1997,1313
BWA,1998,1334
BWA,1999,1354
BWA,2000,1376
BWA,2001,1410
BWA,2002,1452
BWA,2003,1496
BWA,2004,1566
BWA,2005,1639
BWA,2006,1731
BWA,2007,1830
BWA,2008,1911
BWA,2009,1996
BWA,2010,2085
BWA,2011,2205
BWA,2012,2308
BWA,2013,2403
BWA,2014,2456
BWA,2015,2475
CAF,1971,5116.0
CAF,1972,5114.0
CAF,1973,5141.0
CAF,1974,5144.0
CAF,1975,5186.0
CAF,1976,5213.0
CAF,1977,5243.0
CAF,1978,5296.0
CAF,1979,5385.0
CAF,1980,5509.0
CAF,1981,5624.0
CAF,1982,5832.0
CAF,1983,6047.0
CAF,1984,6244.0
CAF,1985,6426.0
CAF,1986,6559.0
CAF,1987,6687.0
CAF,1988,6734.0
CAF,1989,6747.0
CAF,1990,6776
CAF,1991,6757
CAF,1992,6827
CAF,1993,6912
CAF,1994,7032
CAF,1995,7175
CAF,1996,7396
CAF,1997,7669
CAF,1998,7929
CAF,1999,8188
CAF,2000,8351
CAF,2001,8465
CAF,2002,8494
CAF,2003,8523
CAF,2004,8581
CAF,2005,8636
CAF,2006,8687
CAF,2007,8750
CAF,2008,8794
CAF,2009,8924
CAF,2010,9176
CAF,2011,9414
CAF,2012,9782
CAF,2013,10141
CAF,2014,10422
CAF,2015,10689
CAN,1969,4834.0
CAN,1970,4428.0
CAN,1971,4197.0
CAN,1972,4075.0
CAN,1973,3975.0
CAN,1974,3817.0
CAN,1975,3629.0
CAN,1976,3447.0
CAN,1977,3265.0
CAN,1978,3036.0
CAN,1979,2771.0
CAN,1980,2535.0
CAN,1981,2360.0
CAN,1982,2236.0
CAN,1983,2146.0
CAN,1984,2071.0
CAN,1985,2004.0
CAN,1986,1923.0
CAN,1987,1848.0
CAN,1988,1794.0
CAN,1989,1759.0
CAN,1990,1741
CAN,1991,1725
CAN,1992,1717
CAN,1993,1718
CAN,1994,1712
CAN,1995,1681
CAN,1996,1596
CAN,1997,1482
CAN,1998,1370
CAN,1999,1284
CAN,2000,1239
CAN,2001,1238
CAN,2002,1270
CAN,2003,1324
CAN,2004,1384
CAN,2005,1442
CAN,2006,1484
CAN,2007,1516
CAN,2008,1530
CAN,2009,1525
CAN,2010,1520
CAN,2011,1504
CAN,2012,1474
CAN,2013,1439
CAN,2014,1420
CAN,2015,1434
CHE,1955,1532.0
CHE,1956,1536.0
CHE,1957,1557.0
CHE,1958,1584.0
CHE,1959,1616.0
CHE,1960,1657.0
CHE,1961,1678.0
CHE,1962,1692.0
CHE,1963,1686.0
CHE,1964,1661.0
CHE,1965,1611.0
CHE,1966,1549.0
CHE,1967,1466.0
CHE,1968,1350.0
CHE,1969,1216.0
CHE,1970,1088.0
CHE,1971,977.0
CHE,1972,878.0
CHE,1973,787.0
CHE,1974,704.0
CHE,1975,629.0
CHE,1976,564.0
CHE,1977,508.0
CHE,1978,462.0
CHE,1979,429.0
CHE,1980,407.0
CHE,1981,391.0
CHE,1982,382.0
CHE,1983,376.0
CHE,1984,371.0
CHE,1985,366.0
CHE,1986,358.0
CHE,1987,348.0
CHE,1988,334.0
CHE,1989,320.0
CHE,1990,311
CHE,1991,307
CHE,1992,308
CHE,1993,312
CHE,1994,314
CHE,1995,313
CHE,1996,309
CHE,1997,303
CHE,1998,293
CHE,1999,284
CHE,2000,277
CHE,2001,269
CHE,2002,261
CHE,2003,253
CHE,2004,248
CHE,2005,247
CHE,2006,249
CHE,2007,254
CHE,2008,259
CHE,2009,263
CHE,2010,263
CHE,2011,262
CHE,2012,261
CHE,2013,262
CHE,2014,266
CHE,2015,272
CHL,1968,10133.0
CHL,1969,9179.0
CHL,1970,8802.0
CHL,1971,8627.0
CHL,1972,8236.0
CHL,1973,7511.0
