iso,year,infant_deaths_upper
ALB,2001,1294
ALB,2002,1187
ALB,2003,1090
ALB,2004,1008
ALB,2005,932
ALB,2006,868
ALB,2007,805
ALB,2008,755
ALB,2009,731
ALB,2010,735
ALB,2011,769
ALB,2012,831
ALB,2013,906
ALB,2014,969
ALB,2015,1009
AND,1990,7
AND,1991,6
AND,1992,6
AND,1993,6
AND,1994,5
AND,1995,5
AND,1996,5
AND,1997,4
AND,1998,4
AND,1999,4
AND,2000,3
AND,2001,3
AND,2002,3
AND,2003,3
AND,2004,3
AND,2005,2
AND,2006,2
AND,2007,2
AND,2008,2
AND,2009,2
AND,2010,2
AND,2011,3
AND,2012,3
AND,2013,3
AND,2014,3
AND,2015,3
ARE,1960,784.0
ARE,1961,740.0
ARE,1962,732.0
ARE,1963,738.0
ARE,1964,746.0
ARE,1965,748.0
ARE,1966,738.0
ARE,1967,730.0
ARE,1968,729.0
ARE,1969,740.0
ARE,1970,764.0
ARE,1971,694.0
ARE,1972,652.0
ARE,1973,636.0
ARE,1974,653.0
ARE,1975,700.0
ARE,1976,755.0
ARE,1977,825.0
ARE,1978,888.0
ARE,1979,923.0
ARE,1980,925.0
ARE,1981,941.0
ARE,1982,931.0
ARE,1983,907.0
ARE,1984,883.0
ARE,1985,865.0
ARE,1986,846.0
ARE,1987,832.0
ARE,1988,817.0
ARE,1989,794.0
ARE,1990,764
ARE,1991,720
ARE,1992,675
ARE,1993,629
ARE,1994,592
ARE,1995,563
ARE,1996,540
ARE,1997,528
ARE,1998,521
ARE,1999,516
ARE,2000,512
ARE,2001,486
ARE,2002,464
ARE,2003,457
ARE,2004,474
ARE,2005,520
ARE,2006,549
ARE,2007,602
ARE,2008,657
ARE,2009,690
ARE,2010,688
ARE,2011,706
ARE,2012,700
ARE,2013,680
ARE,2014,658
ARE,2015,642
ARG,1969,33242.0
ARG,1970,33168.0
ARG,1971,33676.0
ARG,1972,34413.0
ARG,1973,35029.0
ARG,1974,35300.0
ARG,1975,35106.0
ARG,1976,34638.0
ARG,1977,33711.0
ARG,1978,32316.0
ARG,1979,30410.0
ARG,1980,28174.0
ARG,1981,25632.0
ARG,1982,23149.0
ARG,1983,20953.0
ARG,1984,19259.0
ARG,1985,18233.0
ARG,1986,17948.0
ARG,1987,18091.0
ARG,1988,18440.0
ARG,1989,18650.0
ARG,1990,18558
ARG,1991,18126
ARG,1992,17471
ARG,1993,16707
ARG,1994,15936
ARG,1995,15241
ARG,1996,14614
ARG,1997,13993
ARG,1998,13449
ARG,1999,13017
ARG,2000,12728
ARG,2001,12597
ARG,2002,12538
ARG,2003,12456
ARG,2004,12204
ARG,2005,11802
ARG,2006,11318
ARG,2007,10837
ARG,2008,10398
ARG,2009,10011
ARG,2010,9702
ARG,2011,9499
ARG,2012,9401
ARG,2013,9403
ARG,2014,9459
ARG,2015,9558
ARM,1976,6121.0
ARM,1977,5831.0
ARM,1978,5510.0
ARM,1979,5228.0
ARM,1980,5040.0
ARM,1981,4966.0
ARM,1982,4950.0
ARM,1983,4945.0
ARM,1984,4919.0
ARM,1985,4844.0
ARM,1986,4726.0
ARM,1987,4573.0
ARM,1988,4743.0
ARM,1989,4066.0
ARM,1990,3697
ARM,1991,3338
ARM,1992,2922
ARM,1993,2500
ARM,1994,2125
ARM,1995,1820
ARM,1996,1554
ARM,1997,1346
ARM,1998,1192
ARM,1999,1091
ARM,2000,1034
ARM,2001,1016
ARM,2002,1031
ARM,2003,1061
ARM,2004,1084
ARM,2005,1088
ARM,2006,1066
ARM,2007,1028
ARM,2008,981
ARM,2009,933
ARM,2010,888
ARM,2011,839
ARM,2012,794
ARM,2013,752
ARM,2014,710
ARM,2015,670
ATG,1990,37
ATG,1991,32
ATG,1992,29
ATG,1993,27
ATG,1994,26
ATG,1995,25
ATG,1996,25
ATG,1997,25
ATG,1998,25
ATG,1999,25
ATG,2000,25
ATG,2001,24
ATG,2002,22
ATG,2003,21
ATG,2004,19
ATG,2005,18
ATG,2006,17
ATG,2007,16
ATG,2008,15
ATG,2009,14
ATG,2010,14
ATG,2011,14
ATG,2012,13
ATG,2013,13
ATG,2014,13
ATG,2015,13
AUS,1950,5159.0
AUS,1951,4844.0
AUS,1952,4624.0
AUS,1953,4472.0
AUS,1954,4406.0
AUS,1955,4420.0
AUS,1956,4510.0
AUS,1957,4624.0
AUS,1958,4744.0
AUS,1959,4834.0
AUS,1960,4857.0
AUS,1961,4828.0
AUS,1962,4719.0
AUS,1963,4596.0
AUS,1964,4487.0
AUS,1965,4451.0
AUS,1966,4437.0
AUS,1967,4488.0
AUS,1968,4557.0
AUS,1969,4611.0
AUS,1970,4628.0
AUS,1971,4643.0
AUS,1972,4602.0
AUS,1973,4491.0
AUS,1974,4267.0
AUS,1975,3933.0
AUS,1976,3507.0
AUS,1977,3078.0
AUS,1978,2661.0
AUS,1979,2346.0
AUS,1980,2179.0
AUS,1981,2152.0
AUS,1982,2245.0
AUS,1983,2375.0
AUS,1984,2482.0
AUS,1985,2520.0
AUS,1986,2475.0
AUS,1987,2352.0
AUS,1988,2199.0
AUS,1989,2035.0
AUS,1990,1898
AUS,1991,1784
AUS,1992,1711
AUS,1993,1663
AUS,1994,1605
AUS,1995,1548
AUS,1996,1494
AUS,1997,1429
AUS,1998,1378
AUS,1999,1331
AUS,2000,1274
AUS,2001,1246
AUS,2002,1227
AUS,2003,1218
AUS,2004,1244
AUS,2005,1241
AUS,2006,1271
AUS,2007,1290
AUS,2008,1307
AUS,2009,1310
AUS,2010,1288
AUS,2011,1215
AUS,2012,1126
AUS,2013,1065
AUS,2014,992
AUS,2015,967
AUT,1954,5212.0
AUT,1955,5180.0
AUT,1956,5267.0
AUT,1957,5385.0
AUT,1958,5440.0
AUT,1959,5395.0
AUT,1960,5235.0
AUT,1961,4951.0
AUT,1962,4648.0
AUT,1963,4346.0
AUT,1964,4062.0
AUT,1965,3818.0
AUT,1966,3617.0
AUT,1967,3451.0
AUT,1968,3314.0
AUT,1969,3175.0
AUT,1970,3035.0
AUT,1971,2862.0
AUT,1972,2633.0
AUT,1973,2361.0
AUT,1974,2068.0
AUT,1975,1805.0
AUT,1976,1595.0
AUT,1977,1445.0
AUT,1978,1345.0
AUT,1979,1280.0
AUT,1980,1240.0
AUT,1981,1206.0
AUT,1982,1185.0
AUT,1983,1161.0
AUT,1984,1111.0
AUT,1985,1051.0
AUT,1986,954.0
AUT,1987,854.0
AUT,1988,762.0
AUT,1989,693.0
AUT,1990,650
AUT,1991,634
AUT,1992,636
AUT,1993,640
AUT,1994,618
AUT,1995,575
AUT,1996,527
AUT,1997,465
AUT,1998,414
AUT,1999,368
AUT,2000,344
AUT,2001,334
AUT,2002,335
AUT,2003,341
AUT,2004,339
AUT,2005,340
AUT,2006,334
AUT,2007,316
AUT,2008,311
AUT,2009,299
AUT,2010,292
AUT,2011,280
AUT,2012,270
AUT,2013,269
AUT,2014,265
AUT,2015,261
AZE,1982,17140.0
AZE,1983,16700.0
AZE,1984,16544.0
AZE,1985,16525.0
AZE,1986,16657.0
AZE,1987,16799.0
AZE,1988,16933.0
AZE,1989,17052.0
AZE,1990,17082
AZE,1991,16919
AZE,1992,16563
AZE,1993,15987
AZE,1994,15196
AZE,1995,14266
AZE,1996,13152
AZE,1997,11860
AZE,1998,10528
AZE,1999,9364
AZE,2000,8419
AZE,2001,7711
AZE,2002,7241
AZE,2003,6950
AZE,2004,6787
AZE,2005,6678
AZE,2006,6593
AZE,2007,6563
AZE,2008,6635
AZE,2009,6897
AZE,2010,7387
AZE,2011,8097
AZE,2012,8972
AZE,2013,9820
AZE,2014,10390
AZE,2015,10527
BDI,1964,24527.0
BDI,1965,24774.0
BDI,1966,24975.0
BDI,1967,25347.0
BDI,1968,25701.0
BDI,1969,25948.0
BDI,1970,26153.0
BDI,1971,26265.0
BDI,1972,26286.0
BDI,1973,26409.0
BDI,1974,26765.0
BDI,1975,27483.0
BDI,1976,28141.0
BDI,1977,28888.0
BDI,1978,29519.0
BDI,1979,29849.0
BDI,1980,29772.0
BDI,1981,29194.0
BDI,1982,28516.0
BDI,1983,28052.0
BDI,1984,27794.0
BDI,1985,27862.0
BDI,1986,28151.0
BDI,1987,28717.0
BDI,1988,29498.0
BDI,1989,30349.0
BDI,1990,31039
BDI,1991,31587
BDI,1992,31867
BDI,1993,31818
BDI,1994,31510
BDI,1995,31089
BDI,1996,30539
BDI,1997,29915
BDI,1998,29368
BDI,1999,29018
BDI,2000,28955
BDI,2001,28707
BDI,2002,28658
BDI,2003,28896
BDI,2004,29247
BDI,2005,29681
BDI,2006,30189
BDI,2007,31041
BDI,2008,32085
BDI,2009,33143
BDI,2010,34160
BDI,2011,35076
BDI,2012,35808
BDI,2013,36643
BDI,2014,37538
BDI,2015,38335
BEL,1953,5799.0
BEL,1954,5263.0
BEL,1955,5036.0
BEL,1956,5019.0
BEL,1957,5049.0
BEL,1958,5084.0
BEL,1959,5086.0
BEL,1960,5033.0
BEL,1961,4882.0
BEL,1962,4655.0
BEL,1963,4385.0
BEL,1964,4096.0
BEL,1965,3827.0
BEL,1966,3585.0
BEL,1967,3361.0
BEL,1968,3160.0
BEL,1969,2983.0
BEL,1970,2817.0
BEL,1971,2661.0
BEL,1972,2519.0
BEL,1973,2385.0
BEL,1974,2241.0
BEL,1975,2107.0
BEL,1976,1959.0
BEL,1977,1816.0
BEL,1978,1685.0
BEL,1979,1575.0
BEL,1980,1479.0
BEL,1981,1411.0
BEL,1982,1354.0
BEL,1983,1300.0
BEL,1984,1257.0
BEL,1985,1218.0
BEL,1986,1170.0
BEL,1987,1118.0
BEL,1988,1074.0
BEL,1989,1026.0
BEL,1990,994
BEL,1991,961
BEL,1992,934
BEL,1993,893
BEL,1994,846
BEL,1995,780
BEL,1996,716
BEL,1997,657
BEL,1998,597
BEL,1999,553
BEL,2000,528
BEL,2001,512
BEL,2002,504
BEL,2003,499
BEL,2004,505
BEL,2005,509
BEL,2006,511
BEL,2007,511
BEL,2008,508
BEL,2009,503
BEL,2010,494
BEL,2011,481
BEL,2012,478
BEL,2013,465
BEL,2014,457
BEL,2015,457
BEN,1950,18682.0
BEN,1951,19331.0
BEN,1952,19887.0
BEN,1953,20354.0
BEN,1954,20748.0
BEN,1955,21124.0
BEN,1956,21239.0
BEN,1957,21342.0
BEN,1958,21564.0
BEN,1959,21698.0
BEN,1960,21833.0
BEN,1961,21809.0
BEN,1962,21770.0
BEN,1963,21741.0
BEN,1964,21722.0
BEN,1965,21722.0
BEN,1966,21629.0
BEN,1967,21627.0
BEN,1968,21658.0
BEN,1969,21825.0
BEN,1970,22062.0
BEN,1971,22259.0
BEN,1972,22479.0
BEN,1973,22615.0
BEN,1974,22593.0
BEN,1975,22572.0
BEN,1976,22429.0
BEN,1977,22456.0
BEN,1978,22567.0
BEN,1979,22749.0
BEN,1980,22971.0
BEN,1981,23164.0
BEN,1982,23410.0
BEN,1983,23703.0
BEN,1984,24005.0
BEN,1985,24340.0
BEN,1986,24566.0
BEN,1987,24786.0
BEN,1988,25006.0
BEN,1989,25195.0
BEN,1990,25430
BEN,1991,25533
BEN,1992,25700
BEN,1993,25940
BEN,1994,26188
BEN,1995,26406
BEN,1996,26634
BEN,1997,26838
BEN,1998,27062
BEN,1999,27257
BEN,2000,27369
BEN,2001,27351
BEN,2002,27367
BEN,2003,27423
BEN,2004,27493
BEN,2005,27537
BEN,2006,27584
BEN,2007,27627
BEN,2008,27663
BEN,2009,27782
BEN,2010,27985
BEN,2011,28295
BEN,2012,28721
BEN,2013,29133
BEN,2014,29625
BEN,2015,30159
BFA,1950,36775.0
BFA,1951,36899.0
BFA,1952,37023.0
BFA,1953,37247.0
BFA,1954,37461.0
BFA,1955,37785.0
BFA,1956,37949.0
BFA,1957,38155.0
BFA,1958,38320.0
BFA,1959,38498.0
BFA,1960,38650.0
BFA,1961,38474.0
BFA,1962,38220.0
BFA,1963,38083.0
BFA,1964,38060.0
BFA,1965,38172.0
BFA,1966,38378.0
BFA,1967,38882.0
BFA,1968,39504.0
BFA,1969,40191.0
BFA,1970,40816.0
BFA,1971,41097.0
BFA,1972,41242.0
BFA,1973,40989.0
BFA,1974,40414.0
BFA,1975,39852.0
BFA,1976,39328.0
BFA,1977,39094.0
BFA,1978,39161.0
BFA,1979,39446.0
BFA,1980,39805.0
BFA,1981,39922.0
BFA,1982,40141.0
BFA,1983,40370.0
BFA,1984,40579.0
BFA,1985,40770.0
BFA,1986,40684.0
BFA,1987,40714.0
BFA,1988,40929.0
BFA,1989,41455.0
BFA,1990,42295
BFA,1991,43351
BFA,1992,44623
BFA,1993,45977
BFA,1994,47205
BFA,1995,48285
BFA,1996,49077
BFA,1997,49842
BFA,1998,50660
BFA,1999,51511
BFA,2000,52412
BFA,2001,53016
BFA,2002,53489
BFA,2003,53682
BFA,2004,53479
BFA,2005,53029
BFA,2006,52140
BFA,2007,51146
BFA,2008,50303
BFA,2009,49510
BFA,2010,48941
BFA,2011,48458
BFA,2012,48311
BFA,2013,48421
BFA,2014,48913
BFA,2015,49610
BGD,1953,429922.0
BGD,1954,420358.0
BGD,1955,419365.0
BGD,1956,423419.0
BGD,1957,430358.0
BGD,1958,437666.0
BGD,1959,443751.0
BGD,1960,447062.0
BGD,1961,443822.0
BGD,1962,437864.0
BGD,1963,432140.0
BGD,1964,429153.0
BGD,1965,430321.0
BGD,1966,435866.0
BGD,1967,445105.0
BGD,1968,455897.0
BGD,1969,463854.0
BGD,1970,466455.0
BGD,1971,464298.0
BGD,1972,456947.0
BGD,1973,448126.0
BGD,1974,442587.0
BGD,1975,444145.0
BGD,1976,450020.0
BGD,1977,461203.0
BGD,1978,474232.0
BGD,1979,484239.0
BGD,1980,488038.0
BGD,1981,482442.0
BGD,1982,472782.0
BGD,1983,460234.0
BGD,1984,446629.0
BGD,1985,433714.0
BGD,1986,421695.0
BGD,1987,410401.0
BGD,1988,399163.0
BGD,1989,387236.0
BGD,1990,374004
BGD,1991,359021
BGD,1992,343020
BGD,1993,326973
BGD,1994,311702
BGD,1995,297654
BGD,1996,284667
BGD,1997,272577
BGD,1998,261318
BGD,1999,250034
BGD,2000,238814
BGD,2001,227626
BGD,2002,216444
BGD,2003,205252
BGD,2004,193751
BGD,2005,182117
BGD,2006,170365
BGD,2007,158618
BGD,2008,147575
BGD,2009,137918
BGD,2010,130031
BGD,2011,123853
BGD,2012,119223
BGD,2013,115672
BGD,2014,113098
BGD,2015,111341
BGR,1963,5956.0
BGR,1964,5590.0
BGR,1965,5430.0
BGR,1966,5370.0
BGR,1967,5317.0
BGR,1968,5215.0
BGR,1969,5019.0
BGR,1970,4812.0
BGR,1971,4657.0
BGR,1972,4560.0
BGR,1973,4525.0
BGR,1974,4469.0
BGR,1975,4389.0
BGR,1976,4277.0
BGR,1977,4126.0
BGR,1978,3917.0
BGR,1979,3688.0
BGR,1980,3436.0
BGR,1981,3171.0
BGR,1982,2906.0
BGR,1983,2665.0
BGR,1984,2444.0
BGR,1985,2268.0
BGR,1986,2156.0
BGR,1987,2135.0
BGR,1988,2151.0
BGR,1989,2171.0
BGR,1990,2191
BGR,1991,2118
BGR,1992,1954
BGR,1993,1739
BGR,1994,1542
BGR,1995,1402
BGR,1996,1315
BGR,1997,1283
BGR,1998,1274
BGR,1999,1252
BGR,2000,1219
BGR,2001,1162
BGR,2002,1101
BGR,2003,1042
BGR,2004,982
BGR,2005,938
BGR,2006,919
BGR,2007,919
BGR,2008,920
BGR,2009,919
BGR,2010,906
BGR,2011,854
BGR,2012,778
BGR,2013,699
BGR,2014,638
BGR,2015,611
BHR,1956,1560.0
BHR,1957,1445.0
BHR,1958,1347.0
BHR,1959,1249.0
BHR,1960,1147.0
BHR,1961,1044.0
BHR,1962,939.0
BHR,1963,840.0
BHR,1964,758.0
BHR,1965,693.0
BHR,1966,652.0
BHR,1967,624.0
BHR,1968,600.0
BHR,1969,574.0
BHR,1970,542.0
BHR,1971,492.0
BHR,1972,443.0
BHR,1973,401.0
BHR,1974,369.0
BHR,1975,349.0
BHR,1976,335.0
BHR,1977,329.0
BHR,1978,327.0
BHR,1979,324.0
BHR,1980,318.0
BHR,1981,314.0
BHR,1982,309.0
BHR,1983,303.0
BHR,1984,298.0
BHR,1985,295.0
BHR,1986,293.0
BHR,1987,294.0
BHR,1988,295.0
BHR,1989,297.0
BHR,1990,295
BHR,1991,286
BHR,1992,271
BHR,1993,250
BHR,1994,228
BHR,1995,207
BHR,1996,186
BHR,1997,170
BHR,1998,158
BHR,1999,149
BHR,2000,145
BHR,2001,140
BHR,2002,138
BHR,2003,138
BHR,2004,140
BHR,2005,144
BHR,2006,144
BHR,2007,143
BHR,2008,142
BHR,2009,140
BHR,2010,136
BHR,2011,138
BHR,2012,139
BHR,2013,139
BHR,2014,137
BHR,2015,132
BHS,1968,113.0
BHS,1969,107.0
BHS,1970,105.0
BHS,1971,113.0
BHS,1972,125.0
BHS,1973,139.0
BHS,1974,150.0
BHS,1975,155.0
BHS,1976,152.0
BHS,1977,143.0
BHS,1978,133.0
BHS,1979,126.0
BHS,1980,124.0
BHS,1981,131.0
BHS,1982,143.0
BHS,1983,157.0
BHS,1984,167.0
BHS,1985,170.0
BHS,1986,162.0
BHS,1987,148.0
BHS,1988,131.0
BHS,1989,116.0
BHS,1990,107
BHS,1991,106
BHS,1992,109
BHS,1993,114
BHS,1994,115
BHS,1995,113
BHS,1996,105
BHS,1997,95
BHS,1998,84
BHS,1999,76
BHS,2000,71
BHS,2001,69
BHS,2002,70
BHS,2003,72
BHS,2004,74
BHS,2005,77
BHS,2006,78
BHS,2007,79
BHS,2008,79
BHS,2009,80
BHS,2010,81
BHS,2011,80
BHS,2012,79
BHS,2013,78
BHS,2014,76
BHS,2015,76
BIH,1984,2363.0
BIH,1985,2187.0
BIH,1986,1962.0
BIH,1987,1733.0
BIH,1988,1489.0
BIH,1989,1264.0
BIH,1990,1061
BIH,1991,916
BIH,1992,814
BIH,1993,719
BIH,1994,611
BIH,1995,565
BIH,1996,496
BIH,1997,477
BIH,1998,463
BIH,1999,441
BIH,2000,400
BIH,2001,346
BIH,2002,287
BIH,2003,229
BIH,2004,189
BIH,2005,173
BIH,2006,186
BIH,2007,216
BIH,2008,255
BIH,2009,282
BIH,2010,291
BIH,2011,280
BIH,2012,257
BIH,2013,229
BIH,2014,202
BIH,2015,183
BLR,1980,3107.0
BLR,1981,2899.0
BLR,1982,2849.0
BLR,1983,2878.0
BLR,1984,2886.0
BLR,1985,2844.0
BLR,1986,2741.0
BLR,1987,2583.0
BLR,1988,2394.0
BLR,1989,2206.0
BLR,1990,2038
BLR,1991,1888
BLR,1992,1746
BLR,1993,1609
BLR,1994,1493
BLR,1995,1412
BLR,1996,1349
BLR,1997,1308
BLR,1998,1250
BLR,1999,1171
BLR,2000,1081
BLR,2001,986
BLR,2002,905
BLR,2003,846
BLR,2004,794
BLR,2005,754
BLR,2006,708
BLR,2007,653
BLR,2008,607
BLR,2009,569
BLR,2010,543
BLR,2011,516
BLR,2012,498
BLR,2013,487
BLR,2014,475
BLR,2015,471
BLZ,1967,498.0
BLZ,1968,481.0
BLZ,1969,465.0
BLZ,1970,451.0
BLZ,1971,441.0
BLZ,1972,429.0
BLZ,1973,419.0
BLZ,1974,405.0
BLZ,1975,390.0
BLZ,1976,370.0
BLZ,1977,348.0
BLZ,1978,327.0
BLZ,1979,314.0
BLZ,1980,307.0
BLZ,1981,307.0
BLZ,1982,314.0
BLZ,1983,322.0
BLZ,1984,324.0
BLZ,1985,320.0
BLZ,1986,306.0
BLZ,1987,287.0
BLZ,1988,265.0
BLZ,1989,245.0
BLZ,1990,228
BLZ,1991,216
BLZ,1992,206
BLZ,1993,199
BLZ,1994,195
BLZ,1995,192
BLZ,1996,187
BLZ,1997,184
BLZ,1998,181
BLZ,1999,177
BLZ,2000,172
BLZ,2001,167
BLZ,2002,161
BLZ,2003,155
BLZ,2004,150
BLZ,2005,145
BLZ,2006,140
BLZ,2007,136
BLZ,2008,131
BLZ,2009,128
BLZ,2010,127
BLZ,2011,128
BLZ,2012,131
BLZ,2013,135
BLZ,2014,139
BLZ,2015,142
BOL,1960,29775.0
BOL,1961,29226.0
BOL,1962,29112.0
BOL,1963,29201.0
BOL,1964,29323.0
BOL,1965,29363.0
BOL,1966,29112.0
BOL,1967,28799.0
BOL,1968,28422.0
BOL,1969,28085.0
BOL,1970,27833.0
BOL,1971,27541.0
BOL,1972,27280.0
BOL,1973,27037.0
BOL,1974,26825.0
BOL,1975,26626.0
BOL,1976,26415.0
BOL,1977,26242.0
BOL,1978,26089.0
BOL,1979,25923.0
BOL,1980,25686.0
BOL,1981,25339.0
BOL,1982,24964.0
BOL,1983,24541.0
BOL,1984,24077.0
BOL,1985,23600.0
BOL,1986,23055.0
BOL,1987,22511.0
BOL,1988,21944.0
BOL,1989,21413.0
BOL,1990,20928
BOL,1991,20422
BOL,1992,19969
BOL,1993,19514
BOL,1994,19077
BOL,1995,18620
BOL,1996,18118
BOL,1997,17586
BOL,1998,17021
BOL,1999,16420
BOL,2000,15786
BOL,2001,15110
BOL,2002,14444
BOL,2003,13799
BOL,2004,13194
BOL,2005,12627
BOL,2006,12112
BOL,2007,11654
BOL,2008,11227
BOL,2009,10842
BOL,2010,10500
BOL,2011,10261
BOL,2012,10105
BOL,2013,9971
BOL,2014,9952
BOL,2015,9978
BRA,1955,521997.0
BRA,1956,496672.0
BRA,1957,471974.0
BRA,1958,452509.0
BRA,1959,438067.0
BRA,1960,430327.0
BRA,1961,428233.0
BRA,1962,430103.0
BRA,1963,433396.0
BRA,1964,433102.0
BRA,1965,428951.0
BRA,1966,416316.0
BRA,1967,399616.0
BRA,1968,380738.0
BRA,1969,363406.0
BRA,1970,351061.0
BRA,1971,344505.0
BRA,1972,341489.0
BRA,1973,342092.0
BRA,1974,343309.0
BRA,1975,344010.0
BRA,1976,342830.0
BRA,1977,340114.0
BRA,1978,335709.0
BRA,1979,329075.0
BRA,1980,320551.0
BRA,1981,310231.0
BRA,1982,299548.0
BRA,1983,288423.0
BRA,1984,276513.0
BRA,1985,263652.0
BRA,1986,249274.0
BRA,1987,234041.0
BRA,1988,219362.0
BRA,1989,205635.0
BRA,1990,193943
BRA,1991,183832
BRA,1992,174246
BRA,1993,165728
BRA,1994,157760
BRA,1995,150634
BRA,1996,144030
BRA,1997,137888
BRA,1998,131758
BRA,1999,124971
BRA,2000,117256
BRA,2001,108391
BRA,2002,99146
BRA,2003,89813
BRA,2004,80705
BRA,2005,72071
BRA,2006,64002
BRA,2007,56655
BRA,2008,50476
BRA,2009,45842
BRA,2010,43096
BRA,2011,42370
BRA,2012,43244
BRA,2013,45209
BRA,2014,47609
BRA,2015,49714
BRB,1954,1037.0
BRB,1955,881.0
BRB,1956,772.0
BRB,1957,688.0
BRB,1958,624.0
BRB,1959,575.0
BRB,1960,534.0
BRB,1961,499.0
BRB,1962,466.0
BRB,1963,432.0
BRB,1964,398.0
BRB,1965,363.0
BRB,1966,324.0
BRB,1967,284.0
BRB,1968,247.0
BRB,1969,217.0
BRB,1970,196.0
BRB,1971,183.0
BRB,1972,177.0
BRB,1973,175.0
BRB,1974,171.0
BRB,1975,162.0
BRB,1976,148.0
BRB,1977,132.0
BRB,1978,115.0
BRB,1979,103.0
BRB,1980,94.0
BRB,1981,92.0
BRB,1982,93.0
BRB,1983,96.0
BRB,1984,98.0
BRB,1985,98.0
BRB,1986,94.0
BRB,1987,88.0
BRB,1988,80.0
BRB,1989,73.0
BRB,1990,68
BRB,1991,64
BRB,1992,62
BRB,1993,60
BRB,1994,59
BRB,1995,58
BRB,1996,57
BRB,1997,56
BRB,1998,56
BRB,1999,55
BRB,2000,56
BRB,2001,57
BRB,2002,58
BRB,2003,59
BRB,2004,60
BRB,2005,59
BRB,2006,58
BRB,2007,55
BRB,2008,53
BRB,2009,51
BRB,2010,51
BRB,2011,51
BRB,2012,51
BRB,2013,52
BRB,2014,52
BRB,2015,53
BRN,1982,86.0
BRN,1983,81.0
BRN,1984,77.0
BRN,1985,74.0
BRN,1986,72.0
BRN,1987,72.0
BRN,1988,71.0
BRN,1989,72.0
BRN,1990,72
BRN,1991,72
BRN,1992,72
BRN,1993,72
BRN,1994,71
BRN,1995,69
BRN,1996,66
BRN,1997,63
BRN,1998,60
BRN,1999,57
BRN,2000,55
BRN,2001,52
BRN,2002,52
BRN,2003,51
BRN,2004,50
BRN,2005,49
BRN,2006,48
BRN,2007,47
BRN,2008,45
BRN,2009,46
BRN,2010,48
BRN,2011,52
BRN,2012,58
BRN,2013,66
BRN,2014,72
BRN,2015,77
BTN,1969,3227.0
BTN,1970,3194.0
BTN,1971,3150.0
BTN,1972,3121.0
BTN,1973,3098.0
BTN,1974,3084.0
BTN,1975,3057.0
BTN,1976,3034.0
BTN,1977,3012.0
BTN,1978,2978.0
BTN,1979,2927.0
BTN,1980,2848.0
BTN,1981,2752.0
BTN,1982,2650.0
BTN,1983,2547.0
BTN,1984,2462.0
BTN,1985,2409.0
BTN,1986,2386.0
BTN,1987,2392.0
BTN,1988,2388.0
BTN,1989,2332.0
BTN,1990,2205
BTN,1991,2057
BTN,1992,1860
BTN,1993,1651
BTN,1994,1470
BTN,1995,1341
BTN,1996,1224
BTN,1997,1150
