iso,year,nmr_median
ATG,2007,6.9
ATG,2008,6.6
ATG,2009,6.3
ATG,2010,6.0
ATG,2011,5.8
ATG,2012,5.5
ATG,2013,5.3
ATG,2014,5.1
ATG,2015,4.9
AUS,1968,12.9
AUS,1969,12.8
AUS,1970,12.6
AUS,1971,12.3
AUS,1972,12.0
AUS,1973,11.6
AUS,1974,11.1
AUS,1975,10.4
AUS,1976,9.6
AUS,1977,8.9
AUS,1978,8.2
AUS,1979,7.6
AUS,1980,7.1
AUS,1981,6.7
AUS,1982,6.4
AUS,1983,6.1
AUS,1984,5.9
AUS,1985,5.7
AUS,1986,5.5
AUS,1987,5.3
AUS,1988,5.1
AUS,1989,4.8
AUS,1990,4.6
AUS,1991,4.4
AUS,1992,4.2
AUS,1993,4.0
AUS,1994,3.9
AUS,1995,3.7
AUS,1996,3.7
AUS,1997,3.6
AUS,1998,3.6
AUS,1999,3.5
AUS,2000,3.5
AUS,2001,3.5
AUS,2002,3.4
AUS,2003,3.4
AUS,2004,3.3
AUS,2005,3.3
AUS,2006,3.2
AUS,2007,3.1
AUS,2008,3.0
AUS,2009,2.9
AUS,2010,2.8
AUS,2011,2.6
AUS,2012,2.5
AUS,2013,2.4
AUS,2014,2.3
AUS,2015,2.2
AUT,1955,28.2
AUT,1956,27.4
AUT,1957,26.5
AUT,1958,25.6
AUT,1959,24.7
AUT,1960,23.7
AUT,1961,22.7
AUT,1962,21.8
AUT,1963,21.2
AUT,1964,20.7
AUT,1965,20.2
AUT,1966,19.7
AUT,1967,19.2
AUT,1968,18.9
AUT,1969,18.9
AUT,1970,19.0
AUT,1971,18.9
AUT,1972,18.6
AUT,1973,17.8
AUT,1974,16.5
AUT,1975,15.0
AUT,1976,13.3
AUT,1977,11.8
AUT,1978,10.6
AUT,1979,9.7
AUT,1980,9.0
AUT,1981,8.4
AUT,1982,8.0
AUT,1983,7.5
AUT,1984,7.1
AUT,1985,6.6
AUT,1986,6.1
AUT,1987,5.6
AUT,1988,5.2
AUT,1989,4.9
AUT,1990,4.6
AUT,1991,4.4
AUT,1992,4.2
AUT,1993,4.0
AUT,1994,3.7
AUT,1995,3.5
AUT,1996,3.4
AUT,1997,3.2
AUT,1998,3.2
AUT,1999,3.1
AUT,2000,3.1
AUT,2001,3.1
AUT,2002,3.0
AUT,2003,3.0
AUT,2004,2.9
AUT,2005,2.8
AUT,2006,2.8
AUT,2007,2.7
AUT,2008,2.6
AUT,2009,2.6
AUT,2010,2.5
AUT,2011,2.4
AUT,2012,2.4
AUT,2013,2.3
AUT,2014,2.2
AUT,2015,2.1
AZE,1983,36.4
AZE,1984,36.1
AZE,1985,35.9
AZE,1986,35.7
AZE,1987,35.6
AZE,1988,35.6
AZE,1989,35.6
AZE,1990,35.9
AZE,1991,36.2
AZE,1992,36.6
AZE,1993,37.0
AZE,1994,37.3
AZE,1995,37.4
AZE,1996,37.1
AZE,1997,36.6
AZE,1998,35.8
AZE,1999,34.7
AZE,2000,33.4
AZE,2001,32.1
AZE,2002,30.6
AZE,2003,29.2
AZE,2004,27.8
AZE,2005,26.6
AZE,2006,25.4
AZE,2007,24.4
AZE,2008,23.4
AZE,2009,22.5
AZE,2010,21.7
AZE,2011,21.0
AZE,2012,20.4
AZE,2013,19.7
AZE,2014,18.9
AZE,2015,18.2
BDI,1964,51.1
BDI,1965,50.9
BDI,1966,51.1
BDI,1967,50.9
BDI,1968,50.8
BDI,1969,50.5
BDI,1970,50.3
BDI,1971,50.0
BDI,1972,49.7
BDI,1973,49.4
BDI,1974,49.1
BDI,1975,48.8
BDI,1976,48.4
BDI,1977,47.9
BDI,1978,47.3
BDI,1979,46.6
BDI,1980,45.9
BDI,1981,45.1
BDI,1982,44.4
BDI,1983,43.6
BDI,1984,42.8
BDI,1985,42.3
BDI,1986,41.9
BDI,1987,41.6
BDI,1988,41.6
BDI,1989,41.8
BDI,1990,42.0
BDI,1991,42.1
BDI,1992,42.1
BDI,1993,42.0
BDI,1994,41.9
BDI,1995,41.7
BDI,1996,41.3
BDI,1997,40.9
BDI,1998,40.5
BDI,1999,39.9
BDI,2000,39.4
BDI,2001,38.9
BDI,2002,38.3
BDI,2003,37.7
BDI,2004,36.9
BDI,2005,36.0
BDI,2006,35.2
BDI,2007,34.2
BDI,2008,33.3
BDI,2009,32.3
BDI,2010,31.7
BDI,2011,31.0
BDI,2012,30.4
BDI,2013,29.8
BDI,2014,29.3
BDI,2015,28.6
BEL,1960,20.0
BEL,1961,18.9
BEL,1962,17.8
BEL,1963,17.1
BEL,1964,16.7
BEL,1965,16.6
BEL,1966,16.3
BEL,1967,15.9
BEL,1968,15.3
BEL,1969,14.6
BEL,1970,14.0
BEL,1971,13.4
BEL,1972,13.1
BEL,1973,12.7
BEL,1974,12.1
BEL,1975,11.3
BEL,1976,10.5
BEL,1977,9.6
BEL,1978,8.8
BEL,1979,8.1
BEL,1980,7.5
BEL,1981,7.1
BEL,1982,6.7
BEL,1983,6.4
BEL,1984,6.1
BEL,1985,5.7
BEL,1986,5.5
BEL,1987,5.3
BEL,1988,5.0
BEL,1989,4.8
BEL,1990,4.6
BEL,1991,4.4
BEL,1992,4.2
BEL,1993,4.1
BEL,1994,3.9
BEL,1995,3.8
BEL,1996,3.6
BEL,1997,3.5
BEL,1998,3.3
BEL,1999,3.1
BEL,2000,3.0
BEL,2001,2.9
BEL,2002,2.8
BEL,2003,2.8
BEL,2004,2.7
BEL,2005,2.6
BEL,2006,2.6
BEL,2007,2.5
BEL,2008,2.4
BEL,2009,2.4
BEL,2010,2.3
BEL,2011,2.3
BEL,2012,2.3
BEL,2013,2.2
BEL,2014,2.2
BEL,2015,2.2
BEN,1958,66.3
BEN,1959,66.0
BEN,1960,65.6
BEN,1961,65.2
BEN,1962,64.6
BEN,1963,64.0
BEN,1964,63.3
BEN,1965,62.4
BEN,1966,61.9
BEN,1967,61.4
BEN,1968,60.8
BEN,1969,60.3
BEN,1970,59.9
BEN,1971,59.4
BEN,1972,58.9
BEN,1973,58.4
BEN,1974,57.7
BEN,1975,56.8
BEN,1976,56.0
BEN,1977,55.1
BEN,1978,54.3
BEN,1979,53.5
BEN,1980,52.9
BEN,1981,52.2
BEN,1982,51.6
BEN,1983,50.9
BEN,1984,50.4
BEN,1985,49.9
BEN,1986,49.4
BEN,1987,48.8
BEN,1988,48.1
BEN,1989,47.3
BEN,1990,46.3
BEN,1991,45.4
BEN,1992,44.4
BEN,1993,43.6
BEN,1994,42.9
BEN,1995,42.3
BEN,1996,41.9
BEN,1997,41.4
BEN,1998,40.9
BEN,1999,40.3
BEN,2000,39.6
BEN,2001,38.6
BEN,2002,37.8
BEN,2003,36.9
BEN,2004,36.1
BEN,2005,35.5
BEN,2006,35.0
BEN,2007,34.5
BEN,2008,34.1
BEN,2009,33.8
BEN,2010,33.5
BEN,2011,33.3
BEN,2012,32.9
BEN,2013,32.6
BEN,2014,32.2
BEN,2015,31.8
BFA,1969,72.1
BFA,1970,72.5
BFA,1971,72.8
BFA,1972,73.2
BFA,1973,73.1
BFA,1974,72.1
BFA,1975,70.6
BFA,1976,68.6
BFA,1977,66.3
BFA,1978,64.0
BFA,1979,62.3
BFA,1980,60.9
BFA,1981,59.8
BFA,1982,58.7
BFA,1983,57.6
BFA,1984,56.2
BFA,1985,54.2
BFA,1986,52.2
BFA,1987,50.1
BFA,1988,48.3
BFA,1989,47.0
BFA,1990,46.3
BFA,1991,45.8
BFA,1992,45.4
BFA,1993,45.0
BFA,1994,44.6
BFA,1995,44.3
BFA,1996,44.0
BFA,1997,43.8
BFA,1998,43.5
BFA,1999,43.0
BFA,2000,42.4
BFA,2001,41.7
BFA,2002,40.8
BFA,2003,39.6
BFA,2004,38.3
BFA,2005,36.7
BFA,2006,35.2
BFA,2007,33.9
BFA,2008,32.7
BFA,2009,31.6
BFA,2010,30.4
BFA,2011,29.4
BFA,2012,28.6
BFA,2013,27.9
BFA,2014,27.2
BFA,2015,26.7
BGD,1952,120.7
BGD,1953,118.4
BGD,1954,116.6
BGD,1955,114.7
BGD,1956,112.4
BGD,1957,110.0
BGD,1958,107.9
BGD,1959,106.0
BGD,1960,104.0
BGD,1961,102.4
BGD,1962,101.0
BGD,1963,99.6
BGD,1964,98.3
BGD,1965,97.1
BGD,1966,96.3
BGD,1967,95.6
BGD,1968,95.1
BGD,1969,94.9
BGD,1970,94.7
BGD,1971,94.5
BGD,1972,94.2
BGD,1973,93.9
BGD,1974,93.6
BGD,1975,93.1
BGD,1976,92.5
BGD,1977,91.4
BGD,1978,90.2
BGD,1979,88.8
BGD,1980,87.0
BGD,1981,84.9
BGD,1982,82.5
BGD,1983,80.0
BGD,1984,77.5
BGD,1985,75.0
BGD,1986,72.6
BGD,1987,70.3
BGD,1988,68.1
BGD,1989,65.8
BGD,1990,63.4
BGD,1991,61.0
BGD,1992,58.7
BGD,1993,56.4
BGD,1994,54.0
BGD,1995,51.8
BGD,1996,49.6
BGD,1997,47.7
BGD,1998,45.9
BGD,1999,44.2
BGD,2000,42.6
BGD,2001,41.0
BGD,2002,39.6
BGD,2003,38.2
BGD,2004,36.8
BGD,2005,35.5
BGD,2006,34.2
BGD,2007,32.8
BGD,2008,31.5
BGD,2009,30.2
BGD,2010,28.9
BGD,2011,27.6
BGD,2012,26.3
BGD,2013,25.2
BGD,2014,24.2
BGD,2015,23.3
BGR,1964,21.6
BGR,1965,21.3
BGR,1966,21.2
BGR,1967,21.1
BGR,1968,20.8
BGR,1969,20.2
BGR,1970,19.6
BGR,1971,19.2
BGR,1972,18.9
BGR,1973,18.7
BGR,1974,18.5
BGR,1975,18.2
BGR,1976,17.8
BGR,1977,17.2
BGR,1978,16.5
BGR,1979,15.8
BGR,1980,15.1
BGR,1981,14.5
BGR,1982,14.0
BGR,1983,13.5
BGR,1984,12.9
BGR,1985,12.3
BGR,1986,11.8
BGR,1987,11.4
BGR,1988,11.2
BGR,1989,11.3
BGR,1990,11.6
BGR,1991,11.9
BGR,1992,12.1
BGR,1993,12.2
BGR,1994,12.2
BGR,1995,12.2
BGR,1996,12.3
BGR,1997,12.3
BGR,1998,12.2
BGR,1999,11.8
BGR,2000,11.3
BGR,2001,10.8
BGR,2002,10.3
BGR,2003,9.8
BGR,2004,9.2
BGR,2005,8.6
BGR,2006,8.1
BGR,2007,7.7
BGR,2008,7.4
BGR,2009,7.2
BGR,2010,7.1
BGR,2011,6.8
BGR,2012,6.5
BGR,2013,6.2
BGR,2014,5.9
BGR,2015,5.6
BHR,1971,30.8
BHR,1972,28.6
BHR,1973,26.7
BHR,1974,24.9
BHR,1975,23.4
BHR,1976,22.1
BHR,1977,21.1
BHR,1978,20.3
BHR,1979,19.7
BHR,1980,18.9
BHR,1981,18.3
BHR,1982,17.8
BHR,1983,17.5
BHR,1984,17.2
BHR,1985,16.9
BHR,1986,16.6
BHR,1987,16.3
BHR,1988,16.0
BHR,1989,15.7
BHR,1990,15.2
BHR,1991,14.5
BHR,1992,13.5
BHR,1993,12.3
BHR,1994,10.9
BHR,1995,9.5
BHR,1996,8.2
BHR,1997,7.0
BHR,1998,6.1
BHR,1999,5.3
BHR,2000,4.7
BHR,2001,4.2
BHR,2002,3.7
BHR,2003,3.2
BHR,2004,2.8
BHR,2005,2.4
BHR,2006,2.1
BHR,2007,1.8
BHR,2008,1.6
BHR,2009,1.5
BHR,2010,1.4
BHR,2011,1.3
BHR,2012,1.2
BHR,2013,1.2
BHR,2014,1.1
BHR,2015,1.1
BHS,1969,20.2
BHS,1970,20.3
BHS,1971,20.2
BHS,1972,20.1
BHS,1973,20.0
BHS,1974,20.0
BHS,1975,20.0
BHS,1976,19.9
BHS,1977,19.7
BHS,1978,19.5
BHS,1979,19.1
BHS,1980,18.8
BHS,1981,18.5
BHS,1982,18.2
BHS,1983,17.9
BHS,1984,17.6
BHS,1985,17.2
BHS,1986,16.8
BHS,1987,16.2
BHS,1988,15.5
BHS,1989,14.8
BHS,1990,14.0
BHS,1991,13.3
BHS,1992,12.6
BHS,1993,12.0
BHS,1994,11.4
BHS,1995,10.7
BHS,1996,10.2
BHS,1997,9.6
BHS,1998,9.2
BHS,1999,8.9
BHS,2000,8.7
BHS,2001,8.6
BHS,2002,8.6
BHS,2003,8.6
BHS,2004,8.7
BHS,2005,8.7
BHS,2006,8.6
BHS,2007,8.5
BHS,2008,8.4
BHS,2009,8.2
BHS,2010,8.0
BHS,2011,7.8
BHS,2012,7.5
BHS,2013,7.3
BHS,2014,7.1
BHS,2015,6.9
BIH,1985,15.4
BIH,1986,14.1
BIH,1987,13.0
BIH,1988,12.2
BIH,1989,11.6
BIH,1990,11.3
BIH,1991,11.1
BIH,1992,10.9
BIH,1993,10.5
BIH,1994,10.0
BIH,1995,9.5
BIH,1996,9.0
BIH,1997,8.4
BIH,1998,7.8
BIH,1999,7.2
BIH,2000,6.6
BIH,2001,6.1
BIH,2002,5.7
BIH,2003,5.4
BIH,2004,5.2
BIH,2005,5.1
BIH,2006,5.1
BIH,2007,5.1
BIH,2008,5.1
BIH,2009,5.2
BIH,2010,5.1
BIH,2011,5.0
BIH,2012,4.7
BIH,2013,4.5
BIH,2014,4.2
BIH,2015,4.0
BLR,1990,9.3
BLR,1991,9.2
BLR,1992,9.3
BLR,1993,9.5
BLR,1994,9.6
BLR,1995,9.7
BLR,1996,9.8
BLR,1997,9.5
BLR,1998,9.0
BLR,1999,8.3
BLR,2000,7.4
BLR,2001,6.6
BLR,2002,5.9
BLR,2003,5.3
BLR,2004,4.7
BLR,2005,4.2
BLR,2006,3.7
BLR,2007,3.2
BLR,2008,2.8
BLR,2009,2.5
BLR,2010,2.3
BLR,2011,2.2
BLR,2012,2.1
BLR,2013,2.0
BLR,2014,1.9
BLR,2015,1.9
BLZ,1968,36.2
BLZ,1969,35.4
BLZ,1970,34.5
BLZ,1971,33.7
BLZ,1972,33.1
BLZ,1973,32.4
BLZ,1974,31.8
BLZ,1975,31.1
BLZ,1976,30.5
BLZ,1977,29.8
BLZ,1978,29.1
BLZ,1979,28.4
BLZ,1980,27.6
BLZ,1981,26.8
BLZ,1982,25.9
BLZ,1983,25.1
BLZ,1984,24.2
BLZ,1985,23.3
BLZ,1986,22.5
BLZ,1987,21.6
BLZ,1988,20.7
BLZ,1989,19.8
BLZ,1990,18.9
BLZ,1991,18.2
BLZ,1992,17.4
BLZ,1993,16.6
BLZ,1994,15.8
BLZ,1995,15.1
BLZ,1996,14.5
BLZ,1997,13.9
BLZ,1998,13.4
BLZ,1999,13.0
BLZ,2000,12.6
BLZ,2001,12.2
BLZ,2002,11.8
BLZ,2003,11.5
BLZ,2004,11.2
BLZ,2005,11.0
BLZ,2006,10.7
BLZ,2007,10.4
BLZ,2008,10.1
BLZ,2009,9.9
BLZ,2010,9.6
BLZ,2011,9.4
BLZ,2012,9.1
BLZ,2013,8.9
BLZ,2014,8.6
BLZ,2015,8.3
BOL,1966,73.0
BOL,1967,70.7
BOL,1968,68.2
BOL,1969,65.8
BOL,1970,63.8
BOL,1971,62.1
BOL,1972,60.9
BOL,1973,59.7
BOL,1974,58.5
BOL,1975,57.3
BOL,1976,55.9
BOL,1977,54.6
BOL,1978,53.2
BOL,1979,51.8
BOL,1980,50.8
BOL,1981,49.9
BOL,1982,49.3
BOL,1983,48.6
BOL,1984,47.9
BOL,1985,46.9
BOL,1986,45.7
BOL,1987,44.6
BOL,1988,43.7
BOL,1989,42.8
BOL,1990,42.0
BOL,1991,40.9
BOL,1992,39.9
BOL,1993,39.0
BOL,1994,38.1
BOL,1995,37.0
BOL,1996,35.6
BOL,1997,34.0
BOL,1998,32.5
BOL,1999,31.0
BOL,2000,29.9
BOL,2001,29.0
BOL,2002,28.4
BOL,2003,28.0
BOL,2004,27.6
BOL,2005,27.1
BOL,2006,26.3
BOL,2007,25.3
BOL,2008,24.4
BOL,2009,23.4
BOL,2010,22.6
BOL,2011,21.9
BOL,2012,21.2
BOL,2013,20.7
BOL,2014,20.1
BOL,2015,19.6
BRA,1963,50.9
BRA,1964,50.4
BRA,1965,50.0
BRA,1966,49.8
BRA,1967,49.6
BRA,1968,49.2
BRA,1969,48.5
BRA,1970,47.7
BRA,1971,46.7
BRA,1972,45.6
BRA,1973,44.5
BRA,1974,43.2
BRA,1975,41.8
BRA,1976,40.4
BRA,1977,39.0
BRA,1978,37.7
BRA,1979,36.4
BRA,1980,35.3
BRA,1981,34.1
BRA,1982,33.0
BRA,1983,31.8
BRA,1984,30.7
BRA,1985,29.5
BRA,1986,28.5
BRA,1987,27.4
BRA,1988,26.4
BRA,1989,25.3
BRA,1990,24.3
BRA,1991,23.3
BRA,1992,22.4
BRA,1993,21.5
BRA,1994,20.7
BRA,1995,20.0
BRA,1996,19.3
BRA,1997,18.5
BRA,1998,17.8
BRA,1999,17.0
BRA,2000,16.0
BRA,2001,14.9
BRA,2002,13.9
BRA,2003,13.0
BRA,2004,12.2
BRA,2005,11.5
BRA,2006,10.8
BRA,2007,10.4
BRA,2008,10.3
BRA,2009,10.5
BRA,2010,10.7
BRA,2011,10.8
BRA,2012,10.7
BRA,2013,10.3
BRA,2014,9.6
BRA,2015,8.9
BRB,1968,31.3
BRB,1969,29.8
BRB,1970,28.3
BRB,1971,27.1
BRB,1972,25.9
BRB,1973,24.9
BRB,1974,23.9
BRB,1975,22.9
BRB,1976,21.8
BRB,1977,20.5
BRB,1978,19.3
BRB,1979,18.2
BRB,1980,17.3
BRB,1981,16.5
BRB,1982,15.8
BRB,1983,15.4
BRB,1984,15.0
BRB,1985,14.6
BRB,1986,14.2
BRB,1987,13.8
BRB,1988,13.1
BRB,1989,12.4
BRB,1990,11.6
BRB,1991,11.0
BRB,1992,10.4
BRB,1993,9.9
BRB,1994,9.5
BRB,1995,9.2
BRB,1996,8.9
BRB,1997,8.7
BRB,1998,8.6
BRB,1999,8.6
BRB,2000,8.7
BRB,2001,8.8
BRB,2002,9.2
BRB,2003,9.5
BRB,2004,9.8
BRB,2005,10.0
BRB,2006,9.9
BRB,2007,9.8
BRB,2008,9.5
BRB,2009,9.3
BRB,2010,9.1
BRB,2011,8.9
BRB,2012,8.7
BRB,2013,8.4
BRB,2014,8.2
BRB,2015,8.0
BRN,1990,6.4
BRN,1991,6.2
BRN,1992,6.0
BRN,1993,5.8
BRN,1994,5.6
BRN,1995,5.4
BRN,1996,5.2
BRN,1997,5.1
BRN,1998,5.0
BRN,1999,4.9
BRN,2000,4.9
BRN,2001,4.9
BRN,2002,4.9
BRN,2003,4.9
BRN,2004,4.9
BRN,2005,4.9
BRN,2006,4.9
BRN,2007,4.8
BRN,2008,4.7
BRN,2009,4.7
BRN,2010,4.6
BRN,2011,4.5
BRN,2012,4.4
BRN,2013,4.3
BRN,2014,4.3
BRN,2015,4.3
BTN,1990,44.0
BTN,1991,42.9
BTN,1992,42.0
BTN,1993,40.8
BTN,1994,39.7
BTN,1995,38.5
BTN,1996,37.4
BTN,1997,36.2
BTN,1998,35.1
BTN,1999,33.9
BTN,2000,32.7
BTN,2001,31.8
BTN,2002,30.7
BTN,2003,29.8
BTN,2004,28.8
BTN,2005,27.7
BTN,2006,26.6
BTN,2007,25.5
BTN,2008,24.4
BTN,2009,23.3
BTN,2010,22.2
BTN,2011,21.3
BTN,2012,20.4
BTN,2013,19.7
BTN,2014,19.1
BTN,2015,18.3
BWA,1965,40.1
BWA,1966,39.0
BWA,1967,37.8
BWA,1968,36.6
BWA,1969,35.3
BWA,1970,34.2
BWA,1971,33.2
BWA,1972,32.4
BWA,1973,31.6
BWA,1974,31.0
BWA,1975,30.4
BWA,1976,29.9
BWA,1977,29.4
BWA,1978,28.9
BWA,1979,28.5
BWA,1980,28.1
BWA,1981,27.8
BWA,1982,27.3
BWA,1983,26.9
BWA,1984,26.6
BWA,1985,26.3
BWA,1986,26.1
BWA,1987,26.1
BWA,1988,26.1
BWA,1989,26.0
BWA,1990,25.9
BWA,1991,25.7
BWA,1992,25.4
BWA,1993,25.2
BWA,1994,25.0
BWA,1995,24.7
BWA,1996,24.4
BWA,1997,24.2
BWA,1998,24.0
BWA,1999,23.9
BWA,2000,24.0
BWA,2001,24.3
BWA,2002,24.7
BWA,2003,25.1
BWA,2004,25.4
BWA,2005,25.5
BWA,2006,25.5
BWA,2007,25.3
BWA,2008,25.0
BWA,2009,24.6
BWA,2010,24.2
BWA,2011,23.7
BWA,2012,23.3
BWA,2013,22.9
BWA,2014,22.4
BWA,2015,21.9
CAF,1971,57.8
CAF,1972,57.2
CAF,1973,56.6
CAF,1974,55.9
CAF,1975,55.2
CAF,1976,54.6
CAF,1977,54.1
CAF,1978,53.7
CAF,1979,53.1
CAF,1980,52.7
CAF,1981,52.5
CAF,1982,52.4
CAF,1983,52.5
CAF,1984,52.7
CAF,1985,52.7
CAF,1986,52.7
CAF,1987,52.4
CAF,1988,52.1
CAF,1989,51.7
CAF,1990,51.3
CAF,1991,51.0
CAF,1992,50.6
CAF,1993,50.3
CAF,1994,49.9
CAF,1995,49.7
CAF,1996,49.5
CAF,1997,49.3
CAF,1998,49.2
CAF,1999,49.1
CAF,2000,49.0
CAF,2001,48.9
CAF,2002,48.7
CAF,2003,48.5
CAF,2004,48.4
CAF,2005,48.1
CAF,2006,47.9
CAF,2007,47.8
CAF,2008,47.4
CAF,2009,47.0
CAF,2010,46.4
CAF,2011,45.7
CAF,2012,44.9
CAF,2013,44.2
CAF,2014,43.3
CAF,2015,42.6
CAN,1969,13.9
CAN,1970,13.2
CAN,1971,12.5
CAN,1972,11.7
CAN,1973,10.9
CAN,1974,10.0
CAN,1975,9.3
CAN,1976,8.7
CAN,1977,8.3
CAN,1978,7.9
CAN,1979,7.3
CAN,1980,6.7
CAN,1981,6.3
CAN,1982,5.9
CAN,1983,5.6
CAN,1984,5.4
CAN,1985,5.2
CAN,1986,4.9
CAN,1987,4.7
CAN,1988,4.6
CAN,1989,4.5
CAN,1990,4.4
CAN,1991,4.3
CAN,1992,4.2
CAN,1993,4.1
CAN,1994,4.1
CAN,1995,4.1
CAN,1996,4.0
CAN,1997,3.9
CAN,1998,3.8
CAN,1999,3.7
CAN,2000,3.7
CAN,2001,3.8
CAN,2002,3.8
CAN,2003,3.9
CAN,2004,4.0
CAN,2005,4.0
