iso,year,under_five_deaths_upper
ARG,2004,13598
ARG,2005,13141
ARG,2006,12623
ARG,2007,12105
ARG,2008,11631
ARG,2009,11212
ARG,2010,10875
ARG,2011,10640
ARG,2012,10522
ARG,2013,10517
ARG,2014,10574
ARG,2015,10681
ARM,1976,7629.0
ARM,1977,7247.0
ARM,1978,6828.0
ARM,1979,6461.0
ARM,1980,6203.0
ARM,1981,6066.0
ARM,1982,6000.0
ARM,1983,5953.0
ARM,1984,5886.0
ARM,1985,5771.0
ARM,1986,5625.0
ARM,1987,5437.0
ARM,1988,7808.0
ARM,1989,4828.0
ARM,1990,4393
ARM,1991,3969
ARM,1992,3483
ARM,1993,2989
ARM,1994,2547
ARM,1995,2186
ARM,1996,1862
ARM,1997,1608
ARM,1998,1417
ARM,1999,1286
ARM,2000,1206
ARM,2001,1166
ARM,2002,1168
ARM,2003,1189
ARM,2004,1205
ARM,2005,1204
ARM,2006,1181
ARM,2007,1140
ARM,2008,1089
ARM,2009,1037
ARM,2010,988
ARM,2011,935
ARM,2012,886
ARM,2013,841
ARM,2014,796
ARM,2015,753
ATG,1990,41
ATG,1991,35
ATG,1992,32
ATG,1993,30
ATG,1994,28
ATG,1995,28
ATG,1996,27
ATG,1997,28
ATG,1998,28
ATG,1999,28
ATG,2000,27
ATG,2001,27
ATG,2002,25
ATG,2003,24
ATG,2004,22
ATG,2005,21
ATG,2006,20
ATG,2007,19
ATG,2008,19
ATG,2009,18
ATG,2010,18
ATG,2011,18
ATG,2012,18
ATG,2013,18
ATG,2014,18
ATG,2015,18
AUS,1950,6382.0
AUS,1951,6082.0
AUS,1952,5848.0
AUS,1953,5677.0
AUS,1954,5584.0
AUS,1955,5559.0
AUS,1956,5594.0
AUS,1957,5688.0
AUS,1958,5792.0
AUS,1959,5871.0
AUS,1960,5877.0
AUS,1961,5826.0
AUS,1962,5707.0
AUS,1963,5551.0
AUS,1964,5430.0
AUS,1965,5374.0
AUS,1966,5369.0
AUS,1967,5412.0
AUS,1968,5487.0
AUS,1969,5554.0
AUS,1970,5561.0
AUS,1971,5556.0
AUS,1972,5492.0
AUS,1973,5335.0
AUS,1974,5071.0
AUS,1975,4694.0
AUS,1976,4245.0
AUS,1977,3747.0
AUS,1978,3282.0
AUS,1979,2931.0
AUS,1980,2728.0
AUS,1981,2660.0
AUS,1982,2718.0
AUS,1983,2841.0
AUS,1984,2952.0
AUS,1985,2989.0
AUS,1986,2949.0
AUS,1987,2829.0
AUS,1988,2657.0
AUS,1989,2480.0
AUS,1990,2317
AUS,1991,2191
AUS,1992,2095
AUS,1993,2018
AUS,1994,1951
AUS,1995,1882
AUS,1996,1816
AUS,1997,1749
AUS,1998,1680
AUS,1999,1621
AUS,2000,1573
AUS,2001,1530
AUS,2002,1503
AUS,2003,1489
AUS,2004,1489
AUS,2005,1497
AUS,2006,1508
AUS,2007,1527
AUS,2008,1542
AUS,2009,1536
AUS,2010,1501
AUS,2011,1440
AUS,2012,1364
AUS,2013,1292
AUS,2014,1244
AUS,2015,1228
AUT,1954,5955.0
AUT,1955,5894.0
AUT,1956,5962.0
AUT,1957,6077.0
AUT,1958,6128.0
AUT,1959,6058.0
AUT,1960,5888.0
AUT,1961,5621.0
AUT,1962,5301.0
AUT,1963,4976.0
AUT,1964,4673.0
AUT,1965,4421.0
AUT,1966,4196.0
AUT,1967,4012.0
AUT,1968,3863.0
AUT,1969,3725.0
AUT,1970,3575.0
AUT,1971,3375.0
AUT,1972,3121.0
AUT,1973,2813.0
AUT,1974,2470.0
AUT,1975,2163.0
AUT,1976,1909.0
AUT,1977,1720.0
AUT,1978,1589.0
AUT,1979,1506.0
AUT,1980,1453.0
AUT,1981,1410.0
AUT,1982,1376.0
AUT,1983,1342.0
AUT,1984,1293.0
AUT,1985,1226.0
AUT,1986,1128.0
AUT,1987,1016.0
AUT,1988,911.0
AUT,1989,831.0
AUT,1990,786
AUT,1991,765
AUT,1992,761
AUT,1993,756
AUT,1994,732
AUT,1995,687
AUT,1996,631
AUT,1997,567
AUT,1998,506
AUT,1999,458
AUT,2000,428
AUT,2001,413
AUT,2002,410
AUT,2003,413
AUT,2004,414
AUT,2005,410
AUT,2006,400
AUT,2007,387
AUT,2008,374
AUT,2009,362
AUT,2010,352
AUT,2011,342
AUT,2012,332
AUT,2013,325
AUT,2014,321
AUT,2015,320
AZE,1982,22068.0
AZE,1983,21336.0
AZE,1984,21015.0
AZE,1985,20920.0
AZE,1986,21072.0
AZE,1987,21211.0
AZE,1988,21358.0
AZE,1989,21536.0
AZE,1990,21654
AZE,1991,21596
AZE,1992,21296
AZE,1993,20707
AZE,1994,19818
AZE,1995,18716
AZE,1996,17307
AZE,1997,15631
AZE,1998,13849
AZE,1999,12258
AZE,2000,10913
AZE,2001,9815
AZE,2002,9048
AZE,2003,8528
AZE,2004,8192
AZE,2005,7951
AZE,2006,7778
AZE,2007,7692
AZE,2008,7732
AZE,2009,7997
AZE,2010,8524
AZE,2011,9260
AZE,2012,10200
AZE,2013,11131
AZE,2014,11776
AZE,2015,11981
BDI,1964,41277.0
BDI,1965,41436.0
BDI,1966,41983.0
BDI,1967,42708.0
BDI,1968,43344.0
BDI,1969,43799.0
BDI,1970,44197.0
BDI,1971,44560.0
BDI,1972,44628.0
BDI,1973,44726.0
BDI,1974,45101.0
BDI,1975,46059.0
BDI,1976,47044.0
BDI,1977,47981.0
BDI,1978,48637.0
BDI,1979,48839.0
BDI,1980,48539.0
BDI,1981,48004.0
BDI,1982,47053.0
BDI,1983,46197.0
BDI,1984,45673.0
BDI,1985,45736.0
BDI,1986,46224.0
BDI,1987,47101.0
BDI,1988,48373.0
BDI,1989,49863.0
BDI,1990,51203
BDI,1991,52662
BDI,1992,53570
BDI,1993,53790
BDI,1994,53449
BDI,1995,52836
BDI,1996,51939
BDI,1997,50736
BDI,1998,49536
BDI,1999,48577
BDI,2000,48046
BDI,2001,47268
BDI,2002,46730
BDI,2003,46656
BDI,2004,46742
BDI,2005,46981
BDI,2006,47420
BDI,2007,48422
BDI,2008,49793
BDI,2009,51280
BDI,2010,52838
BDI,2011,54599
BDI,2012,55986
BDI,2013,57524
BDI,2014,59141
BDI,2015,60567
BEL,1953,6815.0
BEL,1954,6207.0
BEL,1955,5918.0
BEL,1956,5802.0
BEL,1957,5799.0
BEL,1958,5813.0
BEL,1959,5800.0
BEL,1960,5722.0
BEL,1961,5574.0
BEL,1962,5340.0
BEL,1963,5042.0
BEL,1964,4736.0
BEL,1965,4453.0
BEL,1966,4196.0
BEL,1967,3956.0
BEL,1968,3731.0
BEL,1969,3527.0
BEL,1970,3331.0
BEL,1971,3148.0
BEL,1972,2979.0
BEL,1973,2812.0
BEL,1974,2648.0
BEL,1975,2481.0
BEL,1976,2317.0
BEL,1977,2156.0
BEL,1978,2006.0
BEL,1979,1877.0
BEL,1980,1769.0
BEL,1981,1681.0
BEL,1982,1610.0
BEL,1983,1549.0
BEL,1984,1496.0
BEL,1985,1446.0
BEL,1986,1396.0
BEL,1987,1343.0
BEL,1988,1289.0
BEL,1989,1241.0
BEL,1990,1201
BEL,1991,1165
BEL,1992,1128
BEL,1993,1082
BEL,1994,1022
BEL,1995,951
BEL,1996,877
BEL,1997,804
BEL,1998,739
BEL,1999,689
BEL,2000,654
BEL,2001,630
BEL,2002,619
BEL,2003,615
BEL,2004,615
BEL,2005,616
BEL,2006,618
BEL,2007,619
BEL,2008,616
BEL,2009,612
BEL,2010,605
BEL,2011,598
BEL,2012,588
BEL,2013,582
BEL,2014,579
BEL,2015,584
BEN,1950,32894.0
BEN,1951,33190.0
BEN,1952,33663.0
BEN,1953,34137.0
BEN,1954,34606.0
BEN,1955,35188.0
BEN,1956,35816.0
BEN,1957,36182.0
BEN,1958,36603.0
BEN,1959,36822.0
BEN,1960,37076.0
BEN,1961,37158.0
BEN,1962,37044.0
BEN,1963,36869.0
BEN,1964,36705.0
BEN,1965,36633.0
BEN,1966,36646.0
BEN,1967,36693.0
BEN,1968,36726.0
BEN,1969,36970.0
BEN,1970,37363.0
BEN,1971,37832.0
BEN,1972,38223.0
BEN,1973,38390.0
BEN,1974,38253.0
BEN,1975,38135.0
BEN,1976,37930.0
BEN,1977,37926.0
BEN,1978,38019.0
BEN,1979,38225.0
BEN,1980,38540.0
BEN,1981,38965.0
BEN,1982,39389.0
BEN,1983,39806.0
BEN,1984,40207.0
BEN,1985,40690.0
BEN,1986,41110.0
BEN,1987,41422.0
BEN,1988,41664.0
BEN,1989,41814.0
BEN,1990,42048
BEN,1991,42157
BEN,1992,42295
BEN,1993,42529
BEN,1994,42777
BEN,1995,43025
BEN,1996,43435
BEN,1997,43756
BEN,1998,44074
BEN,1999,44306
BEN,2000,44366
BEN,2001,44220
BEN,2002,44065
BEN,2003,43961
BEN,2004,43903
BEN,2005,43846
BEN,2006,43942
BEN,2007,43993
BEN,2008,44013
BEN,2009,44178
BEN,2010,44502
BEN,2011,45048
BEN,2012,45767
BEN,2013,46431
BEN,2014,47215
BEN,2015,48064
BFA,1950,86644.0
BFA,1951,86907.0
BFA,1952,86881.0
BFA,1953,86841.0
BFA,1954,86675.0
BFA,1955,86960.0
BFA,1956,87727.0
BFA,1957,87965.0
BFA,1958,87758.0
BFA,1959,87566.0
BFA,1960,87595.0
BFA,1961,87926.0
BFA,1962,87440.0
BFA,1963,86858.0
BFA,1964,86355.0
BFA,1965,86196.0
BFA,1966,86664.0
BFA,1967,87377.0
BFA,1968,88150.0
BFA,1969,89111.0
BFA,1970,90167.0
BFA,1971,91463.0
BFA,1972,91933.0
BFA,1973,90942.0
BFA,1974,88803.0
BFA,1975,86565.0
BFA,1976,84550.0
BFA,1977,82843.0
BFA,1978,81755.0
BFA,1979,81317.0
BFA,1980,81371.0
BFA,1981,81951.0
BFA,1982,82399.0
BFA,1983,82646.0
BFA,1984,82769.0
BFA,1985,82904.0
BFA,1986,82731.0
BFA,1987,82482.0
BFA,1988,82463.0
BFA,1989,83105.0
BFA,1990,84515
BFA,1991,86700
BFA,1992,89145
BFA,1993,91597
BFA,1994,93643
BFA,1995,95380
BFA,1996,96993
BFA,1997,98204
BFA,1998,99365
BFA,1999,100561
BFA,2000,101962
BFA,2001,103158
BFA,2002,103651
BFA,2003,103141
BFA,2004,101437
BFA,2005,99101
BFA,2006,95964
BFA,2007,92170
BFA,2008,88677
BFA,2009,85424
BFA,2010,83007
BFA,2011,81363
BFA,2012,80625
BFA,2013,80523
BFA,2014,81299
BFA,2015,82386
BGD,1953,659324.0
BGD,1954,640873.0
BGD,1955,634636.0
BGD,1956,634407.0
BGD,1957,639256.0
BGD,1958,645639.0
BGD,1959,651521.0
BGD,1960,655246.0
BGD,1961,656295.0
BGD,1962,651261.0
BGD,1963,644928.0
BGD,1964,641865.0
BGD,1965,644869.0
BGD,1966,653120.0
BGD,1967,665786.0
BGD,1968,680950.0
BGD,1969,692672.0
BGD,1970,697232.0
BGD,1971,698892.0
BGD,1972,691797.0
BGD,1973,680487.0
BGD,1974,671974.0
BGD,1975,672920.0
BGD,1976,678393.0
BGD,1977,689188.0
BGD,1978,702586.0
BGD,1979,712756.0
BGD,1980,715896.0
BGD,1981,711909.0
BGD,1982,700369.0
BGD,1983,683366.0
BGD,1984,664019.0
BGD,1985,645343.0
BGD,1986,626427.0
BGD,1987,607297.0
BGD,1988,587736.0
BGD,1989,567320.0
BGD,1990,545412
BGD,1991,522273
BGD,1992,497523
BGD,1993,472245
BGD,1994,447912
BGD,1995,425306
BGD,1996,404109
BGD,1997,384065
BGD,1998,365418
BGD,1999,346963
BGD,2000,328842
BGD,2001,311732
BGD,2002,294528
BGD,2003,277293
BGD,2004,259787
BGD,2005,242358
BGD,2006,225494
BGD,2007,208682
BGD,2008,193057
BGD,2009,179262
BGD,2010,167838
BGD,2011,158378
BGD,2012,151165
BGD,2013,145504
BGD,2014,141398
BGD,2015,138678
BGR,1963,6846.0
BGR,1964,6398.0
BGR,1965,6190.0
BGR,1966,6120.0
BGR,1967,6072.0
BGR,1968,5950.0
BGR,1969,5693.0
BGR,1970,5459.0
BGR,1971,5300.0
BGR,1972,5206.0
BGR,1973,5154.0
BGR,1974,5095.0
BGR,1975,5025.0
BGR,1976,4920.0
BGR,1977,4771.0
BGR,1978,4568.0
BGR,1979,4300.0
BGR,1980,4032.0
BGR,1981,3756.0
BGR,1982,3485.0
BGR,1983,3220.0
BGR,1984,2972.0
BGR,1985,2772.0
BGR,1986,2623.0
BGR,1987,2563.0
BGR,1988,2575.0
BGR,1989,2606.0
BGR,1990,2617
BGR,1991,2550
BGR,1992,2377
BGR,1993,2143
BGR,1994,1907
BGR,1995,1733
BGR,1996,1622
BGR,1997,1573
BGR,1998,1547
BGR,1999,1496
BGR,2000,1435
BGR,2001,1365
BGR,2002,1293
BGR,2003,1219
BGR,2004,1143
BGR,2005,1089
BGR,2006,1058
BGR,2007,1051
BGR,2008,1053
BGR,2009,1053
BGR,2010,1036
BGR,2011,980
BGR,2012,896
BGR,2013,806
BGR,2014,734
BGR,2015,695
BHR,1956,2307.0
BHR,1957,2115.0
BHR,1958,1954.0
BHR,1959,1801.0
BHR,1960,1651.0
BHR,1961,1530.0
BHR,1962,1387.0
BHR,1963,1241.0
BHR,1964,1113.0
BHR,1965,1009.0
BHR,1966,928.0
BHR,1967,869.0
BHR,1968,820.0
BHR,1969,770.0
BHR,1970,717.0
BHR,1971,649.0
BHR,1972,580.0
BHR,1973,520.0
BHR,1974,474.0
BHR,1975,443.0
BHR,1976,417.0
BHR,1977,404.0
BHR,1978,396.0
BHR,1979,388.0
BHR,1980,377.0
BHR,1981,370.0
BHR,1982,362.0
BHR,1983,353.0
BHR,1984,346.0
BHR,1985,342.0
BHR,1986,340.0
BHR,1987,340.0
BHR,1988,343.0
BHR,1989,345.0
BHR,1990,342
BHR,1991,333
BHR,1992,316
BHR,1993,292
BHR,1994,265
BHR,1995,240
BHR,1996,218
BHR,1997,200
BHR,1998,186
BHR,1999,177
BHR,2000,172
BHR,2001,166
BHR,2002,163
BHR,2003,164
BHR,2004,167
BHR,2005,171
BHR,2006,169
BHR,2007,168
BHR,2008,166
BHR,2009,163
BHR,2010,158
BHR,2011,160
BHR,2012,161
BHR,2013,161
BHR,2014,159
BHR,2015,155
BHS,1968,138.0
BHS,1969,132.0
BHS,1970,131.0
BHS,1971,138.0
BHS,1972,150.0
BHS,1973,165.0
BHS,1974,177.0
BHS,1975,182.0
BHS,1976,180.0
BHS,1977,171.0
BHS,1978,160.0
BHS,1979,152.0
BHS,1980,150.0
BHS,1981,156.0
BHS,1982,168.0
BHS,1983,183.0
BHS,1984,194.0
BHS,1985,197.0
BHS,1986,191.0
BHS,1987,176.0
BHS,1988,157.0
BHS,1989,141.0
BHS,1990,131
BHS,1991,128
BHS,1992,131
BHS,1993,135
BHS,1994,136
BHS,1995,133
BHS,1996,125
BHS,1997,114
BHS,1998,102
BHS,1999,93
BHS,2000,87
BHS,2001,85
BHS,2002,85
BHS,2003,87
BHS,2004,90
BHS,2005,92
BHS,2006,93
BHS,2007,94
BHS,2008,94
BHS,2009,95
BHS,2010,95
BHS,2011,95
BHS,2012,95
BHS,2013,94
BHS,2014,93
BHS,2015,92
BIH,1984,2621.0
BIH,1985,2419.0
BIH,1986,2191.0
BIH,1987,1946.0
BIH,1988,1690.0
BIH,1989,1444.0
BIH,1990,1224
BIH,1991,1057
BIH,1992,1061
BIH,1993,978
BIH,1994,763
BIH,1995,716
BIH,1996,572
BIH,1997,546
BIH,1998,525
BIH,1999,497
BIH,2000,455
BIH,2001,399
BIH,2002,336
BIH,2003,278
BIH,2004,235
BIH,2005,217
BIH,2006,224
BIH,2007,255
BIH,2008,292
BIH,2009,319
BIH,2010,324
BIH,2011,310
BIH,2012,281
BIH,2013,247
BIH,2014,215
BIH,2015,193
BLR,1980,3748.0
BLR,1981,3500.0
BLR,1982,3426.0
BLR,1983,3444.0
BLR,1984,3448.0
BLR,1985,3407.0
BLR,1986,3305.0
BLR,1987,3148.0
BLR,1988,2955.0
BLR,1989,2744.0
BLR,1990,2555
BLR,1991,2388
BLR,1992,2238
BLR,1993,2100
BLR,1994,1971
BLR,1995,1869
BLR,1996,1777
BLR,1997,1704
BLR,1998,1617
BLR,1999,1493
BLR,2000,1360
BLR,2001,1242
BLR,2002,1141
BLR,2003,1060
BLR,2004,995
BLR,2005,942
BLR,2006,884
BLR,2007,821
BLR,2008,765
BLR,2009,717
BLR,2010,683
BLR,2011,655
BLR,2012,637
BLR,2013,626
BLR,2014,621
BLR,2015,621
BLZ,1967,726.0
BLZ,1968,691.0
BLZ,1969,661.0
BLZ,1970,634.0
BLZ,1971,614.0
BLZ,1972,594.0
BLZ,1973,576.0
BLZ,1974,554.0
BLZ,1975,531.0
BLZ,1976,505.0
BLZ,1977,474.0
BLZ,1978,446.0
BLZ,1979,425.0
BLZ,1980,413.0
BLZ,1981,407.0
BLZ,1982,408.0
BLZ,1983,413.0
BLZ,1984,412.0
BLZ,1985,404.0
BLZ,1986,386.0
BLZ,1987,362.0
BLZ,1988,334.0
BLZ,1989,307.0
BLZ,1990,285
BLZ,1991,267
BLZ,1992,253
BLZ,1993,242
BLZ,1994,234
BLZ,1995,229
BLZ,1996,223
BLZ,1997,219
BLZ,1998,215
BLZ,1999,210
BLZ,2000,204
BLZ,2001,198
BLZ,2002,191
BLZ,2003,184
BLZ,2004,177
BLZ,2005,172
BLZ,2006,166
BLZ,2007,160
BLZ,2008,156
BLZ,2009,152
BLZ,2010,150
BLZ,2011,150
BLZ,2012,153
BLZ,2013,157
BLZ,2014,161
BLZ,2015,165
BOL,1960,52645.0
BOL,1961,51173.0
BOL,1962,50303.0
BOL,1963,49730.0
BOL,1964,49264.0
BOL,1965,48802.0
BOL,1966,48308.0
BOL,1967,47598.0
BOL,1968,46698.0
BOL,1969,45860.0
BOL,1970,45210.0
BOL,1971,44653.0
BOL,1972,44002.0
BOL,1973,43294.0
BOL,1974,42614.0
BOL,1975,41982.0
BOL,1976,41443.0
BOL,1977,40892.0
BOL,1978,40361.0
BOL,1979,39842.0
BOL,1980,39274.0
BOL,1981,38723.0
BOL,1982,38064.0
BOL,1983,37289.0
BOL,1984,36432.0
BOL,1985,35560.0
BOL,1986,34628.0
BOL,1987,33645.0
BOL,1988,32585.0
BOL,1989,31583.0
BOL,1990,30660
BOL,1991,29740
BOL,1992,28880
BOL,1993,28009
BOL,1994,27178
BOL,1995,26340
BOL,1996,25503
BOL,1997,24599
BOL,1998,23643
BOL,1999,22650
BOL,2000,21641
BOL,2001,20631
BOL,2002,19626
BOL,2003,18650
BOL,2004,17735
BOL,2005,16876
BOL,2006,16098
BOL,2007,15397
BOL,2008,14745
BOL,2009,14162
BOL,2010,13654
BOL,2011,13320
BOL,2012,13106
BOL,2013,12919
BOL,2014,12890
BOL,2015,12916
BRA,1955,701930.0
BRA,1956,666499.0
BRA,1957,631718.0
BRA,1958,603968.0
BRA,1959,582725.0
BRA,1960,570238.0
BRA,1961,564365.0
BRA,1962,563814.0
BRA,1963,565811.0
BRA,1964,564037.0
BRA,1965,558618.0
BRA,1966,545908.0
BRA,1967,527058.0
BRA,1968,504191.0
BRA,1969,482167.0
BRA,1970,465615.0
BRA,1971,453783.0
BRA,1972,446332.0
BRA,1973,443726.0
BRA,1974,442033.0
BRA,1975,439996.0
BRA,1976,436648.0
BRA,1977,431342.0
BRA,1978,423894.0
BRA,1979,413412.0
BRA,1980,400703.0
BRA,1981,386740.0
BRA,1982,372054.0
BRA,1983,357001.0
BRA,1984,341275.0
BRA,1985,324787.0
BRA,1986,306903.0
BRA,1987,287909.0
BRA,1988,269482.0
BRA,1989,252010.0
BRA,1990,236812
BRA,1991,222951
BRA,1992,209816
BRA,1993,198074
BRA,1994,187054
BRA,1995,177087
BRA,1996,167807
BRA,1997,159284
BRA,1998,151027
BRA,1999,142399
BRA,2000,132986
BRA,2001,122796
BRA,2002,112112
BRA,2003,101436
BRA,2004,91074
BRA,2005,81406
BRA,2006,72386
BRA,2007,64161
BRA,2008,57264
BRA,2009,52055
BRA,2010,48894
BRA,2011,47786
BRA,2012,48505
BRA,2013,50484
BRA,2014,52997
BRA,2015,55244
BRB,1954,1276.0
BRB,1955,1078.0
BRB,1956,935.0
BRB,1957,829.0
BRB,1958,748.0
BRB,1959,685.0
BRB,1960,635.0
BRB,1961,593.0
BRB,1962,553.0
BRB,1963,513.0
BRB,1964,473.0
BRB,1965,431.0
BRB,1966,387.0
BRB,1967,342.0
BRB,1968,299.0
BRB,1969,264.0
BRB,1970,238.0
BRB,1971,219.0
BRB,1972,209.0
BRB,1973,203.0
BRB,1974,196.0
BRB,1975,185.0
BRB,1976,171.0
BRB,1977,154.0
BRB,1978,135.0
BRB,1979,121.0
BRB,1980,111.0
BRB,1981,107.0
BRB,1982,107.0
BRB,1983,109.0
BRB,1984,110.0
BRB,1985,109.0
BRB,1986,105.0
BRB,1987,98.0
BRB,1988,90.0
BRB,1989,83.0
BRB,1990,77
BRB,1991,72
BRB,1992,69
BRB,1993,67
BRB,1994,66
BRB,1995,65
BRB,1996,64
BRB,1997,63
BRB,1998,62
BRB,1999,62
BRB,2000,62
BRB,2001,63
BRB,2002,64
BRB,2003,65
BRB,2004,65
BRB,2005,65
BRB,2006,63
BRB,2007,61
BRB,2008,58
BRB,2009,56
BRB,2010,55
BRB,2011,55
BRB,2012,56
BRB,2013,56
BRB,2014,57
BRB,2015,58
BRN,1982,114.0
BRN,1983,107.0
BRN,1984,102.0
BRN,1985,98.0
BRN,1986,95.0
BRN,1987,93.0
BRN,1988,92.0
BRN,1989,92.0
BRN,1990,92
BRN,1991,91
BRN,1992,91
BRN,1993,91
BRN,1994,89
BRN,1995,87
BRN,1996,83
BRN,1997,79
BRN,1998,75
BRN,1999,71
BRN,2000,68
BRN,2001,66
BRN,2002,65
BRN,2003,63
BRN,2004,62
BRN,2005,61
BRN,2006,60
BRN,2007,58
BRN,2008,57
BRN,2009,57
BRN,2010,58
BRN,2011,62
BRN,2012,69
BRN,2013,77
BRN,2014,84
BRN,2015,89
BTN,1969,4854.0
BTN,1970,4789.0
BTN,1971,4726.0
BTN,1972,4680.0
BTN,1973,4637.0
BTN,1974,4609.0
BTN,1975,4563.0
BTN,1976,4536.0
BTN,1977,4501.0
BTN,1978,4445.0
BTN,1979,4367.0
BTN,1980,4250.0
BTN,1981,4131.0
BTN,1982,3987.0
BTN,1983,3830.0
BTN,1984,3692.0
BTN,1985,3597.0
BTN,1986,3530.0
BTN,1987,3503.0
BTN,1988,3464.0
BTN,1989,3361.0
BTN,1990,3167
BTN,1991,2968
BTN,1992,2701
