iso,year,u5mr_lower
ARE,2002,10.3
ARE,2003,10.0
ARE,2004,9.8
ARE,2005,9.6
ARE,2006,9.3
ARE,2007,9.1
ARE,2008,8.8
ARE,2009,8.6
ARE,2010,8.3
ARE,2011,7.9
ARE,2012,7.5
ARE,2013,7.0
ARE,2014,6.5
ARE,2015,6.0
ARG,1969,69.2
ARG,1970,69.6
ARG,1971,68.6
ARG,1972,67.2
ARG,1973,65.4
ARG,1974,63.4
ARG,1975,61.1
ARG,1976,58.1
ARG,1977,54.4
ARG,1978,50.3
ARG,1979,46.1
ARG,1980,42.3
ARG,1981,39.2
ARG,1982,36.9
ARG,1983,35.1
ARG,1984,33.7
ARG,1985,32.5
ARG,1986,31.3
ARG,1987,30.2
ARG,1988,29.1
ARG,1989,28.1
ARG,1990,27.1
ARG,1991,26.1
ARG,1992,25.2
ARG,1993,24.4
ARG,1994,23.6
ARG,1995,23.0
ARG,1996,22.3
ARG,1997,21.6
ARG,1998,21.0
ARG,1999,20.4
ARG,2000,19.8
ARG,2001,19.3
ARG,2002,18.8
ARG,2003,18.2
ARG,2004,17.5
ARG,2005,16.8
ARG,2006,16.1
ARG,2007,15.5
ARG,2008,15.1
ARG,2009,14.7
ARG,2010,14.3
ARG,2011,13.9
ARG,2012,13.3
ARG,2013,12.7
ARG,2014,11.9
ARG,2015,11.1
ARM,1976,73.5
ARM,1977,71.8
ARM,1978,70.1
ARM,1979,68.2
ARM,1980,66.2
ARM,1981,64.2
ARM,1982,62.1
ARM,1983,60.0
ARM,1984,57.9
ARM,1985,55.8
ARM,1986,53.7
ARM,1987,51.7
ARM,1988,74.5
ARM,1989,47.5
ARM,1990,45.4
ARM,1991,43.2
ARM,1992,41.1
ARM,1993,39.0
ARM,1994,37.1
ARM,1995,35.2
ARM,1996,33.4
ARM,1997,31.8
ARM,1998,30.2
ARM,1999,28.6
ARM,2000,27.1
ARM,2001,25.7
ARM,2002,24.3
ARM,2003,23.0
ARM,2004,21.7
ARM,2005,20.5
ARM,2006,19.3
ARM,2007,18.3
ARM,2008,17.2
ARM,2009,16.2
ARM,2010,15.2
ARM,2011,14.3
ARM,2012,13.3
ARM,2013,12.4
ARM,2014,11.6
ARM,2015,10.8
ATG,1990,18.3
ATG,1991,18.3
ATG,1992,18.2
ATG,1993,18.0
ATG,1994,17.7
ATG,1995,17.3
ATG,1996,16.7
ATG,1997,16.0
ATG,1998,15.3
ATG,1999,14.6
ATG,2000,13.9
ATG,2001,13.2
ATG,2002,12.6
ATG,2003,12.0
ATG,2004,11.5
ATG,2005,11.0
ATG,2006,10.4
ATG,2007,9.9
ATG,2008,9.3
ATG,2009,8.7
ATG,2010,8.1
ATG,2011,7.5
ATG,2012,6.9
ATG,2013,6.4
ATG,2014,5.9
ATG,2015,5.5
AUS,1950,30.6
AUS,1951,30.3
AUS,1952,29.7
AUS,1953,28.9
AUS,1954,28.2
AUS,1955,27.4
AUS,1956,26.8
AUS,1957,26.1
AUS,1958,25.5
AUS,1959,25.0
AUS,1960,24.4
AUS,1961,23.8
AUS,1962,23.3
AUS,1963,22.8
AUS,1964,22.3
AUS,1965,21.9
AUS,1966,21.7
AUS,1967,21.6
AUS,1968,21.5
AUS,1969,21.3
AUS,1970,21.0
AUS,1971,20.5
AUS,1972,19.8
AUS,1973,19.0
AUS,1974,18.0
AUS,1975,17.0
AUS,1976,15.9
AUS,1977,15.0
AUS,1978,14.1
AUS,1979,13.4
AUS,1980,12.8
AUS,1981,12.3
AUS,1982,11.9
AUS,1983,11.6
AUS,1984,11.4
AUS,1985,11.1
AUS,1986,10.7
AUS,1987,10.4
AUS,1988,10.0
AUS,1989,9.5
AUS,1990,9.0
AUS,1991,8.5
AUS,1992,8.0
AUS,1993,7.5
AUS,1994,7.1
AUS,1995,6.9
AUS,1996,6.6
AUS,1997,6.5
AUS,1998,6.4
AUS,1999,6.2
AUS,2000,6.1
AUS,2001,6.0
AUS,2002,5.9
AUS,2003,5.8
AUS,2004,5.7
AUS,2005,5.6
AUS,2006,5.5
AUS,2007,5.3
AUS,2008,5.1
AUS,2009,4.9
AUS,2010,4.7
AUS,2011,4.5
AUS,2012,4.2
AUS,2013,4.0
AUS,2014,3.7
AUS,2015,3.5
AUT,1954,51.6
AUT,1955,51.6
AUT,1956,50.6
AUT,1957,48.9
AUT,1958,46.8
AUT,1959,44.5
AUT,1960,41.9
AUT,1961,39.5
AUT,1962,37.2
AUT,1963,35.1
AUT,1964,33.5
AUT,1965,32.1
AUT,1966,30.9
AUT,1967,29.9
AUT,1968,29.1
AUT,1969,28.8
AUT,1970,28.5
AUT,1971,28.1
AUT,1972,27.4
AUT,1973,26.2
AUT,1974,24.5
AUT,1975,22.6
AUT,1976,20.7
AUT,1977,19.0
AUT,1978,17.6
AUT,1979,16.7
AUT,1980,15.9
AUT,1981,15.2
AUT,1982,14.4
AUT,1983,13.7
AUT,1984,13.0
AUT,1985,12.3
AUT,1986,11.6
AUT,1987,10.8
AUT,1988,10.2
AUT,1989,9.7
AUT,1990,9.2
AUT,1991,8.8
AUT,1992,8.3
AUT,1993,7.7
AUT,1994,7.2
AUT,1995,6.6
AUT,1996,6.2
AUT,1997,5.8
AUT,1998,5.6
AUT,1999,5.4
AUT,2000,5.3
AUT,2001,5.2
AUT,2002,5.1
AUT,2003,5.0
AUT,2004,4.9
AUT,2005,4.7
AUT,2006,4.6
AUT,2007,4.5
AUT,2008,4.4
AUT,2009,4.3
AUT,2010,4.2
AUT,2011,4.1
AUT,2012,3.9
AUT,2013,3.7
AUT,2014,3.4
AUT,2015,3.2
AZE,1982,91.2
AZE,1983,91.7
AZE,1984,91.2
AZE,1985,90.0
AZE,1986,88.6
AZE,1987,87.4
AZE,1988,86.7
AZE,1989,85.9
AZE,1990,85.6
AZE,1991,85.9
AZE,1992,86.4
AZE,1993,87.0
AZE,1994,86.7
AZE,1995,85.3
AZE,1996,83.0
AZE,1997,79.8
AZE,1998,75.8
AZE,1999,71.1
AZE,2000,65.8
AZE,2001,60.5
AZE,2002,55.4
AZE,2003,50.9
AZE,2004,46.9
AZE,2005,43.4
AZE,2006,40.3
AZE,2007,37.4
AZE,2008,34.6
AZE,2009,31.5
AZE,2010,28.9
AZE,2011,26.7
AZE,2012,24.8
AZE,2013,22.9
AZE,2014,21.2
AZE,2015,19.7
BDI,1964,199.5
BDI,1965,207.3
BDI,1966,212.7
BDI,1967,216.5
BDI,1968,218.7
BDI,1969,220.2
BDI,1970,220.8
BDI,1971,221.4
BDI,1972,221.7
BDI,1973,221.9
BDI,1974,222.6
BDI,1975,222.6
BDI,1976,221.4
BDI,1977,218.8
BDI,1978,214.3
BDI,1979,208.2
BDI,1980,200.8
BDI,1981,192.2
BDI,1982,182.6
BDI,1983,173.3
BDI,1984,164.8
BDI,1985,158.0
BDI,1986,154.0
BDI,1987,152.6
BDI,1988,153.0
BDI,1989,154.0
BDI,1990,155.4
BDI,1991,156.2
BDI,1992,156.6
BDI,1993,155.9
BDI,1994,154.2
BDI,1995,152.4
BDI,1996,149.6
BDI,1997,146.3
BDI,1998,142.8
BDI,1999,139.0
BDI,2000,134.9
BDI,2001,130.7
BDI,2002,126.3
BDI,2003,121.3
BDI,2004,115.6
BDI,2005,109.1
BDI,2006,102.0
BDI,2007,94.2
BDI,2008,86.8
BDI,2009,79.3
BDI,2010,72.8
BDI,2011,66.9
BDI,2012,61.9
BDI,2013,57.4
BDI,2014,53.2
BDI,2015,49.7
BEL,1953,48.6
BEL,1954,46.8
BEL,1955,44.5
BEL,1956,41.9
BEL,1957,39.4
BEL,1958,37.0
BEL,1959,34.9
BEL,1960,33.2
BEL,1961,31.8
BEL,1962,30.6
BEL,1963,29.4
BEL,1964,28.4
BEL,1965,27.4
BEL,1966,26.5
BEL,1967,25.7
BEL,1968,25.1
BEL,1969,24.3
BEL,1970,23.5
BEL,1971,22.5
BEL,1972,21.5
BEL,1973,20.4
BEL,1974,19.3
BEL,1975,18.2
BEL,1976,17.3
BEL,1977,16.4
BEL,1978,15.6
BEL,1979,14.9
BEL,1980,14.3
BEL,1981,13.6
BEL,1982,13.0
BEL,1983,12.5
BEL,1984,11.9
BEL,1985,11.5
BEL,1986,11.2
BEL,1987,10.8
BEL,1988,10.5
BEL,1989,10.1
BEL,1990,9.8
BEL,1991,9.4
BEL,1992,9.0
BEL,1993,8.5
BEL,1994,8.0
BEL,1995,7.5
BEL,1996,6.9
BEL,1997,6.5
BEL,1998,6.2
BEL,1999,5.9
BEL,2000,5.6
BEL,2001,5.4
BEL,2002,5.3
BEL,2003,5.1
BEL,2004,4.9
BEL,2005,4.8
BEL,2006,4.7
BEL,2007,4.6
BEL,2008,4.5
BEL,2009,4.4
BEL,2010,4.4
BEL,2011,4.3
BEL,2012,4.2
BEL,2013,4.1
BEL,2014,4.0
BEL,2015,3.8
BEN,1950,305.8
BEN,1951,305.6
BEN,1952,304.7
BEN,1953,303.4
BEN,1954,301.6
BEN,1955,299.8
BEN,1956,297.3
BEN,1957,294.4
BEN,1958,291.1
BEN,1959,287.8
BEN,1960,283.9
BEN,1961,279.6
BEN,1962,275.4
BEN,1963,270.6
BEN,1964,265.9
BEN,1965,261.3
BEN,1966,257.0
BEN,1967,253.2
BEN,1968,250.1
BEN,1969,247.4
BEN,1970,244.9
BEN,1971,242.1
BEN,1972,238.8
BEN,1973,234.9
BEN,1974,230.6
BEN,1975,226.2
BEN,1976,221.3
BEN,1977,216.1
BEN,1978,211.1
BEN,1979,206.9
BEN,1980,203.6
BEN,1981,200.6
BEN,1982,197.6
BEN,1983,194.4
BEN,1984,191.0
BEN,1985,187.5
BEN,1986,183.8
BEN,1987,180.2
BEN,1988,176.4
BEN,1989,172.6
BEN,1990,168.4
BEN,1991,164.3
BEN,1992,159.9
BEN,1993,155.6
BEN,1994,152.1
BEN,1995,149.0
BEN,1996,146.3
BEN,1997,143.8
BEN,1998,141.1
BEN,1999,138.0
BEN,2000,134.6
BEN,2001,131.1
BEN,2002,127.4
BEN,2003,123.3
BEN,2004,118.7
BEN,2005,114.0
BEN,2006,109.5
BEN,2007,105.6
BEN,2008,102.0
BEN,2009,98.7
BEN,2010,95.4
BEN,2011,92.1
BEN,2012,88.7
BEN,2013,85.4
BEN,2014,81.6
BEN,2015,78.3
BFA,1950,339.3
BFA,1951,337.8
BFA,1952,335.2
BFA,1953,332.1
BFA,1954,328.6
BFA,1955,323.8
BFA,1956,319.1
BFA,1957,314.4
BFA,1958,308.8
BFA,1959,304.4
BFA,1960,300.2
BFA,1961,296.6
BFA,1962,292.9
BFA,1963,290.5
BFA,1964,288.7
BFA,1965,287.9
BFA,1966,287.5
BFA,1967,287.7
BFA,1968,288.9
BFA,1969,290.4
BFA,1970,291.1
BFA,1971,290.8
BFA,1972,288.8
BFA,1973,284.2
BFA,1974,277.0
BFA,1975,268.1
BFA,1976,258.1
BFA,1977,247.1
BFA,1978,238.1
BFA,1979,230.9
BFA,1980,225.2
BFA,1981,220.6
BFA,1982,216.5
BFA,1983,212.9
BFA,1984,209.0
BFA,1985,205.2
BFA,1986,200.8
BFA,1987,196.4
BFA,1988,192.7
BFA,1989,190.5
BFA,1990,189.4
BFA,1991,189.3
BFA,1992,189.4
BFA,1993,189.1
BFA,1994,188.2
BFA,1995,186.7
BFA,1996,184.2
BFA,1997,181.1
BFA,1998,178.0
BFA,1999,175.2
BFA,2000,172.2
BFA,2001,168.7
BFA,2002,164.3
BFA,2003,159.0
BFA,2004,152.4
BFA,2005,144.9
BFA,2006,136.5
BFA,2007,127.2
BFA,2008,117.9
BFA,2009,108.3
BFA,2010,98.9
BFA,2011,90.5
BFA,2012,82.8
BFA,2013,76.2
BFA,2014,70.2
BFA,2015,64.9
BGD,1953,278.7
BGD,1954,272.4
BGD,1955,267.1
BGD,1956,261.7
BGD,1957,256.2
BGD,1958,250.8
BGD,1959,245.6
BGD,1960,240.8
BGD,1961,236.4
BGD,1962,232.1
BGD,1963,228.0
BGD,1964,224.4
BGD,1965,221.3
BGD,1966,218.6
BGD,1967,216.6
BGD,1968,215.1
BGD,1969,214.0
BGD,1970,213.0
BGD,1971,212.4
BGD,1972,211.7
BGD,1973,210.9
BGD,1974,209.9
BGD,1975,208.1
BGD,1976,205.8
BGD,1977,203.2
BGD,1978,199.7
BGD,1979,196.1
BGD,1980,192.1
BGD,1981,187.9
BGD,1982,183.5
BGD,1983,178.9
BGD,1984,173.9
BGD,1985,168.5
BGD,1986,163.0
BGD,1987,157.2
BGD,1988,151.4
BGD,1989,145.5
BGD,1990,139.7
BGD,1991,133.7
BGD,1992,127.9
BGD,1993,122.0
BGD,1994,116.2
BGD,1995,110.6
BGD,1996,105.1
BGD,1997,99.7
BGD,1998,94.5
BGD,1999,89.6
BGD,2000,85.0
BGD,2001,80.5
BGD,2002,76.2
BGD,2003,72.1
BGD,2004,68.1
BGD,2005,64.3
BGD,2006,60.6
BGD,2007,57.0
BGD,2008,53.4
BGD,2009,50.0
BGD,2010,46.7
BGD,2011,43.4
BGD,2012,40.3
BGD,2013,37.5
BGD,2014,34.9
BGD,2015,32.4
BGR,1963,43.6
BGR,1964,44.1
BGR,1965,43.8
BGR,1966,43.4
BGR,1967,42.9
BGR,1968,41.7
BGR,1969,40.0
BGR,1970,37.9
BGR,1971,36.4
BGR,1972,35.5
BGR,1973,34.8
BGR,1974,34.2
BGR,1975,33.5
BGR,1976,32.8
BGR,1977,31.8
BGR,1978,30.6
BGR,1979,29.3
BGR,1980,28.0
BGR,1981,27.0
BGR,1982,26.1
BGR,1983,25.2
BGR,1984,24.2
BGR,1985,23.1
BGR,1986,22.1
BGR,1987,21.2
BGR,1988,20.8
BGR,1989,21.1
BGR,1990,21.6
BGR,1991,22.1
BGR,1992,22.4
BGR,1993,22.6
BGR,1994,22.6
BGR,1995,22.5
BGR,1996,22.6
BGR,1997,22.6
BGR,1998,22.2
BGR,1999,21.5
BGR,2000,20.4
BGR,2001,19.5
BGR,2002,18.7
BGR,2003,17.7
BGR,2004,16.6
BGR,2005,15.5
BGR,2006,14.5
BGR,2007,13.8
BGR,2008,13.3
BGR,2009,13.0
BGR,2010,12.6
BGR,2011,12.2
BGR,2012,11.6
BGR,2013,11.0
BGR,2014,10.3
BGR,2015,9.5
BHR,1956,227.2
BHR,1957,214.7
BHR,1958,201.3
BHR,1959,188.4
BHR,1960,174.8
BHR,1961,161.0
BHR,1962,147.4
BHR,1963,134.7
BHR,1964,122.6
BHR,1965,111.3
BHR,1966,100.7
BHR,1967,91.1
BHR,1968,82.3
BHR,1969,74.5
BHR,1970,67.6
BHR,1971,61.2
BHR,1972,55.6
BHR,1973,50.8
BHR,1974,46.6
BHR,1975,43.1
BHR,1976,40.1
BHR,1977,37.4
BHR,1978,35.0
BHR,1979,32.7
BHR,1980,30.8
BHR,1981,29.1
BHR,1982,27.6
BHR,1983,26.2
BHR,1984,25.0
BHR,1985,24.1
BHR,1986,23.3
BHR,1987,22.8
BHR,1988,22.5
BHR,1989,22.4
BHR,1990,22.2
BHR,1991,21.9
BHR,1992,21.3
BHR,1993,20.2
BHR,1994,18.9
BHR,1995,17.4
BHR,1996,15.9
BHR,1997,14.6
BHR,1998,13.5
BHR,1999,12.7
BHR,2000,12.0
BHR,2001,11.6
BHR,2002,11.3
BHR,2003,11.0
BHR,2004,10.7
BHR,2005,10.4
BHR,2006,10.0
BHR,2007,9.5
BHR,2008,9.0
BHR,2009,8.4
BHR,2010,7.9
BHR,2011,7.4
BHR,2012,6.8
BHR,2013,6.3
BHR,2014,5.8
BHR,2015,5.4
BHS,1968,25.7
BHS,1969,27.0
BHS,1970,28.1
BHS,1971,29.0
BHS,1972,29.8
BHS,1973,30.3
BHS,1974,30.5
BHS,1975,30.5
BHS,1976,30.3
BHS,1977,29.9
BHS,1978,29.4
BHS,1979,28.9
BHS,1980,28.4
BHS,1981,28.0
BHS,1982,27.6
BHS,1983,27.2
BHS,1984,26.9
BHS,1985,26.6
BHS,1986,26.1
BHS,1987,25.3
BHS,1988,24.4
BHS,1989,23.4
BHS,1990,22.4
BHS,1991,21.4
BHS,1992,20.5
BHS,1993,19.6
BHS,1994,18.6
BHS,1995,17.7
BHS,1996,16.8
BHS,1997,16.0
BHS,1998,15.4
BHS,1999,15.0
BHS,2000,14.7
BHS,2001,14.6
BHS,2002,14.5
BHS,2003,14.5
BHS,2004,14.4
BHS,2005,14.3
BHS,2006,14.2
BHS,2007,13.9
BHS,2008,13.5
BHS,2009,12.9
BHS,2010,12.4
BHS,2011,11.7
BHS,2012,11.1
BHS,2013,10.4
BHS,2014,9.8
BHS,2015,9.1
BIH,1984,27.9
BIH,1985,26.2
BIH,1986,24.4
BIH,1987,22.5
BIH,1988,20.8
BIH,1989,19.2
BIH,1990,17.8
BIH,1991,16.5
BIH,1992,17.7
BIH,1993,17.5
BIH,1994,14.8
BIH,1995,14.4
BIH,1996,11.9
BIH,1997,11.1
BIH,1998,10.3
BIH,1999,9.5
BIH,2000,8.8
BIH,2001,8.3
BIH,2002,8.0
BIH,2003,7.9
BIH,2004,7.9
BIH,2005,7.9
BIH,2006,8.0
BIH,2007,7.9
BIH,2008,7.8
BIH,2009,7.5
BIH,2010,7.1
BIH,2011,6.6
BIH,2012,6.1
BIH,2013,5.6
BIH,2014,5.1
BIH,2015,4.7
BLR,1980,21.8
BLR,1981,21.5
BLR,1982,20.9
BLR,1983,20.1
BLR,1984,19.5
BLR,1985,18.9
BLR,1986,18.3
BLR,1987,17.7
BLR,1988,17.1
BLR,1989,16.6
BLR,1990,16.2
BLR,1991,16.2
BLR,1992,16.4
BLR,1993,16.7
BLR,1994,17.2
BLR,1995,17.5
BLR,1996,17.6
BLR,1997,17.4
BLR,1998,16.6
BLR,1999,15.4
BLR,2000,13.9
BLR,2001,12.6
BLR,2002,11.5
BLR,2003,10.6
BLR,2004,9.9
BLR,2005,9.2
BLR,2006,8.4
BLR,2007,7.7
BLR,2008,7.0
BLR,2009,6.4
BLR,2010,5.8
BLR,2011,5.4
BLR,2012,5.1
BLR,2013,4.8
BLR,2014,4.5
BLR,2015,4.1
BLZ,1967,75.8
BLZ,1968,75.3
BLZ,1969,74.4
BLZ,1970,73.3
BLZ,1971,71.7
BLZ,1972,70.0
BLZ,1973,68.3
BLZ,1974,66.5
BLZ,1975,64.8
BLZ,1976,63.1
BLZ,1977,61.4
BLZ,1978,59.7
BLZ,1979,57.9
BLZ,1980,56.1
BLZ,1981,54.3
BLZ,1982,52.4
BLZ,1983,50.5
BLZ,1984,48.3
BLZ,1985,46.2
BLZ,1986,44.0
BLZ,1987,41.7
BLZ,1988,39.4
BLZ,1989,37.1
BLZ,1990,34.9
BLZ,1991,32.9
BLZ,1992,31.1
BLZ,1993,29.4
BLZ,1994,28.1
BLZ,1995,27.0
BLZ,1996,26.1
BLZ,1997,25.3
BLZ,1998,24.6
BLZ,1999,24.0
BLZ,2000,23.5
BLZ,2001,22.9
BLZ,2002,22.3
BLZ,2003,21.7
BLZ,2004,21.2
BLZ,2005,20.7
BLZ,2006,20.2
BLZ,2007,19.6
BLZ,2008,19.1
BLZ,2009,18.5
BLZ,2010,18.0
BLZ,2011,17.3
BLZ,2012,16.5
BLZ,2013,15.7
BLZ,2014,14.8
BLZ,2015,13.9
BOL,1960,248.6
BOL,1961,247.4
BOL,1962,245.8
BOL,1963,243.5
BOL,1964,240.9
BOL,1965,237.8
BOL,1966,234.1
BOL,1967,229.9
BOL,1968,225.5
BOL,1969,221.0
BOL,1970,216.1
BOL,1971,211.0
BOL,1972,205.7
BOL,1973,200.1
BOL,1974,194.3
BOL,1975,188.6
BOL,1976,182.8
BOL,1977,177.2
BOL,1978,171.8
BOL,1979,166.9
BOL,1980,162.3
BOL,1981,158.0
BOL,1982,153.8
BOL,1983,149.6
BOL,1984,145.3
BOL,1985,140.9
BOL,1986,136.4
BOL,1987,131.7
BOL,1988,127.1
BOL,1989,122.5
BOL,1990,117.8
BOL,1991,113.4
BOL,1992,109.0
BOL,1993,104.6
BOL,1994,100.3
BOL,1995,96.0
BOL,1996,91.8
BOL,1997,87.5
BOL,1998,83.3
BOL,1999,79.1
BOL,2000,74.9
BOL,2001,70.8
BOL,2002,66.9
BOL,2003,63.1
BOL,2004,59.4
BOL,2005,55.7
BOL,2006,52.2
BOL,2007,48.6
BOL,2008,45.4
BOL,2009,42.4
BOL,2010,39.7
BOL,2011,37.0
BOL,2012,34.5
BOL,2013,32.1
BOL,2014,29.9
BOL,2015,27.9
BRA,1955,159.0
BRA,1956,160.5
BRA,1957,161.1
BRA,1958,160.9
BRA,1959,159.8
BRA,1960,157.6
BRA,1961,155.0
BRA,1962,151.7
BRA,1963,148.2
BRA,1964,144.7
BRA,1965,141.2
BRA,1966,138.1
BRA,1967,135.0
BRA,1968,132.0
BRA,1969,128.9
BRA,1970,125.7
BRA,1971,122.3
BRA,1972,118.8
BRA,1973,115.2
BRA,1974,111.8
BRA,1975,108.2
BRA,1976,104.7
BRA,1977,101.2
BRA,1978,97.4
BRA,1979,93.4
BRA,1980,89.2
BRA,1981,85.1
BRA,1982,81.0
BRA,1983,76.9
BRA,1984,73.0
BRA,1985,69.6
BRA,1986,66.5
BRA,1987,63.7
BRA,1988,61.1
BRA,1989,58.7
BRA,1990,56.3
BRA,1991,53.9
BRA,1992,51.3
BRA,1993,48.5
BRA,1994,45.6
BRA,1995,42.6
BRA,1996,39.7
BRA,1997,36.8
BRA,1998,34.1
BRA,1999,31.6
BRA,2000,29.2
BRA,2001,27.1
BRA,2002,25.2
BRA,2003,23.4
BRA,2004,21.8
BRA,2005,20.4
BRA,2006,19.3
BRA,2007,18.2
BRA,2008,17.4
BRA,2009,16.7
BRA,2010,16.2
BRA,2011,15.8
BRA,2012,15.6
BRA,2013,15.6
BRA,2014,15.6
BRA,2015,15.5
BRB,1954,159.3
BRB,1955,140.0
BRB,1956,122.8
BRB,1957,108.3
BRB,1958,96.9
BRB,1959,88.1
BRB,1960,81.3
BRB,1961,75.8
BRB,1962,71.0
BRB,1963,66.6
BRB,1964,62.7
BRB,1965,59.2
BRB,1966,56.3
BRB,1967,53.5
BRB,1968,51.0
BRB,1969,48.6
BRB,1970,46.3
BRB,1971,43.9
BRB,1972,41.6
BRB,1973,39.4
BRB,1974,37.2
BRB,1975,35.1
BRB,1976,33.0
BRB,1977,31.1
BRB,1978,29.2
BRB,1979,27.4
BRB,1980,25.8
BRB,1981,24.5
BRB,1982,23.3
BRB,1983,22.4
BRB,1984,21.6
BRB,1985,20.8
BRB,1986,20.0
BRB,1987,19.2
BRB,1988,18.4
BRB,1989,17.6
BRB,1990,16.8
BRB,1991,16.1
BRB,1992,15.5
BRB,1993,15.0
BRB,1994,14.6
BRB,1995,14.4
BRB,1996,14.4
BRB,1997,14.4
BRB,1998,14.6
BRB,1999,14.9
BRB,2000,15.2
BRB,2001,15.5
BRB,2002,15.6
BRB,2003,15.7
BRB,2004,15.6
BRB,2005,15.4
BRB,2006,15.1
BRB,2007,14.7
BRB,2008,14.2
BRB,2009,13.7
BRB,2010,13.2
BRB,2011,12.6
BRB,2012,12.0
BRB,2013,11.3
BRB,2014,10.7
BRB,2015,10.0
BRN,1982,15.1
BRN,1983,14.8
BRN,1984,14.4
BRN,1985,13.9
BRN,1986,13.3
BRN,1987,12.7
BRN,1988,12.2
BRN,1989,11.8
BRN,1990,11.5
BRN,1991,11.2
BRN,1992,10.9
BRN,1993,10.6
BRN,1994,10.3
BRN,1995,10.0
BRN,1996,9.7
