iso,year,under_five_deaths_lower
AND,1999,3
AND,2000,2
AND,2001,2
AND,2002,2
AND,2003,2
AND,2004,2
AND,2005,2
AND,2006,2
AND,2007,2
AND,2008,2
AND,2009,2
AND,2010,2
AND,2011,2
AND,2012,2
AND,2013,2
AND,2014,1
AND,2015,1
ARE,1960,666.0
ARE,1961,664.0
ARE,1962,677.0
ARE,1963,699.0
ARE,1964,717.0
ARE,1965,730.0
ARE,1966,723.0
ARE,1967,718.0
ARE,1968,717.0
ARE,1969,728.0
ARE,1970,756.0
ARE,1971,700.0
ARE,1972,660.0
ARE,1973,641.0
ARE,1974,649.0
ARE,1975,686.0
ARE,1976,725.0
ARE,1977,779.0
ARE,1978,829.0
ARE,1979,854.0
ARE,1980,845.0
ARE,1981,843.0
ARE,1982,823.0
ARE,1983,796.0
ARE,1984,769.0
ARE,1985,748.0
ARE,1986,723.0
ARE,1987,707.0
ARE,1988,689.0
ARE,1989,670.0
ARE,1990,646
ARE,1991,612
ARE,1992,578
ARE,1993,545
ARE,1994,520
ARE,1995,505
ARE,1996,498
ARE,1997,500
ARE,1998,508
ARE,1999,521
ARE,2000,534
ARE,2001,519
ARE,2002,505
ARE,2003,502
ARE,2004,521
ARE,2005,569
ARE,2006,597
ARE,2007,651
ARE,2008,710
ARE,2009,750
ARE,2010,754
ARE,2011,771
ARE,2012,750
ARE,2013,702
ARE,2014,644
ARE,2015,586
ARG,1969,36140.0
ARG,1970,37072.0
ARG,1971,37473.0
ARG,1972,37744.0
ARG,1973,37947.0
ARG,1974,38162.0
ARG,1975,38127.0
ARG,1976,37915.0
ARG,1977,37171.0
ARG,1978,35745.0
ARG,1979,33621.0
ARG,1980,31060.0
ARG,1981,28303.0
ARG,1982,25679.0
ARG,1983,23286.0
ARG,1984,21464.0
ARG,1985,20313.0
ARG,1986,19810.0
ARG,1987,19821.0
ARG,1988,20037.0
ARG,1989,20175.0
ARG,1990,20012
ARG,1991,19533
ARG,1992,18852
ARG,1993,18024
ARG,1994,17220
ARG,1995,16487
ARG,1996,15807
ARG,1997,15156
ARG,1998,14565
ARG,1999,14104
ARG,2000,13772
ARG,2001,13579
ARG,2002,13492
ARG,2003,13364
ARG,2004,13086
ARG,2005,12643
ARG,2006,12142
ARG,2007,11648
ARG,2008,11179
ARG,2009,10778
ARG,2010,10456
ARG,2011,10175
ARG,2012,9864
ARG,2013,9489
ARG,2014,9028
ARG,2015,8465
ARM,1976,5240.0
ARM,1977,5158.0
ARM,1978,5009.0
ARM,1979,4862.0
ARM,1980,4772.0
ARM,1981,4755.0
ARM,1982,4772.0
ARM,1983,4787.0
ARM,1984,4771.0
ARM,1985,4711.0
ARM,1986,4609.0
ARM,1987,4466.0
ARM,1988,6403.0
ARM,1989,3970.0
ARM,1990,3610
ARM,1991,3254
ARM,1992,2857
ARM,1993,2453
ARM,1994,2091
ARM,1995,1791
ARM,1996,1526
ARM,1997,1317
ARM,1998,1158
ARM,1999,1046
ARM,2000,976
ARM,2001,939
ARM,2002,935
ARM,2003,946
ARM,2004,950
ARM,2005,939
ARM,2006,908
ARM,2007,865
ARM,2008,810
ARM,2009,753
ARM,2010,701
ARM,2011,644
ARM,2012,590
ARM,2013,537
ARM,2014,487
ARM,2015,440
ATG,1990,20
ATG,1991,20
ATG,1992,19
ATG,1993,20
ATG,1994,20
ATG,1995,21
ATG,1996,22
ATG,1997,22
ATG,1998,23
ATG,1999,23
ATG,2000,22
ATG,2001,21
ATG,2002,20
ATG,2003,19
ATG,2004,18
ATG,2005,17
ATG,2006,16
ATG,2007,15
ATG,2008,14
ATG,2009,13
ATG,2010,12
ATG,2011,11
ATG,2012,10
ATG,2013,9
ATG,2014,9
ATG,2015,8
AUS,1950,5970.0
AUS,1951,5809.0
AUS,1952,5612.0
AUS,1953,5455.0
AUS,1954,5361.0
AUS,1955,5346.0
AUS,1956,5382.0
AUS,1957,5472.0
AUS,1958,5578.0
AUS,1959,5648.0
AUS,1960,5656.0
AUS,1961,5609.0
AUS,1962,5489.0
AUS,1963,5345.0
AUS,1964,5221.0
AUS,1965,5168.0
AUS,1966,5160.0
AUS,1967,5203.0
AUS,1968,5282.0
AUS,1969,5341.0
AUS,1970,5346.0
AUS,1971,5340.0
AUS,1972,5278.0
AUS,1973,5136.0
AUS,1974,4875.0
AUS,1975,4518.0
AUS,1976,4085.0
AUS,1977,3605.0
AUS,1978,3160.0
AUS,1979,2819.0
AUS,1980,2625.0
AUS,1981,2559.0
AUS,1982,2614.0
AUS,1983,2736.0
AUS,1984,2840.0
AUS,1985,2878.0
AUS,1986,2837.0
AUS,1987,2719.0
AUS,1988,2556.0
AUS,1989,2382.0
AUS,1990,2230
AUS,1991,2109
AUS,1992,2016
AUS,1993,1943
AUS,1994,1875
AUS,1995,1811
AUS,1996,1748
AUS,1997,1682
AUS,1998,1618
AUS,1999,1560
AUS,2000,1514
AUS,2001,1472
AUS,2002,1444
AUS,2003,1432
AUS,2004,1431
AUS,2005,1441
AUS,2006,1451
AUS,2007,1468
AUS,2008,1482
AUS,2009,1474
AUS,2010,1440
AUS,2011,1381
AUS,2012,1299
AUS,2013,1205
AUS,2014,1117
AUS,2015,1044
AUT,1954,5217.0
AUT,1955,5486.0
AUT,1956,5681.0
AUT,1957,5808.0
AUT,1958,5851.0
AUT,1959,5801.0
AUT,1960,5629.0
AUT,1961,5382.0
AUT,1962,5078.0
AUT,1963,4762.0
AUT,1964,4484.0
AUT,1965,4232.0
AUT,1966,4023.0
AUT,1967,3844.0
AUT,1968,3696.0
AUT,1969,3572.0
AUT,1970,3424.0
AUT,1971,3232.0
AUT,1972,2984.0
AUT,1973,2681.0
AUT,1974,2364.0
AUT,1975,2072.0
AUT,1976,1829.0
AUT,1977,1643.0
AUT,1978,1517.0
AUT,1979,1443.0
AUT,1980,1388.0
AUT,1981,1347.0
AUT,1982,1314.0
AUT,1983,1279.0
AUT,1984,1234.0
AUT,1985,1167.0
AUT,1986,1075.0
AUT,1987,964.0
AUT,1988,861.0
AUT,1989,788.0
AUT,1990,744
AUT,1991,722
AUT,1992,717
AUT,1993,711
AUT,1994,689
AUT,1995,644
AUT,1996,590
AUT,1997,530
AUT,1998,472
AUT,1999,427
AUT,2000,399
AUT,2001,384
AUT,2002,381
AUT,2003,383
AUT,2004,385
AUT,2005,380
AUT,2006,371
AUT,2007,359
AUT,2008,346
AUT,2009,335
AUT,2010,325
AUT,2011,315
AUT,2012,305
AUT,2013,294
AUT,2014,278
AUT,2015,260
AZE,1982,15207.0
AZE,1983,15738.0
AZE,1984,16117.0
AZE,1985,16380.0
AZE,1986,16681.0
AZE,1987,16995.0
AZE,1988,17325.0
AZE,1989,17488.0
AZE,1990,17541
AZE,1991,17474
AZE,1992,17265
AZE,1993,16885
AZE,1994,16170
AZE,1995,15154
AZE,1996,13889
AZE,1997,12477
AZE,1998,11028
AZE,1999,9677
AZE,2000,8501
AZE,2001,7521
AZE,2002,6796
AZE,2003,6301
AZE,2004,5920
AZE,2005,5631
AZE,2006,5384
AZE,2007,5148
AZE,2008,4936
AZE,2009,4741
AZE,2010,4670
AZE,2011,4708
AZE,2012,4826
AZE,2013,4876
AZE,2014,4753
AZE,2015,4461
BDI,1964,26420.0
BDI,1965,28516.0
BDI,1966,30250.0
BDI,1967,31644.0
BDI,1968,32653.0
BDI,1969,33411.0
BDI,1970,33884.0
BDI,1971,34412.0
BDI,1972,34672.0
BDI,1973,34868.0
BDI,1974,35377.0
BDI,1975,36195.0
BDI,1976,36924.0
BDI,1977,37685.0
BDI,1978,38282.0
BDI,1979,38650.0
BDI,1980,38715.0
BDI,1981,38443.0
BDI,1982,37625.0
BDI,1983,36703.0
BDI,1984,35923.0
BDI,1985,35621.0
BDI,1986,35965.0
BDI,1987,36974.0
BDI,1988,38392.0
BDI,1989,39791.0
BDI,1990,40964
BDI,1991,41920
BDI,1992,42363
BDI,1993,42143
BDI,1994,41497
BDI,1995,40839
BDI,1996,40003
BDI,1997,39000
BDI,1998,38057
BDI,1999,37311
BDI,2000,36857
BDI,2001,36150
BDI,2002,35641
BDI,2003,35223
BDI,2004,34772
BDI,2005,34126
BDI,2006,33321
BDI,2007,32212
BDI,2008,31058
BDI,2009,29630
BDI,2010,28260
BDI,2011,26948
BDI,2012,25685
BDI,2013,24424
BDI,2014,23187
BDI,2015,22209
BEL,1953,6129.0
BEL,1954,5812.0
BEL,1955,5652.0
BEL,1956,5572.0
BEL,1957,5570.0
BEL,1958,5590.0
BEL,1959,5571.0
BEL,1960,5502.0
BEL,1961,5362.0
BEL,1962,5136.0
BEL,1963,4854.0
BEL,1964,4558.0
BEL,1965,4286.0
BEL,1966,4039.0
BEL,1967,3806.0
BEL,1968,3595.0
BEL,1969,3394.0
BEL,1970,3204.0
BEL,1971,3026.0
BEL,1972,2864.0
BEL,1973,2708.0
BEL,1974,2549.0
BEL,1975,2387.0
BEL,1976,2229.0
BEL,1977,2075.0
BEL,1978,1933.0
BEL,1979,1807.0
BEL,1980,1703.0
BEL,1981,1618.0
BEL,1982,1550.0
BEL,1983,1492.0
BEL,1984,1438.0
BEL,1985,1390.0
BEL,1986,1341.0
BEL,1987,1290.0
BEL,1988,1238.0
BEL,1989,1189.0
BEL,1990,1150
BEL,1991,1113
BEL,1992,1075
BEL,1993,1031
BEL,1994,976
BEL,1995,908
BEL,1996,832
BEL,1997,759
BEL,1998,699
BEL,1999,652
BEL,2000,620
BEL,2001,597
BEL,2002,586
BEL,2003,583
BEL,2004,582
BEL,2005,583
BEL,2006,585
BEL,2007,585
BEL,2008,583
BEL,2009,578
BEL,2010,571
BEL,2011,562
BEL,2012,548
BEL,2013,528
BEL,2014,505
BEL,2015,481
BEN,1950,23724.0
BEN,1951,24426.0
BEN,1952,25105.0
BEN,1953,25711.0
BEN,1954,26211.0
BEN,1955,26709.0
BEN,1956,27113.0
BEN,1957,27301.0
BEN,1958,27373.0
BEN,1959,27494.0
BEN,1960,27708.0
BEN,1961,27954.0
BEN,1962,28231.0
BEN,1963,28485.0
BEN,1964,28754.0
BEN,1965,29035.0
BEN,1966,29320.0
BEN,1967,29561.0
BEN,1968,29863.0
BEN,1969,30234.0
BEN,1970,30696.0
BEN,1971,31129.0
BEN,1972,31446.0
BEN,1973,31669.0
BEN,1974,31876.0
BEN,1975,32109.0
BEN,1976,32286.0
BEN,1977,32378.0
BEN,1978,32500.0
BEN,1979,32758.0
BEN,1980,33196.0
BEN,1981,33699.0
BEN,1982,34154.0
BEN,1983,34528.0
BEN,1984,34871.0
BEN,1985,35242.0
BEN,1986,35536.0
BEN,1987,35776.0
BEN,1988,35988.0
BEN,1989,36244.0
BEN,1990,36498
BEN,1991,36679
BEN,1992,36802
BEN,1993,36923
BEN,1994,37132
BEN,1995,37316
BEN,1996,37676
BEN,1997,37897
BEN,1998,37947
BEN,1999,37910
BEN,2000,37866
BEN,2001,37760
BEN,2002,37595
BEN,2003,37271
BEN,2004,36733
BEN,2005,36049
BEN,2006,35348
BEN,2007,34701
BEN,2008,34050
BEN,2009,33455
BEN,2010,32786
BEN,2011,32142
BEN,2012,31369
BEN,2013,30598
BEN,2014,29627
BEN,2015,28856
BFA,1950,60550.0
BFA,1951,61110.0
BFA,1952,61197.0
BFA,1953,61077.0
BFA,1954,61021.0
BFA,1955,60974.0
BFA,1956,61238.0
BFA,1957,61308.0
BFA,1958,61048.0
BFA,1959,61021.0
BFA,1960,61106.0
BFA,1961,61594.0
BFA,1962,61616.0
BFA,1963,61753.0
BFA,1964,62151.0
BFA,1965,63163.0
BFA,1966,64557.0
BFA,1967,66165.0
BFA,1968,68102.0
BFA,1969,70159.0
BFA,1970,72026.0
BFA,1971,73792.0
BFA,1972,74582.0
BFA,1973,74382.0
BFA,1974,73509.0
BFA,1975,72481.0
BFA,1976,71437.0
BFA,1977,70076.0
BFA,1978,69350.0
BFA,1979,69150.0
BFA,1980,69458.0
BFA,1981,70169.0
BFA,1982,70634.0
BFA,1983,70956.0
BFA,1984,71142.0
BFA,1985,71420.0
BFA,1986,71485.0
BFA,1987,71299.0
BFA,1988,71329.0
BFA,1989,72007.0
BFA,1990,73327
BFA,1991,75229
BFA,1992,77253
BFA,1993,79178
BFA,1994,80912
BFA,1995,82453
BFA,1996,83719
BFA,1997,84472
BFA,1998,85075
BFA,1999,85843
BFA,2000,86517
BFA,2001,87026
BFA,2002,86753
BFA,2003,85818
BFA,2004,84116
BFA,2005,81881
BFA,2006,79121
BFA,2007,75534
BFA,2008,71618
BFA,2009,67214
BFA,2010,62586
BFA,2011,58210
BFA,2012,53979
BFA,2013,50236
BFA,2014,46860
BFA,2015,44074
BGD,1953,452952.0
BGD,1954,452226.0
BGD,1955,459954.0
BGD,1956,470241.0
BGD,1957,483893.0
BGD,1958,499096.0
BGD,1959,513123.0
BGD,1960,525333.0
BGD,1961,535330.0
BGD,1962,539700.0
BGD,1963,541617.0
BGD,1964,545116.0
BGD,1965,553471.0
BGD,1966,565639.0
BGD,1967,581901.0
BGD,1968,599648.0
BGD,1969,613523.0
BGD,1970,620436.0
BGD,1971,624510.0
BGD,1972,620154.0
BGD,1973,612158.0
BGD,1974,607356.0
BGD,1975,609669.0
BGD,1976,616545.0
BGD,1977,629747.0
BGD,1978,644404.0
BGD,1979,656873.0
BGD,1980,662554.0
BGD,1981,661666.0
BGD,1982,653057.0
BGD,1983,638671.0
BGD,1984,621842.0
BGD,1985,605252.0
BGD,1986,587838.0
BGD,1987,570138.0
BGD,1988,551776.0
BGD,1989,532419.0
BGD,1990,511390
BGD,1991,489176
BGD,1992,465510
BGD,1993,441288
BGD,1994,418101
BGD,1995,396718
BGD,1996,376678
BGD,1997,357760
BGD,1998,339604
BGD,1999,322526
BGD,2000,305648
BGD,2001,289296
BGD,2002,273064
BGD,2003,256613
BGD,2004,240093
BGD,2005,223475
BGD,2006,207374
BGD,2007,191228
BGD,2008,175463
BGD,2009,161150
BGD,2010,148254
BGD,2011,136767
BGD,2012,126772
BGD,2013,118109
BGD,2014,110431
BGD,2015,102531
BGR,1963,5931.0
BGR,1964,5947.0
BGR,1965,5877.0
BGR,1966,5834.0
BGR,1967,5785.0
BGR,1968,5652.0
BGR,1969,5453.0
BGR,1970,5206.0
BGR,1971,5052.0
BGR,1972,4978.0
BGR,1973,4928.0
BGR,1974,4884.0
BGR,1975,4802.0
BGR,1976,4706.0
BGR,1977,4562.0
BGR,1978,4362.0
BGR,1979,4122.0
BGR,1980,3850.0
BGR,1981,3596.0
BGR,1982,3338.0
BGR,1983,3075.0
BGR,1984,2840.0
BGR,1985,2645.0
BGR,1986,2513.0
BGR,1987,2441.0
BGR,1988,2443.0
BGR,1989,2494.0
BGR,1990,2498
BGR,1991,2432
BGR,1992,2272
BGR,1993,2050
BGR,1994,1825
BGR,1995,1650
BGR,1996,1549
BGR,1997,1499
BGR,1998,1468
BGR,1999,1426
BGR,2000,1359
BGR,2001,1295
BGR,2002,1228
BGR,2003,1153
BGR,2004,1085
BGR,2005,1029
BGR,2006,998
BGR,2007,988
BGR,2008,991
BGR,2009,994
BGR,2010,971
BGR,2011,917
BGR,2012,833
BGR,2013,739
BGR,2014,650
BGR,2015,579
BHR,1956,1315.0
BHR,1957,1315.0
BHR,1958,1301.0
BHR,1959,1271.0
BHR,1960,1210.0
BHR,1961,1146.0
BHR,1962,1049.0
BHR,1963,944.0
BHR,1964,847.0
BHR,1965,769.0
BHR,1966,706.0
BHR,1967,660.0
BHR,1968,622.0
BHR,1969,586.0
BHR,1970,549.0
BHR,1971,498.0
BHR,1972,449.0
BHR,1973,408.0
BHR,1974,378.0
BHR,1975,362.0
BHR,1976,349.0
BHR,1977,346.0
BHR,1978,348.0
BHR,1979,347.0
BHR,1980,342.0
BHR,1981,340.0
BHR,1982,335.0
BHR,1983,328.0
BHR,1984,322.0
BHR,1985,318.0
BHR,1986,316.0
BHR,1987,317.0
BHR,1988,320.0
BHR,1989,321.0
BHR,1990,319
BHR,1991,310
BHR,1992,294
BHR,1993,271
BHR,1994,246
BHR,1995,222
BHR,1996,201
BHR,1997,183
BHR,1998,170
BHR,1999,162
BHR,2000,157
BHR,2001,152
BHR,2002,149
BHR,2003,150
BHR,2004,152
BHR,2005,156
BHR,2006,154
BHR,2007,153
BHR,2008,151
BHR,2009,148
BHR,2010,143
BHR,2011,143
BHR,2012,141
BHR,2013,135
BHR,2014,127
BHR,2015,117
BHS,1968,105.0
BHS,1969,106.0
BHS,1970,110.0
BHS,1971,119.0
BHS,1972,132.0
BHS,1973,146.0
BHS,1974,158.0
BHS,1975,163.0
BHS,1976,161.0
BHS,1977,154.0
BHS,1978,144.0
BHS,1979,137.0
BHS,1980,135.0
BHS,1981,141.0
BHS,1982,152.0
BHS,1983,166.0
BHS,1984,176.0
BHS,1985,179.0
BHS,1986,173.0
BHS,1987,160.0
BHS,1988,143.0
BHS,1989,128.0
BHS,1990,119
BHS,1991,116
BHS,1992,118
BHS,1993,121
BHS,1994,122
BHS,1995,119
BHS,1996,111
BHS,1997,101
BHS,1998,90
BHS,1999,82
BHS,2000,77
BHS,2001,74
BHS,2002,75
BHS,2003,77
BHS,2004,79
BHS,2005,81
BHS,2006,82
BHS,2007,82
BHS,2008,81
BHS,2009,78
BHS,2010,75
BHS,2011,72
BHS,2012,67
BHS,2013,62
BHS,2014,57
BHS,2015,53
BIH,1984,2358.0
BIH,1985,2266.0
BIH,1986,2094.0
BIH,1987,1868.0
BIH,1988,1623.0
BIH,1989,1381.0
BIH,1990,1163
BIH,1991,991
BIH,1992,979
BIH,1993,888
BIH,1994,685
BIH,1995,641
BIH,1996,514
BIH,1997,495
BIH,1998,481
BIH,1999,459
BIH,2000,421
BIH,2001,369
BIH,2002,311
BIH,2003,257
BIH,2004,217
BIH,2005,201
BIH,2006,207
BIH,2007,235
BIH,2008,270
BIH,2009,293
BIH,2010,296
BIH,2011,279
BIH,2012,246
BIH,2013,207
BIH,2014,172
BIH,2015,146
BLR,1980,3258.0
BLR,1981,3255.0
BLR,1982,3266.0
BLR,1983,3281.0
BLR,1984,3296.0
BLR,1985,3254.0
BLR,1986,3161.0
BLR,1987,3012.0
BLR,1988,2823.0
BLR,1989,2628.0
BLR,1990,2439
BLR,1991,2285
BLR,1992,2143
BLR,1993,2006
BLR,1994,1888
BLR,1995,1786
BLR,1996,1701
BLR,1997,1624
BLR,1998,1537
BLR,1999,1423
BLR,2000,1288
BLR,2001,1174
BLR,2002,1077
BLR,2003,1000
BLR,2004,941
BLR,2005,887
BLR,2006,832
BLR,2007,772
BLR,2008,715
BLR,2009,667
BLR,2010,629
BLR,2011,604
BLR,2012,590
BLR,2013,576
BLR,2014,550
BLR,2015,509
BLZ,1967,330.0
BLZ,1968,340.0
BLZ,1969,347.0
BLZ,1970,351.0
BLZ,1971,355.0
BLZ,1972,356.0
BLZ,1973,355.0
BLZ,1974,351.0
BLZ,1975,343.0
BLZ,1976,333.0
BLZ,1977,319.0
BLZ,1978,305.0
BLZ,1979,295.0
BLZ,1980,291.0
BLZ,1981,290.0
BLZ,1982,295.0
BLZ,1983,302.0
BLZ,1984,303.0
BLZ,1985,300.0
BLZ,1986,289.0
BLZ,1987,273.0
BLZ,1988,255.0
BLZ,1989,237.0
BLZ,1990,221
BLZ,1991,208
BLZ,1992,198
BLZ,1993,190
BLZ,1994,186
BLZ,1995,183
BLZ,1996,182
BLZ,1997,182
BLZ,1998,182
BLZ,1999,181
BLZ,2000,179
BLZ,2001,176
BLZ,2002,172
BLZ,2003,166
BLZ,2004,161
BLZ,2005,156
BLZ,2006,150
BLZ,2007,145
BLZ,2008,140
BLZ,2009,136
BLZ,2010,133
BLZ,2011,130
BLZ,2012,128
BLZ,2013,125
BLZ,2014,121
BLZ,2015,116
BOL,1960,37542.0
BOL,1961,37736.0
BOL,1962,38205.0
BOL,1963,38784.0
BOL,1964,39347.0
BOL,1965,39702.0
BOL,1966,39861.0
BOL,1967,39701.0
BOL,1968,39385.0
BOL,1969,39046.0
BOL,1970,38733.0
BOL,1971,38447.0
BOL,1972,38069.0
BOL,1973,37627.0
BOL,1974,37143.0
BOL,1975,36728.0
BOL,1976,36351.0
BOL,1977,35958.0
BOL,1978,35550.0
BOL,1979,35175.0
BOL,1980,34771.0
BOL,1981,34358.0
BOL,1982,33812.0
BOL,1983,33151.0
BOL,1984,32416.0
BOL,1985,31647.0
BOL,1986,30834.0
BOL,1987,29945.0
BOL,1988,29050.0
BOL,1989,28146.0
BOL,1990,27287
BOL,1991,26467
BOL,1992,25656
BOL,1993,24856
BOL,1994,24045
BOL,1995,23242
BOL,1996,22427
BOL,1997,21566
BOL,1998,20661
BOL,1999,19733
BOL,2000,18755
BOL,2001,17756
BOL,2002,16747
BOL,2003,15737
BOL,2004,14771
BOL,2005,13821
BOL,2006,12921
BOL,2007,12038
BOL,2008,11224
BOL,2009,10479
BOL,2010,9795
BOL,2011,9122
BOL,2012,8446
BOL,2013,7834
BOL,2014,7269
BOL,2015,6798
BRA,1955,418436.0
BRA,1956,434582.0
BRA,1957,446544.0
BRA,1958,455512.0
BRA,1959,462872.0
BRA,1960,469181.0
BRA,1961,476516.0
BRA,1962,483286.0
BRA,1963,488471.0
BRA,1964,489423.0
BRA,1965,483909.0
BRA,1966,473398.0
BRA,1967,456802.0
BRA,1968,437851.0
BRA,1969,420154.0
BRA,1970,406687.0
BRA,1971,396973.0
BRA,1972,391135.0
BRA,1973,387749.0
BRA,1974,385761.0
BRA,1975,382674.0
BRA,1976,379017.0
BRA,1977,374221.0
BRA,1978,367261.0
BRA,1979,358082.0
BRA,1980,347294.0
BRA,1981,335696.0
BRA,1982,322401.0
BRA,1983,307720.0
BRA,1984,291887.0
BRA,1985,276072.0
BRA,1986,260336.0
BRA,1987,244407.0
BRA,1988,228915.0
BRA,1989,214848.0
BRA,1990,201777
BRA,1991,190043
BRA,1992,178827
BRA,1993,168189
BRA,1994,158209
BRA,1995,148897
BRA,1996,140618
BRA,1997,133242
BRA,1998,126213
BRA,1999,118899
BRA,2000,110885
BRA,2001,102730
BRA,2002,94375
BRA,2003,85988
BRA,2004,78075
BRA,2005,70794
BRA,2006,64128
BRA,2007,58071
BRA,2008,52956
BRA,2009,49117
BRA,2010,46696
BRA,2011,45778
BRA,2012,46310
BRA,2013,47774
BRA,2014,49172
BRA,2015,49504
BRB,1954,1116.0
BRB,1955,987.0
BRB,1956,877.0
BRB,1957,782.0
BRB,1958,705.0
BRB,1959,645.0
BRB,1960,597.0
BRB,1961,557.0
BRB,1962,519.0
BRB,1963,481.0
BRB,1964,441.0
BRB,1965,402.0
BRB,1966,360.0
BRB,1967,317.0
BRB,1968,277.0
BRB,1969,244.0
BRB,1970,219.0
BRB,1971,201.0
BRB,1972,191.0
BRB,1973,186.0
BRB,1974,179.0
BRB,1975,169.0
BRB,1976,155.0
BRB,1977,139.0
BRB,1978,122.0
BRB,1979,108.0
BRB,1980,100.0
BRB,1981,95.0
BRB,1982,95.0
BRB,1983,97.0
BRB,1984,98.0
BRB,1985,97.0
BRB,1986,93.0
BRB,1987,87.0
BRB,1988,80.0
BRB,1989,73.0
BRB,1990,67
BRB,1991,63
BRB,1992,60
BRB,1993,59
BRB,1994,57
BRB,1995,56
BRB,1996,55
BRB,1997,54
BRB,1998,54
BRB,1999,53
BRB,2000,54
BRB,2001,54
BRB,2002,56
BRB,2003,57
BRB,2004,57
BRB,2005,56
BRB,2006,54
BRB,2007,52
BRB,2008,49
BRB,2009,47
BRB,2010,44
BRB,2011,42
BRB,2012,40
BRB,2013,38
BRB,2014,36
BRB,2015,34
BRN,1982,93.0
BRN,1983,91.0
BRN,1984,89.0
BRN,1985,86.0
BRN,1986,84.0
BRN,1987,82.0
BRN,1988,82.0
BRN,1989,81.0
BRN,1990,81
BRN,1991,81
BRN,1992,81
BRN,1993,81
BRN,1994,79
BRN,1995,77
BRN,1996,74
BRN,1997,70
BRN,1998,66
BRN,1999,63
BRN,2000,60
BRN,2001,58
BRN,2002,57
BRN,2003,56
BRN,2004,54
BRN,2005,53
BRN,2006,52
BRN,2007,50
BRN,2008,49
BRN,2009,49
BRN,2010,51
BRN,2011,54
BRN,2012,58
BRN,2013,63
BRN,2014,66
BRN,2015,66
BTN,1969,2623.0
BTN,1970,2695.0
BTN,1971,2737.0
BTN,1972,2781.0
BTN,1973,2820.0
BTN,1974,2861.0
BTN,1975,2900.0
BTN,1976,2934.0
BTN,1977,2962.0
BTN,1978,2974.0
BTN,1979,2967.0
BTN,1980,2940.0
BTN,1981,2897.0
BTN,1982,2824.0
BTN,1983,2741.0
BTN,1984,2666.0
BTN,1985,2622.0
BTN,1986,2602.0
BTN,1987,2601.0
BTN,1988,2596.0
BTN,1989,2534.0
BTN,1990,2407
BTN,1991,2272
BTN,1992,2080
BTN,1993,1871
BTN,1994,1683
BTN,1995,1549
BTN,1996,1413
BTN,1997,1320
