iso,year,infant_deaths_lower
ALB,1994,1830
ALB,1995,1651
ALB,1996,1485
ALB,1997,1355
ALB,1998,1243
ALB,1999,1141
ALB,2000,1037
ALB,2001,930
ALB,2002,827
ALB,2003,734
ALB,2004,646
ALB,2005,562
ALB,2006,490
ALB,2007,423
ALB,2008,370
ALB,2009,335
ALB,2010,317
ALB,2011,309
ALB,2012,314
ALB,2013,320
ALB,2014,323
ALB,2015,314
AND,1990,2
AND,1991,2
AND,1992,3
AND,1993,3
AND,1994,3
AND,1995,3
AND,1996,3
AND,1997,2
AND,1998,2
AND,1999,2
AND,2000,2
AND,2001,2
AND,2002,2
AND,2003,2
AND,2004,2
AND,2005,2
AND,2006,1
AND,2007,1
AND,2008,1
AND,2009,1
AND,2010,1
AND,2011,1
AND,2012,1
AND,2013,1
AND,2014,1
AND,2015,1
ARE,1960,468.0
ARE,1961,468.0
ARE,1962,481.0
ARE,1963,500.0
ARE,1964,518.0
ARE,1965,534.0
ARE,1966,535.0
ARE,1967,538.0
ARE,1968,544.0
ARE,1969,558.0
ARE,1970,584.0
ARE,1971,534.0
ARE,1972,505.0
ARE,1973,495.0
ARE,1974,507.0
ARE,1975,543.0
ARE,1976,585.0
ARE,1977,638.0
ARE,1978,686.0
ARE,1979,712.0
ARE,1980,710.0
ARE,1981,717.0
ARE,1982,704.0
ARE,1983,683.0
ARE,1984,660.0
ARE,1985,643.0
ARE,1986,625.0
ARE,1987,613.0
ARE,1988,597.0
ARE,1989,579.0
ARE,1990,558
ARE,1991,528
ARE,1992,498
ARE,1993,469
ARE,1994,448
ARE,1995,434
ARE,1996,426
ARE,1997,427
ARE,1998,434
ARE,1999,444
ARE,2000,455
ARE,2001,444
ARE,2002,433
ARE,2003,430
ARE,2004,448
ARE,2005,491
ARE,2006,516
ARE,2007,565
ARE,2008,617
ARE,2009,651
ARE,2010,654
ARE,2011,668
ARE,2012,647
ARE,2013,603
ARE,2014,551
ARE,2015,499
ARG,1969,29924.0
ARG,1970,30716.0
ARG,1971,31155.0
ARG,1972,31513.0
ARG,1973,31838.0
ARG,1974,32179.0
ARG,1975,32328.0
ARG,1976,32380.0
ARG,1977,31978.0
ARG,1978,30974.0
ARG,1979,29294.0
ARG,1980,27158.0
ARG,1981,24695.0
ARG,1982,22329.0
ARG,1983,20188.0
ARG,1984,18569.0
ARG,1985,17579.0
ARG,1986,17292.0
ARG,1987,17445.0
ARG,1988,17751.0
ARG,1989,17965.0
ARG,1990,17886
ARG,1991,17459
ARG,1992,16837
ARG,1993,16081
ARG,1994,15346
ARG,1995,14675
ARG,1996,14057
ARG,1997,13471
ARG,1998,12945
ARG,1999,12543
ARG,2000,12263
ARG,2001,12124
ARG,2002,12074
ARG,2003,11981
ARG,2004,11747
ARG,2005,11355
ARG,2006,10887
ARG,2007,10428
ARG,2008,9993
ARG,2009,9623
ARG,2010,9327
ARG,2011,9082
ARG,2012,8809
ARG,2013,8475
ARG,2014,8061
ARG,2015,7554
ARM,1976,4371.0
ARM,1977,4299.0
ARM,1978,4172.0
ARM,1979,4052.0
ARM,1980,3984.0
ARM,1981,3991.0
ARM,1982,4029.0
ARM,1983,4065.0
ARM,1984,4073.0
ARM,1985,4033.0
ARM,1986,3947.0
ARM,1987,3827.0
ARM,1988,3967.0
ARM,1989,3400.0
ARM,1990,3089
ARM,1991,2781
ARM,1992,2436
ARM,1993,2085
ARM,1994,1772
ARM,1995,1515
ARM,1996,1292
ARM,1997,1118
ARM,1998,988
ARM,1999,898
ARM,2000,847
ARM,2001,827
ARM,2002,833
ARM,2003,851
ARM,2004,860
ARM,2005,853
ARM,2006,824
ARM,2007,783
ARM,2008,732
ARM,2009,680
ARM,2010,631
ARM,2011,578
ARM,2012,528
ARM,2013,479
ARM,2014,433
ARM,2015,390
ATG,1990,19
ATG,1991,18
ATG,1992,18
ATG,1993,18
ATG,1994,19
ATG,1995,19
ATG,1996,20
ATG,1997,20
ATG,1998,20
ATG,1999,20
ATG,2000,20
ATG,2001,19
ATG,2002,18
ATG,2003,16
ATG,2004,15
ATG,2005,14
ATG,2006,13
ATG,2007,12
ATG,2008,11
ATG,2009,10
ATG,2010,9
ATG,2011,8
ATG,2012,8
ATG,2013,7
ATG,2014,6
ATG,2015,6
AUS,1950,4827.0
AUS,1951,4627.0
AUS,1952,4438.0
AUS,1953,4298.0
AUS,1954,4230.0
AUS,1955,4251.0
AUS,1956,4339.0
AUS,1957,4448.0
AUS,1958,4569.0
AUS,1959,4650.0
AUS,1960,4674.0
AUS,1961,4648.0
AUS,1962,4539.0
AUS,1963,4425.0
AUS,1964,4314.0
AUS,1965,4280.0
AUS,1966,4264.0
AUS,1967,4315.0
AUS,1968,4387.0
AUS,1969,4435.0
AUS,1970,4448.0
AUS,1971,4462.0
AUS,1972,4422.0
AUS,1973,4324.0
AUS,1974,4102.0
AUS,1975,3785.0
AUS,1976,3375.0
AUS,1977,2961.0
AUS,1978,2562.0
AUS,1979,2257.0
AUS,1980,2097.0
AUS,1981,2071.0
AUS,1982,2159.0
AUS,1983,2287.0
AUS,1984,2388.0
AUS,1985,2426.0
AUS,1986,2380.0
AUS,1987,2261.0
AUS,1988,2115.0
AUS,1989,1955.0
AUS,1990,1826
AUS,1991,1718
AUS,1992,1646
AUS,1993,1601
AUS,1994,1543
AUS,1995,1489
AUS,1996,1438
AUS,1997,1374
AUS,1998,1326
AUS,1999,1281
AUS,2000,1226
AUS,2001,1199
AUS,2002,1180
AUS,2003,1172
AUS,2004,1196
AUS,2005,1195
AUS,2006,1223
AUS,2007,1240
AUS,2008,1256
AUS,2009,1257
AUS,2010,1236
AUS,2011,1165
AUS,2012,1072
AUS,2013,994
AUS,2014,891
AUS,2015,823
AUT,1954,4567.0
AUT,1955,4823.0
AUT,1956,5019.0
AUT,1957,5147.0
AUT,1958,5194.0
AUT,1959,5167.0
AUT,1960,5006.0
AUT,1961,4741.0
AUT,1962,4452.0
AUT,1963,4159.0
AUT,1964,3898.0
AUT,1965,3655.0
AUT,1966,3468.0
AUT,1967,3306.0
AUT,1968,3170.0
AUT,1969,3045.0
AUT,1970,2908.0
AUT,1971,2741.0
AUT,1972,2517.0
AUT,1973,2250.0
AUT,1974,1979.0
AUT,1975,1729.0
AUT,1976,1529.0
AUT,1977,1379.0
AUT,1978,1284.0
AUT,1979,1226.0
AUT,1980,1185.0
AUT,1981,1152.0
AUT,1982,1131.0
AUT,1983,1106.0
AUT,1984,1060.0
AUT,1985,1000.0
AUT,1986,909.0
AUT,1987,811.0
AUT,1988,720.0
AUT,1989,657.0
AUT,1990,615
AUT,1991,599
AUT,1992,599
AUT,1993,601
AUT,1994,582
AUT,1995,540
AUT,1996,493
AUT,1997,434
AUT,1998,386
AUT,1999,344
AUT,2000,320
AUT,2001,310
AUT,2002,311
AUT,2003,316
AUT,2004,316
AUT,2005,315
AUT,2006,309
AUT,2007,293
AUT,2008,288
AUT,2009,277
AUT,2010,269
AUT,2011,258
AUT,2012,248
AUT,2013,244
AUT,2014,229
AUT,2015,212
AZE,1982,12308.0
AZE,1983,12745.0
AZE,1984,13075.0
AZE,1985,13309.0
AZE,1986,13554.0
AZE,1987,13816.0
AZE,1988,14078.0
AZE,1989,14191.0
AZE,1990,14189
AZE,1991,14048
AZE,1992,13785
AZE,1993,13381
AZE,1994,12734
AZE,1995,11878
AZE,1996,10866
AZE,1997,9754
AZE,1998,8634
AZE,1999,7621
AZE,2000,6771
AZE,2001,6107
AZE,2002,5626
AZE,2003,5307
AZE,2004,5060
AZE,2005,4873
AZE,2006,4699
AZE,2007,4523
AZE,2008,4368
AZE,2009,4226
AZE,2010,4193
AZE,2011,4267
AZE,2012,4402
AZE,2013,4464
AZE,2014,4358
AZE,2015,4085
BDI,1964,16104.0
BDI,1965,17389.0
BDI,1966,18292.0
BDI,1967,19048.0
BDI,1968,19610.0
BDI,1969,20029.0
BDI,1970,20281.0
BDI,1971,20509.0
BDI,1972,20643.0
BDI,1973,20807.0
BDI,1974,21206.0
BDI,1975,21812.0
BDI,1976,22316.0
BDI,1977,22942.0
BDI,1978,23522.0
BDI,1979,23953.0
BDI,1980,24134.0
BDI,1981,23849.0
BDI,1982,23369.0
BDI,1983,22899.0
BDI,1984,22537.0
BDI,1985,22423.0
BDI,1986,22646.0
BDI,1987,23284.0
BDI,1988,24149.0
BDI,1989,24965.0
BDI,1990,25591
BDI,1991,25938
BDI,1992,26025
BDI,1993,25781
BDI,1994,25337
BDI,1995,24907
BDI,1996,24396
BDI,1997,23861
BDI,1998,23415
BDI,1999,23128
BDI,2000,23035
BDI,2001,22761
BDI,2002,22648
BDI,2003,22622
BDI,2004,22593
BDI,2005,22445
BDI,2006,22166
BDI,2007,21725
BDI,2008,21231
BDI,2009,20541
BDI,2010,19828
BDI,2011,19054
BDI,2012,18340
BDI,2013,17622
BDI,2014,16920
BDI,2015,16380
BEL,1953,5216.0
BEL,1954,4929.0
BEL,1955,4811.0
BEL,1956,4821.0
BEL,1957,4850.0
BEL,1958,4889.0
BEL,1959,4885.0
BEL,1960,4839.0
BEL,1961,4697.0
BEL,1962,4477.0
BEL,1963,4222.0
BEL,1964,3942.0
BEL,1965,3683.0
BEL,1966,3450.0
BEL,1967,3234.0
BEL,1968,3044.0
BEL,1969,2870.0
BEL,1970,2709.0
BEL,1971,2558.0
BEL,1972,2422.0
BEL,1973,2298.0
BEL,1974,2157.0
BEL,1975,2028.0
BEL,1976,1885.0
BEL,1977,1747.0
BEL,1978,1623.0
BEL,1979,1516.0
BEL,1980,1425.0
BEL,1981,1359.0
BEL,1982,1303.0
BEL,1983,1252.0
BEL,1984,1208.0
BEL,1985,1171.0
BEL,1986,1124.0
BEL,1987,1073.0
BEL,1988,1032.0
BEL,1989,983.0
BEL,1990,952
BEL,1991,918
BEL,1992,889
BEL,1993,852
BEL,1994,808
BEL,1995,744
BEL,1996,680
BEL,1997,621
BEL,1998,565
BEL,1999,524
BEL,2000,501
BEL,2001,486
BEL,2002,477
BEL,2003,473
BEL,2004,478
BEL,2005,482
BEL,2006,483
BEL,2007,483
BEL,2008,481
BEL,2009,475
BEL,2010,466
BEL,2011,453
BEL,2012,445
BEL,2013,422
BEL,2014,399
BEL,2015,376
BEN,1950,13570.0
BEN,1951,14321.0
BEN,1952,14925.0
BEN,1953,15425.0
BEN,1954,15811.0
BEN,1955,16133.0
BEN,1956,16182.0
BEN,1957,16212.0
BEN,1958,16240.0
BEN,1959,16320.0
BEN,1960,16441.0
BEN,1961,16534.0
BEN,1962,16719.0
BEN,1963,16925.0
BEN,1964,17146.0
BEN,1965,17347.0
BEN,1966,17437.0
BEN,1967,17556.0
BEN,1968,17744.0
BEN,1969,17982.0
BEN,1970,18260.0
BEN,1971,18453.0
BEN,1972,18636.0
BEN,1973,18801.0
BEN,1974,18969.0
BEN,1975,19142.0
BEN,1976,19232.0
BEN,1977,19343.0
BEN,1978,19495.0
BEN,1979,19724.0
BEN,1980,20037.0
BEN,1981,20309.0
BEN,1982,20601.0
BEN,1983,20878.0
BEN,1984,21150.0
BEN,1985,21428.0
BEN,1986,21601.0
BEN,1987,21789.0
BEN,1988,21995.0
BEN,1989,22246.0
BEN,1990,22494
BEN,1991,22645
BEN,1992,22806
BEN,1993,22974
BEN,1994,23182
BEN,1995,23350
BEN,1996,23551
BEN,1997,23696
BEN,1998,23767
BEN,1999,23809
BEN,2000,23852
BEN,2001,23845
BEN,2002,23836
BEN,2003,23750
BEN,2004,23535
BEN,2005,23213
BEN,2006,22818
BEN,2007,22467
BEN,2008,22121
BEN,2009,21811
BEN,2010,21458
BEN,2011,21106
BEN,2012,20694
BEN,2013,20298
BEN,2014,19796
BEN,2015,19414
BFA,1950,27274.0
BFA,1951,27513.0
BFA,1952,27649.0
BFA,1953,27783.0
BFA,1954,27969.0
BFA,1955,28124.0
BFA,1956,28160.0
BFA,1957,28291.0
BFA,1958,28382.0
BFA,1959,28566.0
BFA,1960,28719.0
BFA,1961,28716.0
BFA,1962,28687.0
BFA,1963,28808.0
BFA,1964,29090.0
BFA,1965,29618.0
BFA,1966,30191.0
BFA,1967,31003.0
BFA,1968,32017.0
BFA,1969,33077.0
BFA,1970,33992.0
BFA,1971,34519.0
BFA,1972,34809.0
BFA,1973,34844.0
BFA,1974,34718.0
BFA,1975,34584.0
BFA,1976,34416.0
BFA,1977,34282.0
BFA,1978,34449.0
BFA,1979,34796.0
BFA,1980,35240.0
BFA,1981,35461.0
BFA,1982,35712.0
BFA,1983,35980.0
BFA,1984,36218.0
BFA,1985,36475.0
BFA,1986,36511.0
BFA,1987,36577.0
BFA,1988,36809.0
BFA,1989,37342.0
BFA,1990,38142
BFA,1991,39098
BFA,1992,40205
BFA,1993,41346
BFA,1994,42440
BFA,1995,43435
BFA,1996,44122
BFA,1997,44721
BFA,1998,45326
BFA,1999,46011
BFA,2000,46641
BFA,2001,47025
BFA,2002,47228
BFA,2003,47263
BFA,2004,47056
BFA,2005,46648
BFA,2006,45935
BFA,2007,45033
BFA,2008,44045
BFA,2009,42845
BFA,2010,41500
BFA,2011,40104
BFA,2012,38770
BFA,2013,37639
BFA,2014,36703
BFA,2015,36065
BGD,1953,297342.0
BGD,1954,298705.0
BGD,1955,306122.0
BGD,1956,316135.0
BGD,1957,328133.0
BGD,1958,340756.0
BGD,1959,351980.0
BGD,1960,360945.0
BGD,1961,364573.0
BGD,1962,365403.0
BGD,1963,365381.0
BGD,1964,366866.0
BGD,1965,371964.0
BGD,1966,380324.0
BGD,1967,392033.0
BGD,1968,404584.0
BGD,1969,414064.0
BGD,1970,418351.0
BGD,1971,418199.0
BGD,1972,412952.0
BGD,1973,406444.0
BGD,1974,403344.0
BGD,1975,405875.0
BGD,1976,412636.0
BGD,1977,424906.0
BGD,1978,438337.0
BGD,1979,449501.0
BGD,1980,454726.0
BGD,1981,451287.0
BGD,1982,443569.0
BGD,1983,432721.0
BGD,1984,421146.0
BGD,1985,410095.0
BGD,1986,398960.0
BGD,1987,388365.0
BGD,1988,377627.0
BGD,1989,366142.0
BGD,1990,353183
BGD,1991,338591
BGD,1992,323337
BGD,1993,307876
BGD,1994,293253
BGD,1995,279919
BGD,1996,267584
BGD,1997,256051
BGD,1998,245086
BGD,1999,234726
BGD,2000,224122
BGD,2001,213435
BGD,2002,202921
BGD,2003,192229
BGD,2004,181290
BGD,2005,169994
BGD,2006,158567
BGD,2007,147066
BGD,2008,135805
BGD,2009,125694
BGD,2010,116665
BGD,2011,108878
BGD,2012,102116
BGD,2013,96169
BGD,2014,90823
BGD,2015,84994
BGR,1963,5161.0
BGR,1964,5197.0
BGR,1965,5156.0
BGR,1966,5119.0
BGR,1967,5065.0
BGR,1968,4954.0
BGR,1969,4808.0
BGR,1970,4589.0
BGR,1971,4439.0
BGR,1972,4360.0
BGR,1973,4326.0
BGR,1974,4284.0
BGR,1975,4194.0
BGR,1976,4091.0
BGR,1977,3945.0
BGR,1978,3741.0
BGR,1979,3535.0
BGR,1980,3281.0
BGR,1981,3036.0
BGR,1982,2784.0
BGR,1983,2545.0
BGR,1984,2335.0
BGR,1985,2164.0
BGR,1986,2065.0
BGR,1987,2034.0
BGR,1988,2041.0
BGR,1989,2078.0
BGR,1990,2092
BGR,1991,2020
BGR,1992,1867
BGR,1993,1664
BGR,1994,1475
BGR,1995,1334
BGR,1996,1256
BGR,1997,1223
BGR,1998,1209
BGR,1999,1194
BGR,2000,1155
BGR,2001,1102
BGR,2002,1045
BGR,2003,986
BGR,2004,932
BGR,2005,887
BGR,2006,866
BGR,2007,864
BGR,2008,866
BGR,2009,868
BGR,2010,849
BGR,2011,799
BGR,2012,723
BGR,2013,641
BGR,2014,565
BGR,2015,509
BHR,1956,895.0
BHR,1957,909.0
BHR,1958,911.0
BHR,1959,898.0
BHR,1960,859.0
BHR,1961,803.0
BHR,1962,731.0
BHR,1963,658.0
BHR,1964,593.0
BHR,1965,543.0
BHR,1966,511.0
BHR,1967,488.0
BHR,1968,470.0
BHR,1969,451.0
BHR,1970,430.0
BHR,1971,392.0
BHR,1972,355.0
BHR,1973,324.0
BHR,1974,302.0
BHR,1975,292.0
BHR,1976,286.0
BHR,1977,287.0
BHR,1978,291.0
BHR,1979,292.0
BHR,1980,291.0
BHR,1981,291.0
BHR,1982,287.0
BHR,1983,283.0
BHR,1984,278.0
BHR,1985,276.0
BHR,1986,274.0
BHR,1987,275.0
BHR,1988,277.0
BHR,1989,278.0
BHR,1990,275
BHR,1991,267
BHR,1992,253
BHR,1993,234
BHR,1994,212
BHR,1995,192
BHR,1996,172
BHR,1997,156
BHR,1998,144
BHR,1999,136
BHR,2000,132
BHR,2001,128
BHR,2002,126
BHR,2003,126
BHR,2004,128
BHR,2005,132
BHR,2006,131
BHR,2007,130
BHR,2008,129
BHR,2009,127
BHR,2010,123
BHR,2011,123
BHR,2012,121
BHR,2013,116
BHR,2014,109
BHR,2015,100
BHS,1968,86.0
BHS,1969,86.0
BHS,1970,88.0
BHS,1971,98.0
BHS,1972,110.0
BHS,1973,124.0
BHS,1974,134.0
BHS,1975,139.0
BHS,1976,136.0
BHS,1977,129.0
BHS,1978,120.0
BHS,1979,113.0
BHS,1980,112.0
BHS,1981,118.0
BHS,1982,129.0
BHS,1983,142.0
BHS,1984,151.0
BHS,1985,154.0
BHS,1986,147.0
BHS,1987,134.0
BHS,1988,118.0
BHS,1989,105.0
BHS,1990,97
BHS,1991,95
BHS,1992,99
BHS,1993,102
BHS,1994,104
BHS,1995,101
BHS,1996,94
BHS,1997,84
BHS,1998,75
BHS,1999,67
BHS,2000,62
BHS,2001,60
BHS,2002,61
BHS,2003,63
BHS,2004,66
BHS,2005,67
BHS,2006,69
BHS,2007,69
BHS,2008,68
BHS,2009,66
BHS,2010,64
BHS,2011,60
BHS,2012,56
BHS,2013,51
BHS,2014,47
BHS,2015,43
BIH,1984,2126.0
BIH,1985,2048.0
BIH,1986,1876.0
BIH,1987,1664.0
BIH,1988,1429.0
BIH,1989,1209.0
BIH,1990,1009
BIH,1991,859
BIH,1992,751
BIH,1993,653
BIH,1994,548
BIH,1995,506
BIH,1996,446
BIH,1997,432
BIH,1998,424
BIH,1999,407
BIH,2000,370
BIH,2001,321
BIH,2002,266
BIH,2003,212
BIH,2004,175
BIH,2005,160
BIH,2006,172
BIH,2007,199
BIH,2008,236
BIH,2009,259
BIH,2010,265
BIH,2011,251
BIH,2012,225
BIH,2013,192
BIH,2014,161
BIH,2015,138
BLR,1980,2701.0
BLR,1981,2697.0
BLR,1982,2717.0
BLR,1983,2741.0
BLR,1984,2759.0
BLR,1985,2716.0
BLR,1986,2622.0
BLR,1987,2471.0
BLR,1988,2286.0
BLR,1989,2113.0
BLR,1990,1945
BLR,1991,1808
BLR,1992,1672
BLR,1993,1537
BLR,1994,1430
BLR,1995,1349
BLR,1996,1291
BLR,1997,1246
BLR,1998,1188
BLR,1999,1117
BLR,2000,1024
BLR,2001,932
BLR,2002,854
BLR,2003,798
BLR,2004,751
BLR,2005,710
BLR,2006,667
BLR,2007,614
BLR,2008,567
BLR,2009,529
BLR,2010,500
BLR,2011,476
BLR,2012,461
BLR,2013,448
BLR,2014,420
BLR,2015,385
BLZ,1967,248.0
BLZ,1968,257.0
BLZ,1969,263.0
BLZ,1970,268.0
BLZ,1971,272.0
BLZ,1972,274.0
BLZ,1973,275.0
BLZ,1974,272.0
BLZ,1975,267.0
BLZ,1976,258.0
BLZ,1977,247.0
BLZ,1978,236.0
BLZ,1979,229.0
BLZ,1980,227.0
BLZ,1981,230.0
BLZ,1982,236.0
BLZ,1983,244.0
BLZ,1984,247.0
BLZ,1985,246.0
BLZ,1986,236.0
BLZ,1987,223.0
BLZ,1988,209.0
BLZ,1989,194.0
BLZ,1990,182
BLZ,1991,173
BLZ,1992,165
BLZ,1993,160
BLZ,1994,157
BLZ,1995,156
BLZ,1996,155
BLZ,1997,155
BLZ,1998,155
BLZ,1999,154
BLZ,2000,152
BLZ,2001,150
BLZ,2002,146
BLZ,2003,141
BLZ,2004,136
BLZ,2005,132
BLZ,2006,127
BLZ,2007,123
BLZ,2008,119
BLZ,2009,116
BLZ,2010,113
BLZ,2011,112
BLZ,2012,110
BLZ,2013,108
BLZ,2014,105
BLZ,2015,101
BOL,1960,22692.0
BOL,1961,22874.0
BOL,1962,23319.0
BOL,1963,23880.0
BOL,1964,24434.0
BOL,1965,24826.0
BOL,1966,24899.0
BOL,1967,24847.0
BOL,1968,24740.0
BOL,1969,24632.0
BOL,1970,24530.0
BOL,1971,24372.0
BOL,1972,24232.0
BOL,1973,24100.0
BOL,1974,23962.0
BOL,1975,23851.0
BOL,1976,23709.0
BOL,1977,23598.0
BOL,1978,23488.0
BOL,1979,23379.0
BOL,1980,23216.0
BOL,1981,22945.0
BOL,1982,22625.0
BOL,1983,22256.0
BOL,1984,21848.0
BOL,1985,21416.0
BOL,1986,20926.0
BOL,1987,20419.0
BOL,1988,19926.0
BOL,1989,19436.0
BOL,1990,18970
BOL,1991,18508
BOL,1992,18066
BOL,1993,17634
BOL,1994,17190
BOL,1995,16736
BOL,1996,16233
BOL,1997,15711
BOL,1998,15160
BOL,1999,14581
BOL,2000,13950
BOL,2001,13270
BOL,2002,12588
BOL,2003,11906
BOL,2004,11251
BOL,2005,10604
BOL,2006,9990
BOL,2007,9387
BOL,2008,8821
BOL,2009,8296
BOL,2010,7806
BOL,2011,7306
BOL,2012,6795
BOL,2013,6330
BOL,2014,5901
BOL,2015,5537
BRA,1955,322434.0
BRA,1956,333635.0
BRA,1957,341897.0
BRA,1958,348247.0
BRA,1959,353824.0
BRA,1960,359151.0
BRA,1961,366095.0
BRA,1962,372903.0
BRA,1963,378325.0
BRA,1964,379950.0
BRA,1965,375821.0
BRA,1966,365300.0
BRA,1967,350658.0
BRA,1968,334840.0
BRA,1969,320708.0
BRA,1970,310604.0
BRA,1971,305318.0
BRA,1972,303187.0
BRA,1973,302896.0
BRA,1974,303565.0
BRA,1975,303326.0
BRA,1976,301950.0
BRA,1977,299676.0
BRA,1978,295645.0
BRA,1979,289759.0
BRA,1980,282249.0
BRA,1981,273494.0
BRA,1982,263557.0
BRA,1983,252508.0
BRA,1984,240347.0
BRA,1985,227945.0
BRA,1986,215213.0
BRA,1987,202329.0
BRA,1988,189782.0
BRA,1989,178516.0
BRA,1990,168190
BRA,1991,159349
BRA,1992,150917
BRA,1993,142803
BRA,1994,135309
BRA,1995,128319
BRA,1996,122256
BRA,1997,116687
BRA,1998,111267
BRA,1999,105367
BRA,2000,98659
BRA,2001,91446
BRA,2002,84040
BRA,2003,76528
BRA,2004,69427
BRA,2005,62875
BRA,2006,56838
BRA,2007,51326
BRA,2008,46697
BRA,2009,43259
BRA,2010,41158
BRA,2011,40589
BRA,2012,41287
BRA,2013,42782
BRA,2014,44171
BRA,2015,44547
BRB,1954,908.0
BRB,1955,808.0
BRB,1956,725.0
BRB,1957,650.0
BRB,1958,589.0
BRB,1959,541.0
BRB,1960,502.0
BRB,1961,468.0
BRB,1962,437.0
BRB,1963,405.0
BRB,1964,372.0
BRB,1965,338.0
BRB,1966,301.0
BRB,1967,263.0
BRB,1968,229.0
BRB,1969,200.0
BRB,1970,180.0
BRB,1971,168.0
BRB,1972,163.0
BRB,1973,160.0
BRB,1974,156.0
BRB,1975,148.0
BRB,1976,135.0
BRB,1977,120.0
BRB,1978,104.0
BRB,1979,92.0
BRB,1980,84.0
BRB,1981,82.0
BRB,1982,83.0
BRB,1983,86.0
BRB,1984,88.0
BRB,1985,87.0
BRB,1986,83.0
BRB,1987,78.0
BRB,1988,71.0
BRB,1989,65.0
BRB,1990,60
BRB,1991,56
BRB,1992,54
BRB,1993,53
BRB,1994,51
BRB,1995,50
BRB,1996,49
BRB,1997,49
BRB,1998,48
BRB,1999,48
BRB,2000,48
BRB,2001,49
BRB,2002,51
BRB,2003,51
BRB,2004,52
BRB,2005,51
BRB,2006,50
BRB,2007,48
BRB,2008,45
BRB,2009,43
BRB,2010,40
BRB,2011,39
BRB,2012,37
BRB,2013,35
BRB,2014,33
BRB,2015,31
BRN,1982,70.0
BRN,1983,69.0
BRN,1984,67.0
BRN,1985,66.0
BRN,1986,64.0
BRN,1987,63.0
BRN,1988,63.0
BRN,1989,63.0
BRN,1990,64
BRN,1991,64
BRN,1992,64
BRN,1993,64
BRN,1994,63
BRN,1995,61
BRN,1996,59
BRN,1997,55
BRN,1998,53
BRN,1999,50
BRN,2000,48
BRN,2001,46
BRN,2002,46
BRN,2003,45
BRN,2004,44
BRN,2005,43
BRN,2006,42
BRN,2007,41
BRN,2008,39
BRN,2009,40
BRN,2010,41
BRN,2011,45
BRN,2012,49
BRN,2013,54
BRN,2014,57
BRN,2015,57
BTN,1969,1778.0
BTN,1970,1834.0
BTN,1971,1863.0
BTN,1972,1897.0
BTN,1973,1928.0
BTN,1974,1961.0
BTN,1975,1992.0
BTN,1976,2014.0
BTN,1977,2037.0
BTN,1978,2049.0
BTN,1979,2049.0
BTN,1980,2033.0
BTN,1981,1998.0
BTN,1982,1945.0
BTN,1983,1889.0
BTN,1984,1843.0
BTN,1985,1820.0
BTN,1986,1822.0
BTN,1987,1838.0
BTN,1988,1848.0
BTN,1989,1812.0
BTN,1990,1726
BTN,1991,1621
BTN,1992,1476
BTN,1993,1321
BTN,1994,1186
BTN,1995,1092
BTN,1996,1004
BTN,1997,949
BTN,1998,915
BTN,1999,885
BTN,2000,850
