iso,year,nmr_upper
ARG,1991,15.4
ARG,1992,15.1
ARG,1993,14.9
ARG,1994,14.4
ARG,1995,13.8
ARG,1996,13.1
ARG,1997,12.4
ARG,1998,11.9
ARG,1999,11.7
ARG,2000,11.7
ARG,2001,11.5
ARG,2002,11.0
ARG,2003,10.3
ARG,2004,9.8
ARG,2005,9.5
ARG,2006,9.1
ARG,2007,8.7
ARG,2008,8.4
ARG,2009,8.0
ARG,2010,7.8
ARG,2011,7.6
ARG,2012,7.5
ARG,2013,7.5
ARG,2014,7.5
ARG,2015,7.6
ARM,1977,35.4
ARM,1978,33.8
ARM,1979,32.6
ARM,1980,31.5
ARM,1981,30.7
ARM,1982,29.9
ARM,1983,29.3
ARM,1984,28.9
ARM,1985,28.5
ARM,1986,28.1
ARM,1987,27.6
ARM,1988,27.8
ARM,1989,26.9
ARM,1990,26.4
ARM,1991,25.9
ARM,1992,25.2
ARM,1993,24.4
ARM,1994,23.4
ARM,1995,22.6
ARM,1996,21.7
ARM,1997,20.7
ARM,1998,19.9
ARM,1999,19.2
ARM,2000,18.4
ARM,2001,17.8
ARM,2002,17.2
ARM,2003,16.6
ARM,2004,16.0
ARM,2005,15.4
ARM,2006,14.7
ARM,2007,14.1
ARM,2008,13.5
ARM,2009,13.1
ARM,2010,12.7
ARM,2011,12.2
ARM,2012,11.9
ARM,2013,11.5
ARM,2014,11.1
ARM,2015,10.8
ATG,1990,21.4
ATG,1991,19.5
ATG,1992,17.8
ATG,1993,16.4
ATG,1994,15.2
ATG,1995,14.2
ATG,1996,13.4
ATG,1997,12.7
ATG,1998,12.2
ATG,1999,11.7
ATG,2000,11.4
ATG,2001,11.1
ATG,2002,10.7
ATG,2003,10.3
ATG,2004,10.0
ATG,2005,9.6
ATG,2006,9.3
ATG,2007,9.0
ATG,2008,8.8
ATG,2009,8.6
ATG,2010,8.4
ATG,2011,8.3
ATG,2012,8.2
ATG,2013,8.1
ATG,2014,8.0
ATG,2015,7.9
AUS,1968,13.4
AUS,1969,13.2
AUS,1970,13.0
AUS,1971,12.8
AUS,1972,12.5
AUS,1973,12.0
AUS,1974,11.4
AUS,1975,10.7
AUS,1976,10.0
AUS,1977,9.2
AUS,1978,8.5
AUS,1979,7.8
AUS,1980,7.3
AUS,1981,6.9
AUS,1982,6.6
AUS,1983,6.4
AUS,1984,6.2
AUS,1985,5.9
AUS,1986,5.7
AUS,1987,5.5
AUS,1988,5.3
AUS,1989,5.0
AUS,1990,4.8
AUS,1991,4.6
AUS,1992,4.4
AUS,1993,4.2
AUS,1994,4.0
AUS,1995,3.9
AUS,1996,3.8
AUS,1997,3.7
AUS,1998,3.7
AUS,1999,3.7
AUS,2000,3.7
AUS,2001,3.6
AUS,2002,3.6
AUS,2003,3.5
AUS,2004,3.5
AUS,2005,3.4
AUS,2006,3.3
AUS,2007,3.2
AUS,2008,3.1
AUS,2009,3.0
AUS,2010,2.9
AUS,2011,2.8
AUS,2012,2.6
AUS,2013,2.5
AUS,2014,2.5
AUS,2015,2.4
AUT,1955,29.4
AUT,1956,28.3
AUT,1957,27.4
AUT,1958,26.5
AUT,1959,25.5
AUT,1960,24.6
AUT,1961,23.6
AUT,1962,22.7
AUT,1963,22.0
AUT,1964,21.4
AUT,1965,20.9
AUT,1966,20.4
AUT,1967,19.9
AUT,1968,19.6
AUT,1969,19.5
AUT,1970,19.6
AUT,1971,19.5
AUT,1972,19.2
AUT,1973,18.4
AUT,1974,17.1
AUT,1975,15.5
AUT,1976,13.8
AUT,1977,12.2
AUT,1978,11.0
AUT,1979,10.0
AUT,1980,9.4
AUT,1981,8.8
AUT,1982,8.3
AUT,1983,7.9
AUT,1984,7.4
AUT,1985,6.9
AUT,1986,6.4
AUT,1987,5.9
AUT,1988,5.5
AUT,1989,5.1
AUT,1990,4.8
AUT,1991,4.6
AUT,1992,4.4
AUT,1993,4.2
AUT,1994,3.9
AUT,1995,3.7
AUT,1996,3.6
AUT,1997,3.4
AUT,1998,3.3
AUT,1999,3.3
AUT,2000,3.3
AUT,2001,3.2
AUT,2002,3.2
AUT,2003,3.2
AUT,2004,3.1
AUT,2005,3.0
AUT,2006,2.9
AUT,2007,2.8
AUT,2008,2.8
AUT,2009,2.7
AUT,2010,2.7
AUT,2011,2.6
AUT,2012,2.5
AUT,2013,2.5
AUT,2014,2.4
AUT,2015,2.4
AZE,1983,44.7
AZE,1984,43.6
AZE,1985,42.8
AZE,1986,42.3
AZE,1987,41.6
AZE,1988,41.3
AZE,1989,41.3
AZE,1990,41.6
AZE,1991,41.9
AZE,1992,42.3
AZE,1993,42.4
AZE,1994,42.9
AZE,1995,43.1
AZE,1996,42.9
AZE,1997,42.4
AZE,1998,41.6
AZE,1999,40.3
AZE,2000,39.2
AZE,2001,37.6
AZE,2002,36.3
AZE,2003,34.7
AZE,2004,33.5
AZE,2005,32.1
AZE,2006,31.0
AZE,2007,30.4
AZE,2008,30.0
AZE,2009,29.8
AZE,2010,29.9
AZE,2011,29.9
AZE,2012,30.3
AZE,2013,30.6
AZE,2014,30.6
AZE,2015,30.5
BDI,1964,66.4
BDI,1965,64.5
BDI,1966,63.4
BDI,1967,62.7
BDI,1968,62.5
BDI,1969,61.8
BDI,1970,61.5
BDI,1971,60.8
BDI,1972,59.9
BDI,1973,59.4
BDI,1974,58.8
BDI,1975,58.4
BDI,1976,58.1
BDI,1977,57.1
BDI,1978,56.6
BDI,1979,55.7
BDI,1980,54.9
BDI,1981,53.7
BDI,1982,52.6
BDI,1983,51.6
BDI,1984,50.7
BDI,1985,50.2
BDI,1986,49.8
BDI,1987,49.9
BDI,1988,49.7
BDI,1989,49.7
BDI,1990,50.2
BDI,1991,50.4
BDI,1992,50.5
BDI,1993,50.8
BDI,1994,50.7
BDI,1995,50.7
BDI,1996,50.3
BDI,1997,49.6
BDI,1998,48.7
BDI,1999,48.2
BDI,2000,47.9
BDI,2001,47.5
BDI,2002,46.9
BDI,2003,46.0
BDI,2004,45.3
BDI,2005,44.7
BDI,2006,44.2
BDI,2007,44.4
BDI,2008,44.7
BDI,2009,45.1
BDI,2010,45.4
BDI,2011,45.7
BDI,2012,46.6
BDI,2013,47.0
BDI,2014,47.9
BDI,2015,48.5
BEL,1960,20.7
BEL,1961,19.6
BEL,1962,18.5
BEL,1963,17.7
BEL,1964,17.3
BEL,1965,17.2
BEL,1966,16.9
BEL,1967,16.4
BEL,1968,15.8
BEL,1969,15.1
BEL,1970,14.5
BEL,1971,14.0
BEL,1972,13.6
BEL,1973,13.1
BEL,1974,12.5
BEL,1975,11.7
BEL,1976,10.9
BEL,1977,10.0
BEL,1978,9.1
BEL,1979,8.4
BEL,1980,7.8
BEL,1981,7.4
BEL,1982,7.0
BEL,1983,6.7
BEL,1984,6.3
BEL,1985,6.0
BEL,1986,5.8
BEL,1987,5.5
BEL,1988,5.3
BEL,1989,5.1
BEL,1990,4.8
BEL,1991,4.6
BEL,1992,4.5
BEL,1993,4.3
BEL,1994,4.2
BEL,1995,4.1
BEL,1996,3.9
BEL,1997,3.7
BEL,1998,3.5
BEL,1999,3.3
BEL,2000,3.1
BEL,2001,3.0
BEL,2002,3.0
BEL,2003,2.9
BEL,2004,2.8
BEL,2005,2.8
BEL,2006,2.7
BEL,2007,2.6
BEL,2008,2.6
BEL,2009,2.5
BEL,2010,2.5
BEL,2011,2.4
BEL,2012,2.4
BEL,2013,2.5
BEL,2014,2.5
BEL,2015,2.6
BEN,1958,82.0
BEN,1959,81.3
BEN,1960,80.6
BEN,1961,79.9
BEN,1962,78.6
BEN,1963,77.4
BEN,1964,75.5
BEN,1965,74.2
BEN,1966,73.2
BEN,1967,72.2
BEN,1968,71.5
BEN,1969,70.6
BEN,1970,69.9
BEN,1971,69.3
BEN,1972,68.6
BEN,1973,67.8
BEN,1974,66.6
BEN,1975,65.3
BEN,1976,64.2
BEN,1977,63.1
BEN,1978,61.8
BEN,1979,60.9
BEN,1980,60.0
BEN,1981,59.2
BEN,1982,58.3
BEN,1983,57.6
BEN,1984,57.1
BEN,1985,56.5
BEN,1986,56.0
BEN,1987,55.2
BEN,1988,54.6
BEN,1989,53.7
BEN,1990,52.5
BEN,1991,51.2
BEN,1992,50.1
BEN,1993,49.2
BEN,1994,48.2
BEN,1995,47.7
BEN,1996,47.1
BEN,1997,46.7
BEN,1998,46.4
BEN,1999,45.8
BEN,2000,45.1
BEN,2001,44.2
BEN,2002,43.1
BEN,2003,42.1
BEN,2004,41.4
BEN,2005,40.9
BEN,2006,40.7
BEN,2007,40.3
BEN,2008,40.3
BEN,2009,40.3
BEN,2010,40.5
BEN,2011,40.8
BEN,2012,41.2
BEN,2013,41.9
BEN,2014,42.5
BEN,2015,43.3
BFA,1969,86.8
BFA,1970,86.5
BFA,1971,86.1
BFA,1972,85.6
BFA,1973,85.1
BFA,1974,83.5
BFA,1975,81.0
BFA,1976,78.8
BFA,1977,75.9
BFA,1978,73.8
BFA,1979,71.5
BFA,1980,69.4
BFA,1981,68.2
BFA,1982,66.9
BFA,1983,65.5
BFA,1984,63.9
BFA,1985,61.8
BFA,1986,59.3
BFA,1987,57.1
BFA,1988,55.0
BFA,1989,53.5
BFA,1990,52.4
BFA,1991,51.8
BFA,1992,51.5
BFA,1993,51.4
BFA,1994,50.9
BFA,1995,50.4
BFA,1996,50.1
BFA,1997,50.0
BFA,1998,50.0
BFA,1999,49.6
BFA,2000,48.9
BFA,2001,48.1
BFA,2002,47.1
BFA,2003,45.9
BFA,2004,44.4
BFA,2005,42.6
BFA,2006,41.4
BFA,2007,40.3
BFA,2008,39.7
BFA,2009,39.1
BFA,2010,38.6
BFA,2011,38.1
BFA,2012,38.0
BFA,2013,38.2
BFA,2014,38.9
BFA,2015,39.4
BGD,1952,149.2
BGD,1953,144.7
BGD,1954,140.5
BGD,1955,136.1
BGD,1956,132.5
BGD,1957,129.1
BGD,1958,125.7
BGD,1959,122.6
BGD,1960,119.9
BGD,1961,117.2
BGD,1962,114.8
BGD,1963,112.2
BGD,1964,110.1
BGD,1965,108.6
BGD,1966,107.2
BGD,1967,105.9
BGD,1968,105.1
BGD,1969,104.1
BGD,1970,103.6
BGD,1971,103.2
BGD,1972,102.5
BGD,1973,102.1
BGD,1974,101.6
BGD,1975,101.2
BGD,1976,100.5
BGD,1977,99.4
BGD,1978,98.2
BGD,1979,96.4
BGD,1980,94.4
BGD,1981,91.9
BGD,1982,89.0
BGD,1983,86.4
BGD,1984,83.6
BGD,1985,80.8
BGD,1986,78.3
BGD,1987,75.8
BGD,1988,73.6
BGD,1989,70.9
BGD,1990,68.4
BGD,1991,65.9
BGD,1992,63.4
BGD,1993,61.0
BGD,1994,58.4
BGD,1995,55.9
BGD,1996,53.5
BGD,1997,51.4
BGD,1998,49.4
BGD,1999,47.5
BGD,2000,45.8
BGD,2001,44.1
BGD,2002,42.5
BGD,2003,41.1
BGD,2004,39.7
BGD,2005,38.2
BGD,2006,36.8
BGD,2007,35.4
BGD,2008,34.0
BGD,2009,32.6
BGD,2010,31.4
BGD,2011,30.3
BGD,2012,29.3
BGD,2013,28.5
BGD,2014,27.9
BGD,2015,27.7
BGR,1964,22.8
BGR,1965,22.4
BGR,1966,22.2
BGR,1967,22.0
BGR,1968,21.7
BGR,1969,21.1
BGR,1970,20.6
BGR,1971,20.2
BGR,1972,20.0
BGR,1973,19.8
BGR,1974,19.5
BGR,1975,19.1
BGR,1976,18.6
BGR,1977,17.9
BGR,1978,17.2
BGR,1979,16.5
BGR,1980,15.8
BGR,1981,15.2
BGR,1982,14.8
BGR,1983,14.3
BGR,1984,13.7
BGR,1985,13.2
BGR,1986,12.5
BGR,1987,12.0
BGR,1988,11.8
BGR,1989,11.9
BGR,1990,12.3
BGR,1991,12.6
BGR,1992,12.8
BGR,1993,12.9
BGR,1994,12.9
BGR,1995,12.9
BGR,1996,12.9
BGR,1997,13.0
BGR,1998,12.8
BGR,1999,12.4
BGR,2000,11.9
BGR,2001,11.4
BGR,2002,10.9
BGR,2003,10.4
BGR,2004,9.7
BGR,2005,9.1
BGR,2006,8.6
BGR,2007,8.2
BGR,2008,7.9
BGR,2009,7.7
BGR,2010,7.5
BGR,2011,7.3
BGR,2012,7.0
BGR,2013,6.7
BGR,2014,6.4
BGR,2015,6.3
BHR,1971,37.0
BHR,1972,34.1
BHR,1973,31.2
BHR,1974,28.8
BHR,1975,26.6
BHR,1976,24.9
BHR,1977,23.5
BHR,1978,22.4
BHR,1979,21.6
BHR,1980,20.6
BHR,1981,19.7
BHR,1982,19.1
BHR,1983,18.6
BHR,1984,18.3
BHR,1985,17.9
BHR,1986,17.5
BHR,1987,17.2
BHR,1988,17.0
BHR,1989,16.7
BHR,1990,16.3
BHR,1991,15.6
BHR,1992,14.6
BHR,1993,13.3
BHR,1994,11.9
BHR,1995,10.4
BHR,1996,9.0
BHR,1997,7.7
BHR,1998,6.7
BHR,1999,5.9
BHR,2000,5.2
BHR,2001,4.6
BHR,2002,4.1
BHR,2003,3.6
BHR,2004,3.1
BHR,2005,2.7
BHR,2006,2.3
BHR,2007,2.1
BHR,2008,1.9
BHR,2009,1.8
BHR,2010,1.7
BHR,2011,1.6
BHR,2012,1.6
BHR,2013,1.5
BHR,2014,1.5
BHR,2015,1.4
BHS,1969,22.9
BHS,1970,22.6
BHS,1971,22.3
BHS,1972,22.1
BHS,1973,22.1
BHS,1974,22.0
BHS,1975,22.0
BHS,1976,21.9
BHS,1977,21.7
BHS,1978,21.3
BHS,1979,20.8
BHS,1980,20.4
BHS,1981,20.1
BHS,1982,19.8
BHS,1983,19.5
BHS,1984,19.2
BHS,1985,19.0
BHS,1986,18.5
BHS,1987,17.9
BHS,1988,17.2
BHS,1989,16.5
BHS,1990,15.7
BHS,1991,14.9
BHS,1992,14.2
BHS,1993,13.5
BHS,1994,12.7
BHS,1995,12.1
BHS,1996,11.4
BHS,1997,10.8
BHS,1998,10.4
BHS,1999,10.0
BHS,2000,9.8
BHS,2001,9.6
BHS,2002,9.5
BHS,2003,9.5
BHS,2004,9.6
BHS,2005,9.7
BHS,2006,9.8
BHS,2007,9.7
BHS,2008,9.7
BHS,2009,9.6
BHS,2010,9.5
BHS,2011,9.6
BHS,2012,9.6
BHS,2013,9.6
BHS,2014,9.6
BHS,2015,9.6
BIH,1985,16.3
BIH,1986,14.7
BIH,1987,13.6
BIH,1988,12.7
BIH,1989,12.2
BIH,1990,11.9
BIH,1991,11.7
BIH,1992,11.5
BIH,1993,11.2
BIH,1994,10.8
BIH,1995,10.3
BIH,1996,9.7
BIH,1997,9.0
BIH,1998,8.3
BIH,1999,7.6
BIH,2000,7.0
BIH,2001,6.4
BIH,2002,6.0
BIH,2003,5.7
BIH,2004,5.5
BIH,2005,5.4
BIH,2006,5.3
BIH,2007,5.4
BIH,2008,5.4
BIH,2009,5.5
BIH,2010,5.4
BIH,2011,5.3
BIH,2012,5.2
BIH,2013,5.1
BIH,2014,5.1
BIH,2015,5.1
BLR,1990,11.5
BLR,1991,11.2
BLR,1992,11.2
BLR,1993,11.2
BLR,1994,11.3
BLR,1995,11.2
BLR,1996,11.1
BLR,1997,10.7
BLR,1998,10.2
BLR,1999,9.3
BLR,2000,8.4
BLR,2001,7.5
BLR,2002,6.7
BLR,2003,6.1
BLR,2004,5.4
BLR,2005,4.9
BLR,2006,4.3
BLR,2007,3.7
BLR,2008,3.3
BLR,2009,3.0
BLR,2010,2.8
BLR,2011,2.6
BLR,2012,2.5
BLR,2013,2.4
BLR,2014,2.3
BLR,2015,2.3
BLZ,1968,51.9
BLZ,1969,49.3
BLZ,1970,46.8
BLZ,1971,45.2
BLZ,1972,43.4
BLZ,1973,42.2
BLZ,1974,41.0
BLZ,1975,40.0
BLZ,1976,39.2
BLZ,1977,38.1
BLZ,1978,36.9
BLZ,1979,35.6
BLZ,1980,34.4
BLZ,1981,33.0
BLZ,1982,31.9
BLZ,1983,30.8
BLZ,1984,29.5
BLZ,1985,28.3
BLZ,1986,27.2
BLZ,1987,26.0
BLZ,1988,25.0
BLZ,1989,24.1
BLZ,1990,23.2
BLZ,1991,22.3
BLZ,1992,21.4
BLZ,1993,20.5
BLZ,1994,19.6
BLZ,1995,18.7
BLZ,1996,18.0
BLZ,1997,17.4
BLZ,1998,16.8
BLZ,1999,16.4
BLZ,2000,15.9
BLZ,2001,15.5
BLZ,2002,15.0
BLZ,2003,14.7
BLZ,2004,14.3
BLZ,2005,13.9
BLZ,2006,13.7
BLZ,2007,13.4
BLZ,2008,13.1
BLZ,2009,12.8
BLZ,2010,12.6
BLZ,2011,12.3
BLZ,2012,12.0
BLZ,2013,11.9
BLZ,2014,11.7
BLZ,2015,11.7
BOL,1966,88.5
BOL,1967,84.1
BOL,1968,80.1
BOL,1969,76.1
BOL,1970,73.3
BOL,1971,70.9
BOL,1972,69.4
BOL,1973,67.7
BOL,1974,66.3
BOL,1975,64.7
BOL,1976,63.2
BOL,1977,61.7
BOL,1978,59.9
BOL,1979,58.2
BOL,1980,56.9
BOL,1981,56.0
BOL,1982,55.1
BOL,1983,54.4
BOL,1984,53.4
BOL,1985,52.2
BOL,1986,50.9
BOL,1987,49.7
BOL,1988,48.7
BOL,1989,47.7
BOL,1990,46.7
BOL,1991,45.6
BOL,1992,44.5
BOL,1993,43.5
BOL,1994,42.4
BOL,1995,41.1
BOL,1996,39.7
BOL,1997,38.2
BOL,1998,36.5
BOL,1999,35.2
BOL,2000,33.9
BOL,2001,33.0
BOL,2002,32.2
BOL,2003,31.6
BOL,2004,31.3
BOL,2005,31.2
BOL,2006,30.8
BOL,2007,30.3
BOL,2008,29.6
BOL,2009,29.1
BOL,2010,28.6
BOL,2011,28.2
BOL,2012,28.0
BOL,2013,27.9
BOL,2014,28.1
BOL,2015,28.3
BRA,1963,62.1
BRA,1964,60.6
BRA,1965,61.7
BRA,1966,62.2
BRA,1967,61.9
BRA,1968,61.5
BRA,1969,61.4
BRA,1970,60.7
BRA,1971,58.5
BRA,1972,54.5
BRA,1973,52.0
BRA,1974,50.5
BRA,1975,49.6
BRA,1976,47.3
BRA,1977,44.3
BRA,1978,42.4
BRA,1979,41.4
BRA,1980,41.4
BRA,1981,40.1
BRA,1982,38.1
BRA,1983,36.5
BRA,1984,36.0
BRA,1985,35.5
BRA,1986,34.1
BRA,1987,32.2
BRA,1988,30.6
BRA,1989,29.4
BRA,1990,28.3
BRA,1991,26.7
BRA,1992,24.8
BRA,1993,23.5
BRA,1994,22.8
BRA,1995,22.6
BRA,1996,22.4
BRA,1997,22.2
BRA,1998,21.6
BRA,1999,20.8
BRA,2000,19.8
BRA,2001,18.8
BRA,2002,17.8
BRA,2003,16.7
BRA,2004,15.4
BRA,2005,14.0
BRA,2006,12.8
BRA,2007,11.7
BRA,2008,11.1
BRA,2009,11.2
BRA,2010,11.5
BRA,2011,11.5
BRA,2012,11.4
BRA,2013,11.0
BRA,2014,10.4
BRA,2015,9.8
BRB,1968,33.7
BRB,1969,31.8
BRB,1970,30.2
BRB,1971,28.9
BRB,1972,27.7
BRB,1973,26.6
BRB,1974,25.5
BRB,1975,24.5
BRB,1976,23.3
BRB,1977,22.0
BRB,1978,20.7
BRB,1979,19.6
BRB,1980,18.6
BRB,1981,17.7
BRB,1982,17.1
BRB,1983,16.6
BRB,1984,16.2
BRB,1985,15.8
BRB,1986,15.4
BRB,1987,14.9
BRB,1988,14.2
BRB,1989,13.4
BRB,1990,12.6
BRB,1991,11.9
BRB,1992,11.3
BRB,1993,10.8
BRB,1994,10.4
BRB,1995,10.2
BRB,1996,9.9
BRB,1997,9.7
BRB,1998,9.6
BRB,1999,9.6
BRB,2000,9.6
BRB,2001,9.8
BRB,2002,10.1
BRB,2003,10.4
BRB,2004,10.8
BRB,2005,11.0
BRB,2006,11.1
BRB,2007,11.0
BRB,2008,10.9
BRB,2009,10.8
BRB,2010,10.7
BRB,2011,10.7
BRB,2012,10.7
BRB,2013,10.7
BRB,2014,10.8
BRB,2015,10.8
BRN,1990,7.4
BRN,1991,7.0
BRN,1992,6.7
BRN,1993,6.4
BRN,1994,6.2
BRN,1995,5.9
BRN,1996,5.7
BRN,1997,5.6
BRN,1998,5.4
BRN,1999,5.4
BRN,2000,5.4
BRN,2001,5.5
BRN,2002,5.6
BRN,2003,5.7
BRN,2004,5.7
BRN,2005,5.7
BRN,2006,5.7
BRN,2007,5.7
BRN,2008,5.7
BRN,2009,5.7
BRN,2010,5.5
BRN,2011,5.2
BRN,2012,4.8
BRN,2013,4.6
BRN,2014,4.7
BRN,2015,4.8
BTN,1990,57.5
BTN,1991,55.3
BTN,1992,53.2
BTN,1993,51.4
BTN,1994,49.3
BTN,1995,47.7
BTN,1996,45.9
BTN,1997,43.9
BTN,1998,42.5
BTN,1999,41.0
BTN,2000,39.8
BTN,2001,38.8
BTN,2002,37.5
BTN,2003,36.5
BTN,2004,35.2
BTN,2005,34.2
BTN,2006,32.8
BTN,2007,31.7
BTN,2008,30.9
BTN,2009,30.0
BTN,2010,29.1
BTN,2011,28.5
BTN,2012,27.9
BTN,2013,27.3
BTN,2014,26.9
BTN,2015,26.6
BWA,1965,52.6
BWA,1966,49.9
BWA,1967,47.1
BWA,1968,45.2
BWA,1969,43.3
BWA,1970,41.4
BWA,1971,40.0
BWA,1972,38.9
BWA,1973,38.2
BWA,1974,37.4
BWA,1975,36.4
BWA,1976,35.6
BWA,1977,35.0
BWA,1978,34.3
BWA,1979,33.7
BWA,1980,33.1
BWA,1981,32.6
BWA,1982,31.9
BWA,1983,31.2
BWA,1984,30.5
BWA,1985,30.2
BWA,1986,30.1
BWA,1987,30.4
BWA,1988,30.9
BWA,1989,31.0
BWA,1990,31.0
BWA,1991,30.8
BWA,1992,30.5
BWA,1993,30.3
BWA,1994,29.9
BWA,1995,29.4
BWA,1996,29.1
BWA,1997,28.8
BWA,1998,28.7
BWA,1999,28.8
BWA,2000,29.0
BWA,2001,29.9
BWA,2002,31.0
BWA,2003,32.4
BWA,2004,34.0
BWA,2005,35.7
BWA,2006,37.3
BWA,2007,38.7
BWA,2008,40.3
BWA,2009,41.2
BWA,2010,42.0
BWA,2011,42.6
BWA,2012,43.5
BWA,2013,44.0
BWA,2014,44.7
BWA,2015,45.0
CAF,1971,68.3
CAF,1972,67.0
CAF,1973,65.6
CAF,1974,64.8
CAF,1975,63.9
CAF,1976,62.9
CAF,1977,62.1
CAF,1978,61.3
CAF,1979,60.7
CAF,1980,60.2
CAF,1981,60.0
CAF,1982,60.1
CAF,1983,60.2
CAF,1984,60.3
CAF,1985,60.2
CAF,1986,60.1
CAF,1987,60.1
CAF,1988,59.7
CAF,1989,59.0
CAF,1990,58.3
CAF,1991,57.9
CAF,1992,57.7
CAF,1993,58.1
CAF,1994,58.3
CAF,1995,58.6
CAF,1996,58.9
CAF,1997,59.1
CAF,1998,59.4
CAF,1999,59.5
CAF,2000,59.7
CAF,2001,59.9
CAF,2002,60.2
CAF,2003,60.8
CAF,2004,61.4
CAF,2005,61.9
CAF,2006,62.5
CAF,2007,63.2
CAF,2008,63.8
CAF,2009,64.2
CAF,2010,65.1
CAF,2011,65.5
CAF,2012,66.0
CAF,2013,66.9
CAF,2014,67.8
CAF,2015,68.3
CAN,1969,14.7
CAN,1970,14.0
CAN,1971,13.2
CAN,1972,12.4
CAN,1973,11.5
CAN,1974,10.6
CAN,1975,9.9
CAN,1976,9.3
CAN,1977,8.8
CAN,1978,8.3
CAN,1979,7.7
CAN,1980,7.1
CAN,1981,6.6
CAN,1982,6.3
CAN,1983,6.0
CAN,1984,5.7
CAN,1985,5.5
CAN,1986,5.2
CAN,1987,5.0
CAN,1988,4.8
CAN,1989,4.7
CAN,1990,4.7
CAN,1991,4.5
CAN,1992,4.4
CAN,1993,4.4
CAN,1994,4.3
CAN,1995,4.3
CAN,1996,4.2
CAN,1997,4.1
CAN,1998,4.0
CAN,1999,3.9
CAN,2000,3.9
CAN,2001,4.0
CAN,2002,4.0
CAN,2003,4.1
CAN,2004,4.2
CAN,2005,4.2
