iso,year,nmr_lower
ARE,2014,2.1
ARE,2015,2.0
ARG,1970,23.7
ARG,1971,23.3
ARG,1972,22.6
ARG,1973,22.1
ARG,1974,21.8
ARG,1975,21.8
ARG,1976,21.7
ARG,1977,21.4
ARG,1978,20.7
ARG,1979,19.3
ARG,1980,17.7
ARG,1981,16.4
ARG,1982,15.5
ARG,1983,15.0
ARG,1984,14.8
ARG,1985,14.9
ARG,1986,15.1
ARG,1987,15.3
ARG,1988,15.2
ARG,1989,14.8
ARG,1990,14.3
ARG,1991,13.9
ARG,1992,13.7
ARG,1993,13.5
ARG,1994,13.0
ARG,1995,12.5
ARG,1996,11.8
ARG,1997,11.1
ARG,1998,10.7
ARG,1999,10.6
ARG,2000,10.6
ARG,2001,10.4
ARG,2002,9.9
ARG,2003,9.3
ARG,2004,8.8
ARG,2005,8.5
ARG,2006,8.2
ARG,2007,7.8
ARG,2008,7.5
ARG,2009,7.2
ARG,2010,6.9
ARG,2011,6.7
ARG,2012,6.3
ARG,2013,5.9
ARG,2014,5.6
ARG,2015,5.2
ARM,1977,22.1
ARM,1978,21.9
ARM,1979,21.6
ARM,1980,21.4
ARM,1981,21.1
ARM,1982,21.1
ARM,1983,20.9
ARM,1984,20.9
ARM,1985,21.0
ARM,1986,20.9
ARM,1987,20.8
ARM,1988,21.0
ARM,1989,20.2
ARM,1990,19.8
ARM,1991,19.4
ARM,1992,18.9
ARM,1993,18.3
ARM,1994,17.7
ARM,1995,17.1
ARM,1996,16.5
ARM,1997,15.9
ARM,1998,15.2
ARM,1999,14.6
ARM,2000,14.1
ARM,2001,13.4
ARM,2002,12.8
ARM,2003,12.2
ARM,2004,11.6
ARM,2005,11.0
ARM,2006,10.4
ARM,2007,9.7
ARM,2008,9.1
ARM,2009,8.5
ARM,2010,7.9
ARM,2011,7.4
ARM,2012,6.9
ARM,2013,6.4
ARM,2014,5.9
ARM,2015,5.5
ATG,1990,10.1
ATG,1991,10.2
ATG,1992,10.0
ATG,1993,9.9
ATG,1994,9.7
ATG,1995,9.5
ATG,1996,9.3
ATG,1997,9.0
ATG,1998,8.6
ATG,1999,8.2
ATG,2000,7.7
ATG,2001,7.2
ATG,2002,6.7
ATG,2003,6.3
ATG,2004,5.9
ATG,2005,5.6
ATG,2006,5.3
ATG,2007,5.0
ATG,2008,4.7
ATG,2009,4.4
ATG,2010,4.1
ATG,2011,3.8
ATG,2012,3.5
ATG,2013,3.2
ATG,2014,3.0
ATG,2015,2.8
AUS,1968,12.4
AUS,1969,12.3
AUS,1970,12.2
AUS,1971,11.9
AUS,1972,11.6
AUS,1973,11.2
AUS,1974,10.7
AUS,1975,10.0
AUS,1976,9.3
AUS,1977,8.6
AUS,1978,7.9
AUS,1979,7.3
AUS,1980,6.8
AUS,1981,6.4
AUS,1982,6.1
AUS,1983,5.9
AUS,1984,5.7
AUS,1985,5.5
AUS,1986,5.3
AUS,1987,5.1
AUS,1988,4.9
AUS,1989,4.6
AUS,1990,4.4
AUS,1991,4.3
AUS,1992,4.1
AUS,1993,3.9
AUS,1994,3.7
AUS,1995,3.6
AUS,1996,3.5
AUS,1997,3.5
AUS,1998,3.4
AUS,1999,3.4
AUS,2000,3.4
AUS,2001,3.3
AUS,2002,3.3
AUS,2003,3.3
AUS,2004,3.2
AUS,2005,3.1
AUS,2006,3.1
AUS,2007,3.0
AUS,2008,2.9
AUS,2009,2.8
AUS,2010,2.7
AUS,2011,2.5
AUS,2012,2.4
AUS,2013,2.3
AUS,2014,2.1
AUS,2015,2.0
AUT,1955,26.7
AUT,1956,26.2
AUT,1957,25.4
AUT,1958,24.5
AUT,1959,23.7
AUT,1960,22.8
AUT,1961,21.9
AUT,1962,21.1
AUT,1963,20.5
AUT,1964,20.0
AUT,1965,19.5
AUT,1966,19.0
AUT,1967,18.6
AUT,1968,18.3
AUT,1969,18.3
AUT,1970,18.4
AUT,1971,18.3
AUT,1972,18.0
AUT,1973,17.2
AUT,1974,16.1
AUT,1975,14.5
AUT,1976,12.9
AUT,1977,11.4
AUT,1978,10.2
AUT,1979,9.3
AUT,1980,8.6
AUT,1981,8.1
AUT,1982,7.7
AUT,1983,7.2
AUT,1984,6.8
AUT,1985,6.3
AUT,1986,5.8
AUT,1987,5.4
AUT,1988,4.9
AUT,1989,4.6
AUT,1990,4.4
AUT,1991,4.2
AUT,1992,4.0
AUT,1993,3.8
AUT,1994,3.6
AUT,1995,3.4
AUT,1996,3.2
AUT,1997,3.1
AUT,1998,3.0
AUT,1999,3.0
AUT,2000,2.9
AUT,2001,2.9
AUT,2002,2.9
AUT,2003,2.8
AUT,2004,2.8
AUT,2005,2.7
AUT,2006,2.6
AUT,2007,2.5
AUT,2008,2.5
AUT,2009,2.4
AUT,2010,2.4
AUT,2011,2.3
AUT,2012,2.3
AUT,2013,2.2
AUT,2014,2.0
AUT,2015,1.9
AZE,1983,28.9
AZE,1984,29.2
AZE,1985,29.4
AZE,1986,29.7
AZE,1987,29.8
AZE,1988,30.0
AZE,1989,30.2
AZE,1990,30.4
AZE,1991,30.8
AZE,1992,31.3
AZE,1993,31.7
AZE,1994,32.0
AZE,1995,32.1
AZE,1996,31.8
AZE,1997,31.4
AZE,1998,30.9
AZE,1999,29.8
AZE,2000,28.4
AZE,2001,27.2
AZE,2002,25.9
AZE,2003,24.4
AZE,2004,23.1
AZE,2005,21.8
AZE,2006,20.6
AZE,2007,19.2
AZE,2008,18.0
AZE,2009,16.7
AZE,2010,15.6
AZE,2011,14.6
AZE,2012,13.7
AZE,2013,12.7
AZE,2014,11.9
AZE,2015,11.0
BDI,1964,38.8
BDI,1965,40.1
BDI,1966,40.6
BDI,1967,41.1
BDI,1968,41.5
BDI,1969,41.4
BDI,1970,41.3
BDI,1971,41.1
BDI,1972,41.1
BDI,1973,41.0
BDI,1974,40.5
BDI,1975,40.1
BDI,1976,39.8
BDI,1977,39.6
BDI,1978,39.0
BDI,1979,38.5
BDI,1980,38.0
BDI,1981,37.3
BDI,1982,36.7
BDI,1983,36.2
BDI,1984,35.8
BDI,1985,35.2
BDI,1986,34.9
BDI,1987,34.9
BDI,1988,34.9
BDI,1989,35.1
BDI,1990,35.3
BDI,1991,35.2
BDI,1992,35.2
BDI,1993,35.0
BDI,1994,34.7
BDI,1995,34.6
BDI,1996,34.2
BDI,1997,33.8
BDI,1998,33.3
BDI,1999,32.9
BDI,2000,32.4
BDI,2001,31.9
BDI,2002,31.4
BDI,2003,30.9
BDI,2004,30.2
BDI,2005,29.0
BDI,2006,27.7
BDI,2007,26.3
BDI,2008,24.8
BDI,2009,23.3
BDI,2010,21.9
BDI,2011,20.6
BDI,2012,19.5
BDI,2013,18.2
BDI,2014,17.3
BDI,2015,16.4
BEL,1960,19.3
BEL,1961,18.2
BEL,1962,17.2
BEL,1963,16.5
BEL,1964,16.1
BEL,1965,16.0
BEL,1966,15.8
BEL,1967,15.3
BEL,1968,14.8
BEL,1969,14.1
BEL,1970,13.5
BEL,1971,13.0
BEL,1972,12.6
BEL,1973,12.2
BEL,1974,11.7
BEL,1975,10.9
BEL,1976,10.1
BEL,1977,9.2
BEL,1978,8.4
BEL,1979,7.7
BEL,1980,7.2
BEL,1981,6.8
BEL,1982,6.5
BEL,1983,6.1
BEL,1984,5.8
BEL,1985,5.5
BEL,1986,5.2
BEL,1987,5.0
BEL,1988,4.8
BEL,1989,4.6
BEL,1990,4.4
BEL,1991,4.2
BEL,1992,4.0
BEL,1993,3.8
BEL,1994,3.7
BEL,1995,3.6
BEL,1996,3.4
BEL,1997,3.3
BEL,1998,3.1
BEL,1999,3.0
BEL,2000,2.8
BEL,2001,2.7
BEL,2002,2.6
BEL,2003,2.6
BEL,2004,2.6
BEL,2005,2.5
BEL,2006,2.4
BEL,2007,2.4
BEL,2008,2.3
BEL,2009,2.3
BEL,2010,2.2
BEL,2011,2.2
BEL,2012,2.1
BEL,2013,2.1
BEL,2014,2.0
BEL,2015,1.9
BEN,1958,54.6
BEN,1959,54.5
BEN,1960,54.5
BEN,1961,54.2
BEN,1962,54.0
BEN,1963,53.9
BEN,1964,53.6
BEN,1965,53.2
BEN,1966,52.8
BEN,1967,52.4
BEN,1968,52.3
BEN,1969,52.2
BEN,1970,52.1
BEN,1971,51.4
BEN,1972,51.2
BEN,1973,50.8
BEN,1974,50.4
BEN,1975,49.8
BEN,1976,49.2
BEN,1977,48.5
BEN,1978,47.8
BEN,1979,47.2
BEN,1980,46.6
BEN,1981,46.0
BEN,1982,45.5
BEN,1983,44.9
BEN,1984,44.1
BEN,1985,43.7
BEN,1986,43.3
BEN,1987,42.9
BEN,1988,42.3
BEN,1989,41.5
BEN,1990,40.6
BEN,1991,39.8
BEN,1992,39.1
BEN,1993,38.3
BEN,1994,37.6
BEN,1995,37.2
BEN,1996,36.9
BEN,1997,36.4
BEN,1998,35.9
BEN,1999,35.3
BEN,2000,34.6
BEN,2001,33.8
BEN,2002,33.1
BEN,2003,32.3
BEN,2004,31.3
BEN,2005,30.3
BEN,2006,29.6
BEN,2007,29.0
BEN,2008,28.6
BEN,2009,28.0
BEN,2010,27.3
BEN,2011,26.5
BEN,2012,25.8
BEN,2013,25.1
BEN,2014,24.4
BEN,2015,23.6
BFA,1969,60.1
BFA,1970,61.0
BFA,1971,61.8
BFA,1972,62.5
BFA,1973,62.7
BFA,1974,62.3
BFA,1975,61.2
BFA,1976,59.3
BFA,1977,57.7
BFA,1978,55.8
BFA,1979,54.3
BFA,1980,53.1
BFA,1981,52.1
BFA,1982,51.3
BFA,1983,50.5
BFA,1984,49.1
BFA,1985,47.6
BFA,1986,45.5
BFA,1987,43.6
BFA,1988,42.0
BFA,1989,41.3
BFA,1990,40.5
BFA,1991,40.0
BFA,1992,39.6
BFA,1993,39.3
BFA,1994,39.1
BFA,1995,38.8
BFA,1996,38.6
BFA,1997,38.3
BFA,1998,37.9
BFA,1999,37.3
BFA,2000,36.7
BFA,2001,36.0
BFA,2002,35.3
BFA,2003,34.1
BFA,2004,32.8
BFA,2005,31.3
BFA,2006,29.6
BFA,2007,28.1
BFA,2008,26.5
BFA,2009,25.0
BFA,2010,23.6
BFA,2011,22.1
BFA,2012,20.8
BFA,2013,19.4
BFA,2014,18.3
BFA,2015,17.3
BGD,1952,98.1
BGD,1953,97.2
BGD,1954,97.0
BGD,1955,96.0
BGD,1956,94.5
BGD,1957,93.8
BGD,1958,92.8
BGD,1959,91.8
BGD,1960,90.9
BGD,1961,89.9
BGD,1962,88.9
BGD,1963,88.0
BGD,1964,87.2
BGD,1965,86.5
BGD,1966,85.9
BGD,1967,85.8
BGD,1968,85.7
BGD,1969,85.6
BGD,1970,85.8
BGD,1971,85.7
BGD,1972,85.9
BGD,1973,85.7
BGD,1974,85.6
BGD,1975,85.2
BGD,1976,84.4
BGD,1977,83.7
BGD,1978,82.8
BGD,1979,81.6
BGD,1980,80.1
BGD,1981,78.2
BGD,1982,76.1
BGD,1983,73.8
BGD,1984,71.6
BGD,1985,69.2
BGD,1986,67.0
BGD,1987,65.1
BGD,1988,63.0
BGD,1989,60.9
BGD,1990,58.8
BGD,1991,56.5
BGD,1992,54.4
BGD,1993,52.2
BGD,1994,50.1
BGD,1995,47.9
BGD,1996,45.9
BGD,1997,44.1
BGD,1998,42.3
BGD,1999,40.8
BGD,2000,39.3
BGD,2001,37.9
BGD,2002,36.7
BGD,2003,35.4
BGD,2004,34.1
BGD,2005,32.9
BGD,2006,31.7
BGD,2007,30.5
BGD,2008,29.1
BGD,2009,27.8
BGD,2010,26.4
BGD,2011,24.9
BGD,2012,23.5
BGD,2013,22.1
BGD,2014,20.9
BGD,2015,19.5
BGR,1964,19.8
BGR,1965,19.8
BGR,1966,19.8
BGR,1967,19.7
BGR,1968,19.5
BGR,1969,19.1
BGR,1970,18.5
BGR,1971,18.2
BGR,1972,17.9
BGR,1973,17.7
BGR,1974,17.4
BGR,1975,17.1
BGR,1976,16.7
BGR,1977,16.2
BGR,1978,15.6
BGR,1979,15.0
BGR,1980,14.3
BGR,1981,13.8
BGR,1982,13.4
BGR,1983,12.9
BGR,1984,12.4
BGR,1985,11.8
BGR,1986,11.2
BGR,1987,10.8
BGR,1988,10.6
BGR,1989,10.8
BGR,1990,11.1
BGR,1991,11.4
BGR,1992,11.6
BGR,1993,11.7
BGR,1994,11.7
BGR,1995,11.6
BGR,1996,11.7
BGR,1997,11.7
BGR,1998,11.6
BGR,1999,11.2
BGR,2000,10.7
BGR,2001,10.3
BGR,2002,9.8
BGR,2003,9.3
BGR,2004,8.8
BGR,2005,8.2
BGR,2006,7.7
BGR,2007,7.3
BGR,2008,7.1
BGR,2009,6.9
BGR,2010,6.7
BGR,2011,6.5
BGR,2012,6.2
BGR,2013,5.8
BGR,2014,5.4
BGR,2015,5.0
BHR,1971,25.6
BHR,1972,24.1
BHR,1973,22.6
BHR,1974,21.3
BHR,1975,20.3
BHR,1976,19.5
BHR,1977,18.8
BHR,1978,18.2
BHR,1979,17.7
BHR,1980,17.1
BHR,1981,16.6
BHR,1982,16.3
BHR,1983,16.1
BHR,1984,15.9
BHR,1985,15.7
BHR,1986,15.5
BHR,1987,15.2
BHR,1988,15.0
BHR,1989,14.7
BHR,1990,14.1
BHR,1991,13.3
BHR,1992,12.4
BHR,1993,11.1
BHR,1994,9.8
BHR,1995,8.5
BHR,1996,7.3
BHR,1997,6.3
BHR,1998,5.4
BHR,1999,4.7
BHR,2000,4.2
BHR,2001,3.7
BHR,2002,3.2
BHR,2003,2.8
BHR,2004,2.4
BHR,2005,2.1
BHR,2006,1.8
BHR,2007,1.6
BHR,2008,1.4
BHR,2009,1.3
BHR,2010,1.2
BHR,2011,1.1
BHR,2012,1.0
BHR,2013,0.9
BHR,2014,0.8
BHR,2015,0.7
BHS,1969,17.5
BHS,1970,17.9
BHS,1971,18.0
BHS,1972,18.0
BHS,1973,17.9
BHS,1974,17.9
BHS,1975,17.9
BHS,1976,17.8
BHS,1977,17.7
BHS,1978,17.5
BHS,1979,17.4
BHS,1980,17.1
BHS,1981,16.8
BHS,1982,16.5
BHS,1983,16.2
BHS,1984,15.9
BHS,1985,15.5
BHS,1986,15.0
BHS,1987,14.3
BHS,1988,13.7
BHS,1989,13.0
BHS,1990,12.3
BHS,1991,11.7
BHS,1992,11.0
BHS,1993,10.5
BHS,1994,9.9
BHS,1995,9.3
BHS,1996,8.9
BHS,1997,8.4
BHS,1998,8.0
BHS,1999,7.8
BHS,2000,7.7
BHS,2001,7.6
BHS,2002,7.6
BHS,2003,7.7
BHS,2004,7.7
BHS,2005,7.7
BHS,2006,7.6
BHS,2007,7.4
BHS,2008,7.1
BHS,2009,6.8
BHS,2010,6.5
BHS,2011,6.2
BHS,2012,5.8
BHS,2013,5.5
BHS,2014,5.2
BHS,2015,4.8
BIH,1985,14.3
BIH,1986,13.1
BIH,1987,12.0
BIH,1988,11.3
BIH,1989,10.9
BIH,1990,10.7
BIH,1991,10.4
BIH,1992,10.2
BIH,1993,9.8
BIH,1994,9.3
BIH,1995,8.8
BIH,1996,8.3
BIH,1997,7.8
BIH,1998,7.3
BIH,1999,6.7
BIH,2000,6.2
BIH,2001,5.7
BIH,2002,5.3
BIH,2003,5.1
BIH,2004,4.8
BIH,2005,4.7
BIH,2006,4.7
BIH,2007,4.7
BIH,2008,4.8
BIH,2009,4.8
BIH,2010,4.7
BIH,2011,4.4
BIH,2012,4.1
BIH,2013,3.8
BIH,2014,3.5
BIH,2015,3.2
BLR,1990,7.8
BLR,1991,7.8
BLR,1992,7.9
BLR,1993,8.2
BLR,1994,8.4
BLR,1995,8.6
BLR,1996,8.7
BLR,1997,8.5
BLR,1998,8.1
BLR,1999,7.3
BLR,2000,6.5
BLR,2001,5.7
BLR,2002,5.1
BLR,2003,4.6
BLR,2004,4.1
BLR,2005,3.6
BLR,2006,3.1
BLR,2007,2.6
BLR,2008,2.3
BLR,2009,2.1
BLR,2010,1.9
BLR,2011,1.8
BLR,2012,1.8
BLR,2013,1.7
BLR,2014,1.6
BLR,2015,1.5
BLZ,1968,24.9
BLZ,1969,25.1
BLZ,1970,25.1
BLZ,1971,25.1
BLZ,1972,25.1
BLZ,1973,24.9
BLZ,1974,24.7
BLZ,1975,24.3
BLZ,1976,23.9
BLZ,1977,23.6
BLZ,1978,23.1
BLZ,1979,22.5
BLZ,1980,21.9
BLZ,1981,21.3
BLZ,1982,20.7
BLZ,1983,20.1
BLZ,1984,19.5
BLZ,1985,18.9
BLZ,1986,18.3
BLZ,1987,17.7
BLZ,1988,16.9
BLZ,1989,16.0
BLZ,1990,15.2
BLZ,1991,14.4
BLZ,1992,13.7
BLZ,1993,12.8
BLZ,1994,12.0
BLZ,1995,11.4
BLZ,1996,10.9
BLZ,1997,10.4
BLZ,1998,10.0
BLZ,1999,9.6
BLZ,2000,9.3
BLZ,2001,8.9
BLZ,2002,8.6
BLZ,2003,8.2
BLZ,2004,7.8
BLZ,2005,7.5
BLZ,2006,7.3
BLZ,2007,7.0
BLZ,2008,6.8
BLZ,2009,6.6
BLZ,2010,6.4
BLZ,2011,6.1
BLZ,2012,5.9
BLZ,2013,5.7
BLZ,2014,5.4
BLZ,2015,5.2
BOL,1966,61.8
BOL,1967,60.8
BOL,1968,59.1
BOL,1969,57.3
BOL,1970,55.3
BOL,1971,54.0
BOL,1972,53.0
BOL,1973,52.3
BOL,1974,51.5
BOL,1975,50.8
BOL,1976,49.4
BOL,1977,47.8
BOL,1978,46.6
BOL,1979,45.8
BOL,1980,45.0
BOL,1981,44.3
BOL,1982,43.5
BOL,1983,43.2
BOL,1984,42.8
BOL,1985,41.9
BOL,1986,40.8
BOL,1987,39.5
BOL,1988,38.5
BOL,1989,38.1
BOL,1990,37.4
BOL,1991,36.5
BOL,1992,35.4
BOL,1993,34.7
BOL,1994,34.0
BOL,1995,33.0
BOL,1996,31.8
BOL,1997,30.1
BOL,1998,28.4
BOL,1999,26.7
BOL,2000,25.6
BOL,2001,25.1
BOL,2002,24.8
BOL,2003,24.6
BOL,2004,24.3
BOL,2005,23.4
BOL,2006,22.3
BOL,2007,21.2
BOL,2008,20.0
BOL,2009,18.9
BOL,2010,17.8
BOL,2011,16.9
BOL,2012,15.9
BOL,2013,15.1
BOL,2014,14.1
BOL,2015,13.4
BRA,1963,35.1
BRA,1964,36.9
BRA,1965,38.0
BRA,1966,39.6
BRA,1967,41.6
BRA,1968,42.2
BRA,1969,41.5
BRA,1970,40.0
BRA,1971,39.7
BRA,1972,39.6
BRA,1973,38.6
BRA,1974,36.6
BRA,1975,33.9
BRA,1976,32.7
BRA,1977,32.3
BRA,1978,31.3
BRA,1979,29.9
BRA,1980,28.1
BRA,1981,27.6
BRA,1982,27.8
BRA,1983,27.4
BRA,1984,26.2
BRA,1985,24.4
BRA,1986,23.6
BRA,1987,23.0
BRA,1988,22.1
BRA,1989,20.6
BRA,1990,18.8
BRA,1991,17.7
BRA,1992,17.1
BRA,1993,16.5
BRA,1994,15.5
BRA,1995,14.3
BRA,1996,13.3
BRA,1997,12.3
BRA,1998,11.6
BRA,1999,10.9
BRA,2000,10.4
BRA,2001,10.1
BRA,2002,9.8
BRA,2003,9.5
BRA,2004,9.2
BRA,2005,9.0
BRA,2006,9.0
BRA,2007,9.2
BRA,2008,9.5
BRA,2009,9.8
BRA,2010,10.0
BRA,2011,10.2
BRA,2012,10.1
BRA,2013,9.7
BRA,2014,8.9
BRA,2015,7.9
BRB,1968,29.0
BRB,1969,27.8
BRB,1970,26.5
BRB,1971,25.4
BRB,1972,24.3
BRB,1973,23.3
BRB,1974,22.2
BRB,1975,21.2
BRB,1976,20.1
BRB,1977,18.9
BRB,1978,17.8
BRB,1979,16.7
BRB,1980,15.8
BRB,1981,15.1
BRB,1982,14.5
BRB,1983,14.1
BRB,1984,13.7
BRB,1985,13.4
BRB,1986,13.1
BRB,1987,12.6
BRB,1988,12.0
BRB,1989,11.3
BRB,1990,10.6
BRB,1991,9.9
BRB,1992,9.4
BRB,1993,8.9
BRB,1994,8.5
BRB,1995,8.2
BRB,1996,8.0
BRB,1997,7.8
BRB,1998,7.7
BRB,1999,7.7
BRB,2000,7.7
BRB,2001,8.0
BRB,2002,8.2
BRB,2003,8.6
BRB,2004,8.8
BRB,2005,8.9
BRB,2006,8.8
BRB,2007,8.5
BRB,2008,8.2
BRB,2009,7.9
BRB,2010,7.5
BRB,2011,7.2
BRB,2012,6.8
BRB,2013,6.5
BRB,2014,6.1
BRB,2015,5.7
BRN,1990,5.7
BRN,1991,5.6
BRN,1992,5.4
BRN,1993,5.2
BRN,1994,4.9
BRN,1995,4.7
BRN,1996,4.5
BRN,1997,4.3
BRN,1998,4.3
BRN,1999,4.2
BRN,2000,4.3
BRN,2001,4.4
BRN,2002,4.5
BRN,2003,4.5
BRN,2004,4.5
BRN,2005,4.5
BRN,2006,4.5
BRN,2007,4.5
BRN,2008,4.4
BRN,2009,4.4
BRN,2010,4.2
BRN,2011,4.0
BRN,2012,3.6
BRN,2013,3.3
BRN,2014,3.0
BRN,2015,2.7
BTN,1990,32.0
BTN,1991,31.6
BTN,1992,31.8
BTN,1993,31.3
BTN,1994,30.8
BTN,1995,30.4
BTN,1996,29.6
BTN,1997,28.9
BTN,1998,28.2
BTN,1999,27.6
BTN,2000,26.8
BTN,2001,25.7
BTN,2002,24.9
BTN,2003,24.1
BTN,2004,23.2
BTN,2005,22.5
BTN,2006,21.5
BTN,2007,20.6
BTN,2008,19.4
BTN,2009,17.9
BTN,2010,16.7
BTN,2011,15.4
BTN,2012,14.5
BTN,2013,13.6
BTN,2014,12.7
BTN,2015,11.9
BWA,1965,31.5
BWA,1966,30.9
BWA,1967,29.9
BWA,1968,28.9
BWA,1969,27.6
BWA,1970,26.5
BWA,1971,25.4
BWA,1972,24.8
BWA,1973,24.6
BWA,1974,24.2
BWA,1975,24.1
BWA,1976,23.8
BWA,1977,23.6
BWA,1978,23.5
BWA,1979,23.4
BWA,1980,23.2
BWA,1981,22.7
BWA,1982,22.1
BWA,1983,21.7
BWA,1984,21.4
BWA,1985,21.4
BWA,1986,21.4
BWA,1987,21.7
BWA,1988,21.8
BWA,1989,21.9
BWA,1990,21.8
BWA,1991,21.6
BWA,1992,21.4
BWA,1993,21.1
BWA,1994,20.8
BWA,1995,20.5
BWA,1996,20.1
BWA,1997,19.6
BWA,1998,19.2
BWA,1999,18.7
BWA,2000,18.2
BWA,2001,17.8
BWA,2002,17.6
BWA,2003,17.4
BWA,2004,17.2
BWA,2005,16.8
BWA,2006,16.3
BWA,2007,15.7
BWA,2008,14.9
BWA,2009,14.3
BWA,2010,13.7
BWA,2011,13.1
BWA,2012,12.5
BWA,2013,11.9
BWA,2014,11.3
BWA,2015,10.7
CAF,1971,48.4
CAF,1972,48.0
CAF,1973,47.9
CAF,1974,47.5
CAF,1975,47.2
CAF,1976,46.9
CAF,1977,46.5
CAF,1978,46.0
CAF,1979,45.5
CAF,1980,45.1
CAF,1981,45.1
CAF,1982,44.8
CAF,1983,44.9
CAF,1984,45.1
CAF,1985,45.1
CAF,1986,45.0
CAF,1987,44.6
CAF,1988,44.5
CAF,1989,44.1
CAF,1990,43.7
CAF,1991,43.3
CAF,1992,42.3
CAF,1993,41.2
CAF,1994,40.5
CAF,1995,40.1
CAF,1996,39.6
CAF,1997,38.9
CAF,1998,38.5
CAF,1999,37.9
CAF,2000,37.4
CAF,2001,37.2
CAF,2002,36.8
CAF,2003,36.3
CAF,2004,35.8
CAF,2005,35.5
CAF,2006,35.0
CAF,2007,34.3
CAF,2008,33.4
CAF,2009,32.6
CAF,2010,31.6
CAF,2011,30.2
CAF,2012,28.8
CAF,2013,27.4
CAF,2014,26.1
CAF,2015,24.9
CAN,1969,13.2
CAN,1970,12.5
CAN,1971,11.8
CAN,1972,11.1
CAN,1973,10.3
CAN,1974,9.5
CAN,1975,8.7
CAN,1976,8.2
CAN,1977,7.8
CAN,1978,7.4
CAN,1979,6.9
CAN,1980,6.3
CAN,1981,5.9
CAN,1982,5.5
CAN,1983,5.3
CAN,1984,5.1
CAN,1985,4.8
CAN,1986,4.6
CAN,1987,4.4
CAN,1988,4.3
CAN,1989,4.2
CAN,1990,4.1
CAN,1991,4.0
CAN,1992,3.9
CAN,1993,3.9
CAN,1994,3.9
CAN,1995,3.8
CAN,1996,3.8
CAN,1997,3.7
CAN,1998,3.6
CAN,1999,3.5
CAN,2000,3.5
CAN,2001,3.6
CAN,2002,3.6
CAN,2003,3.7
CAN,2004,3.8
CAN,2005,3.8
