iso,year,u5mr_median
AND,2009,3.4
AND,2010,3.3
AND,2011,3.2
AND,2012,3.1
AND,2013,3.0
AND,2014,2.9
AND,2015,2.8
ARE,1960,204.6
ARE,1961,193.8
ARE,1962,183.3
ARE,1963,172.7
ARE,1964,162.2
ARE,1965,151.3
ARE,1966,140.4
ARE,1967,129.4
ARE,1968,118.6
ARE,1969,108.2
ARE,1970,98.4
ARE,1971,89.1
ARE,1972,80.6
ARE,1973,72.8
ARE,1974,65.8
ARE,1975,59.4
ARE,1976,53.5
ARE,1977,48.2
ARE,1978,43.4
ARE,1979,39.0
ARE,1980,35.2
ARE,1981,31.9
ARE,1982,29.0
ARE,1983,26.5
ARE,1984,24.4
ARE,1985,22.7
ARE,1986,21.1
ARE,1987,19.7
ARE,1988,18.5
ARE,1989,17.4
ARE,1990,16.5
ARE,1991,15.6
ARE,1992,14.8
ARE,1993,14.2
ARE,1994,13.6
ARE,1995,13.0
ARE,1996,12.6
ARE,1997,12.2
ARE,1998,11.8
ARE,1999,11.5
ARE,2000,11.1
ARE,2001,10.9
ARE,2002,10.6
ARE,2003,10.3
ARE,2004,10.1
ARE,2005,9.8
ARE,2006,9.6
ARE,2007,9.4
ARE,2008,9.1
ARE,2009,8.8
ARE,2010,8.5
ARE,2011,8.2
ARE,2012,7.8
ARE,2013,7.4
ARE,2014,7.1
ARE,2015,6.8
ARG,1969,73.2
ARG,1970,72.4
ARG,1971,71.5
ARG,1972,70.4
ARG,1973,68.8
ARG,1974,66.6
ARG,1975,63.8
ARG,1976,60.2
ARG,1977,55.9
ARG,1978,51.4
ARG,1979,47.0
ARG,1980,43.1
ARG,1981,40.0
ARG,1982,37.6
ARG,1983,35.8
ARG,1984,34.4
ARG,1985,33.1
ARG,1986,31.9
ARG,1987,30.8
ARG,1988,29.7
ARG,1989,28.6
ARG,1990,27.6
ARG,1991,26.6
ARG,1992,25.7
ARG,1993,24.8
ARG,1994,24.1
ARG,1995,23.4
ARG,1996,22.7
ARG,1997,22.0
ARG,1998,21.4
ARG,1999,20.8
ARG,2000,20.2
ARG,2001,19.7
ARG,2002,19.2
ARG,2003,18.6
ARG,2004,17.9
ARG,2005,17.1
ARG,2006,16.4
ARG,2007,15.8
ARG,2008,15.4
ARG,2009,15.0
ARG,2010,14.6
ARG,2011,14.2
ARG,2012,13.8
ARG,2013,13.3
ARG,2014,12.9
ARG,2015,12.5
ARM,1976,88.1
ARM,1977,84.6
ARM,1978,81.2
ARM,1979,78.0
ARM,1980,74.9
ARM,1981,72.0
ARM,1982,69.2
ARM,1983,66.6
ARM,1984,64.0
ARM,1985,61.5
ARM,1986,59.1
ARM,1987,56.7
ARM,1988,81.7
ARM,1989,52.1
ARM,1990,49.8
ARM,1991,47.5
ARM,1992,45.2
ARM,1993,42.9
ARM,1994,40.8
ARM,1995,38.7
ARM,1996,36.8
ARM,1997,35.0
ARM,1998,33.3
ARM,1999,31.7
ARM,2000,30.1
ARM,2001,28.7
ARM,2002,27.3
ARM,2003,25.9
ARM,2004,24.6
ARM,2005,23.4
ARM,2006,22.2
ARM,2007,21.1
ARM,2008,20.0
ARM,2009,19.0
ARM,2010,18.0
ARM,2011,17.2
ARM,2012,16.3
ARM,2013,15.5
ARM,2014,14.7
ARM,2015,14.1
ATG,1990,25.5
ATG,1991,24.2
ATG,1992,23.1
ATG,1993,21.9
ATG,1994,20.8
ATG,1995,19.7
ATG,1996,18.8
ATG,1997,17.9
ATG,1998,17.0
ATG,1999,16.2
ATG,2000,15.5
ATG,2001,14.8
ATG,2002,14.1
ATG,2003,13.5
ATG,2004,12.9
ATG,2005,12.4
ATG,2006,11.8
ATG,2007,11.3
ATG,2008,10.9
ATG,2009,10.4
ATG,2010,9.9
ATG,2011,9.5
ATG,2012,9.1
ATG,2013,8.7
ATG,2014,8.4
ATG,2015,8.1
AUS,1950,31.6
AUS,1951,31.0
AUS,1952,30.3
AUS,1953,29.5
AUS,1954,28.7
AUS,1955,28.0
AUS,1956,27.3
AUS,1957,26.6
AUS,1958,26.0
AUS,1959,25.4
AUS,1960,24.9
AUS,1961,24.3
AUS,1962,23.7
AUS,1963,23.2
AUS,1964,22.7
AUS,1965,22.4
AUS,1966,22.1
AUS,1967,22.0
AUS,1968,21.9
AUS,1969,21.7
AUS,1970,21.4
AUS,1971,20.9
AUS,1972,20.2
AUS,1973,19.3
AUS,1974,18.4
AUS,1975,17.3
AUS,1976,16.2
AUS,1977,15.3
AUS,1978,14.4
AUS,1979,13.6
AUS,1980,13.0
AUS,1981,12.6
AUS,1982,12.2
AUS,1983,11.9
AUS,1984,11.6
AUS,1985,11.3
AUS,1986,11.0
AUS,1987,10.6
AUS,1988,10.2
AUS,1989,9.7
AUS,1990,9.2
AUS,1991,8.6
AUS,1992,8.1
AUS,1993,7.7
AUS,1994,7.3
AUS,1995,7.0
AUS,1996,6.8
AUS,1997,6.6
AUS,1998,6.5
AUS,1999,6.4
AUS,2000,6.2
AUS,2001,6.1
AUS,2002,6.0
AUS,2003,6.0
AUS,2004,5.9
AUS,2005,5.7
AUS,2006,5.6
AUS,2007,5.4
AUS,2008,5.2
AUS,2009,5.0
AUS,2010,4.8
AUS,2011,4.5
AUS,2012,4.3
AUS,2013,4.1
AUS,2014,3.9
AUS,2015,3.8
AUT,1954,55.0
AUT,1955,53.4
AUT,1956,51.7
AUT,1957,49.9
AUT,1958,47.8
AUT,1959,45.4
AUT,1960,42.8
AUT,1961,40.3
AUT,1962,37.9
AUT,1963,35.9
AUT,1964,34.2
AUT,1965,32.8
AUT,1966,31.5
AUT,1967,30.5
AUT,1968,29.8
AUT,1969,29.4
AUT,1970,29.1
AUT,1971,28.7
AUT,1972,28.0
AUT,1973,26.8
AUT,1974,25.1
AUT,1975,23.1
AUT,1976,21.1
AUT,1977,19.4
AUT,1978,18.1
AUT,1979,17.1
AUT,1980,16.3
AUT,1981,15.5
AUT,1982,14.7
AUT,1983,14.0
AUT,1984,13.3
AUT,1985,12.6
AUT,1986,11.9
AUT,1987,11.1
AUT,1988,10.5
AUT,1989,10.0
AUT,1990,9.5
AUT,1991,9.0
AUT,1992,8.5
AUT,1993,8.0
AUT,1994,7.4
AUT,1995,6.8
AUT,1996,6.4
AUT,1997,6.1
AUT,1998,5.8
AUT,1999,5.6
AUT,2000,5.5
AUT,2001,5.4
AUT,2002,5.3
AUT,2003,5.2
AUT,2004,5.0
AUT,2005,4.9
AUT,2006,4.8
AUT,2007,4.7
AUT,2008,4.6
AUT,2009,4.5
AUT,2010,4.4
AUT,2011,4.2
AUT,2012,4.0
AUT,2013,3.9
AUT,2014,3.7
AUT,2015,3.5
AZE,1982,108.2
AZE,1983,105.7
AZE,1984,103.3
AZE,1985,101.1
AZE,1986,99.0
AZE,1987,97.2
AZE,1988,95.8
AZE,1989,94.9
AZE,1990,94.7
AZE,1991,95.0
AZE,1992,95.4
AZE,1993,95.7
AZE,1994,95.5
AZE,1995,94.3
AZE,1996,92.1
AZE,1997,88.6
AZE,1998,84.2
AZE,1999,79.3
AZE,2000,74.0
AZE,2001,68.8
AZE,2002,63.8
AZE,2003,59.3
AZE,2004,55.2
AZE,2005,51.7
AZE,2006,48.6
AZE,2007,45.8
AZE,2008,43.3
AZE,2009,41.0
AZE,2010,39.0
AZE,2011,37.3
AZE,2012,35.7
AZE,2013,34.2
AZE,2014,32.9
AZE,2015,31.7
BDI,1964,241.6
BDI,1965,243.0
BDI,1966,244.5
BDI,1967,245.8
BDI,1968,246.7
BDI,1969,247.3
BDI,1970,247.6
BDI,1971,247.5
BDI,1972,247.3
BDI,1973,247.1
BDI,1974,246.9
BDI,1975,246.5
BDI,1976,245.0
BDI,1977,242.0
BDI,1978,236.9
BDI,1979,230.2
BDI,1980,221.8
BDI,1981,212.3
BDI,1982,202.3
BDI,1983,192.6
BDI,1984,184.2
BDI,1985,177.5
BDI,1986,172.9
BDI,1987,170.6
BDI,1988,170.1
BDI,1989,170.7
BDI,1990,171.8
BDI,1991,172.9
BDI,1992,173.5
BDI,1993,173.5
BDI,1994,172.5
BDI,1995,170.5
BDI,1996,167.7
BDI,1997,164.4
BDI,1998,160.5
BDI,1999,156.4
BDI,2000,152.2
BDI,2001,147.8
BDI,2002,143.2
BDI,2003,138.3
BDI,2004,133.0
BDI,2005,127.1
BDI,2006,120.9
BDI,2007,114.5
BDI,2008,108.6
BDI,2009,103.5
BDI,2010,98.8
BDI,2011,94.9
BDI,2012,91.2
BDI,2013,87.8
BDI,2014,84.6
BDI,2015,81.7
BEL,1953,51.2
BEL,1954,48.3
BEL,1955,45.5
BEL,1956,42.7
BEL,1957,40.1
BEL,1958,37.7
BEL,1959,35.6
BEL,1960,33.9
BEL,1961,32.4
BEL,1962,31.1
BEL,1963,30.0
BEL,1964,28.9
BEL,1965,27.9
BEL,1966,27.0
BEL,1967,26.2
BEL,1968,25.5
BEL,1969,24.8
BEL,1970,23.9
BEL,1971,23.0
BEL,1972,21.9
BEL,1973,20.8
BEL,1974,19.6
BEL,1975,18.6
BEL,1976,17.6
BEL,1977,16.7
BEL,1978,15.9
BEL,1979,15.2
BEL,1980,14.5
BEL,1981,13.9
BEL,1982,13.3
BEL,1983,12.7
BEL,1984,12.2
BEL,1985,11.8
BEL,1986,11.4
BEL,1987,11.0
BEL,1988,10.7
BEL,1989,10.3
BEL,1990,10.0
BEL,1991,9.6
BEL,1992,9.2
BEL,1993,8.7
BEL,1994,8.2
BEL,1995,7.6
BEL,1996,7.1
BEL,1997,6.7
BEL,1998,6.3
BEL,1999,6.0
BEL,2000,5.8
BEL,2001,5.6
BEL,2002,5.4
BEL,2003,5.2
BEL,2004,5.1
BEL,2005,5.0
BEL,2006,4.9
BEL,2007,4.8
BEL,2008,4.7
BEL,2009,4.6
BEL,2010,4.5
BEL,2011,4.4
BEL,2012,4.3
BEL,2013,4.3
BEL,2014,4.2
BEL,2015,4.1
BEN,1950,348.2
BEN,1951,345.1
BEN,1952,342.1
BEN,1953,339.0
BEN,1954,335.9
BEN,1955,332.7
BEN,1956,329.5
BEN,1957,326.2
BEN,1958,322.5
BEN,1959,318.4
BEN,1960,314.0
BEN,1961,309.2
BEN,1962,303.9
BEN,1963,298.2
BEN,1964,292.5
BEN,1965,286.9
BEN,1966,281.4
BEN,1967,276.9
BEN,1968,272.8
BEN,1969,269.0
BEN,1970,265.5
BEN,1971,261.8
BEN,1972,257.8
BEN,1973,253.4
BEN,1974,248.3
BEN,1975,242.7
BEN,1976,237.0
BEN,1977,231.3
BEN,1978,226.1
BEN,1979,221.5
BEN,1980,217.4
BEN,1981,213.7
BEN,1982,210.2
BEN,1983,206.8
BEN,1984,203.3
BEN,1985,199.7
BEN,1986,196.1
BEN,1987,192.2
BEN,1988,188.1
BEN,1989,183.9
BEN,1990,179.5
BEN,1991,175.0
BEN,1992,170.4
BEN,1993,166.2
BEN,1994,162.4
BEN,1995,159.1
BEN,1996,156.2
BEN,1997,153.6
BEN,1998,150.9
BEN,1999,147.9
BEN,2000,144.7
BEN,2001,141.1
BEN,2002,137.1
BEN,2003,133.1
BEN,2004,129.2
BEN,2005,125.5
BEN,2006,122.1
BEN,2007,119.0
BEN,2008,116.3
BEN,2009,113.9
BEN,2010,111.6
BEN,2011,109.3
BEN,2012,107.0
BEN,2013,104.8
BEN,2014,102.1
BEN,2015,99.5
BFA,1950,389.7
BFA,1951,387.0
BFA,1952,384.1
BFA,1953,380.4
BFA,1954,376.5
BFA,1955,372.3
BFA,1956,367.5
BFA,1957,363.1
BFA,1958,358.0
BFA,1959,352.3
BFA,1960,347.6
BFA,1961,343.1
BFA,1962,338.7
BFA,1963,334.5
BFA,1964,331.0
BFA,1965,328.0
BFA,1966,325.2
BFA,1967,322.9
BFA,1968,321.4
BFA,1969,320.1
BFA,1970,319.1
BFA,1971,317.3
BFA,1972,313.9
BFA,1973,307.9
BFA,1974,299.2
BFA,1975,288.5
BFA,1976,277.0
BFA,1977,265.7
BFA,1978,255.8
BFA,1979,247.8
BFA,1980,241.2
BFA,1981,236.1
BFA,1982,231.8
BFA,1983,227.8
BFA,1984,223.7
BFA,1985,219.2
BFA,1986,214.4
BFA,1987,209.6
BFA,1988,205.8
BFA,1989,203.4
BFA,1990,202.2
BFA,1991,201.8
BFA,1992,202.1
BFA,1993,202.0
BFA,1994,201.1
BFA,1995,199.4
BFA,1996,197.0
BFA,1997,194.0
BFA,1998,191.3
BFA,1999,188.5
BFA,2000,185.7
BFA,2001,182.4
BFA,2002,178.3
BFA,2003,173.1
BFA,2004,166.3
BFA,2005,158.3
BFA,2006,149.4
BFA,2007,139.9
BFA,2008,130.4
BFA,2009,121.4
BFA,2010,113.5
BFA,2011,106.9
BFA,2012,101.4
BFA,2013,96.6
BFA,2014,92.4
BFA,2015,88.6
BGD,1953,322.9
BGD,1954,313.1
BGD,1955,304.1
BGD,1956,295.4
BGD,1957,287.1
BGD,1958,279.1
BGD,1959,271.5
BGD,1960,264.3
BGD,1961,257.5
BGD,1962,251.3
BGD,1963,245.6
BGD,1964,240.4
BGD,1965,236.0
BGD,1966,232.3
BGD,1967,229.4
BGD,1968,227.1
BGD,1969,225.4
BGD,1970,224.1
BGD,1971,223.0
BGD,1972,222.0
BGD,1973,220.7
BGD,1974,219.1
BGD,1975,217.1
BGD,1976,214.5
BGD,1977,211.2
BGD,1978,207.4
BGD,1979,203.3
BGD,1980,198.9
BGD,1981,194.2
BGD,1982,189.4
BGD,1983,184.4
BGD,1984,179.1
BGD,1985,173.5
BGD,1986,167.7
BGD,1987,161.8
BGD,1988,155.8
BGD,1989,149.7
BGD,1990,143.7
BGD,1991,137.7
BGD,1992,131.7
BGD,1993,125.8
BGD,1994,119.9
BGD,1995,114.2
BGD,1996,108.6
BGD,1997,103.2
BGD,1998,97.9
BGD,1999,92.8
BGD,2000,88.0
BGD,2001,83.5
BGD,2002,79.0
BGD,2003,74.8
BGD,2004,70.7
BGD,2005,66.8
BGD,2006,63.0
BGD,2007,59.4
BGD,2008,55.9
BGD,2009,52.6
BGD,2010,49.6
BGD,2011,46.7
BGD,2012,44.0
BGD,2013,41.6
BGD,2014,39.5
BGD,2015,37.6
BGR,1963,46.7
BGR,1964,45.7
BGR,1965,44.9
BGR,1966,44.4
BGR,1967,43.9
BGR,1968,42.7
BGR,1969,40.8
BGR,1970,38.8
BGR,1971,37.3
BGR,1972,36.3
BGR,1973,35.6
BGR,1974,34.9
BGR,1975,34.3
BGR,1976,33.5
BGR,1977,32.5
BGR,1978,31.3
BGR,1979,30.0
BGR,1980,28.7
BGR,1981,27.6
BGR,1982,26.6
BGR,1983,25.7
BGR,1984,24.7
BGR,1985,23.6
BGR,1986,22.5
BGR,1987,21.7
BGR,1988,21.3
BGR,1989,21.5
BGR,1990,22.1
BGR,1991,22.6
BGR,1992,22.9
BGR,1993,23.1
BGR,1994,23.1
BGR,1995,23.1
BGR,1996,23.1
BGR,1997,23.1
BGR,1998,22.8
BGR,1999,22.0
BGR,2000,21.0
BGR,2001,20.1
BGR,2002,19.2
BGR,2003,18.1
BGR,2004,17.0
BGR,2005,15.9
BGR,2006,15.0
BGR,2007,14.2
BGR,2008,13.7
BGR,2009,13.3
BGR,2010,13.0
BGR,2011,12.6
BGR,2012,12.0
BGR,2013,11.5
BGR,2014,10.9
BGR,2015,10.4
BHR,1956,281.4
BHR,1957,258.6
BHR,1958,237.8
BHR,1959,218.3
BHR,1960,200.0
BHR,1961,183.1
BHR,1962,167.2
BHR,1963,152.6
BHR,1964,138.9
BHR,1965,126.3
BHR,1966,114.7
BHR,1967,104.0
BHR,1968,94.1
BHR,1969,85.0
BHR,1970,76.8
BHR,1971,69.3
BHR,1972,62.7
BHR,1973,56.9
BHR,1974,51.8
BHR,1975,47.4
BHR,1976,43.6
BHR,1977,40.2
BHR,1978,37.2
BHR,1979,34.6
BHR,1980,32.3
BHR,1981,30.3
BHR,1982,28.6
BHR,1983,27.2
BHR,1984,25.9
BHR,1985,24.9
BHR,1986,24.2
BHR,1987,23.6
BHR,1988,23.3
BHR,1989,23.2
BHR,1990,23.0
BHR,1991,22.7
BHR,1992,22.0
BHR,1993,21.0
BHR,1994,19.6
BHR,1995,18.1
BHR,1996,16.6
BHR,1997,15.2
BHR,1998,14.1
BHR,1999,13.2
BHR,2000,12.6
BHR,2001,12.1
BHR,2002,11.8
BHR,2003,11.5
BHR,2004,11.2
BHR,2005,10.9
BHR,2006,10.5
BHR,2007,10.0
BHR,2008,9.4
BHR,2009,8.8
BHR,2010,8.3
BHR,2011,7.8
BHR,2012,7.3
BHR,2013,6.9
BHR,2014,6.5
BHR,2015,6.2
BHS,1968,29.4
BHS,1969,30.0
BHS,1970,30.6
BHS,1971,31.2
BHS,1972,31.7
BHS,1973,32.1
BHS,1974,32.2
BHS,1975,32.2
BHS,1976,31.9
BHS,1977,31.5
BHS,1978,31.0
BHS,1979,30.5
BHS,1980,29.9
BHS,1981,29.4
BHS,1982,28.9
BHS,1983,28.6
BHS,1984,28.2
BHS,1985,27.9
BHS,1986,27.3
BHS,1987,26.5
BHS,1988,25.6
BHS,1989,24.6
BHS,1990,23.5
BHS,1991,22.5
BHS,1992,21.6
BHS,1993,20.6
BHS,1994,19.6
BHS,1995,18.7
BHS,1996,17.8
BHS,1997,17.0
BHS,1998,16.4
BHS,1999,15.9
BHS,2000,15.7
BHS,2001,15.5
BHS,2002,15.5
BHS,2003,15.4
BHS,2004,15.4
BHS,2005,15.3
BHS,2006,15.1
BHS,2007,14.8
BHS,2008,14.5
BHS,2009,14.2
BHS,2010,13.9
BHS,2011,13.5
BHS,2012,13.2
BHS,2013,12.8
BHS,2014,12.4
BHS,2015,12.1
BIH,1984,29.4
BIH,1985,27.0
BIH,1986,24.9
BIH,1987,23.0
BIH,1988,21.2
BIH,1989,19.7
BIH,1990,18.3
BIH,1991,17.0
BIH,1992,18.4
BIH,1993,18.4
BIH,1994,15.6
BIH,1995,15.2
BIH,1996,12.5
BIH,1997,11.6
BIH,1998,10.7
BIH,1999,9.9
BIH,2000,9.2
BIH,2001,8.6
BIH,2002,8.3
BIH,2003,8.2
BIH,2004,8.2
BIH,2005,8.3
BIH,2006,8.3
BIH,2007,8.3
BIH,2008,8.1
BIH,2009,7.8
BIH,2010,7.4
BIH,2011,6.9
BIH,2012,6.5
BIH,2013,6.1
BIH,2014,5.7
BIH,2015,5.4
BLR,1980,23.3
BLR,1981,22.3
BLR,1982,21.3
BLR,1983,20.6
BLR,1984,19.9
BLR,1985,19.4
BLR,1986,18.7
BLR,1987,18.1
BLR,1988,17.5
BLR,1989,17.0
BLR,1990,16.6
BLR,1991,16.6
BLR,1992,16.8
BLR,1993,17.1
BLR,1994,17.5
BLR,1995,17.9
BLR,1996,18.0
BLR,1997,17.8
BLR,1998,17.0
BLR,1999,15.8
BLR,2000,14.3
BLR,2001,13.0
BLR,2002,11.9
BLR,2003,10.9
BLR,2004,10.2
BLR,2005,9.4
BLR,2006,8.7
BLR,2007,7.9
BLR,2008,7.2
BLR,2009,6.6
BLR,2010,6.1
BLR,2011,5.6
BLR,2012,5.3
BLR,2013,5.0
BLR,2014,4.7
BLR,2015,4.6
BLZ,1967,109.9
BLZ,1968,105.5
BLZ,1969,101.3
BLZ,1970,97.3
BLZ,1971,93.5
BLZ,1972,89.7
BLZ,1973,86.3
BLZ,1974,83.0
BLZ,1975,79.9
BLZ,1976,77.0
BLZ,1977,74.2
BLZ,1978,71.4
BLZ,1979,68.9
BLZ,1980,66.4
BLZ,1981,63.9
BLZ,1982,61.4
BLZ,1983,58.9
BLZ,1984,56.2
BLZ,1985,53.5
BLZ,1986,50.6
BLZ,1987,47.7
BLZ,1988,44.9
BLZ,1989,42.2
BLZ,1990,39.6
BLZ,1991,37.2
BLZ,1992,35.0
BLZ,1993,33.1
BLZ,1994,31.5
BLZ,1995,30.1
BLZ,1996,28.8
BLZ,1997,27.8
BLZ,1998,26.7
BLZ,1999,25.8
BLZ,2000,25.0
BLZ,2001,24.2
BLZ,2002,23.5
BLZ,2003,22.8
BLZ,2004,22.2
BLZ,2005,21.7
BLZ,2006,21.2
BLZ,2007,20.6
BLZ,2008,20.1
BLZ,2009,19.5
BLZ,2010,19.0
BLZ,2011,18.5
BLZ,2012,18.0
BLZ,2013,17.5
BLZ,2014,17.0
BLZ,2015,16.5
BOL,1960,287.1
BOL,1961,281.4
BOL,1962,276.1
BOL,1963,270.8
BOL,1964,265.4
BOL,1965,260.1
BOL,1966,254.5
BOL,1967,248.8
BOL,1968,243.0
BOL,1969,237.1
BOL,1970,231.3
BOL,1971,225.3
BOL,1972,219.1
BOL,1973,212.8
BOL,1974,206.4
BOL,1975,200.1
BOL,1976,193.9
BOL,1977,187.9
BOL,1978,182.1
BOL,1979,176.6
BOL,1980,171.6
BOL,1981,166.8
BOL,1982,162.3
BOL,1983,157.8
BOL,1984,153.2
BOL,1985,148.5
BOL,1986,143.8
BOL,1987,138.9
BOL,1988,134.0
BOL,1989,129.2
BOL,1990,124.4
BOL,1991,119.7
BOL,1992,115.2
BOL,1993,110.7
BOL,1994,106.2
BOL,1995,101.8
BOL,1996,97.5
BOL,1997,93.1
BOL,1998,88.7
BOL,1999,84.4
BOL,2000,80.2
BOL,2001,76.2
BOL,2002,72.2
BOL,2003,68.5
BOL,2004,64.8
BOL,2005,61.4
BOL,2006,58.1
BOL,2007,54.9
BOL,2008,52.0
BOL,2009,49.3
BOL,2010,47.0
BOL,2011,44.9
BOL,2012,43.1
BOL,2013,41.3
BOL,2014,39.8
BOL,2015,38.4
BRA,1955,197.8
BRA,1956,192.5
BRA,1957,187.3
BRA,1958,182.2
BRA,1959,176.9
BRA,1960,171.9
BRA,1961,167.2
BRA,1962,162.7
BRA,1963,158.4
BRA,1964,154.5
BRA,1965,150.7
BRA,1966,147.2
BRA,1967,143.9
BRA,1968,140.5
BRA,1969,137.0
BRA,1970,133.5
BRA,1971,129.8
BRA,1972,126.1
BRA,1973,122.5
BRA,1974,118.9
BRA,1975,115.3
BRA,1976,111.7
BRA,1977,107.9
BRA,1978,104.0
BRA,1979,99.7
BRA,1980,95.3
BRA,1981,90.8
BRA,1982,86.5
BRA,1983,82.4
BRA,1984,78.6
BRA,1985,75.1
BRA,1986,71.9
BRA,1987,68.8
BRA,1988,66.0
BRA,1989,63.4
BRA,1990,60.8
BRA,1991,58.2
BRA,1992,55.4
BRA,1993,52.5
BRA,1994,49.4
BRA,1995,46.3
BRA,1996,43.2
BRA,1997,40.2
BRA,1998,37.2
BRA,1999,34.5
BRA,2000,32.0
BRA,2001,29.6
BRA,2002,27.4
BRA,2003,25.4
BRA,2004,23.6
BRA,2005,21.9
BRA,2006,20.4
BRA,2007,19.2
BRA,2008,18.1
BRA,2009,17.2
BRA,2010,16.6
BRA,2011,16.2
BRA,2012,16.0
BRA,2013,16.0
BRA,2014,16.2
BRA,2015,16.4
BRB,1954,168.8
BRB,1955,145.5
BRB,1956,126.4
BRB,1957,111.2
BRB,1958,99.5
BRB,1959,90.6
BRB,1960,83.6
BRB,1961,78.0
BRB,1962,73.2
BRB,1963,68.7
BRB,1964,64.7
BRB,1965,61.3
BRB,1966,58.2
BRB,1967,55.5
BRB,1968,53.0
BRB,1969,50.5
BRB,1970,48.1
BRB,1971,45.8
BRB,1972,43.4
BRB,1973,41.1
BRB,1974,38.9
BRB,1975,36.7
BRB,1976,34.6
BRB,1977,32.6
BRB,1978,30.6
BRB,1979,28.9
BRB,1980,27.2
BRB,1981,25.8
BRB,1982,24.6
BRB,1983,23.6
BRB,1984,22.8
BRB,1985,22.0
BRB,1986,21.2
BRB,1987,20.4
BRB,1988,19.5
BRB,1989,18.7
BRB,1990,17.9
BRB,1991,17.2
BRB,1992,16.6
BRB,1993,16.1
BRB,1994,15.7
BRB,1995,15.5
BRB,1996,15.4
BRB,1997,15.5
BRB,1998,15.7
BRB,1999,16.0
BRB,2000,16.3
BRB,2001,16.6
BRB,2002,16.8
BRB,2003,16.8
BRB,2004,16.7
BRB,2005,16.5
BRB,2006,16.2
BRB,2007,15.8
BRB,2008,15.4
BRB,2009,15.1
BRB,2010,14.7
BRB,2011,14.4
BRB,2012,14.1
BRB,2013,13.7
BRB,2014,13.3
BRB,2015,13.0
BRN,1982,16.8
BRN,1983,16.1
BRN,1984,15.4
BRN,1985,14.7
BRN,1986,14.1
BRN,1987,13.5
BRN,1988,13.0
BRN,1989,12.6
BRN,1990,12.2
BRN,1991,11.9
BRN,1992,11.6
BRN,1993,11.2
BRN,1994,10.9
BRN,1995,10.6
BRN,1996,10.3
