iso,year,u5mr_upper
ARE,2000,11.8
ARE,2001,11.4
ARE,2002,11.0
ARE,2003,10.6
ARE,2004,10.4
ARE,2005,10.1
ARE,2006,9.9
ARE,2007,9.7
ARE,2008,9.4
ARE,2009,9.1
ARE,2010,8.7
ARE,2011,8.4
ARE,2012,8.1
ARE,2013,7.9
ARE,2014,7.8
ARE,2015,7.7
ARG,1969,77.4
ARG,1970,75.5
ARG,1971,74.5
ARG,1972,73.8
ARG,1973,72.4
ARG,1974,70.0
ARG,1975,66.7
ARG,1976,62.4
ARG,1977,57.5
ARG,1978,52.6
ARG,1979,48.0
ARG,1980,44.0
ARG,1981,40.8
ARG,1982,38.3
ARG,1983,36.5
ARG,1984,35.0
ARG,1985,33.7
ARG,1986,32.5
ARG,1987,31.4
ARG,1988,30.2
ARG,1989,29.2
ARG,1990,28.1
ARG,1991,27.1
ARG,1992,26.2
ARG,1993,25.3
ARG,1994,24.6
ARG,1995,23.8
ARG,1996,23.2
ARG,1997,22.4
ARG,1998,21.8
ARG,1999,21.2
ARG,2000,20.6
ARG,2001,20.1
ARG,2002,19.5
ARG,2003,19.0
ARG,2004,18.2
ARG,2005,17.4
ARG,2006,16.7
ARG,2007,16.1
ARG,2008,15.7
ARG,2009,15.3
ARG,2010,14.9
ARG,2011,14.5
ARG,2012,14.2
ARG,2013,14.0
ARG,2014,13.9
ARG,2015,14.0
ARM,1976,104.8
ARM,1977,99.1
ARM,1978,94.0
ARM,1979,89.3
ARM,1980,84.9
ARM,1981,80.9
ARM,1982,77.3
ARM,1983,74.0
ARM,1984,70.8
ARM,1985,67.9
ARM,1986,65.1
ARM,1987,62.5
ARM,1988,89.9
ARM,1989,57.3
ARM,1990,54.8
ARM,1991,52.3
ARM,1992,49.7
ARM,1993,47.2
ARM,1994,44.8
ARM,1995,42.6
ARM,1996,40.5
ARM,1997,38.5
ARM,1998,36.6
ARM,1999,34.9
ARM,2000,33.3
ARM,2001,31.7
ARM,2002,30.2
ARM,2003,28.8
ARM,2004,27.4
ARM,2005,26.2
ARM,2006,25.0
ARM,2007,24.0
ARM,2008,23.0
ARM,2009,22.2
ARM,2010,21.3
ARM,2011,20.6
ARM,2012,19.9
ARM,2013,19.4
ARM,2014,18.8
ARM,2015,18.3
ATG,1990,36.0
ATG,1991,32.4
ATG,1992,29.3
ATG,1993,26.7
ATG,1994,24.5
ATG,1995,22.6
ATG,1996,21.1
ATG,1997,19.9
ATG,1998,18.9
ATG,1999,18.0
ATG,2000,17.2
ATG,2001,16.4
ATG,2002,15.7
ATG,2003,15.1
ATG,2004,14.5
ATG,2005,13.9
ATG,2006,13.4
ATG,2007,13.0
ATG,2008,12.7
ATG,2009,12.4
ATG,2010,12.3
ATG,2011,12.2
ATG,2012,12.1
ATG,2013,12.0
ATG,2014,12.0
ATG,2015,11.9
AUS,1950,32.7
AUS,1951,31.7
AUS,1952,30.9
AUS,1953,30.1
AUS,1954,29.3
AUS,1955,28.5
AUS,1956,27.8
AUS,1957,27.1
AUS,1958,26.5
AUS,1959,25.9
AUS,1960,25.3
AUS,1961,24.7
AUS,1962,24.2
AUS,1963,23.6
AUS,1964,23.2
AUS,1965,22.8
AUS,1966,22.6
AUS,1967,22.4
AUS,1968,22.3
AUS,1969,22.2
AUS,1970,21.8
AUS,1971,21.3
AUS,1972,20.6
AUS,1973,19.7
AUS,1974,18.7
AUS,1975,17.6
AUS,1976,16.6
AUS,1977,15.6
AUS,1978,14.7
AUS,1979,13.9
AUS,1980,13.3
AUS,1981,12.8
AUS,1982,12.4
AUS,1983,12.1
AUS,1984,11.8
AUS,1985,11.5
AUS,1986,11.2
AUS,1987,10.8
AUS,1988,10.4
AUS,1989,9.9
AUS,1990,9.3
AUS,1991,8.8
AUS,1992,8.3
AUS,1993,7.8
AUS,1994,7.4
AUS,1995,7.1
AUS,1996,6.9
AUS,1997,6.7
AUS,1998,6.6
AUS,1999,6.5
AUS,2000,6.4
AUS,2001,6.3
AUS,2002,6.2
AUS,2003,6.1
AUS,2004,6.0
AUS,2005,5.9
AUS,2006,5.7
AUS,2007,5.5
AUS,2008,5.3
AUS,2009,5.1
AUS,2010,4.9
AUS,2011,4.6
AUS,2012,4.4
AUS,2013,4.3
AUS,2014,4.1
AUS,2015,4.1
AUT,1954,58.5
AUT,1955,55.2
AUT,1956,53.0
AUT,1957,51.1
AUT,1958,48.9
AUT,1959,46.4
AUT,1960,43.8
AUT,1961,41.1
AUT,1962,38.7
AUT,1963,36.7
AUT,1964,34.9
AUT,1965,33.5
AUT,1966,32.2
AUT,1967,31.1
AUT,1968,30.4
AUT,1969,30.0
AUT,1970,29.7
AUT,1971,29.3
AUT,1972,28.6
AUT,1973,27.5
AUT,1974,25.6
AUT,1975,23.6
AUT,1976,21.6
AUT,1977,19.9
AUT,1978,18.5
AUT,1979,17.4
AUT,1980,16.7
AUT,1981,15.9
AUT,1982,15.1
AUT,1983,14.4
AUT,1984,13.6
AUT,1985,12.9
AUT,1986,12.2
AUT,1987,11.4
AUT,1988,10.8
AUT,1989,10.2
AUT,1990,9.8
AUT,1991,9.3
AUT,1992,8.8
AUT,1993,8.2
AUT,1994,7.6
AUT,1995,7.1
AUT,1996,6.6
AUT,1997,6.3
AUT,1998,6.0
AUT,1999,5.8
AUT,2000,5.7
AUT,2001,5.6
AUT,2002,5.5
AUT,2003,5.4
AUT,2004,5.2
AUT,2005,5.1
AUT,2006,4.9
AUT,2007,4.8
AUT,2008,4.7
AUT,2009,4.6
AUT,2010,4.5
AUT,2011,4.4
AUT,2012,4.2
AUT,2013,4.1
AUT,2014,4.0
AUT,2015,3.9
AZE,1982,129.5
AZE,1983,122.2
AZE,1984,117.3
AZE,1985,113.5
AZE,1986,110.6
AZE,1987,107.8
AZE,1988,105.7
AZE,1989,104.7
AZE,1990,104.5
AZE,1991,104.9
AZE,1992,105.3
AZE,1993,105.4
AZE,1994,104.9
AZE,1995,103.9
AZE,1996,101.8
AZE,1997,98.4
AZE,1998,93.7
AZE,1999,88.6
AZE,2000,83.2
AZE,2001,77.8
AZE,2002,72.7
AZE,2003,68.1
AZE,2004,64.2
AZE,2005,60.7
AZE,2006,57.7
AZE,2007,55.4
AZE,2008,53.6
AZE,2009,52.6
AZE,2010,52.3
AZE,2011,52.0
AZE,2012,51.9
AZE,2013,52.0
AZE,2014,52.1
AZE,2015,52.4
BDI,1964,292.3
BDI,1965,285.3
BDI,1966,281.3
BDI,1967,279.5
BDI,1968,278.3
BDI,1969,277.3
BDI,1970,276.8
BDI,1971,275.8
BDI,1972,274.8
BDI,1973,274.2
BDI,1974,273.7
BDI,1975,273.3
BDI,1976,272.2
BDI,1977,269.0
BDI,1978,263.2
BDI,1979,255.0
BDI,1980,244.6
BDI,1981,233.7
BDI,1982,222.7
BDI,1983,213.0
BDI,1984,204.6
BDI,1985,198.1
BDI,1986,193.4
BDI,1987,190.2
BDI,1988,188.7
BDI,1989,189.1
BDI,1990,190.3
BDI,1991,192.0
BDI,1992,193.6
BDI,1993,194.2
BDI,1994,193.7
BDI,1995,192.2
BDI,1996,189.4
BDI,1997,185.7
BDI,1998,181.4
BDI,1999,176.7
BDI,2000,172.0
BDI,2001,167.2
BDI,2002,162.1
BDI,2003,157.3
BDI,2004,152.3
BDI,2005,147.1
BDI,2006,142.1
BDI,2007,138.4
BDI,2008,135.8
BDI,2009,133.7
BDI,2010,132.3
BDI,2011,131.5
BDI,2012,130.5
BDI,2013,130.5
BDI,2014,130.7
BDI,2015,130.3
BEL,1953,53.9
BEL,1954,49.9
BEL,1955,46.5
BEL,1956,43.6
BEL,1957,40.9
BEL,1958,38.5
BEL,1959,36.3
BEL,1960,34.5
BEL,1961,33.1
BEL,1962,31.7
BEL,1963,30.5
BEL,1964,29.4
BEL,1965,28.4
BEL,1966,27.5
BEL,1967,26.7
BEL,1968,26.0
BEL,1969,25.3
BEL,1970,24.4
BEL,1971,23.4
BEL,1972,22.4
BEL,1973,21.2
BEL,1974,20.0
BEL,1975,18.9
BEL,1976,17.9
BEL,1977,17.0
BEL,1978,16.2
BEL,1979,15.5
BEL,1980,14.8
BEL,1981,14.2
BEL,1982,13.5
BEL,1983,12.9
BEL,1984,12.4
BEL,1985,12.0
BEL,1986,11.6
BEL,1987,11.3
BEL,1988,10.9
BEL,1989,10.6
BEL,1990,10.2
BEL,1991,9.9
BEL,1992,9.4
BEL,1993,8.9
BEL,1994,8.4
BEL,1995,7.8
BEL,1996,7.3
BEL,1997,6.9
BEL,1998,6.5
BEL,1999,6.2
BEL,2000,6.0
BEL,2001,5.7
BEL,2002,5.5
BEL,2003,5.4
BEL,2004,5.2
BEL,2005,5.1
BEL,2006,5.0
BEL,2007,4.9
BEL,2008,4.8
BEL,2009,4.7
BEL,2010,4.6
BEL,2011,4.5
BEL,2012,4.5
BEL,2013,4.5
BEL,2014,4.5
BEL,2015,4.6
BEN,1950,394.6
BEN,1951,388.6
BEN,1952,383.7
BEN,1953,379.3
BEN,1954,375.6
BEN,1955,372.9
BEN,1956,370.6
BEN,1957,368.2
BEN,1958,366.8
BEN,1959,363.4
BEN,1960,358.5
BEN,1961,351.7
BEN,1962,343.1
BEN,1963,333.9
BEN,1964,324.8
BEN,1965,316.5
BEN,1966,309.1
BEN,1967,303.0
BEN,1968,297.2
BEN,1969,292.8
BEN,1970,288.8
BEN,1971,285.2
BEN,1972,281.4
BEN,1973,276.4
BEN,1974,269.3
BEN,1975,262.0
BEN,1976,254.1
BEN,1977,247.7
BEN,1978,241.9
BEN,1979,236.7
BEN,1980,232.0
BEN,1981,227.8
BEN,1982,224.0
BEN,1983,220.4
BEN,1984,216.6
BEN,1985,213.0
BEN,1986,209.3
BEN,1987,205.3
BEN,1988,201.1
BEN,1989,196.3
BEN,1990,191.4
BEN,1991,186.3
BEN,1992,181.4
BEN,1993,177.0
BEN,1994,173.1
BEN,1995,169.7
BEN,1996,166.7
BEN,1997,164.1
BEN,1998,161.8
BEN,1999,159.3
BEN,2000,155.7
BEN,2001,151.7
BEN,2002,147.6
BEN,2003,143.7
BEN,2004,140.1
BEN,2005,136.9
BEN,2006,134.2
BEN,2007,131.9
BEN,2008,129.7
BEN,2009,128.2
BEN,2010,127.1
BEN,2011,126.6
BEN,2012,126.6
BEN,2013,126.5
BEN,2014,126.7
BEN,2015,126.9
BFA,1950,446.1
BFA,1951,442.3
BFA,1952,438.7
BFA,1953,435.6
BFA,1954,431.2
BFA,1955,426.8
BFA,1956,422.4
BFA,1957,417.2
BFA,1958,411.1
BFA,1959,405.3
BFA,1960,399.9
BFA,1961,394.1
BFA,1962,387.7
BFA,1963,382.1
BFA,1964,376.3
BFA,1965,370.2
BFA,1966,364.9
BFA,1967,360.6
BFA,1968,356.4
BFA,1969,352.9
BFA,1970,349.6
BFA,1971,346.5
BFA,1972,342.6
BFA,1973,335.2
BFA,1974,323.9
BFA,1975,311.0
BFA,1976,297.6
BFA,1977,285.1
BFA,1978,274.4
BFA,1979,265.7
BFA,1980,258.5
BFA,1981,252.7
BFA,1982,247.9
BFA,1983,243.4
BFA,1984,238.9
BFA,1985,234.1
BFA,1986,228.6
BFA,1987,223.5
BFA,1988,219.3
BFA,1989,216.6
BFA,1990,215.1
BFA,1991,215.0
BFA,1992,215.3
BFA,1993,215.5
BFA,1994,214.6
BFA,1995,212.8
BFA,1996,210.3
BFA,1997,207.5
BFA,1998,204.8
BFA,1999,202.3
BFA,2000,199.9
BFA,2001,196.9
BFA,2002,193.2
BFA,2003,188.1
BFA,2004,181.1
BFA,2005,172.9
BFA,2006,163.4
BFA,2007,153.4
BFA,2008,144.3
BFA,2009,136.1
BFA,2010,129.7
BFA,2011,124.8
BFA,2012,121.9
BFA,2013,120.1
BFA,2014,119.6
BFA,2015,119.1
BGD,1953,375.5
BGD,1954,360.2
BGD,1955,346.5
BGD,1956,334.0
BGD,1957,322.0
BGD,1958,310.4
BGD,1959,299.6
BGD,1960,289.8
BGD,1961,280.7
BGD,1962,272.1
BGD,1963,264.5
BGD,1964,257.9
BGD,1965,252.3
BGD,1966,247.4
BGD,1967,243.2
BGD,1968,240.1
BGD,1969,237.6
BGD,1970,235.7
BGD,1971,234.1
BGD,1972,232.7
BGD,1973,231.2
BGD,1974,229.1
BGD,1975,226.8
BGD,1976,223.8
BGD,1977,219.9
BGD,1978,215.5
BGD,1979,210.8
BGD,1980,205.8
BGD,1981,200.5
BGD,1982,195.3
BGD,1983,190.0
BGD,1984,184.4
BGD,1985,178.5
BGD,1986,172.6
BGD,1987,166.5
BGD,1988,160.3
BGD,1989,154.2
BGD,1990,148.1
BGD,1991,142.0
BGD,1992,136.0
BGD,1993,129.9
BGD,1994,123.9
BGD,1995,118.0
BGD,1996,112.3
BGD,1997,106.6
BGD,1998,101.3
BGD,1999,96.1
BGD,2000,91.1
BGD,2001,86.4
BGD,2002,81.9
BGD,2003,77.6
BGD,2004,73.5
BGD,2005,69.5
BGD,2006,65.6
BGD,2007,62.0
BGD,2008,58.6
BGD,2009,55.4
BGD,2010,52.6
BGD,2011,50.1
BGD,2012,47.8
BGD,2013,45.9
BGD,2014,44.4
BGD,2015,43.5
BGR,1963,50.1
BGR,1964,47.3
BGR,1965,46.0
BGR,1966,45.5
BGR,1967,45.0
BGR,1968,43.8
BGR,1969,41.7
BGR,1970,39.7
BGR,1971,38.1
BGR,1972,37.1
BGR,1973,36.3
BGR,1974,35.7
BGR,1975,35.0
BGR,1976,34.2
BGR,1977,33.3
BGR,1978,32.1
BGR,1979,30.6
BGR,1980,29.3
BGR,1981,28.1
BGR,1982,27.2
BGR,1983,26.3
BGR,1984,25.3
BGR,1985,24.2
BGR,1986,23.0
BGR,1987,22.2
BGR,1988,21.9
BGR,1989,22.0
BGR,1990,22.6
BGR,1991,23.1
BGR,1992,23.4
BGR,1993,23.6
BGR,1994,23.6
BGR,1995,23.6
BGR,1996,23.7
BGR,1997,23.7
BGR,1998,23.4
BGR,1999,22.5
BGR,2000,21.6
BGR,2001,20.6
BGR,2002,19.7
BGR,2003,18.7
BGR,2004,17.5
BGR,2005,16.4
BGR,2006,15.4
BGR,2007,14.7
BGR,2008,14.1
BGR,2009,13.7
BGR,2010,13.4
BGR,2011,13.0
BGR,2012,12.5
BGR,2013,12.0
BGR,2014,11.6
BGR,2015,11.4
BHR,1956,355.4
BHR,1957,316.6
BHR,1958,283.0
BHR,1959,253.8
BHR,1960,229.1
BHR,1961,207.8
BHR,1962,189.2
BHR,1963,172.3
BHR,1964,157.0
BHR,1965,142.8
BHR,1966,129.7
BHR,1967,117.8
BHR,1968,106.9
BHR,1969,96.8
BHR,1970,87.4
BHR,1971,79.0
BHR,1972,71.2
BHR,1973,64.2
BHR,1974,58.0
BHR,1975,52.5
BHR,1976,47.6
BHR,1977,43.4
BHR,1978,39.7
BHR,1979,36.6
BHR,1980,33.9
BHR,1981,31.6
BHR,1982,29.7
BHR,1983,28.2
BHR,1984,26.9
BHR,1985,25.8
BHR,1986,25.0
BHR,1987,24.5
BHR,1988,24.1
BHR,1989,24.0
BHR,1990,23.8
BHR,1991,23.5
BHR,1992,22.8
BHR,1993,21.7
BHR,1994,20.3
BHR,1995,18.8
BHR,1996,17.2
BHR,1997,15.9
BHR,1998,14.7
BHR,1999,13.9
BHR,2000,13.2
BHR,2001,12.7
BHR,2002,12.3
BHR,2003,12.0
BHR,2004,11.7
BHR,2005,11.4
BHR,2006,10.9
BHR,2007,10.4
BHR,2008,9.9
BHR,2009,9.3
BHR,2010,8.7
BHR,2011,8.2
BHR,2012,7.8
BHR,2013,7.5
BHR,2014,7.3
BHR,2015,7.1
BHS,1968,33.6
BHS,1969,33.4
BHS,1970,33.3
BHS,1971,33.5
BHS,1972,33.7
BHS,1973,34.0
BHS,1974,34.1
BHS,1975,34.0
BHS,1976,33.7
BHS,1977,33.2
BHS,1978,32.6
BHS,1979,32.0
BHS,1980,31.4
BHS,1981,30.9
BHS,1982,30.4
BHS,1983,30.0
BHS,1984,29.6
BHS,1985,29.2
BHS,1986,28.6
BHS,1987,27.8
BHS,1988,26.9
BHS,1989,25.8
BHS,1990,24.8
BHS,1991,23.7
BHS,1992,22.7
BHS,1993,21.7
BHS,1994,20.7
BHS,1995,19.7
BHS,1996,18.9
BHS,1997,18.0
BHS,1998,17.4
BHS,1999,16.9
BHS,2000,16.7
BHS,2001,16.6
BHS,2002,16.5
BHS,2003,16.5
BHS,2004,16.4
BHS,2005,16.2
BHS,2006,16.1
BHS,2007,15.9
BHS,2008,15.7
BHS,2009,15.6
BHS,2010,15.6
BHS,2011,15.6
BHS,2012,15.6
BHS,2013,15.7
BHS,2014,15.8
BHS,2015,15.9
BIH,1984,31.0
BIH,1985,27.9
BIH,1986,25.5
BIH,1987,23.4
BIH,1988,21.7
BIH,1989,20.1
BIH,1990,18.7
BIH,1991,17.6
BIH,1992,19.1
BIH,1993,19.3
BIH,1994,16.5
BIH,1995,16.1
BIH,1996,13.2
BIH,1997,12.2
BIH,1998,11.2
BIH,1999,10.3
BIH,2000,9.5
BIH,2001,8.9
BIH,2002,8.6
BIH,2003,8.5
BIH,2004,8.5
BIH,2005,8.6
BIH,2006,8.6
BIH,2007,8.6
BIH,2008,8.4
BIH,2009,8.1
BIH,2010,7.7
BIH,2011,7.3
BIH,2012,6.9
BIH,2013,6.6
BIH,2014,6.4
BIH,2015,6.2
BLR,1980,25.0
BLR,1981,23.1
BLR,1982,21.9
BLR,1983,21.1
BLR,1984,20.4
BLR,1985,19.8
BLR,1986,19.2
BLR,1987,18.5
BLR,1988,17.9
BLR,1989,17.3
BLR,1990,17.0
BLR,1991,16.9
BLR,1992,17.1
BLR,1993,17.5
BLR,1994,17.9
BLR,1995,18.3
BLR,1996,18.4
BLR,1997,18.2
BLR,1998,17.5
BLR,1999,16.1
BLR,2000,14.7
BLR,2001,13.4
BLR,2002,12.2
BLR,2003,11.2
BLR,2004,10.4
BLR,2005,9.7
BLR,2006,8.9
BLR,2007,8.2
BLR,2008,7.5
BLR,2009,6.8
BLR,2010,6.3
BLR,2011,5.8
BLR,2012,5.5
BLR,2013,5.2
BLR,2014,5.0
BLR,2015,5.0
BLZ,1967,157.4
BLZ,1968,146.0
BLZ,1969,136.1
BLZ,1970,127.7
BLZ,1971,120.3
BLZ,1972,113.6
BLZ,1973,108.1
BLZ,1974,102.9
BLZ,1975,98.2
BLZ,1976,93.8
BLZ,1977,89.6
BLZ,1978,85.7
BLZ,1979,82.1
BLZ,1980,78.4
BLZ,1981,75.0
BLZ,1982,71.7
BLZ,1983,68.6
BLZ,1984,65.1
BLZ,1985,61.8
BLZ,1986,58.3
BLZ,1987,54.8
BLZ,1988,51.2
BLZ,1989,47.9
BLZ,1990,44.8
BLZ,1991,42.0
BLZ,1992,39.5
BLZ,1993,37.2
BLZ,1994,35.3
BLZ,1995,33.5
BLZ,1996,31.9
BLZ,1997,30.4
BLZ,1998,29.0
BLZ,1999,27.8
BLZ,2000,26.6
BLZ,2001,25.6
BLZ,2002,24.7
BLZ,2003,24.0
BLZ,2004,23.3
BLZ,2005,22.8
BLZ,2006,22.2
BLZ,2007,21.7
BLZ,2008,21.1
BLZ,2009,20.6
BLZ,2010,20.2
BLZ,2011,19.9
BLZ,2012,19.7
BLZ,2013,19.7
BLZ,2014,19.6
BLZ,2015,19.7
BOL,1960,329.3
BOL,1961,319.0
BOL,1962,309.7
BOL,1963,300.4
BOL,1964,291.7
BOL,1965,283.7
BOL,1966,276.1
BOL,1967,268.7
BOL,1968,261.2
BOL,1969,254.1
BOL,1970,247.3
BOL,1971,240.5
BOL,1972,233.6
BOL,1973,226.5
BOL,1974,219.5
BOL,1975,212.4
BOL,1976,205.6
BOL,1977,198.9
BOL,1978,192.6
BOL,1979,186.8
BOL,1980,181.3
BOL,1981,176.1
BOL,1982,171.3
BOL,1983,166.5
BOL,1984,161.7
BOL,1985,156.8
BOL,1986,151.7
BOL,1987,146.7
BOL,1988,141.4
BOL,1989,136.3
BOL,1990,131.4
BOL,1991,126.4
BOL,1992,121.8
BOL,1993,117.1
BOL,1994,112.5
BOL,1995,108.0
BOL,1996,103.6
BOL,1997,99.2
BOL,1998,94.7
BOL,1999,90.2
BOL,2000,85.9
BOL,2001,81.8
BOL,2002,77.9
BOL,2003,74.2
BOL,2004,70.8
BOL,2005,67.5
BOL,2006,64.5
BOL,2007,61.7
BOL,2008,59.1
BOL,2009,56.8
BOL,2010,54.8
BOL,2011,53.6
BOL,2012,52.9
BOL,2013,52.3
BOL,2014,52.3
BOL,2015,52.2
BRA,1955,248.4
BRA,1956,232.5
BRA,1957,217.9
BRA,1958,205.9
BRA,1959,195.7
BRA,1960,187.2
BRA,1961,180.1
BRA,1962,174.0
BRA,1963,169.0
BRA,1964,164.3
BRA,1965,160.6
BRA,1966,156.9
BRA,1967,153.5
BRA,1968,149.9
BRA,1969,146.0
BRA,1970,142.1
BRA,1971,138.1
BRA,1972,134.0
BRA,1973,130.4
BRA,1974,126.7
BRA,1975,123.1
BRA,1976,119.4
BRA,1977,115.5
BRA,1978,111.4
BRA,1979,106.8
BRA,1980,102.1
BRA,1981,97.2
BRA,1982,92.7
BRA,1983,88.5
BRA,1984,84.7
BRA,1985,81.1
BRA,1986,77.7
BRA,1987,74.4
BRA,1988,71.3
BRA,1989,68.3
BRA,1990,65.6
BRA,1991,62.8
BRA,1992,59.8
BRA,1993,56.8
BRA,1994,53.6
BRA,1995,50.4
BRA,1996,47.1
BRA,1997,43.8
BRA,1998,40.6
BRA,1999,37.7
BRA,2000,34.9
BRA,2001,32.3
BRA,2002,29.8
BRA,2003,27.5
BRA,2004,25.4
BRA,2005,23.5
BRA,2006,21.7
BRA,2007,20.1
BRA,2008,18.8
BRA,2009,17.7
BRA,2010,17.0
BRA,2011,16.5
BRA,2012,16.4
BRA,2013,16.4
BRA,2014,16.8
BRA,2015,17.3
BRB,1954,179.0
BRB,1955,151.3
BRB,1956,130.1
BRB,1957,114.2
BRB,1958,102.3
BRB,1959,93.2
BRB,1960,86.1
BRB,1961,80.4
BRB,1962,75.4
BRB,1963,70.9
BRB,1964,66.9
BRB,1965,63.3
BRB,1966,60.3
BRB,1967,57.6
BRB,1968,54.9
BRB,1969,52.5
BRB,1970,50.1
BRB,1971,47.6
BRB,1972,45.2
BRB,1973,42.9
BRB,1974,40.6
BRB,1975,38.4
BRB,1976,36.3
BRB,1977,34.2
BRB,1978,32.2
BRB,1979,30.4
BRB,1980,28.7
BRB,1981,27.3
BRB,1982,26.0
BRB,1983,25.0
BRB,1984,24.1
BRB,1985,23.3
BRB,1986,22.4
BRB,1987,21.6
BRB,1988,20.8
BRB,1989,19.9
BRB,1990,19.1
BRB,1991,18.4
BRB,1992,17.7
BRB,1993,17.2
BRB,1994,16.8
BRB,1995,16.6
BRB,1996,16.6
BRB,1997,16.7
BRB,1998,16.9
BRB,1999,17.2
BRB,2000,17.5
BRB,2001,17.8
BRB,2002,18.0
BRB,2003,18.0
BRB,2004,18.0
BRB,2005,17.7
BRB,2006,17.4
BRB,2007,17.1
BRB,2008,16.7
BRB,2009,16.5
BRB,2010,16.5
BRB,2011,16.5
BRB,2012,16.5
BRB,2013,16.6
BRB,2014,16.7
BRB,2015,16.8
BRN,1982,18.5
BRN,1983,17.4
BRN,1984,16.5
BRN,1985,15.7
BRN,1986,15.0
BRN,1987,14.3
BRN,1988,13.8
BRN,1989,13.3
BRN,1990,12.9
BRN,1991,12.6
BRN,1992,12.2
BRN,1993,11.9
BRN,1994,11.6
BRN,1995,11.2
BRN,1996,10.9
