iso,year,under_five_deaths_median
BRA,1959,519107.0
BRA,1960,517418.0
BRA,1961,518842.0
BRA,1962,522651.0
BRA,1963,526106.0
BRA,1964,526290.0
BRA,1965,520226.0
BRA,1966,508269.0
BRA,1967,490447.0
BRA,1968,469215.0
BRA,1969,449390.0
BRA,1970,434528.0
BRA,1971,423650.0
BRA,1972,417354.0
BRA,1973,414509.0
BRA,1974,412467.0
BRA,1975,409713.0
BRA,1976,406225.0
BRA,1977,400910.0
BRA,1978,393936.0
BRA,1979,384049.0
BRA,1980,372453.0
BRA,1981,359505.0
BRA,1982,345756.0
BRA,1983,330966.0
BRA,1984,315466.0
BRA,1985,299269.0
BRA,1986,282690.0
BRA,1987,265090.0
BRA,1988,248228.0
BRA,1989,232794.0
BRA,1990,218720
BRA,1991,205948
BRA,1992,193769
BRA,1993,182578
BRA,1994,171928
BRA,1995,162300
BRA,1996,153578
BRA,1997,145843
BRA,1998,137897
BRA,1999,130050
BRA,2000,121560
BRA,2001,112275
BRA,2002,102800
BRA,2003,93417
BRA,2004,84492
BRA,2005,75911
BRA,2006,68023
BRA,2007,61178
BRA,2008,55055
BRA,2009,50456
BRA,2010,47835
BRA,2011,46876
BRA,2012,47449
BRA,2013,49094
BRA,2014,51117
BRA,2015,52415
BRB,1954,1192.0
BRB,1955,1031.0
BRB,1956,906.0
BRB,1957,805.0
BRB,1958,726.0
BRB,1959,664.0
BRB,1960,615.0
BRB,1961,574.0
BRB,1962,536.0
BRB,1963,496.0
BRB,1964,456.0
BRB,1965,417.0
BRB,1966,373.0
BRB,1967,329.0
BRB,1968,288.0
BRB,1969,253.0
BRB,1970,228.0
BRB,1971,210.0
BRB,1972,200.0
BRB,1973,194.0
BRB,1974,187.0
BRB,1975,177.0
BRB,1976,163.0
BRB,1977,146.0
BRB,1978,128.0
BRB,1979,115.0
BRB,1980,105.0
BRB,1981,101.0
BRB,1982,101.0
BRB,1983,102.0
BRB,1984,104.0
BRB,1985,103.0
BRB,1986,99.0
BRB,1987,93.0
BRB,1988,85.0
BRB,1989,78.0
BRB,1990,72
BRB,1991,68
BRB,1992,65
BRB,1993,63
BRB,1994,62
BRB,1995,60
BRB,1996,59
BRB,1997,58
BRB,1998,57
BRB,1999,57
BRB,2000,58
BRB,2001,59
BRB,2002,60
BRB,2003,61
BRB,2004,61
BRB,2005,60
BRB,2006,59
BRB,2007,56
BRB,2008,53
BRB,2009,51
BRB,2010,49
BRB,2011,48
BRB,2012,47
BRB,2013,46
BRB,2014,45
BRB,2015,44
BRN,1982,103.0
BRN,1983,99.0
BRN,1984,95.0
BRN,1985,92.0
BRN,1986,89.0
BRN,1987,88.0
BRN,1988,87.0
BRN,1989,87.0
BRN,1990,86
BRN,1991,86
BRN,1992,86
BRN,1993,85
BRN,1994,84
BRN,1995,82
BRN,1996,79
BRN,1997,74
BRN,1998,70
BRN,1999,67
BRN,2000,64
BRN,2001,62
BRN,2002,60
BRN,2003,59
BRN,2004,58
BRN,2005,57
BRN,2006,56
BRN,2007,54
BRN,2008,53
BRN,2009,53
BRN,2010,55
BRN,2011,58
BRN,2012,63
BRN,2013,69
BRN,2014,74
BRN,2015,77
BTN,1969,3541.0
BTN,1970,3576.0
BTN,1971,3585.0
BTN,1972,3590.0
BTN,1973,3598.0
BTN,1974,3606.0
BTN,1975,3617.0
BTN,1976,3631.0
BTN,1977,3634.0
BTN,1978,3620.0
BTN,1979,3582.0
BTN,1980,3520.0
BTN,1981,3455.0
BTN,1982,3347.0
BTN,1983,3228.0
BTN,1984,3129.0
BTN,1985,3057.0
BTN,1986,3023.0
BTN,1987,3008.0
BTN,1988,2987.0
BTN,1989,2911.0
BTN,1990,2752
BTN,1991,2590
BTN,1992,2363
BTN,1993,2118
BTN,1994,1899
BTN,1995,1741
