iso,year,imr_lower
ARG,2012,11.9
ARG,2013,11.3
ARG,2014,10.6
ARG,2015,9.9
ARM,1976,60.2
ARM,1977,59.0
ARM,1978,57.7
ARM,1979,56.3
ARM,1980,54.9
ARM,1981,53.4
ARM,1982,51.9
ARM,1983,50.3
ARM,1984,48.7
ARM,1985,47.1
ARM,1986,45.5
ARM,1987,44.0
ARM,1988,45.9
ARM,1989,40.7
ARM,1990,39.0
ARM,1991,37.3
ARM,1992,35.6
ARM,1993,33.9
ARM,1994,32.3
ARM,1995,30.8
ARM,1996,29.3
ARM,1997,27.9
ARM,1998,26.6
ARM,1999,25.3
ARM,2000,24.0
ARM,2001,22.8
ARM,2002,21.6
ARM,2003,20.5
ARM,2004,19.3
ARM,2005,18.3
ARM,2006,17.3
ARM,2007,16.3
ARM,2008,15.4
ARM,2009,14.5
ARM,2010,13.6
ARM,2011,12.7
ARM,2012,11.9
ARM,2013,11.1
ARM,2014,10.3
ARM,2015,9.6
ATG,1990,17.2
ATG,1991,17.1
ATG,1992,17.0
ATG,1993,16.7
ATG,1994,16.3
ATG,1995,15.8
ATG,1996,15.3
ATG,1997,14.6
ATG,1998,13.8
ATG,1999,13.0
ATG,2000,12.4
ATG,2001,11.7
ATG,2002,11.0
ATG,2003,10.4
ATG,2004,9.8
ATG,2005,9.3
ATG,2006,8.6
ATG,2007,8.0
ATG,2008,7.5
ATG,2009,6.9
ATG,2010,6.2
ATG,2011,5.7
ATG,2012,5.1
ATG,2013,4.6
ATG,2014,4.3
ATG,2015,3.9
AUS,1950,24.2
AUS,1951,24.1
AUS,1952,23.7
AUS,1953,23.1
AUS,1954,22.6
AUS,1955,22.1
AUS,1956,21.7
AUS,1957,21.2
AUS,1958,20.8
AUS,1959,20.4
AUS,1960,19.9
AUS,1961,19.6
AUS,1962,19.2
AUS,1963,18.8
AUS,1964,18.4
AUS,1965,18.2
AUS,1966,18.0
AUS,1967,17.9
AUS,1968,17.9
AUS,1969,17.7
AUS,1970,17.5
AUS,1971,17.1
AUS,1972,16.5
AUS,1973,15.9
AUS,1974,15.0
AUS,1975,14.1
AUS,1976,13.2
AUS,1977,12.5
AUS,1978,11.7
AUS,1979,11.1
AUS,1980,10.6
AUS,1981,10.2
AUS,1982,9.9
AUS,1983,9.7
AUS,1984,9.4
AUS,1985,9.2
AUS,1986,8.9
AUS,1987,8.6
AUS,1988,8.2
AUS,1989,7.8
AUS,1990,7.4
AUS,1991,6.9
AUS,1992,6.5
AUS,1993,6.2
AUS,1994,5.9
AUS,1995,5.6
AUS,1996,5.5
AUS,1997,5.3
AUS,1998,5.2
AUS,1999,5.2
AUS,2000,5.0
AUS,2001,5.0
AUS,2002,4.9
AUS,2003,4.8
AUS,2004,4.8
AUS,2005,4.7
AUS,2006,4.6
AUS,2007,4.4
AUS,2008,4.3
AUS,2009,4.1
AUS,2010,4.0
AUS,2011,3.7
AUS,2012,3.5
AUS,2013,3.3
AUS,2014,3.0
AUS,2015,2.8
AUT,1954,45.1
AUT,1955,45.1
AUT,1956,44.1
AUT,1957,42.6
AUT,1958,40.8
AUT,1959,38.8
AUT,1960,36.5
AUT,1961,34.3
AUT,1962,32.3
AUT,1963,30.5
AUT,1964,29.1
AUT,1965,27.7
AUT,1966,26.7
AUT,1967,25.8
AUT,1968,25.2
AUT,1969,24.8
AUT,1970,24.5
AUT,1971,24.2
AUT,1972,23.6
AUT,1973,22.5
AUT,1974,21.1
AUT,1975,19.4
AUT,1976,17.7
AUT,1977,16.2
AUT,1978,15.1
AUT,1979,14.3
AUT,1980,13.6
AUT,1981,12.9
AUT,1982,12.3
AUT,1983,11.7
AUT,1984,11.0
AUT,1985,10.4
AUT,1986,9.7
AUT,1987,9.1
AUT,1988,8.6
AUT,1989,8.2
AUT,1990,7.8
AUT,1991,7.4
AUT,1992,6.9
AUT,1993,6.5
AUT,1994,6.0
AUT,1995,5.5
AUT,1996,5.2
AUT,1997,4.8
AUT,1998,4.7
AUT,1999,4.5
AUT,2000,4.4
AUT,2001,4.3
AUT,2002,4.2
AUT,2003,4.1
AUT,2004,4.0
AUT,2005,3.9
AUT,2006,3.8
AUT,2007,3.6
AUT,2008,3.6
AUT,2009,3.6
AUT,2010,3.5
AUT,2011,3.3
AUT,2012,3.1
AUT,2013,3.0
AUT,2014,2.8
AUT,2015,2.6
AZE,1982,73.0
AZE,1983,73.4
AZE,1984,73.0
AZE,1985,72.2
AZE,1986,71.2
AZE,1987,70.3
AZE,1988,69.8
AZE,1989,69.3
AZE,1990,69.0
AZE,1991,69.2
AZE,1992,69.6
AZE,1993,70.1
AZE,1994,69.8
AZE,1995,68.8
AZE,1996,67.1
AZE,1997,64.8
AZE,1998,61.9
AZE,1999,58.5
AZE,2000,54.6
AZE,2001,50.7
AZE,2002,46.8
AZE,2003,43.4
AZE,2004,40.2
AZE,2005,37.4
AZE,2006,35.0
AZE,2007,32.6
AZE,2008,30.2
AZE,2009,27.7
AZE,2010,25.5
AZE,2011,23.6
AZE,2012,22.0
AZE,2013,20.4
AZE,2014,18.9
AZE,2015,17.6
BDI,1964,118.8
BDI,1965,123.1
BDI,1966,126.1
BDI,1967,128.2
BDI,1968,129.4
BDI,1969,130.2
BDI,1970,130.5
BDI,1971,130.9
BDI,1972,131.0
BDI,1973,131.1
BDI,1974,131.5
BDI,1975,131.5
BDI,1976,130.9
BDI,1977,129.4
BDI,1978,126.9
BDI,1979,123.6
BDI,1980,119.5
BDI,1981,114.8
BDI,1982,109.7
BDI,1983,104.7
BDI,1984,100.2
BDI,1985,96.6
BDI,1986,94.4
BDI,1987,93.7
BDI,1988,93.8
BDI,1989,94.4
BDI,1990,95.2
BDI,1991,95.6
BDI,1992,95.8
BDI,1993,95.4
BDI,1994,94.5
BDI,1995,93.5
BDI,1996,92.0
BDI,1997,90.2
BDI,1998,88.3
BDI,1999,86.2
BDI,2000,84.0
BDI,2001,81.7
BDI,2002,79.2
BDI,2003,76.4
BDI,2004,73.3
BDI,2005,69.6
BDI,2006,65.6
BDI,2007,61.2
BDI,2008,57.0
BDI,2009,52.8
BDI,2010,49.1
BDI,2011,45.8
BDI,2012,43.0
BDI,2013,40.4
BDI,2014,38.0
BDI,2015,36.0
BEL,1953,42.7
BEL,1954,41.0
BEL,1955,39.0
BEL,1956,36.7
BEL,1957,34.3
BEL,1958,32.2
BEL,1959,30.4
BEL,1960,28.9
BEL,1961,27.6
BEL,1962,26.5
BEL,1963,25.5
BEL,1964,24.5
BEL,1965,23.6
BEL,1966,22.8
BEL,1967,22.1
BEL,1968,21.5
BEL,1969,20.9
BEL,1970,20.2
BEL,1971,19.3
BEL,1972,18.3
BEL,1973,17.4
BEL,1974,16.4
BEL,1975,15.5
BEL,1976,14.6
BEL,1977,13.9
BEL,1978,13.2
BEL,1979,12.6
BEL,1980,12.0
BEL,1981,11.5
BEL,1982,11.0
BEL,1983,10.5
BEL,1984,10.0
BEL,1985,9.7
BEL,1986,9.3
BEL,1987,9.0
BEL,1988,8.8
BEL,1989,8.4
BEL,1990,8.1
BEL,1991,7.8
BEL,1992,7.5
BEL,1993,7.0
BEL,1994,6.6
BEL,1995,6.1
BEL,1996,5.7
BEL,1997,5.4
BEL,1998,5.0
BEL,1999,4.8
BEL,2000,4.6
BEL,2001,4.5
BEL,2002,4.3
BEL,2003,4.1
BEL,2004,4.0
BEL,2005,4.0
BEL,2006,3.9
BEL,2007,3.8
BEL,2008,3.7
BEL,2009,3.6
BEL,2010,3.5
BEL,2011,3.4
BEL,2012,3.4
BEL,2013,3.3
BEL,2014,3.1
BEL,2015,3.0
BEN,1950,181.8
BEN,1951,181.7
BEN,1952,181.1
BEN,1953,180.3
BEN,1954,179.2
BEN,1955,178.1
BEN,1956,176.5
BEN,1957,174.7
BEN,1958,172.7
BEN,1959,170.7
BEN,1960,168.3
BEN,1961,165.7
BEN,1962,163.1
BEN,1963,160.2
BEN,1964,157.4
BEN,1965,154.6
BEN,1966,152.0
BEN,1967,149.7
BEN,1968,147.9
BEN,1969,146.3
BEN,1970,144.8
BEN,1971,143.1
BEN,1972,141.1
BEN,1973,138.8
BEN,1974,136.3
BEN,1975,133.6
BEN,1976,130.8
BEN,1977,127.9
BEN,1978,125.2
BEN,1979,122.9
BEN,1980,121.1
BEN,1981,119.4
BEN,1982,117.8
BEN,1983,116.0
BEN,1984,114.2
BEN,1985,112.3
BEN,1986,110.3
BEN,1987,108.4
BEN,1988,106.4
BEN,1989,104.4
BEN,1990,102.1
BEN,1991,99.9
BEN,1992,97.6
BEN,1993,95.3
BEN,1994,93.4
BEN,1995,91.7
BEN,1996,90.2
BEN,1997,88.9
BEN,1998,87.4
BEN,1999,85.7
BEN,2000,83.8
BEN,2001,81.9
BEN,2002,79.8
BEN,2003,77.5
BEN,2004,75.0
BEN,2005,72.4
BEN,2006,69.9
BEN,2007,67.7
BEN,2008,65.6
BEN,2009,63.8
BEN,2010,61.9
BEN,2011,60.1
BEN,2012,58.1
BEN,2013,56.2
BEN,2014,54.1
BEN,2015,52.2
BFA,1950,157.8
BFA,1951,157.1
BFA,1952,156.1
BFA,1953,154.7
BFA,1954,153.3
BFA,1955,151.3
BFA,1956,149.3
BFA,1957,147.3
BFA,1958,145.0
BFA,1959,143.2
BFA,1960,141.4
BFA,1961,140.0
BFA,1962,138.4
BFA,1963,137.4
BFA,1964,136.7
BFA,1965,136.4
BFA,1966,136.2
BFA,1967,136.3
BFA,1968,136.8
BFA,1969,137.4
BFA,1970,137.7
BFA,1971,137.6
BFA,1972,136.7
BFA,1973,134.9
BFA,1974,131.9
BFA,1975,128.3
BFA,1976,124.3
BFA,1977,120.0
BFA,1978,116.4
BFA,1979,113.6
BFA,1980,111.3
BFA,1981,109.6
BFA,1982,108.0
BFA,1983,106.6
BFA,1984,105.1
BFA,1985,103.6
BFA,1986,101.9
BFA,1987,100.2
BFA,1988,98.9
BFA,1989,98.0
BFA,1990,97.6
BFA,1991,97.6
BFA,1992,97.6
BFA,1993,97.5
BFA,1994,97.1
BFA,1995,96.6
BFA,1996,95.6
BFA,1997,94.5
BFA,1998,93.3
BFA,1999,92.3
BFA,2000,91.1
BFA,2001,89.8
BFA,2002,88.2
BFA,2003,86.2
BFA,2004,83.8
BFA,2005,81.0
BFA,2006,78.0
BFA,2007,74.6
BFA,2008,71.2
BFA,2009,67.8
BFA,2010,64.5
BFA,2011,61.6
BFA,2012,58.9
BFA,2013,56.6
BFA,2014,54.6
BFA,2015,52.8
BGD,1953,186.1
BGD,1954,181.8
BGD,1955,178.2
BGD,1956,174.6
BGD,1957,170.8
BGD,1958,167.3
BGD,1959,163.7
BGD,1960,160.6
BGD,1961,157.7
BGD,1962,154.8
BGD,1963,152.1
BGD,1964,149.7
BGD,1965,147.8
BGD,1966,146.1
BGD,1967,144.8
BGD,1968,143.9
BGD,1969,143.2
BGD,1970,142.6
BGD,1971,142.2
BGD,1972,141.7
BGD,1973,141.3
BGD,1974,140.6
BGD,1975,139.5
BGD,1976,138.1
BGD,1977,136.4
BGD,1978,134.3
BGD,1979,132.0
BGD,1980,129.5
BGD,1981,126.8
BGD,1982,124.1
BGD,1983,121.1
BGD,1984,118.1
BGD,1985,114.9
BGD,1986,111.5
BGD,1987,108.0
BGD,1988,104.4
BGD,1989,100.8
BGD,1990,97.1
BGD,1991,93.3
BGD,1992,89.6
BGD,1993,85.9
BGD,1994,82.3
BGD,1995,78.7
BGD,1996,75.2
BGD,1997,71.8
BGD,1998,68.5
BGD,1999,65.4
BGD,2000,62.4
BGD,2001,59.6
BGD,2002,56.8
BGD,2003,54.2
BGD,2004,51.7
BGD,2005,49.2
BGD,2006,46.7
BGD,2007,44.3
BGD,2008,41.9
BGD,2009,39.5
BGD,2010,37.2
BGD,2011,34.9
BGD,2012,32.7
BGD,2013,30.6
BGD,2014,28.7
BGD,2015,26.8
BGR,1963,38.0
BGR,1964,38.5
BGR,1965,38.4
BGR,1966,38.1
BGR,1967,37.5
BGR,1968,36.5
BGR,1969,35.1
BGR,1970,33.3
BGR,1971,31.8
BGR,1972,30.9
BGR,1973,30.4
BGR,1974,29.9
BGR,1975,29.1
BGR,1976,28.4
BGR,1977,27.4
BGR,1978,26.2
BGR,1979,25.2
BGR,1980,23.9
BGR,1981,22.9
BGR,1982,22.0
BGR,1983,21.2
BGR,1984,20.3
BGR,1985,19.3
BGR,1986,18.4
BGR,1987,17.7
BGR,1988,17.3
BGR,1989,17.5
BGR,1990,18.0
BGR,1991,18.4
BGR,1992,18.7
BGR,1993,18.8
BGR,1994,18.9
BGR,1995,18.9
BGR,1996,19.0
BGR,1997,19.0
BGR,1998,18.7
BGR,1999,18.2
BGR,2000,17.4
BGR,2001,16.6
BGR,2002,15.9
BGR,2003,15.1
BGR,2004,14.2
BGR,2005,13.3
BGR,2006,12.5
BGR,2007,11.9
BGR,2008,11.4
BGR,2009,11.2
BGR,2010,10.9
BGR,2011,10.6
BGR,2012,10.1
BGR,2013,9.7
BGR,2014,9.1
BGR,2015,8.5
BHR,1956,151.5
BHR,1957,143.6
BHR,1958,135.3
BHR,1959,127.1
BHR,1960,118.6
BHR,1961,110.3
BHR,1962,101.9
BHR,1963,93.9
BHR,1964,86.3
BHR,1965,79.2
BHR,1966,72.4
BHR,1967,66.3
BHR,1968,60.7
BHR,1969,55.8
BHR,1970,51.3
BHR,1971,47.2
BHR,1972,43.4
BHR,1973,40.0
BHR,1974,37.1
BHR,1975,34.7
BHR,1976,32.5
BHR,1977,30.5
BHR,1978,28.8
BHR,1979,27.1
BHR,1980,25.6
BHR,1981,24.3
BHR,1982,23.1
BHR,1983,22.1
BHR,1984,21.1
BHR,1985,20.4
BHR,1986,19.8
BHR,1987,19.4
BHR,1988,19.2
BHR,1989,19.0
BHR,1990,18.9
BHR,1991,18.6
BHR,1992,18.1
BHR,1993,17.3
BHR,1994,16.2
BHR,1995,14.9
BHR,1996,13.7
BHR,1997,12.5
BHR,1998,11.6
BHR,1999,10.9
BHR,2000,10.4
BHR,2001,10.0
BHR,2002,9.7
BHR,2003,9.5
BHR,2004,9.2
BHR,2005,8.9
BHR,2006,8.6
BHR,2007,8.2
BHR,2008,7.7
BHR,2009,7.2
BHR,2010,6.8
BHR,2011,6.3
BHR,2012,5.8
BHR,2013,5.4
BHR,2014,5.0
BHR,2015,4.6
BHS,1968,21.8
BHS,1969,22.9
BHS,1970,23.8
BHS,1971,24.6
BHS,1972,25.2
BHS,1973,25.6
BHS,1974,25.8
BHS,1975,25.8
BHS,1976,25.6
BHS,1977,25.2
BHS,1978,24.8
BHS,1979,24.4
BHS,1980,24.0
BHS,1981,23.6
BHS,1982,23.2
BHS,1983,22.9
BHS,1984,22.6
BHS,1985,22.4
BHS,1986,21.9
BHS,1987,21.2
BHS,1988,20.5
BHS,1989,19.6
BHS,1990,18.7
BHS,1991,17.9
BHS,1992,17.2
BHS,1993,16.3
BHS,1994,15.5
BHS,1995,14.8
BHS,1996,14.0
BHS,1997,13.3
BHS,1998,12.8
BHS,1999,12.4
BHS,2000,12.2
BHS,2001,12.0
BHS,2002,12.0
BHS,2003,12.0
BHS,2004,12.0
BHS,2005,11.9
BHS,2006,11.7
BHS,2007,11.4
BHS,2008,11.1
BHS,2009,10.7
BHS,2010,10.2
BHS,2011,9.6
BHS,2012,9.1
BHS,2013,8.6
BHS,2014,8.0
BHS,2015,7.5
BIH,1984,24.9
BIH,1985,23.4
BIH,1986,21.6
BIH,1987,20.0
BIH,1988,18.4
BIH,1989,17.0
BIH,1990,15.8
BIH,1991,14.6
BIH,1992,14.1
BIH,1993,13.5
BIH,1994,12.2
BIH,1995,11.7
BIH,1996,10.4
BIH,1997,9.7
BIH,1998,8.9
BIH,1999,8.3
BIH,2000,7.6
BIH,2001,7.2
BIH,2002,6.9
BIH,2003,6.8
BIH,2004,6.7
BIH,2005,6.8
BIH,2006,6.9
BIH,2007,6.8
BIH,2008,6.7
BIH,2009,6.4
BIH,2010,6.1
BIH,2011,5.8
BIH,2012,5.5
BIH,2013,5.2
BIH,2014,4.8
BIH,2015,4.4
BLR,1980,18.2
BLR,1981,17.8
BLR,1982,17.3
BLR,1983,16.6
BLR,1984,16.1
BLR,1985,15.6
BLR,1986,15.1
BLR,1987,14.5
BLR,1988,13.9
BLR,1989,13.5
BLR,1990,13.2
BLR,1991,13.2
BLR,1992,13.3
BLR,1993,13.5
BLR,1994,13.8
BLR,1995,14.1
BLR,1996,14.1
BLR,1997,13.9
BLR,1998,13.2
BLR,1999,12.3
BLR,2000,11.1
BLR,2001,10.0
BLR,2002,9.0
BLR,2003,8.3
BLR,2004,7.7
BLR,2005,7.2
BLR,2006,6.6
BLR,2007,6.0
BLR,2008,5.4
BLR,2009,4.9
BLR,2010,4.5
BLR,2011,4.2
BLR,2012,3.9
BLR,2013,3.6
BLR,2014,3.3
BLR,2015,3.1
BLZ,1967,56.5
BLZ,1968,56.3
BLZ,1969,55.7
BLZ,1970,55.0
BLZ,1971,54.0
BLZ,1972,52.9
BLZ,1973,51.8
BLZ,1974,50.6
BLZ,1975,49.5
BLZ,1976,48.4
BLZ,1977,47.3
BLZ,1978,46.1
BLZ,1979,44.9
BLZ,1980,43.7
BLZ,1981,42.4
BLZ,1982,41.1
BLZ,1983,39.9
BLZ,1984,38.3
BLZ,1985,36.9
BLZ,1986,35.3
BLZ,1987,33.6
BLZ,1988,32.0
BLZ,1989,30.4
BLZ,1990,28.8
BLZ,1991,27.2
BLZ,1992,25.8
BLZ,1993,24.6
BLZ,1994,23.6
BLZ,1995,22.7
BLZ,1996,22.0
BLZ,1997,21.4
BLZ,1998,20.8
BLZ,1999,20.4
BLZ,2000,19.9
BLZ,2001,19.4
BLZ,2002,19.0
BLZ,2003,18.5
BLZ,2004,18.1
BLZ,2005,17.6
BLZ,2006,17.2
BLZ,2007,16.8
BLZ,2008,16.3
BLZ,2009,15.9
BLZ,2010,15.4
BLZ,2011,14.9
BLZ,2012,14.2
BLZ,2013,13.5
BLZ,2014,12.7
BLZ,2015,11.9
BOL,1960,153.5
BOL,1961,152.9
BOL,1962,152.0
BOL,1963,150.8
BOL,1964,149.5
BOL,1965,147.9
BOL,1966,145.9
BOL,1967,143.7
BOL,1968,141.4
BOL,1969,139.0
BOL,1970,136.4
BOL,1971,133.7
BOL,1972,130.9
BOL,1973,127.9
BOL,1974,124.7
BOL,1975,121.6
BOL,1976,118.5
BOL,1977,115.4
BOL,1978,112.5
BOL,1979,109.8
BOL,1980,107.2
BOL,1981,104.8
BOL,1982,102.4
BOL,1983,100.1
BOL,1984,97.6
BOL,1985,95.1
BOL,1986,92.5
BOL,1987,89.9
BOL,1988,87.2
BOL,1989,84.5
BOL,1990,81.7
BOL,1991,79.1
BOL,1992,76.5
BOL,1993,73.9
BOL,1994,71.2
BOL,1995,68.6
BOL,1996,66.0
BOL,1997,63.4
BOL,1998,60.7
BOL,1999,58.1
BOL,2000,55.4
BOL,2001,52.8
BOL,2002,50.2
BOL,2003,47.7
BOL,2004,45.2
BOL,2005,42.8
BOL,2006,40.4
BOL,2007,37.9
BOL,2008,35.6
BOL,2009,33.5
BOL,2010,31.6
BOL,2011,29.7
BOL,2012,27.7
BOL,2013,26.0
BOL,2014,24.2
BOL,2015,22.7
BRA,1955,120.3
BRA,1956,121.4
BRA,1957,121.8
BRA,1958,121.7
BRA,1959,120.9
BRA,1960,119.3
BRA,1961,117.5
BRA,1962,115.2
BRA,1963,112.8
BRA,1964,110.3
BRA,1965,107.9
BRA,1966,105.7
BRA,1967,103.5
BRA,1968,101.4
BRA,1969,99.3
BRA,1970,97.1
BRA,1971,94.7
BRA,1972,92.3
BRA,1973,89.8
BRA,1974,87.3
BRA,1975,84.9
BRA,1976,82.5
BRA,1977,80.0
BRA,1978,77.4
BRA,1979,74.6
BRA,1980,71.6
BRA,1981,68.7
BRA,1982,65.7
BRA,1983,62.7
BRA,1984,59.9
BRA,1985,57.4
BRA,1986,55.1
BRA,1987,53.0
BRA,1988,51.1
BRA,1989,49.4
BRA,1990,47.5
BRA,1991,45.7
BRA,1992,43.7
BRA,1993,41.5
BRA,1994,39.2
BRA,1995,36.8
BRA,1996,34.4
BRA,1997,32.1
BRA,1998,29.9
BRA,1999,27.8
BRA,2000,25.8
BRA,2001,24.0
BRA,2002,22.4
BRA,2003,20.8
BRA,2004,19.5
BRA,2005,18.3
BRA,2006,17.2
BRA,2007,16.3
BRA,2008,15.6
BRA,2009,15.0
BRA,2010,14.5
BRA,2011,14.1
BRA,2012,14.0
BRA,2013,13.9
BRA,2014,13.9
BRA,2015,13.8
BRB,1954,130.0
BRB,1955,114.6
BRB,1956,100.9
BRB,1957,89.2
BRB,1958,80.0
BRB,1959,73.0
BRB,1960,67.6
BRB,1961,63.2
BRB,1962,59.4
BRB,1963,55.9
BRB,1964,52.7
BRB,1965,50.0
BRB,1966,47.6
BRB,1967,45.4
BRB,1968,43.4
BRB,1969,41.4
BRB,1970,39.5
BRB,1971,37.7
BRB,1972,35.7
BRB,1973,33.9
BRB,1974,32.1
BRB,1975,30.4
BRB,1976,28.6
BRB,1977,27.0
BRB,1978,25.4
BRB,1979,24.0
BRB,1980,22.6
BRB,1981,21.4
BRB,1982,20.5
BRB,1983,19.7
BRB,1984,19.0
BRB,1985,18.4
BRB,1986,17.7
BRB,1987,17.1
BRB,1988,16.3
BRB,1989,15.6
BRB,1990,15.0
BRB,1991,14.4
BRB,1992,13.9
BRB,1993,13.5
BRB,1994,13.1
BRB,1995,13.0
BRB,1996,12.9
BRB,1997,13.0
BRB,1998,13.2
BRB,1999,13.5
BRB,2000,13.8
BRB,2001,14.1
BRB,2002,14.3
BRB,2003,14.3
BRB,2004,14.2
BRB,2005,14.1
BRB,2006,13.8
BRB,2007,13.4
BRB,2008,13.0
BRB,2009,12.7
BRB,2010,12.1
BRB,2011,11.6
BRB,2012,11.1
BRB,2013,10.5
BRB,2014,9.8
BRB,2015,9.3
BRN,1982,11.3
BRN,1983,11.2
BRN,1984,10.8
BRN,1985,10.5
BRN,1986,10.1
BRN,1987,9.7
BRN,1988,9.4
BRN,1989,9.1
BRN,1990,8.9
BRN,1991,8.7
BRN,1992,8.5
BRN,1993,8.3
BRN,1994,8.0
BRN,1995,7.8
BRN,1996,7.6
