iso,year,infant_deaths_median
AUS,1950,4991.0
AUS,1951,4731.0
AUS,1952,4520.0
AUS,1953,4385.0
AUS,1954,4308.0
AUS,1955,4341.0
AUS,1956,4428.0
AUS,1957,4537.0
AUS,1958,4661.0
AUS,1959,4752.0
AUS,1960,4758.0
AUS,1961,4745.0
AUS,1962,4623.0
AUS,1963,4520.0
AUS,1964,4404.0
AUS,1965,4374.0
AUS,1966,4340.0
AUS,1967,4406.0
AUS,1968,4467.0
AUS,1969,4530.0
AUS,1970,4532.0
AUS,1971,4548.0
AUS,1972,4503.0
AUS,1973,4419.0
AUS,1974,4181.0
AUS,1975,3861.0
AUS,1976,3450.0
AUS,1977,3017.0
AUS,1978,2621.0
AUS,1979,2305.0
AUS,1980,2143.0
AUS,1981,2121.0
AUS,1982,2203.0
AUS,1983,2321.0
AUS,1984,2438.0
AUS,1985,2465.0
AUS,1986,2433.0
AUS,1987,2294.0
AUS,1988,2156.0
AUS,1989,1998.0
AUS,1990,1870
AUS,1991,1760
AUS,1992,1691
AUS,1993,1627
AUS,1994,1577
AUS,1995,1507
AUS,1996,1470
AUS,1997,1395
AUS,1998,1339
AUS,1999,1312
AUS,2000,1244
AUS,2001,1210
AUS,2002,1209
AUS,2003,1193
AUS,2004,1216
AUS,2005,1227
AUS,2006,1249
AUS,2007,1256
AUS,2008,1289
AUS,2009,1279
AUS,2010,1276
AUS,2011,1186
AUS,2012,1110
AUS,2013,1027
AUS,2014,954
AUS,2015,896
AUT,1954,4884.0
AUT,1955,4995.0
AUT,1956,5144.0
AUT,1957,5267.0
AUT,1958,5315.0
AUT,1959,5271.0
AUT,1960,5112.0
AUT,1961,4847.0
AUT,1962,4544.0
AUT,1963,4257.0
AUT,1964,3984.0
AUT,1965,3731.0
AUT,1966,3547.0
AUT,1967,3381.0
AUT,1968,3236.0
AUT,1969,3110.0
AUT,1970,2970.0
AUT,1971,2798.0
AUT,1972,2573.0
AUT,1973,2299.0
AUT,1974,2027.0
AUT,1975,1765.0
AUT,1976,1564.0
AUT,1977,1412.0
AUT,1978,1317.0
AUT,1979,1253.0
AUT,1980,1212.0
AUT,1981,1178.0
AUT,1982,1159.0
AUT,1983,1135.0
AUT,1984,1087.0
AUT,1985,1028.0
AUT,1986,933.0
AUT,1987,834.0
AUT,1988,745.0
AUT,1989,673.0
AUT,1990,633
AUT,1991,619
AUT,1992,614
AUT,1993,619
AUT,1994,601
AUT,1995,559
AUT,1996,506
AUT,1997,449
AUT,1998,397
AUT,1999,359
AUT,2000,334
AUT,2001,323
AUT,2002,323
AUT,2003,328
AUT,2004,324
AUT,2005,323
AUT,2006,325
AUT,2007,305
AUT,2008,300
AUT,2009,288
AUT,2010,278
AUT,2011,264
AUT,2012,260
AUT,2013,257
AUT,2014,244
AUT,2015,239
AZE,1982,14435.0
AZE,1983,14535.0
AZE,1984,14680.0
AZE,1985,14816.0
AZE,1986,15029.0
AZE,1987,15265.0
AZE,1988,15461.0
AZE,1989,15584.0
AZE,1990,15589
AZE,1991,15435
AZE,1992,15120
AZE,1993,14620
AZE,1994,13938
AZE,1995,13035
AZE,1996,11968
AZE,1997,10759
AZE,1998,9538
AZE,1999,8441
AZE,2000,7545
AZE,2001,6878
AZE,2002,6412
AZE,2003,6107
AZE,2004,5906
AZE,2005,5754
AZE,2006,5605
AZE,2007,5482
AZE,2008,5413
AZE,2009,5446
AZE,2010,5597
AZE,2011,5903
AZE,2012,6282
AZE,2013,6600
AZE,2014,6706
AZE,2015,6519
BDI,1964,19714.0
BDI,1965,20611.0
BDI,1966,21270.0
BDI,1967,21884.0
BDI,1968,22400.0
BDI,1969,22771.0
BDI,1970,23029.0
BDI,1971,23204.0
BDI,1972,23305.0
BDI,1973,23454.0
BDI,1974,23809.0
BDI,1975,24433.0
BDI,1976,24963.0
BDI,1977,25615.0
BDI,1978,26206.0
BDI,1979,26609.0
BDI,1980,26714.0
BDI,1981,26342.0
BDI,1982,25844.0
BDI,1983,25343.0
BDI,1984,25068.0
BDI,1985,25012.0
BDI,1986,25253.0
BDI,1987,25869.0
BDI,1988,26687.0
BDI,1989,27495.0
BDI,1990,28118
BDI,1991,28547
BDI,1992,28658
BDI,1993,28518
BDI,1994,28174
BDI,1995,27689
BDI,1996,27156
BDI,1997,26639
BDI,1998,26152
BDI,1999,25858
BDI,2000,25794
BDI,2001,25533
BDI,2002,25512
BDI,2003,25569
BDI,2004,25737
BDI,2005,25892
BDI,2006,25939
BDI,2007,26006
BDI,2008,26031
BDI,2009,26082
BDI,2010,26039
BDI,2011,25932
BDI,2012,25698
BDI,2013,25435
BDI,2014,25172
BDI,2015,24956
BEL,1953,5502.0
BEL,1954,5090.0
BEL,1955,4918.0
BEL,1956,4915.0
BEL,1957,4946.0
BEL,1958,4991.0
BEL,1959,4989.0
BEL,1960,4942.0
BEL,1961,4783.0
BEL,1962,4571.0
BEL,1963,4309.0
BEL,1964,4022.0
BEL,1965,3759.0
BEL,1966,3524.0
BEL,1967,3292.0
BEL,1968,3101.0
BEL,1969,2929.0
BEL,1970,2767.0
BEL,1971,2613.0
BEL,1972,2469.0
BEL,1973,2337.0
BEL,1974,2201.0
BEL,1975,2068.0
BEL,1976,1919.0
BEL,1977,1776.0
BEL,1978,1660.0
BEL,1979,1540.0
BEL,1980,1448.0
BEL,1981,1383.0
BEL,1982,1330.0
BEL,1983,1280.0
BEL,1984,1229.0
BEL,1985,1196.0
BEL,1986,1142.0
BEL,1987,1096.0
BEL,1988,1049.0
BEL,1989,1006.0
BEL,1990,970
BEL,1991,941
BEL,1992,906
BEL,1993,870
BEL,1994,828
BEL,1995,764
BEL,1996,704
BEL,1997,638
BEL,1998,584
BEL,1999,536
BEL,2000,520
BEL,2001,501
BEL,2002,489
BEL,2003,481
BEL,2004,497
BEL,2005,500
BEL,2006,500
BEL,2007,498
BEL,2008,495
BEL,2009,487
BEL,2010,477
BEL,2011,462
BEL,2012,457
BEL,2013,437
BEL,2014,432
BEL,2015,417
BEN,1950,15914.0
BEN,1951,16606.0
BEN,1952,17193.0
BEN,1953,17654.0
BEN,1954,18020.0
BEN,1955,18300.0
BEN,1956,18329.0
BEN,1957,18348.0
BEN,1958,18360.0
BEN,1959,18419.0
BEN,1960,18530.0
BEN,1961,18617.0
BEN,1962,18772.0
BEN,1963,18962.0
BEN,1964,19157.0
BEN,1965,19333.0
BEN,1966,19356.0
BEN,1967,19451.0
BEN,1968,19588.0
BEN,1969,19770.0
BEN,1970,20006.0
BEN,1971,20161.0
BEN,1972,20320.0
BEN,1973,20468.0
BEN,1974,20601.0
BEN,1975,20712.0
BEN,1976,20744.0
BEN,1977,20807.0
BEN,1978,20937.0
BEN,1979,21140.0
BEN,1980,21429.0
BEN,1981,21651.0
BEN,1982,21924.0
BEN,1983,22211.0
BEN,1984,22508.0
BEN,1985,22796.0
BEN,1986,23000.0
BEN,1987,23195.0
BEN,1988,23395.0
BEN,1989,23640.0
BEN,1990,23889
BEN,1991,24029
BEN,1992,24221
BEN,1993,24433
BEN,1994,24657
BEN,1995,24861
BEN,1996,25054
BEN,1997,25218
BEN,1998,25318
BEN,1999,25416
BEN,2000,25517
BEN,2001,25548
BEN,2002,25536
BEN,2003,25528
BEN,2004,25469
BEN,2005,25391
BEN,2006,25247
BEN,2007,25110
BEN,2008,24992
BEN,2009,24876
BEN,2010,24776
BEN,2011,24709
BEN,2012,24587
BEN,2013,24458
BEN,2014,24258
BEN,2015,24069
BFA,1950,31590.0
BFA,1951,31767.0
BFA,1952,31904.0
BFA,1953,32034.0
BFA,1954,32232.0
BFA,1955,32485.0
BFA,1956,32579.0
BFA,1957,32793.0
BFA,1958,32987.0
BFA,1959,33099.0
BFA,1960,33265.0
BFA,1961,33203.0
BFA,1962,33124.0
BFA,1963,33129.0
BFA,1964,33290.0
BFA,1965,33657.0
BFA,1966,34060.0
BFA,1967,34718.0
BFA,1968,35526.0
BFA,1969,36384.0
BFA,1970,37194.0
BFA,1971,37578.0
BFA,1972,37749.0
BFA,1973,37642.0
BFA,1974,37361.0
BFA,1975,37046.0
BFA,1976,36721.0
BFA,1977,36610.0
BFA,1978,36710.0
BFA,1979,37016.0
BFA,1980,37399.0
BFA,1981,37588.0
BFA,1982,37835.0
BFA,1983,38119.0
BFA,1984,38354.0
BFA,1985,38524.0
BFA,1986,38508.0
BFA,1987,38566.0
BFA,1988,38795.0
BFA,1989,39346.0
BFA,1990,40205
BFA,1991,41142
BFA,1992,42336
BFA,1993,43591
BFA,1994,44771
BFA,1995,45782
BFA,1996,46542
BFA,1997,47231
BFA,1998,47938
BFA,1999,48710
BFA,2000,49441
BFA,2001,49941
BFA,2002,50232
BFA,2003,50313
BFA,2004,50123
BFA,2005,49703
BFA,2006,48899
BFA,2007,47973
BFA,2008,47019
BFA,2009,45950
BFA,2010,44999
BFA,2011,44017
BFA,2012,43240
BFA,2013,42548
BFA,2014,42048
BFA,2015,41810
BGD,1953,354766.0
BGD,1954,352627.0
BGD,1955,356929.0
BGD,1956,364359.0
BGD,1957,374620.0
BGD,1958,385349.0
BGD,1959,394973.0
BGD,1960,401254.0
BGD,1961,401470.0
BGD,1962,399663.0
BGD,1963,396838.0
BGD,1964,396175.0
BGD,1965,399180.0
BGD,1966,406293.0
BGD,1967,416864.0
BGD,1968,428481.0
BGD,1969,437419.0
BGD,1970,441002.0
BGD,1971,440273.0
BGD,1972,433940.0
BGD,1973,426146.0
BGD,1974,421824.0
BGD,1975,424293.0
BGD,1976,430553.0
BGD,1977,442102.0
BGD,1978,455813.0
BGD,1979,466435.0
BGD,1980,471016.0
BGD,1981,466793.0
BGD,1982,458157.0
BGD,1983,446246.0
BGD,1984,433640.0
BGD,1985,421870.0
BGD,1986,410255.0
BGD,1987,399301.0
BGD,1988,388225.0
BGD,1989,376469.0
BGD,1990,363463
BGD,1991,348160
BGD,1992,332852
BGD,1993,317008
BGD,1994,302127
BGD,1995,288589
BGD,1996,275755
BGD,1997,264331
BGD,1998,253098
BGD,1999,242275
BGD,2000,231531
BGD,2001,220326
BGD,2002,209459
BGD,2003,198448
BGD,2004,187575
BGD,2005,175795
BGD,2006,164532
BGD,2007,152606
BGD,2008,141628
BGD,2009,131519
BGD,2010,123231
BGD,2011,116322
BGD,2012,110578
BGD,2013,105556
BGD,2014,101722
BGD,2015,97478
BGR,1963,5534.0
BGR,1964,5389.0
BGR,1965,5296.0
BGR,1966,5248.0
BGR,1967,5188.0
BGR,1968,5071.0
BGR,1969,4904.0
BGR,1970,4708.0
BGR,1971,4547.0
BGR,1972,4456.0
BGR,1973,4431.0
BGR,1974,4377.0
BGR,1975,4291.0
BGR,1976,4180.0
BGR,1977,4041.0
BGR,1978,3823.0
BGR,1979,3612.0
BGR,1980,3364.0
BGR,1981,3100.0
BGR,1982,2845.0
BGR,1983,2609.0
BGR,1984,2383.0
BGR,1985,2209.0
BGR,1986,2114.0
BGR,1987,2091.0
BGR,1988,2097.0
BGR,1989,2127.0
BGR,1990,2141
BGR,1991,2065
BGR,1992,1910
BGR,1993,1700
BGR,1994,1507
BGR,1995,1367
BGR,1996,1287
BGR,1997,1248
BGR,1998,1242
BGR,1999,1222
BGR,2000,1187
BGR,2001,1133
BGR,2002,1073
BGR,2003,1015
BGR,2004,960
BGR,2005,910
BGR,2006,894
BGR,2007,891
BGR,2008,893
BGR,2009,894
BGR,2010,872
BGR,2011,824
BGR,2012,750
BGR,2013,671
BGR,2014,604
BGR,2015,557
BHR,1956,1154.0
BHR,1957,1125.0
BHR,1958,1094.0
BHR,1959,1050.0
BHR,1960,990.0
BHR,1961,913.0
BHR,1962,828.0
BHR,1963,744.0
BHR,1964,671.0
BHR,1965,614.0
BHR,1966,578.0
BHR,1967,553.0
BHR,1968,532.0
BHR,1969,508.0
BHR,1970,481.0
BHR,1971,438.0
BHR,1972,395.0
BHR,1973,359.0
BHR,1974,333.0
BHR,1975,318.0
BHR,1976,309.0
BHR,1977,307.0
BHR,1978,308.0
BHR,1979,308.0
BHR,1980,304.0
BHR,1981,303.0
BHR,1982,299.0
BHR,1983,292.0
BHR,1984,288.0
BHR,1985,286.0
BHR,1986,284.0
BHR,1987,285.0
BHR,1988,286.0
BHR,1989,288.0
BHR,1990,284
BHR,1991,277
BHR,1992,261
BHR,1993,242
BHR,1994,221
BHR,1995,199
BHR,1996,178
BHR,1997,163
BHR,1998,150
BHR,1999,143
BHR,2000,139
BHR,2001,134
BHR,2002,132
BHR,2003,132
BHR,2004,133
BHR,2005,137
BHR,2006,138
BHR,2007,136
BHR,2008,136
BHR,2009,134
BHR,2010,129
BHR,2011,131
BHR,2012,131
BHR,2013,127
BHR,2014,123
BHR,2015,115
BHS,1968,98.0
BHS,1969,96.0
BHS,1970,97.0
BHS,1971,105.0
BHS,1972,118.0
BHS,1973,131.0
BHS,1974,141.0
BHS,1975,147.0
BHS,1976,144.0
BHS,1977,136.0
BHS,1978,126.0
BHS,1979,119.0
BHS,1980,118.0
BHS,1981,125.0
BHS,1982,136.0
BHS,1983,149.0
BHS,1984,159.0
BHS,1985,162.0
BHS,1986,155.0
BHS,1987,141.0
BHS,1988,124.0
BHS,1989,110.0
BHS,1990,102
BHS,1991,100
BHS,1992,104
BHS,1993,108
BHS,1994,109
BHS,1995,107
BHS,1996,99
BHS,1997,89
BHS,1998,79
BHS,1999,71
BHS,2000,66
BHS,2001,65
BHS,2002,65
BHS,2003,67
BHS,2004,70
BHS,2005,72
BHS,2006,73
BHS,2007,73
BHS,2008,73
BHS,2009,73
BHS,2010,71
BHS,2011,69
BHS,2012,67
BHS,2013,63
BHS,2014,60
BHS,2015,57
BIH,1984,2242.0
BIH,1985,2115.0
BIH,1986,1917.0
BIH,1987,1698.0
BIH,1988,1460.0
BIH,1989,1234.0
BIH,1990,1037
BIH,1991,888
BIH,1992,784
BIH,1993,687
BIH,1994,579
BIH,1995,533
BIH,1996,473
BIH,1997,452
BIH,1998,441
BIH,1999,422
BIH,2000,384
BIH,2001,335
BIH,2002,276
BIH,2003,220
BIH,2004,182
BIH,2005,167
BIH,2006,180
BIH,2007,209
BIH,2008,247
BIH,2009,270
BIH,2010,276
BIH,2011,267
BIH,2012,241
BIH,2013,208
BIH,2014,182
BIH,2015,159
BLR,1980,2890.0
BLR,1981,2803.0
BLR,1982,2786.0
BLR,1983,2800.0
BLR,1984,2820.0
BLR,1985,2783.0
BLR,1986,2672.0
BLR,1987,2520.0
BLR,1988,2335.0
BLR,1989,2162.0
BLR,1990,1991
BLR,1991,1852
BLR,1992,1708
BLR,1993,1572
BLR,1994,1462
BLR,1995,1382
BLR,1996,1317
BLR,1997,1274
BLR,1998,1223
BLR,1999,1147
BLR,2000,1051
BLR,2001,961
BLR,2002,879
BLR,2003,824
BLR,2004,770
BLR,2005,735
BLR,2006,687
BLR,2007,637
BLR,2008,586
BLR,2009,546
BLR,2010,519
BLR,2011,492
BLR,2012,478
BLR,2013,471
BLR,2014,442
BLR,2015,428
BLZ,1967,350.0
BLZ,1968,351.0
BLZ,1969,350.0
BLZ,1970,347.0
BLZ,1971,347.0
BLZ,1972,343.0
BLZ,1973,339.0
BLZ,1974,332.0
BLZ,1975,322.0
BLZ,1976,308.0
BLZ,1977,293.0
BLZ,1978,278.0
BLZ,1979,268.0
BLZ,1980,264.0
BLZ,1981,267.0
BLZ,1982,273.0
BLZ,1983,280.0
BLZ,1984,284.0
BLZ,1985,280.0
BLZ,1986,269.0
BLZ,1987,253.0
BLZ,1988,235.0
BLZ,1989,218.0
BLZ,1990,204
BLZ,1991,193
BLZ,1992,185
BLZ,1993,179
BLZ,1994,175
BLZ,1995,173
BLZ,1996,170
BLZ,1997,169
BLZ,1998,167
BLZ,1999,165
BLZ,2000,162
BLZ,2001,158
BLZ,2002,153
BLZ,2003,148
BLZ,2004,143
BLZ,2005,138
BLZ,2006,133
BLZ,2007,129
BLZ,2008,125
BLZ,2009,122
BLZ,2010,120
BLZ,2011,120
BLZ,2012,120
BLZ,2013,121
BLZ,2014,121
BLZ,2015,120
BOL,1960,26036.0
BOL,1961,25872.0
BOL,1962,26045.0
BOL,1963,26418.0
BOL,1964,26777.0
BOL,1965,27007.0
BOL,1966,26928.0
BOL,1967,26767.0
BOL,1968,26544.0
BOL,1969,26311.0
BOL,1970,26128.0
BOL,1971,25911.0
BOL,1972,25696.0
BOL,1973,25518.0
BOL,1974,25349.0
BOL,1975,25200.0
BOL,1976,25021.0
BOL,1977,24906.0
BOL,1978,24771.0
BOL,1979,24616.0
BOL,1980,24414.0
BOL,1981,24109.0
BOL,1982,23762.0
BOL,1983,23366.0
BOL,1984,22921.0
BOL,1985,22469.0
BOL,1986,21958.0
BOL,1987,21424.0
BOL,1988,20902.0
BOL,1989,20400.0
BOL,1990,19921
BOL,1991,19448
BOL,1992,18996
BOL,1993,18553
BOL,1994,18103
BOL,1995,17660
BOL,1996,17139
BOL,1997,16607
BOL,1998,16050
BOL,1999,15455
BOL,2000,14845
BOL,2001,14173
BOL,2002,13501
BOL,2003,12818
BOL,2004,12169
BOL,2005,11589
BOL,2006,11023
BOL,2007,10475
BOL,2008,9985
BOL,2009,9541
BOL,2010,9137
BOL,2011,8731
BOL,2012,8369
BOL,2013,8039
BOL,2014,7756
BOL,2015,7504
BRA,1955,406149.0
BRA,1956,404204.0
BRA,1957,400736.0
BRA,1958,396709.0
BRA,1959,393391.0
BRA,1960,393414.0
BRA,1961,396270.0
BRA,1962,400911.0
BRA,1963,405159.0
BRA,1964,405970.0
BRA,1965,401600.0
BRA,1966,389964.0
BRA,1967,374268.0
BRA,1968,356584.0
BRA,1969,341001.0
BRA,1970,329675.0
BRA,1971,323953.0
BRA,1972,321544.0
BRA,1973,321862.0
BRA,1974,322375.0
BRA,1975,322469.0
BRA,1976,321164.0
BRA,1977,318647.0
BRA,1978,314712.0
BRA,1979,308373.0
BRA,1980,300356.0
BRA,1981,290590.0
BRA,1982,280683.0
BRA,1983,269428.0
BRA,1984,257796.0
BRA,1985,244914.0
BRA,1986,231262.0
BRA,1987,217414.0
BRA,1988,204140.0
BRA,1989,191584.0
BRA,1990,180764
BRA,1991,171142
BRA,1992,162191
BRA,1993,153991
BRA,1994,146169
BRA,1995,138893
BRA,1996,132469
BRA,1997,126845
BRA,1998,120923
BRA,1999,114741
BRA,2000,107590
BRA,2001,99482
BRA,2002,91386
BRA,2003,82761
BRA,2004,75013
BRA,2005,67255
BRA,2006,60204
BRA,2007,53879
BRA,2008,48626
BRA,2009,44529
BRA,2010,42049
BRA,2011,41324
BRA,2012,42305
BRA,2013,43966
BRA,2014,45682
BRA,2015,46995
BRB,1954,969.0
BRB,1955,843.0
BRB,1956,748.0
BRB,1957,669.0
BRB,1958,606.0
BRB,1959,557.0
BRB,1960,518.0
BRB,1961,483.0
BRB,1962,451.0
BRB,1963,418.0
BRB,1964,384.0
BRB,1965,350.0
BRB,1966,312.0
BRB,1967,274.0
BRB,1968,238.0
BRB,1969,209.0
BRB,1970,188.0
BRB,1971,176.0
BRB,1972,170.0
BRB,1973,167.0
BRB,1974,163.0
BRB,1975,155.0
BRB,1976,141.0
BRB,1977,125.0
BRB,1978,110.0
BRB,1979,97.0
BRB,1980,89.0
BRB,1981,87.0
BRB,1982,88.0
BRB,1983,91.0
BRB,1984,93.0
BRB,1985,92.0
BRB,1986,88.0
BRB,1987,82.0
BRB,1988,75.0
BRB,1989,69.0
BRB,1990,64
BRB,1991,60
BRB,1992,58
BRB,1993,57
BRB,1994,55
BRB,1995,54
BRB,1996,53
BRB,1997,52
BRB,1998,52
BRB,1999,51
BRB,2000,52
BRB,2001,53
BRB,2002,54
BRB,2003,55
BRB,2004,56
BRB,2005,55
BRB,2006,54
BRB,2007,51
BRB,2008,49
BRB,2009,47
BRB,2010,45
BRB,2011,44
BRB,2012,43
BRB,2013,43
BRB,2014,42
BRB,2015,41
BRN,1982,77.0
BRN,1983,75.0
BRN,1984,72.0
BRN,1985,70.0
BRN,1986,68.0
BRN,1987,67.0
BRN,1988,67.0
BRN,1989,68.0
BRN,1990,68
BRN,1991,68
BRN,1992,68
BRN,1993,68
BRN,1994,66
BRN,1995,65
BRN,1996,62
BRN,1997,59
BRN,1998,56
BRN,1999,53
BRN,2000,51
BRN,2001,49
BRN,2002,49
BRN,2003,48
BRN,2004,47
BRN,2005,46
BRN,2006,45
BRN,2007,43
BRN,2008,43
BRN,2009,43
BRN,2010,45
BRN,2011,48
BRN,2012,54
BRN,2013,59
BRN,2014,64
BRN,2015,66
BTN,1969,2368.0
BTN,1970,2400.0
BTN,1971,2405.0
BTN,1972,2411.0
BTN,1973,2422.0
BTN,1974,2431.0
BTN,1975,2443.0
BTN,1976,2450.0
BTN,1977,2455.0
BTN,1978,2452.0
BTN,1979,2432.0
BTN,1980,2392.0
BTN,1981,2337.0
BTN,1982,2261.0
BTN,1983,2180.0
BTN,1984,2121.0
BTN,1985,2085.0
BTN,1986,2080.0
BTN,1987,2093.0
BTN,1988,2095.0
BTN,1989,2051.0
BTN,1990,1945
BTN,1991,1821
BTN,1992,1651
BTN,1993,1473
BTN,1994,1318
BTN,1995,1208
BTN,1996,1106
BTN,1997,1042
BTN,1998,1003
BTN,1999,968
