iso,year,imr_median
AND,2011,2.4
AND,2012,2.3
AND,2013,2.2
AND,2014,2.1
AND,2015,2.1
ARE,1960,137.3
ARE,1961,130.5
ARE,1962,124.0
ARE,1963,117.4
ARE,1964,111.0
ARE,1965,104.4
ARE,1966,97.5
ARE,1967,90.6
ARE,1968,83.8
ARE,1969,77.2
ARE,1970,70.9
ARE,1971,65.1
ARE,1972,59.6
ARE,1973,54.7
ARE,1974,50.2
ARE,1975,45.9
ARE,1976,41.9
ARE,1977,38.2
ARE,1978,34.8
ARE,1979,31.7
ARE,1980,28.9
ARE,1981,26.4
ARE,1982,24.2
ARE,1983,22.3
ARE,1984,20.7
ARE,1985,19.3
ARE,1986,18.0
ARE,1987,16.9
ARE,1988,15.9
ARE,1989,15.0
ARE,1990,14.1
ARE,1991,13.4
ARE,1992,12.8
ARE,1993,12.2
ARE,1994,11.7
ARE,1995,11.2
ARE,1996,10.8
ARE,1997,10.5
ARE,1998,10.1
ARE,1999,9.8
ARE,2000,9.6
ARE,2001,9.3
ARE,2002,9.1
ARE,2003,8.9
ARE,2004,8.7
ARE,2005,8.4
ARE,2006,8.2
ARE,2007,8.0
ARE,2008,7.8
ARE,2009,7.6
ARE,2010,7.3
ARE,2011,7.0
ARE,2012,6.7
ARE,2013,6.4
ARE,2014,6.1
ARE,2015,5.9
ARG,1969,60.0
ARG,1970,59.5
ARG,1971,58.8
ARG,1972,58.0
ARG,1973,56.8
ARG,1974,55.2
ARG,1975,53.2
ARG,1976,50.5
ARG,1977,47.2
ARG,1978,43.8
ARG,1979,40.3
ARG,1980,37.2
ARG,1981,34.7
ARG,1982,32.8
ARG,1983,31.3
ARG,1984,30.1
ARG,1985,29.0
ARG,1986,28.1
ARG,1987,27.1
ARG,1988,26.2
ARG,1989,25.3
ARG,1990,24.4
ARG,1991,23.6
ARG,1992,22.8
ARG,1993,22.1
ARG,1994,21.4
ARG,1995,20.8
ARG,1996,20.2
ARG,1997,19.6
ARG,1998,19.1
ARG,1999,18.5
ARG,2000,18.0
ARG,2001,17.6
ARG,2002,17.1
ARG,2003,16.6
ARG,2004,16.0
ARG,2005,15.3
ARG,2006,14.6
ARG,2007,14.1
ARG,2008,13.7
ARG,2009,13.4
ARG,2010,13.0
ARG,2011,12.7
ARG,2012,12.3
ARG,2013,11.9
ARG,2014,11.5
ARG,2015,11.1
ARM,1976,70.8
ARM,1977,68.3
ARM,1978,65.9
ARM,1979,63.5
ARM,1980,61.3
ARM,1981,59.2
ARM,1982,57.1
ARM,1983,55.2
ARM,1984,53.3
ARM,1985,51.4
ARM,1986,49.6
ARM,1987,47.8
ARM,1988,49.9
ARM,1989,44.3
ARM,1990,42.5
ARM,1991,40.6
ARM,1992,38.8
ARM,1993,37.0
ARM,1994,35.3
ARM,1995,33.7
ARM,1996,32.1
ARM,1997,30.6
ARM,1998,29.2
ARM,1999,27.9
ARM,2000,26.6
ARM,2001,25.3
ARM,2002,24.2
ARM,2003,23.0
ARM,2004,21.9
ARM,2005,20.8
ARM,2006,19.8
ARM,2007,18.8
ARM,2008,17.9
ARM,2009,17.0
ARM,2010,16.1
ARM,2011,15.3
ARM,2012,14.6
ARM,2013,13.8
ARM,2014,13.2
ARM,2015,12.6
ATG,1990,24.0
ATG,1991,22.6
ATG,1992,21.5
ATG,1993,20.3
ATG,1994,19.2
ATG,1995,18.0
ATG,1996,17.1
ATG,1997,16.2
ATG,1998,15.3
ATG,1999,14.5
ATG,2000,13.8
ATG,2001,13.0
ATG,2002,12.3
ATG,2003,11.7
ATG,2004,11.0
ATG,2005,10.4
ATG,2006,9.8
ATG,2007,9.2
ATG,2008,8.8
ATG,2009,8.2
ATG,2010,7.7
ATG,2011,7.2
ATG,2012,6.8
ATG,2013,6.4
ATG,2014,6.1
ATG,2015,5.8
AUS,1950,25.0
AUS,1951,24.6
AUS,1952,24.1
AUS,1953,23.6
AUS,1954,23.0
AUS,1955,22.6
AUS,1956,22.1
AUS,1957,21.6
AUS,1958,21.2
AUS,1959,20.8
AUS,1960,20.3
AUS,1961,20.0
AUS,1962,19.5
AUS,1963,19.2
AUS,1964,18.8
AUS,1965,18.6
AUS,1966,18.3
AUS,1967,18.3
AUS,1968,18.2
AUS,1969,18.1
AUS,1970,17.8
AUS,1971,17.4
AUS,1972,16.8
AUS,1973,16.2
AUS,1974,15.3
AUS,1975,14.4
AUS,1976,13.5
AUS,1977,12.7
AUS,1978,12.0
AUS,1979,11.3
AUS,1980,10.8
AUS,1981,10.4
AUS,1982,10.1
AUS,1983,9.8
AUS,1984,9.6
AUS,1985,9.3
AUS,1986,9.1
AUS,1987,8.7
AUS,1988,8.4
AUS,1989,8.0
AUS,1990,7.6
AUS,1991,7.1
AUS,1992,6.7
AUS,1993,6.3
AUS,1994,6.0
AUS,1995,5.7
AUS,1996,5.6
AUS,1997,5.4
AUS,1998,5.3
AUS,1999,5.3
AUS,2000,5.1
AUS,2001,5.0
AUS,2002,5.0
AUS,2003,4.9
AUS,2004,4.9
AUS,2005,4.8
AUS,2006,4.7
AUS,2007,4.5
AUS,2008,4.4
AUS,2009,4.2
AUS,2010,4.1
AUS,2011,3.8
AUS,2012,3.6
AUS,2013,3.4
AUS,2014,3.2
AUS,2015,3.0
AUT,1954,48.1
AUT,1955,46.6
AUT,1956,45.2
AUT,1957,43.6
AUT,1958,41.7
AUT,1959,39.6
AUT,1960,37.3
AUT,1961,35.0
AUT,1962,32.9
AUT,1963,31.2
AUT,1964,29.7
AUT,1965,28.3
AUT,1966,27.3
AUT,1967,26.4
AUT,1968,25.7
AUT,1969,25.3
AUT,1970,25.0
AUT,1971,24.7
AUT,1972,24.1
AUT,1973,23.0
AUT,1974,21.6
AUT,1975,19.8
AUT,1976,18.1
AUT,1977,16.6
AUT,1978,15.5
AUT,1979,14.6
AUT,1980,13.9
AUT,1981,13.2
AUT,1982,12.6
AUT,1983,12.0
AUT,1984,11.3
AUT,1985,10.7
AUT,1986,10.0
AUT,1987,9.4
AUT,1988,8.9
AUT,1989,8.4
AUT,1990,8.0
AUT,1991,7.6
AUT,1992,7.1
AUT,1993,6.7
AUT,1994,6.2
AUT,1995,5.7
AUT,1996,5.3
AUT,1997,5.0
AUT,1998,4.8
AUT,1999,4.7
AUT,2000,4.6
AUT,2001,4.5
AUT,2002,4.4
AUT,2003,4.3
AUT,2004,4.1
AUT,2005,4.0
AUT,2006,4.0
AUT,2007,3.8
AUT,2008,3.8
AUT,2009,3.7
AUT,2010,3.6
AUT,2011,3.4
AUT,2012,3.3
AUT,2013,3.2
AUT,2014,3.0
AUT,2015,2.9
AZE,1982,84.9
AZE,1983,83.1
AZE,1984,81.5
AZE,1985,79.9
AZE,1986,78.5
AZE,1987,77.3
AZE,1988,76.3
AZE,1989,75.7
AZE,1990,75.5
AZE,1991,75.7
AZE,1992,76.0
AZE,1993,76.2
AZE,1994,76.1
AZE,1995,75.2
AZE,1996,73.6
AZE,1997,71.2
AZE,1998,68.1
AZE,1999,64.5
AZE,2000,60.6
AZE,2001,56.8
AZE,2002,53.1
AZE,2003,49.7
AZE,2004,46.7
AZE,2005,44.0
AZE,2006,41.5
AZE,2007,39.3
AZE,2008,37.3
AZE,2009,35.5
AZE,2010,33.9
AZE,2011,32.5
AZE,2012,31.2
AZE,2013,30.0
AZE,2014,28.9
AZE,2015,27.9
BDI,1964,142.8
BDI,1965,143.6
BDI,1966,144.5
BDI,1967,145.3
BDI,1968,145.9
BDI,1969,146.2
BDI,1970,146.4
BDI,1971,146.3
BDI,1972,146.2
BDI,1973,146.1
BDI,1974,146.0
BDI,1975,145.7
BDI,1976,144.8
BDI,1977,143.0
BDI,1978,140.0
BDI,1979,136.0
BDI,1980,131.1
BDI,1981,125.8
BDI,1982,120.3
BDI,1983,115.0
BDI,1984,110.6
BDI,1985,106.9
BDI,1986,104.5
BDI,1987,103.3
BDI,1988,103.0
BDI,1989,103.3
BDI,1990,103.9
BDI,1991,104.5
BDI,1992,104.8
BDI,1993,104.8
BDI,1994,104.3
BDI,1995,103.2
BDI,1996,101.7
BDI,1997,100.0
BDI,1998,97.9
BDI,1999,95.7
BDI,2000,93.4
BDI,2001,91.0
BDI,2002,88.6
BDI,2003,85.8
BDI,2004,82.9
BDI,2005,79.7
BDI,2006,76.2
BDI,2007,72.7
BDI,2008,69.3
BDI,2009,66.4
BDI,2010,63.8
BDI,2011,61.6
BDI,2012,59.5
BDI,2013,57.6
BDI,2014,55.8
BDI,2015,54.1
BEL,1953,44.9
BEL,1954,42.3
BEL,1955,39.8
BEL,1956,37.4
BEL,1957,35.0
BEL,1958,32.9
BEL,1959,31.0
BEL,1960,29.5
BEL,1961,28.1
BEL,1962,27.0
BEL,1963,26.0
BEL,1964,25.0
BEL,1965,24.1
BEL,1966,23.3
BEL,1967,22.5
BEL,1968,21.9
BEL,1969,21.3
BEL,1970,20.6
BEL,1971,19.7
BEL,1972,18.7
BEL,1973,17.7
BEL,1974,16.7
BEL,1975,15.8
BEL,1976,14.9
BEL,1977,14.1
BEL,1978,13.5
BEL,1979,12.8
BEL,1980,12.2
BEL,1981,11.7
BEL,1982,11.2
BEL,1983,10.7
BEL,1984,10.2
BEL,1985,9.9
BEL,1986,9.5
BEL,1987,9.2
BEL,1988,8.9
BEL,1989,8.6
BEL,1990,8.3
BEL,1991,8.0
BEL,1992,7.6
BEL,1993,7.2
BEL,1994,6.8
BEL,1995,6.3
BEL,1996,5.9
BEL,1997,5.5
BEL,1998,5.2
BEL,1999,4.9
BEL,2000,4.8
BEL,2001,4.6
BEL,2002,4.4
BEL,2003,4.2
BEL,2004,4.2
BEL,2005,4.1
BEL,2006,4.0
BEL,2007,3.9
BEL,2008,3.8
BEL,2009,3.7
BEL,2010,3.6
BEL,2011,3.5
BEL,2012,3.5
BEL,2013,3.4
BEL,2014,3.4
BEL,2015,3.3
BEN,1950,208.6
BEN,1951,206.5
BEN,1952,204.7
BEN,1953,202.7
BEN,1954,200.7
BEN,1955,198.7
BEN,1956,196.7
BEN,1957,194.6
BEN,1958,192.2
BEN,1959,189.7
BEN,1960,186.9
BEN,1961,183.9
BEN,1962,180.6
BEN,1963,177.1
BEN,1964,173.6
BEN,1965,170.2
BEN,1966,166.8
BEN,1967,164.0
BEN,1968,161.5
BEN,1969,159.2
BEN,1970,157.1
BEN,1971,154.9
BEN,1972,152.5
BEN,1973,149.8
BEN,1974,146.8
BEN,1975,143.5
BEN,1976,140.1
BEN,1977,136.7
BEN,1978,133.6
BEN,1979,130.9
BEN,1980,128.7
BEN,1981,126.6
BEN,1982,124.7
BEN,1983,122.8
BEN,1984,120.9
BEN,1985,118.9
BEN,1986,116.9
BEN,1987,114.8
BEN,1988,112.6
BEN,1989,110.4
BEN,1990,108.0
BEN,1991,105.6
BEN,1992,103.2
BEN,1993,100.9
BEN,1994,98.9
BEN,1995,97.2
BEN,1996,95.6
BEN,1997,94.2
BEN,1998,92.7
BEN,1999,91.1
BEN,2000,89.3
BEN,2001,87.4
BEN,2002,85.2
BEN,2003,83.0
BEN,2004,80.8
BEN,2005,78.8
BEN,2006,76.9
BEN,2007,75.2
BEN,2008,73.7
BEN,2009,72.3
BEN,2010,71.0
BEN,2011,69.8
BEN,2012,68.5
BEN,2013,67.2
BEN,2014,65.7
BEN,2015,64.2
BFA,1950,179.6
BFA,1951,178.4
BFA,1952,177.1
BFA,1953,175.5
BFA,1954,173.8
BFA,1955,171.9
BFA,1956,169.9
BFA,1957,168.0
BFA,1958,165.8
BFA,1959,163.3
BFA,1960,161.3
BFA,1961,159.4
BFA,1962,157.5
BFA,1963,155.8
BFA,1964,154.3
BFA,1965,153.0
BFA,1966,151.8
BFA,1967,150.9
BFA,1968,150.2
BFA,1969,149.7
BFA,1970,149.3
BFA,1971,148.5
BFA,1972,147.1
BFA,1973,144.6
BFA,1974,141.0
BFA,1975,136.6
BFA,1976,131.9
BFA,1977,127.4
BFA,1978,123.4
BFA,1979,120.2
BFA,1980,117.6
BFA,1981,115.6
BFA,1982,113.9
BFA,1983,112.4
BFA,1984,110.8
BFA,1985,109.0
BFA,1986,107.1
BFA,1987,105.3
BFA,1988,103.8
BFA,1989,102.9
BFA,1990,102.5
BFA,1991,102.3
BFA,1992,102.4
BFA,1993,102.4
BFA,1994,102.1
BFA,1995,101.4
BFA,1996,100.5
BFA,1997,99.4
BFA,1998,98.3
BFA,1999,97.3
BFA,2000,96.2
BFA,2001,95.0
BFA,2002,93.4
BFA,2003,91.4
BFA,2004,88.9
BFA,2005,86.0
BFA,2006,82.7
BFA,2007,79.2
BFA,2008,75.8
BFA,2009,72.5
BFA,2010,69.7
BFA,2011,67.3
BFA,2012,65.4
BFA,2013,63.7
BFA,2014,62.2
BFA,2015,60.9
BGD,1953,216.6
BGD,1954,209.8
BGD,1955,203.6
BGD,1956,197.5
BGD,1957,191.8
BGD,1958,186.3
BGD,1959,181.2
BGD,1960,176.3
BGD,1961,171.7
BGD,1962,167.6
BGD,1963,163.7
BGD,1964,160.3
BGD,1965,157.4
BGD,1966,155.0
BGD,1967,153.0
BGD,1968,151.5
BGD,1969,150.4
BGD,1970,149.5
BGD,1971,148.9
BGD,1972,148.2
BGD,1973,147.4
BGD,1974,146.4
BGD,1975,145.2
BGD,1976,143.5
BGD,1977,141.4
BGD,1978,139.1
BGD,1979,136.5
BGD,1980,133.7
BGD,1981,130.8
BGD,1982,127.8
BGD,1983,124.6
BGD,1984,121.3
BGD,1985,117.9
BGD,1986,114.4
BGD,1987,110.8
BGD,1988,107.1
BGD,1989,103.4
BGD,1990,99.7
BGD,1991,95.8
BGD,1992,92.1
BGD,1993,88.3
BGD,1994,84.6
BGD,1995,81.0
BGD,1996,77.4
BGD,1997,74.0
BGD,1998,70.6
BGD,1999,67.4
BGD,2000,64.4
BGD,2001,61.4
BGD,2002,58.6
BGD,2003,55.9
BGD,2004,53.4
BGD,2005,50.8
BGD,2006,48.4
BGD,2007,45.9
BGD,2008,43.6
BGD,2009,41.3
BGD,2010,39.2
BGD,2011,37.2
BGD,2012,35.3
BGD,2013,33.5
BGD,2014,32.1
BGD,2015,30.7
BGR,1963,40.6
BGR,1964,39.9
BGR,1965,39.4
BGR,1966,39.0
BGR,1967,38.4
BGR,1968,37.3
BGR,1969,35.8
BGR,1970,34.1
BGR,1971,32.6
BGR,1972,31.6
BGR,1973,31.1
BGR,1974,30.5
BGR,1975,29.8
BGR,1976,29.0
BGR,1977,28.1
BGR,1978,26.8
BGR,1979,25.7
BGR,1980,24.5
BGR,1981,23.4
BGR,1982,22.5
BGR,1983,21.7
BGR,1984,20.7
BGR,1985,19.7
BGR,1986,18.8
BGR,1987,18.2
BGR,1988,17.8
BGR,1989,17.9
BGR,1990,18.4
BGR,1991,18.8
BGR,1992,19.1
BGR,1993,19.2
BGR,1994,19.3
BGR,1995,19.4
BGR,1996,19.5
BGR,1997,19.4
BGR,1998,19.2
BGR,1999,18.6
BGR,2000,17.9
BGR,2001,17.1
BGR,2002,16.3
BGR,2003,15.5
BGR,2004,14.6
BGR,2005,13.6
BGR,2006,12.9
BGR,2007,12.3
BGR,2008,11.8
BGR,2009,11.5
BGR,2010,11.2
BGR,2011,10.9
BGR,2012,10.5
BGR,2013,10.1
BGR,2014,9.7
BGR,2015,9.3
BHR,1956,187.9
BHR,1957,172.5
BHR,1958,158.6
BHR,1959,145.9
BHR,1960,134.5
BHR,1961,123.8
BHR,1962,114.1
BHR,1963,105.1
BHR,1964,96.6
BHR,1965,88.6
BHR,1966,81.3
BHR,1967,74.5
BHR,1968,68.2
BHR,1969,62.4
BHR,1970,57.2
BHR,1971,52.5
BHR,1972,48.1
BHR,1973,44.2
BHR,1974,40.7
BHR,1975,37.7
BHR,1976,35.0
BHR,1977,32.6
BHR,1978,30.4
BHR,1979,28.5
BHR,1980,26.8
BHR,1981,25.3
BHR,1982,24.0
BHR,1983,22.8
BHR,1984,21.9
BHR,1985,21.1
BHR,1986,20.5
BHR,1987,20.1
BHR,1988,19.8
BHR,1989,19.7
BHR,1990,19.5
BHR,1991,19.3
BHR,1992,18.7
BHR,1993,17.9
BHR,1994,16.8
BHR,1995,15.5
BHR,1996,14.2
BHR,1997,13.1
BHR,1998,12.1
BHR,1999,11.4
BHR,2000,10.9
BHR,2001,10.5
BHR,2002,10.2
BHR,2003,9.9
BHR,2004,9.6
BHR,2005,9.3
BHR,2006,9.0
BHR,2007,8.5
BHR,2008,8.1
BHR,2009,7.6
BHR,2010,7.1
BHR,2011,6.7
BHR,2012,6.3
BHR,2013,5.9
BHR,2014,5.6
BHR,2015,5.3
BHS,1968,25.0
BHS,1969,25.5
BHS,1970,26.0
BHS,1971,26.4
BHS,1972,26.8
BHS,1973,27.2
BHS,1974,27.2
BHS,1975,27.2
BHS,1976,26.9
BHS,1977,26.6
BHS,1978,26.2
BHS,1979,25.7
BHS,1980,25.2
BHS,1981,24.8
BHS,1982,24.3
BHS,1983,24.0
BHS,1984,23.7
BHS,1985,23.4
BHS,1986,22.9
BHS,1987,22.2
BHS,1988,21.4
BHS,1989,20.6
BHS,1990,19.7
BHS,1991,18.8
BHS,1992,18.0
BHS,1993,17.2
BHS,1994,16.3
BHS,1995,15.6
BHS,1996,14.8
BHS,1997,14.1
BHS,1998,13.6
BHS,1999,13.2
BHS,2000,13.0
BHS,2001,12.9
BHS,2002,12.8
BHS,2003,12.7
BHS,2004,12.7
BHS,2005,12.6
BHS,2006,12.5
BHS,2007,12.2
BHS,2008,11.9
BHS,2009,11.7
BHS,2010,11.4
BHS,2011,11.1
BHS,2012,10.9
BHS,2013,10.5
BHS,2014,10.2
BHS,2015,9.9
BIH,1984,26.2
BIH,1985,24.1
BIH,1986,22.1
BIH,1987,20.4
BIH,1988,18.8
BIH,1989,17.4
BIH,1990,16.2
BIH,1991,15.1
BIH,1992,14.7
BIH,1993,14.2
BIH,1994,12.9
BIH,1995,12.3
BIH,1996,11.0
BIH,1997,10.1
BIH,1998,9.3
BIH,1999,8.6
BIH,2000,7.9
BIH,2001,7.5
BIH,2002,7.2
BIH,2003,7.0
BIH,2004,7.0
BIH,2005,7.1
BIH,2006,7.2
BIH,2007,7.1
BIH,2008,7.0
BIH,2009,6.7
BIH,2010,6.4
BIH,2011,6.2
BIH,2012,5.9
BIH,2013,5.6
BIH,2014,5.4
BIH,2015,5.1
BLR,1980,19.4
BLR,1981,18.5
BLR,1982,17.7
BLR,1983,17.0
BLR,1984,16.5
BLR,1985,16.0
BLR,1986,15.4
BLR,1987,14.8
BLR,1988,14.2
BLR,1989,13.8
BLR,1990,13.5
BLR,1991,13.5
BLR,1992,13.6
BLR,1993,13.8
BLR,1994,14.1
BLR,1995,14.4
BLR,1996,14.4
BLR,1997,14.2
BLR,1998,13.6
BLR,1999,12.6
BLR,2000,11.4
BLR,2001,10.3
BLR,2002,9.3
BLR,2003,8.6
BLR,2004,7.9
BLR,2005,7.4
BLR,2006,6.8
BLR,2007,6.2
BLR,2008,5.6
BLR,2009,5.1
BLR,2010,4.7
BLR,2011,4.3
BLR,2012,4.0
BLR,2013,3.8
BLR,2014,3.5
BLR,2015,3.4
BLZ,1967,78.2
BLZ,1968,75.5
BLZ,1969,72.8
BLZ,1970,70.3
BLZ,1971,67.9
BLZ,1972,65.4
BLZ,1973,63.2
BLZ,1974,61.2
BLZ,1975,59.2
BLZ,1976,57.3
BLZ,1977,55.6
BLZ,1978,53.8
BLZ,1979,52.2
BLZ,1980,50.5
BLZ,1981,49.0
BLZ,1982,47.3
BLZ,1983,45.6
BLZ,1984,43.8
BLZ,1985,41.9
BLZ,1986,39.9
BLZ,1987,37.9
BLZ,1988,35.9
BLZ,1989,34.0
BLZ,1990,32.2
BLZ,1991,30.4
BLZ,1992,28.8
BLZ,1993,27.4
BLZ,1994,26.1
BLZ,1995,25.1
BLZ,1996,24.1
BLZ,1997,23.3
BLZ,1998,22.5
BLZ,1999,21.8
BLZ,2000,21.1
BLZ,2001,20.5
BLZ,2002,19.9
BLZ,2003,19.4
BLZ,2004,18.9
BLZ,2005,18.5
BLZ,2006,18.0
BLZ,2007,17.6
BLZ,2008,17.2
BLZ,2009,16.7
BLZ,2010,16.3
BLZ,2011,15.9
BLZ,2012,15.5
BLZ,2013,15.1
BLZ,2014,14.6
BLZ,2015,14.2
BOL,1960,173.4
BOL,1961,170.5
BOL,1962,167.7
BOL,1963,165.0
BOL,1964,162.2
BOL,1965,159.4
BOL,1966,156.5
BOL,1967,153.6
BOL,1968,150.6
BOL,1969,147.5
BOL,1970,144.4
BOL,1971,141.3
BOL,1972,138.0
BOL,1973,134.7
BOL,1974,131.3
BOL,1975,127.9
BOL,1976,124.5
BOL,1977,121.3
BOL,1978,118.1
BOL,1979,115.1
BOL,1980,112.3
BOL,1981,109.7
BOL,1982,107.2
BOL,1983,104.7
BOL,1984,102.1
BOL,1985,99.5
BOL,1986,96.8
BOL,1987,94.0
BOL,1988,91.2
BOL,1989,88.4
BOL,1990,85.6
BOL,1991,82.9
BOL,1992,80.2
BOL,1993,77.5
BOL,1994,74.8
BOL,1995,72.2
BOL,1996,69.5
BOL,1997,66.8
BOL,1998,64.1
BOL,1999,61.4
BOL,2000,58.8
BOL,2001,56.2
BOL,2002,53.7
BOL,2003,51.2
BOL,2004,48.8
BOL,2005,46.6
BOL,2006,44.4
BOL,2007,42.2
BOL,2008,40.2
BOL,2009,38.4
BOL,2010,36.8
BOL,2011,35.3
BOL,2012,34.0
BOL,2013,32.8
BOL,2014,31.7
BOL,2015,30.6
BRA,1955,147.4
BRA,1956,143.7
BRA,1957,140.1
BRA,1958,136.5
BRA,1959,132.8
BRA,1960,129.4
BRA,1961,126.1
BRA,1962,122.9
BRA,1963,119.9
BRA,1964,117.1
BRA,1965,114.5
BRA,1966,112.1
BRA,1967,109.8
BRA,1968,107.4
BRA,1969,105.0
BRA,1970,102.5
BRA,1971,100.0
BRA,1972,97.4
BRA,1973,94.9
BRA,1974,92.3
BRA,1975,89.8
BRA,1976,87.3
BRA,1977,84.7
BRA,1978,82.0
BRA,1979,79.0
BRA,1980,75.9
BRA,1981,72.7
BRA,1982,69.7
BRA,1983,66.7
BRA,1984,64.0
BRA,1985,61.4
BRA,1986,59.0
BRA,1987,56.8
BRA,1988,54.8
BRA,1989,52.8
BRA,1990,50.9
BRA,1991,48.9
BRA,1992,46.8
BRA,1993,44.6
BRA,1994,42.2
BRA,1995,39.7
BRA,1996,37.2
BRA,1997,34.8
BRA,1998,32.4
BRA,1999,30.2
BRA,2000,28.1
BRA,2001,26.1
BRA,2002,24.3
BRA,2003,22.5
BRA,2004,21.0
BRA,2005,19.5
BRA,2006,18.2
BRA,2007,17.1
BRA,2008,16.2
BRA,2009,15.4
BRA,2010,14.8
BRA,2011,14.4
BRA,2012,14.3
BRA,2013,14.3
BRA,2014,14.4
BRA,2015,14.6
BRB,1954,137.7
BRB,1955,119.1
BRB,1956,103.8
BRB,1957,91.6
BRB,1958,82.2
BRB,1959,75.1
BRB,1960,69.5
BRB,1961,65.0
BRB,1962,61.2
BRB,1963,57.6
BRB,1964,54.4
BRB,1965,51.7
BRB,1966,49.2
BRB,1967,47.1
BRB,1968,45.1
BRB,1969,43.1
BRB,1970,41.1
BRB,1971,39.2
BRB,1972,37.3
BRB,1973,35.4
BRB,1974,33.6
BRB,1975,31.8
BRB,1976,30.0
BRB,1977,28.3
BRB,1978,26.7
BRB,1979,25.2
BRB,1980,23.8
BRB,1981,22.6
BRB,1982,21.6
BRB,1983,20.8
BRB,1984,20.1
BRB,1985,19.5
BRB,1986,18.8
BRB,1987,18.1
BRB,1988,17.3
BRB,1989,16.7
BRB,1990,16.0
BRB,1991,15.4
BRB,1992,14.9
BRB,1993,14.5
BRB,1994,14.1
BRB,1995,14.0
BRB,1996,13.9
BRB,1997,14.0
BRB,1998,14.2
BRB,1999,14.5
BRB,2000,14.8
BRB,2001,15.1
BRB,2002,15.3
BRB,2003,15.3
BRB,2004,15.3
BRB,2005,15.1
BRB,2006,14.9
BRB,2007,14.5
BRB,2008,14.2
BRB,2009,13.9
BRB,2010,13.6
BRB,2011,13.3
BRB,2012,13.0
BRB,2013,12.7
BRB,2014,12.3
BRB,2015,12.0
BRN,1982,12.5
BRN,1983,12.1
BRN,1984,11.6
BRN,1985,11.2
BRN,1986,10.7
BRN,1987,10.3
BRN,1988,10.0
BRN,1989,9.7
BRN,1990,9.4
BRN,1991,9.2
BRN,1992,9.0
BRN,1993,8.8
BRN,1994,8.5
BRN,1995,8.3
BRN,1996,8.1
